START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KJ7NL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OVERLAY:
LOCATION: MT
NAME: Walter L. Bradford
CLAIMED-SCORE: 100746  
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.105. LOGic Cabrillo Export version 1.2.
QSO:  7181 PH 2013-03-30 0435 KJ7NL         59  36     KE0UI         59  172
QSO:  7181 PH 2013-03-30 0435 KJ7NL         59  37     KU6W          59  315
QSO:  7203 PH 2013-03-30 0442 KJ7NL         59  38     W4NF          59  138
QSO:  7213 PH 2013-03-30 0448 KJ7NL         59  39     WI0WA         59  474
QSO:  7292 PH 2013-03-30 0451 KJ7NL         59  40     WN6K          59  185
QSO:  7262 PH 2013-03-30 0454 KJ7NL         59  41     P40L          59  849
QSO:  7243 PH 2013-03-30 0502 KJ7NL         59  42     T48K          59  777
QSO:  7228 PH 2013-03-30 0507 KJ7NL         59  43     PW7T          59  467
QSO:  7224 PH 2013-03-30 0512 KJ7NL         59  44     8P5A          59  1242
QSO:  7224 PH 2013-03-30 0513 KJ7NL         59  45     VE3EJ         59  607
QSO:  7171 PH 2013-03-30 0521 KJ7NL         59  46     NX0X          59  428
QSO:  7159 PH 2013-03-30 0530 KJ7NL         59  47     K9CT          59  499
QSO:  7159 PH 2013-03-30 0548 KJ7NL         59  48     N2MM          59  423
QSO: 14169 PH 2013-03-30 1452 KJ7NL         59  49     WA5FWC        59  428
QSO: 14176 PH 2013-03-30 1459 KJ7NL         59  50     OT5A          59  540
QSO: 14184 PH 2013-03-30 1502 KJ7NL         59  51     G50           59  332
QSO: 14191 PH 2013-03-30 1505 KJ7NL         59  52     OL9Z          59  840
QSO: 14197 PH 2013-03-30 1508 KJ7NL         59  53     VO2NO         59  101
QSO: 14218 PH 2013-03-30 1517 KJ7NL         59  54     LU1ARC        59  1015
QSO: 14222 PH 2013-03-30 1518 KJ7NL         59  55     XE2ST         59  52
QSO: 14238 PH 2013-03-30 1523 KJ7NL         59  56     TM6M          59  1181
QSO: 14246 PH 2013-03-30 1525 KJ7NL         59  57     SJ2W          59  1052
QSO: 14252 PH 2013-03-30 1528 KJ7NL         59  58     S51A          59  530
QSO: 14260 PH 2013-03-30 1533 KJ7NL         59  59     YT1A          59  809
QSO: 14261 PH 2013-03-30 1534 KJ7NL         59  60     VE3YAA        59  450
QSO: 14280 PH 2013-03-30 1539 KJ7NL         59  61     PH600NYK      59  497
QSO: 14285 PH 2013-03-30 1541 KJ7NL         59  62     RT4F          59  1658
QSO: 14297 PH 2013-03-30 1545 KJ7NL         59  63     OG8X          59  1191
QSO: 14301 PH 2013-03-30 1547 KJ7NL         59  64     RU1A          59  1013
QSO: 14317 PH 2013-03-30 1548 KJ7NL         59  65     RL3A          59  2340
QSO: 21204 PH 2013-03-30 1557 KJ7NL         59  66     NQ4I          59  377
QSO: 14158 PH 2013-03-30 1606 KJ7NL         59  67     UP0L          59  1582
QSO: 14263 PH 2013-03-30 1614 KJ7NL         59  68     ES9C          59  1467
QSO: 14267 PH 2013-03-30 1619 KJ7NL         59  69     OL7M          59  783
QSO: 14288 PH 2013-03-30 1625 KJ7NL         59  70     OH0R          59  964
QSO: 14303 PH 2013-03-30 1632 KJ7NL         59  71     9A28EU        59  110
QSO: 14314 PH 2013-03-30 1637 KJ7NL         59  72     UA5B          59  1413
QSO: 14323 PH 2013-03-30 1643 KJ7NL         59  73     JI22JS        59  599
QSO: 14324 PH 2013-03-30 1645 KJ7NL         59  74     RT4RO         59  1558
QSO: 14341 PH 2013-03-30 1648 KJ7NL         59  75     OH6MW         59  319
QSO: 21201 PH 2013-03-30 1807 KJ7NL         59  76     WX3B          59  476
QSO: 21205 PH 2013-03-30 1809 KJ7NL         59  77     K1LZ          59  1914
QSO: 21227 PH 2013-03-30 1813 KJ7NL         59  78     KG1E          59  435
QSO: 21225 PH 2013-03-30 1816 KJ7NL         59  79     NE1C          59  464
QSO: 21239 PH 2013-03-30 1820 KJ7NL         59  80     KT3M          59  19
QSO: 21262 PH 2013-03-30 1824 KJ7NL         59  81     KT4KX         59  179
QSO: 21271 PH 2013-03-30 1826 KJ7NL         59  82     XE1GSU        59  270
QSO: 21283 PH 2013-03-30 1833 KJ7NL         59  83     NR5M          59  1937
QSO: 21297 PH 2013-03-30 1835 KJ7NL         59  84     HK1NA         59  985
QSO: 21297 PH 2013-03-30 1835 KJ7NL         59  85     KD1EFS        59  257
QSO: 21330 PH 2013-03-30 1841 KJ7NL         59  86     KP2MM         59  1917
QSO: 21336 PH 2013-03-30 1843 KJ7NL         59  87     W1PL          59  164
QSO: 21337 PH 2013-03-30 1844 KJ7NL         59  88     N2MUN         59  289
QSO: 21337 PH 2013-03-30 1844 KJ7NL         59  89     KF2AH         59  1293
QSO: 21346 PH 2013-03-30 1850 KJ7NL         59  90     NQ5K          59  356
QSO: 21366 PH 2013-03-30 1852 KJ7NL         59  91     AB1OC         59  558
QSO: 21381 PH 2013-03-30 1853 KJ7NL         59  92     WO8CC         59  575
QSO: 21393 PH 2013-03-30 1856 KJ7NL         59  93     PW7T          59  861
QSO: 21396 PH 2013-03-30 1858 KJ7NL         59  94     KZ5J          59  322
QSO: 21415 PH 2013-03-30 1901 KJ7NL         59  95     YV5NWG        59  177
QSO: 21417 PH 2013-03-30 1901 KJ7NL         59  96     KS3F          59  219
QSO: 21426 PH 2013-03-30 1903 KJ7NL         59  97     K3MD          59  653
QSO: 21428 PH 2013-03-30 1905 KJ7NL         59  98     WZ8DX         59  326
QSO: 21432 PH 2013-03-30 1906 KJ7NL         59  99     P40Z          59  2124
QSO: 21232 PH 2013-03-30 1908 KJ7NL         59  100    K4PV          59  757
QSO: 21236 PH 2013-03-30 1910 KJ7NL         59  101    WW8OH         59  468
QSO: 21236 PH 2013-03-30 1910 KJ7NL         59  102    CO6LC         59  586
QSO: 21278 PH 2013-03-30 1923 KJ7NL         59  103    NQ3F          59  22
QSO: 21295 PH 2013-03-30 1929 KJ7NL         59  104    W1BV          59  892
QSO: 21303 PH 2013-03-30 1933 KJ7NL         59  105    K4PZZ         59  69
QSO: 21311 PH 2013-03-30 1935 KJ7NL         59  106    NF4A          59  1016
QSO: 21311 PH 2013-03-30 1935 KJ7NL         59  107    KP2TM         59  2806
QSO: 21337 PH 2013-03-30 1948 KJ7NL         59  108    OA4SS         59  504
QSO: 21340 PH 2013-03-30 1950 KJ7NL         59  109    4A1TD         59  696
QSO: 21344 PH 2013-03-30 1951 KJ7NL         59  110    KT4ZB         59  546
QSO: 21349 PH 2013-03-30 1957 KJ7NL         59  111    T48K          59  2080
QSO: 21399 PH 2013-03-30 2014 KJ7NL         59  112    YY4KWB        59  460
QSO: 14169 PH 2013-03-30 2020 KJ7NL         59  113    WC6H          59  691
QSO: 14188 PH 2013-03-30 2022 KJ7NL         59  114    W4RKO         59  473
QSO: 14200 PH 2013-03-30 2033 KJ7NL         59  115    NQ4I          59  1116
QSO: 14206 PH 2013-03-30 2049 KJ7NL         59  116    TG0AA         59  590
QSO: 14208 PH 2013-03-30 2051 KJ7NL         59  117    KD0NEL        59  88
QSO: 14244 PH 2013-03-30 2058 KJ7NL         59  118    VY2MGY/P3     59  23
QSO: 14250 PH 2013-03-30 2102 KJ7NL         59  119    5D5A          59  3302
QSO: 14265 PH 2013-03-30 2116 KJ7NL         59  120    N0AT          59  407
QSO: 14269 PH 2013-03-30 2118 KJ7NL         59  121    SJ3W          59  1505
QSO: 14318 PH 2013-03-30 2120 KJ7NL         59  122    K3MD          59  821
QSO: 14324 PH 2013-03-30 2123 KJ7NL         59  123    NI9Y          59  741
QSO: 14344 PH 2013-03-30 2126 KJ7NL         59  124    W1PL          59  325
QSO: 14344 PH 2013-03-30 2126 KJ7NL         59  125    KT5J          59  1866
QSO: 21218 PH 2013-03-30 2304 KJ7NL         59  126    P40L          59  2804
QSO: 21237 PH 2013-03-30 2306 KJ7NL         59  127    XR3A          59  546
QSO: 21243 PH 2013-03-30 2333 KJ7NL         59  128    HP1/IZ6BRN    59  251
QSO: 21250 PH 2013-03-30 2334 KJ7NL         59  129    CO2WL         59  612
QSO: 21278 PH 2013-03-30 2338 KJ7NL         59  130    YW8DX         59  970
QSO: 21278 PH 2013-03-30 2339 KJ7NL         59  131    NR5M          59  2295
QSO: 21313 PH 2013-03-30 2356 KJ7NL         59  132    HR5/F2JD      59  165
QSO: 21337 PH 2013-03-30 2359 KJ7NL         59  133    N5MV          59  677
QSO: 21352 PH 2013-03-31 0004 KJ7NL         59  134    3G2W          59  823
QSO: 21390 PH 2013-03-31 0008 KJ7NL         59  135    YV5KG         59  774
QSO: 21260 PH 2013-03-31 0054 KJ7NL         59  136    NH6JS         59  738
QSO: 21317 PH 2013-03-31 0059 KJ7NL         59  137    ZL3IO         59  995
QSO: 21333 PH 2013-03-31 0105 KJ7NL         59  138    N6HD          59  686
QSO: 21260 PH 2013-03-31 0111 KJ7NL         59  139    NH6JC         59  774
QSO: 21330 PH 2013-03-31 0115 KJ7NL         59  140    PW5G          59  1861
QSO: 14157 PH 2013-03-31 0119 KJ7NL         59  141    W3FV          59  662
QSO: 14171 PH 2013-03-31 0127 KJ7NL         59  142    KA3DRR        59  777
QSO: 14179 PH 2013-03-31 0129 KJ7NL         59  143    N4ZZ          59  277
QSO: 14185 PH 2013-03-31 0132 KJ7NL         59  144    KT4ZB         59  730
QSO: 14187 PH 2013-03-31 0135 KJ7NL         59  145    K6HNZ         59  665
QSO: 14192 PH 2013-03-31 0136 KJ7NL         59  146    NE1C          59  1021
QSO: 14200 PH 2013-03-31 0140 KJ7NL         59  147    KD8TXN        59  273
QSO: 14217 PH 2013-03-31 0307 KJ7NL         59  148    UA4M          59  1851
QSO: 14230 PH 2013-03-31 0311 KJ7NL         59  149    RF9C          59  1935
QSO: 14232 PH 2013-03-31 0312 KJ7NL         59  150    UP2L          59  2507
QSO: 14241 PH 2013-03-31 0314 KJ7NL         59  151    VE3EJ         59  2535
QSO: 14242 PH 2013-03-31 0316 KJ7NL         59  152    AL1G          59  176
QSO: 14251 PH 2013-03-31 0319 KJ7NL         59  153    KK9A          59  2059
QSO: 14261 PH 2013-03-31 0321 KJ7NL         59  154    PW7T          59  1247
QSO: 14282 PH 2013-03-31 0326 KJ7NL         59  155    K0LUZ         59  644
QSO: 14295 PH 2013-03-31 0330 KJ7NL         59  156    YW4D          59  2134
QSO: 14326 PH 2013-03-31 0332 KJ7NL         59  157    KF5SDB        59  40
QSO: 14338 PH 2013-03-31 0334 KJ7NL         59  158    NV9L          59  54
QSO: 14193 PH 2013-03-31 0340 KJ7NL         59  159    RM4HZ         59  1464
QSO: 14216 PH 2013-03-31 0350 KJ7NL         59  160    LA9JDP        59  1164
QSO: 14249 PH 2013-03-31 0353 KJ7NL         59  161    AG5Z          59  780
QSO: 14321 PH 2013-03-31 0408 KJ7NL         59  162    NH6V          59  2011
QSO:  7179 PH 2013-03-31 0408 KJ7NL         59  163    KD8TXN        59  340
QSO:  7190 PH 2013-03-31 0429 KJ7NL         59  164    K4BAI         59  1657
QSO:  7204 PH 2013-03-31 0435 KJ7NL         59  165    NC1I          59  331
QSO:  7204 PH 2013-03-31 0436 KJ7NL         59  166    KB0EO         59  415
QSO:  7236 PH 2013-03-31 0442 KJ7NL         59  167    W3FB          59  1130
QSO:  7245 PH 2013-03-31 0445 KJ7NL         59  168    NE5D          59  1517
QSO:  7258 PH 2013-03-31 0449 KJ7NL         59  169    VB2T          59  1839
QSO:  7264 PH 2013-03-31 0450 KJ7NL         59  170    N4RV          59  950
QSO:  7165 PH 2013-03-31 0515 KJ7NL         59  171    AK6W          59  993
QSO:  7162 PH 2013-03-31 0518 KJ7NL         59  172    D4C           59  1778
QSO:  7147 PH 2013-03-31 0534 KJ7NL         59  173    NX6T          59  992
QSO: 14157 PH 2013-03-31 0541 KJ7NL         59  174    KG2A/VP9      59  1257
QSO: 14172 PH 2013-03-31 1515 KJ7NL         59  175    NT9A          59  735
QSO: 14183 PH 2013-03-31 1525 KJ7NL         59  176    KL7RA         59  1462
QSO: 14188 PH 2013-03-31 1527 KJ7NL         59  177    RC9O          59  3092
QSO: 14188 PH 2013-03-31 1527 KJ7NL         59  178    YT0Z          59  1880
QSO: 14188 PH 2013-03-31 1531 KJ7NL         59  179    RM9I          59  3045
QSO: 14210 PH 2013-03-31 1542 KJ7NL         59  180    DL5RBW        59  249
QSO: 14213 PH 2013-03-31 1546 KJ7NL         59  181    UN7QF         59  239
QSO: 14216 PH 2013-03-31 1547 KJ7NL         59  182    K7JQ          59  503
QSO: 14219 PH 2013-03-31 1552 KJ7NL         59  183    RG3K          59  3243
QSO: 14280 PH 2013-03-31 1607 KJ7NL         59  184    YT3M          59  1899
QSO: 14305 PH 2013-03-31 1610 KJ7NL         59  185    LR5X          59  350
QSO: 14320 PH 2013-03-31 1619 KJ7NL         59  186    LY23A         59  387
QSO: 14338 PH 2013-03-31 1625 KJ7NL         59  187    E79D          59  429
QSO: 14341 PH 2013-03-31 1629 KJ7NL         59  188    HR7B          59  170
QSO: 14181 PH 2013-03-31 1638 KJ7NL         59  189    EE1W          59  2521
QSO: 14191 PH 2013-03-31 1640 KJ7NL         59  190    RW8W          59  206
QSO: 14191 PH 2013-03-31 1640 KJ7NL         59  191    HA3OS         59  1514
QSO: 14191 PH 2013-03-31 1646 KJ7NL         59  192    K6HNZ         59  847
QSO: 14191 PH 2013-03-31 1649 KJ7NL         59  193    LZ9W          59  1730
QSO: 14223 PH 2013-03-31 1657 KJ7NL         59  194    OG1D          59  727
QSO: 14235 PH 2013-03-31 1659 KJ7NL         59  195    OL1C          59  1938
QSO: 14239 PH 2013-03-31 1701 KJ7NL         59  196    G5O           59  839
QSO: 14242 PH 2013-03-31 1704 KJ7NL         59  197    UW7LL         59  2784
QSO: 14246 PH 2013-03-31 1707 KJ7NL         59  198    OG73X         59  2281
QSO: 14252 PH 2013-03-31 1709 KJ7NL         59  199    DL7ON         59  620
QSO: 14260 PH 2013-03-31 1714 KJ7NL         59  200    S53M          59  1733
QSO: 14318 PH 2013-03-31 1816 KJ7NL         59  201    PI4DX         59  932
QSO: 21281 PH 2013-03-31 1859 KJ7NL         59  202    K4VEQ         59  89
QSO: 21295 PH 2013-03-31 1906 KJ7NL         59  203    TM6M          59  1897
QSO: 21323 PH 2013-03-31 1914 KJ7NL         59  204    W9O           59  840
QSO: 21326 PH 2013-03-31 1917 KJ7NL         59  205    MM0AMW        59  147
QSO: 21334 PH 2013-03-31 1920 KJ7NL         59  206    CQ9T          59  1499
QSO: 21336 PH 2013-03-31 1922 KJ7NL         59  207    WU3A          59  2541
QSO: 21353 PH 2013-03-31 1923 KJ7NL         59  208    5D5A          59  5897
QSO: 21381 PH 2013-03-31 1927 KJ7NL         59  209    EI7M          59  5020
QSO: 21396 PH 2013-03-31 1930 KJ7NL         59  210    G5O           59  648
QSO: 21402 PH 2013-03-31 1935 KJ7NL         59  211    WH7Z          59  258
QSO: 21406 PH 2013-03-31 1938 KJ7NL         59  212    E71DB         59  1158
QSO: 21437 PH 2013-03-31 1942 KJ7NL         59  213    KL3OQ         59  924
QSO: 21208 PH 2013-03-31 1946 KJ7NL         59  214    KL7RO         59  1526
QSO: 21220 PH 2013-03-31 1947 KJ7NL         59  215    W3KL          59  1181
QSO: 21266 PH 2013-03-31 1954 KJ7NL         59  216    CN2R          59  5271
QSO: 21266 PH 2013-03-31 1954 KJ7NL         59  217    NV9L          59  2855
QSO: 21323 PH 2013-03-31 2027 KJ7NL         59  218    KD2RD         59  378
QSO: 21339 PH 2013-03-31 2031 KJ7NL         59  219    EB8AH         59  6468
QSO: 21390 PH 2013-03-31 2035 KJ7NL         59  220    KU2M          59  1353
QSO: 21203 PH 2013-03-31 2049 KJ7NL         59  221    W4ML          59  653
QSO: 21257 PH 2013-03-31 2053 KJ7NL         59  222    D4C           59  3189
QSO: 21309 PH 2013-03-31 2104 KJ7NL         59  223    NE5LL         59  855
QSO: 21343 PH 2013-03-31 2110 KJ7NL         59  224    KH2L          59  308
QSO: 21360 PH 2013-03-31 2113 KJ7NL         59  225    KL7RA         59  1634
QSO: 14181 PH 2013-03-31 2121 KJ7NL         59  226    NA8V          59  1104
QSO: 14189 PH 2013-03-31 2122 KJ7NL         59  227    K0STP         59  303
QSO: 14219 PH 2013-03-31 2135 KJ7NL         59  228    ER8W          59  2372
QSO: 14221 PH 2013-03-31 2138 KJ7NL         59  229    N0HR          59  1327
QSO: 14226 PH 2013-03-31 2141 KJ7NL         59  230    KJ3X          59  4205
QSO: 14257 PH 2013-03-31 2148 KJ7NL         59  231    EI7M          59  5320
QSO: 14266 PH 2013-03-31 2149 KJ7NL         59  232    CN2R          59  5608
QSO: 14276 PH 2013-03-31 2151 KJ7NL         59  233    DR1A          59  2815
QSO: 14276 PH 2013-03-31 2152 KJ7NL         59  234    LX7I          59  3282
QSO: 14290 PH 2013-03-31 2203 KJ7NL         59  235    K3OQ          59  1000
QSO: 14324 PH 2013-03-31 2218 KJ7NL         59  236    KU6W          59  402
QSO: 14334 PH 2013-03-31 2220 KJ7NL         59  237    K4OV          59  434
QSO: 21224 PH 2013-03-31 2256 KJ7NL         59  238    JR4OZR        59  1379
QSO: 21224 PH 2013-03-31 2256 KJ7NL         59  239    RU0FM         59  1642
QSO: 21224 PH 2013-03-31 2258 KJ7NL         59  240    WD5K          59  972
QSO: 21242 PH 2013-03-31 2309 KJ7NL         59  241    CE3CT         59  2054
QSO: 21270 PH 2013-03-31 2314 KJ7NL         59  242    PR5D          59  696
QSO: 21298 PH 2013-03-31 2319 KJ7NL         59  243    8P5A          59  6567
QSO: 21366 PH 2013-03-31 2325 KJ7NL         59  244    JA2OSI        59  152
QSO: 21369 PH 2013-03-31 2326 KJ7NL         59  245    JA9APS        59  130
QSO: 21369 PH 2013-03-31 2326 KJ7NL         59  246    JR3NZC        59  191
QSO: 21369 PH 2013-03-31 2329 KJ7NL         59  247    JR2IOB        59  662
QSO: 21416 PH 2013-03-31 2335 KJ7NL         59  248    PY2OE         59  2952
QSO: 21416 PH 2013-03-31 2335 KJ7NL         59  249    YE1K          59  1916
QSO: 21235 PH 2013-03-31 2347 KJ7NL         59  250    YB1C          59  1768
QSO: 21241 PH 2013-03-31 2349 KJ7NL         59  251    JH1EAQ        59  647
END-OF-LOG:
