START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 5390476
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7150 PH 2013-03-30 0000 EA3RR         59  0001   RM5A          59  0001
QSO:  7150 PH 2013-03-30 0121 EA3RR         59  0095   N1TM          59  0030
QSO:  7150 PH 2013-03-30 0122 EA3RR         59  0096   7Z1CQ         59  0120
QSO:  7150 PH 2013-03-30 0124 EA3RR         59  0097   LY2NY         59  0034
QSO:  7150 PH 2013-03-30 0125 EA3RR         59  0098   VO1JNS        59  0015
QSO:  7150 PH 2013-03-30 0125 EA3RR         59  0099   K3ZK          59  0001
QSO:  7150 PH 2013-03-30 0128 EA3RR         59  0100   OH6XY         59  0041
QSO:  7150 PH 2013-03-30 0129 EA3RR         59  0101   XE1OGG        59  0048
QSO:  7150 PH 2013-03-30 0130 EA3RR         59  0102   ED9Z          59  0181
QSO:  7150 PH 2013-03-30 0131 EA3RR         59  0103   UR5AS         59  0116
QSO:  7150 PH 2013-03-30 0132 EA3RR         59  0104   D4C           59  0213
QSO:  7150 PH 2013-03-30 0133 EA3RR         59  0105   SP9RTL        59  0011
QSO:  7150 PH 2013-03-30 0133 EA3RR         59  0106   OH9W          59  0101
QSO:  7150 PH 2013-03-30 0133 EA3RR         59  0107   US5D          59  0128
QSO:  7150 PH 2013-03-30 0134 EA3RR         59  0108   YV5IUA        59  0008
QSO:  7150 PH 2013-03-30 0134 EA3RR         59  0109   U1BD          59  0034
QSO:  7150 PH 2013-03-30 0135 EA3RR         59  0110   HA7A          59  0038
QSO:  7150 PH 2013-03-30 0136 EA3RR         59  0111   YU1KN         59  0012
QSO:  7150 PH 2013-03-30 0136 EA3RR         59  0112   CO7KC         59  0017
QSO:  7150 PH 2013-03-30 0137 EA3RR         59  0113   R7NP          59  0011
QSO:  7150 PH 2013-03-30 0137 EA3RR         59  0114   OK1WCF        59  0039
QSO:  7150 PH 2013-03-30 0138 EA3RR         59  0115   SV1QXU        59  0011
QSO:  7150 PH 2013-03-30 0138 EA3RR         59  0116   PJ2DX         59  0037
QSO:  7150 PH 2013-03-30 0139 EA3RR         59  0117   SK2T          59  0050
QSO:  7150 PH 2013-03-30 0140 EA3RR         59  0118   VY2LI         59  0008
QSO:  7150 PH 2013-03-30 0140 EA3RR         59  0119   N4JF          59  0010
QSO:  7150 PH 2013-03-30 0141 EA3RR         59  0120   OK1UG         59  0046
QSO:  7150 PH 2013-03-30 0143 EA3RR         59  0121   VB2T          59  0109
QSO:  7150 PH 2013-03-30 0144 EA3RR         59  0122   YP9W          59  0169
QSO:  7150 PH 2013-03-30 0145 EA3RR         59  0123   EA1EHW/8      59  0020
QSO:  7150 PH 2013-03-30 0145 EA3RR         59  0124   WW1I          59  0017
QSO:  7150 PH 2013-03-30 0148 EA3RR         59  0125   OM0A          59  0038
QSO:  7150 PH 2013-03-30 0150 EA3RR         59  0126   YU1SMR        59  0001
QSO:  7150 PH 2013-03-30 0150 EA3RR         59  0127   YT8A          59  0219
QSO:  7150 PH 2013-03-30 0152 EA3RR         59  0128   YT2AAA        59  0052
QSO:  7150 PH 2013-03-30 0152 EA3RR         59  0129   SQ4JEN        59  0065
QSO:  7150 PH 2013-03-30 0153 EA3RR         59  0130   EU1A          59  0176
QSO:  7150 PH 2013-03-30 0153 EA3RR         59  0131   OH4A          59  0049
QSO:  7150 PH 2013-03-30 0155 EA3RR         59  0132   OH5Z          59  0089
QSO:  7150 PH 2013-03-30 0157 EA3RR         59  0133   HP1/IZ6BRN    59  0059
QSO:  7150 PH 2013-03-30 0158 EA3RR         59  0134   EA7HE         59  0032
QSO:  7150 PH 2013-03-30 0159 EA3RR         59  0135   YO9PRP        59  0022
QSO:  7150 PH 2013-03-30 0159 EA3RR         59  0136   II7M          59  0017
QSO:  7150 PH 2013-03-30 0202 EA3RR         59  0137   9K2HN         59  0200
QSO:  7150 PH 2013-03-30 0203 EA3RR         59  0138   VE3UTT        59  0111
QSO:  7150 PH 2013-03-30 0203 EA3RR         59  0139   E74ACL        59  0184
QSO:  7150 PH 2013-03-30 0204 EA3RR         59  0140   RV4AB         59  0072
QSO:  7150 PH 2013-03-30 0206 EA3RR         59  0141   EX8MAT        59  0024
QSO:  7150 PH 2013-03-30 0208 EA3RR         59  0142   PJ7TM         59  0003
QSO:  7150 PH 2013-03-30 0208 EA3RR         59  0143   VE3EJ         59  0262
QSO:  7150 PH 2013-03-30 0212 EA3RR         59  0144   PR7DZ         59  0036
QSO:  7150 PH 2013-03-30 0215 EA3RR         59  0145   CM2ESP        59  0040
QSO:  7150 PH 2013-03-30 0215 EA3RR         59  0146   VO1LM         59  0011
QSO:  7150 PH 2013-03-30 0216 EA3RR         59  0147   YU1SMR        59  0005
QSO:  7150 PH 2013-03-30 0216 EA3RR         59  0148   VA2TG         59  0076
QSO:  7150 PH 2013-03-30 0218 EA3RR         59  0149   EA8AQV        59  0040
QSO:  7150 PH 2013-03-30 0218 EA3RR         59  0150   LZ5R          59  0210
QSO:  7150 PH 2013-03-30 0220 EA3RR         59  0151   UV3QF         59  0018
QSO:  7150 PH 2013-03-30 0220 EA3RR         59  0152   ER3CT         59  0132
QSO:  7150 PH 2013-03-30 0222 EA3RR         59  0153   KM3T          59  0285
QSO:  7150 PH 2013-03-30 0224 EA3RR         59  0154   UT5E          59  0278
QSO:  7150 PH 2013-03-30 0224 EA3RR         59  0155   ER4LX         59  0112
QSO:  7150 PH 2013-03-30 0225 EA3RR         59  0156   EA3GLB        59  0098
QSO:  7150 PH 2013-03-30 0226 EA3RR         59  0157   PJ4D          59  0185
QSO:  7150 PH 2013-03-30 0226 EA3RR         59  0158   S50A          59  0205
QSO:  7150 PH 2013-03-30 0227 EA3RR         59  0159   RK9AX         59  0116
QSO:  7150 PH 2013-03-30 0227 EA3RR         59  0160   UZ7M          59  0179
QSO:  7150 PH 2013-03-30 0228 EA3RR         59  0161   RU1A          59  0224
QSO:  7150 PH 2013-03-30 0229 EA3RR         59  0162   HG7T          59  0123
QSO:  7150 PH 2013-03-30 0230 EA3RR         59  0163   PT2CM         59  0113
QSO:  7150 PH 2013-03-30 0231 EA3RR         59  0164   UP2L          59  0255
QSO:  7150 PH 2013-03-30 0232 EA3RR         59  0165   CV5D          59  0035
QSO:  7150 PH 2013-03-30 0234 EA3RR         59  0166   KJ3X          59  0391
QSO:  7150 PH 2013-03-30 0235 EA3RR         59  0167   KT5J          59  0432
QSO:  7150 PH 2013-03-30 0237 EA3RR         59  0168   UZ2M          59  0294
QSO:  7150 PH 2013-03-30 0237 EA3RR         59  0169   A60A          59  0106
QSO:  7150 PH 2013-03-30 0239 EA3RR         59  0170   5D5A          59  0494
QSO:  7150 PH 2013-03-30 0240 EA3RR         59  0171   RT4F          59  0279
QSO:  7150 PH 2013-03-30 0242 EA3RR         59  0172   NQ4I          59  0302
QSO:  7150 PH 2013-03-30 0242 EA3RR         59  0173   WU3A          59  0211
QSO:  7150 PH 2013-03-30 0243 EA3RR         59  0174   LZ9W          59  0247
QSO:  7150 PH 2013-03-30 0244 EA3RR         59  0175   4O7ZZ         59  0219
QSO:  7150 PH 2013-03-30 0246 EA3RR         59  0176   KB0EO         59  0114
QSO:  7150 PH 2013-03-30 0247 EA3RR         59  0177   KU1T          59  0090
QSO:  7150 PH 2013-03-30 0248 EA3RR         59  0178   NA3M          59  0171
QSO:  7150 PH 2013-03-30 0248 EA3RR         59  0179   YO8PN         59  0083
QSO:  7150 PH 2013-03-30 0250 EA3RR         59  0180   ER1JA         59  0020
QSO:  7150 PH 2013-03-30 0251 EA3RR         59  0181   KA8Q          59  0055
QSO:  7150 PH 2013-03-30 0252 EA3RR         59  0182   UT3I          59  0041
QSO:  7150 PH 2013-03-30 0253 EA3RR         59  0183   KS9K          59  0125
QSO:  7150 PH 2013-03-30 0254 EA3RR         59  0184   KM4JA         59  0014
QSO:  7150 PH 2013-03-30 0254 EA3RR         59  0185   VE3DZ         59  0339
QSO:  7150 PH 2013-03-30 0256 EA3RR         59  0186   R100AP        59  0049
QSO:  7150 PH 2013-03-30 0256 EA3RR         59  0187   N3BR          59  0020
QSO:  7150 PH 2013-03-30 0257 EA3RR         59  0188   NW8U          59  0099
QSO:  7150 PH 2013-03-30 0257 EA3RR         59  0189   WA2JQK        59  0091
QSO:  7150 PH 2013-03-30 0300 EA3RR         59  0190   UR5RP         59  0038
QSO:  7150 PH 2013-03-30 0302 EA3RR         59  0191   R3ZV          59  0115
QSO:  7150 PH 2013-03-30 0303 EA3RR         59  0192   AB1QP         59  0080
QSO:  7150 PH 2013-03-30 0304 EA3RR         59  0193   N4VDL         59  0030
QSO:  7150 PH 2013-03-30 0304 EA3RR         59  0194   NR9L          59  0008
QSO:  7150 PH 2013-03-30 0305 EA3RR         59  0195   NM3N          59  0048
QSO:  7150 PH 2013-03-30 0306 EA3RR         59  0196   N2DUI/4       59  0006
QSO:  7150 PH 2013-03-30 0306 EA3RR         59  0197   RF3W          59  0017
QSO:  7150 PH 2013-03-30 0307 EA3RR         59  0198   K9OM          59  0068
QSO:  7150 PH 2013-03-30 0307 EA3RR         59  0199   N4KH          59  0081
QSO:  7150 PH 2013-03-30 0307 EA3RR         59  0200   K0ZR          59  0053
QSO:  7150 PH 2013-03-30 0308 EA3RR         59  0201   KU2M          59  0155
QSO:  7150 PH 2013-03-30 0309 EA3RR         59  0202   W8MET         59  0049
QSO:  7150 PH 2013-03-30 0310 EA3RR         59  0203   NF4A          59  0372
QSO:  7150 PH 2013-03-30 0311 EA3RR         59  0204   YO4RST        59  0015
QSO:  7150 PH 2013-03-30 0311 EA3RR         59  0205   K2BBQ         59  0033
QSO:  7150 PH 2013-03-30 0312 EA3RR         59  0206   K2WJL         59  0020
QSO:  7150 PH 2013-03-30 0313 EA3RR         59  0207   CO2VDD        59  0042
QSO:  7150 PH 2013-03-30 0314 EA3RR         59  0208   ES2EZ         59  0103
QSO:  7150 PH 2013-03-30 0314 EA3RR         59  0209   K4CME         59  0033
QSO:  7150 PH 2013-03-30 0316 EA3RR         59  0210   EV50WB        59  0015
QSO:  7150 PH 2013-03-30 0317 EA3RR         59  0211   RN4NF         59  0037
QSO:  7150 PH 2013-03-30 0318 EA3RR         59  0212   KB1VUN        59  0066
QSO:  7150 PH 2013-03-30 0319 EA3RR         59  0213   AA1SU         59  0008
QSO:  7150 PH 2013-03-30 0320 EA3RR         59  0214   K4JH          59  0016
QSO:  7150 PH 2013-03-30 0320 EA3RR         59  0215   NC4MI         59  0094
QSO:  7150 PH 2013-03-30 0322 EA3RR         59  0216   NK3Y          59  0107
QSO:  7150 PH 2013-03-30 0323 EA3RR         59  0217   N2ETJ         59  0143
QSO:  7150 PH 2013-03-30 0324 EA3RR         59  0218   K5UA          59  0123
QSO:  7150 PH 2013-03-30 0324 EA3RR         59  0219   KU8E          59  0072
QSO:  7150 PH 2013-03-30 0324 EA3RR         59  0220   KT4TX         59  0050
QSO:  7150 PH 2013-03-30 0325 EA3RR         59  0221   W3FV          59  0224
QSO:  7150 PH 2013-03-30 0325 EA3RR         59  0222   UT7X          59  0015
QSO:  7150 PH 2013-03-30 0325 EA3RR         59  0223   EO7U          59  0279
QSO:  7150 PH 2013-03-30 0325 EA3RR         59  0224   NE1C          59  0227
QSO:  7150 PH 2013-03-30 0326 EA3RR         59  0225   K9CT          59  0363
QSO:  7150 PH 2013-03-30 0327 EA3RR         59  0226   N4JVP         59  0067
QSO:  7150 PH 2013-03-30 0328 EA3RR         59  0227   RK4HYT        59  0120
QSO:  7150 PH 2013-03-30 0328 EA3RR         59  0228   AG5Z          59  0192
QSO:  7150 PH 2013-03-30 0328 EA3RR         59  0229   N9MXI         59  0033
QSO:  7150 PH 2013-03-30 0329 EA3RR         59  0230   K3PP          59  0153
QSO:  7150 PH 2013-03-30 0331 EA3RR         59  0231   UA9JDP        59  0107
QSO:  7150 PH 2013-03-30 0331 EA3RR         59  0232   RL6MA         59  0137
QSO:  7150 PH 2013-03-30 0332 EA3RR         59  0233   WN2O          59  0294
QSO:  7150 PH 2013-03-30 0333 EA3RR         59  0234   AA4DD         59  0118
QSO:  7150 PH 2013-03-30 0333 EA3RR         59  0235   N2SQW         59  0095
QSO:  7150 PH 2013-03-30 0334 EA3RR         59  0236   N2BJ          59  0247
QSO:  7150 PH 2013-03-30 0335 EA3RR         59  0237   K5AUP         59  0126
QSO:  7150 PH 2013-03-30 0335 EA3RR         59  0238   UA3ABJ        59  0072
QSO:  7150 PH 2013-03-30 0336 EA3RR         59  0239   OH1SIC        59  0092
QSO:  7150 PH 2013-03-30 0337 EA3RR         59  0240   K3CWF         59  0046
QSO:  7150 PH 2013-03-30 0338 EA3RR         59  0241   N7NR          59  0071
QSO:  7150 PH 2013-03-30 0339 EA3RR         59  0242   K5LLA         59  0172
QSO:  7150 PH 2013-03-30 0341 EA3RR         59  0243   KB1EYU        59  0031
QSO:  7150 PH 2013-03-30 0341 EA3RR         59  0244   WG3J          59  0005
QSO:  7150 PH 2013-03-30 0342 EA3RR         59  0245   W1BV          59  0336
QSO:  7150 PH 2013-03-30 0343 EA3RR         59  0246   K4FX          59  0014
QSO:  7150 PH 2013-03-30 0343 EA3RR         59  0247   WO8CC         59  0296
QSO:  7150 PH 2013-03-30 0348 EA3RR         59  0248   RT7T          59  0052
QSO:  7150 PH 2013-03-30 0348 EA3RR         59  0249   UR5IRM        59  0165
QSO:  7150 PH 2013-03-30 0351 EA3RR         59  0250   W4KW          59  0151
QSO:  7150 PH 2013-03-30 0351 EA3RR         59  0251   YL2CI         59  0265
QSO:  7150 PH 2013-03-30 0352 EA3RR         59  0252   YO9ADN        59  0018
QSO:  7150 PH 2013-03-30 0353 EA3RR         59  0253   WF1H          59  0015
QSO:  7150 PH 2013-03-30 0353 EA3RR         59  0254   YO6PVK        59  0004
QSO:  7150 PH 2013-03-30 0356 EA3RR         59  0255   EB8AH         59  0647
QSO:  7150 PH 2013-03-30 0358 EA3RR         59  0256   ED3X          59  0326
QSO:  7150 PH 2013-03-30 0359 EA3RR         59  0257   KQ2M          59  0242
QSO:  7150 PH 2013-03-30 0359 EA3RR         59  0258   IO5O          59  0381
QSO:  7150 PH 2013-03-30 0401 EA3RR         59  0259   NR5M          59  0709
QSO:  7150 PH 2013-03-30 0402 EA3RR         59  0260   WX3B          59  0478
QSO:  7150 PH 2013-03-30 0402 EA3RR         59  0261   UX4U          59  0124
QSO:  7150 PH 2013-03-30 0403 EA3RR         59  0262   KP2TM         59  0770
QSO:  7150 PH 2013-03-30 0405 EA3RR         59  0263   AB9H          59  0223
QSO:  7150 PH 2013-03-30 0410 EA3RR         59  0264   P40Z          59  0770
QSO:  7150 PH 2013-03-30 0412 EA3RR         59  0265   P3Z           59  0236
QSO:  7150 PH 2013-03-30 0413 EA3RR         59  0266   WP2Z          59  0821
QSO:  7150 PH 2013-03-30 0413 EA3RR         59  0267   HK3JJB        59  0120
QSO:  7150 PH 2013-03-30 0414 EA3RR         59  0268   HI3K          59  0062
QSO:  7150 PH 2013-03-30 0415 EA3RR         59  0269   UW7LL         59  0425
QSO:  7150 PH 2013-03-30 0416 EA3RR         59  0270   ZF2AH         59  0584
QSO:  7150 PH 2013-03-30 0417 EA3RR         59  0271   UA5B          59  0457
QSO:  3750 PH 2013-03-30 0425 EA3RR         59  0272   CN2R          59  0630
QSO:  3750 PH 2013-03-30 0425 EA3RR         59  0273   EA1GA         59  0204
QSO:  3750 PH 2013-03-30 0426 EA3RR         59  0274   LZ9W          59  0442
QSO:  3750 PH 2013-03-30 0427 EA3RR         59  0275   ED3X          59  0364
QSO:  3750 PH 2013-03-30 0428 EA3RR         59  0276   YT3M          59  0395
QSO:  3750 PH 2013-03-30 0429 EA3RR         59  0277   DR1A          59  0258
QSO:  3750 PH 2013-03-30 0432 EA3RR         59  0278   G0UGO         59  0007
QSO:  3750 PH 2013-03-30 0432 EA3RR         59  0279   IO5O          59  0417
QSO:  3750 PH 2013-03-30 0433 EA3RR         59  0280   DK9HN         59  0046
QSO:  3750 PH 2013-03-30 0435 EA3RR         59  0281   EA7ATX        59  0106
QSO:  3750 PH 2013-03-30 0435 EA3RR         59  0282   SK7K          59  0069
QSO:  3750 PH 2013-03-30 0436 EA3RR         59  0283   G100RSGB      59  0070
QSO:  3750 PH 2013-03-30 0438 EA3RR         59  0284   OE3DXA        59  0095
QSO:  3750 PH 2013-03-30 0438 EA3RR         59  0285   DF9VJ         59  0004
QSO:  3750 PH 2013-03-30 0439 EA3RR         59  0286   DL0JBB        59  0156
QSO:  3750 PH 2013-03-30 0439 EA3RR         59  0287   EB3CW         59  0393
QSO:  3750 PH 2013-03-30 0440 EA3RR         59  0288   S59ABC        59  0232
QSO:  3750 PH 2013-03-30 0442 EA3RR         59  0289   F4KIO         59  0137
QSO:  3750 PH 2013-03-30 0443 EA3RR         59  0290   UT4EK         59  0073
QSO:  3750 PH 2013-03-30 0444 EA3RR         59  0291   4U1ITU        59  0235
QSO:  3750 PH 2013-03-30 0444 EA3RR         59  0292   PA9M          59  0248
QSO:  3750 PH 2013-03-30 0445 EA3RR         59  0293   YO3VU         59  0251
QSO:  3750 PH 2013-03-30 0447 EA3RR         59  0294   YU1KN         59  0175
QSO:  3750 PH 2013-03-30 0447 EA3RR         59  0295   DH0GHU        59  0172
QSO:  3750 PH 2013-03-30 0448 EA3RR         59  0296   LY5W          59  0233
QSO:  3750 PH 2013-03-30 0448 EA3RR         59  0297   F2AR          59  0070
QSO:  3750 PH 2013-03-30 0450 EA3RR         59  0298   KC3R          59  0353
QSO:  3750 PH 2013-03-30 0451 EA3RR         59  0299   OO4O          59  0040
QSO:  3750 PH 2013-03-30 0451 EA3RR         59  0300   OK2EQ         59  0003
QSO:  3750 PH 2013-03-30 0452 EA3RR         59  0301   IK2OLD        59  0083
QSO:  3750 PH 2013-03-30 0452 EA3RR         59  0302   DK2CX         59  0194
QSO:  3750 PH 2013-03-30 0453 EA3RR         59  0303   9A5F          59  0110
QSO:  3750 PH 2013-03-30 0453 EA3RR         59  0304   Z30A          59  0370
QSO:  3750 PH 2013-03-30 0454 EA3RR         59  0305   HB9WDY        59  0093
QSO:  3750 PH 2013-03-30 0454 EA3RR         59  0306   K9OM          59  0152
QSO:  3750 PH 2013-03-30 0455 EA3RR         59  0307   UT2PX         59  0231
QSO:  3750 PH 2013-03-30 0455 EA3RR         59  0308   DK7CH         59  0021
QSO:  3750 PH 2013-03-30 0457 EA3RR         59  0309   9A3B          59  0427
QSO:  3750 PH 2013-03-30 0457 EA3RR         59  0310   WX4G          59  0192
QSO:  3750 PH 2013-03-30 0458 EA3RR         59  0311   W3KL          59  0219
QSO:  3750 PH 2013-03-30 0458 EA3RR         59  0312   AJ4CU         59  0093
