START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OR2F
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 107627
OPERATORS: OR2F
NAME: LYUBOMIR SLAVOV
SOAPBOX: RIG= IC-7400 / 100W
SOAPBOX: ANT= 5M PORTABLE WINDOW VERTICAL TUNED MANUALLY BY KENWOOD AT-200
QSO: 14206 PH 2013-03-31 0830 OR2F          59  0032   RZ1AWT        59  0196
QSO: 14209 PH 2013-03-31 0831 OR2F          59  0033   SP7SEW        59  0131
QSO: 14210 PH 2013-03-31 0832 OR2F          59  0034   YO5PRP        59  0261
QSO: 14213 PH 2013-03-31 0832 OR2F          59  0035   YL3FT         59  0438
QSO: 14214 PH 2013-03-31 0833 OR2F          59  0036   LZ1BJ         59  1120
QSO: 14218 PH 2013-03-31 0834 OR2F          59  0037   LY2FN         59  0918
QSO: 14225 PH 2013-03-31 0834 OR2F          59  0038   EB8AH         59  4635
QSO: 14226 PH 2013-03-31 0836 OR2F          59  0039   OH5Z          59  1032
QSO: 14233 PH 2013-03-31 0837 OR2F          59  0040   EU1WW         59  0368
QSO: 14239 PH 2013-03-31 0839 OR2F          59  0041   RA4W          59  0193
QSO: 14244 PH 2013-03-31 0841 OR2F          59  0042   CT2IOV        59  0749
QSO: 14247 PH 2013-03-31 0841 OR2F          59  0043   OG1D          59  0434
QSO: 14251 PH 2013-03-31 0842 OR2F          59  0044   SJ2W          59  1872
QSO: 14259 PH 2013-03-31 0842 OR2F          59  0045   EA5DFV        59  1683
QSO: 14266 PH 2013-03-31 0843 OR2F          59  0046   YT0Z          59  1663
QSO: 14266 PH 2013-03-31 0843 OR2F          59  0047   UR7MN         59  0225
QSO: 14266 PH 2013-03-31 0847 OR2F          59  0048   IZ8CCW        59  1072
QSO: 14266 PH 2013-03-31 0847 OR2F          59  0049   LZ9W          59  1414
QSO: 14266 PH 2013-03-31 0848 OR2F          59  0050   IT9AUH        59  0345
QSO: 14266 PH 2013-03-31 0848 OR2F          59  0051   P33W          59  5673
QSO: 14266 PH 2013-03-31 0848 OR2F          59  0052   9A4P          59  0833
QSO: 14266 PH 2013-03-31 0849 OR2F          59  0053   UA1CUR        59  0565
QSO: 14266 PH 2013-03-31 0849 OR2F          59  0054   YL7A          59  0662
QSO: 14266 PH 2013-03-31 0850 OR2F          59  0055   9A7A          59  2806
QSO: 14266 PH 2013-03-31 0851 OR2F          59  0056   US1I          59  1264
QSO: 14266 PH 2013-03-31 0851 OR2F          59  0057   UA6LUQ        59  0688
QSO: 14266 PH 2013-03-31 0852 OR2F          59  0058   HA30S         59  1181
QSO: 14266 PH 2013-03-31 0852 OR2F          59  0059   9A7R          59  0620
QSO: 14266 PH 2013-03-31 0853 OR2F          59  0060   5D5A          59  4643
QSO: 14266 PH 2013-03-31 0853 OR2F          59  0061   ON6BR         59  1353
QSO: 14266 PH 2013-03-31 0854 OR2F          59  0062   E7DX          59  3498
QSO: 14266 PH 2013-03-31 0854 OR2F          59  0063   YU1KN         59  0264
QSO: 14266 PH 2013-03-31 0855 OR2F          59  0064   UA9BS         59  0406
QSO: 14266 PH 2013-03-31 0855 OR2F          59  0065   YT1A          59  1499
QSO: 14266 PH 2013-03-31 0856 OR2F          59  0066   SO8W          59  0249
QSO: 14266 PH 2013-03-31 0857 OR2F          59  0067   SK2T          59  1375
QSO: 14266 PH 2013-03-31 0858 OR2F          59  0068   OM5NL         59  0495
QSO: 14266 PH 2013-03-31 0900 OR2F          59  0069   D4C           59  3211
QSO: 14266 PH 2013-03-31 0900 OR2F          59  0070   IT9ZGY        59  1132
QSO: 14266 PH 2013-03-31 0901 OR2F          59  0071   IS0LYN        59  0034
QSO: 14266 PH 2013-03-31 0902 OR2F          59  0072   SP8BQL        59  0105
QSO: 14266 PH 2013-03-31 0903 OR2F          59  0073   YU1SS         59  0060
QSO: 14266 PH 2013-03-31 0903 OR2F          59  0074   EU7SV         59  0212
QSO: 14266 PH 2013-03-31 0904 OR2F          59  0075   HG3M          59  0350
QSO: 14266 PH 2013-03-31 0905 OR2F          59  0076   LY9A          59  0665
QSO: 14266 PH 2013-03-31 0905 OR2F          59  0077   HA0IL         59  0084
QSO: 14273 PH 2013-03-31 0907 OR2F          59  0078   ES9C          59  2194
QSO: 14276 PH 2013-03-31 0908 OR2F          59  0079   SH3Y          59  0848
QSO: 14280 PH 2013-03-31 0908 OR2F          59  0080   CR6K          59  2200
QSO: 14290 PH 2013-03-31 0912 OR2F          59  0081   9A6ARB        59  0196
QSO: 14292 PH 2013-03-31 0912 OR2F          59  0082   SQ7DQX        59  1242
QSO: 14300 PH 2013-03-31 0913 OR2F          59  0083   OG30OJ        59  1311
QSO: 14302 PH 2013-03-31 0933 OR2F          59  0084   RU1A          59  1682
QSO: 14321 PH 2013-03-31 0935 OR2F          59  0085   UP0L          59  2934
QSO: 14326 PH 2013-03-31 0937 OR2F          59  0086   UT7QL         59  0759
QSO: 14333 PH 2013-03-31 0938 OR2F          59  0087   ED8W          59  1999
QSO: 14340 PH 2013-03-31 0938 OR2F          59  0088   YU1ARC        59  1704
QSO: 14340 PH 2013-03-31 0939 OR2F          59  0089   SE0X          59  1717
QSO: 14114 PH 2013-03-31 0943 OR2F          59  0090   OH0R          59  1353
QSO: 14120 PH 2013-03-31 0943 OR2F          59  0091   RF9C          59  2284
QSO: 14131 PH 2013-03-31 0944 OR2F          59  0092   UT8UF         59  0815
QSO: 14138 PH 2013-03-31 0945 OR2F          59  0093   UA1ANA        59  0706
QSO: 14140 PH 2013-03-31 0946 OR2F          59  0094   EO7U          59  1725
QSO: 14184 PH 2013-03-31 0948 OR2F          59  0095   E74ACL        59  0949
QSO: 14187 PH 2013-03-31 0949 OR2F          59  0096   I/DM1CM       59  0629
QSO: 14190 PH 2013-03-31 0951 OR2F          59  0097   LA1K          59  0781
QSO: 14197 PH 2013-03-31 0952 OR2F          59  0098   RW1CW         59  0999
QSO: 14208 PH 2013-03-31 0953 OR2F          59  0099   HG4F          59  0883
QSO: 14233 PH 2013-03-31 0956 OR2F          59  0100   OH4A          59  0707
QSO: 14235 PH 2013-03-31 0958 OR2F          59  0101   EF1W          59  1428
QSO: 14240 PH 2013-03-31 0958 OR2F          59  0102   UA3ABJ        59  0570
QSO: 14249 PH 2013-03-31 1000 OR2F          59  0103   ED3X          59  3132
QSO: 14312 PH 2013-03-31 1002 OR2F          59  0104   4O7ZZ         59  2316
QSO: 21140 PH 2013-03-31 1004 OR2F          59  0105   UA3VFS        59  0994
QSO: 21147 PH 2013-03-31 1005 OR2F          59  0106   RK9UE         59  1225
QSO: 21154 PH 2013-03-31 1007 OR2F          59  0107   UA9OMT        59  0937
QSO: 21158 PH 2013-03-31 1008 OR2F          59  0108   RV3YR         59  0513
QSO: 21161 PH 2013-03-31 1008 OR2F          59  0109   RX4W          59  1022
QSO: 21164 PH 2013-03-31 1009 OR2F          59  0110   UX3HA         59  0447
QSO: 21177 PH 2013-03-31 1011 OR2F          59  0111   US8IM         59  0516
QSO: 21182 PH 2013-03-31 1013 OR2F          59  0112   UW7LL         59  2329
QSO: 21183 PH 2013-03-31 1013 OR2F          59  0113   H2T           59  2579
QSO: 21186 PH 2013-03-31 1014 OR2F          59  0114   CN2R          59  3878
QSO: 21197 PH 2013-03-31 1015 OR2F          59  0115   LZ5X          59  1243
QSO: 21199 PH 2013-03-31 1016 OR2F          59  0116   P33W          59  5912
QSO: 21203 PH 2013-03-31 1019 OR2F          59  0117   RL3A          59  4269
QSO: 21210 PH 2013-03-31 1021 OR2F          59  0118   RT5Z          59  1369
QSO: 21214 PH 2013-03-31 1021 OR2F          59  0119   RG5A          59  0769
QSO: 21214 PH 2013-03-31 1023 OR2F          59  0120   LZ0M          59  0200
QSO: 21233 PH 2013-03-31 1030 OR2F          59  0121   LZ3SD         59  0290
QSO: 21206 PH 2013-03-31 1033 OR2F          59  0122   UW1M          59  1659
QSO: 21265 PH 2013-03-31 1035 OR2F          59  0123   LZ1BJ         59  1189
QSO: 21271 PH 2013-03-31 1036 OR2F          59  0124   RK0AB         59  1355
QSO: 21299 PH 2013-03-31 1038 OR2F          59  0125   LZ9W          59  1188
QSO: 21300 PH 2013-03-31 1039 OR2F          59  0126   LZ3FN         59  0351
QSO: 21324 PH 2013-03-31 1041 OR2F          59  0127   RM5A          59  3336
QSO: 21350 PH 2013-03-31 1042 OR2F          59  0128   C4Z           59  1634
QSO: 21355 PH 2013-03-31 1043 OR2F          59  0129   RF9C          59  1754
QSO: 21373 PH 2013-03-31 1044 OR2F          59  0130   LZ2JA         59  0411
QSO: 21375 PH 2013-03-31 1045 OR2F          59  0131   UR3HC         59  0774
QSO: 21386 PH 2013-03-31 1046 OR2F          59  0132   R100AP        59  0563
QSO: 21411 PH 2013-03-31 1047 OR2F          59  0133   R7NA          59  0337
QSO: 21438 PH 2013-03-31 1048 OR2F          59  0134   YO3CZW        59  2119
QSO: 21189 PH 2013-03-31 1129 OR2F          59  0135   Z320R         59  0336
QSO: 21193 PH 2013-03-31 1129 OR2F          59  0136   IR9W          59  0977
QSO: 21205 PH 2013-03-31 1130 OR2F          59  0137   YO4RST        59  0424
QSO: 21225 PH 2013-03-31 1131 OR2F          59  0138   YO9XC         59  0574
QSO: 21231 PH 2013-03-31 1133 OR2F          59  0139   UN7JX         59  0346
QSO: 21237 PH 2013-03-31 1134 OR2F          59  0140   RW4W          59  1182
QSO: 21238 PH 2013-03-31 1135 OR2F          59  0141   RM9I          59  2579
QSO: 28475 PH 2013-03-31 1138 OR2F          59  0142   P33W          59  6124
QSO: 28496 PH 2013-03-31 1139 OR2F          59  0143   H27A          59  6170
QSO: 28435 PH 2013-03-31 1144 OR2F          59  0144   4X0A          59  0978
QSO: 21250 PH 2013-03-31 1149 OR2F          59  0145   RM0A          59  0039
QSO: 21271 PH 2013-03-31 1150 OR2F          59  0146   RT4F          59  3135
QSO: 21346 PH 2013-03-31 1155 OR2F          59  0147   SV1JGX        59  0899
QSO: 21386 PH 2013-03-31 1223 OR2F          59  0148   R3GM          59  0660
QSO: 21398 PH 2013-03-31 1223 OR2F          59  0149   9K2HN         59  1658
QSO: 21409 PH 2013-03-31 1225 OR2F          59  0150   SZ3P          59  2134
QSO: 21425 PH 2013-03-31 1227 OR2F          59  0151   HK1NA         59  2094
QSO: 21437 PH 2013-03-31 1228 OR2F          59  0152   P40Z          59  2370
QSO: 21441 PH 2013-03-31 1229 OR2F          59  0153   UI8U          59  0854
QSO: 21177 PH 2013-03-31 1232 OR2F          59  0154   R3KM          59  1531
QSO: 21196 PH 2013-03-31 1235 OR2F          59  0155   YM3KM         59  2266
QSO: 21216 PH 2013-03-31 1236 OR2F          59  0156   RY6Y          59  1906
QSO: 28452 PH 2013-03-31 1239 OR2F          59  0157   4Z5IW         59  1281
QSO: 14107 PH 2013-03-31 1243 OR2F          59  0158   RO1B          59  0324
QSO: 14115 PH 2013-03-31 1244 OR2F          59  0159   CF3A          59  3200
QSO: 14122 PH 2013-03-31 1245 OR2F          59  0160   UA1AQA        59  0714
QSO: 14125 PH 2013-03-31 1246 OR2F          59  0161   RX6AM         59  1192
QSO: 14128 PH 2013-03-31 1247 OR2F          59  0162   RW3XZ         59  0346
QSO: 14129 PH 2013-03-31 1248 OR2F          59  0163   SV9GPV        59  2761
QSO: 14143 PH 2013-03-31 1250 OR2F          59  0164   DL9ZP         59  0338
QSO: 14145 PH 2013-03-31 1251 OR2F          59  0165   YL6W          59  0271
QSO: 14151 PH 2013-03-31 1251 OR2F          59  0166   RM4HZ         59  1992
QSO: 14154 PH 2013-03-31 1253 OR2F          59  0167   LY7A          59  1255
QSO: 14162 PH 2013-03-31 1254 OR2F          59  0168   UV5U          59  1268
QSO: 14172 PH 2013-03-31 1254 OR2F          59  0169   TA1CR         59  0495
QSO: 14193 PH 2013-03-31 1257 OR2F          59  0170   YT4W          59  1596
QSO: 14200 PH 2013-03-31 1258 OR2F          59  0171   IK8SEU        59  0070
QSO: 14207 PH 2013-03-31 1300 OR2F          59  0172   OG6N          59  1772
QSO: 14222 PH 2013-03-31 1301 OR2F          59  0173   S51A          59  1019
QSO: 14229 PH 2013-03-31 1303 OR2F          59  0174   SP3DRM        59  0206
QSO: 14229 PH 2013-03-31 1304 OR2F          59  0175   S57YK         59  0104
QSO: 14229 PH 2013-03-31 1304 OR2F          59  0176   S59D          59  0319
QSO: 14240 PH 2013-03-31 1308 OR2F          59  0177   LY9Y          59  0819
QSO: 14262 PH 2013-03-31 1310 OR2F          59  0178   OK1XC         59  0434
QSO: 14265 PH 2013-03-31 1311 OR2F          59  0179   OH2K          59  0700
QSO: 14278 PH 2013-03-31 1322 OR2F          59  0180   S59ABC        59  2073
QSO: 14283 PH 2013-03-31 1322 OR2F          59  0181   UT4UO         59  0274
QSO: 14285 PH 2013-03-31 1323 OR2F          59  0182   UA4M          59  2485
QSO: 14320 PH 2013-03-31 1326 OR2F          59  0183   LY23A         59  0056
QSO: 14323 PH 2013-03-31 1328 OR2F          59  0184   IZ1ANK        59  0195
QSO: 14330 PH 2013-03-31 1329 OR2F          59  0185   RV4AB         59  1081
QSO: 21175 PH 2013-03-31 1333 OR2F          59  0186   YP9W          59  2159
QSO: 21206 PH 2013-03-31 1337 OR2F          59  0187   KQ2M          59  2559
QSO: 21214 PH 2013-03-31 1338 OR2F          59  0188   UR5AS         59  1450
QSO: 21214 PH 2013-03-31 1339 OR2F          59  0189   YP3A          59  0635
QSO: 21249 PH 2013-03-31 1345 OR2F          59  0190   W3FV          59  1319
QSO: 21269 PH 2013-03-31 1347 OR2F          59  0191   UA5B          59  2766
QSO: 21287 PH 2013-03-31 1349 OR2F          59  0192   IT9ZGY        59  1690
QSO: 21303 PH 2013-03-31 1349 OR2F          59  0193   II9P          59  1794
QSO: 21317 PH 2013-03-31 1350 OR2F          59  0194   CR3A          59  3091
QSO: 21327 PH 2013-03-31 1352 OR2F          59  0195   RT4RO         59  2829
QSO: 21333 PH 2013-03-31 1352 OR2F          59  0196   H27A          59  6451
QSO: 21359 PH 2013-03-31 1355 OR2F          59  0197   4L0A          59  2039
QSO: 21362 PH 2013-03-31 1356 OR2F          59  0198   5D5A          59  5280
QSO: 21420 PH 2013-03-31 1402 OR2F          59  0199   RT7T          59  2075
QSO: 21422 PH 2013-03-31 1403 OR2F          59  0200   A71AM         59  2162
QSO: 21435 PH 2013-03-31 1404 OR2F          59  0201   HZ1XB         59  0700
QSO: 21450 PH 2013-03-31 1405 OR2F          59  0202   UU5J          59  0036
QSO: 21143 PH 2013-03-31 1416 OR2F          59  0203   UR5IFB        59  0861
QSO: 21160 PH 2013-03-31 1417 OR2F          59  0204   VE3EJ         59  3070
QSO: 21181 PH 2013-03-31 1419 OR2F          59  0205   P40L          59  3740
QSO: 21189 PH 2013-03-31 1420 OR2F          59  0206   RM2U          59  2354
QSO: 21209 PH 2013-03-31 1537 OR2F          59  0207   K1LZ          59  3956
QSO: 21252 PH 2013-03-31 1543 OR2F          59  0208   KJ3X          59  3738
QSO: 21272 PH 2013-03-31 1544 OR2F          59  0209   UA3RF         59  0925
QSO: 21175 PH 2013-03-31 1722 OR2F          59  0210   CF3A          59  3879
QSO: 21199 PH 2013-03-31 1724 OR2F          59  0211   VB2T          59  2644
QSO: 21201 PH 2013-03-31 1727 OR2F          59  0212   KM3T          59  3809
QSO: 21163 PH 2013-03-31 1732 OR2F          59  0213   VE3UTT        59  1698
QSO: 21169 PH 2013-03-31 1733 OR2F          59  0214   VE3DZ         59  3087
QSO: 28509 PH 2013-03-31 1736 OR2F          59  0215   LU5FC         59  2990
QSO: 28553 PH 2013-03-31 1737 OR2F          59  0216   PY1NX         59  1467
QSO: 28424 PH 2013-03-31 1743 OR2F          59  0217   PQ5B          59  3894
QSO: 28448 PH 2013-03-31 1747 OR2F          59  0218   PX5E          59  3556
QSO: 28480 PH 2013-03-31 1752 OR2F          59  0219   CW5W          59  3524
QSO: 21218 PH 2013-03-31 1759 OR2F          59  0220   NQ4I          59  1220
QSO: 21230 PH 2013-03-31 1759 OR2F          59  0221   SV5FRD        59  0612
QSO: 21233 PH 2013-03-31 1800 OR2F          59  0222   K3ZO          59  1813
QSO: 21423 PH 2013-03-31 1804 OR2F          59  0223   NV1N          59  1819
QSO: 21127 PH 2013-03-31 1807 OR2F          59  0224   ZZ2T          59  3134
QSO: 21142 PH 2013-03-31 1809 OR2F          59  0225   PY2OE         59  2495
QSO: 21237 PH 2013-03-31 1811 OR2F          59  0226   K7RL          59  0336
QSO: 21337 PH 2013-03-31 1815 OR2F          59  0227   WU3A          59  2438
QSO: 21362 PH 2013-03-31 1817 OR2F          59  0228   AA4V          59  0216
QSO: 14113 PH 2013-03-31 1820 OR2F          59  0229   LA9TJA        59  0900
QSO: 14119 PH 2013-03-31 1821 OR2F          59  0230   IK7RVY        59  0406
QSO: 14124 PH 2013-03-31 1822 OR2F          59  0231   OM8HG         59  0118
QSO: 14124 PH 2013-03-31 1823 OR2F          59  0232   LZ0M          59  0409
QSO: 14124 PH 2013-03-31 1824 OR2F          59  0233   RL3A          59  5303
QSO: 14124 PH 2013-03-31 1824 OR2F          59  0234   YO2MNE        59  0028
QSO: 14124 PH 2013-03-31 1825 OR2F          59  0235   LZ2NG         59  0306
QSO: 14124 PH 2013-03-31 1826 OR2F          59  0236   E72NA         59  0263
QSO: 14124 PH 2013-03-31 1826 OR2F          59  0237   UY0CA         59  0343
QSO: 14124 PH 2013-03-31 1827 OR2F          59  0238   ED4A          59  0912
QSO: 14139 PH 2013-03-31 1830 OR2F          59  0239   EA1FDI        59  1964
QSO: 14147 PH 2013-03-31 1832 OR2F          59  0240   EO3Q          59  2243
QSO: 14161 PH 2013-03-31 1834 OR2F          59  0241   SV1JGX        59  1172
QSO: 14163 PH 2013-03-31 1835 OR2F          59  0242   R3KM          59  1733
QSO: 14165 PH 2013-03-31 1836 OR2F          59  0243   BY4IIG        59  0963
QSO: 14181 PH 2013-03-31 1837 OR2F          59  0244   EF5Y          59  3163
QSO: 14203 PH 2013-03-31 1841 OR2F          59  0245   EA3GTJ        59  0103
QSO: 14208 PH 2013-03-31 1841 OR2F          59  0246   Z39A          59  0921
QSO: 14232 PH 2013-03-31 1842 OR2F          59  0247   R1DX          59  0891
QSO: 14238 PH 2013-03-31 1843 OR2F          59  0248   YL2SM         59  2629
QSO: 14242 PH 2013-03-31 1844 OR2F          59  0249   UW7LL         59  2955
QSO: 14266 PH 2013-03-31 1846 OR2F          59  0250   ED9Z          59  1454
QSO: 14280 PH 2013-03-31 1847 OR2F          59  0251   YT3M          59  2212
QSO: 14284 PH 2013-03-31 1847 OR2F          59  0252   UA5B          59  3278
QSO: 14286 PH 2013-03-31 1848 OR2F          59  0253   EU1A          59  2369
QSO: 14299 PH 2013-03-31 1850 OR2F          59  0254   RA1AL         59  0785
QSO: 14305 PH 2013-03-31 1850 OR2F          59  0255   RG3K          59  3573
QSO: 14313 PH 2013-03-31 1851 OR2F          59  0256   Z320E         59  0761
QSO: 14340 PH 2013-03-31 1858 OR2F          59  0257   7Z1CQ         59  0977
QSO: 14124 PH 2013-03-31 1900 OR2F          59  0258   EW1RR         59  0364
QSO: 14197 PH 2013-03-31 1911 OR2F          59  0259   LZ4RR         59  2124
QSO: 14206 PH 2013-03-31 1914 OR2F          59  0260   K3ZO          59  1945
QSO: 14209 PH 2013-03-31 1922 OR2F          59  0261   VK6NC         59  2123
QSO: 21150 PH 2013-03-31 1928 OR2F          59  0262   PW5G          59  2431
QSO: 21258 PH 2013-03-31 1931 OR2F          59  0263   D4C           59  3026
QSO: 21321 PH 2013-03-31 1933 OR2F          59  0264   CV5D          59  1274
QSO: 14157 PH 2013-03-31 2031 OR2F          59  0265   HS0ZCW        59  1220
QSO: 14154 PH 2013-03-31 2046 OR2F          59  0266   KQ2M          59  3448
QSO: 14169 PH 2013-03-31 2047 OR2F          59  0267   KM3T          59  4068
QSO: 14170 PH 2013-03-31 2049 OR2F          59  0268   W3FV          59  1796
QSO:  7046 PH 2013-03-31 2107 OR2F          59  0269   OK1WCF        59  1118
QSO:  7065 PH 2013-03-31 2110 OR2F          59  0270   S57O          59  0825
QSO:  7143 PH 2013-03-31 2114 OR2F          59  0271   YT8A          59  2491
QSO:  7107 PH 2013-03-31 2120 OR2F          59  0272   S50A          59  2268
QSO:  7126 PH 2013-03-31 2121 OR2F          59  0273   OL7M          59  1146
QSO:  7129 PH 2013-03-31 2125 OR2F          59  0274   LY7A          59  1307
QSO:  7165 PH 2013-03-31 2126 OR2F          59  0275   RM5A          59  4070
QSO:  7180 PH 2013-03-31 2128 OR2F          59  0276   S51A          59  1198
QSO:  7196 PH 2013-03-31 2129 OR2F          59  0277   P33W          59  7554
QSO:  7043 PH 2013-03-31 2130 OR2F          59  0278   LY7Z          59  0564
QSO: 14118 PH 2013-03-31 2138 OR2F          59  0279   VO1JNS        59  1616
QSO: 14133 PH 2013-03-31 2139 OR2F          59  0280   VE3DZ         59  3353
QSO: 14152 PH 2013-03-31 2141 OR2F          59  0281   KK9A          59  2903
QSO: 14156 PH 2013-03-31 2142 OR2F          59  0282   K1LZ          59  4578
QSO: 14253 PH 2013-03-31 2148 OR2F          59  0283   KW8N          59  0413
QSO: 14257 PH 2013-03-31 2150 OR2F          59  0284   EI7M          59  5336
QSO: 14265 PH 2013-03-31 2153 OR2F          59  0285   KD4D          59  2978
QSO: 14340 PH 2013-03-31 2156 OR2F          59  0286   WR3Z          59  3225
QSO: 14174 PH 2013-03-31 2204 OR2F          59  0287   NX0X          59  2443
END-OF-LOG:
