START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: F6BBO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6BBO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2024.
QSO: 28000 PH 2024-10-26 0738 F6BBO         59 14 FK8IK         59 32
QSO: 28000 PH 2024-10-26 1522 F6BBO         59 14 VA3SWG        59 4
QSO: 28281 PH 2024-10-26 1524 F6BBO         59 14 PY2UD         59 11
QSO: 28304 PH 2024-10-26 1530 F6BBO         59 14 N7DX          59 3
QSO: 28331 PH 2024-10-26 1533 F6BBO         59 14 N1PGA         59 5
QSO: 28368 PH 2024-10-26 1546 F6BBO         59 14 TI7W          59 07
QSO: 28000 PH 2024-10-26 1554 F6BBO         59 14 W7WA          59 03
QSO: 28587 PH 2024-10-26 1600 F6BBO         59 14 D4C           59 35
QSO: 28616 PH 2024-10-26 1602 F6BBO         59 14 LP1H          59 13
QSO: 28000 PH 2024-10-26 1604 F6BBO         59 14 KT6VV         59 03
QSO: 29137 PH 2024-10-26 1607 F6BBO         59 14 KV0Q          59 4
QSO: 29110 PH 2024-10-26 1630 F6BBO         59 14 K4AB          59 4
QSO: 29090 PH 2024-10-26 1640 F6BBO         59 14 AB7YQ         59 03
QSO: 28339 PH 2024-10-26 1647 F6BBO         59 14 W7VJ          59 3
QSO: 28280 PH 2024-10-26 1650 F6BBO         59 14 CF3A          59 04
QSO: 28950 PH 2024-10-26 1656 F6BBO         59 14 VE7DX         59 3
QSO: 28955 PH 2024-10-26 1658 F6BBO         59 14 K9BGL         59 04
QSO: 29051 PH 2024-10-26 1702 F6BBO         59 14 N4XD          59 5
QSO: 28939 PH 2024-10-26 1703 F6BBO         59 14 N2IC          59 4
QSO: 29063 PH 2024-10-26 1707 F6BBO         59 14 HQ9X          59 07
QSO: 29080 PH 2024-10-26 1757 F6BBO         59 14 WF4DX         59 5
QSO: 28948 PH 2024-10-26 1758 F6BBO         59 14 PX2W          59 11
QSO: 28703 PH 2024-10-26 1801 F6BBO         59 14 LT1F          59 13
QSO: 28680 PH 2024-10-26 1821 F6BBO         59 14 9Z4Y          59 9
QSO: 28575 PH 2024-10-26 1825 F6BBO         59 14 CX2BAH        59 13
QSO: 28000 PH 2024-10-26 1827 F6BBO         59 14 CX2CC         59 13
QSO: 28348 PH 2024-10-26 1828 F6BBO         59 14 PY2NY         59 11
QSO: 28364 PH 2024-10-26 1829 F6BBO         59 14 PV2K          59 11
QSO: 28380 PH 2024-10-26 1830 F6BBO         59 14 PY5IN         59 11
QSO: 28300 PH 2024-10-26 1852 F6BBO         59 14 WX3B          59 5
QSO: 28728 PH 2024-10-26 1858 F6BBO         59 14 VE2DXY        59 2
QSO: 28559 PH 2024-10-26 1900 F6BBO         59 14 ND7K          59 03
QSO: 28800 PH 2024-10-26 1904 F6BBO         59 14 K5WA          59 4
QSO: 28853 PH 2024-10-26 1905 F6BBO         59 14 AE1P          59 5
QSO: 28788 PH 2024-10-26 1908 F6BBO         59 14 NJ4P          59 4
QSO: 28346 PH 2024-10-27 0755 F6BBO         59 14 RT8U          59 18
QSO: 28517 PH 2024-10-27 0758 F6BBO         59 14 UP0L          59 17
QSO: 28528 PH 2024-10-27 0759 F6BBO         59 14 JA8RUZ        59 25
QSO: 28556 PH 2024-10-27 0803 F6BBO         59 14 EW5A          59 16
QSO: 28848 PH 2024-10-27 1155 F6BBO         59 14 YR8I          59 20
QSO: 28874 PH 2024-10-27 1156 F6BBO         59 14 WA3A          59 05
QSO: 28912 PH 2024-10-27 1158 F6BBO         59 14 CT3HF         59 33
QSO: 28924 PH 2024-10-27 1159 F6BBO         59 14 OH2GBA        59 15
QSO: 28934 PH 2024-10-27 1201 F6BBO         59 14 R3HJ          59 16
QSO: 28914 PH 2024-10-27 1204 F6BBO         59 14 VE2CSM        59 5
QSO: 28889 PH 2024-10-27 1206 F6BBO         59 14 LC5W          59 14
QSO: 28000 PH 2024-10-27 1208 F6BBO         59 14 OH7HD         59 15
QSO: 28817 PH 2024-10-27 1210 F6BBO         59 14 N2ZN          59 5
QSO: 28813 PH 2024-10-27 1211 F6BBO         59 14 NN1SS         59 5
QSO: 28804 PH 2024-10-27 1212 F6BBO         59 14 CR2B          59 14
QSO: 28788 PH 2024-10-27 1215 F6BBO         59 14 NU4E          59 5
QSO: 28784 PH 2024-10-27 1217 F6BBO         59 14 VE3EJ         59 4
QSO: 28777 PH 2024-10-27 1218 F6BBO         59 14 LR3D          59 13
QSO: 28726 PH 2024-10-27 1220 F6BBO         59 14 CR3A          59 33
QSO: 28691 PH 2024-10-27 1222 F6BBO         59 14 RM8A          59 17
QSO: 28688 PH 2024-10-27 1223 F6BBO         59 14 CQ3W          59 33
QSO: 28674 PH 2024-10-27 1224 F6BBO         59 14 K1JB          59 5
QSO: 28672 PH 2024-10-27 1225 F6BBO         59 14 PX2A          59 11
QSO: 28626 PH 2024-10-27 1229 F6BBO         59 14 J42L          59 20
QSO: 28619 PH 2024-10-27 1231 F6BBO         59 14 EA8DPX        59 33
QSO: 28945 PH 2024-10-27 1248 F6BBO         59 14 AB3CX         59 5
QSO: 28284 PH 2024-10-27 1321 F6BBO         59 14 V47T          59 08
QSO: 28263 PH 2024-10-27 1333 F6BBO         59 14 LU8DPM        59 13
QSO: 28250 PH 2024-10-27 1337 F6BBO         59 14 PY4EK         59 11
QSO: 28278 PH 2024-10-27 1341 F6BBO         59 14 VE3JM         59 04
QSO: 28000 PH 2024-10-27 1342 F6BBO         59 14 I6NOA         59 15
QSO: 28298 PH 2024-10-27 1349 F6BBO         59 14 9K2JJ         59 21
QSO: 28592 PH 2024-10-27 1359 F6BBO         59 14 B0A           59 23
QSO: 28000 PH 2024-10-27 1404 F6BBO         59 14 UK9AA         59 17
QSO: 28999 PH 2024-10-27 1409 F6BBO         59 14 M3D           59 14
QSO: 28595 PH 2024-10-27 1442 F6BBO         59 14 6Y1V          59 08
QSO: 28252 PH 2024-10-27 1536 F6BBO         59 14 TF3W          59 40
QSO: 28246 PH 2024-10-27 1541 F6BBO         59 14 ZY2N          59 11
QSO: 28235 PH 2024-10-27 1544 F6BBO         59 14 VO1GRC        59 05
QSO: 28226 PH 2024-10-27 1546 F6BBO         59 14 SV9/DH8BQA    59 20
QSO: 28264 PH 2024-10-27 1550 F6BBO         59 14 VE3MGY        59 04
QSO: 28272 PH 2024-10-27 1551 F6BBO         59 14 VE3MIS        59 4
QSO: 28291 PH 2024-10-27 1555 F6BBO         59 14 R5AJ          59 16
QSO: 28324 PH 2024-10-27 1600 F6BBO         59 14 N2NT          59 05
QSO: 28329 PH 2024-10-27 1609 F6BBO         59 14 3B9KW         59 39
QSO: 28522 PH 2024-10-27 1639 F6BBO         59 14 LU7YZ         59 13
QSO: 28000 PH 2024-10-27 1647 F6BBO         59 14 CB8E          59 12
QSO: 29235 PH 2024-10-27 1650 F6BBO         59 14 VA2CZ         59 5
QSO: 28000 PH 2024-10-27 1651 F6BBO         59 14 N1WRK         59 05
QSO: 29201 PH 2024-10-27 1653 F6BBO         59 14 CO8ZZ         59 8
QSO: 29165 PH 2024-10-27 1654 F6BBO         59 14 K0AP          59 4
QSO: 29142 PH 2024-10-27 1701 F6BBO         59 14 K1ZK          59 05
QSO: 29119 PH 2024-10-27 1707 F6BBO         59 14 KW1DX         59 5
QSO: 29097 PH 2024-10-27 1709 F6BBO         59 14 PJ2T          59 9
QSO: 28557 PH 2024-10-27 1717 F6BBO         59 14 CX5A          59 13
QSO: 28536 PH 2024-10-27 1722 F6BBO         59 14 CE7VP         59 12
QSO: 28537 PH 2024-10-27 1733 F6BBO         59 14 6Y1V          59 08
QSO: 28487 PH 2024-10-27 1737 F6BBO         59 14 W7EW          59 3
QSO: 28593 PH 2024-10-27 1757 F6BBO         59 14 KH7M          59 31
QSO: 28795 PH 2024-10-27 1814 F6BBO         59 14 KH6J          59 31
QSO: 21000 PH 2024-10-27 1820 F6BBO         59 14 C21MM         59 31
QSO: 28282 PH 2024-10-27 1841 F6BBO         59 14 XF3AB         59 06
QSO: 21158 PH 2024-10-27 1925 F6BBO         59 14 TI5VMJ        59 7
QSO: 21330 PH 2024-10-27 1930 F6BBO         59 14 V47T          59 08
QSO: 21161 PH 2024-10-27 1936 F6BBO         59 14 ZF9CW         59 8
END-OF-LOG:
