START-OF-LOG: 2.0
CREATED-BY: TR Log POST Version 6.56
CALLSIGN: RW3DY
CATEGORY: SINGLE-OP ALL LOW CW
DEFAULT: 599 84
CLAIMED-SCORE: 41860
CLUB: MCG
NAME: Nick L. Evgrafov
ADDRESS: 9-j Gvardeyskoy divizii 42-25
ADDRESS: Istra 143500 RUSSIA
OPERATORS: RW3DY
QSO: 28000 CW 2001-08-04 1012 RW3DY                    OK1HX         599 599 51
QSO: 28000 CW 2001-08-04 1153 RW3DY                    RM3C          599 599 77
QSO: 28000 CW 2001-08-04 1154 RW3DY                    YU7KW         599 599 75
QSO: 21000 CW 2001-08-04 1155 RW3DY                    YU1IJ         599 599 71
QSO: 21000 CW 2001-08-04 1156 RW3DY                    S52KA         599 599 97
QSO: 21000 CW 2001-08-04 1157 RW3DY                    OK1NR         599 599 57
QSO: 21000 CW 2001-08-04 1157 RW3DY                    LZ1ZM         599 599 81
QSO: 21000 CW 2001-08-04 1158 RW3DY                    HA6NW         599 599 72
QSO: 21000 CW 2001-08-04 1200 RW3DY                    UA3AMY        599 599 73
QSO: 21000 CW 2001-08-04 1201 RW3DY                    YU1NW         599 599 66
QSO: 21000 CW 2001-08-04 1202 RW3DY                    SP7GIQ        599 599 72
QSO: 21000 CW 2001-08-04 1214 RW3DY                    YO8WW         599 599 77
QSO: 21000 CW 2001-08-04 1219 RW3DY                    HA8MD         599 599 98
QSO: 28000 CW 2001-08-04 1222 RW3DY                    IK9YUV        599 599 86
QSO: 28000 CW 2001-08-04 1223 RW3DY                    RK3AD         599 599 76
QSO: 28000 CW 2001-08-04 1224 RW3DY                    OE8SKQ        599 599 89
QSO: 28000 CW 2001-08-04 1225 RW3DY                    HA6NL         599 599 72
QSO: 28000 CW 2001-08-04 1228 RW3DY                    SP9KRT        599 599 70
QSO: 28000 CW 2001-08-04 1229 RW3DY                    OK2PP         599 599 63
QSO: 28000 CW 2001-08-04 1236 RW3DY                    S56A          599 599 62
QSO: 28000 CW 2001-08-04 1237 RW3DY                    S51TA         599 599 94
QSO: 28000 CW 2001-08-04 1237 RW3DY                    DL6UNF        599 599 65
QSO: 28000 CW 2001-08-04 1238 RW3DY                    UT1FA         599 599 77
QSO: 21000 CW 2001-08-04 1240 RW3DY                    DK3DM         599 599 90
QSO: 21000 CW 2001-08-04 1258 RW3DY                    YU1UH         599 599 81
QSO: 28000 CW 2001-08-04 1259 RW3DY                    9A1AA         599 599 77
QSO: 28000 CW 2001-08-04 1300 RW3DY                    HA3PT         599 599 73
QSO: 28000 CW 2001-08-04 1301 RW3DY                    RV1AW         599 599 85
QSO: 28000 CW 2001-08-04 1304 RW3DY                    LZ2KTR        599 599 01
QSO: 28000 CW 2001-08-04 1306 RW3DY                    4N7M          599 599 98
QSO: 28000 CW 2001-08-04 1307 RW3DY                    S58A          599 599 68
QSO: 28000 CW 2001-08-04 1307 RW3DY                    YO2DFA        599 599 83
QSO: 28000 CW 2001-08-04 1311 RW3DY                    UW7F          599 599 80
QSO: 14000 CW 2001-08-04 1317 RW3DY                    UT0FF         599 599 98
QSO: 14000 CW 2001-08-04 1319 RW3DY                    UA6LTI        599 599 79
QSO: 14000 CW 2001-08-04 1322 RW3DY                    US3QW         599 599 79
QSO: 14000 CW 2001-08-04 1323 RW3DY                    OH3XR         599 599 81
QSO: 14000 CW 2001-08-04 1336 RW3DY                    DL1CW         599 599 80
QSO: 14000 CW 2001-08-04 1337 RW3DY                    RZ3AZ         599 599 93
QSO: 14000 CW 2001-08-04 1338 RW3DY                    UA4LU         599 599 77
QSO: 14000 CW 2001-08-04 1338 RW3DY                    LY8M          599 599 75
QSO: 14000 CW 2001-08-04 1340 RW3DY                    S59L          599 599 66
QSO: 14000 CW 2001-08-04 1341 RW3DY                    RN6AL         599 599 85
QSO: 14000 CW 2001-08-04 1342 RW3DY                    G4RCG         599 599 84
QSO: 14000 CW 2001-08-04 1344 RW3DY                    UY8IF         599 599 80
QSO: 14000 CW 2001-08-04 1347 RW3DY                    OH5UFO        599 599 56
QSO: 14000 CW 2001-08-04 1348 RW3DY                    DK5DQ         599 599 86
QSO: 14000 CW 2001-08-04 1348 RW3DY                    RN4WA         599 599 91
QSO: 14000 CW 2001-08-04 1350 RW3DY                    YU1UH         599 599 81
QSO: 14000 CW 2001-08-04 1351 RW3DY                    9A/OK1QM      599 599 83
QSO: 14000 CW 2001-08-04 1352 RW3DY                    UA2FF         599 599 76
QSO: 14000 CW 2001-08-04 1352 RW3DY                    SM3W          599 599 97
QSO: 14000 CW 2001-08-04 1353 RW3DY                    SM2LIY        599 599 80
QSO: 14000 CW 2001-08-04 1355 RW3DY                    RA4HT         599 599 83
QSO: 14000 CW 2001-08-04 1355 RW3DY                    RK3AD         599 599 76
QSO: 14000 CW 2001-08-04 1356 RW3DY                    RG3A          599 599 82
QSO: 14000 CW 2001-08-04 1356 RW3DY                    UY3QW         599 599 83
QSO: 14000 CW 2001-08-04 1357 RW3DY                    YO8WW         599 599 77
QSO: 14000 CW 2001-08-04 1357 RW3DY                    RT3A          599 599 60
QSO: 14000 CW 2001-08-04 1358 RW3DY                    HA6NL         599 599 72
QSO: 14000 CW 2001-08-04 1359 RW3DY                    YO4NF         599 599 90
QSO: 14000 CW 2001-08-04 1359 RW3DY                    UW7F          599 599 80
QSO: 14000 CW 2001-08-04 1400 RW3DY                    LY2OX         599 599 66
QSO: 28000 CW 2001-08-04 1401 RW3DY                    S50R          599 599 65
QSO: 28000 CW 2001-08-04 1401 RW3DY                    S53EO         599 599 63
QSO: 28000 CW 2001-08-04 1402 RW3DY                    HG4F          599 599 78
QSO: 21000 CW 2001-08-04 1422 RW3DY                    S58A          599 599 68
QSO: 21000 CW 2001-08-04 1422 RW3DY                    LZ2KTR        599 599 01
QSO: 21000 CW 2001-08-04 1424 RW3DY                    RA6AX         599 599 72
QSO: 21000 CW 2001-08-04 1427 RW3DY                    RT3A          599 599 60
QSO: 21000 CW 2001-08-04 1428 RW3DY                    YO4NF         599 599 90
QSO: 21000 CW 2001-08-04 1428 RW3DY                    UW7F          599 599 80
QSO: 21000 CW 2001-08-04 1429 RW3DY                    RX3VM         599 599 74
QSO: 21000 CW 2001-08-04 1429 RW3DY                    HA6NL         599 599 72
QSO: 21000 CW 2001-08-04 1429 RW3DY                    RG3A          599 599 82
QSO: 21000 CW 2001-08-04 1430 RW3DY                    I2UIY         599 599 81
QSO: 21000 CW 2001-08-04 1431 RW3DY                    ER1LW         599 599 84
QSO: 21000 CW 2001-08-04 1433 RW3DY                    S50R          599 599 65
QSO: 21000 CW 2001-08-04 1434 RW3DY                    YO2DFA        599 599 83
QSO: 28000 CW 2001-08-04 1435 RW3DY                    HA8MD         599 599 98
QSO: 21000 CW 2001-08-04 1516 RW3DY                    F5IN          599 599 65
QSO: 21000 CW 2001-08-04 1518 RW3DY                    SP6LV         599 599 87
QSO: 21000 CW 2001-08-04 1519 RW3DY                    F5NBX         599 599 86
QSO: 21000 CW 2001-08-04 1520 RW3DY                    UT2IO         599 599 79
QSO: 21000 CW 2001-08-04 1522 RW3DY                    HA1VE         599 599 63
QSO: 21000 CW 2001-08-04 1523 RW3DY                    UR7QM         599 599 59
QSO: 21000 CW 2001-08-04 1524 RW3DY                    LZ1QZ         599 599 78
QSO: 21000 CW 2001-08-04 1525 RW3DY                    HA5BZG        599 599 92
QSO: 21000 CW 2001-08-04 1532 RW3DY                    UZ7U          599 599 77
QSO: 14000 CW 2001-08-04 1533 RW3DY                    S58MU         599 599 81
QSO: 14000 CW 2001-08-04 1543 RW3DY                    UT1FA         599 599 77
QSO: 14000 CW 2001-08-04 1544 RW3DY                    YU7LS         599 599 65
QSO: 14000 CW 2001-08-04 1545 RW3DY                    F5IN          599 599 65
QSO: 14000 CW 2001-08-04 1546 RW3DY                    J49R          599 599 73
QSO: 14000 CW 2001-08-04 1547 RW3DY                    HA1XY         599 599 76
QSO: 14000 CW 2001-08-04 1549 RW3DY                    OK1NR         599 599 57
QSO: 14000 CW 2001-08-04 1549 RW3DY                    RU3RQ         599 599 92
QSO: 14000 CW 2001-08-04 1552 RW3DY                    YU1OJ         599 599 88
QSO: 14000 CW 2001-08-04 1553 RW3DY                    S51TA         599 599 94
QSO: 14000 CW 2001-08-04 1554 RW3DY                    LZ1QZ         599 599 78
QSO: 14000 CW 2001-08-04 1555 RW3DY                    YZ1AU         599 599 81
QSO: 21000 CW 2001-08-04 1556 RW3DY                    RN6AL         599 599 85
QSO: 21000 CW 2001-08-04 1556 RW3DY                    DL5ASE        599 599 89
QSO: 21000 CW 2001-08-04 1557 RW3DY                    SP9KRT        599 599 70
QSO: 21000 CW 2001-08-04 1559 RW3DY                    YO9FJW        599 599 88
QSO: 21000 CW 2001-08-04 1600 RW3DY                    UA4LU         599 599 77
QSO: 21000 CW 2001-08-04 1600 RW3DY                    RK3BA         599 599 90
QSO: 14000 CW 2001-08-04 1607 RW3DY                    RU6FA         599 599 88
QSO: 14000 CW 2001-08-04 1608 RW3DY                    S53Z          599 599 64
QSO: 14000 CW 2001-08-04 1609 RW3DY                    YZ1SG         599 599 88
QSO: 14000 CW 2001-08-04 1612 RW3DY                    DL7FER        599 599 93
QSO: 14000 CW 2001-08-04 1612 RW3DY                    HB9ARF        599 599 71
QSO: 14000 CW 2001-08-04 1614 RW3DY                    RK3FT         599 599 83
QSO: 14000 CW 2001-08-04 1615 RW3DY                    US7MM         599 599 63
QSO: 14000 CW 2001-08-04 1617 RW3DY                    OL5Y          599 599 84
QSO: 14000 CW 2001-08-04 1617 RW3DY                    S50B          599 599 86
QSO: 14000 CW 2001-08-04 1618 RW3DY                    YO9FJW        599 599 88
QSO: 21000 CW 2001-08-04 1619 RW3DY                    YO3FWC        599 599 91
QSO: 21000 CW 2001-08-04 1622 RW3DY                    DL5JS         599 599 77
QSO: 21000 CW 2001-08-04 1623 RW3DY                    YO3KPA        599 599 93
QSO: 21000 CW 2001-08-04 1626 RW3DY                    EA7AKJ        599 599 95
QSO: 21000 CW 2001-08-04 1627 RW3DY                    UR5ZMH        599 599 87
QSO:  7000 CW 2001-08-04 1632 RW3DY                    UA1ANA        599 599 70
QSO:  7000 CW 2001-08-04 1634 RW3DY                    RZ4FA         599 599 83
QSO:  7000 CW 2001-08-04 1636 RW3DY                    RW1AC         599 599 84
QSO:  7000 CW 2001-08-04 1636 RW3DY                    RK3AD         599 599 76
QSO:  7000 CW 2001-08-04 1637 RW3DY                    LY2CY         599 599 65
QSO:  7000 CW 2001-08-04 1637 RW3DY                    RV1AW         599 599 85
QSO:  7000 CW 2001-08-04 1639 RW3DY                    UA4CCG        599 599 73
QSO:  7000 CW 2001-08-04 1640 RW3DY                    RN4WA         599 599 91
QSO:  7000 CW 2001-08-04 1642 RW3DY                    ER1LW         599 599 84
QSO:  7000 CW 2001-08-04 1642 RW3DY                    RA3NN         599 599 83
QSO:  7000 CW 2001-08-04 1643 RW3DY                    RA6AX         599 599 72
QSO:  7000 CW 2001-08-04 1644 RW3DY                    LY2GV         599 599 79
QSO:  7000 CW 2001-08-04 1645 RW3DY                    US9QA         599 599 64
QSO:  7000 CW 2001-08-04 1645 RW3DY                    UY3QW         599 599 83
QSO:  7000 CW 2001-08-04 1646 RW3DY                    RZ3FA         599 599 95
QSO:  7000 CW 2001-08-04 1647 RW3DY                    HA8MD         599 599 98
QSO:  7000 CW 2001-08-04 1648 RW3DY                    OL0E          599 599 66
QSO:  7000 CW 2001-08-04 1649 RW3DY                    OH6RX         599 599 88
QSO:  7000 CW 2001-08-04 1650 RW3DY                    UA4LU         599 599 77
QSO:  7000 CW 2001-08-04 1650 RW3DY                    UA3AMY        599 599 73
QSO:  7000 CW 2001-08-04 1652 RW3DY                    LY6M          599 599 91
QSO:  7000 CW 2001-08-04 1653 RW3DY                    EU1FC         599 599 89
QSO:  7000 CW 2001-08-04 1654 RW3DY                    RK3FT         599 599 83
QSO:  7000 CW 2001-08-04 1655 RW3DY                    RW9WT/4       599 599 87
QSO:  7000 CW 2001-08-04 1656 RW3DY                    HG5Z          599 599 88
QSO:  7000 CW 2001-08-04 1657 RW3DY                    UW7F          599 599 80
QSO:  7000 CW 2001-08-04 1658 RW3DY                    OK2PP         599 599 63
QSO:  7000 CW 2001-08-04 1659 RW3DY                    OH5UFO        599 599 56
QSO:  7000 CW 2001-08-04 1725 RW3DY                    RA1ARJ        599 599 99
QSO: 14000 CW 2001-08-04 1904 RW3DY                    HA4YF         599 599 67
QSO: 14000 CW 2001-08-04 1906 RW3DY                    RA1ARJ        599 599 99
QSO: 14000 CW 2001-08-04 1907 RW3DY                    DL9AWI        599 599 88
QSO: 14000 CW 2001-08-04 1909 RW3DY                    SV1EDY        599 599 96
QSO: 14000 CW 2001-08-04 1910 RW3DY                    OK1WWJ        599 599 99
QSO: 14000 CW 2001-08-04 1911 RW3DY                    OE5OHO        599 599 91
QSO:  7000 CW 2001-08-04 1917 RW3DY                    DK5DQ         599 599 86
QSO:  7000 CW 2001-08-04 1918 RW3DY                    LY9A          599 599 75
QSO:  7000 CW 2001-08-04 1918 RW3DY                    RW3QC         599 599 82
QSO:  7000 CW 2001-08-04 1919 RW3DY                    RN6AL         599 599 85
QSO:  7000 CW 2001-08-04 1919 RW3DY                    UA6LTI        599 599 79
QSO:  7000 CW 2001-08-04 1920 RW3DY                    RW4HL         599 599 78
QSO:  7000 CW 2001-08-04 1921 RW3DY                    RU6LWZ        599 599 55
QSO:  7000 CW 2001-08-04 1922 RW3DY                    YO4NF         599 599 90
QSO:  7000 CW 2001-08-04 1923 RW3DY                    UT1FA         599 599 77
QSO:  7000 CW 2001-08-04 1924 RW3DY                    RN6CF         599 599 68
QSO:  7000 CW 2001-08-04 1925 RW3DY                    DL3TD         599 599 67
QSO:  7000 CW 2001-08-04 1925 RW3DY                    RG3A          599 599 82
QSO:  7000 CW 2001-08-04 1926 RW3DY                    OH3XR         599 599 81
QSO:  7000 CW 2001-08-04 1927 RW3DY                    OH2U          599 599 82
QSO: 14000 CW 2001-08-04 1930 RW3DY                    Z35M          599 599 87
QSO: 14000 CW 2001-08-04 1931 RW3DY                    G3LZQ         599 599 57
QSO: 14000 CW 2001-08-04 1932 RW3DY                    S58A          599 599 68
QSO:  1800 CW 2001-08-04 1934 RW3DY                    RW3XX         599 599 80
QSO:  1800 CW 2001-08-04 1935 RW3DY                    RN6LG         599 599 82
QSO:  1800 CW 2001-08-04 1936 RW3DY                    RN4HS         599 599 83
QSO:  1800 CW 2001-08-04 1937 RW3DY                    RK3AD         599 599 76
QSO:  3500 CW 2001-08-04 1949 RW3DY                    US7IM         599 599 93
QSO:  3500 CW 2001-08-04 1950 RW3DY                    UA3TU         599 599 77
QSO:  3500 CW 2001-08-04 1951 RW3DY                    RM3C          599 599 77
QSO:  3500 CW 2001-08-04 1958 RW3DY                    RN4WA         599 599 91
QSO:  3500 CW 2001-08-04 2000 RW3DY                    LY2LF         599 599 82
QSO:  3500 CW 2001-08-04 2002 RW3DY                    EU8RZ         599 599 69
QSO:  3500 CW 2001-08-04 2005 RW3DY                    RU3RQ         599 599 92
QSO:  3500 CW 2001-08-04 2005 RW3DY                    LY2OX         599 599 66
QSO:  3500 CW 2001-08-04 2007 RW3DY                    LY2FY         599 599 84
QSO:  3500 CW 2001-08-04 2007 RW3DY                    RA6AX         599 599 72
QSO: 14000 CW 2001-08-04 2021 RW3DY                    M0TTT         599 599 00
QSO:  1800 CW 2001-08-04 2025 RW3DY                    RA3NN         599 599 83
QSO:  1800 CW 2001-08-04 2027 RW3DY                    UA4CCG        599 599 73
QSO:  1800 CW 2001-08-04 2028 RW3DY                    RK3AWL        599 599 92
QSO:  1800 CW 2001-08-04 2029 RW3DY                    UY5ZZ         599 599 67
QSO:  1800 CW 2001-08-04 2031 RW3DY                    RV1AW         599 599 85
QSO:  7000 CW 2001-08-04 2036 RW3DY                    OH2XX         599 599 79
QSO:  7000 CW 2001-08-04 2037 RW3DY                    UA4YG         599 599 80
QSO:  7000 CW 2001-08-04 2039 RW3DY                    RA1OZ         599 599 94
QSO:  7000 CW 2001-08-04 2040 RW3DY                    UW2F          599 599 78
QSO:  7000 CW 2001-08-04 2042 RW3DY                    G3UFY         599 599 65
QSO:  7000 CW 2001-08-04 2043 RW3DY                    HA3OB         599 599 72
QSO:  7000 CW 2001-08-04 2050 RW3DY                    SV1EDY        599 599 96
QSO:  7000 CW 2001-08-04 2052 RW3DY                    RZ4AG         599 599 96
QSO:  7000 CW 2001-08-04 2054 RW3DY                    YL1ZF         599 599 92
QSO:  7000 CW 2001-08-04 2055 RW3DY                    EU8RZ         599 599 69
QSO:  7000 CW 2001-08-04 2057 RW3DY                    SM2T          599 599 71
QSO:  7000 CW 2001-08-04 2058 RW3DY                    LY1CT         599 599 77
QSO:  7000 CW 2001-08-04 2059 RW3DY                    YL8M          599 599 75
QSO:  7000 CW 2001-08-04 2101 RW3DY                    SM5G          599 599 78
QSO:  7000 CW 2001-08-04 2102 RW3DY                    8S5A          599 599 76
QSO:  7000 CW 2001-08-04 2104 RW3DY                    LZ1QZ         599 599 78
QSO:  1800 CW 2001-08-04 2104 RW3DY                    RT3A          599 599 60
QSO:  1800 CW 2001-08-04 2106 RW3DY                    EU8RZ         599 599 69
QSO:  1800 CW 2001-08-04 2118 RW3DY                    RZ4FA         599 599 83
QSO:  1800 CW 2001-08-04 2119 RW3DY                    YL8M          599 599 75
QSO:  1800 CW 2001-08-04 2126 RW3DY                    YO4NF         599 599 89
END-OF-LOG: 
