START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF Contest
CALLSIGN: R3GZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: R3GZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF Contest REF/2016/SSB.
QSO: 14190 PH 2016-02-27 06:57 R3GZ          59 001 TM11G         59 11
QSO: 21286 PH 2016-02-27 1239 R3GZ          59 085 F6KDL         59 68
QSO: 21287 PH 2016-02-27 1240 R3GZ          59 086 F4EZC         59 44
QSO: 21222 PH 2016-02-27 1242 R3GZ          59 087 TM5OTT        59 37
QSO: 21000 PH 2016-02-27 1243 R3GZ          59 088 F5ADE         59 36
QSO: 21290 PH 2016-02-27 1243 R3GZ          59 089 TM2B          59 03
QSO: 21000 PH 2016-02-27 1245 R3GZ          59 090 F6DZU         59 40
QSO: 21267 PH 2016-02-27 1248 R3GZ          59 91 TM2T          59 13
QSO: 21000 PH 2016-02-27 1249 R3GZ          59 092 F1MGE         59 13
QSO: 21287 PH 2016-02-27 1250 R3GZ          59 093 F4WAR         59 76
QSO: 21000 PH 2016-02-27 1252 R3GZ          59 095 F4HLB/P       59 03
QSO: 21000 PH 2016-02-27 1252 R3GZ          59 096 F6KFI         59 72
QSO: 21291 PH 2016-02-27 1253 R3GZ          59 097 F5NBX         59 87
QSO: 21297 PH 2016-02-27 1256 R3GZ          59 098 F8KCF         59 74
QSO: 21000 PH 2016-02-27 1258 R3GZ          59 100 F5PZR         59 77
QSO: 21287 PH 2016-02-27 1258 R3GZ          59 099 F6KPQ         59 56
QSO: 21000 PH 2016-02-27 1259 R3GZ          59 101 F5NKP         59 92
QSO: 21000 PH 2016-02-27 1300 R3GZ          59 102 F1RCH         59 13
QSO: 14000 PH 2016-02-27 1303 R3GZ          59 104 F6KOU         59 84
QSO: 14000 PH 2016-02-27 1304 R3GZ          59 105 F5OHM         59 36
QSO: 14000 PH 2016-02-27 1306 R3GZ          59 106 F5RHD         59 62
QSO: 14000 PH 2016-02-27 1307 R3GZ          59 107 F1TZG         59 26
QSO: 14000 PH 2016-02-27 1309 R3GZ          59 108 F6KLO         59 19
QSO: 14000 PH 2016-02-27 1313 R3GZ          59 109 F5PAC         59 68
QSO: 14000 PH 2016-02-27 1316 R3GZ          59 0110 F6GLJ         59 33
QSO: 21000 PH 2016-02-27 1320 R3GZ          59 112 F5KPO         59 84
QSO: 21000 PH 2016-02-27 1321 R3GZ          59 113 F6GPT         59 33
QSO: 21000 PH 2016-02-27 1322 R3GZ          59 114 F6KAT         59 57
QSO: 21000 PH 2016-02-27 1422 R3GZ          59 116 F4BDG         59 77
QSO: 21000 PH 2016-02-27 1423 R3GZ          59 117 F3PZ          59 56
QSO: 21000 PH 2016-02-27 1423 R3GZ          59 118 F4BYB         59 02
QSO: 21000 PH 2016-02-27 1425 R3GZ          59 122 F5KCH         59 58
QSO: 21000 PH 2016-02-27 1425 R3GZ          59 121 F6IPQ         59 47
QSO: 21000 PH 2016-02-27 1426 R3GZ          59 123 F4ENJ/P       59 53
QSO: 21000 PH 2016-02-27 1427 R3GZ          59 125 F4EZK         59 87
QSO: 21000 PH 2016-02-27 1428 R3GZ          59 126 F6DEO         59 95
QSO: 21000 PH 2016-02-27 1429 R3GZ          59 127 F6KOU         59 84
QSO: 21200 PH 2016-02-27 1430 R3GZ          59 128 F1GZV         59 84
QSO: 21000 PH 2016-02-27 1431 R3GZ          59 130 F5HB          59 33
QSO: 21000 PH 2016-02-27 1431 R3GZ          59 131 F8KFI         59 68
QSO: 21000 PH 2016-02-27 1433 R3GZ          59 134 F5JU          59 35
QSO: 21000 PH 2016-02-27 1435 R3GZ          59 135 F6FTB         59 21
QSO: 21000 PH 2016-02-27 1436 R3GZ          59 136 TM4M          59 13
QSO: 21200 PH 2016-02-27 1437 R3GZ          59 137 F5UII         59 68
QSO: 21238 PH 2016-02-27 1441 R3GZ          59 138 FM1HN         59 FM
QSO: 21000 PH 2016-02-27 1445 R3GZ          59 140 F1POG         59 03
QSO: 21000 PH 2016-02-27 1445 R3GZ          59 141 F6BQG         59 35
QSO: 21000 PH 2016-02-27 1445 R3GZ          59 142 F6KGL/P       59 77
QSO: 21000 PH 2016-02-27 1449 R3GZ          59 143 F8KGN         59 59
QSO: 21000 PH 2016-02-27 1455 R3GZ          59 144 FM5AN         59 FM
QSO: 21000 PH 2016-02-27 1457 R3GZ          59 145 F6KLO         59 19
QSO: 21266 PH 2016-02-27 1458 R3GZ          59 146 TM4P          59 47
QSO: 14183 PH 2016-02-27 1459 R3GZ          59 147 F6KHM         59 29
QSO: 14000 PH 2016-02-27 1500 R3GZ          59 148 F5LBL         59 30
QSO: 14155 PH 2016-02-27 1500 R3GZ          59 149 TM2T          59 13
QSO: 14185 PH 2016-02-27 1501 R3GZ          59 150 F1NZC         59 63
QSO: 14294 PH 2016-02-27 1503 R3GZ          59 151 F4HIK         59 86
QSO: 14000 PH 2016-02-27 1507 R3GZ          59 172 TM7AR         59 07
QSO: 14000 PH 2016-02-27 1508 R3GZ          59 153 TM13WAP       59 42
QSO: 14127 PH 2016-02-27 1509 R3GZ          59 154 TM5TT         59 41
QSO: 14000 PH 2016-02-27 1528 R3GZ          59 158 F6KJX         59 41
QSO: 14000 PH 2016-02-27 1529 R3GZ          59 159 F6KQV         59 67
QSO: 14340 PH 2016-02-27 1530 R3GZ          59 160 TM2F          59 02
QSO: 14000 PH 2016-02-27 1531 R3GZ          59 161 F6KFI         59 72
QSO: 14000 PH 2016-02-27 1534 R3GZ          59 012 F4IVV         59 38
QSO:  7113 PH 2016-02-27 1552 R3GZ          59 163 F5LPY         59 55
QSO:  7000 PH 2016-02-27 1603 R3GZ          59 146 F6CLQ         59 89
QSO:  7080 PH 2016-02-27 1615 R3GZ          59 165 F1MKC         59 87
QSO:  7000 PH 2016-02-27 1616 R3GZ          59 166 F5BZB         59 81
QSO:  7161 PH 2016-02-27 1627 R3GZ          59 169 F6KRK         59 78
QSO:  7000 PH 2016-02-27 1632 R3GZ          59 170 F4EQA         59 34
QSO:  7194 PH 2016-02-27 1638 R3GZ          59 172 F6FDR         59 84
QSO:  7148 PH 2016-02-27 1639 R3GZ          59 173 F5UTN         59 27
QSO:  7123 PH 2016-02-27 1640 R3GZ          59 0174 TM5TT         59 41
QSO:  7000 PH 2016-02-27 1641 R3GZ          59 175 F6GPT         59 33
QSO:  7000 PH 2016-02-27 1643 R3GZ          59 176 F6BIG         59 74
QSO:  7144 PH 2016-02-27 1645 R3GZ          59 177 F5KEQ         59 44
QSO:  7000 PH 2016-02-27 1649 R3GZ          59 179 TM13WAP       59 42
QSO:  7000 PH 2016-02-27 1651 R3GZ          59 180 F5KCH         59 58
QSO:  7156 PH 2016-02-27 1653 R3GZ          59 181 F6REF         59 00
QSO:  7000 PH 2016-02-27 1656 R3GZ          59 182 F6KJX         59 41
QSO:  7071 PH 2016-02-27 1657 R3GZ          59 183 F5DJL         59 74
QSO:  7000 PH 2016-02-27 1700 R3GZ          59 184 F5PAC         59 68
QSO:  7140 PH 2016-02-27 1809 R3GZ          59 187 F6KNB         59 33
QSO:  7133 PH 2016-02-27 1811 R3GZ          59 188 F6KBF         59 78
QSO:  7116 PH 2016-02-27 1813 R3GZ          59 189 TM2T          59 13
QSO:  7000 PH 2016-02-27 1822 R3GZ          59 191 F5KGA         59 38
QSO:  7172 PH 2016-02-27 1825 R3GZ          59 192 F4GHS         59 06
QSO:  7195 PH 2016-02-27 1826 R3GZ          59 193 TM5G          59 44
QSO:  7146 PH 2016-02-27 1828 R3GZ          59 194 F5JFU         59 58
QSO:  7000 PH 2016-02-27 1829 R3GZ          59 195 F6KOU         59 84
QSO:  7102 PH 2016-02-27 1831 R3GZ          59 196 F6KHM         59 29
QSO:  7000 PH 2016-02-27 1832 R3GZ          59 197 F6HKS         59 81
QSO:  7098 PH 2016-02-27 1833 R3GZ          59 198 TM350XWB      59 31
QSO:  7000 PH 2016-02-27 1838 R3GZ          59 199 F4GWO         59 66
QSO:  7125 PH 2016-02-27 1840 R3GZ          59 200 F8NAN         59 63
QSO:  7000 PH 2016-02-27 1844 R3GZ          59 201 F6KUQ         59 33
QSO:  7000 PH 2016-02-27 1846 R3GZ          59 202 F5RAG         59 64
QSO:  7105 PH 2016-02-27 1849 R3GZ          59 203 F8KHP         59 88
QSO:  7103 PH 2016-02-27 1858 R3GZ          59 203 F5JFU         59 58
QSO:  7195 PH 2016-02-27 1902 R3GZ          59 206 TM5G          59 44
QSO:  7000 PH 2016-02-27 1905 R3GZ          59 204 F6HOY/P       59 83
QSO:  7100 PH 2016-02-27 1905 R3GZ          59 208 F4CDR         59 71
QSO:  7000 PH 2016-02-27 1918 R3GZ          59 211 F4FWI         59 47
QSO:  7000 PH 2016-02-27 1918 R3GZ          59 210 F5JQQ         59 28
QSO:  7191 PH 2016-02-27 1919 R3GZ          59 212 F4EZC         59 44
QSO:  7000 PH 2016-02-27 1923 R3GZ          59 213 F6KDU         59 64
QSO:  3707 PH 2016-02-27 1933 R3GZ          59 214 TM5OTT        59 37
QSO:  3500 PH 2016-02-27 1936 R3GZ          59 215 F6CLQ         59 89
QSO:  3697 PH 2016-02-27 1938 R3GZ          59 216 F6KJJ         59 38
QSO:  3500 PH 2016-02-27 1943 R3GZ          59 217 F6APE         59 49
QSO:  3722 PH 2016-02-27 1945 R3GZ          59 218 TM1A          59 77
QSO:  3741 PH 2016-02-27 1948 R3GZ          59 219 TM2M          59 85
QSO:  7000 PH 2016-02-27 1955 R3GZ          59 220 F6KJS         59 71
QSO:  3500 PH 2016-02-27 1957 R3GZ          59 221 F6KFI         59 72
QSO:  3756 PH 2016-02-27 1959 R3GZ          59 222 F4GHS         59 06
QSO:  3749 PH 2016-02-27 2000 R3GZ          59 223 F5UTN         59 27
QSO:  3500 PH 2016-02-27 2003 R3GZ          59 224 F8KHO/P       59 51
QSO:  3782 PH 2016-02-27 2005 R3GZ          59 225 TM4P          59 47
QSO:  3702 PH 2016-02-27 2007 R3GZ          59 226 TM5TT         59 41
QSO:  3775 PH 2016-02-27 2009 R3GZ          59 227 F6KRC         59 35
QSO:  7000 PH 2016-02-27 2014 R3GZ          59 228 F6KLO         59 19
QSO:  7058 PH 2016-02-27 2014 R3GZ          59 229 F4KJN         59 46
QSO:  7109 PH 2016-02-27 2016 R3GZ          59 230 F8KCF         59 74
QSO:  7112 PH 2016-02-27 2017 R3GZ          59 231 F6KRC         59 35
QSO:  7000 PH 2016-02-27 2020 R3GZ          59 232 F4FKR         59 22
QSO:  3755 PH 2016-02-27 2025 R3GZ          59 233 TM5G          59 44
QSO:  3736 PH 2016-02-27 2027 R3GZ          59 234 F6KNB         59 33
QSO:  7177 PH 2016-02-28 0616 R3GZ          59 236 TM2T          59 13
QSO:  7170 PH 2016-02-28 0623 R3GZ          59 237 TK5KP         59 2A
QSO:  7000 PH 2016-02-28 0625 R3GZ          59 238 F4ELR         59 82
QSO:  7172 PH 2016-02-28 0629 R3GZ          59 239 F4HIK         59 86
QSO:  7000 PH 2016-02-28 0631 R3GZ          59 240 F6DZU         59 40
QSO: 21000 PH 2016-02-28 0646 R3GZ          59 241 FR5CB         59 FR
QSO: 14000 PH 2016-02-28 0653 R3GZ          59 242 F6FET         59 53
QSO: 14253 PH 2016-02-28 0701 R3GZ          59 243 TM1A          59 77
QSO: 14160 PH 2016-02-28 0704 R3GZ          59 244 F5KMB         59 60
QSO: 14000 PH 2016-02-28 0706 R3GZ          59 245 F6KUQ         59 33
QSO: 14190 PH 2016-02-28 0708 R3GZ          59 246 F5LPY         59 55
QSO: 14000 PH 2016-02-28 0709 R3GZ          59 247 F4EOH         59 84
QSO: 14000 PH 2016-02-28 0722 R3GZ          59 248 F6DZU         59 40
QSO: 14000 PH 2016-02-28 0725 R3GZ          59 249 F5RVO         59 84
QSO: 14205 PH 2016-02-28 0729 R3GZ          59 250 F4AVX         59 35
QSO: 14000 PH 2016-02-28 0733 R3GZ          59 251 TM15C         59 15
QSO: 14000 PH 2016-02-28 0736 R3GZ          59 252 F6KJS         59 71
QSO: 14140 PH 2016-02-28 0740 R3GZ          59 253 F6KNB         59 33
QSO: 14200 PH 2016-02-28 0747 R3GZ          59 255 F6FDR         59 84
QSO: 14000 PH 2016-02-28 0748 R3GZ          59 254 F1SOU         59 47
QSO: 14000 PH 2016-02-28 0751 R3GZ          59 258 F4ELR         59 82
QSO: 14181 PH 2016-02-28 0751 R3GZ          59 257 F4GHS         59 06
QSO: 14212 PH 2016-02-28 0808 R3GZ          59 259 F4FFH         59 50
QSO: 14182 PH 2016-02-28 0810 R3GZ          59 260 F4GGQ         59 29
QSO: 14158 PH 2016-02-28 0811 R3GZ          59 261 TM2M          59 85
QSO: 14120 PH 2016-02-28 0819 R3GZ          59 263 F1SMV         59 83
QSO: 14120 PH 2016-02-28 0820 R3GZ          59 264 F8KCF         59 74
QSO: 14150 PH 2016-02-28 0821 R3GZ          59 265 F5PAL         59 63
QSO: 14000 PH 2016-02-28 0822 R3GZ          59 266 F5AAR         59 49
QSO: 14000 PH 2016-02-28 0822 R3GZ          59 267 F6GCT         59 77
QSO: 14000 PH 2016-02-28 0825 R3GZ          59 268 F4KIO/P       59 35
QSO: 14000 PH 2016-02-28 0825 R3GZ          59 269 F6KAT         59 57
QSO: 14000 PH 2016-02-28 0826 R3GZ          59 270 F6KJU         59 59
QSO: 14000 PH 2016-02-28 0827 R3GZ          59 271 F6KDU         59 64
QSO: 14000 PH 2016-02-28 0828 R3GZ          59 273 F5BZB         59 81
QSO: 21262 PH 2016-02-28 0828 R3GZ          59 272 F6KRC         59 35
QSO: 14187 PH 2016-02-28 0830 R3GZ          59 274 F6KBF         59 78
QSO: 14000 PH 2016-02-28 0831 R3GZ          59 275 F5RAG         59 64
QSO: 14000 PH 2016-02-28 0832 R3GZ          59 276 F6BQG         59 35
QSO: 14000 PH 2016-02-28 0833 R3GZ          59 277 F8BPN         59 19
QSO: 21000 PH 2016-02-28 0837 R3GZ          59 278 F6KLO         59 19
QSO: 21170 PH 2016-02-28 0839 R3GZ          59 279 F5KEK         59 03
QSO: 21000 PH 2016-02-28 0841 R3GZ          59 280 F6FGH         59 49
QSO: 14188 PH 2016-02-28 0846 R3GZ          59 281 F5JFU         59 58
QSO: 21248 PH 2016-02-28 0853 R3GZ          59 283 F4FHV         59 63
QSO: 21000 PH 2016-02-28 0855 R3GZ          59 284 F5RVO         59 84
QSO: 14260 PH 2016-02-28 0858 R3GZ          59 286 TM5G          59 44
QSO: 21000 PH 2016-02-28 0900 R3GZ          59 287 F6KDU         59 64
QSO: 14000 PH 2016-02-28 0904 R3GZ          59 289 F4DPW         59 95
QSO: 14000 PH 2016-02-28 0906 R3GZ          59 290 F6CLQ         59 89
QSO: 14000 PH 2016-02-28 0908 R3GZ          59 291 F6BXD         59 59
QSO: 21234 PH 2016-02-28 0909 R3GZ          59 292 F6REF         59 00
QSO: 21000 PH 2016-02-28 0912 R3GZ          59 294 F4IVV         59 38
QSO: 21220 PH 2016-02-28 1002 R3GZ          59 295 TM5G          59 44
QSO: 21000 PH 2016-02-28 1003 R3GZ          59 296 F5BZB         59 81
QSO: 21000 PH 2016-02-28 1011 R3GZ          59 299 F1OKV         59 19
QSO: 21000 PH 2016-02-28 1012 R3GZ          59 298 F1SIU         59 59
QSO: 21000 PH 2016-02-28 1014 R3GZ          59 300 F1UMO         59 62
QSO: 21000 PH 2016-02-28 1014 R3GZ          59 301 F5PAL         59 01
QSO: 21200 PH 2016-02-28 1014 R3GZ          59 301 F5PAL         59 63
QSO: 21000 PH 2016-02-28 1015 R3GZ          59 303 F5KDK/P       59 24
QSO: 21000 PH 2016-02-28 1016 R3GZ          59 304 F4DSE         59 16
QSO: 21286 PH 2016-02-28 1019 R3GZ          59 350 F5HIJ         59 33
QSO: 21000 PH 2016-02-28 1021 R3GZ          59 307 F6FRA         59 04
QSO: 21000 PH 2016-02-28 1022 R3GZ          59 308 F5MSB         59 32
QSO: 21000 PH 2016-02-28 1022 R3GZ          59 0315 F6KHS         59 24
QSO: 21287 PH 2016-02-28 1022 R3GZ          59 309 F4AVX         59 35
QSO: 21000 PH 2016-02-28 1024 R3GZ          59 311 F6BGH         59 57
QSO: 21197 PH 2016-02-28 1025 R3GZ          59 314 F1MKC         59 87
QSO: 21000 PH 2016-02-28 1027 R3GZ          59 316 F5APQ         59 62
QSO: 21000 PH 2016-02-28 1028 R3GZ          59 317 F6KQV         59 67
QSO: 21000 PH 2016-02-28 1030 R3GZ          59 318 F6CZQ         59 73
QSO: 21000 PH 2016-02-28 1031 R3GZ          59 319 F5KFL         59 86
QSO: 21000 PH 2016-02-28 1031 R3GZ          59 320 F6GCT         59 77
QSO: 21000 PH 2016-02-28 1035 R3GZ          59 322 F5KDC         59 63
QSO: 21000 PH 2016-02-28 1036 R3GZ          59 324 F6FET         59 53
QSO: 21287 PH 2016-02-28 1037 R3GZ          59 326 F4ASK         59 85
QSO: 21287 PH 2016-02-28 1037 R3GZ          59 325 F6BLZ         59 46
QSO: 21000 PH 2016-02-28 1038 R3GZ          59 237 F6DXL         59 17
QSO: 21000 PH 2016-02-28 1041 R3GZ          59 328 F5RAG         59 64
QSO: 21000 PH 2016-02-28 1043 R3GZ          59 330 F5BLC         59 12
QSO: 21000 PH 2016-02-28 1044 R3GZ          59 330 F5BLC         59 75
QSO: 21000 PH 2016-02-28 1044 R3GZ          59 329 F5DE/P        59 19
QSO: 21000 PH 2016-02-28 1046 R3GZ          59 332 TM5PU         59 81
QSO: 14000 PH 2016-02-28 1049 R3GZ          59 333 FG5GP         59 FG
QSO: 14213 PH 2016-02-28 1055 R3GZ          59 334 FM1HN         59 FM
QSO: 21000 PH 2016-02-28 1103 R3GZ          59 335 F6KBR         59 66
QSO: 14000 PH 2016-02-28 1112 R3GZ          59 336 F4GPK         59 60
QSO: 14000 PH 2016-02-28 1118 R3GZ          59 337 F5ADE         59 36
QSO: 14000 PH 2016-02-28 1121 R3GZ          59 338 F6AXN         59 28
QSO: 21000 PH 2016-02-28 1128 R3GZ          59 339 F5RHD         59 62
QSO: 21000 PH 2016-02-28 1130 R3GZ          59 341 F6CLQ         59 89
QSO: 21000 PH 2016-02-28 1132 R3GZ          59 342 F6KUQ         59 33
QSO: 21000 PH 2016-02-28 1133 R3GZ          59 343 F6GOE         59 19
QSO: 14000 PH 2016-02-28 1137 R3GZ          59 344 F5ASD         59 77
QSO: 14000 PH 2016-02-28 1138 R3GZ          59 345 F6HKS         59 81
QSO: 14000 PH 2016-02-28 1142 R3GZ          59 347 F1EOY         59 31
QSO: 14000 PH 2016-02-28 1142 R3GZ          59 346 F6DXL         59 17
QSO: 14000 PH 2016-02-28 1144 R3GZ          59 348 F1ISM         59 60
QSO: 14000 PH 2016-02-28 1146 R3GZ          59 350 F5KDY         59 28
QSO: 14000 PH 2016-02-28 1146 R3GZ          59 349 TM5PU         59 81
QSO: 14000 PH 2016-02-28 1148 R3GZ          59 351 F4ECU         59 02
QSO: 14204 PH 2016-02-28 1150 R3GZ          59 352 F6REF         59 00
QSO: 21000 PH 2016-02-28 1159 R3GZ          59 343 F6KMX         59 94
QSO: 21000 PH 2016-02-28 1313 R3GZ          59 354 F4BCG         59 91
QSO: 21000 PH 2016-02-28 1313 R3GZ          59 355 F4GCC         59 54
QSO: 21000 PH 2016-02-28 1314 R3GZ          59 357 F6BAT         59 59
QSO: 21000 PH 2016-02-28 1315 R3GZ          59 358 F5JQQ         59 28
QSO: 21000 PH 2016-02-28 1316 R3GZ          59 0359 F8AAB         59 43
QSO: 21283 PH 2016-02-28 1316 R3GZ          59 360 F6FDR         59 84
QSO: 21000 PH 2016-02-28 1319 R3GZ          59 236 F4FHY         59 90
QSO: 14215 PH 2016-02-28 1322 R3GZ          59 364 F4KJN         59 46
QSO: 14000 PH 2016-02-28 1324 R3GZ          59 0365 F8TMQ         59 38
QSO: 14000 PH 2016-02-28 1337 R3GZ          59 367 F5HPY         59 85
QSO: 14000 PH 2016-02-28 1339 R3GZ          59 368 TM4M          59 13
QSO: 14000 PH 2016-02-28 1340 R3GZ          59 369 F1IWH         59 33
QSO:  7155 PH 2016-02-28 1357 R3GZ          59 370 TM1A          59 77
QSO: 14000 PH 2016-02-28 1415 R3GZ          59 372 F5KFL         59 86
QSO: 14267 PH 2016-02-28 1420 R3GZ          59 373 TM350XWB      59 31
QSO: 14000 PH 2016-02-28 1430 R3GZ          59 374 F5AJG         59 59
QSO:  7000 PH 2016-02-28 1434 R3GZ          59 375 TM6K          59 08
QSO: 21000 PH 2016-02-28 1539 R3GZ          59 377 F6GOX         59 24
QSO: 21000 PH 2016-02-28 1540 R3GZ          59 376 F5ASD         59 77
QSO:  7000 PH 2016-02-28 1546 R3GZ          59 378 F6KFI         59 72
QSO: 21000 PH 2016-02-28 1550 R3GZ          59 380 F5HX          59 23
QSO: 21248 PH 2016-02-28 1552 R3GZ          59 381 F6DYX         59 49
