START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE CW
CALLSIGN: RA1TU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RA1TU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE CW WAE/CW/2024.
QSO: 14050 CW 2024-08-10 0509 RA1TU         599 8P5A          599 463
QSO:  7008 CW 2024-08-11 0147 RA1TU         599 0079 UA9CDC        599 0492
QSO:  7029 CW 2024-08-11 0151 RA1TU         599 0080 PV2K          599 0919
QSO: 14014 CW 2024-08-11 0200 RA1TU         599 0081 ZF2SS         599 1130
QSO: 14020 CW 2024-08-11 0216 RA1TU         599 0082 AI0Y          599 0768
QSO:  7031 CW 2024-08-11 0237 RA1TU         599 83 8P5A          599 1815
QSO: 14004 CW 2024-08-11 0245 RA1TU         599 084 ND7K          599 1106
QSO: 14028 CW 2024-08-11 0250 RA1TU         599 0085 NT6Q          599 0980
QSO: 14016 CW 2024-08-11 0255 RA1TU         599 086 RL9L          599 281
QSO: 14043 CW 2024-08-11 0257 RA1TU         599 0087 VE5MX         599 1016
QSO: 14002 CW 2024-08-11 0315 RA1TU         599 88 K5ZD          599 1358
QSO: 14043 CW 2024-08-11 0316 RA1TU         599 0089 VE5MX         599 1026
QSO: 14000 CW 2024-08-11 0329 RA1TU         599 980 K5TR          599 0984
QSO: 14010 CW 2024-08-11 0335 RA1TU         599 091 N9RV          599 656
QSO: 14004 CW 2024-08-11 0339 RA1TU         599 093 ND7K          599 1130
QSO: 14024 CW 2024-08-11 0345 RA1TU         599 0093 K4OV          599 0184
QSO: 14018 CW 2024-08-11 0349 RA1TU         599 004 FY5KE         599 1198
QSO: 14028 CW 2024-08-11 0422 RA1TU         599 0098 JA7NVF        599 0714
QSO: 21040 CW 2024-08-11 0510 RA1TU         599 95 JI4WHS        599 075
QSO: 21029 CW 2024-08-11 0512 RA1TU         599 096 JO7KMB        599 080
QSO: 21016 CW 2024-08-11 0514 RA1TU         599 0097 RG0A          599 0324
QSO: 21015 CW 2024-08-11 0515 RA1TU         599 097 R8CT          599 1067
QSO: 14045 CW 2024-08-11 0526 RA1TU         599 0097 K9NW          599 0689
QSO: 21014 CW 2024-08-11 0539 RA1TU         599 098 UN8PT         599 287
QSO: 21031 CW 2024-08-11 0544 RA1TU         599 0099 UA9CDC        599 0508
QSO: 21033 CW 2024-08-11 0548 RA1TU         599 100 JK8PBO        599 101
QSO: 21023 CW 2024-08-11 0553 RA1TU         599 101 RK8I          599 160
QSO: 21017 CW 2024-08-11 0554 RA1TU         599 0102 JH1EAQ        599 0398
QSO: 21011 CW 2024-08-11 0607 RA1TU         599 0104 RQ9O          599 0062
QSO: 21022 CW 2024-08-11 0616 RA1TU         599 0105 JA0FVU        599 0631
QSO: 21009 CW 2024-08-11 0619 RA1TU         599 106 RC9O          599 1175
QSO: 28018 CW 2024-08-11 0804 RA1TU         599 106 R8CT          599 1151
QSO: 28011 CW 2024-08-11 0816 RA1TU         599 0107 E2A           599 0906
QSO: 21035 CW 2024-08-11 0827 RA1TU         599 108 ED8M          599 1240
QSO: 21033 CW 2024-08-11 0831 RA1TU         599 0109 JA6BZI        599 0413
QSO: 21000 CW 2024-08-11 1033 RA1TU         599 110 4L2M          599 1319
QSO: 28005 CW 2024-08-11 1053 RA1TU         599 0112 3W9A          599 0511
QSO: 21028 CW 2024-08-11 1105 RA1TU         599 0113 N3RD          599 1115
QSO: 21036 CW 2024-08-11 1109 RA1TU         599 114 VY2TT         599 1542
QSO: 21039 CW 2024-08-11 1113 RA1TU         599 0114 AA3B          599 1353
QSO: 21020 CW 2024-08-11 1121 RA1TU         599 115 VK1A          599 1160
QSO: 21002 CW 2024-08-11 1124 RA1TU         599 116 K1LZ          599 859
QSO: 21040 CW 2024-08-11 1127 RA1TU         599 0117 TA3NE         599 0080
QSO: 21035 CW 2024-08-11 1129 RA1TU         599 0118 K1ZZ          599 0810
QSO: 21018 CW 2024-08-11 1137 RA1TU         599 119 K1XM          599 920
QSO: 21016 CW 2024-08-11 1216 RA1TU         599 0119 K1RX          599 0480
QSO: 21038 CW 2024-08-11 1221 RA1TU         599 0120 N9NB          599 0979
QSO: 21034 CW 2024-08-11 1222 RA1TU         599 121 BD4VGZ        599 268
QSO: 21025 CW 2024-08-11 1226 RA1TU         599 122 VY2TT         599 1605
QSO: 21023 CW 2024-08-11 1228 RA1TU         599 0122 K9DX          599 0847
QSO: 21019 CW 2024-08-11 1230 RA1TU         599 0123 K0ZR          599 1027
QSO: 21015 CW 2024-08-11 1232 RA1TU         599 0124 K2NV          599 0532
QSO: 21012 CW 2024-08-11 1233 RA1TU         599 0125 AB3CX         599 0570
QSO: 21004 CW 2024-08-11 1237 RA1TU         599 0126 K3WW          599 0936
QSO: 21001 CW 2024-08-11 1240 RA1TU         599 0128 BD1KV         599 0374
QSO: 21059 CW 2024-08-11 1241 RA1TU         599 129 K3LR          599 1131
QSO: 21048 CW 2024-08-11 1245 RA1TU         599 130 W1CSM         599 477
QSO: 21047 CW 2024-08-11 1247 RA1TU         599 0131 W4KFC         599 0701
QSO: 21043 CW 2024-08-11 1249 RA1TU         599 0132 JA1BJI        599 0768
QSO: 21040 CW 2024-08-11 1251 RA1TU         599 0132 VA3AR         599 0441
QSO: 21033 CW 2024-08-11 1253 RA1TU         599 133 WE9V          599 89
QSO: 21029 CW 2024-08-11 1256 RA1TU         599 0134 WG3J          599 0386
QSO: 21022 CW 2024-08-11 1300 RA1TU         599 0135 K1MK          599 0928
QSO: 21054 CW 2024-08-11 1310 RA1TU         599 0147 WM9C          599 0584
QSO: 21041 CW 2024-08-11 1314 RA1TU         599 137 W9RE          599 1463
QSO: 21034 CW 2024-08-11 1316 RA1TU         599 0138 N5AW          599 0474
QSO: 21029 CW 2024-08-11 1317 RA1TU         599 0139 W0AAE         599 0778
QSO: 21025 CW 2024-08-11 1319 RA1TU         599 0140 KP3N          599 0680
QSO: 21002 CW 2024-08-11 1325 RA1TU         599 0141 KP2M          599 0986
QSO: 21052 CW 2024-08-11 1328 RA1TU         599 0142 JR2SCJ        599 0653
QSO: 21028 CW 2024-08-11 1335 RA1TU         599 0142 KR2AA         599 0691
QSO: 21056 CW 2024-08-11 1344 RA1TU         599 0143 N9NB          599 1013
QSO: 21034 CW 2024-08-11 1348 RA1TU         599 0144 N4QS          599 0731
QSO: 21021 CW 2024-08-11 1350 RA1TU         599 0145 K3PA          599 0837
QSO: 21005 CW 2024-08-11 1356 RA1TU         599 0146 KP2B          599 0855
END-OF-LOG:
