START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE CW
CALLSIGN: S52W
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S52W
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE CW WAE/CW/2024.
QSO: 28032 CW 2024-08-10 1059 S52W          599 8P5A          599 1082
QSO: 21013 CW 2024-08-10 1439 S52W          599 0025 ZF2SS         599 0830
QSO: 14027 CW 2024-08-10 1441 S52W          599 026 UN9L          599 539
QSO: 14009 CW 2024-08-10 1443 S52W          599 027 CT9ABO        599 1117
QSO: 14024 CW 2024-08-10 1443 S52W          599 028 R8CT          599 544
QSO: 14025 CW 2024-08-10 1444 S52W          599 0029 4Z4AK         599 0764
QSO: 14007 CW 2024-08-10 1445 S52W          599 032 P33W          599 1056
QSO: 14007 CW 2024-08-10 1445 S52W          599 0031 RA9AP         599 0409
QSO: 14030 CW 2024-08-10 1445 S52W          599 030 RM9I          599 692
QSO: 14009 CW 2024-08-10 1446 S52W          599 033 UC8Y          599 283
QSO: 21025 CW 2024-08-10 1452 S52W          599 0034 K9DX          599 0199
QSO: 21051 CW 2024-08-10 1527 S52W          599 35 NA8V          599 748
QSO: 14000 CW 2024-08-10 1621 S52W          599 036 TA2/DL2JRM    599 0483
QSO: 14028 CW 2024-08-10 1623 S52W          599 0037 JA7NVF        599 0568
QSO: 21011 CW 2024-08-10 1656 S52W          599 038 CT9ABO        599 1272
QSO: 14010 CW 2024-08-10 1658 S52W          599 040 UP0L          599 1106
QSO: 14017 CW 2024-08-10 1659 S52W          599 0041 N3RD          599 0729
QSO: 14026 CW 2024-08-10 1659 S52W          599 0039 N3RS          599 0229
QSO: 14051 CW 2024-08-10 1700 S52W          599 0042 UA9CDC        599 0406
QSO: 14024 CW 2024-08-11 0437 S52W          599 0043 ZL4TT         599 0282
QSO: 14040 CW 2024-08-11 0438 S52W          599 044 VK1A          599 0859
QSO: 14046 CW 2024-08-11 0439 S52W          599 0045 VK3GF         599 0134
QSO:  7000 CW 2024-08-11 0441 S52W          599 046 K1LZ          599 561
QSO:  7005 CW 2024-08-11 0442 S52W          599 0047 AA3B          599 1240
QSO:  7005 CW 2024-08-11 0442 S52W          599 0048 K1ZZ          599 0752
QSO:  7005 CW 2024-08-11 0443 S52W          599 0050 NN3W          599 1371
QSO:  7005 CW 2024-08-11 0443 S52W          599 0049 WA2DNI        599 0335
QSO:  7005 CW 2024-08-11 0444 S52W          599 0053 K3AJ          599 0863
QSO:  7005 CW 2024-08-11 0444 S52W          599 0051 K3RA          599 1273
QSO:  7005 CW 2024-08-11 0444 S52W          599 62 W9RE          599 1207
QSO:  7005 CW 2024-08-11 0447 S52W          599 0054 N4QS          599 0643
QSO:  7005 CW 2024-08-11 0448 S52W          599 0055 K8LX          599 1293
QSO:  7005 CW 2024-08-11 0452 S52W          599 0065 AA4NP         599 0110
QSO:  7005 CW 2024-08-11 0453 S52W          599 0057 VE3NZ         599 0797
QSO:  7005 CW 2024-08-11 0455 S52W          599 0058 K1MK          599 0589
QSO:  7005 CW 2024-08-11 0457 S52W          599 0059 K0ZR          599 0877
QSO:  7005 CW 2024-08-11 0457 S52W          599 060 N2NT          599 1296
QSO:  7005 CW 2024-08-11 0458 S52W          599 061 ED8M          599 1099
QSO:  7011 CW 2024-08-11 0500 S52W          599 0062 ZM1A          599 0574
QSO:  7005 CW 2024-08-11 0501 S52W          599 064 CT9ABO        599 1684
QSO:  7024 CW 2024-08-11 0501 S52W          599 0063 ZM4T          599 0729
QSO:  7006 CW 2024-08-11 0506 S52W          599 65 K5ZD          599 1476
QSO: 14003 CW 2024-08-11 0508 S52W          599 066 RL9L          599 309
QSO: 14005 CW 2024-08-11 0509 S52W          599 066 TI7W          599 1486
QSO: 14019 CW 2024-08-11 0510 S52W          599 067 FY5KE         599 1250
QSO: 14032 CW 2024-08-11 0511 S52W          599 68 K5ZD          599 1481
QSO: 14021 CW 2024-08-11 0512 S52W          599 0070 K6XX          599 0614
QSO: 14008 CW 2024-08-11 0513 S52W          599 73 W9RE          599 1234
QSO: 14040 CW 2024-08-11 0513 S52W          599 0073 N5AW          599 0412
QSO: 14049 CW 2024-08-11 0513 S52W          599 0071 N9NB          599 0867
QSO: 14008 CW 2024-08-11 0515 S52W          599 0074 K1MK          599 0599
QSO: 14039 CW 2024-08-11 0517 S52W          599 0075 AA3B          599 1271
QSO: 14035 CW 2024-08-11 0523 S52W          599 0077 NS0R          599 0784
QSO: 14035 CW 2024-08-11 0526 S52W          599 0078 WW4XX         599 0801
QSO: 14030 CW 2024-08-11 0529 S52W          599 0080 RZ9L          599 0818
QSO: 21031 CW 2024-08-11 0535 S52W          599 0081 UA9CDC        599 0501
QSO: 21015 CW 2024-08-11 0536 S52W          599 0082 RA9AP         599 0609
QSO: 21018 CW 2024-08-11 0537 S52W          599 083 RM9I          599 1238
QSO: 21039 CW 2024-08-11 0537 S52W          599 084 UN9L          599 1016
QSO: 14010 CW 2024-08-11 0538 S52W          599 85 VY2TT         599 1404
QSO: 14003 CW 2024-08-11 0539 S52W          599 087 P3C           599 929
QSO: 14035 CW 2024-08-11 0539 S52W          599 0086 AD5A          599 0567
QSO: 14003 CW 2024-08-11 0541 S52W          599 0088 ZM4T          599 0758
QSO: 14012 CW 2024-08-11 0543 S52W          599 0091 N4SS          599 1175
QSO: 14000 CW 2024-08-11 0544 S52W          599 92 K5TR          599 1060
QSO: 14002 CW 2024-08-11 0544 S52W          599 93 NA8V          599 1195
QSO: 14007 CW 2024-08-11 0545 S52W          599 0095 K8LX          599 1336
QSO: 14023 CW 2024-08-11 0545 S52W          599 0094 W7VJ          599 0487
QSO: 14032 CW 2024-08-11 0546 S52W          599 0096 K5WA          599 0738
QSO: 14017 CW 2024-08-11 0547 S52W          599 098 N2NT          599 1342
QSO: 14018 CW 2024-08-11 0547 S52W          599 0097 NT6Q          599 1074
QSO: 14004 CW 2024-08-11 0548 S52W          599 0100 NM5M          599 0394
QSO: 14022 CW 2024-08-11 0548 S52W          599 0009 KU8E          599 0818
QSO: 21015 CW 2024-08-11 0840 S52W          599 101 UP0L          599 1651
QSO: 21033 CW 2024-08-11 0840 S52W          599 102 UC0A          599 198
QSO: 21048 CW 2024-08-11 1736 S52W          599 0103 AA3B          599 1576
QSO: 21055 CW 2024-08-11 1736 S52W          599 0104 PY2EX         599 0604
QSO: 21007 CW 2024-08-11 1737 S52W          599 105 P33W          599 2139
QSO: 21005 CW 2024-08-11 1739 S52W          599 106 K1XM          599 1027
QSO: 21024 CW 2024-08-11 1740 S52W          599 0108 K3AJ          599 1029
QSO: 21054 CW 2024-08-11 1740 S52W          599 109 FY5KE         599 1429
QSO: 21002 CW 2024-08-11 1741 S52W          599 0110 NN3W          599 1706
QSO: 21018 CW 2024-08-11 1742 S52W          599 0111 AI0Y          599 0848
QSO: 21004 CW 2024-08-11 1743 S52W          599 0112 KR2Q          599 0914
QSO: 14008 CW 2024-08-11 1744 S52W          599 114 RC9O          599 1569
QSO: 14026 CW 2024-08-11 1744 S52W          599 113 R8LA          599 386
QSO: 14012 CW 2024-08-11 1747 S52W          599 115 RL9L          599 601
QSO: 14013 CW 2024-08-11 1748 S52W          599 116 KC1XX         599 1907
QSO: 21002 CW 2024-08-11 1749 S52W          599 0118 K3MM          599 1003
QSO: 21019 CW 2024-08-11 1749 S52W          599 0117 KR2AA         599 0760
QSO: 21036 CW 2024-08-11 1750 S52W          599 0120 AD4EB         599 1124
QSO: 21012 CW 2024-08-11 1751 S52W          599 0119 N3RS          599 0855
QSO: 14011 CW 2024-08-11 1942 S52W          599 0121 PV2K          599 1190
QSO: 14025 CW 2024-08-11 1942 S52W          599 0122 4Z4KX         599 0374
QSO: 14044 CW 2024-08-11 1943 S52W          599 0123 W1GD          599 0401
QSO: 14004 CW 2024-08-11 1945 S52W          599 0126 VE5MX         599 1272
QSO: 14024 CW 2024-08-11 1946 S52W          599 0127 ZM1A          599 1267
QSO: 14036 CW 2024-08-11 1947 S52W          599 0129 K4RUM         599 0497
QSO: 14045 CW 2024-08-11 1947 S52W          599 0128 NJ3K          599 0434
QSO: 14007 CW 2024-08-11 1948 S52W          599 0130 AJ9C          599 0697
QSO: 14000 CW 2024-08-11 2201 S52W          599 276 TI2OY         599 419
END-OF-LOG:
