START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: F6AGM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6AGM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2024.
QSO: 14080 RY 2024-02-10 0001 F6AGM         599 001 NN5T          599
QSO:  7053 RY 2024-02-10 0642 F6AGM         599 0146 WB8SKP        599 0122
QSO:  7053 RY 2024-02-10 0643 F6AGM         599 0147 N5LPT         599 0019
QSO:  7051 RY 2024-02-10 0644 F6AGM         599 148 DG2BWG        599 056
QSO:  7054 RY 2024-02-10 0644 F6AGM         599 149 F6BLP         599 0017
QSO:  7053 RY 2024-02-10 0646 F6AGM         599 0150 K9WO          599 0094
QSO:  7053 RY 2024-02-10 0648 F6AGM         599 0151 KZ0US         599 0176
QSO:  7055 RY 2024-02-10 0648 F6AGM         599 0152 PV2K          599 0124
QSO:  7053 RY 2024-02-10 0649 F6AGM         599 0153 AA3B          599 0668
QSO:  7055 RY 2024-02-10 0714 F6AGM         599 0155 KE2D          599 0322
QSO:  7055 RY 2024-02-10 0715 F6AGM         599 156 NW7D          599 63
QSO:  7000 RY 2024-02-10 0716 F6AGM         599 0157 EA1EWY        599 0002
QSO:  7055 RY 2024-02-10 0717 F6AGM         599 0160 G7SLP         599 0386
QSO:  7055 RY 2024-02-10 0717 F6AGM         599 0158 K6FA          599 0041
QSO:  7055 RY 2024-02-10 0717 F6AGM         599 0159 W5JK          599 0003
QSO:  7055 RY 2024-02-10 0718 F6AGM         599 0161 DJ1OJ         599 0009
QSO:  7056 RY 2024-02-10 0720 F6AGM         599 0062 VK2RT         599 0053
QSO:  7055 RY 2024-02-10 0723 F6AGM         599 0163 K7QA          599 0146
QSO:  7055 RY 2024-02-10 0724 F6AGM         599 165 I0WBX         599 090
QSO:  7055 RY 2024-02-10 0724 F6AGM         599 0164 N3QE          599 0425
QSO:  7055 RY 2024-02-10 0724 F6AGM         599 0166 PA3GCU        599 0021
QSO:  7055 RY 2024-02-10 0725 F6AGM         599 0167 DA0RR         599 0032
QSO:  7054 RY 2024-02-10 0727 F6AGM         599 169 IP0R          599 139
QSO:  7055 RY 2024-02-10 0727 F6AGM         599 0168 EE2A          599 0047
QSO:  7055 RY 2024-02-10 0728 F6AGM         599 0170 ED7O          599 0260
QSO:  7055 RY 2024-02-10 0729 F6AGM         599 0171 KZ1W          599 0333
QSO:  7055 RY 2024-02-10 0730 F6AGM         599 172 KH7X/NZ7      599 355
QSO:  7000 RY 2024-02-10 0731 F6AGM         599 173 EA4U          599 006
QSO:  7055 RY 2024-02-10 0732 F6AGM         599 174 KT4Q          599 272
QSO:  7055 RY 2024-02-10 0733 F6AGM         599 0175 9A5Y          599 0654
QSO:  7055 RY 2024-02-10 0733 F6AGM         599 176 I3PXN         599 232
QSO:  7000 RY 2024-02-10 0734 F6AGM         599 177 EA2AVM        599 004
QSO:  7053 RY 2024-02-10 0734 F6AGM         599 0178 M2G           599 0053
QSO:  7055 RY 2024-02-10 0735 F6AGM         599 0178 K3WJV         599 0225
QSO:  7000 RY 2024-02-10 0736 F6AGM         599 0179 F5PVJ         599 0033
QSO:  7055 RY 2024-02-10 0736 F6AGM         599 0180 VL3M          599 0096
QSO:  7055 RY 2024-02-10 0738 F6AGM         599 0181 DL5KUD        599 0038
QSO:  7055 RY 2024-02-10 0738 F6AGM         599 0182 SM3OMO        599 0009
QSO:  7055 RY 2024-02-10 0739 F6AGM         599 0183 WA3FAE        599 0085
QSO:  7055 RY 2024-02-10 0740 F6AGM         599 0184 K9CT          599 0541
QSO:  7055 RY 2024-02-10 0741 F6AGM         599 0185 PA4GDR        599 0065
QSO:  7058 RY 2024-02-10 0821 F6AGM         599 0186 EA3IAZ        599 0092
QSO:  7056 RY 2024-02-10 0822 F6AGM         599 188 SP1TJ         599 191
QSO:  7057 RY 2024-02-10 0822 F6AGM         599 0187 S52KJ         599 0017
QSO:  7057 RY 2024-02-10 0823 F6AGM         599 0189 DL5KBO        599 0096
QSO:  7057 RY 2024-02-10 0824 F6AGM         599 0190 DQ2C          599 0401
QSO:  7057 RY 2024-02-10 0825 F6AGM         599 0191 I2DJX         599 0028
QSO:  7057 RY 2024-02-10 0826 F6AGM         599 0192 DL2DIE        599 0030
QSO:  7055 RY 2024-02-10 0830 F6AGM         599 193 PA2VS         599 013
QSO:  7055 RY 2024-02-10 0831 F6AGM         599 0194 AC7GL         599 0110
QSO:  7055 RY 2024-02-10 0831 F6AGM         599 195 DG7NFX        599 029
QSO:  7000 RY 2024-02-10 0832 F6AGM         599 0196 F8KLY         599 0027
QSO:  7057 RY 2024-02-10 0832 F6AGM         599 0197 YO9BCM        599 0134
QSO:  7056 RY 2024-02-10 0833 F6AGM         599 198 M1X           599 065
QSO:  7057 RY 2024-02-10 0833 F6AGM         599 0199 DK7HA         599 0313
QSO:  7057 RY 2024-02-10 0833 F6AGM         599 200 PE4I          599 019
QSO:  7057 RY 2024-02-10 0835 F6AGM         599 0201 OH5Z          599 0335
QSO:  7059 RY 2024-02-10 0835 F6AGM         599 0201 G4OZG         599 0067
QSO:  7000 RY 2024-02-10 0836 F6AGM         599 0202 EA1GT/QRP     599 0037
QSO:  7000 RY 2024-02-10 0839 F6AGM         599 0203 F8KFZ         599 0099
QSO:  7056 RY 2024-02-10 0840 F6AGM         599 204 HG1G          599 398
QSO:  7057 RY 2024-02-10 0841 F6AGM         599 0205 KG9X          599 0393
QSO:  7056 RY 2024-02-10 0842 F6AGM         599 207 IK5FKF        599 174
QSO:  7056 RY 2024-02-10 0844 F6AGM         599 208 DL3DRN        599 022
QSO:  7058 RY 2024-02-10 0845 F6AGM         599 0209 GU0SUP        599 0053
QSO:  7059 RY 2024-02-10 0846 F6AGM         599 0210 PA4G          599 0147
QSO:  7058 RY 2024-02-10 0847 F6AGM         599 0211 LY2PAD        599 0080
QSO:  7058 RY 2024-02-10 0849 F6AGM         599 0212 G4ZFE         599 0017
QSO:  7060 RY 2024-02-10 0850 F6AGM         599 0213 LA9RY         599 0022
QSO:  7058 RY 2024-02-10 0852 F6AGM         599 0214 SP3A          599 0041
QSO:  7058 RY 2024-02-10 0852 F6AGM         599 0215 TM3Z          599 0794
QSO:  7058 RY 2024-02-10 0853 F6AGM         599 0216 MW9W          599 0078
QSO:  7057 RY 2024-02-10 0856 F6AGM         599 217 NC0DX         599 338
QSO:  7058 RY 2024-02-10 0857 F6AGM         599 218 OK1DEZ        599 082
QSO:  7056 RY 2024-02-10 0858 F6AGM         599 0219 EE4Y          599 0369
QSO:  7057 RY 2024-02-10 0858 F6AGM         599 220 IU1DOF        599 027
QSO:  7000 RY 2024-02-10 0901 F6AGM         599 221 WA5LFD        599 093
QSO:  7059 RY 2024-02-10 0901 F6AGM         599 0221 DF1DT         599 0010
QSO: 28098 RY 2024-02-10 0905 F6AGM         599 222 UI5A          599 956
QSO: 28099 RY 2024-02-10 0905 F6AGM         599 0223 YL2KO         599 0112
QSO: 28098 RY 2024-02-10 0906 F6AGM         599 224 JF3IYW/2      599 117
QSO: 28098 RY 2024-02-10 0906 F6AGM         599 225 RU5X          599 065
QSO: 28090 RY 2024-02-10 0907 F6AGM         599 226 R6KX          599 125
QSO: 28099 RY 2024-02-10 0908 F6AGM         599 0227 JA2GHP        599 0082
QSO: 28099 RY 2024-02-10 0908 F6AGM         599 0228 RU0LL         599 0326
QSO: 28099 RY 2024-02-10 0910 F6AGM         599 0229 3W9A          599 0360
QSO: 28099 RY 2024-02-10 0910 F6AGM         599 230 R3WA          599 105
QSO: 28099 RY 2024-02-10 0911 F6AGM         599 0231 JA4XHF/3      599 0113
QSO: 28098 RY 2024-02-10 0912 F6AGM         599 233 JF1LMB        599 079
QSO: 28099 RY 2024-02-10 0912 F6AGM         599 234 JH3IEG        599 121
QSO: 28100 RY 2024-02-10 0913 F6AGM         599 235 R0OO          599 121
QSO: 28000 RY 2024-02-10 0914 F6AGM         599 236 JH3FTZ        599 076
QSO: 28000 RY 2024-02-10 0918 F6AGM         599 238 TC6EQ         599 050
QSO: 28099 RY 2024-02-10 0918 F6AGM         599 0237 OH2T          599 0116
QSO: 28098 RY 2024-02-10 0919 F6AGM         599 240 UR5ZDZ        599 081
QSO: 28100 RY 2024-02-10 0919 F6AGM         599 0239 BG2KAJ        599 0098
QSO: 28095 RY 2024-02-10 0920 F6AGM         599 241 UA0OK         599 270
QSO: 28097 RY 2024-02-10 0921 F6AGM         599 0242 R2OM          599 0055
QSO: 28000 RY 2024-02-10 0922 F6AGM         599 243 LY5G          599 016
QSO: 28098 RY 2024-02-10 0925 F6AGM         599 247 UY5TE         599 020
QSO:  7057 RY 2024-02-11 0008 F6AGM         599 0249 WA2BOT        599 0383
QSO:  7086 RY 2024-02-11 0011 F6AGM         599 0250 KF4FC         599 0412
QSO:  7086 RY 2024-02-11 0011 F6AGM         599 0251 N4IQ          599 0645
QSO:  7086 RY 2024-02-11 0012 F6AGM         599 0252 K9PW          599 0590
QSO:  7085 RY 2024-02-11 0013 F6AGM         599 255 UI5A          599 1874
QSO:  7086 RY 2024-02-11 0013 F6AGM         599 254 UT4LW         599 1244
QSO:  7086 RY 2024-02-11 0014 F6AGM         599 0256 7S5S          599 0306
QSO:  7000 RY 2024-02-11 0016 F6AGM         599 257 IP3F          599 220
QSO:  7086 RY 2024-02-11 0017 F6AGM         599 0258 N1RM          599 0509
QSO:  7085 RY 2024-02-11 0018 F6AGM         599 260 DK2OY         599 0533
QSO:  7086 RY 2024-02-11 0020 F6AGM         599 0262 KW1X          599 0603
QSO:  7086 RY 2024-02-11 0020 F6AGM         599 0261 WB2COY        599 0330
QSO:  7086 RY 2024-02-11 0021 F6AGM         599 0263 WB0WIV        599 0189
QSO:  7086 RY 2024-02-11 0023 F6AGM         599 0264 K0TQ          599 0103
QSO:  7084 RY 2024-02-11 0024 F6AGM         599 0265 WA2VAM        599 0111
QSO:  7086 RY 2024-02-11 0024 F6AGM         599 0266 N2KI          599 0971
QSO:  7083 RY 2024-02-11 0027 F6AGM         599 267 KE3ZT         599 039
QSO:  7086 RY 2024-02-11 0028 F6AGM         599 0269 G4N           599 0531
QSO:  7086 RY 2024-02-11 0028 F6AGM         599 0268 KV2U          599 0412
QSO:  7085 RY 2024-02-11 0029 F6AGM         599 272 UR5WCQ        599 320
QSO:  7086 RY 2024-02-11 0029 F6AGM         599 0271 I2BRT         599 0661
QSO:  7088 RY 2024-02-11 0029 F6AGM         599 0270 K0VW          599 0040
QSO:  7086 RY 2024-02-11 0031 F6AGM         599 0274 SP2R          599 0776
QSO:  7086 RY 2024-02-11 0031 F6AGM         599 0273 YU3A          599 0555
QSO:  7000 RY 2024-02-11 0032 F6AGM         599 275 DL2RMC        599 872
QSO:  7086 RY 2024-02-11 0032 F6AGM         599 0276 ZF2SS         599 0715
QSO:  7085 RY 2024-02-11 0033 F6AGM         599 278 OU2DX         599 476
QSO:  7086 RY 2024-02-11 0033 F6AGM         599 0277 NF3R          599 1392
QSO:  7086 RY 2024-02-11 0034 F6AGM         599 0279 N9CK          599 0121
QSO:  7086 RY 2024-02-11 0035 F6AGM         599 0281 CG2X          599 0373
QSO:  7086 RY 2024-02-11 0035 F6AGM         599 0280 VE3CT         599 0353
QSO:  7087 RY 2024-02-11 0036 F6AGM         599 0282 N5PV          599 0206
QSO:  7086 RY 2024-02-11 0038 F6AGM         599 283 W4CQE         599 450
QSO:  7086 RY 2024-02-11 0039 F6AGM         599 0285 K0RC          599 0076
QSO:  7086 RY 2024-02-11 0041 F6AGM         599 0287 KA1C          599 0136
QSO:  7086 RY 2024-02-11 0041 F6AGM         599 286 TF2MSN        599 219
QSO:  7086 RY 2024-02-11 0042 F6AGM         599 0289 AK2S          599 0338
QSO:  7086 RY 2024-02-11 0042 F6AGM         599 0288 K1VW          599 0505
QSO:  7085 RY 2024-02-11 0044 F6AGM         599 291 UR7EC         599 148
QSO:  7086 RY 2024-02-11 0044 F6AGM         599 0290 GW0A          599 1059
QSO:  7086 RY 2024-02-11 0044 F6AGM         599 0292 S56A          599 0496
QSO:  7086 RY 2024-02-11 0046 F6AGM         599 0293 YL2PJ         599 0348
QSO:  7086 RY 2024-02-11 0047 F6AGM         599 0294 N7WY          599 0539
QSO:  7086 RY 2024-02-11 0047 F6AGM         599 0295 WT9U          599 1033
QSO:  7086 RY 2024-02-11 0048 F6AGM         599 0296 DQ9Y          599 1254
QSO:  7000 RY 2024-02-11 0050 F6AGM         599 0297 N5SMQ         599 0291
QSO:  7086 RY 2024-02-11 0051 F6AGM         599 0298 7S9A          599 0580
QSO:  7084 RY 2024-02-11 0052 F6AGM         599 299 YO8OLY        599 208
QSO:  7085 RY 2024-02-11 0054 F6AGM         599 301 IZ1KJV        599 153
QSO:  7086 RY 2024-02-11 0054 F6AGM         599 0300 W8KEN         599 0234
QSO:  7000 RY 2024-02-11 0057 F6AGM         599 0303 TI2BSH        599 0180
QSO:  7086 RY 2024-02-11 0057 F6AGM         599 0302 KM4FO         599 0224
QSO:  7086 RY 2024-02-11 0059 F6AGM         599 0304 WA1ZYX        599 0042
QSO:  7084 RY 2024-02-11 0100 F6AGM         599 305 VE3CW         599 176
QSO:  7085 RY 2024-02-11 0101 F6AGM         599 307 DJ8EW         599 443
QSO:  7086 RY 2024-02-11 0101 F6AGM         599 0308 IB9T          599 1264
QSO:  7086 RY 2024-02-11 0102 F6AGM         599 0309 W3GH          599 0266
QSO:  7086 RY 2024-02-11 0106 F6AGM         599 0310 K1DC          599 0539
QSO:  7086 RY 2024-02-11 0109 F6AGM         599 0312 VA3EC         599 0136
QSO:  7083 RY 2024-02-11 0110 F6AGM         599 314 WA2PCN        599 079
QSO:  7088 RY 2024-02-11 0110 F6AGM         599 0313 K4FTO         599 0185
QSO:  7086 RY 2024-02-11 0112 F6AGM         599 0316 CT1BXT        599 0148
QSO:  7086 RY 2024-02-11 0112 F6AGM         599 315 KA2KON        599 368
QSO:  7086 RY 2024-02-11 0112 F6AGM         599 0317 WU9D          599 0195
QSO:  7086 RY 2024-02-11 0113 F6AGM         599 0319 WB2PJH        599 0372
QSO:  7085 RY 2024-02-11 0114 F6AGM         599 320 W3FR          599 202
QSO:  7084 RY 2024-02-11 0115 F6AGM         599 321 KG5EIU        599 087
QSO:  7086 RY 2024-02-11 0116 F6AGM         599 0322 K2AL          599 0323
QSO:  7088 RY 2024-02-11 0117 F6AGM         599 0323 AB3AI         599 0178
QSO:  7084 RY 2024-02-11 0118 F6AGM         599 325 N3BD          599 114
QSO:  7086 RY 2024-02-11 0118 F6AGM         599 0324 NN2W          599 0634
QSO:  7084 RY 2024-02-11 0119 F6AGM         599 326 KF5VRD        599 321
QSO:  7086 RY 2024-02-11 0119 F6AGM         599 0327 KV0I          599 0639
QSO:  7086 RY 2024-02-11 0120 F6AGM         599 0328 AA8R          599 0548
QSO:  7086 RY 2024-02-11 0121 F6AGM         599 0329 NP4DX         599 0415
QSO:  7086 RY 2024-02-11 0121 F6AGM         599 330 W3KB          599 366
QSO:  7086 RY 2024-02-11 0122 F6AGM         599 331 N3DUE         599 133
QSO:  7085 RY 2024-02-11 0123 F6AGM         599 333 OK1SLA        599 082
QSO:  7086 RY 2024-02-11 0123 F6AGM         599 332 I4AVG         599 465
QSO:  7086 RY 2024-02-11 0124 F6AGM         599 0334 VE3MGY        599 0914
QSO:  7085 RY 2024-02-11 0125 F6AGM         599 335 SQ6PLE        599 395
