START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: OZ1D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1HHH
CLUB: DDXG
CLAIMED-SCORE: 84864
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CATEGORY-MODE: SSB
NAME: Preben Mailand Christensen
QSO: 21360 PH 2025-10-11 1258 OZ1D          59       1 F4EQA         59       4 0
QSO: 21375 PH 2025-10-11 1428 OZ1D          59      30 LZ1DM         59      60 0
QSO: 21375 PH 2025-10-11 1429 OZ1D          59      31 IU5TSN        59      11 0
QSO: 21375 PH 2025-10-11 1431 OZ1D          59      32 LY5GT         59      83 0
QSO: 21375 PH 2025-10-11 1432 OZ1D          59      33 IQ0HV         59      92 0
QSO: 21375 PH 2025-10-11 1432 OZ1D          59      34 F4IEX         59      73 0
QSO: 21375 PH 2025-10-11 1433 OZ1D          59      35 KV4ZY         59      28 0
QSO: 21375 PH 2025-10-11 1434 OZ1D          59      36 EA5IXX        59      30 0
QSO: 21375 PH 2025-10-11 1435 OZ1D          59      37 YO7LDT        59      52 0
QSO: 21375 PH 2025-10-11 1436 OZ1D          59      38 YB1AAE        59      16 0
QSO: 21375 PH 2025-10-11 1437 OZ1D          59      39 YC1BVK        59       7 0
QSO: 21375 PH 2025-10-11 1438 OZ1D          59      40 UW7EF         59      34 0
QSO: 21375 PH 2025-10-11 1441 OZ1D          59      41 KO8SCA        59      45 0
QSO: 21375 PH 2025-10-11 1444 OZ1D          59      42 F4CQK         59       1 0
QSO: 21260 PH 2025-10-11 1452 OZ1D          59      43 Z62NS         59      55 0
QSO: 21260 PH 2025-10-11 1456 OZ1D          59      44 IK4XQT        59      38 0
QSO: 21260 PH 2025-10-11 1458 OZ1D          59      45 YO6BOT        59      12 0
QSO: 21260 PH 2025-10-11 1501 OZ1D          59      46 N4RV          59     116 0
QSO: 21260 PH 2025-10-11 1504 OZ1D          59      47 IT9YVO        59     205 0
QSO: 21193 PH 2025-10-11 1510 OZ1D          59      48 CT7BAC        59      23 0
QSO: 21193 PH 2025-10-11 1513 OZ1D          59      49 IK5FKE        59      11 0
QSO: 21193 PH 2025-10-11 1513 OZ1D          59      50 IK5QQA        59       9 0
QSO: 21193 PH 2025-10-11 1516 OZ1D          59      51 F1DJE         59      35 0
QSO: 21193 PH 2025-10-11 1517 OZ1D          59      52 EA4/ON5JW/P   59       4 0
QSO: 21193 PH 2025-10-11 1522 OZ1D          59      53 IT9JKS        59      45 0
QSO: 21193 PH 2025-10-11 1524 OZ1D          59      54 LZ6E          59     190 0
QSO: 21193 PH 2025-10-11 1525 OZ1D          59      55 FY5KE         59     193 0
QSO: 14132 PH 2025-10-11 1533 OZ1D          59      56 GU0UVH        59      72 0
QSO: 14132 PH 2025-10-11 1535 OZ1D          59      57 F5AAR         59      58 0
QSO: 14132 PH 2025-10-11 1535 OZ1D          59      58 G7COU         59      25 0
QSO: 14132 PH 2025-10-11 1536 OZ1D          59      59 HB9HDK        59      65 0
QSO: 14132 PH 2025-10-11 1538 OZ1D          59      60 EA2AOO/P      59     134 0
QSO: 14132 PH 2025-10-11 1538 OZ1D          59      61 F4EQN         59      37 0
QSO: 14132 PH 2025-10-11 1539 OZ1D          59      62 9A9O          59      73 0
QSO: 14132 PH 2025-10-11 1539 OZ1D          59      63 IT9BUN        59     138 0
QSO: 14132 PH 2025-10-11 1540 OZ1D          59      64 HB9BC         59      87 0
QSO: 14132 PH 2025-10-11 1540 OZ1D          59      65 IZ4GJI        59      51 0
QSO: 14132 PH 2025-10-11 1541 OZ1D          59      66 M0XDX         59      61 0
QSO: 14132 PH 2025-10-11 1541 OZ1D          59      67 F4JWW         59       6 0
QSO: 14132 PH 2025-10-11 1542 OZ1D          59      68 9A1CFR        59     144 0
QSO: 14132 PH 2025-10-11 1542 OZ1D          59      69 IT9YVO        59     226 0
QSO: 14132 PH 2025-10-11 1544 OZ1D          59      70 YO8BDQ        59      10 0
QSO: 14132 PH 2025-10-11 1544 OZ1D          59      71 G6MC          59      89 0
QSO: 14132 PH 2025-10-11 1545 OZ1D          59      72 IZ0CUX        59      24 0
QSO: 14132 PH 2025-10-11 1545 OZ1D          59      73 SV6TAC        59      34 0
QSO: 14132 PH 2025-10-11 1545 OZ1D          59      74 G0CMQ         59      97 0
QSO: 14132 PH 2025-10-11 1546 OZ1D          59      75 UZ7E          59      72 0
QSO: 14132 PH 2025-10-11 1547 OZ1D          59      76 IK4MTF        59      53 0
QSO: 14132 PH 2025-10-11 1547 OZ1D          59      77 G3Q           59     152 0
QSO: 14132 PH 2025-10-11 1548 OZ1D          59      78 OE1EMU        59      14 0
QSO: 14132 PH 2025-10-11 1548 OZ1D          59      79 IV3KKW        59      42 0
QSO: 14132 PH 2025-10-11 1549 OZ1D          59      80 IZ8DSX        59     170 0
QSO: 14132 PH 2025-10-11 1551 OZ1D          59      81 DL2YA         59     110 0
QSO: 14132 PH 2025-10-11 1553 OZ1D          59      82 LY3VD         59      10 0
QSO: 14132 PH 2025-10-11 1554 OZ1D          59      83 C31LK         59      29 0
QSO: 14132 PH 2025-10-11 1556 OZ1D          59      84 OE2ROL        59      76 0
QSO: 14132 PH 2025-10-11 1558 OZ1D          59      85 ON5RZ         59     136 0
QSO: 14132 PH 2025-10-11 1600 OZ1D          59      86 LY9A          59     125 0
QSO: 14132 PH 2025-10-11 1601 OZ1D          59      87 LZ1JZ         59      67 0
QSO: 14132 PH 2025-10-11 1602 OZ1D          59      88 LY5W          59      31 0
QSO: 14132 PH 2025-10-11 1602 OZ1D          59      89 F4LVS         59      54 0
QSO: 14132 PH 2025-10-11 1603 OZ1D          59      90 OK2MBP        59     104 0
QSO: 14132 PH 2025-10-11 1604 OZ1D          59      91 G0JWM         59       1 0
QSO: 14132 PH 2025-10-11 1605 OZ1D          59      92 K1LZ          59     195 0
QSO: 14132 PH 2025-10-11 1606 OZ1D          59      93 IW2NEF        59      24 0
QSO: 14132 PH 2025-10-11 1607 OZ1D          59      94 DL9YY         59      24 0
QSO: 14132 PH 2025-10-11 1608 OZ1D          59      95 2E0NHR        59       2 0
QSO: 14132 PH 2025-10-11 1609 OZ1D          59      96 PE1EWR        59      98 0
QSO: 14132 PH 2025-10-11 1609 OZ1D          59      97 OK2TS         59      81 0
QSO: 14132 PH 2025-10-11 1610 OZ1D          59      98 ON1EOI        59      13 0
QSO: 14132 PH 2025-10-11 1611 OZ1D          59      99 ON8DWP        59       1 0
QSO: 14132 PH 2025-10-11 1612 OZ1D          59     100 F5JNX         59      43 0
QSO: 14132 PH 2025-10-11 1613 OZ1D          59     101 M7YPZ         59      98 0
QSO: 14132 PH 2025-10-11 1615 OZ1D          59     102 G8HUG         59       1 0
QSO: 14132 PH 2025-10-11 1617 OZ1D          59     103 F6KRK         59      33 0
QSO: 14132 PH 2025-10-11 1620 OZ1D          59     104 ES1BH         59       1 0
QSO: 14132 PH 2025-10-11 1621 OZ1D          59     105 SV3RPQ        59     180 0
QSO: 14132 PH 2025-10-11 1622 OZ1D          59     106 G4CAF         59       1 0
QSO: 14132 PH 2025-10-11 1623 OZ1D          59     107 ON8OW         59      37 0
QSO: 14132 PH 2025-10-11 1624 OZ1D          59     108 DD4MO         59      16 0
QSO: 14132 PH 2025-10-11 1625 OZ1D          59     109 F1BGY         59      57 0
QSO: 14132 PH 2025-10-11 1626 OZ1D          59     110 ON3GEO        59      53 0
QSO: 14132 PH 2025-10-11 1627 OZ1D          59     111 DH9FAW        59      42 0
QSO: 14132 PH 2025-10-11 1627 OZ1D          59     112 UP7L          59      90 0
QSO: 14132 PH 2025-10-11 1628 OZ1D          59     113 F6BNX         59       1 0
QSO: 14132 PH 2025-10-11 1629 OZ1D          59     114 DG5MLA        59      45 0
QSO: 14132 PH 2025-10-11 1630 OZ1D          59     115 M6PDR         59      14 0
QSO: 14132 PH 2025-10-11 1631 OZ1D          59     116 R6DNB         59       7 0
QSO: 14132 PH 2025-10-11 1632 OZ1D          59     117 OE7BFU        59      17 0
QSO: 14132 PH 2025-10-11 1634 OZ1D          59     118 ON2VHF        59      26 0
QSO: 14132 PH 2025-10-11 1635 OZ1D          59     119 SP9EML        59       4 0
QSO: 14132 PH 2025-10-11 1637 OZ1D          59     120 M0PAW         59       1 0
QSO: 14132 PH 2025-10-11 1639 OZ1D          59     121 UY7AM         59      25 0
QSO: 14132 PH 2025-10-11 1641 OZ1D          59     122 F4DKL         59       1 0
QSO: 14132 PH 2025-10-11 1643 OZ1D          59     123 IU1PFA        59      14 0
QSO: 14132 PH 2025-10-11 1644 OZ1D          59     124 DH1FAG        59       2 0
QSO: 14132 PH 2025-10-11 1645 OZ1D          59     125 IQ0HV         59     156 0
QSO: 14132 PH 2025-10-11 1645 OZ1D          59     126 OM5KM         59      37 0
QSO: 14132 PH 2025-10-11 1646 OZ1D          59     127 ON5LS         59      52 0
QSO: 14132 PH 2025-10-11 1647 OZ1D          59     128 OE4MCF        59     105 0
QSO: 14132 PH 2025-10-11 1647 OZ1D          59     129 ES2MA         59       3 0
QSO: 14132 PH 2025-10-11 1649 OZ1D          59     130 IW2NRI        59      61 0
QSO: 14132 PH 2025-10-11 1649 OZ1D          59     131 G2SM          59       1 0
QSO: 14132 PH 2025-10-11 1650 OZ1D          59     132 DM8GH         59      69 0
QSO: 14132 PH 2025-10-11 1651 OZ1D          59     133 E72BE         59      20 0
QSO: 14139 PH 2025-10-11 1705 OZ1D          59     134 F4CZK         59      14 0
QSO: 14139 PH 2025-10-11 1707 OZ1D          59     135 F1FPL         59      47 0
QSO: 14139 PH 2025-10-11 1708 OZ1D          59     136 IW4CUG        59      47 0
QSO: 14139 PH 2025-10-11 1709 OZ1D          59     137 EI3ENB        59      56 0
QSO: 14139 PH 2025-10-11 1710 OZ1D          59     138 DH0GDS        59      88 0
QSO: 14139 PH 2025-10-11 1710 OZ1D          59     139 EA5QA         59      55 0
QSO: 14139 PH 2025-10-11 1711 OZ1D          59     140 EA3DJL        59      98 0
QSO: 14139 PH 2025-10-11 1713 OZ1D          59     141 IU6SBJ        59      21 0
QSO: 14139 PH 2025-10-11 1716 OZ1D          59     142 PC9DB         59     131 0
QSO: 21188 PH 2025-10-11 1733 OZ1D          59     143 IU1DSU        59       1 0
QSO: 21188 PH 2025-10-11 1734 OZ1D          59     144 EA1FQT        59      51 0
QSO: 14238 PH 2025-10-11 1740 OZ1D          59     145 G8FGR         59       4 0
QSO: 14238 PH 2025-10-11 1741 OZ1D          59     146 EA4EF         59      31 0
QSO: 14238 PH 2025-10-11 1742 OZ1D          59     147 IW1FPK        59      66 0
QSO: 14238 PH 2025-10-11 1743 OZ1D          59     148 MM0LGJ        59      74 0
QSO: 14238 PH 2025-10-11 1745 OZ1D          59     149 OM1BC         59      87 0
QSO: 14238 PH 2025-10-11 1745 OZ1D          59     150 Z61DX         59      19 0
QSO: 14238 PH 2025-10-11 1746 OZ1D          59     151 UT5UNT        59      43 0
QSO: 14238 PH 2025-10-11 1746 OZ1D          59     152 HB1G          59      25 0
QSO: 14238 PH 2025-10-11 1747 OZ1D          59     153 IW3HUD        59       6 0
QSO: 14238 PH 2025-10-11 1748 OZ1D          59     154 EA3RCA        59      67 0
QSO: 14238 PH 2025-10-11 1748 OZ1D          59     155 S51CK         59      44 0
QSO: 14238 PH 2025-10-11 1749 OZ1D          59     156 HA1WD         59      89 0
QSO: 14238 PH 2025-10-11 1751 OZ1D          59     157 FY5KE         59     256 0
QSO: 14238 PH 2025-10-11 1752 OZ1D          59     158 IW0HLZ        59     104 0
QSO: 14238 PH 2025-10-11 1752 OZ1D          59     159 MW6IMO        59       2 0
QSO: 14238 PH 2025-10-11 1753 OZ1D          59     160 MW6PYP        59      78 0
QSO: 14238 PH 2025-10-11 1755 OZ1D          59     161 IK5QQA        59      49 0
QSO: 14238 PH 2025-10-11 1756 OZ1D          59     162 I2WIJ         59      47 0
QSO: 14238 PH 2025-10-11 1756 OZ1D          59     163 HA3DX         59     169 0
QSO: 14238 PH 2025-10-11 1801 OZ1D          59     164 UY7LM         59      55 0
QSO: 14238 PH 2025-10-11 1802 OZ1D          59     165 M7ESS         59      53 0
QSO: 14238 PH 2025-10-11 1803 OZ1D          59     166 F5AGK         59       6 0
QSO: 14238 PH 2025-10-11 1804 OZ1D          59     167 HB9FDL        59      15 0
QSO: 14238 PH 2025-10-11 1805 OZ1D          59     168 IU3QCG        59      16 0
QSO: 14238 PH 2025-10-11 1805 OZ1D          59     169 M5LGM         59      62 0
QSO: 14238 PH 2025-10-11 1806 OZ1D          59     170 SY3EKK        59      38 0
QSO: 14238 PH 2025-10-11 1807 OZ1D          59     171 IT9/DK6XZ     59      10 0
QSO: 14238 PH 2025-10-11 1807 OZ1D          59     172 UT7ZM         59      11 0
QSO: 14238 PH 2025-10-11 1809 OZ1D          59     173 JH7UJU        59       1 0
QSO: 14238 PH 2025-10-11 1809 OZ1D          59     174 LZ6E          59     285 0
QSO: 14238 PH 2025-10-11 1810 OZ1D          59     175 YO2LPI        59     127 0
QSO: 14238 PH 2025-10-11 1810 OZ1D          59     176 TK4TH         59      41 0
QSO: 14238 PH 2025-10-11 1812 OZ1D          59     177 HB9DPY        59      56 0
QSO: 14238 PH 2025-10-11 1813 OZ1D          59     178 LZ1DJZ        59       6 0
QSO: 14238 PH 2025-10-11 1815 OZ1D          59     179 ZL2BEJ        59       2 0
QSO: 14238 PH 2025-10-11 1816 OZ1D          59     180 HB9EXN        59       4 0
QSO: 14238 PH 2025-10-11 1817 OZ1D          59     181 HB9GZP        59      15 0
QSO: 14238 PH 2025-10-11 1818 OZ1D          59     182 IZ1NBX        59      90 0
QSO: 14238 PH 2025-10-11 1818 OZ1D          59     183 2E0KCD        59      12 0
QSO: 14238 PH 2025-10-11 1819 OZ1D          59     184 Z62NS         59     127 0
QSO: 14238 PH 2025-10-11 1820 OZ1D          59     185 PY1PL         59     162 0
QSO: 14238 PH 2025-10-11 1822 OZ1D          59     186 IK4XQT        59      85 0
QSO: 14238 PH 2025-10-11 1823 OZ1D          59     187 LY5GT         59     193 0
QSO: 14238 PH 2025-10-11 1823 OZ1D          59     188 EA3NU         59       5 0
QSO: 14238 PH 2025-10-11 1827 OZ1D          59     189 LZ2PS         59      83 0
QSO: 14238 PH 2025-10-11 1829 OZ1D          59     190 K1AR          59     118 0
QSO: 14238 PH 2025-10-11 1832 OZ1D          59     191 G0AGT         59      69 0
QSO:  7124 PH 2025-10-11 1846 OZ1D          59     192 ON4AEO        59     192 0
QSO:  7124 PH 2025-10-11 1847 OZ1D          59     193 LY1NDN        59      31 0
QSO:  7124 PH 2025-10-11 1848 OZ1D          59     194 LY3CY         59      36 0
QSO:  7124 PH 2025-10-11 1848 OZ1D          59     195 SQ9HZM        59     103 0
QSO:  7124 PH 2025-10-11 1849 OZ1D          59     196 EI3ENB        59      83 0
QSO:  7124 PH 2025-10-11 1850 OZ1D          59     197 DK1IZ         59      89 0
QSO:  7124 PH 2025-10-11 1850 OZ1D          59     198 2E0PLA        59     115 0
QSO:  7124 PH 2025-10-11 1852 OZ1D          59     199 F5HKL         59       6 0
QSO:  7124 PH 2025-10-11 1852 OZ1D          59     200 OK2TJ         59      23 0
QSO:  7124 PH 2025-10-11 1852 OZ1D          59     201 PI4X          59     122 0
QSO:  7124 PH 2025-10-11 1854 OZ1D          59     202 DG5MLA        59      94 0
QSO:  7124 PH 2025-10-11 1855 OZ1D          59     203 M0UDD         59      24 0
QSO:  7099 PH 2025-10-11 1858 OZ1D          59     204 UZ1WW         59      87 0
QSO:  7099 PH 2025-10-11 1859 OZ1D          59     205 IZ8DSX        59     226 0
QSO:  7099 PH 2025-10-11 1859 OZ1D          59     206 9A3A          59     152 0
QSO:  7099 PH 2025-10-11 1900 OZ1D          59     207 DM7XX         59      27 0
QSO:  7099 PH 2025-10-11 1900 OZ1D          59     208 YO2LPI        59     151 0
QSO:  7099 PH 2025-10-11 1901 OZ1D          59     209 IT9YVO        59     328 0
QSO:  7099 PH 2025-10-11 1902 OZ1D          59     210 LY9A          59     217 0
QSO:  7099 PH 2025-10-11 1902 OZ1D          59     211 LZ6E          59     306 0
QSO:  7099 PH 2025-10-11 1902 OZ1D          59     212 PD8MD         59     121 0
QSO:  7099 PH 2025-10-11 1903 OZ1D          59     213 LY2CX         59      76 0
QSO:  7099 PH 2025-10-11 1903 OZ1D          59     214 HA3NU         59      39 0
QSO:  7099 PH 2025-10-11 1904 OZ1D          59     215 DL2LTH        59     106 0
QSO:  7099 PH 2025-10-11 1904 OZ1D          59     216 SQ3M          59      79 0
QSO:  7099 PH 2025-10-11 1905 OZ1D          59     217 OM1ALT        59      32 0
QSO:  7099 PH 2025-10-11 1905 OZ1D          59     218 PA1BK         59      93 0
QSO:  7099 PH 2025-10-11 1906 OZ1D          59     219 UY7AM         59      86 0
QSO:  7099 PH 2025-10-11 1906 OZ1D          59     220 LY5GT         59     216 0
QSO:  7099 PH 2025-10-11 1907 OZ1D          59     221 DG6SA         59     202 0
QSO:  7099 PH 2025-10-11 1907 OZ1D          59     222 PC9DB         59     175 0
QSO:  7099 PH 2025-10-11 1908 OZ1D          59     223 PH4E          59      75 0
QSO:  7099 PH 2025-10-11 1908 OZ1D          59     224 9A9O          59     257 0
QSO:  7099 PH 2025-10-11 1908 OZ1D          59     225 SP3FLY        59      45 0
QSO:  7099 PH 2025-10-11 1909 OZ1D          59     226 LY2BKT        59     135 0
QSO:  7099 PH 2025-10-11 1910 OZ1D          59     227 M0XDX         59     138 0
QSO:  7099 PH 2025-10-11 1910 OZ1D          59     228 F4EQN         59     141 0
QSO:  7099 PH 2025-10-11 1911 OZ1D          59     229 DL9ECA        59      22 0
QSO:  7099 PH 2025-10-11 1911 OZ1D          59     230 DF4SR         59     100 0
QSO:  7099 PH 2025-10-11 1912 OZ1D          59     231 DD8SM         59      94 0
QSO:  7099 PH 2025-10-11 1913 OZ1D          59     232 2E0IWX        59      50 0
QSO:  7099 PH 2025-10-11 1913 OZ1D          59     233 PA/DL1PH      59      40 0
QSO:  7099 PH 2025-10-11 1914 OZ1D          59     234 DL2YA         59     166 0
QSO:  7099 PH 2025-10-11 1914 OZ1D          59     235 ES2MA         59      30 0
QSO:  7099 PH 2025-10-11 1914 OZ1D          59     236 DL7AX         59      60 0
QSO:  7099 PH 2025-10-11 1915 OZ1D          59     237 DL1NKS        59     107 0
QSO:  7099 PH 2025-10-11 1916 OZ1D          59     238 OK2TS         59     108 0
QSO:  7099 PH 2025-10-11 1916 OZ1D          59     239 PE1EWR        59     127 0
QSO:  7099 PH 2025-10-11 1917 OZ1D          59     240 HA2RJ         59      71 0
QSO:  7099 PH 2025-10-11 1918 OZ1D          59     241 SQ6WE/M       59       4 0
QSO:  7099 PH 2025-10-11 1918 OZ1D          59     242 GM4B          59      28 0
QSO:  7099 PH 2025-10-11 1919 OZ1D          59     243 HA5MIG        59     130 0
QSO:  7099 PH 2025-10-11 1920 OZ1D          59     244 OE8DLE        59      14 0
QSO:  7099 PH 2025-10-11 1921 OZ1D          59     245 OM6AT         59      67 0
QSO:  7099 PH 2025-10-11 1921 OZ1D          59     246 ON5RZ         59     194 0
QSO:  7099 PH 2025-10-11 1922 OZ1D          59     247 OE1BAA        59      75 0
QSO:  7099 PH 2025-10-11 1922 OZ1D          59     248 SQ3TGN        59      46 0
QSO:  7099 PH 2025-10-11 1923 OZ1D          59     249 SP7M          59      41 0
QSO:  7099 PH 2025-10-11 1924 OZ1D          59     250 SY3DPN        59      29 0
QSO:  7099 PH 2025-10-11 1925 OZ1D          59     251 SQ9CXC        59      68 0
QSO:  7099 PH 2025-10-11 1926 OZ1D          59     252 UZ7E          59     116 0
QSO:  7099 PH 2025-10-11 1927 OZ1D          59     253 IK5RLP        59      16 0
QSO:  7099 PH 2025-10-11 1928 OZ1D          59     254 ON3GEO        59      69 0
QSO:  7099 PH 2025-10-11 1928 OZ1D          59     255 IQ0HV         59     197 0
QSO:  7099 PH 2025-10-11 1929 OZ1D          59     256 OE1XA         59      49 0
QSO:  7099 PH 2025-10-11 1930 OZ1D          59     257 IK4XQT        59     103 0
QSO:  7099 PH 2025-10-11 1931 OZ1D          59     258 EA3DJL        59     128 0
QSO:  7099 PH 2025-10-11 1931 OZ1D          59     259 OK2MBP        59     152 0
QSO:  7099 PH 2025-10-11 1932 OZ1D          59     260 F6IRS         59      32 0
QSO:  7099 PH 2025-10-11 1933 OZ1D          59     261 G0FIU         59      31 0
QSO:  7099 PH 2025-10-11 1934 OZ1D          59     262 DP6R          59       2 0
QSO:  7099 PH 2025-10-11 1935 OZ1D          59     263 OE1AYS        59       8 0
QSO:  7099 PH 2025-10-11 1936 OZ1D          59     264 G0AGT         59      88 0
QSO:  7099 PH 2025-10-11 1937 OZ1D          59     265 M6PDR         59      27 0
QSO:  7099 PH 2025-10-11 1937 OZ1D          59     266 IZ0CUX        59      98 0
QSO:  7099 PH 2025-10-11 1939 OZ1D          59     267 G0SYI         59       4 0
QSO:  7099 PH 2025-10-11 1939 OZ1D          59     268 DL9YY         59     107 0
QSO:  7099 PH 2025-10-11 1940 OZ1D          59     269 DJ5NE         59      18 0
QSO:  7099 PH 2025-10-11 1942 OZ1D          59     270 PA3CGJ        59       4 0
QSO:  7153 PH 2025-10-11 1950 OZ1D          59     271 IK0JOE        59      18 0
QSO:  7153 PH 2025-10-11 1951 OZ1D          59     272 OM5CM         59      32 0
QSO:  7153 PH 2025-10-11 1952 OZ1D          59     273 OR1A          59      14 0
QSO:  7153 PH 2025-10-11 1953 OZ1D          59     274 M0VCP         59       3 0
QSO:  7153 PH 2025-10-11 1954 OZ1D          59     275 M5LGM         59      83 0
QSO:  7153 PH 2025-10-11 1955 OZ1D          59     276 G4POF         59     135 0
QSO:  7153 PH 2025-10-11 1955 OZ1D          59     277 HB9BC         59     148 0
QSO:  7153 PH 2025-10-11 1956 OZ1D          59     278 UW7EF         59      88 0
QSO:  3709 PH 2025-10-11 2015 OZ1D          59     279 LY9A          59     261 0
QSO:  3760 PH 2025-10-11 2025 OZ1D          59     280 LY2CX         59     114 0
QSO:  3760 PH 2025-10-11 2025 OZ1D          59     281 ON6LO         59      64 0
QSO:  3760 PH 2025-10-11 2026 OZ1D          59     282 SP4DDS        59      24 0
QSO:  3760 PH 2025-10-11 2027 OZ1D          59     283 DO5MST        59       7 0
QSO:  3760 PH 2025-10-11 2027 OZ1D          59     284 DL1ROT        59      53 0
QSO:  3760 PH 2025-10-11 2029 OZ1D          59     285 OM5KM         59      82 0
QSO:  3760 PH 2025-10-11 2030 OZ1D          59     286 DL2025E       59      97 0
QSO:  3760 PH 2025-10-11 2030 OZ1D          59     287 DO2CE         59       5 0
QSO:  3760 PH 2025-10-11 2032 OZ1D          59     288 DF4SR         59     129 0
QSO:  3760 PH 2025-10-11 2033 OZ1D          59     289 DO3TX         59      32 0
QSO:  3760 PH 2025-10-11 2034 OZ1D          59     290 SN7R          59     169 0
QSO:  3760 PH 2025-10-11 2035 OZ1D          59     291 SQ3M          59     121 0
QSO:  3760 PH 2025-10-11 2036 OZ1D          59     292 LY2BKT        59     170 0
QSO:  3760 PH 2025-10-11 2039 OZ1D          59     293 SP8GNF        59      83 0
QSO:  3760 PH 2025-10-11 2040 OZ1D          59     294 DK7DX         59     120 0
QSO:  3760 PH 2025-10-11 2041 OZ1D          59     295 OT8M          59      56 0
QSO:  3760 PH 2025-10-11 2041 OZ1D          59     296 LZ2OG         59      21 0
QSO:  3760 PH 2025-10-11 2042 OZ1D          59     297 F4EQN         59     195 0
QSO:  3760 PH 2025-10-11 2043 OZ1D          59     298 SP5FKW        59     103 0
QSO:  3760 PH 2025-10-11 2043 OZ1D          59     299 SP7M          59      84 0
QSO:  3760 PH 2025-10-11 2044 OZ1D          59     300 G0SNJ         59      60 0
QSO:  3760 PH 2025-10-11 2045 OZ1D          59     301 LY5GT         59     254 0
QSO:  3760 PH 2025-10-11 2045 OZ1D          59     302 HB9BC         59     171 0
QSO:  3760 PH 2025-10-11 2046 OZ1D          59     303 HA3NU         59      95 0
QSO:  3760 PH 2025-10-11 2047 OZ1D          59     304 HA6Y          59     115 0
QSO:  3760 PH 2025-10-11 2047 OZ1D          59     305 HA2UF         59      44 0
QSO:  3760 PH 2025-10-11 2048 OZ1D          59     306 DM7XX         59     102 0
QSO:  3760 PH 2025-10-11 2049 OZ1D          59     307 DL9YY         59     118 0
QSO:  3760 PH 2025-10-11 2049 OZ1D          59     308 UZ1WW         59     124 0
QSO:  3760 PH 2025-10-11 2050 OZ1D          59     309 PC9DB         59     202 0
QSO:  3760 PH 2025-10-11 2050 OZ1D          59     310 DL7GW         59      61 0
