START-OF-LOG: 3.0
CONTEST: SAC-SSB
CALLSIGN: I2WIJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLUB: ITALIAN CONTEST CLUB
CLAIMED-SCORE: 10292
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-MODE: SSB
NAME: Roberto Soro
SOAPBOX: just few hours to say hello to my sac friends
QSO: 14184 PH 2025-10-11 1754 I2WIJ         59      45 LB3AG         59     215 1
QSO: 14196 PH 2025-10-11 1755 I2WIJ         59      46 SM5EPO        59     261 1
QSO: 14237 PH 2025-10-11 1756 I2WIJ         59      47 OZ1D          59     162 1
QSO: 14217 PH 2025-10-11 1756 I2WIJ         59      48 OG1F          59     679 1
QSO: 14235 PH 2025-10-11 1757 I2WIJ         59      49 OH7TO         59     201 1
QSO: 14227 PH 2025-10-11 1758 I2WIJ         59      50 SM6BDW        59      83 1
QSO: 14240 PH 2025-10-11 1758 I2WIJ         59      51 OH2KI         59     208 1
QSO: 14215 PH 2025-10-11 1759 I2WIJ         59      52 OH2BKX        59     238 1
QSO: 14204 PH 2025-10-11 1800 I2WIJ         59      53 SB7S          59     335 1
QSO: 14275 PH 2025-10-11 1801 I2WIJ         59      54 OH8X          59     517 1
QSO: 14165 PH 2025-10-11 1801 I2WIJ         59      55 OH6MSZ        59     397 1
QSO: 14267 PH 2025-10-11 1801 I2WIJ         59      56 SE0X          59     410 1
QSO:  7169 PH 2025-10-11 1807 I2WIJ         59      57 OG3B          59     462 1
QSO:  7182 PH 2025-10-11 1808 I2WIJ         59      58 SK3W          59     150 1
QSO:  7190 PH 2025-10-11 1810 I2WIJ         59      59 OH1NA         59     395 1
QSO: 14179 PH 2025-10-11 1924 I2WIJ         59      60 LN2T          59     377 0
QSO: 14193 PH 2025-10-11 1925 I2WIJ         59      61 OH1X          59     107 0
QSO: 14225 PH 2025-10-11 1925 I2WIJ         59      62 SE5E          59     619 0
QSO:  7160 PH 2025-10-11 1926 I2WIJ         59      63 LN2T          59     112 1
QSO:  7170 PH 2025-10-11 1928 I2WIJ         59      64 OH7K          59     312 1
QSO:  7140 PH 2025-10-11 1929 I2WIJ         59      65 LA8OM         59     407 1
QSO:  7165 PH 2025-10-11 1931 I2WIJ         59      66 LC2D          59     204 1
QSO: 14284 PH 2025-10-11 1933 I2WIJ         59      67 LN8W          59     343 0
QSO:  7154 PH 2025-10-11 1935 I2WIJ         59      68 SE5E          59     633 1
QSO:  7158 PH 2025-10-11 1937 I2WIJ         59      69 OZ5W          59      45 1
QSO:  7168 PH 2025-10-11 1940 I2WIJ         59      70 SM4ONW        59     440 1
QSO: 14267 PH 2025-10-11 1945 I2WIJ         59      71 OG5B          59     294 0
QSO: 14253 PH 2025-10-11 1946 I2WIJ         59      72 OH8WW         59     193 0
QSO: 14270 PH 2025-10-11 1947 I2WIJ         59      73 OH2T          59     637 0
QSO: 14155 PH 2025-10-11 1948 I2WIJ         59      74 SM2A          59      80 0
QSO: 14215 PH 2025-10-11 1949 I2WIJ         59      75 OZ5E          59     347 0
QSO:  7132 PH 2025-10-11 1950 I2WIJ         59      76 SJ2W          59     859 1
QSO:  7067 PH 2025-10-11 1952 I2WIJ         59      77 OY1R          59     630 1
QSO:  7175 PH 2025-10-11 1953 I2WIJ         59      78 SK6AW         59     142 1
QSO:  7166 PH 2025-10-11 1958 I2WIJ         59      79 LN8W          59     195 1
QSO:  7193 PH 2025-10-11 2008 I2WIJ         59      80 OZ0MF         59     549 1
QSO:  3767 PH 2025-10-11 2011 I2WIJ         59      81 OH6RX         59     858 0
QSO:  3770 PH 2025-10-11 2015 I2WIJ         59      82 OH0V          59     441 0
QSO:  3739 PH 2025-10-11 2016 I2WIJ         59      83 SE5E          59     711 0
QSO:  3727 PH 2025-10-11 2017 I2WIJ         59      84 SK3W          59      60 0
QSO:  3779 PH 2025-10-11 2020 I2WIJ         59      85 OG3B          59     596 0
QSO:  3791 PH 2025-10-11 2021 I2WIJ         59      86 OH2R          59     664 0
QSO:  3795 PH 2025-10-11 2023 I2WIJ         59      87 8S0C          59     413 0
QSO:  3764 PH 2025-10-11 2028 I2WIJ         59      88 OH2LZC        59     168 0
QSO:  3731 PH 2025-10-11 2028 I2WIJ         59      89 SB7S          59     494 0
QSO:  3700 PH 2025-10-11 2030 I2WIJ         59      90 LA8OM         59     489 0
QSO:  3785 PH 2025-10-11 2030 I2WIJ         59      91 SE4A          59     461 0
QSO:  3713 PH 2025-10-11 2031 I2WIJ         59      92 LN8W          59      56 0
QSO:  7197 PH 2025-10-11 2032 I2WIJ         59      93 OH0V          59     485 1
QSO:  7188 PH 2025-10-11 2034 I2WIJ         59      94 OZ1IKU        59      12 1
QSO:  3750 PH 2025-10-11 2036 I2WIJ         59      95 OZ0MF         59     578 0
QSO:  3703 PH 2025-10-11 2036 I2WIJ         59      96 LN2T          59      13 0
QSO:  3710 PH 2025-10-11 2037 I2WIJ         59      97 OH6DX         59     678 0
QSO:  3779 PH 2025-10-11 2042 I2WIJ         59      98 SM6MVE        59     297 0
QSO:  7132 PH 2025-10-11 2044 I2WIJ         59      99 OH6RX         59     913 1
QSO:  7156 PH 2025-10-11 2045 I2WIJ         59     100 SE0X          59     626 1
QSO:  3744 PH 2025-10-11 2052 I2WIJ         59     101 OG1F          59     923 0
QSO:  3760 PH 2025-10-11 2057 I2WIJ         59     102 OZ1D          59     321 0
QSO:  7150 PH 2025-10-11 2100 I2WIJ         59     103 SJ3A          59     365 1
QSO:  7090 PH 2025-10-11 2101 I2WIJ         59     104 SK0QO         59     267 1
QSO:  7168 PH 2025-10-11 2102 I2WIJ         59     105 OZ0AR         59      48 1
QSO:  3798 PH 2025-10-11 2108 I2WIJ         59     106 OZ4GM         59      51 0
QSO:  3773 PH 2025-10-11 2110 I2WIJ         59     107 8S8S          59     611 0
QSO:  3755 PH 2025-10-11 2114 I2WIJ         59     108 OF9X          59     572 0
QSO: 14232 PH 2025-10-12 1137 I2WIJ         59     109 OH8K          59     822 1
QSO: 14285 PH 2025-10-12 1137 I2WIJ         59     110 OY1R          59     802 1
QSO: 14216 PH 2025-10-12 1137 I2WIJ         59     111 OG3B          59     996 1
QSO: 14185 PH 2025-10-12 1138 I2WIJ         59     112 OH5GIO        59     404 1
QSO: 14157 PH 2025-10-12 1138 I2WIJ         59     113 OH6DX         59    1074 1
QSO: 21210 PH 2025-10-12 1139 I2WIJ         59     115 SE5E          59    1118 0
QSO: 14270 PH 2025-10-12 1141 I2WIJ         59     114 LA4ESA        59     305 1
QSO: 14204 PH 2025-10-12 1141 I2WIJ         59     116 OH8WR         59     390 1
QSO: 21248 PH 2025-10-12 1142 I2WIJ         59     117 OZ4ABH        59      49 0
QSO: 21263 PH 2025-10-12 1143 I2WIJ         59     118 LN8W          59     271 0
QSO: 14227 PH 2025-10-12 1144 I2WIJ         59     119 OH6OS         59     577 1
QSO: 14212 PH 2025-10-12 1152 I2WIJ         59     120 8S8S          59     807 1
QSO: 14252 PH 2025-10-12 1153 I2WIJ         59     121 SJ3A          59     474 1
QSO: 14279 PH 2025-10-12 1154 I2WIJ         59     122 SM5DWF        59      80 1
QSO: 14298 PH 2025-10-12 1154 I2WIJ         59     123 LA7WRA        59     333 1
QSO: 14281 PH 2025-10-12 1156 I2WIJ         59     124 SA0IAT        59     467 1
QSO: 14200 PH 2025-10-12 1159 I2WIJ         59     125 LA1TV         59     443 1
END-OF-LOG:
