START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: RUSSIAN-DX
CALLSIGN: UA6AA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UA6AA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for RUSSIAN-DX RussianDXContest/2021.
QSO: 21003 CW 2021-03-20 1200 UA6AA         599 KR JH4UTP        599 0001
QSO: 14000 CW 2021-03-20 1434 UA6AA         599 KR DK1WS         599 0028
QSO: 14066 CW 2021-03-20 1434 UA6AA         599 KR SQ3R          599 0063
QSO: 14066 CW 2021-03-20 1435 UA6AA         599 KR G1M           599 0014
QSO: 14010 CW 2021-03-20 1437 UA6AA         599 KR UN7CN         599 0113
QSO: 14066 CW 2021-03-20 1437 UA6AA         599 KR JA1BPA        599 0078
QSO: 14066 CW 2021-03-20 1437 UA6AA         599 KR SD6F          599 0052
QSO: 14066 CW 2021-03-20 1438 UA6AA         599 KR OH3KAV        599 0050
QSO: 14067 CW 2021-03-20 1438 UA6AA         599 KR OM2RA         599 0010
QSO: 14200 CW 2021-03-20 1438 UA6AA         599 KR 9A2JG         599 0037
QSO: 14000 CW 2021-03-20 1439 UA6AA         599 KR DJ7UC         599 0142
QSO: 14000 CW 2021-03-20 1439 UA6AA         599 KR LA7SI         599 0064
QSO: 14000 CW 2021-03-20 1442 UA6AA         599 KR IF9A          599 0264
QSO: 14001 CW 2021-03-20 1442 UA6AA         599 KR 4X6FR         599 0424
QSO: 14002 CW 2021-03-20 1443 UA6AA         599 KR OH0Z          599 0148
QSO: 14007 CW 2021-03-20 1446 UA6AA         599 KR IV3SKB        599 0272
QSO: 14009 CW 2021-03-20 1446 UA6AA         599 KR OG4Z          599 0261
QSO: 14011 CW 2021-03-20 1448 UA6AA         599 KR I3FIY         599 0149
QSO: 14011 CW 2021-03-20 1449 UA6AA         599 KR S52W          599 0235
QSO: 14012 CW 2021-03-20 1449 UA6AA         599 KR OR5T          599 0084
QSO: 14011 CW 2021-03-20 1450 UA6AA         599 KR IZ4ZZB        599 0259
QSO: 14000 CW 2021-03-20 1452 UA6AA         599 KR 9A4W          599 0084
QSO: 14016 CW 2021-03-20 1452 UA6AA         599 KR F5IN          599 0316
QSO: 14018 CW 2021-03-20 1452 UA6AA         599 KR DL6KVA        599 0194
QSO: 14018 CW 2021-03-20 1453 UA6AA         599 KR IK6QON        599 0148
QSO: 14019 CW 2021-03-20 1453 UA6AA         599 KR OK8AU         599 0116
QSO: 14021 CW 2021-03-20 1454 UA6AA         599 KR SC7DX         599 0044
QSO: 14023 CW 2021-03-20 1455 UA6AA         599 KR 4U1GSC        599 0249
QSO: 14024 CW 2021-03-20 1456 UA6AA         599 KR GM7V          599 0052
QSO: 14025 CW 2021-03-20 1456 UA6AA         599 KR DM0A          599 0386
QSO: 14027 CW 2021-03-20 1458 UA6AA         599 KR IZ8GCB        599 0209
QSO: 14028 CW 2021-03-20 1500 UA6AA         599 KR DC6O          599 0169
QSO: 14032 CW 2021-03-20 1502 UA6AA         599 KR CR6K          599 0545
QSO: 14039 CW 2021-03-20 1504 UA6AA         599 KR 9A5D          599 0485
QSO: 14039 CW 2021-03-20 1504 UA6AA         599 KR 9K2NO         599 0441
QSO: 14041 CW 2021-03-20 1504 UA6AA         599 KR DJ5MW         599 0331
QSO: 14041 CW 2021-03-20 1505 UA6AA         599 KR OL7O          599 0044
QSO: 14047 CW 2021-03-20 1505 UA6AA         599 KR DD2D          599 0247
QSO: 14051 CW 2021-03-20 1506 UA6AA         599 KR 9V1YC         599 0081
QSO: 14000 CW 2021-03-20 1507 UA6AA         599 KR SK5A          599 0204
QSO: 14051 CW 2021-03-20 1507 UA6AA         599 KR GM4AFF        599 0185
QSO: 14054 CW 2021-03-20 1508 UA6AA         599 KR OE2LCM        599 0092
QSO: 14057 CW 2021-03-20 1508 UA6AA         599 KR DL5YM         599 0149
QSO: 14058 CW 2021-03-20 1508 UA6AA         599 KR HB7X          599 0216
QSO: 14057 CW 2021-03-20 1509 UA6AA         599 KR HB9CVQ        599 0168
QSO: 14058 CW 2021-03-20 1510 UA6AA         599 KR ES2MC         599 0314
QSO: 14059 CW 2021-03-20 1510 UA6AA         599 KR PA0O          599 0113
QSO: 14062 CW 2021-03-20 1512 UA6AA         599 KR LX1NO         599 0186
QSO: 14065 CW 2021-03-20 1512 UA6AA         599 KR IQ4FA         599 0223
QSO: 14066 CW 2021-03-20 1513 UA6AA         599 KR IT9LKX        599 0159
QSO: 14140 PH 2021-03-20 1513 UA6AA         59 KR HB9HLM        59 0045
QSO: 14167 PH 2021-03-20 1516 UA6AA         59 KR SP1DSZ        59 0052
QSO: 14166 PH 2021-03-20 1517 UA6AA         59 KR F5LIW         59 0233
QSO: 14171 PH 2021-03-20 1517 UA6AA         59 KR DA0BCC        59 0249
QSO: 14203 PH 2021-03-20 1518 UA6AA         59 KR IK0PHY        59 0327
QSO: 14204 PH 2021-03-20 1518 UA6AA         59 KR OZ5E          59 0157
QSO: 14208 PH 2021-03-20 1519 UA6AA         59 KR IZ0PAU        59 0146
QSO: 14222 PH 2021-03-20 1519 UA6AA         59 KR 9K9A          59 0536
QSO: 14239 PH 2021-03-20 1520 UA6AA         59 KR PA6X          59 0109
QSO: 14251 PH 2021-03-20 1520 UA6AA         59 KR IZ1LBG        59 0310
QSO: 14261 PH 2021-03-20 1521 UA6AA         59 KR IK2LFF        59 0216
QSO: 14269 PH 2021-03-20 1522 UA6AA         59 KR G6MC          59 0244
QSO: 14291 PH 2021-03-20 1522 UA6AA         59 KR DL0LK         59 0110
QSO: 14136 PH 2021-03-20 1524 UA6AA         59 KR DP6A          59 0148
QSO: 14169 PH 2021-03-20 1526 UA6AA         59 KR IK7YTT        59 0337
QSO: 14172 PH 2021-03-20 1526 UA6AA         59 KR DJ5AN         59 0193
QSO: 14214 PH 2021-03-20 1527 UA6AA         59 KR A73A          59 0411
QSO: 14006 CW 2021-03-20 1529 UA6AA         599 KR I2IFT         599 0075
QSO: 14026 CW 2021-03-20 1534 UA6AA         599 KR LA7THA        599 0014
QSO: 14033 CW 2021-03-20 1538 UA6AA         599 KR DK5PD         599 0240
QSO: 14034 CW 2021-03-20 1539 UA6AA         599 KR PA4O          599 0274
QSO: 14036 CW 2021-03-20 1540 UA6AA         599 KR IK2SND        599 0223
QSO: 14044 CW 2021-03-20 1541 UA6AA         599 KR SX9V          599 0178
QSO: 14053 CW 2021-03-20 1541 UA6AA         599 KR PA5WT         599 0103
QSO: 14053 CW 2021-03-20 1542 UA6AA         599 KR HB9DQL        599 0209
QSO: 14000 CW 2021-03-20 1543 UA6AA         599 KR IW2NOY        599 0123
QSO: 14061 CW 2021-03-20 1543 UA6AA         599 KR ON6NL         599 0212
QSO: 14000 CW 2021-03-20 1544 UA6AA         599 KR EA3AR         599 0026
QSO: 14001 CW 2021-03-20 1545 UA6AA         599 KR K2LE          599 0247
QSO: 14016 CW 2021-03-20 1551 UA6AA         599 KR OQ5M          599 0392
QSO: 14024 CW 2021-03-20 1554 UA6AA         599 KR GM3A          599 0257
QSO: 14024 CW 2021-03-20 1555 UA6AA         599 KR M2G           599 0408
QSO: 14028 CW 2021-03-20 1556 UA6AA         599 KR HB9EP         599 0226
QSO: 14036 CW 2021-03-20 1556 UA6AA         599 KR DJ9DZ         599 0177
QSO: 14039 CW 2021-03-20 1557 UA6AA         599 KR IK1JJM        599 0084
QSO: 14041 CW 2021-03-20 1558 UA6AA         599 KR MM9I          599 0227
QSO: 14049 CW 2021-03-20 1559 UA6AA         599 KR IK2UEX        599 0146
QSO: 14051 CW 2021-03-20 1559 UA6AA         599 KR HB9ARF        599 0176
QSO: 14050 CW 2021-03-20 1600 UA6AA         599 KR GM4AFF        599 0278
QSO: 14065 CW 2021-03-20 1601 UA6AA         599 KR IK2GZU        599 0032
QSO: 14070 CW 2021-03-20 1603 UA6AA         599 KR HZ7C          599 0418
QSO: 14011 CW 2021-03-20 1606 UA6AA         599 KR MD2C          599 0220
QSO: 14020 CW 2021-03-20 1608 UA6AA         599 KR TM2Y          599 0362
QSO: 14033 CW 2021-03-20 1610 UA6AA         599 KR IK2QPR        599 0359
QSO: 14000 CW 2021-03-20 1611 UA6AA         599 KR IK1BPL        599 0084
QSO: 14037 CW 2021-03-20 1611 UA6AA         599 KR IK1QBT        599 0192
QSO: 14038 CW 2021-03-20 1611 UA6AA         599 KR IS0/OM3RM     599 0483
QSO: 14064 CW 2021-03-20 1613 UA6AA         599 KR A71EM         599 0277
QSO: 14024 CW 2021-03-20 1615 UA6AA         599 KR DK7A          599 0161
QSO: 14055 CW 2021-03-20 1617 UA6AA         599 KR MI5I          599 0271
QSO: 14061 CW 2021-03-20 1625 UA6AA         599 KR TM1W          599 0156
QSO:  7001 CW 2021-03-20 1632 UA6AA         599 KR CR6K          599 0685
QSO:  7002 CW 2021-03-20 1632 UA6AA         599 KR EV1R          599 0363
QSO:  7001 CW 2021-03-20 1633 UA6AA         599 KR LZ1ZJ         599 0178
QSO:  7002 CW 2021-03-20 1633 UA6AA         599 KR SM3EVR        599 0019
QSO:  7002 CW 2021-03-20 1634 UA6AA         599 KR LZ8E          599 0474
QSO:  7002 CW 2021-03-20 1634 UA6AA         599 KR OM7LW         599 0255
QSO:  7002 CW 2021-03-20 1634 UA6AA         599 KR YO8DOH        599 0232
QSO:  7001 CW 2021-03-20 1635 UA6AA         599 KR SM3EVR        599 0140
QSO:  7002 CW 2021-03-20 1636 UA6AA         599 KR YO2KHR        599 0013
QSO:  7002 CW 2021-03-20 1636 UA6AA         599 KR YU7HD         599 0003
QSO:  7002 CW 2021-03-20 1637 UA6AA         599 KR EW4R          599 0037
QSO:  7003 CW 2021-03-20 1638 UA6AA         599 KR S53M          599 0429
QSO:  7002 CW 2021-03-20 1639 UA6AA         599 KR 4U1A          599 0565
QSO:  7003 CW 2021-03-20 1639 UA6AA         599 KR ES9C          599 0506
QSO:  7001 CW 2021-03-20 1640 UA6AA         599 KR OZ5E          599 0136
QSO:  7001 CW 2021-03-20 1642 UA6AA         599 KR LC0X          599 0376
QSO:  7004 CW 2021-03-20 1643 UA6AA         599 KR G6T           599 0326
QSO:  7005 CW 2021-03-20 1644 UA6AA         599 KR HA3OU         599 0209
QSO:  7004 CW 2021-03-20 1646 UA6AA         599 KR OM5ZW         599 0604
QSO:  7005 CW 2021-03-20 1647 UA6AA         599 KR DF8AE         599 0101
QSO:  7005 CW 2021-03-20 1647 UA6AA         599 KR HB7X          599 0360
QSO:  7006 CW 2021-03-20 1648 UA6AA         599 KR HA8A          599 0523
QSO:  7006 CW 2021-03-20 1648 UA6AA         599 KR OG7A          599 0436
QSO:  7007 CW 2021-03-20 1649 UA6AA         599 KR OZ2TF         599 0199
QSO:  7007 CW 2021-03-20 1650 UA6AA         599 KR SV5DKL        599 0375
QSO:  7008 CW 2021-03-20 1653 UA6AA         599 KR IK4VET        599 0102
QSO:  7009 CW 2021-03-20 1653 UA6AA         599 KR HA8DU         599 0376
QSO:  7009 CW 2021-03-20 1654 UA6AA         599 KR 9A2AJ         599 0353
QSO:  7009 CW 2021-03-20 1655 UA6AA         599 KR IV3SKB        599 0433
QSO:  7009 CW 2021-03-20 1655 UA6AA         599 KR YU1A          599 0301
QSO:  7009 CW 2021-03-20 1656 UA6AA         599 KR DA0BCC        599 0362
QSO:  7010 CW 2021-03-20 1656 UA6AA         599 KR TA2SE/3       599 0129
QSO:  7010 CW 2021-03-20 1657 UA6AA         599 KR OZ1AAR        599 0109
QSO:  7012 CW 2021-03-20 1701 UA6AA         599 KR E7DX          599 1054
QSO:  7014 CW 2021-03-20 1742 UA6AA         599 KR DL5YM         599 0259
QSO:  7014 CW 2021-03-20 1743 UA6AA         599 KR LZ9W          599 0400
QSO:  7017 CW 2021-03-20 1748 UA6AA         599 KR TA2DA/3       599 0125
QSO:  7017 CW 2021-03-20 1749 UA6AA         599 KR SP3HLM        599 0322
QSO:  7017 CW 2021-03-20 1750 UA6AA         599 KR DJ5MW         599 0612
QSO:  7018 CW 2021-03-20 1753 UA6AA         599 KR UY5ZZ         599 0093
QSO:  7021 CW 2021-03-20 1753 UA6AA         599 KR SP8R          599 0434
QSO:  7021 CW 2021-03-20 1754 UA6AA         599 KR EA3X          599 0043
QSO:  7021 CW 2021-03-20 1754 UA6AA         599 KR OK2EA         599 0168
QSO:  7022 CW 2021-03-20 1756 UA6AA         599 KR 9A7A          599 0436
QSO:  7022 CW 2021-03-20 1756 UA6AA         599 KR SX9V          599 0415
QSO:  7022 CW 2021-03-20 1757 UA6AA         599 KR 9A5D          599 0385
QSO:  7024 CW 2021-03-20 1759 UA6AA         599 KR SN5N          599 0234
QSO:  7024 CW 2021-03-20 1800 UA6AA         599 KR DD2D          599 0471
QSO:  7025 CW 2021-03-20 1800 UA6AA         599 KR 9A5Y          599 0413
QSO:  7027 CW 2021-03-20 1807 UA6AA         599 KR TM2Y          599 0528
QSO:  7028 CW 2021-03-20 1809 UA6AA         599 KR OL3Z          599 0808
QSO:  7029 CW 2021-03-20 1809 UA6AA         599 KR SN7Q          599 0607
QSO:  7030 CW 2021-03-20 1809 UA6AA         599 KR S52W          599 0242
QSO:  7030 CW 2021-03-20 1810 UA6AA         599 KR ES7GN         599 0469
QSO:  7030 CW 2021-03-20 1810 UA6AA         599 KR SM6FPC        599 0195
QSO:  7000 CW 2021-03-20 1811 UA6AA         599 KR SM7RYR        599 0125
QSO:  7031 CW 2021-03-20 1812 UA6AA         599 KR 3V8SS         599 0773
QSO:  7031 CW 2021-03-20 1813 UA6AA         599 KR 4U1GSC        599 0588
QSO:  7032 CW 2021-03-20 1813 UA6AA         599 KR SK0QO         599 0227
QSO:  7032 CW 2021-03-20 1814 UA6AA         599 KR SP3MEP        599 0262
QSO:  7033 CW 2021-03-20 1815 UA6AA         599 KR DJ9AO         599 0371
QSO:  7033 CW 2021-03-20 1816 UA6AA         599 KR DA2X          599 0213
QSO:  7033 CW 2021-03-20 1817 UA6AA         599 KR DL5AXX        599 0204
QSO:  7033 CW 2021-03-20 1817 UA6AA         599 KR OZ0X          599 0310
QSO:  7034 CW 2021-03-20 1817 UA6AA         599 KR YT0W          599 0454
QSO:  7034 CW 2021-03-20 1818 UA6AA         599 KR YT5A          599 0736
QSO:  7035 CW 2021-03-20 1818 UA6AA         599 KR S53BB         599 0038
QSO:  7036 CW 2021-03-20 1819 UA6AA         599 KR DR1D          599 0585
QSO:  7037 CW 2021-03-20 1821 UA6AA         599 KR EC3A          599 0303
QSO:  7037 CW 2021-03-20 1821 UA6AA         599 KR IS0/OM3RM     599 0751
QSO:  7038 CW 2021-03-20 1822 UA6AA         599 KR OH1F          599 0619
QSO:  7039 CW 2021-03-20 1824 UA6AA         599 KR SP5AUC        599 0340
QSO:  7041 CW 2021-03-20 1826 UA6AA         599 KR Z39A          599 0034
QSO:  7042 CW 2021-03-20 1827 UA6AA         599 KR LZ1FH         599 0160
QSO:  7043 CW 2021-03-20 1828 UA6AA         599 KR 9H1PI         599 0353
QSO:  7042 CW 2021-03-20 1829 UA6AA         599 KR YU7KW         599 0316
QSO:  7043 CW 2021-03-20 1829 UA6AA         599 KR DJ4MX         599 0355
QSO:  7044 CW 2021-03-20 1830 UA6AA         599 KR 3Z1K          599 0194
QSO:  7044 CW 2021-03-20 1830 UA6AA         599 KR UW5Y          599 0551
QSO:  7045 CW 2021-03-20 1831 UA6AA         599 KR LA8OM         599 0410
QSO:  7045 CW 2021-03-20 1831 UA6AA         599 KR S57WJ         599 0072
QSO:  7045 CW 2021-03-20 1832 UA6AA         599 KR SV1ENG        599 0581
QSO:  7046 CW 2021-03-20 1832 UA6AA         599 KR 3Z0X          599 0324
QSO:  7000 PH 2021-03-20 1838 UA6AA         59 KR SV2CXI        59 0090
QSO:  7086 PH 2021-03-20 1838 UA6AA         59 KR LZ1UBO        59 0082
QSO:  7086 PH 2021-03-20 1839 UA6AA         59 KR YO9GR         59 0131
QSO:  7091 PH 2021-03-20 1841 UA6AA         59 KR ES9C          59 0852
QSO:  7094 PH 2021-03-20 1842 UA6AA         59 KR IK6QON        59 0529
QSO:  7097 PH 2021-03-20 1843 UA6AA         59 KR C4W           59 0851
QSO:  7000 PH 2021-03-20 1844 UA6AA         59 KR IK0PHY        59 0620
QSO:  7098 PH 2021-03-20 1844 UA6AA         59 KR DL7BC         59 0298
QSO:  7113 PH 2021-03-20 1844 UA6AA         59 KR J42L          59 0939
QSO:  7114 PH 2021-03-20 1846 UA6AA         59 KR S57AL         59 0665
QSO:  7119 PH 2021-03-20 1847 UA6AA         59 KR YP8T          59 0507
QSO:  7121 PH 2021-03-20 1848 UA6AA         59 KR DP6A          59 0160
QSO:  7124 PH 2021-03-20 1848 UA6AA         59 KR HB9DUR        59 0205
QSO:  7127 PH 2021-03-20 1849 UA6AA         59 KR HA4M          59 0395
QSO:  7134 PH 2021-03-20 1851 UA6AA         59 KR S51YI         59 0550
QSO:  7138 PH 2021-03-20 1851 UA6AA         59 KR YU7HD         59 0268
QSO:  7143 PH 2021-03-20 1853 UA6AA         59 KR SP1DSZ        59 0130
QSO:  7144 PH 2021-03-20 1854 UA6AA         59 KR HZ1TL         59 0374
QSO:  7148 PH 2021-03-20 1855 UA6AA         59 KR SE0X          59 0002
QSO:  7162 PH 2021-03-20 1900 UA6AA         59 KR JH4UYB        59 0336
QSO:  7172 PH 2021-03-20 1902 UA6AA         59 KR SP8K          59 0437
QSO:  7180 PH 2021-03-20 1903 UA6AA         59 KR E7DX          59 1538
QSO:  7185 PH 2021-03-20 1904 UA6AA         59 KR EB5A          59 0876
QSO:  7000 PH 2021-03-20 1906 UA6AA         59 KR YO9XC         59 0270
QSO:  7190 PH 2021-03-20 1906 UA6AA         59 KR SQ7CL         59 0209
QSO:  7069 PH 2021-03-20 1907 UA6AA         59 KR EI0W          59 0574
QSO:  7069 PH 2021-03-20 1909 UA6AA         59 KR YP0C          59 0599
QSO:  7071 PH 2021-03-20 1909 UA6AA         59 KR EA3QP         59 0010
QSO:  7109 PH 2021-03-20 1913 UA6AA         59 KR OZ0X          59 0411
QSO:  7133 PH 2021-03-20 1915 UA6AA         59 KR 9A5D          59 0508
QSO:  7142 PH 2021-03-20 1916 UA6AA         59 KR S52W          59 0349
QSO:  7147 PH 2021-03-20 1916 UA6AA         59 KR OZ5E          59 0312
QSO:  7153 PH 2021-03-20 1917 UA6AA         59 KR IU3BTY        59 0181
QSO:  7000 PH 2021-03-20 1919 UA6AA         59 KR OK1KKI        59 0166
QSO:  7157 PH 2021-03-20 1920 UA6AA         59 KR G6MC          59 0315
QSO:  7161 PH 2021-03-20 1920 UA6AA         59 KR A71AM         59 0742
QSO:  7163 PH 2021-03-20 1921 UA6AA         59 KR ED8W          59 0625
QSO:  7151 PH 2021-03-20 1922 UA6AA         59 KR IW1FRU        59 0063
QSO:  7176 PH 2021-03-20 1922 UA6AA         59 KR HB9NE         59 0409
QSO:  7174 PH 2021-03-20 1923 UA6AA         59 KR IZ5EBL        59 0152
QSO:  7183 PH 2021-03-20 1925 UA6AA         59 KR TA3LHH        59 0079
QSO:  7200 PH 2021-03-20 1926 UA6AA         59 KR SO9I          59 0711
QSO: 14021 CW 2021-03-20 1928 UA6AA         599 KR VA2EW         599 0589
QSO: 14006 CW 2021-03-20 1929 UA6AA         599 KR AA3B          599 0635
QSO: 14007 CW 2021-03-20 1929 UA6AA         599 KR W3UA          599 0680
QSO: 14001 CW 2021-03-20 1930 UA6AA         599 KR AA4LS         599 0609
QSO: 14010 CW 2021-03-20 1932 UA6AA         599 KR N6AR          599 0380
QSO: 14018 CW 2021-03-20 1933 UA6AA         599 KR KA1IS         599 0375
QSO: 14023 CW 2021-03-20 1934 UA6AA         599 KR N3RS          599 0529
QSO:  7001 CW 2021-03-20 1938 UA6AA         599 KR 4X6FR         599 1073
QSO:  7000 CW 2021-03-20 1939 UA6AA         599 KR SP5UD         599 0131
QSO:  7001 CW 2021-03-20 1940 UA6AA         599 KR M8A           599 0146
QSO:  7000 CW 2021-03-20 1941 UA6AA         599 KR DL1EKO        599 0251
QSO:  7004 CW 2021-03-20 1941 UA6AA         599 KR IK2SND        599 0439
QSO:  7000 CW 2021-03-20 1942 UA6AA         599 KR IK1RAG        599 0075
QSO:  7004 CW 2021-03-20 1942 UA6AA         599 KR EA5L          599 0085
QSO:  7004 CW 2021-03-20 1942 UA6AA         599 KR YT4W          599 0650
QSO:  7000 CW 2021-03-20 1943 UA6AA         599 KR IK8ARF        599 0021
QSO:  7000 CW 2021-03-20 1943 UA6AA         599 KR ON7CC         599 0031
QSO:  7004 CW 2021-03-20 1943 UA6AA         599 KR DL5LYM        599 0333
QSO:  7004 CW 2021-03-20 1944 UA6AA         599 KR DL3JAN        599 0121
QSO:  7004 CW 2021-03-20 1944 UA6AA         599 KR OM8ON         599 0173
QSO:  7004 CW 2021-03-20 1944 UA6AA         599 KR SQ3R          599 0161
QSO:  7004 CW 2021-03-20 1945 UA6AA         599 KR DL0LA         599 0124
QSO:  7004 CW 2021-03-20 1945 UA6AA         599 KR HA7RY         599 0136
QSO:  7004 CW 2021-03-20 1946 UA6AA         599 KR PE6Q          599 0330
QSO:  7004 CW 2021-03-20 1947 UA6AA         599 KR DJ9RR         599 0240
QSO:  7004 CW 2021-03-20 1947 UA6AA         599 KR LZ3YY         599 0379
QSO:  7004 CW 2021-03-20 1948 UA6AA         599 KR DF2KK         599 0319
QSO:  7004 CW 2021-03-20 1948 UA6AA         599 KR EU6RO         599 0282
QSO:  7004 CW 2021-03-20 1949 UA6AA         599 KR F5NKX         599 0076
QSO:  7004 CW 2021-03-20 1950 UA6AA         599 KR HB9DQL        599 0470
QSO:  7004 CW 2021-03-20 1950 UA6AA         599 KR YO4AAC        599 0254
QSO:  7004 CW 2021-03-20 1951 UA6AA         599 KR UW5ZM         599 0802
QSO:  7004 CW 2021-03-20 1952 UA6AA         599 KR IT9RGY        599 0241
QSO:  7004 CW 2021-03-20 1952 UA6AA         599 KR SP2HMT        599 0184
QSO:  7000 CW 2021-03-20 1953 UA6AA         599 KR YT6M          599 0211
QSO:  7004 CW 2021-03-20 1953 UA6AA         599 KR OK1VK         599 0123
QSO:  7004 CW 2021-03-20 1954 UA6AA         599 KR DK1FT         599 0298
