START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: EPA
CALLSIGN: K3UL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Frankford Radio Club
CREATED-BY: WRITELOG V12.32K
OPERATORS: K3UL
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: FN12ll
QSO: 1838 CW 2018-11-30 2200 K3UL 599 EPA W1EQ 599
QSO: 1831 CW 2018-11-30 2232 K3UL 599 EPA W5PET 599 KY
QSO: 1831 CW 2018-11-30 2233 K3UL 599 EPA N3JT 59 MDC
QSO: 1831 CW 2018-11-30 2234 K3UL 599 EPA WA9CWX 599 WI
QSO: 1831 CW 2018-11-30 2234 K3UL 599 EPA W7UT 599 UT
QSO: 1831 CW 2018-11-30 2234 K3UL 599 EPA K9FO 599 IL
QSO: 1831 CW 2018-11-30 2235 K3UL 599 EPA K8ZT 599 OH
QSO: 1831 CW 2018-11-30 2235 K3UL 599 EPA WA1FCN 599 AL
QSO: 1831 CW 2018-11-30 2236 K3UL 599 EPA W3SO 599 WPA
QSO: 1831 CW 2018-11-30 2237 K3UL 599 EPA K9SE 599 IN
QSO: 1831 CW 2018-11-30 2237 K3UL 599 EPA K3MSB 599 EPA
QSO: 1831 CW 2018-11-30 2237 K3UL 599 EPA W3YR 599 MDC
QSO: 1831 CW 2018-11-30 2238 K3UL 599 EPA VE3VN 599 ONE
QSO: 1831 CW 2018-11-30 2238 K3UL 599 EPA K3MD 599 EPA
QSO: 1831 CW 2018-11-30 2238 K3UL 599 EPA 9A5W 599 DX
QSO: 1831 CW 2018-11-30 2238 K3UL 599 EPA K8MP 599 OH
QSO: 1831 CW 2018-11-30 2239 K3UL 599 EPA K1MD 599 RI
QSO: 1831 CW 2018-11-30 2240 K3UL 599 EPA N2AN 599 EMA
QSO: 1831 CW 2018-11-30 2240 K3UL 599 EPA N3RJ 599 EPA
QSO: 1831 CW 2018-11-30 2241 K3UL 599 EPA KR4F 599 AL
QSO: 1831 CW 2018-11-30 2243 K3UL 599 EPA K1DM 599 CT
QSO: 1831 CW 2018-11-30 2243 K3UL 599 EPA K3SW 599 EPA
QSO: 1831 CW 2018-11-30 2244 K3UL 599 EPA K4FJ 599 VA
QSO: 1831 CW 2018-11-30 2244 K3UL 599 EPA K4OY 599 GA
QSO: 1831 CW 2018-11-30 2245 K3UL 599 EPA AA4DD 599 TN
QSO: 1831 CW 2018-11-30 2246 K3UL 599 EPA N8LR 599 MI
QSO: 1831 CW 2018-11-30 2246 K3UL 599 EPA K4JLD 599 EPA
QSO: 1831 CW 2018-11-30 2247 K3UL 599 EPA WB2ZAB 599 MDC
QSO: 1831 CW 2018-11-30 2247 K3UL 599 EPA VE3NE 599 GTA
QSO: 1831 CW 2018-11-30 2248 K3UL 599 EPA NO9E 599 GA
QSO: 1831 CW 2018-11-30 2248 K3UL 599 EPA W9OP 599 WI
QSO: 1831 CW 2018-11-30 2249 K3UL 599 EPA W8BUD 599 WI
QSO: 1831 CW 2018-11-30 2249 K3UL 599 EPA KU8E 599 GA
QSO: 1831 CW 2018-11-30 2249 K3UL 599 EPA K8BL 599 OH
QSO: 1831 CW 2018-11-30 2249 K3UL 599 EPA K4OY 599 GA
QSO: 1831 CW 2018-11-30 2250 K3UL 599 EPA AC4G 599 TN
QSO: 1831 CW 2018-11-30 2250 K3UL 599 EPA W3KB 599 EPA
QSO: 1831 CW 2018-11-30 2250 K3UL 599 EPA W1ARY 599 CT
QSO: 1831 CW 2018-12-01 0034 K3UL 599 EPA PJ2T 599 DX
QSO: 1801 CW 2018-12-01 0035 K3UL 599 EPA WA4PGM 599 VA
QSO: 1801 CW 2018-12-01 0035 K3UL 599 EPA K7SV 599 VA
QSO: 1802 CW 2018-12-01 0035 K3UL 599 EPA WO4O 599 NFL
QSO: 1802 CW 2018-12-01 0036 K3UL 599 EPA N0AV 599 IA
QSO: 1803 CW 2018-12-01 0037 K3UL 599 EPA K9LA 599 IN
QSO: 1804 CW 2018-12-01 0037 K3UL 599 EPA K8MFO 599 OH
QSO: 1804 CW 2018-12-01 0038 K3UL 599 EPA NJ1Q 599 RI
QSO: 1804 CW 2018-12-01 0039 K3UL 599 EPA AJ9C 599 IN
QSO: 1805 CW 2018-12-01 0039 K3UL 599 EPA W1QK 599 CT
QSO: 1805 CW 2018-12-01 0039 K3UL 599 EPA K2AV 599 NC
QSO: 1806 CW 2018-12-01 0039 K3UL 599 EPA K0ZR 599 VA
QSO: 1806 CW 2018-12-01 0040 K3UL 599 EPA KB1EFS 599 EMA
QSO: 1807 CW 2018-12-01 0040 K3UL 599 EPA K3ZO 599 MDC
QSO: 1808 CW 2018-12-01 0041 K3UL 599 EPA N1CGP 599 ME
QSO: 1808 CW 2018-12-01 0042 K3UL 599 EPA WB8YYY 599 MDC
QSO: 1808 CW 2018-12-01 0119 K3UL 599 EPA KN3A 599 EPA
QSO: 1810 CW 2018-12-01 0120 K3UL 599 EPA VE9ZA 599 MAR
QSO: 1810 CW 2018-12-01 0121 K3UL 599 EPA VY2ZM 599 MAR
QSO: 1811 CW 2018-12-01 0121 K3UL 599 EPA NE9U 599 WI
QSO: 1811 CW 2018-12-01 0122 K3UL 599 EPA K1ZZ 599 CT
QSO: 1812 CW 2018-12-01 0122 K3UL 599 EPA VE3MM 599 ONS
QSO: 1812 CW 2018-12-01 0122 K3UL 599 EPA VE3MGY 599 ONS
QSO: 1812 CW 2018-12-01 0123 K3UL 599 EPA K3ATO 599 EPA
QSO: 1813 CW 2018-12-01 0123 K3UL 599 EPA K9RS 599 DE
QSO: 1813 CW 2018-12-01 0124 K3UL 599 EPA K0TG 599 WI
QSO: 1813 CW 2018-12-01 0124 K3UL 599 EPA NN2DX 599 ME
QSO: 1814 CW 2018-12-01 0124 K3UL 599 EPA SK3W 599 DX
QSO: 1816 CW 2018-12-01 0125 K3UL 599 EPA N1LN 599 NC
QSO: 1816 CW 2018-12-01 0126 K3UL 599 EPA K1LZ 599 EMA
QSO: 1817 CW 2018-12-01 0126 K3UL 599 EPA N0IS 599 MO
QSO: 1817 CW 2018-12-01 0128 K3UL 599 EPA N2SR 599 SNJ
QSO: 1817 CW 2018-12-01 0128 K3UL 599 EPA K5ZO 599 NTX
QSO: 1818 CW 2018-12-01 0129 K3UL 599 EPA WF2W 599 NNJ
QSO: 1818 CW 2018-12-01 0129 K3UL 599 EPA NR4M 599 VA
QSO: 1819 CW 2018-12-01 0130 K3UL 599 EPA VA2EW 599 QC
QSO: 1820 CW 2018-12-01 0132 K3UL 599 EPA W2FU 599 WNY
QSO: 1821 CW 2018-12-01 0132 K3UL 599 EPA AA1K 599 DE
QSO: 1821 CW 2018-12-01 0133 K3UL 599 EPA K9CT 599 IL
QSO: 1821 CW 2018-12-01 0133 K3UL 599 EPA K1TR 599 NH
QSO: 1822 CW 2018-12-01 0133 K3UL 599 EPA NO3M 599 WPA
QSO: 1822 CW 2018-12-01 0134 K3UL 599 EPA WJ9B 599 ID
QSO: 1822 CW 2018-12-01 0134 K3UL 599 EPA N0NI 599 IA
QSO: 1823 CW 2018-12-01 0135 K3UL 599 EPA K1ESE 599 ME
QSO: 1824 CW 2018-12-01 0136 K3UL 599 EPA W8MJ 599 MI
QSO: 1825 CW 2018-12-01 0136 K3UL 599 EPA W3BGN 599 EPA
QSO: 1825 CW 2018-12-01 0137 K3UL 599 EPA AE5GT 599 STX
QSO: 1826 CW 2018-12-01 0138 K3UL 599 EPA K1WHS 599 ME
QSO: 1826 CW 2018-12-01 0138 K3UL 599 EPA K3UA 599 WPA
QSO: 1827 CW 2018-12-01 0139 K3UL 599 EPA WA2JLW 599 NC
QSO: 1827 CW 2018-12-01 0140 K3UL 599 EPA NA3M 599 MDC
QSO: 1827 CW 2018-12-01 0140 K3UL 599 EPA VE3CV 599 ONS
QSO: 1827 CW 2018-12-01 0140 K3UL 599 EPA N7AT 599 AZ
QSO: 1827 CW 2018-12-01 0141 K3UL 599 EPA VE3NZ 599 GTA
QSO: 1827 CW 2018-12-01 0141 K3UL 599 EPA K3AU 599 MDC
QSO: 1827 CW 2018-12-01 0141 K3UL 599 EPA W1JN 599 CT
QSO: 1827 CW 2018-12-01 0142 K3UL 599 EPA NI7R 599 AZ
QSO: 1827 CW 2018-12-01 0143 K3UL 599 EPA KE0L 599 IL
QSO: 1827 CW 2018-12-01 0143 K3UL 599 EPA N4BP 599 SFL
QSO: 1827 CW 2018-12-01 0144 K3UL 599 EPA N8AID 599 VA
QSO: 1827 CW 2018-12-01 0144 K3UL 599 EPA KI0F 599 MN
QSO: 1827 CW 2018-12-01 0145 K3UL 599 EPA WB9TFH 599 WI
QSO: 1827 CW 2018-12-01 0145 K3UL 599 EPA TM6M 599 DX
QSO: 1827 CW 2018-12-01 0146 K3UL 599 EPA W1AO 599 ME
QSO: 1827 CW 2018-12-01 0146 K3UL 599 EPA KM4HI 599 NFL
QSO: 1827 CW 2018-12-01 0147 K3UL 599 EPA K0SM 599 WNY
QSO: 1827 CW 2018-12-01 0147 K3UL 599 EPA K3PH 599 EPA
QSO: 1827 CW 2018-12-01 0148 K3UL 599 EPA N6PAT 599 WNY
QSO: 1827 CW 2018-12-01 0148 K3UL 599 EPA K3ZU 599 MDC
QSO: 1827 CW 2018-12-01 0149 K3UL 599 EPA K1TH 599 EMA
QSO: 1827 CW 2018-12-01 0149 K3UL 599 EPA AE8M 599 OH
QSO: 1827 CW 2018-12-01 0150 K3UL 599 EPA WS3C 599 EPA
QSO: 1827 CW 2018-12-01 0150 K3UL 599 EPA N2WK 599 VA
QSO: 1827 CW 2018-12-01 0150 K3UL 599 EPA VE2RO 599 QC
QSO: 1827 CW 2018-12-01 0150 K3UL 599 EPA K0YR 599 MN
QSO: 1827 CW 2018-12-01 0151 K3UL 599 EPA N8VV 599 OH
QSO: 1827 CW 2018-12-01 0151 K3UL 599 EPA N7XM 599 NV
QSO: 1827 CW 2018-12-01 0152 K3UL 599 EPA AB3CX 599 WNY
QSO: 1827 CW 2018-12-01 0152 K3UL 599 EPA KB8TYJ 599 MI
QSO: 1827 CW 2018-12-01 0153 K3UL 599 EPA K1KA 599 NH
QSO: 1827 CW 2018-12-01 0153 K3UL 599 EPA AE3T 599 EPA
QSO: 1827 CW 2018-12-01 0153 K3UL 599 EPA NY3B 599 EPA
QSO: 1827 CW 2018-12-01 0153 K3UL 599 EPA KW3A 599 EPA
QSO: 1827 CW 2018-12-01 0154 K3UL 599 EPA W8GP 599 MI
QSO: 1827 CW 2018-12-01 0154 K3UL 599 EPA K0FLY 599 IA
QSO: 1827 CW 2018-12-01 0155 K3UL 599 EPA WA3C 599 OH
QSO: 1827 CW 2018-12-01 0155 K3UL 599 EPA NM8O 599 OH
QSO: 1827 CW 2018-12-01 0156 K3UL 599 EPA K5VWW 599 WNV
QSO: 1827 CW 2018-12-01 0157 K3UL 599 EPA K4XL 599 VA
QSO: 1827 CW 2018-12-01 0158 K3UL 599 EPA EW2R 599 DX
QSO: 1827 CW 2018-12-01 0158 K3UL 599 EPA VE2FXL 599 QC
QSO: 1827 CW 2018-12-01 0158 K3UL 599 EPA W9AV 599 WI
QSO: 1827 CW 2018-12-01 0158 K3UL 599 EPA N4PN 599 GA
QSO: 1827 CW 2018-12-01 0159 K3UL 599 EPA KR1DX 599 EMA
QSO: 1827 CW 2018-12-01 0159 K3UL 599 EPA K3JWI 599 TN
QSO: 1827 CW 2018-12-01 0200 K3UL 599 EPA WA8MCD 599 MI
QSO: 1827 CW 2018-12-01 0200 K3UL 599 EPA W3FV 599 EPA
QSO: 1827 CW 2018-12-01 0201 K3UL 599 EPA KR0P 599 NE
QSO: 1827 CW 2018-12-01 0201 K3UL 599 EPA VE3MA 599 GTA
QSO: 1827 CW 2018-12-01 0201 K3UL 599 EPA AA8TA 599 OH
QSO: 1827 CW 2018-12-01 0202 K3UL 599 EPA K2RET 599 SNJ
QSO: 1827 CW 2018-12-01 0202 K3UL 599 EPA WB0N 599 MN
QSO: 1827 CW 2018-12-01 0202 K3UL 599 EPA W1HIS 599 EMA
QSO: 1827 CW 2018-12-01 0203 K3UL 599 EPA N9JR 599 WI
QSO: 1827 CW 2018-12-01 0203 K3UL 599 EPA VA3NU 599 ONN
QSO: 1827 CW 2018-12-01 0204 K3UL 599 EPA KQ9J 599 WI
QSO: 1827 CW 2018-12-01 0204 K3UL 599 EPA K8FH 599 OH
QSO: 1827 CW 2018-12-01 0205 K3UL 599 EPA N2RI 599 NLI
QSO: 1827 CW 2018-12-01 0205 K3UL 599 EPA AA3B 599 EPA
QSO: 1827 CW 2018-12-01 0206 K3UL 599 EPA N4PIR 599 NC
QSO: 1827 CW 2018-12-01 0206 K3UL 599 EPA W6KGP 599 WY
QSO: 1827 CW 2018-12-01 0207 K3UL 599 EPA N8LJ 599 MI
QSO: 1827 CW 2018-12-01 0207 K3UL 599 EPA W0ERP 599 MN
QSO: 1827 CW 2018-12-01 0208 K3UL 599 EPA N4RS 599 MO
QSO: 1827 CW 2018-12-01 0208 K3UL 599 EPA W8TWA 599 MI
QSO: 1827 CW 2018-12-01 0208 K3UL 599 EPA UX1UA 599 DX
QSO: 1827 CW 2018-12-01 0209 K3UL 599 EPA W0ZP 599 CO
QSO: 1827 CW 2018-12-01 0209 K3UL 599 EPA K0JJR 599 MN
QSO: 1827 CW 2018-12-01 0209 K3UL 599 EPA AB8OU 599 OH
QSO: 1827 CW 2018-12-01 0210 K3UL 599 EPA DL8OH 599 DX
QSO: 1827 CW 2018-12-01 0210 K3UL 599 EPA N4CF 599 VA
QSO: 1827 CW 2018-12-01 0211 K3UL 599 EPA W2OIB 599 NNJ
QSO: 1827 CW 2018-12-01 0211 K3UL 599 EPA K3TC 599 MDC
QSO: 1827 CW 2018-12-01 0211 K3UL 599 EPA K3IE 599 TN
QSO: 1827 CW 2018-12-01 0212 K3UL 599 EPA K4HA 599 NC
QSO: 1827 CW 2018-12-01 0212 K3UL 599 EPA W1UK 599 CT
QSO: 1827 CW 2018-12-01 0212 K3UL 599 EPA K0SRL 599 IA
QSO: 1827 CW 2018-12-01 0213 K3UL 599 EPA WB2NFL 599 NLI
QSO: 1827 CW 2018-12-01 0213 K3UL 599 EPA N4XU 599 GA
QSO: 1827 CW 2018-12-01 0214 K3UL 599 EPA AC4BV 599 VA
QSO: 1827 CW 2018-12-01 0214 K3UL 599 EPA K8OM 599 IA
QSO: 1827 CW 2018-12-01 0215 K3UL 599 EPA W5RRR 599 STX
QSO: 1827 CW 2018-12-01 0215 K3UL 599 EPA KK1W 599 WMA
QSO: 1827 CW 2018-12-01 0216 K3UL 599 EPA W6AYC 599 SB
QSO: 1827 CW 2018-12-01 0216 K3UL 599 EPA WO9S 599 IL
QSO: 1827 CW 2018-12-01 0217 K3UL 599 EPA KI0I 599 MO
QSO: 1827 CW 2018-12-01 0217 K3UL 599 EPA LZ2WO 599 DX
QSO: 1827 CW 2018-12-01 0218 K3UL 599 EPA K4OWR 599 TN
QSO: 1827 CW 2018-12-01 0218 K3UL 599 EPA KV1J 599 ME
QSO: 1827 CW 2018-12-01 0218 K3UL 599 EPA NV1N 599 EMA
QSO: 1827 CW 2018-12-01 0219 K3UL 599 EPA N4TB 599 WCF
QSO: 1827 CW 2018-12-01 0219 K3UL 599 EPA S51V 599 DX
QSO: 1827 CW 2018-12-01 0220 K3UL 599 EPA K7QBO 599 EWA
QSO: 1827 CW 2018-12-01 0220 K3UL 599 EPA N9TF 599 IL
QSO: 1827 CW 2018-12-01 0221 K3UL 599 EPA W6DR 599 SCV
QSO: 1827 CW 2018-12-01 0221 K3UL 599 EPA KE4S 599 VA
QSO: 1827 CW 2018-12-01 0222 K3UL 599 EPA W4PK 599 VA
QSO: 1827 CW 2018-12-01 0222 K3UL 599 EPA K5AX 599 STX
QSO: 1827 CW 2018-12-01 0222 K3UL 599 EPA K4BAI 599 GA
QSO: 1827 CW 2018-12-01 0223 K3UL 599 EPA VE3TW 599 GTA
QSO: 1827 CW 2018-12-01 0224 K3UL 599 EPA N9OY 599 IL
QSO: 1827 CW 2018-12-01 0224 K3UL 599 EPA K3DMG 599 OH
QSO: 1827 CW 2018-12-01 0225 K3UL 599 EPA KA1AL 599 CT
QSO: 1827 CW 2018-12-01 0225 K3UL 599 EPA K8TL 599 OH
QSO: 1827 CW 2018-12-01 0226 K3UL 599 EPA K3OO 599 EPA
QSO: 1827 CW 2018-12-01 0226 K3UL 599 EPA NF3R 599 EPA
QSO: 1827 CW 2018-12-01 0227 K3UL 599 EPA WA1GPO 599 EMA
QSO: 1827 CW 2018-12-01 0227 K3UL 599 EPA W1VIV 599 EMA
QSO: 1827 CW 2018-12-01 0227 K3UL 599 EPA ND4Y 599 KY
QSO: 1827 CW 2018-12-01 0228 K3UL 599 EPA VE3ADQ 599 ONN
QSO: 1827 CW 2018-12-01 0228 K3UL 599 EPA K4RUM 599 SFL
QSO: 1827 CW 2018-12-01 0229 K3UL 599 EPA AI6O 599 SDG
QSO: 1827 CW 2018-12-01 0230 K3UL 599 EPA W3JX 599 MDC
QSO: 1827 CW 2018-12-01 0230 K3UL 599 EPA K2LNS 599 EPA
QSO: 1827 CW 2018-12-01 0230 K3UL 599 EPA OH2BO 599 DX
QSO: 1827 CW 2018-12-01 0231 K3UL 599 EPA W0DLE 599 CO
QSO: 1827 CW 2018-12-01 0232 K3UL 599 EPA OK6O 599 DX
QSO: 1827 CW 2018-12-01 0232 K3UL 599 EPA VE3BXI 599 ONS
QSO: 1827 CW 2018-12-01 0232 K3UL 599 EPA K4FN 599 KY
QSO: 1827 CW 2018-12-01 0233 K3UL 599 EPA KQ4LA 599 VA
QSO: 1827 CW 2018-12-01 0233 K3UL 599 EPA KG6MC 599 SC
QSO: 1827 CW 2018-12-01 0233 K3UL 599 EPA 8S0DX 599 DX
QSO: 1827 CW 2018-12-01 0235 K3UL 599 EPA UA2II 599 DX
QSO: 1827 CW 2018-12-01 0235 K3UL 599 EPA AC0C 599 KS
QSO: 1827 CW 2018-12-01 0235 K3UL 599 EPA KA2D 599 NLI
QSO: 1827 CW 2018-12-01 0236 K3UL 599 EPA G4AMT 599 DX
QSO: 1827 CW 2018-12-01 0236 K3UL 599 EPA NW0M 599 MO
QSO: 1827 CW 2018-12-01 0237 K3UL 599 EPA WB9HFK 599 IL
QSO: 1827 CW 2018-12-01 0237 K3UL 599 EPA KD0EE 599 IN
QSO: 1827 CW 2018-12-01 0238 K3UL 599 EPA N0KQ 599 CO
QSO: 1827 CW 2018-12-01 0238 K3UL 599 EPA VA3EC 599 GTA
QSO: 1827 CW 2018-12-01 0239 K3UL 599 EPA K4RDU 599 VA
QSO: 1827 CW 2018-12-01 0239 K3UL 599 EPA N4VV 599 TN
QSO: 1827 CW 2018-12-01 0240 K3UL 599 EPA KR4V 599 VA
QSO: 1827 CW 2018-12-01 0240 K3UL 599 EPA AD8J 599 NC
QSO: 1827 CW 2018-12-01 0240 K3UL 599 EPA OM3RM 599 DX
QSO: 1827 CW 2018-12-01 0241 K3UL 599 EPA WD8TDG 599 OH
QSO: 1827 CW 2018-12-01 0242 K3UL 599 EPA KA8G 599 OH
QSO: 1827 CW 2018-12-01 0242 K3UL 599 EPA K0TQ 599 IN
QSO: 1827 CW 2018-12-01 0243 K3UL 599 EPA AC9S 599 IL
QSO: 1827 CW 2018-12-01 0243 K3UL 599 EPA AA4XA 599 NC
QSO: 1827 CW 2018-12-01 0243 K3UL 599 EPA AB4I 599 VA
QSO: 1827 CW 2018-12-01 0244 K3UL 599 EPA N4TOL 599 GA
QSO: 1827 CW 2018-12-01 0244 K3UL 599 EPA W1DYJ 599 ME
QSO: 1827 CW 2018-12-01 0245 K3UL 599 EPA AA4AK 599 ME
QSO: 1827 CW 2018-12-01 0245 K3UL 599 EPA WA1GOS 599 EMA
QSO: 1827 CW 2018-12-01 0245 K3UL 599 EPA KC9EE 599 IL
QSO: 1827 CW 2018-12-01 0246 K3UL 599 EPA K4WSB 599 WCF
QSO: 1827 CW 2018-12-01 0246 K3UL 599 EPA K4FTO 599 VA
QSO: 1827 CW 2018-12-01 0247 K3UL 599 EPA K0KPH 599 NE
QSO: 1828 CW 2018-12-01 0326 K3UL 599 EPA N6RK 599 SV
QSO: 1829 CW 2018-12-01 0327 K3UL 599 EPA K1AR 599 NH
QSO: 1830 CW 2018-12-01 0328 K3UL 599 EPA W1SJ 599 VT
QSO: 1831 CW 2018-12-01 0328 K3UL 599 EPA KQ2M 599 CT
QSO: 1831 CW 2018-12-01 0329 K3UL 599 EPA OK7Z 599 DX
QSO: 1832 CW 2018-12-01 0330 K3UL 599 EPA VE2OJ 599 QC
QSO: 1832 CW 2018-12-01 0331 K3UL 599 EPA W1SRD 599 SV
QSO: 1833 CW 2018-12-01 0333 K3UL 599 EPA OM2XW 599 DX
QSO: 1834 CW 2018-12-01 0335 K3UL 599 EPA GM4Z 599 DX
QSO: 1835 CW 2018-12-01 0335 K3UL 599 EPA VE3DZ 599 ONS
QSO: 1837 CW 2018-12-01 0338 K3UL 599 EPA K1RO 599 NH
QSO: 1838 CW 2018-12-01 0338 K3UL 599 EPA VE5UF 599 SK
QSO: 1838 CW 2018-12-01 0339 K3UL 599 EPA NG2H 599 VA
QSO: 1839 CW 2018-12-01 0341 K3UL 599 EPA VE6BBP 599 AB
QSO: 1840 CW 2018-12-01 0342 K3UL 599 EPA KG9X 599 IL
QSO: 1842 CW 2018-12-01 0343 K3UL 599 EPA W6SX 599 SJV
QSO: 1843 CW 2018-12-01 0344 K3UL 599 EPA WA1T 599 NH
QSO: 1844 CW 2018-12-01 0345 K3UL 599 EPA WT9U 599 IN
QSO: 1844 CW 2018-12-01 0346 K3UL 599 EPA WB1AEL 599 WMA
QSO: 1844 CW 2018-12-01 0346 K3UL 599 EPA N2WK 599 WNY
QSO: 1844 CW 2018-12-01 0346 K3UL 599 EPA AA9IK 599 WI
QSO: 1844 CW 2018-12-01 0347 K3UL 599 EPA VA3PM 599 GTA
QSO: 1844 CW 2018-12-01 0347 K3UL 599 EPA W4DAN 599 TN
QSO: 1844 CW 2018-12-01 0348 K3UL 599 EPA K6MM 599 SCV
QSO: 1844 CW 2018-12-01 0349 K3UL 599 EPA N3CZ 599 NC
QSO: 1844 CW 2018-12-01 0350 K3UL 599 EPA N2BJ 599 IL
QSO: 1844 CW 2018-12-01 0351 K3UL 599 EPA N2SQW 599 ENY
QSO: 1844 CW 2018-12-01 0351 K3UL 599 EPA VE3MV 599 GTA
QSO: 1844 CW 2018-12-01 0352 K3UL 599 EPA K6LPO 599 LAX
QSO: 1844 CW 2018-12-01 0352 K3UL 599 EPA VA3MW 599 ONE
QSO: 1844 CW 2018-12-01 0353 K3UL 599 EPA UR5AS 599 DX
QSO: 1844 CW 2018-12-01 0353 K3UL 599 EPA W4AAW 599 VA
QSO: 1844 CW 2018-12-01 0354 K3UL 599 EPA RA4LW 599 DX
QSO: 1844 CW 2018-12-01 0354 K3UL 599 EPA K8SYH 599 VA
QSO: 1844 CW 2018-12-01 0355 K3UL 599 EPA VE3VSM 599 ONS
QSO: 1844 CW 2018-12-01 0355 K3UL 599 EPA AC0W 599 MN
QSO: 1844 CW 2018-12-01 0355 K3UL 599 EPA VA3DF 599 ONS
QSO: 1844 CW 2018-12-01 0356 K3UL 599 EPA K5VIP 599 VA
QSO: 1844 CW 2018-12-01 0356 K3UL 599 EPA W2YE 599 VA
QSO: 1844 CW 2018-12-01 0357 K3UL 599 EPA AK0BC 599 CO
QSO: 1844 CW 2018-12-01 0357 K3UL 599 EPA N1SOH 599 EMA
QSO: 1844 CW 2018-12-01 0358 K3UL 599 EPA AA2ZW 599 WNY
QSO: 1844 CW 2018-12-01 0358 K3UL 599 EPA W1LJD 599 NH
QSO: 1844 CW 2018-12-01 0359 K3UL 599 EPA K6MR 599 SV
QSO: 1844 CW 2018-12-01 0359 K3UL 599 EPA N3AM 599 MDC
QSO: 1844 CW 2018-12-01 0400 K3UL 599 EPA VE4GV 599 MB
QSO: 1844 CW 2018-12-01 0400 K3UL 599 EPA K2CJ 599 SNJ
QSO: 1844 CW 2018-12-01 0401 K3UL 599 EPA WK1J 599 NH
QSO: 1844 CW 2018-12-01 0401 K3UL 599 EPA K1PL 599 CT
QSO: 1844 CW 2018-12-01 0402 K3UL 599 EPA N1VH 599 EMA
QSO: 1844 CW 2018-12-01 0404 K3UL 599 EPA W0DQ 599 IA
QSO: 1844 CW 2018-12-01 0404 K3UL 599 EPA WN7T 599 EWA
QSO: 1844 CW 2018-12-01 0404 K3UL 599 EPA K2OS 599 WNY
QSO: 1844 CW 2018-12-01 0405 K3UL 599 EPA N3RC 599 SF
QSO: 1844 CW 2018-12-01 0406 K3UL 599 EPA NW3Y 599 DE
