START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2016
CALLSIGN: UC7A
OPERATORS: UC7A
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14029 CW 2016-11-12 1200 UC7A          599 001        OM8AA         599 POP       
QSO: 21028 CW 2016-11-12 1228 UC7A          599 031        OK1QM         599 ELI       
QSO: 21029 CW 2016-11-12 1228 UC7A          599 032        OK2QA         599 HPR       
QSO: 21032 CW 2016-11-12 1229 UC7A          599 033        OM4A          599 PRI       
QSO: 21034 CW 2016-11-12 1230 UC7A          599 034        OK2EQ         599 HOP       
QSO: 21036 CW 2016-11-12 1230 UC7A          599 035        OM6AL         599 MAR       
QSO: 21037 CW 2016-11-12 1231 UC7A          599 036        OK1ES         599 BRA       
QSO: 21047 CW 2016-11-12 1232 UC7A          599 037        OK1LL         599 BKO       
QSO: 21039 CW 2016-11-12 1234 UC7A          599 038        OK1VD         599 FHK       
QSO: 21038 CW 2016-11-12 1234 UC7A          599 039        OK2MBP        599 HNJ       
QSO: 21040 CW 2016-11-12 1236 UC7A          599 040        OK1LV         599 DPM       
QSO: 21040 CW 2016-11-12 1238 UC7A          599 041        OK1DVA        599 BBE       
QSO: 21017 CW 2016-11-12 1241 UC7A          599 042        OK2D          599 HVS       
QSO: 21018 CW 2016-11-12 1242 UC7A          599 043        OK2BNF        599 GUH       
QSO: 21020 CW 2016-11-12 1244 UC7A          599 044        OK1AUC        599 CPR       
QSO: 21023 CW 2016-11-12 1244 UC7A          599 045        OM5XX         599 KOM       
QSO: 21024 CW 2016-11-12 1245 UC7A          599 046        OK1ICJ        599 DPS       
QSO: 21026 CW 2016-11-12 1246 UC7A          599 047        OK1TN         599 FJI       
QSO: 21026 CW 2016-11-12 1246 UC7A          599 048        OK1IE         599 GTR       
QSO: 21029 CW 2016-11-12 1249 UC7A          599 049        OK1DOL        599 DPS       
QSO: 21030 CW 2016-11-12 1249 UC7A          599 050        OM7JG         599 VKR       
QSO: 21033 CW 2016-11-12 1251 UC7A          599 051        OK1FCR        599 FCR       
QSO: 21035 CW 2016-11-12 1253 UC7A          599 052        OM7PY/P       599 DET       
QSO: 21045 CW 2016-11-12 1255 UC7A          599 053        OK1KUO        599 FUO       
QSO: 21048 CW 2016-11-12 1255 UC7A          599 054        OL2X          599 GTR       
QSO: 21042 CW 2016-11-12 1302 UC7A          599 055        OM7AG         599 ZVO       
QSO: 21012 CW 2016-11-12 1303 UC7A          599 056        OK1CZ         599 APF       
QSO: 21020 CW 2016-11-12 1305 UC7A          599 057        OM8FR         599 KEZ       
QSO: 21026 CW 2016-11-12 1306 UC7A          599 058        OK1FCA        599 APH       
QSO: 21028 CW 2016-11-12 1307 UC7A          599 059        OK7FL         599 BMB       
QSO: 21030 CW 2016-11-12 1307 UC7A          599 060        OM6RM         599 SEN       
QSO: 21038 CW 2016-11-12 1308 UC7A          599 061        OM8ON         599 KEB       
QSO: 21014 CW 2016-11-12 1311 UC7A          599 062        OK2SGW        599 HVS       
QSO: 21019 CW 2016-11-12 1312 UC7A          599 063        OK2FD         599 CJH       
QSO: 21023 CW 2016-11-12 1313 UC7A          599 064        OK1SI         599 API       
QSO: 21030 CW 2016-11-12 1314 UC7A          599 065        OK1JFP        599 EUL       
QSO: 21034 CW 2016-11-12 1315 UC7A          599 066        OK1MDK        599 FHB       
QSO: 14006 CW 2016-11-12 1317 UC7A          599 067        OK1FFU        599 CJH       
QSO: 14008 CW 2016-11-12 1317 UC7A          599 068        OK1DKR        599 APH       
QSO: 14008 CW 2016-11-12 1317 UC7A          599 069        OK1MLP        599 BBE       
QSO: 14012 CW 2016-11-12 1319 UC7A          599 070        OM0MW         599 PRE       
QSO: 14014 CW 2016-11-12 1319 UC7A          599 071        OK1GS         599 EJA       
QSO: 14015 CW 2016-11-12 1319 UC7A          599 072        OM3PA         599 PAR       
QSO: 14015 CW 2016-11-12 1320 UC7A          599 073        OK2NO         599 HBR       
QSO: 14016 CW 2016-11-12 1320 UC7A          599 074        OK1DO         599 DSO       
QSO: 14017 CW 2016-11-12 1321 UC7A          599 075        OM4O          599 TNC       
QSO: 14024 CW 2016-11-12 1322 UC7A          599 076        OL1C          599 ETE       
QSO: 14024 CW 2016-11-12 1322 UC7A          599 077        OK1HCG        599 APF       
QSO: 14025 CW 2016-11-12 1323 UC7A          599 078        OL6P          599 GVY       
QSO: 14028 CW 2016-11-12 1324 UC7A          599 079        OL5Y          599 BKO       
QSO: 14031 CW 2016-11-12 1325 UC7A          599 080        OK2BRQ        599 GZL       
QSO: 14034 CW 2016-11-12 1326 UC7A          599 081        OM8LA         599 KEZ       
QSO: 14035 CW 2016-11-12 1327 UC7A          599 082        OK2HBY        599 GZS       
QSO: 14035 CW 2016-11-12 1328 UC7A          599 083        OM4Q          599 PBY       
QSO: 14035 CW 2016-11-12 1328 UC7A          599 084        OK2BFN        599 GZL       
QSO: 14036 CW 2016-11-12 1329 UC7A          599 085        OK1DOR        599 APD       
QSO: 14038 CW 2016-11-12 1330 UC7A          599 086        OK1IE         599 GTR       
QSO: 14039 CW 2016-11-12 1330 UC7A          599 087        OK1FRO        599 APJ       
QSO: 14040 CW 2016-11-12 1332 UC7A          599 088        OK1XC         599 CTA       
QSO: 14039 CW 2016-11-12 1332 UC7A          599 089        OK2TRN        599 GHO       
QSO: 14041 CW 2016-11-12 1333 UC7A          599 090        OK2PYA        599 GJI       
QSO: 14042 CW 2016-11-12 1333 UC7A          599 091        OK1DWF        599 BKO       
QSO: 14043 CW 2016-11-12 1334 UC7A          599 092        OM4A          599 PRI       
QSO: 14045 CW 2016-11-12 1335 UC7A          599 093        OK1IBP        599 DDO       
QSO: 14023 CW 2016-11-12 1335 UC7A          599 094        OM7PY/P       599 DET       
QSO: 14047 CW 2016-11-12 1336 UC7A          599 095        OM8AQ         599 KEB       
QSO: 14049 CW 2016-11-12 1337 UC7A          599 096        OL4N          599 ETE       
QSO: 14050 CW 2016-11-12 1338 UC7A          599 097        OM8FR         599 KEZ       
QSO: 14054 CW 2016-11-12 1340 UC7A          599 098        OK1DVA        599 BBE       
QSO: 14057 CW 2016-11-12 1341 UC7A          599 099        OM7AG         599 ZVO       
QSO: 14058 CW 2016-11-12 1341 UC7A          599 100        OK1DMP        599 BPV       
QSO: 14061 CW 2016-11-12 1342 UC7A          599 101        OK1VK         599 BPB       
QSO: 14063 CW 2016-11-12 1342 UC7A          599 102        OM3BA         599 BAB       
QSO: 14063 CW 2016-11-12 1344 UC7A          599 103        OK1TD         599 ECL       
QSO: 14004 CW 2016-11-12 1345 UC7A          599 104        OM5AW         599 NIT       
QSO: 14010 CW 2016-11-12 1345 UC7A          599 105        OK7Y          599 EUL       
QSO: 14010 CW 2016-11-12 1347 UC7A          599 106        OK7PN         599 HVS       
QSO: 14013 CW 2016-11-12 1347 UC7A          599 107        OK2SAR        599 HSU       
QSO: 14014 CW 2016-11-12 1348 UC7A          599 108        OK1MV         599 FPA       
QSO: 14014 CW 2016-11-12 1348 UC7A          599 109        OM3TBG        599 NIT       
QSO: 14016 CW 2016-11-12 1349 UC7A          599 110        OK1AXB        599 BPV       
QSO: 14017 CW 2016-11-12 1349 UC7A          599 111        OM3CDN        599 BAC       
QSO: 14019 CW 2016-11-12 1351 UC7A          599 112        OK2EC         599 GUH       
QSO: 14021 CW 2016-11-12 1352 UC7A          599 113        OK2BLD        599 HOS       
QSO: 14019 CW 2016-11-12 1352 UC7A          599 114        OK2DW         599 HVS       
QSO: 21029 CW 2016-11-12 1355 UC7A          599 115        OK2EA         599 HVS       
QSO: 14029 CW 2016-11-12 1405 UC7A          599 116        OM7JG         599 VKR       
QSO: 14030 CW 2016-11-12 1405 UC7A          599 117        OK2QA         599 HPR       
QSO: 14031 CW 2016-11-12 1406 UC7A          599 118        OK1SI         599 API       
QSO: 14031 CW 2016-11-12 1407 UC7A          599 119        OK1FCR        599 FCR       
QSO: 14032 CW 2016-11-12 1407 UC7A          599 120        OK1FMG        599 EMO       
QSO: 14037 CW 2016-11-12 1408 UC7A          599 121        OK7FL         599 BMB       
QSO: 14037 CW 2016-11-12 1409 UC7A          599 122        OL5W          599 DDO       
QSO: 14038 CW 2016-11-12 1409 UC7A          599 123        OM3SEM        599 KOM       
QSO: 14033 CW 2016-11-12 1410 UC7A          599 124        OK2QX         599 HPR       
QSO: 14043 CW 2016-11-12 1412 UC7A          599 125        OK1VD         599 FHK       
QSO: 14044 CW 2016-11-12 1413 UC7A          599 126        OK2SGY        599 GKR       
QSO: 14045 CW 2016-11-12 1415 UC7A          599 127        OK1DUG        599 ETE       
QSO: 14050 CW 2016-11-12 1416 UC7A          599 128        OM8AT         599 KEA       
QSO: 14058 CW 2016-11-12 1419 UC7A          599 129        OM50CND       599 KNM       
QSO: 14066 CW 2016-11-12 1420 UC7A          599 130        OK2PEM        599 GZS       
QSO: 14007 CW 2016-11-12 1420 UC7A          599 131        OK2AF         599 GZS       
QSO: 14011 CW 2016-11-12 1421 UC7A          599 132        OM7LM         599 ZVO       
QSO: 14017 CW 2016-11-12 1423 UC7A          599 133        OM5LR         599 LVC       
QSO: 14021 CW 2016-11-12 1424 UC7A          599 134        OM4X          599 TNC       
QSO: 14024 CW 2016-11-12 1424 UC7A          599 135        OM6AL         599 MAR       
QSO: 14025 CW 2016-11-12 1425 UC7A          599 136        OM6RM         599 SEN       
QSO: 14037 CW 2016-11-12 1428 UC7A          599 138        OL3E          599 DPS       
QSO: 14039 CW 2016-11-12 1429 UC7A          599 139        OK1BA         599 BPB       
QSO: 14043 CW 2016-11-12 1431 UC7A          599 140        OK1FMX        599 EMO       
QSO: 14066 CW 2016-11-12 1434 UC7A          599 141        OK1ES         599 BRA       
QSO: 14035 CW 2016-11-12 1436 UC7A          599 142        OK1CZ         599 APF       
QSO: 14037 CW 2016-11-12 1437 UC7A          599 143        OM8FF         599 KEO       
QSO: 14009 CW 2016-11-12 1447 UC7A          599 144        OL7M          599 FRK       
QSO: 14045 CW 2016-11-12 1455 UC7A          599 145        OM2JU         599 PIE       
QSO: 14042 CW 2016-11-12 1456 UC7A          599 146        OK2RRR        599 HNJ       
QSO: 14040 CW 2016-11-12 1456 UC7A          599 147        OK2EQ         599 HOP       
QSO: 14037 CW 2016-11-12 1457 UC7A          599 148        OK7AW         599 GPR       
QSO: 14036 CW 2016-11-12 1458 UC7A          599 149        OK2SGW        599 HVS       
QSO: 14017 CW 2016-11-12 1501 UC7A          599 150        OK1FKD        599 ECH       
QSO: 14022 CW 2016-11-12 1501 UC7A          599 151        OK1DPU        599 ETE       
QSO: 14023 CW 2016-11-12 1503 UC7A          599 152        OK1AY         599 DDO       
QSO: 14048 CW 2016-11-12 1507 UC7A          599 153        OK5OK         599 EUL       
QSO: 14035 CW 2016-11-12 1508 UC7A          599 154        OK1MDK        599 FHB       
QSO: 14032 CW 2016-11-12 1508 UC7A          599 155        OK1KUO        599 FUO       
QSO:  7008 CW 2016-11-12 1511 UC7A          599 156        OM3CMK        599 NIT       
QSO:  7009 CW 2016-11-12 1511 UC7A          599 157        OK1RZ         599 FHB       
QSO:  7010 CW 2016-11-12 1512 UC7A          599 158        OL9R          599 APF       
QSO:  7011 CW 2016-11-12 1512 UC7A          599 159        OM3PA         599 PAR       
QSO:  7011 CW 2016-11-12 1515 UC7A          599 160        OM8FR         599 KEZ       
QSO:  7012 CW 2016-11-12 1518 UC7A          599 161        OM7LM         599 ZVO       
QSO:  7014 CW 2016-11-12 1519 UC7A          599 162        OL4W          599 ELI       
QSO:  7014 CW 2016-11-12 1520 UC7A          599 163        OM8VL         599 GEL       
QSO:  7016 CW 2016-11-12 1521 UC7A          599 164        OK3C          599 GTR       
QSO:  7015 CW 2016-11-12 1522 UC7A          599 165        OM5VS         599 LVC       
QSO:  7019 CW 2016-11-12 1523 UC7A          599 166        OM4A          599 PRI       
QSO:  7022 CW 2016-11-12 1527 UC7A          599 168        OM0WR         599 SNI       
QSO:  7023 CW 2016-11-12 1528 UC7A          599 169        OK1FMG        599 EMO       
QSO:  7026 CW 2016-11-12 1530 UC7A          599 170        OK1HEH        599 FCR       
QSO:  7028 CW 2016-11-12 1531 UC7A          599 171        OL4N          599 ETE       
QSO:  7031 CW 2016-11-12 1533 UC7A          599 172        OK1IBP        599 DDO       
QSO:  7032 CW 2016-11-12 1534 UC7A          599 173        OK1DOR        599 APD       
QSO:  7034 CW 2016-11-12 1535 UC7A          599 174        OM50CND       599 KNM       
QSO:  7035 CW 2016-11-12 1535 UC7A          599 175        OK7AW         599 GPR       
QSO:  7036 CW 2016-11-12 1536 UC7A          599 176        OM7AG         599 ZVO       
QSO:  7034 CW 2016-11-12 1538 UC7A          599 177        OL5Y          599 BKO       
QSO:  7038 CW 2016-11-12 1539 UC7A          599 178        OK1VK         599 BPB       
QSO:  7033 CW 2016-11-12 1540 UC7A          599 179        OK2HBR        599 HOL       
QSO:  7031 CW 2016-11-12 1541 UC7A          599 180        OM3IAG        599 ZIL       
QSO:  7029 CW 2016-11-12 1542 UC7A          599 181        OK1DPU        599 ETE       
QSO:  7028 CW 2016-11-12 1543 UC7A          599 182        OK2EQ         599 HOP       
QSO:  7026 CW 2016-11-12 1545 UC7A          599 183        OK1SI         599 API       
QSO:  7024 CW 2016-11-12 1546 UC7A          599 184        OK2SSJ        599 HOP       
QSO:  7024 CW 2016-11-12 1550 UC7A          599 185        OK2QA         599 HPR       
QSO:  7021 CW 2016-11-12 1551 UC7A          599 186        OK1DOL        599 DPS       
QSO:  7017 CW 2016-11-12 1552 UC7A          599 187        OM7PY/P       599 DET       
QSO:  7015 CW 2016-11-12 1552 UC7A          599 188        OK2EC         599 GUH       
QSO:  7014 CW 2016-11-12 1555 UC7A          599 189        OK1RI         599 CJH       
QSO:  7013 CW 2016-11-12 1556 UC7A          599 190        OK1FRO        599 APJ       
QSO:  7007 CW 2016-11-12 1558 UC7A          599 191        OM4Q          599 PBY       
QSO:  7015 CW 2016-11-12 1559 UC7A          599 192        OL3Z          599 APD       
QSO:  7018 CW 2016-11-12 1601 UC7A          599 194        OK7Y          599 EUL       
QSO:  7019 CW 2016-11-12 1602 UC7A          599 195        OK2AF         599 GZS       
QSO:  7020 CW 2016-11-12 1603 UC7A          599 196        OK2ABU        599 GZS       
QSO:  7022 CW 2016-11-12 1605 UC7A          599 197        OM5WW         599 LVC       
QSO:  7023 CW 2016-11-12 1607 UC7A          599 198        OK1FPQ        599 ETE       
QSO:  7026 CW 2016-11-12 1608 UC7A          599 199        OM8ON         599 KEB       
QSO:  7028 CW 2016-11-12 1610 UC7A          599 200        OK2EA         599 HVS       
QSO:  7029 CW 2016-11-12 1610 UC7A          599 201        OL3E          599 DPS       
QSO:  7035 CW 2016-11-12 1612 UC7A          599 202        OM8AQ         599 KEB       
QSO:  7032 CW 2016-11-12 1615 UC7A          599 203        OK1IE         599 GTR       
QSO:  7020 CW 2016-11-12 1619 UC7A          599 204        OK2SGW        599 HVS       
QSO:  7016 CW 2016-11-12 1625 UC7A          599 205        OM6AL         599 MAR       
QSO:  7011 CW 2016-11-12 1626 UC7A          599 206        OK1MV         599 FPA       
QSO:  7009 CW 2016-11-12 1626 UC7A          599 207        OK2MBP        599 HNJ       
QSO:  7008 CW 2016-11-12 1627 UC7A          599 208        OK1FMX        599 EMO       
QSO:  7012 CW 2016-11-12 1629 UC7A          599 209        OL6P          599 GVY       
QSO:  7022 CW 2016-11-12 1630 UC7A          599 210        OK2PEM        599 GZS       
QSO:  7022 CW 2016-11-12 1632 UC7A          599 211        OM8LA         599 KEZ       
QSO:  7024 CW 2016-11-12 1633 UC7A          599 212        OK1KUO        599 FUO       
QSO:  7026 CW 2016-11-12 1634 UC7A          599 213        OM5CD         599 BAB       
QSO:  7027 CW 2016-11-12 1635 UC7A          599 214        OK7T          599 ECL       
QSO:  7028 CW 2016-11-12 1636 UC7A          599 215        OK1VD         599 FHK       
QSO:  7029 CW 2016-11-12 1637 UC7A          599 216        OK1AYD        599 CST       
QSO:  7031 CW 2016-11-12 1638 UC7A          599 217        OK7PN         599 HVS       
QSO:  7031 CW 2016-11-12 1639 UC7A          599 218        OK1ES         599 BRA       
QSO:  7033 CW 2016-11-12 1640 UC7A          599 219        OK1KI         599 APJ       
QSO:  7035 CW 2016-11-12 1641 UC7A          599 220        OK1DKO        599 ETE       
QSO:  7036 CW 2016-11-12 1642 UC7A          599 221        OK2SGY        599 GKR       
QSO:  7036 CW 2016-11-12 1642 UC7A          599 222        OK2DM         599 HVS       
QSO:  7037 CW 2016-11-12 1644 UC7A          599 223        OK2BRS        599 HVS       
QSO:  7014 CW 2016-11-12 1647 UC7A          599 224        OK1DKR        599 APH       
QSO:  7014 CW 2016-11-12 1647 UC7A          599 225        OK2FD         599 CJH       
QSO:  7023 CW 2016-11-12 1649 UC7A          599 226        OK3EQ         599 EMO       
QSO:  7023 CW 2016-11-12 1649 UC7A          599 227        OM4O          599 TNC       
QSO:  7008 CW 2016-11-12 1654 UC7A          599 228        OL1C          599 ETE       
QSO:  7010 CW 2016-11-12 1655 UC7A          599 229        OL7M          599 FRK       
QSO:  7016 CW 2016-11-12 1717 UC7A          599 230        OL5W          599 DDO       
QSO:  7016 CW 2016-11-12 1717 UC7A          599 231        OK2BFN        599 GZL       
QSO:  7015 CW 2016-11-12 1719 UC7A          599 232        OM/HA6PJ      599 DET       
QSO:  7017 CW 2016-11-12 1721 UC7A          599 233        OK2NO         599 HBR       
QSO:  7022 CW 2016-11-12 1722 UC7A          599 234        OK2LF         599 HOP       
QSO:  7023 CW 2016-11-12 1722 UC7A          599 235        OK1AY         599 DDO       
QSO:  7030 CW 2016-11-12 1724 UC7A          599 236        OK1MLP        599 BBE       
QSO:  7033 CW 2016-11-12 1727 UC7A          599 237        OK1AXB        599 BPV       
QSO:  7034 CW 2016-11-12 1728 UC7A          599 238        OK1ARO        599 APD       
QSO:  3517 CW 2016-11-12 1739 UC7A          599 240        OL4W          599 ELI       
QSO:  3517 CW 2016-11-12 1739 UC7A          599 241        OK2AF         599 GZS       
QSO:  3518 CW 2016-11-12 1740 UC7A          599 242        OM3CGN        599 KEO       
QSO:  3519 CW 2016-11-12 1740 UC7A          599 243        OM5WW         599 LVC       
QSO:  3521 CW 2016-11-12 1741 UC7A          599 244        OM4Q          599 PBY       
QSO:  3526 CW 2016-11-12 1742 UC7A          599 245        OK2EA         599 HVS       
QSO:  3526 CW 2016-11-12 1742 UC7A          599 246        OK2AU         599 GUH       
QSO:  3527 CW 2016-11-12 1743 UC7A          599 247        OK5ZZ         599 HPR       
QSO:  3529 CW 2016-11-12 1744 UC7A          599 248        OK7T          599 ECL       
QSO:  3531 CW 2016-11-12 1747 UC7A          599 249        OK1MNV        599 FJI       
QSO:  3532 CW 2016-11-12 1748 UC7A          599 250        OK1DX         599 DKL       
QSO:  3533 CW 2016-11-12 1749 UC7A          599 251        OM3PA         599 PAR       
QSO:  3533 CW 2016-11-12 1749 UC7A          599 252        OK1JFP        599 EUL       
QSO:  3534 CW 2016-11-12 1750 UC7A          599 253        OK1UBA        599 FRK       
QSO:  3535 CW 2016-11-12 1752 UC7A          599 254        OK1DPU        599 ETE       
QSO:  3536 CW 2016-11-12 1753 UC7A          599 255        OM3TBG        599 NIT       
QSO:  3539 CW 2016-11-12 1754 UC7A          599 256        OK1FRO        599 APJ       
QSO:  3541 CW 2016-11-12 1755 UC7A          599 257        OK2MBP        599 HNJ       
QSO:  3546 CW 2016-11-12 1759 UC7A          599 258        OK1DKO        599 ETE       
QSO:  3550 CW 2016-11-12 1800 UC7A          599 259        OK1VK         599 BPB       
QSO:  3540 CW 2016-11-12 1801 UC7A          599 260        OL3Z          599 APD       
QSO:  3544 CW 2016-11-12 1802 UC7A          599 261        OM8ON         599 KEB       
QSO:  3551 CW 2016-11-12 1803 UC7A          599 262        OM6TX         599 CAD       
QSO:  3512 CW 2016-11-12 1805 UC7A          599 263        OK1DJS        599 DKL       
QSO:  3522 CW 2016-11-12 1806 UC7A          599 264        OM3RWB        599 SLU       
QSO:  3525 CW 2016-11-12 1809 UC7A          599 265        OK1HFP        599 DTA       
QSO:  3523 CW 2016-11-12 1811 UC7A          599 266        OK1P          599 FRK       
QSO:  3526 CW 2016-11-12 1811 UC7A          599 267        OL6P          599 GVY       
QSO:  3538 CW 2016-11-12 1816 UC7A          599 268        OM8FF         599 KEO       
QSO:  3541 CW 2016-11-12 1819 UC7A          599 269        OL5Y          599 BKO       
QSO:  3544 CW 2016-11-12 1820 UC7A          599 270        OM3WZ         599 KEA       
QSO:  3528 CW 2016-11-12 1822 UC7A          599 271        OL5W          599 DDO       
QSO:  3548 CW 2016-11-12 1822 UC7A          599 272        OM8FR         599 KEZ       
QSO:  3559 CW 2016-11-12 1823 UC7A          599 273        OK2PEM        599 GZS       
QSO:  3561 CW 2016-11-12 1823 UC7A          599 274        OM7AG         599 ZVO       
QSO:  3511 CW 2016-11-12 1824 UC7A          599 275        OM3CPF        599 NIT       
QSO:  3514 CW 2016-11-12 1827 UC7A          599 276        OK1MDK        599 FHB       
QSO:  3513 CW 2016-11-12 1828 UC7A          599 277        OK1FFU        599 CJH       
QSO:  3515 CW 2016-11-12 1829 UC7A          599 278        OK2PBR        599 HBR       
QSO:  3518 CW 2016-11-12 1833 UC7A          599 279        OK7Y          599 EUL       
QSO:  3524 CW 2016-11-12 1834 UC7A          599 280        OK7PN         599 HVS       
QSO:  3525 CW 2016-11-12 1836 UC7A          599 281        OK1MSP        599 FHB       
QSO:  3526 CW 2016-11-12 1837 UC7A          599 282        OK1MI         599 ELT       
QSO:  3527 CW 2016-11-12 1838 UC7A          599 283        OK2QA         599 HPR       
QSO:  3530 CW 2016-11-12 1840 UC7A          599 284        OK1VD         599 FHK       
QSO:  3532 CW 2016-11-12 1842 UC7A          599 285        OK2EC         599 GUH       
QSO:  3533 CW 2016-11-12 1843 UC7A          599 286        OK1QM         599 ELI       
QSO:  3534 CW 2016-11-12 1844 UC7A          599 287        OK2SAR        599 HSU       
QSO:  3535 CW 2016-11-12 1844 UC7A          599 288        OK2SGW        599 HVS       
QSO:  3539 CW 2016-11-12 1850 UC7A          599 289        OM6AL         599 MAR       
QSO:  3540 CW 2016-11-12 1851 UC7A          599 290        OL4N          599 ETE       
QSO:  3541 CW 2016-11-12 1851 UC7A          599 291        OK1WF         599 ECH       
QSO:  3541 CW 2016-11-12 1853 UC7A          599 292        OM4J          599 TNC       
QSO:  3542 CW 2016-11-12 1853 UC7A          599 293        OM5CD         599 BAB       
QSO:  3543 CW 2016-11-12 1854 UC7A          599 294        OK1CZ         599 APF       
QSO:  3544 CW 2016-11-12 1855 UC7A          599 295        OK1MLP        599 BBE       
QSO:  3545 CW 2016-11-12 1855 UC7A          599 296        OK1HEH        599 FCR       
QSO:  3546 CW 2016-11-12 1856 UC7A          599 297        OM8AQ         599 KEB       
QSO:  3548 CW 2016-11-12 1858 UC7A          599 298        OK1IE         599 GTR       
QSO:  3550 CW 2016-11-12 1858 UC7A          599 299        OK2EQ         599 HOP       
QSO:  3516 CW 2016-11-12 1901 UC7A          599 300        OM50CND       599 KNM       
QSO:  3525 CW 2016-11-12 1902 UC7A          599 301        OM4O          599 TNC       
QSO:  3526 CW 2016-11-12 1902 UC7A          599 302        OK1DOL        599 DPS       
QSO:  3532 CW 2016-11-12 1905 UC7A          599 303        OK1DWF        599 BKO       
QSO:  3532 CW 2016-11-12 1907 UC7A          599 304        OK1AXB        599 BPV       
QSO:  3537 CW 2016-11-12 1908 UC7A          599 305        OK1DOR        599 APD       
QSO:  3538 CW 2016-11-12 1908 UC7A          599 306        OK2BFN        599 GZL       
QSO:  3540 CW 2016-11-12 1910 UC7A          599 307        OL7M          599 FRK       
QSO:  3545 CW 2016-11-12 1915 UC7A          599 308        OM8LD         599 RSO       
QSO:  3548 CW 2016-11-12 1917 UC7A          599 309        OK1FMX        599 EMO       
QSO:  3550 CW 2016-11-12 1918 UC7A          599 310        OK2BLD        599 HOS       
QSO:  7011 CW 2016-11-12 1920 UC7A          599 311        OM2AAZ        599 DST       
QSO:  7012 CW 2016-11-12 1921 UC7A          599 312        OL1M          599 APJ       
QSO:  7013 CW 2016-11-12 1921 UC7A          599 313        OM8DD         599 RSO       
QSO:  7014 CW 2016-11-12 1922 UC7A          599 314        OK2D          599 HVS       
QSO:  7014 CW 2016-11-12 1922 UC7A          599 315        OM3SEM        599 KOM       
QSO:  7016 CW 2016-11-12 1922 UC7A          599 316        OK2KG         599 GBL       
