START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: DL4ME
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL4ME
QSO: 14016 CW 2020-08-15 1124 DL4ME         599 0001   UA3EDQ        599 OR17  
QSO: 14024 CW 2020-08-15 1216 DL4ME         599 0045   R4RN/P        599 TA58  
QSO: 14028 CW 2020-08-15 1217 DL4ME         599 0046   R1CA/P        599 LO26  
QSO: 14040 CW 2020-08-15 1219 DL4ME         599 0047   R1LN          599 SP03  
QSO: 14033 CW 2020-08-15 1221 DL4ME         599 0048   RA4Y          599 CU09  
QSO: 14025 CW 2020-08-15 1222 DL4ME         599 0049   RM3TO         599 NN20  
QSO: 14023 CW 2020-08-15 1222 DL4ME         599 0050   RU9TN         599 OB10  
QSO: 14008 CW 2020-08-15 1223 DL4ME         599 0051   UI3D          599 MO28  
QSO: 21012 CW 2020-08-15 1229 DL4ME         599 0052   R8FF/P        599 PM29  
QSO: 21017 CW 2020-08-15 1229 DL4ME         599 0053   RA3UT         599 IV02  
QSO: 21028 CW 2020-08-15 1230 DL4ME         599 0054   UA5C          599 MO68  
QSO: 21038 CW 2020-08-15 1231 DL4ME         599 0055   RL6K          599 RK01  
QSO: 21052 CW 2020-08-15 1232 DL4ME         599 0056   UA1OOX        599 AR26  
QSO: 21041 CW 2020-08-15 1233 DL4ME         599 0057   RZ9WU/P       599 BA29  
QSO: 21025 CW 2020-08-15 1235 DL4ME         599 0058   UA3LID        599 SM18  
QSO: 21019 CW 2020-08-15 1235 DL4ME         599 0059   RT3T          599 NN50  
QSO: 21015 CW 2020-08-15 1236 DL4ME         599 0060   RK3ER         599 OR23  
QSO: 21014 CW 2020-08-15 1239 DL4ME         599 0061   UA6M          599 RO10  
QSO: 14010 CW 2020-08-15 1245 DL4ME         599 0062   R8FT          599 PM50  
QSO: 14015 CW 2020-08-15 1247 DL4ME         599 0063   UA3RBR        599 TB02  
QSO: 14016 CW 2020-08-15 1248 DL4ME         599 0064   R3AQ/P        599 MO01  
QSO: 14018 CW 2020-08-15 1249 DL4ME         599 0065   RX9CC         599 SV37  
QSO: 14019 CW 2020-08-15 1250 DL4ME         599 0066   UD4C          599 SA51  
QSO: 14020 CW 2020-08-15 1251 DL4ME         599 0067   UA4CC         599 SA56  
QSO: 14020 CW 2020-08-15 1251 DL4ME         599 0068   UF5A          599 MA12  
QSO: 14021 CW 2020-08-15 1251 DL4ME         599 0069   RA3TT         599 NN45  
QSO: 14024 CW 2020-08-15 1251 DL4ME         599 0070   R8OM          599 NS15  
QSO: 14025 CW 2020-08-15 1252 DL4ME         599 0071   RC2A          599 MO88  
QSO: 14026 CW 2020-08-15 1253 DL4ME         599 0072   RK3T          599 NN58  
QSO: 14027 CW 2020-08-15 1254 DL4ME         599 0073   RK3MXT        599 YR07  
QSO: 14030 CW 2020-08-15 1255 DL4ME         599 0074   RM4K/P        599 SR42  
QSO: 14030 CW 2020-08-15 1256 DL4ME         599 0075   R1AT/P        599 LO24  
QSO: 14033 CW 2020-08-15 1258 DL4ME         599 0076   RN4HAB        599 SR02  
QSO: 14033 CW 2020-08-15 1258 DL4ME         599 0077   RW9JZ         599 HM12  
QSO: 14027 CW 2020-08-15 1259 DL4ME         599 0078   UA3R          599 TB01  
QSO: 14024 CW 2020-08-15 1259 DL4ME         599 0079   RT3F          599 MO14  
QSO: 14023 CW 2020-08-15 1300 DL4ME         599 0080   RK9CYA        599 SV22  
QSO: 14018 CW 2020-08-15 1301 DL4ME         599 0081   R5AJ          599 MO80  
QSO: 14016 CW 2020-08-15 1302 DL4ME         599 0082   UA1OJL        599 AR01  
QSO: 14013 CW 2020-08-15 1303 DL4ME         599 0083   UA3QPA        599 VR02  
QSO: 14009 CW 2020-08-15 1304 DL4ME         599 0084   UA4S          599 MR06  
QSO: 14005 CW 2020-08-15 1305 DL4ME         599 0085   RM3S/P        599 RA12  
QSO: 14004 CW 2020-08-15 1306 DL4ME         599 0086   R1IV          599 KO06  
QSO: 14013 CW 2020-08-15 1306 DL4ME         599 0087   UA6LCN        599 RO22  
QSO: 14014 CW 2020-08-15 1307 DL4ME         599 0088   RL2A          599 MA08  
QSO: 14009 CW 2020-08-15 1309 DL4ME         599 0089   RT3G/P        599 LP07  
QSO: 14014 CW 2020-08-15 1310 DL4ME         599 0090   UA5C          599 MO68  
QSO: 14020 CW 2020-08-15 1311 DL4ME         599 0091   R9LY          599 TN30  
QSO: 14034 CW 2020-08-15 1312 DL4ME         599 0092   RG9A          599 CB54  
QSO: 14040 CW 2020-08-15 1313 DL4ME         599 0093   RW0A          599 KK33  
QSO: 14041 CW 2020-08-15 1314 DL4ME         599 0094   RD0A          599 KK49  
QSO: 14046 CW 2020-08-15 1315 DL4ME         599 0095   UA3QAM        599 VR40  
QSO: 14047 CW 2020-08-15 1315 DL4ME         599 0096   R5RT/P        599 TB29  
QSO: 14048 CW 2020-08-15 1316 DL4ME         599 0097   RA3UAG/P      599 IV20  
QSO: 14050 CW 2020-08-15 1324 DL4ME         599 0098   R1NI          599 KL20  
QSO: 14062 CW 2020-08-15 1325 DL4ME         599 0099   RC1O/P        599 AR13  
QSO: 14054 CW 2020-08-15 1325 DL4ME         599 0100   RU9CC         599 SV08  
QSO: 14040 CW 2020-08-15 1327 DL4ME         599 0101   RC1W/P        599 PS12  
QSO: 14019 CW 2020-08-15 1328 DL4ME         599 0102   RA3UT         599 IV02  
QSO: 14007 CW 2020-08-15 1330 DL4ME         599 0103   RU1M          599 VO13  
QSO: 14036 CW 2020-08-15 1331 DL4ME         599 0104   RW0AJ/P       599 KK24  
QSO: 14046 CW 2020-08-15 1332 DL4ME         599 0105   RU6AV         599 KR24  
QSO: 14052 CW 2020-08-15 1333 DL4ME         599 0106   RW3AI         599 MA02  
QSO: 14044 CW 2020-08-15 1334 DL4ME         599 0107   RX0AE         599 KK11  
QSO: 14037 CW 2020-08-15 1335 DL4ME         599 0108   RT4W          599 UD05  
QSO: 14039 CW 2020-08-15 1336 DL4ME         599 0109   RX3Z          599 BO05  
QSO: 21042 CW 2020-08-15 1338 DL4ME         599 0110   RM4K/P        599 SR42  
QSO: 21012 CW 2020-08-15 1340 DL4ME         599 0111   RN9S          599 OB02  
QSO: 21026 CW 2020-08-15 1340 DL4ME         599 0112   UA4AGT        599 VG44  
QSO: 21014 CW 2020-08-15 1341 DL4ME         599 0113   UA3RBR        599 TB02  
QSO: 14001 CW 2020-08-15 1421 DL4ME         599 0114   RK9AX         599 CB50  
QSO: 14006 CW 2020-08-15 1424 DL4ME         599 0115   RW4WA         599 UD04  
QSO: 14008 CW 2020-08-15 1427 DL4ME         599 0116   R8FF/P        599 PM29  
QSO: 14011 CW 2020-08-15 1427 DL4ME         599 0117   R6AF          599 KR66  
QSO: 14013 CW 2020-08-15 1428 DL4ME         599 0118   UD8A          599 CB23  
QSO: 14015 CW 2020-08-15 1432 DL4ME         599 0119   RA0SMS        599 IR45  
QSO: 14016 CW 2020-08-15 1433 DL4ME         599 0120   RA9DZ         599 SV07  
QSO: 14018 CW 2020-08-15 1433 DL4ME         599 0121   UA7KA         599 RK08  
QSO: 14020 CW 2020-08-15 1434 DL4ME         599 0122   RG2A          599 MO58  
QSO: 14021 CW 2020-08-15 1435 DL4ME         599 0123   R3RU/P        599 RA32  
QSO: 14021 CW 2020-08-15 1436 DL4ME         599 0124   RO7C          599 KR11  
QSO: 14023 CW 2020-08-15 1437 DL4ME         599 0125   UA4CCG        599 SA04  
QSO: 14024 CW 2020-08-15 1438 DL4ME         599 0126   RA6YDX        599 AD06  
QSO: 14025 CW 2020-08-15 1438 DL4ME         599 0127   RT3T          599 NN50  
QSO: 14026 CW 2020-08-15 1439 DL4ME         599 0128   RU9SO         599 OB37  
QSO: 14029 CW 2020-08-15 1440 DL4ME         599 0129   RA5G/P        599 LP21  
QSO: 14030 CW 2020-08-15 1440 DL4ME         599 0130   UA9BA         599 CB38  
QSO: 14032 CW 2020-08-15 1442 DL4ME         599 0131   RZ4PXP        599 TA17  
QSO: 14063 CW 2020-08-15 1443 DL4ME         599 0132   RK3AW/4/P     599 KI33  
QSO: 14062 CW 2020-08-15 1445 DL4ME         599 0133   RW3RN         599 TB29  
QSO: 14056 CW 2020-08-15 1445 DL4ME         599 0134   UD8V          599 KE23  
QSO: 14044 CW 2020-08-15 1447 DL4ME         599 0135   R9SS          599 OB37  
QSO: 14021 CW 2020-08-15 1449 DL4ME         599 0136   R4GM          599 PE06  
QSO: 14013 CW 2020-08-15 1450 DL4ME         599 0137   UA4NE         599 KI38  
QSO: 14011 CW 2020-08-15 1451 DL4ME         599 0138   RA4HMT        599 SR36  
QSO: 14017 CW 2020-08-15 1452 DL4ME         599 0139   RZ9L          599 TN01  
QSO: 14009 CW 2020-08-15 1454 DL4ME         599 0140   UA4AGT        599 VG44  
QSO: 14025 CW 2020-08-15 1455 DL4ME         599 0141   RN9C          599 SV54  
QSO: 14040 CW 2020-08-15 1456 DL4ME         599 0142   R3QA          599 VR02  
QSO: 14045 CW 2020-08-15 1457 DL4ME         599 0143   RU3XY         599 KG06  
QSO: 14051 CW 2020-08-15 1458 DL4ME         599 0144   R4FD/P        599 PE23  
QSO: 14043 CW 2020-08-15 1500 DL4ME         599 0145   UA4WI/P       599 UD13  
QSO: 14059 CW 2020-08-15 1500 DL4ME         599 0146   RT2A/P        599 NN51  
QSO: 14065 CW 2020-08-15 1501 DL4ME         599 0147   UA1QV         599 VO01  
QSO: 14066 CW 2020-08-15 1502 DL4ME         599 0148   UA9CHL        599 SV66  
QSO: 14058 CW 2020-08-15 1504 DL4ME         599 0149   R3MAI         599 YR08  
QSO: 14057 CW 2020-08-15 1505 DL4ME         599 0150   R6CC          599 KR10  
QSO: 14010 CW 2020-08-15 1507 DL4ME         599 0151   RG4A          599 VG23  
QSO: 14011 CW 2020-08-15 1508 DL4ME         599 0152   UA6FZ         599 ST28  
QSO: 14009 CW 2020-08-15 1510 DL4ME         599 0153   R6CZ/P        599 KR09  
QSO:  7026 CW 2020-08-15 1512 DL4ME         599 0154   R4DD/A        599 SA24  
QSO:  7025 CW 2020-08-15 1514 DL4ME         599 0155   RN9N          599 OM11  
QSO:  7024 CW 2020-08-15 1515 DL4ME         599 0156   RC1O/P        599 AR13  
QSO:  7002 CW 2020-08-15 1516 DL4ME         599 0157   RM7M/P        599 RO31  
QSO:  7004 CW 2020-08-15 1516 DL4ME         599 0158   RW3DY         599 MO64  
QSO:  7005 CW 2020-08-15 1517 DL4ME         599 0159   RN3AC/P       599 TV32  
QSO:  7006 CW 2020-08-15 1518 DL4ME         599 0160   UI3D          599 MO28  
QSO:  7007 CW 2020-08-15 1518 DL4ME         599 0161   UA4FER        599 PE04  
QSO:  7007 CW 2020-08-15 1519 DL4ME         599 0162   RY9C          599 SV45  
QSO:  7008 CW 2020-08-15 1520 DL4ME         599 0163   RK3ER         599 OR23  
QSO:  7010 CW 2020-08-15 1522 DL4ME         599 0164   UI7F          599 ST16  
QSO:  7011 CW 2020-08-15 1523 DL4ME         599 0165   UA6M          599 RO10  
QSO:  7012 CW 2020-08-15 1523 DL4ME         599 0166   RW0A          599 KK33  
QSO:  7015 CW 2020-08-15 1524 DL4ME         599 0167   RN6AT         599 KR49  
QSO:  7015 CW 2020-08-15 1525 DL4ME         599 0168   RW9QA         599 KN01  
QSO:  7020 CW 2020-08-15 1530 DL4ME         599 0169   RU5X          599 KG01  
QSO:  7022 CW 2020-08-15 1535 DL4ME         599 0170   RA3UAG/P      599 IV20  
QSO:  7025 CW 2020-08-15 1556 DL4ME         599 0171   RW4WA         599 UD04  
QSO:  7012 CW 2020-08-15 1559 DL4ME         599 0172   RW0A          599 KK33  
QSO:  7007 CW 2020-08-15 1559 DL4ME         599 0173   RC9A          599 CB27  
QSO:  7005 CW 2020-08-15 1600 DL4ME         599 0174   UD7G          599 ST05  
QSO:  7002 CW 2020-08-15 1600 DL4ME         599 0175   RC3F/P        599 MO95  
QSO:  7006 CW 2020-08-15 1603 DL4ME         599 0176   UA1OJL        599 AR01  
QSO:  7007 CW 2020-08-15 1604 DL4ME         599 0177   RT9A          599 CB28  
QSO:  7011 CW 2020-08-15 1605 DL4ME         599 0178   RV3A/6        599 RK07  
QSO:  7010 CW 2020-08-15 1605 DL4ME         599 0179   RD0A          599 KK49  
QSO:  7014 CW 2020-08-15 1606 DL4ME         599 0180   UA6FZ         599 ST28  
QSO:  7015 CW 2020-08-15 1607 DL4ME         599 0181   RC2A          599 MO88  
QSO:  7017 CW 2020-08-15 1612 DL4ME         599 0182   RA1TU         599 NV05  
QSO:  7027 CW 2020-08-15 1613 DL4ME         599 0183   UA6GO         599 ST24  
QSO:  7027 CW 2020-08-15 1614 DL4ME         599 0184   RG9A          599 CB54  
QSO:  7031 CW 2020-08-15 1615 DL4ME         599 0185   RU5TT         599 NN07  
QSO:  7035 CW 2020-08-15 1617 DL4ME         599 0186   RC1W/P        599 PS12  
QSO:  7036 CW 2020-08-15 1618 DL4ME         599 0187   UA9FAR        599 PM39  
QSO:  7037 CW 2020-08-15 1618 DL4ME         599 0188   UA9XF         599 KO01  
QSO:  7038 CW 2020-08-15 1619 DL4ME         599 0189   RU5A/P        599 KG19  
QSO:  7036 CW 2020-08-15 1620 DL4ME         599 0190   R7KX          599 RK08  
QSO:  7028 CW 2020-08-15 1622 DL4ME         599 0191   UA4WW         599 UD06  
QSO:  7020 CW 2020-08-15 1623 DL4ME         599 0192   RW3X          599 KG03  
QSO:  7013 CW 2020-08-15 1624 DL4ME         599 0193   R6AP          599 KR01  
QSO:  7008 CW 2020-08-15 1625 DL4ME         599 0194   UF5A          599 MA12  
QSO:  7001 CW 2020-08-15 1625 DL4ME         599 0195   RQ5D/6        599 RO47  
QSO:  7009 CW 2020-08-15 1629 DL4ME         599 0196   RN9S          599 OB02  
QSO:  7012 CW 2020-08-15 1630 DL4ME         599 0197   UA5C          599 MO68  
QSO:  7014 CW 2020-08-15 1630 DL4ME         599 0198   RA7KW/P       599 RK25  
QSO:  7018 CW 2020-08-15 1631 DL4ME         599 0199   R9FM          599 PM01  
QSO:  7024 CW 2020-08-15 1632 DL4ME         599 0200   R1CA/P        599 LO26  
QSO:  7022 CW 2020-08-15 1633 DL4ME         599 0201   RK3MXT        599 YR07  
QSO:  7027 CW 2020-08-15 1634 DL4ME         599 0202   RA7A          599 KR28  
QSO:  7035 CW 2020-08-15 1635 DL4ME         599 0203   UA9MA         599 OM30  
QSO:  7023 CW 2020-08-15 1636 DL4ME         599 0204   RK3T          599 NN58  
QSO:  7019 CW 2020-08-15 1637 DL4ME         599 0205   UA3R          599 TB01  
QSO:  7016 CW 2020-08-15 1637 DL4ME         599 0206   R1AT/P        599 LO24  
QSO:  7016 CW 2020-08-15 1638 DL4ME         599 0207   RM2D          599 MO75  
QSO:  7014 CW 2020-08-15 1639 DL4ME         599 0208   RU3KO/P       599 VR07  
QSO:  7002 CW 2020-08-15 1640 DL4ME         599 0209   RW3WR/P       599 KU30  
QSO:  7006 CW 2020-08-15 1641 DL4ME         599 0210   UA4CCG        599 SA04  
QSO:  7009 CW 2020-08-15 1642 DL4ME         599 0211   RW9JZ         599 HM12  
QSO:  7020 CW 2020-08-15 1643 DL4ME         599 0212   RK3P          599 TL11  
QSO:  7021 CW 2020-08-15 1645 DL4ME         599 0213   RM4N/P        599 KI16  
QSO:  7025 CW 2020-08-15 1646 DL4ME         599 0214   RA1WZ         599 PS16  
QSO:  7021 CW 2020-08-15 1656 DL4ME         599 0215   RC6U          599 AO13  
QSO:  7018 CW 2020-08-15 1658 DL4ME         599 0216   RW4W          599 UD02  
QSO:  7015 CW 2020-08-15 1659 DL4ME         599 0217   R8FF/P        599 PM29  
QSO:  7001 CW 2020-08-15 1701 DL4ME         599 0218   RM2T/P        599 NN06  
QSO:  7002 CW 2020-08-15 1701 DL4ME         599 0219   RN9C          599 SV54  
QSO:  7004 CW 2020-08-15 1702 DL4ME         599 0220   RK0UN         599 ZK33  
QSO:  7009 CW 2020-08-15 1704 DL4ME         599 0221   UA4M          599 UL14  
QSO:  7012 CW 2020-08-15 1705 DL4ME         599 0222   R3OR          599 VR06  
QSO:  7029 CW 2020-08-15 1705 DL4ME         599 0223   R8TT          599 OB26  
QSO:  7031 CW 2020-08-15 1706 DL4ME         599 0224   R2ET/9        599 NS06  
QSO:  7039 CW 2020-08-15 1709 DL4ME         599 0225   RM3Z          599 BO19  
QSO:  7032 CW 2020-08-15 1715 DL4ME         599 0226   UA6AKD        599 KR57  
QSO:  7033 CW 2020-08-15 1716 DL4ME         599 0227   RN4HAB        599 SR02  
QSO:  7031 CW 2020-08-15 1717 DL4ME         599 0228   R4IO          599 SR13  
QSO:  7031 CW 2020-08-15 1718 DL4ME         599 0229   R7MM          599 RO22  
QSO:  7026 CW 2020-08-15 1718 DL4ME         599 0230   UA1QV         599 VO01  
QSO:  7027 CW 2020-08-15 1720 DL4ME         599 0231   RL6M          599 RO19  
QSO:  7030 CW 2020-08-15 1720 DL4ME         599 0232   RA0FF         599 SL01  
QSO:  7025 CW 2020-08-15 1721 DL4ME         599 0233   R7AW          599 KR30  
QSO:  7022 CW 2020-08-15 1721 DL4ME         599 0234   R8CT          599 SV03  
QSO:  7018 CW 2020-08-15 1722 DL4ME         599 0235   UA3YFL        599 BR01  
QSO:  7012 CW 2020-08-15 1723 DL4ME         599 0236   RT3G/P        599 LP07  
QSO:  7000 CW 2020-08-15 1723 DL4ME         599 0237   RL9A          599 CB12  
QSO:  7004 CW 2020-08-15 1725 DL4ME         599 0238   UD4C          599 SA51  
QSO:  7005 CW 2020-08-15 1726 DL4ME         599 0239   R8WO          599 BA55  
QSO:  7007 CW 2020-08-15 1727 DL4ME         599 0240   RK9AY/P       599 CB51  
QSO:  7008 CW 2020-08-15 1728 DL4ME         599 0241   UA4CC         599 SA56  
QSO:  7014 CW 2020-08-15 1729 DL4ME         599 0242   RU6K          599 RK01  
QSO:  7016 CW 2020-08-15 1729 DL4ME         599 0243   UA7KA         599 RK08  
QSO:  7017 CW 2020-08-15 1733 DL4ME         599 0244   RN2FA         599 KA03  
QSO:  7002 CW 2020-08-15 1734 DL4ME         599 0245   RT4W          599 UD05  
QSO:  7013 CW 2020-08-15 1737 DL4ME         599 0246   R2VA/P        599 VL18  
QSO:  7018 CW 2020-08-15 1737 DL4ME         599 0247   R6HV          599 ST38  
QSO:  7020 CW 2020-08-15 1739 DL4ME         599 0248   RX3Q/P        599 SA47  
QSO:  7021 CW 2020-08-15 1740 DL4ME         599 0249   R4BZ          599 VG03  
QSO:  7023 CW 2020-08-15 1741 DL4ME         599 0250   RK5A/P        599 TV48  
QSO:  7024 CW 2020-08-15 1742 DL4ME         599 0251   RW4NW         599 KI01  
QSO:  7024 CW 2020-08-15 1743 DL4ME         599 0252   RU9TN         599 OB10  
QSO:  7025 CW 2020-08-15 1744 DL4ME         599 0253   RU4W/3        599 MO75  
QSO:  7030 CW 2020-08-15 1746 DL4ME         599 0254   RZ9L          599 TN01  
QSO:  7036 CW 2020-08-15 1747 DL4ME         599 0255   RA4AR         599 VG16  
QSO:  7039 CW 2020-08-15 1747 DL4ME         599 0256   RM6Y          599 AD06  
QSO:  7027 CW 2020-08-15 1749 DL4ME         599 0257   R7HF          599 ST02  
QSO:  7019 CW 2020-08-15 1749 DL4ME         599 0258   R6CZ/P        599 KR09  
QSO:  7018 CW 2020-08-15 1750 DL4ME         599 0259   RQ9O          599 NS21  
QSO:  7018 CW 2020-08-15 1750 DL4ME         599 0260   RV3ZN         599 BO05  
QSO:  7013 CW 2020-08-15 1752 DL4ME         599 0261   UA4WI/P       599 UD13  
QSO:  7037 CW 2020-08-15 1756 DL4ME         599 0262   R5RT/P        599 TB29  
QSO:  7039 CW 2020-08-15 1757 DL4ME         599 0263   R2EC/P        599 OR30  
QSO:  7042 CW 2020-08-15 1759 DL4ME         599 0264   R3UG          599 IV16  
QSO:  7035 CW 2020-08-15 1801 DL4ME         599 0265   R5DC/P        599 MO63  
QSO:  7017 CW 2020-08-15 1802 DL4ME         599 0266   UA1F          599 LO33  
QSO:  7009 CW 2020-08-15 1802 DL4ME         599 0267   UA4CNJ        599 SA02  
QSO:  7001 CW 2020-08-15 1804 DL4ME         599 0268   RX9WN         599 BA04  
QSO:  7002 CW 2020-08-15 1804 DL4ME         599 0269   R7RF          599 SE01  
QSO:  7005 CW 2020-08-15 1806 DL4ME         599 0270   RD3PO/P       599 TL32  
QSO:  7006 CW 2020-08-15 1809 DL4ME         599 0271   RM4K/P        599 SR42  
QSO:  7011 CW 2020-08-15 1810 DL4ME         599 0272   RU3XY         599 KG06  
QSO:  7015 CW 2020-08-15 1811 DL4ME         599 0273   UA6CC         599 KR35  
QSO:  7015 CW 2020-08-15 1811 DL4ME         599 0274   R3RU/P        599 RA32  
QSO:  7020 CW 2020-08-15 1812 DL4ME         599 0275   RU6AV         599 KR24  
QSO:  7021 CW 2020-08-15 1812 DL4ME         599 0276   R9SS          599 OB37  
QSO:  7023 CW 2020-08-15 1815 DL4ME         599 0277   R6KA          599 RK20  
QSO:  7022 CW 2020-08-15 1816 DL4ME         599 0278   RA4HMT        599 SR36  
QSO:  7016 CW 2020-08-15 1818 DL4ME         599 0279   RA5G/P        599 LP21  
QSO:  7012 CW 2020-08-15 1819 DL4ME         599 0280   UA3RBR        599 TB02  
QSO:  3509 CW 2020-08-15 1823 DL4ME         599 0281   RW4AD         599 VG04  
QSO:  3514 CW 2020-08-15 1824 DL4ME         599 0282   UA4WW         599 UD06  
QSO:  3515 CW 2020-08-15 1824 DL4ME         599 0283   RW4W          599 UD02  
QSO:  3516 CW 2020-08-15 1825 DL4ME         599 0284   RM2D          599 MO75  
QSO:  3516 CW 2020-08-15 1825 DL4ME         599 0285   RL3DX         599 MO71  
QSO:  3518 CW 2020-08-15 1826 DL4ME         599 0286   RK3ER         599 OR23  
QSO:  3519 CW 2020-08-15 1827 DL4ME         599 0287   RW3WR/P       599 KU30  
QSO:  3520 CW 2020-08-15 1828 DL4ME         599 0288   UA9FAR        599 PM39  
QSO:  3518 CW 2020-08-15 1830 DL4ME         599 0289   UA4CNJ        599 SA02  
QSO:  3507 CW 2020-08-15 1831 DL4ME         599 0290   RU5A/P        599 KG19  
QSO:  3506 CW 2020-08-15 1833 DL4ME         599 0291   RA3SI/P       599 RA32  
QSO:  3513 CW 2020-08-15 1833 DL4ME         599 0292   RC1O/P        599 AR13  
QSO:  3515 CW 2020-08-15 1834 DL4ME         599 0293   RW3X          599 KG03  
QSO:  7026 CW 2020-08-15 1842 DL4ME         599 0294   R1NW          599 KL19  
QSO:  7025 CW 2020-08-15 1843 DL4ME         599 0295   UA3LID        599 SM18  
QSO:  7026 CW 2020-08-15 1843 DL4ME         599 0296   RY3D          599 MO34  
QSO:  7030 CW 2020-08-15 1844 DL4ME         599 0297   RT5Z          599 BO27  
QSO:  7032 CW 2020-08-15 1844 DL4ME         599 0298   RM2U          599 IV14  
QSO:  7035 CW 2020-08-15 1845 DL4ME         599 0299   UA4NF         599 KI30  
QSO:  7040 CW 2020-08-15 1846 DL4ME         599 0300   RT3O          599 VR40  
