START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.243 [RUS], modified by DXHF upload.
CALLSIGN: EU8U
CLUB: BELARUS CONTEST TEAM
ADDRESS-CITY: GOMEL
ADDRESS-POSTALCODE: 246014
ADDRESS-COUNTRY: BELARUS
QSO: 14016 CW 2023-10-21 1500 EU8U          599 1      DF1MM         599 I18
QSO: 14017 CW 2023-10-21 1626 EU8U          599 132    DK2AT         599 X38
QSO: 14017 CW 2023-10-21 1626 EU8U          599 133    DJ3RA         599 Y22
QSO: 14017 CW 2023-10-21 1627 EU8U          599 134    DL8UWE        599 Y24
QSO: 14017 CW 2023-10-21 1628 EU8U          599 135    DK4CU         599 O12
QSO: 14017 CW 2023-10-21 1630 EU8U          599 136    DL3MFQ        599 C12
QSO: 14017 CW 2023-10-21 1630 EU8U          599 137    DL3HR         599 F16
QSO: 14017 CW 2023-10-21 1631 EU8U          599 138    DL1JDQ        599 S50
QSO: 14017 CW 2023-10-21 1631 EU8U          599 139    DL9BU         599 L24
QSO: 14017 CW 2023-10-21 1632 EU8U          599 140    DL6UHA        599 Y27
QSO: 14017 CW 2023-10-21 1632 EU8U          599 141    DL7AUO        599 D06
QSO: 14017 CW 2023-10-21 1632 EU8U          599 142    DK5GB         599 P24
QSO: 14017 CW 2023-10-21 1633 EU8U          599 143    DL1RI         599 Z33
QSO: 14017 CW 2023-10-21 1633 EU8U          599 144    DJ1OJ         599 C25
QSO: 14017 CW 2023-10-21 1635 EU8U          599 145    DL2BIS        599 B18
QSO: 14017 CW 2023-10-21 1635 EU8U          599 146    DL4XU         599 E02
QSO: 14017 CW 2023-10-21 1636 EU8U          599 147    DL6NDW        599 C12
QSO: 14017 CW 2023-10-21 1638 EU8U          599 148    DF1HF         599 E21
QSO: 14017 CW 2023-10-21 1638 EU8U          599 149    DL2YDS        599 N16
QSO: 14017 CW 2023-10-21 1639 EU8U          599 150    DK1TX         599 A05
QSO: 14017 CW 2023-10-21 1639 EU8U          599 151    DM2C          599 S54
QSO: 14017 CW 2023-10-21 1640 EU8U          599 152    DL6BQE        599 Y22
QSO: 14017 CW 2023-10-21 1641 EU8U          599 153    DL1HSI        599 W33
QSO: 14017 CW 2023-10-21 1642 EU8U          599 154    DF7IH         599 P05
QSO: 14017 CW 2023-10-21 1642 EU8U          599 155    DF6QE         599 N44
QSO: 14017 CW 2023-10-21 1643 EU8U          599 156    DL1KHM        599 G20
QSO: 14017 CW 2023-10-21 1644 EU8U          599 157    DL6FBK        599 F29
QSO: 14017 CW 2023-10-21 1647 EU8U          599 158    DK3WM         599 F73
QSO: 14017 CW 2023-10-21 1648 EU8U          599 159    DG4UF         599 S21
QSO: 14017 CW 2023-10-21 1648 EU8U          599 160    DF0FU         599 F06
QSO: 14017 CW 2023-10-21 1648 EU8U          599 161    DL8NY         599 C12
QSO: 14004 CW 2023-10-21 1650 EU8U          599 162    DM2X          599 Y15
QSO: 14011 CW 2023-10-21 1651 EU8U          599 163    DK0JRS        599 JR
QSO: 14012 CW 2023-10-21 1651 EU8U          599 164    DA0RR         599 RRDXA
QSO: 14019 CW 2023-10-21 1651 EU8U          599 165    DL0DA         599 CW
QSO: 14035 CW 2023-10-21 1652 EU8U          599 166    DL7ANR        599 D06
QSO: 14040 CW 2023-10-21 1652 EU8U          599 167    DL5YM         599 Y21
QSO: 14048 CW 2023-10-21 1653 EU8U          599 168    DJ9AO         599 X22
QSO: 14049 CW 2023-10-21 1654 EU8U          599 169    DL8WEM        599 P24
QSO: 14011 CW 2023-10-21 1655 EU8U          599 170    DA3T          599 S22
QSO: 14008 CW 2023-10-21 1656 EU8U          599 171    DL2F          599 F07
QSO: 14019 CW 2023-10-21 1657 EU8U          599 172    DL0MBG        599 X16
QSO: 14039 CW 2023-10-21 1657 EU8U          599 173    DH0GHU        599 C07
QSO: 14014 CW 2023-10-21 1659 EU8U          599 174    DK7TY         599 D06
QSO: 14002 CW 2023-10-21 1701 EU8U          599 175    DL7JV         599 D08
QSO: 14014 CW 2023-10-21 1702 EU8U          599 176    DJ1MM         599 NM
QSO: 14015 CW 2023-10-21 1702 EU8U          599 177    DF7TS         599 Z46
QSO: 14021 CW 2023-10-21 1703 EU8U          599 178    DF8V          599 Q05
QSO: 14022 CW 2023-10-21 1703 EU8U          599 179    DM4L          599 B41
QSO: 14032 CW 2023-10-21 1703 EU8U          599 180    DM2I          599 V14
QSO: 14037 CW 2023-10-21 1704 EU8U          599 181    DF7A          599 X28
QSO: 14042 CW 2023-10-21 1704 EU8U          599 182    DL3HXS        599 W22
QSO: 14048 CW 2023-10-21 1706 EU8U          599 183    DL1ASP        599 R13
QSO: 14037 CW 2023-10-21 1707 EU8U          599 184    DL2PR         599 F27
QSO: 14028 CW 2023-10-21 1708 EU8U          599 185    DF0CEL        599 JSZ22
QSO: 14012 CW 2023-10-21 1709 EU8U          599 186    DL4KCA        599 G20
QSO: 14010 CW 2023-10-21 1709 EU8U          599 187    DQ7Y          599 B19
QSO: 14018 CW 2023-10-21 1710 EU8U          599 188    DP6T          599 F49
QSO: 14052 CW 2023-10-21 1711 EU8U          599 189    DF7CB         599 R10
QSO: 14044 CW 2023-10-21 1711 EU8U          599 190    DL2RPS        599 H02
QSO: 14041 CW 2023-10-21 1712 EU8U          599 191    DK3WW         599 Y09
QSO: 14039 CW 2023-10-21 1712 EU8U          599 192    DP7D          599 L05
QSO:  7006 CW 2023-10-21 1714 EU8U          599 193    DL4ME         599 X30
QSO:  7014 CW 2023-10-21 1715 EU8U          599 194    DF4UM         599 P07
QSO:  7001 CW 2023-10-21 1720 EU8U          599 195    DL3JAN        599 S07
QSO:  7009 CW 2023-10-21 1721 EU8U          599 196    DK0JRS        599 JR
QSO:  7011 CW 2023-10-21 1721 EU8U          599 197    DL3RHN        599 V22
QSO:  7022 CW 2023-10-21 1722 EU8U          599 198    DL6UAA        599 Y43
QSO:  7030 CW 2023-10-21 1722 EU8U          599 199    DF3VM         599 Q05
QSO:  7036 CW 2023-10-21 1723 EU8U          599 200    DL1EFW        599 R17
QSO:  7038 CW 2023-10-21 1724 EU8U          599 201    DL6JZ         599 DVS
QSO:  7034 CW 2023-10-21 1724 EU8U          599 202    DM2DZM        599 NM
QSO:  7031 CW 2023-10-21 1725 EU8U          599 203    DL1NEO        599 B36
QSO:  7026 CW 2023-10-21 1725 EU8U          599 204    DK5XG         599 E22
QSO:  7022 CW 2023-10-21 1725 EU8U          599 205    DL3DW         599 K06
QSO:  7024 CW 2023-10-21 1726 EU8U          599 206    DF1MM         599 I18
QSO:  7024 CW 2023-10-21 1727 EU8U          599 207    DL1TSM        599 S07
QSO:  7023 CW 2023-10-21 1727 EU8U          599 208    DD2ML         599 C15
QSO:  7021 CW 2023-10-21 1727 EU8U          599 209    DA0BCC        599 BCC
QSO:  7019 CW 2023-10-21 1728 EU8U          599 210    DJ8EW         599 C25
QSO:  7010 CW 2023-10-21 1729 EU8U          599 211    DL7DZ         599 NM
QSO:  7010 CW 2023-10-21 1730 EU8U          599 212    DM3K          599 B14
QSO:  7022 CW 2023-10-21 1731 EU8U          599 213    DL1BUG        599 Y15
QSO:  7027 CW 2023-10-21 1732 EU8U          599 214    DR5W          599 Y34
QSO:  7031 CW 2023-10-21 1732 EU8U          599 215    DM5GG         599 S07
QSO:  7034 CW 2023-10-21 1733 EU8U          599 216    DL0FOR        599 Y27
QSO:  7030 CW 2023-10-21 1733 EU8U          599 217    DF9TF         599 A47
QSO:  7036 CW 2023-10-21 1734 EU8U          599 218    DA0M          599 Z90
QSO:  7002 CW 2023-10-21 1735 EU8U          599 219    DM5EE         599 H73
QSO:  7007 CW 2023-10-21 1735 EU8U          599 220    DF4XG         599 E33
QSO:  7012 CW 2023-10-21 1736 EU8U          599 221    DF4TS         599 P53
QSO:  7013 CW 2023-10-21 1736 EU8U          599 222    DL9ABM        599 H07
QSO:  7019 CW 2023-10-21 1737 EU8U          599 223    DL2NBU        599 C12
QSO:  7028 CW 2023-10-21 1739 EU8U          599 224    DL3UB         599 V22
QSO:  7033 CW 2023-10-21 1739 EU8U          599 225    DL7ANR        599 D06
QSO:  7035 CW 2023-10-21 1739 EU8U          599 226    DL0GEO        599 Z31
QSO:  7036 CW 2023-10-21 1740 EU8U          599 227    DK7HA         599 E02
QSO:  7010 CW 2023-10-21 1741 EU8U          599 228    DL1MGB        599 C16
QSO:  7015 CW 2023-10-21 1742 EU8U          599 229    DM2D          599 V11
QSO:  7017 CW 2023-10-21 1743 EU8U          599 230    DM3X          599 V11
QSO: 14016 CW 2023-10-21 1745 EU8U          599 231    DL1EKO        599 V22
QSO: 14018 CW 2023-10-21 1746 EU8U          599 232    DD5M          599 C01
QSO: 14034 CW 2023-10-21 1747 EU8U          599 233    DF5UL         599 Z18
QSO: 14033 CW 2023-10-21 1750 EU8U          599 234    DL4WK         599 V22
QSO: 14035 CW 2023-10-21 1751 EU8U          599 235    DL2NBU        599 C12
QSO: 14024 CW 2023-10-21 1752 EU8U          599 236    DF1JM         599 R25
QSO:  7001 CW 2023-10-21 1753 EU8U          599 237    DJ3XA         599 V01
QSO:  7006 CW 2023-10-21 1754 EU8U          599 238    DQ6Q          599 M30
QSO:  7011 CW 2023-10-21 1754 EU8U          599 239    DM7AA         599 S55
QSO:  7014 CW 2023-10-21 1755 EU8U          599 240    DF0UK         599 A24
QSO:  7035 CW 2023-10-21 1756 EU8U          599 241    DH8BQA        599 Y19
QSO:  7030 CW 2023-10-21 1757 EU8U          599 242    DK3WW         599 Y09
QSO:  7019 CW 2023-10-21 1758 EU8U          599 243    DA2X          599 S01
QSO:  7003 CW 2023-10-21 1758 EU8U          599 244    DL7JV         599 D08
QSO:  7006 CW 2023-10-21 1759 EU8U          599 245    DL1NKS        599 B24
QSO:  7012 CW 2023-10-21 1800 EU8U          599 246    DJ9AO         599 X22
QSO:  7026 CW 2023-10-21 1801 EU8U          599 247    DK8NT         599 B25
QSO:  7039 CW 2023-10-21 1802 EU8U          599 248    DF6PB         599 K14
QSO:  7029 CW 2023-10-21 1802 EU8U          599 249    DL4KWA        599 V07
QSO:  7020 CW 2023-10-21 1803 EU8U          599 250    DL8ULF        599 Y37
QSO:  7012 CW 2023-10-21 1803 EU8U          599 251    DF8TM         599 P50
QSO:  7013 CW 2023-10-21 1804 EU8U          599 252    DF1LON        599 R11
QSO:  7006 CW 2023-10-21 1805 EU8U          599 253    DL0DA         599 CW
QSO:  7029 CW 2023-10-21 1806 EU8U          599 254    DK5DQ         599 O32
QSO:  7037 CW 2023-10-21 1807 EU8U          599 255    DJ4WT         599 K06
QSO:  7035 CW 2023-10-21 1808 EU8U          599 256    DM2X          599 Y15
QSO:  7017 CW 2023-10-21 1809 EU8U          599 257    DL8WEM        599 P24
QSO:  7001 CW 2023-10-21 1809 EU8U          599 258    DJ4MX         599 C26
QSO:  7011 CW 2023-10-21 1810 EU8U          599 259    DL4WA         599 X28
QSO:  7018 CW 2023-10-21 1812 EU8U          599 260    DL1QW         599 L05
QSO:  7021 CW 2023-10-21 1813 EU8U          599 261    DF5EN         599 P51
QSO:  7025 CW 2023-10-21 1813 EU8U          599 262    DM7CW         599 E38
QSO:  7038 CW 2023-10-21 1814 EU8U          599 263    DM3ZM         599 Y28
QSO:  7026 CW 2023-10-21 1815 EU8U          599 264    DL1ONI        599 T08
QSO:  7013 CW 2023-10-21 1815 EU8U          599 265    DK1WB         599 H24
QSO:  7007 CW 2023-10-21 1816 EU8U          599 266    DM3W          599 D06
QSO:  7001 CW 2023-10-21 1818 EU8U          599 267    DL6FA         599 F38
QSO:  7003 CW 2023-10-21 1818 EU8U          599 268    DL2F          599 F07
QSO:  7008 CW 2023-10-21 1819 EU8U          599 269    DQ1V          599 V19
QSO:  7009 CW 2023-10-21 1819 EU8U          599 270    DL110RG       599 DLRG23
QSO:  7027 CW 2023-10-21 1820 EU8U          599 271    DL5YM         599 Y21
QSO:  7023 CW 2023-10-21 1821 EU8U          599 272    DD5M          599 C01
QSO:  7004 CW 2023-10-21 1822 EU8U          599 273    DF2CK         599 S21
QSO:  7003 CW 2023-10-21 1823 EU8U          599 274    DJ2XY         599 E33
QSO:  7007 CW 2023-10-21 1823 EU8U          599 275    DK5TA         599 C15
QSO:  7029 CW 2023-10-21 1824 EU8U          599 276    DL3DQL        599 S02
QSO:  7032 CW 2023-10-21 1825 EU8U          599 277    DL2DCX        599 DVO
QSO:  7030 CW 2023-10-21 1825 EU8U          599 278    DL2LRT        599 S36
QSO:  7002 CW 2023-10-21 1826 EU8U          599 279    DM5WW         599 Z91
QSO:  7012 CW 2023-10-21 1827 EU8U          599 280    DL6MHW        599 W37
QSO:  7024 CW 2023-10-21 1828 EU8U          599 281    DL5YL         599 Y21
QSO:  7014 CW 2023-10-21 1830 EU8U          599 282    DF4ZL         599 F16
QSO:  7014 CW 2023-10-21 1831 EU8U          599 283    DD5KG         599 C18
QSO:  7014 CW 2023-10-21 1831 EU8U          599 284    DK0GYB        599 W33
QSO:  7014 CW 2023-10-21 1831 EU8U          599 285    DL0UM         599 O39
QSO:  7014 CW 2023-10-21 1832 EU8U          599 286    DK9TF         599 O32
QSO:  7014 CW 2023-10-21 1833 EU8U          599 287    DL3NEY        599 B36
QSO:  7014 CW 2023-10-21 1833 EU8U          599 288    DL1DVN        599 S24
QSO:  7014 CW 2023-10-21 1834 EU8U          599 289    DL0WW         599 F24
QSO:  7014 CW 2023-10-21 1834 EU8U          599 290    DL3ARK        599 X36
QSO:  7014 CW 2023-10-21 1834 EU8U          599 291    DL5CK         599 W10
QSO:  7014 CW 2023-10-21 1835 EU8U          599 292    DM2C          599 S54
QSO:  7014 CW 2023-10-21 1836 EU8U          599 293    DL7AUO        599 D06
QSO:  7014 CW 2023-10-21 1837 EU8U          599 294    DR5K          599 X42
QSO:  7014 CW 2023-10-21 1839 EU8U          599 295    DD2EG         599 S04
QSO:  7014 CW 2023-10-21 1840 EU8U          599 296    DH7AHK        599 D06
QSO:  7014 CW 2023-10-21 1840 EU8U          599 297    DL9ZP         599 V14
QSO:  7014 CW 2023-10-21 1841 EU8U          599 298    DL8CO         599 F33
QSO:  7014 CW 2023-10-21 1842 EU8U          599 299    DL8UIL        599 Y24
QSO:  7014 CW 2023-10-21 1843 EU8U          599 300    DM5JBN        599 S60
QSO:  7014 CW 2023-10-21 1843 EU8U          599 301    DK3PM         599 V02
QSO:  7014 CW 2023-10-21 1844 EU8U          599 302    DJ2SX         599 V23
QSO:  7014 CW 2023-10-21 1845 EU8U          599 303    DL9BU         599 L24
QSO:  7014 CW 2023-10-21 1845 EU8U          599 304    DL5RMH        599 U08
QSO:  7014 CW 2023-10-21 1846 EU8U          599 305    DM2DS         599 S37
QSO:  7014 CW 2023-10-21 1846 EU8U          599 306    DG4UF         599 S21
QSO:  7014 CW 2023-10-21 1849 EU8U          599 307    DL4A          599 P55
QSO:  7014 CW 2023-10-21 1850 EU8U          599 308    DL8DWW        599 S04
QSO:  7014 CW 2023-10-21 1850 EU8U          599 309    DK5EI         599 H13
QSO:  7014 CW 2023-10-21 1852 EU8U          599 310    DJ1SL         599 H48
QSO:  7014 CW 2023-10-21 1853 EU8U          599 311    DL2AOM        599 X41
QSO:  7014 CW 2023-10-21 1854 EU8U          599 312    DL1ASA        599 F02
QSO:  7014 CW 2023-10-21 1854 EU8U          599 313    DF5MO         599 C15
QSO:  7014 CW 2023-10-21 1855 EU8U          599 314    DL8OAZ        599 H42
QSO:  7014 CW 2023-10-21 1855 EU8U          599 315    DF9EY         599 N23
QSO:  7014 CW 2023-10-21 1855 EU8U          599 316    DR3V          599 S45
QSO:  7014 CW 2023-10-21 1856 EU8U          599 317    DL2LDE        599 U08
QSO:  7014 CW 2023-10-21 1857 EU8U          599 318    DF1OE         599 H48
QSO:  7014 CW 2023-10-21 1858 EU8U          599 319    DL2W          599 F74
QSO:  7014 CW 2023-10-21 1859 EU8U          599 320    DL7LX         599 D07
QSO:  7014 CW 2023-10-21 1900 EU8U          599 321    DL7LAM        599 S34
QSO:  7014 CW 2023-10-21 1900 EU8U          599 322    DL4DZ         599 O04
QSO:  7014 CW 2023-10-21 1901 EU8U          599 323    DK9WE         599 M03
QSO:  7014 CW 2023-10-21 1901 EU8U          599 324    DL1JDQ        599 S50
QSO:  7014 CW 2023-10-21 1901 EU8U          599 325    DL0SN         599 O16
QSO:  7014 CW 2023-10-21 1902 EU8U          599 326    DL7YS         599 D06
QSO:  7014 CW 2023-10-21 1903 EU8U          599 327    DF5AU         599 X22
QSO:  7014 CW 2023-10-21 1904 EU8U          599 328    DK5GB         599 P24
