START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.116.1, modified by DXHF upload.
CALLSIGN: OM4M
CLAIMED-SCORE: 76179
OPERATORS: OM4M
LOCATION: OM
GRID-LOCATOR: JN88WS
QSO: 14000 PH 2023-10-21 1527 OM4M    59   0001   DL0IK          59  NM
QSO:  3500 PH 2023-10-21 2145 OM4M    59   0046   DL2L           59  U14
QSO:  3500 PH 2023-10-21 2147 OM4M    59   0047   DL0DG          59  L02
QSO:  3500 PH 2023-10-21 2148 OM4M    59   0048   DD5VL          59  S07
QSO:  3500 PH 2023-10-21 2153 OM4M    59   0049   DG5DJ          59  T19
QSO:  3500 PH 2023-10-21 2153 OM4M    59   0050   DL3LJ          59  M15
QSO:  3500 PH 2023-10-21 2154 OM4M    59   0051   DM1KM          59  NM
QSO:  3500 PH 2023-10-21 2155 OM4M    59   0052   DG0OIK         59  X41
QSO:  3500 PH 2023-10-21 2156 OM4M    59   0053   DG0OCY         59  X41
QSO:  3500 PH 2023-10-21 2157 OM4M    59   0054   DL8LSK         59  X38
QSO:  3500 PH 2023-10-21 2158 OM4M    59   0055   DO3HTV         59  I33
QSO:  3500 PH 2023-10-21 2158 OM4M    59   0056   DK6HS          59  K14
QSO:  3500 PH 2023-10-21 2158 OM4M    59   0057   DL1ROT         59  Y07
QSO:  3500 PH 2023-10-21 2159 OM4M    59   0058   DH8DR          59  O15
QSO:  3500 PH 2023-10-21 2200 OM4M    59   0059   DL4JWU         59  S54
QSO:  3500 PH 2023-10-21 2201 OM4M    59   0060   DF4LB          59  Y07
QSO:  3500 PH 2023-10-21 2202 OM4M    59   0061   DJ7SH          59  A07
QSO:  3500 PH 2023-10-21 2203 OM4M    59   0062   DL8ULO         59  Z91
QSO:  3500 PH 2023-10-21 2204 OM4M    59   0063   DQ4W           59  C25
QSO:  3500 PH 2023-10-21 2205 OM4M    59   0064   DL1LRI         59  S36
QSO:  3500 PH 2023-10-21 2205 OM4M    59   0065   DO5MFD         59  K39
QSO:  3500 PH 2023-10-21 2206 OM4M    59   0066   DP0EPO         59  EPO
QSO:  3500 PH 2023-10-21 2206 OM4M    59   0067   DL9FBF         59  F16
QSO:  3500 PH 2023-10-21 2207 OM4M    59   0068   DO3ANI         59  Y26
QSO:  3500 PH 2023-10-21 2208 OM4M    59   0069   DK2PZ          59  DVC
QSO:  3500 PH 2023-10-21 2209 OM4M    59   0070   DK6CQ          59  C25
QSO:  3500 PH 2023-10-21 2210 OM4M    59   0071   DK4OX          59  H24
QSO:  3500 PH 2023-10-21 2211 OM4M    59   0072   DF8IU          59  A45
QSO:  3500 PH 2023-10-21 2212 OM4M    59   0073   DL1T           59  L05
QSO:  3500 PH 2023-10-21 2212 OM4M    59   0074   DK6FE          59  F38
QSO:  3500 PH 2023-10-21 2213 OM4M    59   0075   DM6EE          59  H24
QSO:  3500 PH 2023-10-21 2213 OM4M    59   0076   DL2KUH         59  C01
QSO:  3500 PH 2023-10-21 2214 OM4M    59   0077   DL0MGD         59  W10
QSO:  3500 PH 2023-10-21 2214 OM4M    59   0078   DC8SG          59  F27
QSO:  3500 PH 2023-10-21 2215 OM4M    59   0079   DB5BN          59  M21
QSO:  3500 PH 2023-10-21 2215 OM4M    59   0080   DK65ERD        59  65C25
QSO:  3500 PH 2023-10-21 2216 OM4M    59   0081   DL2JX          59  F51
QSO:  3500 PH 2023-10-21 2217 OM4M    59   0082   DL0ABT         59  D25
QSO:  3500 PH 2023-10-21 2217 OM4M    59   0083   DR2Q           59  X06
QSO:  3500 PH 2023-10-21 2217 OM4M    59   0084   DB3MI          59  T10
QSO:  3500 PH 2023-10-21 2218 OM4M    59   0085   DK0WK          59  X36
QSO:  3500 PH 2023-10-21 2218 OM4M    59   0086   DK1KC          59  C06
QSO:  3500 PH 2023-10-21 2218 OM4M    59   0087   DO1SSB         59  P01
QSO:  3500 PH 2023-10-21 2219 OM4M    59   0088   DK6TW          59  H60
QSO:  3500 PH 2023-10-21 2220 OM4M    59   0089   DC5BK          59  T01
QSO:  3500 PH 2023-10-21 2220 OM4M    59   0090   DK6WT          59  F38
QSO:  3500 PH 2023-10-21 2221 OM4M    59   0091   DD7UW          59  S22
QSO:  3500 PH 2023-10-21 2221 OM4M    59   0092   DL1MHJ         59  C12
QSO:  3500 PH 2023-10-21 2222 OM4M    59   0093   DL4OCF         59  H24
QSO:  3500 PH 2023-10-21 2223 OM4M    59   0094   DL4DXF         59  S29
QSO:  3500 PH 2023-10-21 2223 OM4M    59   0095   DL8A           59  G26
QSO:  3500 PH 2023-10-21 2223 OM4M    59   0096   DK7AC          59  H73
QSO:  3500 PH 2023-10-21 2224 OM4M    59   0097   DL5ANS         59  X23
QSO:  3500 PH 2023-10-21 2224 OM4M    59   0098   DK7AM          59  B32
QSO:  3500 PH 2023-10-21 2225 OM4M    59   0099   DL9NCR         59  B07
QSO:  3500 PH 2023-10-21 2226 OM4M    59   0100   DJ9XX          59  K15
QSO:  3500 PH 2023-10-21 2226 OM4M    59   0101   DM1PL          59  X37
QSO:  3500 PH 2023-10-21 2227 OM4M    59   0102   DH3GE          59  N20
QSO:  3500 PH 2023-10-21 2228 OM4M    59   0103   DF2JW/P        59  L16
QSO:  3500 PH 2023-10-21 2228 OM4M    59   0104   DO1OTW         59  H30
QSO:  3500 PH 2023-10-21 2229 OM4M    59   0105   DP6C           59  F19
QSO:  3500 PH 2023-10-21 2230 OM4M    59   0106   DG1YBN         59  N44
QSO:  3500 PH 2023-10-21 2230 OM4M    59   0107   DJ9MC          59  P20
QSO:  3500 PH 2023-10-21 2231 OM4M    59   0108   DG1RUE         59  N44
QSO:  3500 PH 2023-10-21 2231 OM4M    59   0109   DH8GHH         59  H60
QSO:  3500 PH 2023-10-21 2232 OM4M    59   0110   DL4VCV         59  Q07
QSO:  3500 PH 2023-10-21 2232 OM4M    59   0111   DF4HA          59  E29
QSO:  3500 PH 2023-10-21 2233 OM4M    59   0112   DL7FE          59  F16
QSO:  3500 PH 2023-10-21 2233 OM4M    59   0113   DL0TE          59  D08
QSO:  3500 PH 2023-10-21 2233 OM4M    59   0114   DC2VE          59  Q16
QSO:  3500 PH 2023-10-21 2234 OM4M    59   0115   DK1T           59  E29
QSO:  3500 PH 2023-10-21 2234 OM4M    59   0116   DM5R           59  D20
QSO:  3500 PH 2023-10-21 2234 OM4M    59   0117   DC2O           59  A05
QSO:  3500 PH 2023-10-21 2235 OM4M    59   0118   DL0TEU         59  E29
QSO:  3500 PH 2023-10-21 2235 OM4M    59   0119   DL2RZ          59  M06
QSO:  3500 PH 2023-10-21 2236 OM4M    59   0120   DG3AL          59  A05
QSO:  3500 PH 2023-10-21 2236 OM4M    59   0121   DL4VAI         59  Q07
QSO:  3500 PH 2023-10-21 2236 OM4M    59   0122   DL8DSL         59  S22
QSO:  3500 PH 2023-10-21 2237 OM4M    59   0123   DH7AHK         59  D06
QSO:  3500 PH 2023-10-21 2237 OM4M    59   0124   DO6NI          59  Z90
QSO:  3500 PH 2023-10-21 2238 OM4M    59   0125   DL6NDW         59  C12
QSO:  3500 PH 2023-10-21 2239 OM4M    59   0126   DL7ACN         59  A22
QSO:  3500 PH 2023-10-21 2240 OM4M    59   0127   DK70BAD        59  70DA
QSO:  3500 PH 2023-10-22 0005 OM4M    59   0128   DL5L           59  X23
QSO:  3500 PH 2023-10-22 0006 OM4M    59   0129   DJ9JY          59  L30
QSO:  3500 PH 2023-10-22 0008 OM4M    59   0130   DL2ALY         59  V18
QSO:  3500 PH 2023-10-22 0009 OM4M    59   0131   DR5W           59  Y34
QSO:  3500 PH 2023-10-22 0010 OM4M    59   0132   DK6AC          59  H24
QSO:  3500 PH 2023-10-22 0011 OM4M    59   0133   DL5DTG         59  S07
QSO:  3500 PH 2023-10-22 0012 OM4M    59   0134   DP6K           59  B07
QSO:  3500 PH 2023-10-22 0015 OM4M    59   0135   DP6T           59  F49
QSO:  3500 PH 2023-10-22 0017 OM4M    59   0136   DK0MM          59  F39
QSO:  3500 PH 2023-10-22 0019 OM4M    59   0137   DK0IL          59  T16
QSO:  3500 PH 2023-10-22 0025 OM4M    59   0138   DL5FH          59  F17
QSO:  3500 PH 2023-10-22 0026 OM4M    59   0139   DO6JH          59  W37
QSO:  3500 PH 2023-10-22 0027 OM4M    59   0140   DK0TP          59  P34
QSO:  3500 PH 2023-10-22 0028 OM4M    59   0141   DK9OV          59  T01
QSO:  3500 PH 2023-10-22 0030 OM4M    59   0142   DL0SX          59  M13
QSO:  3500 PH 2023-10-22 0032 OM4M    59   0143   DL6AL          59  H44
QSO:  3500 PH 2023-10-22 0032 OM4M    59   0144   DM6BS          59  C01
QSO:  7000 PH 2023-10-22 0035 OM4M    59   0145   DB3FJ          59  O29
QSO:  7000 PH 2023-10-22 0035 OM4M    59   0146   DM2D           59  V11
QSO:  7000 PH 2023-10-22 0656 OM4M    59   0147   DL1MHJ         59  C12
QSO:  7000 PH 2023-10-22 0658 OM4M    59   0148   DL7AXS         59  D06
QSO:  7000 PH 2023-10-22 0658 OM4M    59   0149   DL0TE          59  D08
QSO:  7000 PH 2023-10-22 0700 OM4M    59   0150   DL8NAS         59  B13
QSO:  7000 PH 2023-10-22 0704 OM4M    59   0151   DK2YL          59  Q05
QSO:  7000 PH 2023-10-22 0705 OM4M    59   0152   DF2FQ          59  C01
QSO:  7000 PH 2023-10-22 0706 OM4M    59   0153   DH2PA          59  K14
QSO:  7000 PH 2023-10-22 0708 OM4M    59   0154   DB6YL          59  M11
QSO:  7000 PH 2023-10-22 0709 OM4M    59   0155   DL6MRM         59  W13
QSO:  7000 PH 2023-10-22 0712 OM4M    59   0156   DH3FEN         59  Y28
QSO:  7000 PH 2023-10-22 0713 OM4M    59   0157   DB5SM          59  B13
QSO:  7000 PH 2023-10-22 0716 OM4M    59   0158   DL5DTG         59  S07
QSO:  7000 PH 2023-10-22 0719 OM4M    59   0159   DL9NO          59  B18
QSO:  7000 PH 2023-10-22 0720 OM4M    59   0160   DB2LS          59  E39
QSO:  7000 PH 2023-10-22 0721 OM4M    59   0161   DK0IW          59  C07
QSO:  7000 PH 2023-10-22 0724 OM4M    59   0162   DG8DP          59  C01
QSO:  7000 PH 2023-10-22 0728 OM4M    59   0163   DM5B           59  Y26
QSO:  7000 PH 2023-10-22 0733 OM4M    59   0164   DL0DG          59  L02
QSO:  7000 PH 2023-10-22 0735 OM4M    59   0165   DG9SEH         59  P47
QSO:  7000 PH 2023-10-22 0739 OM4M    59   0166   DK0HF          59  N08
QSO:  7000 PH 2023-10-22 0740 OM4M    59   0167   DK1IT          59  E29
QSO:  7000 PH 2023-10-22 0836 OM4M    59   0168   DK2PZ          59  DVC
QSO:  7000 PH 2023-10-22 0837 OM4M    59   0169   DK1KC          59  C06
QSO: 14000 PH 2023-10-22 0844 OM4M    59   0170   DL0PS          59  N61
QSO: 14000 PH 2023-10-22 0847 OM4M    59   0171   DK5EQ          59  O27
QSO: 14000 PH 2023-10-22 0848 OM4M    59   0172   DG1FN          59  K01
QSO: 14000 PH 2023-10-22 0849 OM4M    59   0173   DK4XB          59  Q02
QSO: 14000 PH 2023-10-22 0849 OM4M    59   0174   DL1BFR         59  I33
QSO: 14000 PH 2023-10-22 0850 OM4M    59   0175   DG8LG          59  M15
QSO: 14000 PH 2023-10-22 0850 OM4M    59   0176   DD3JN          59  R14
QSO: 14000 PH 2023-10-22 0851 OM4M    59   0177   DF7LS          59  M09
QSO: 14000 PH 2023-10-22 0851 OM4M    59   0178   DL8KL          59  N20
QSO: 14000 PH 2023-10-22 0852 OM4M    59   0179   DD1KC          59  O33
QSO: 14000 PH 2023-10-22 0854 OM4M    59   0180   DL2W           59  F74
QSO: 14000 PH 2023-10-22 0854 OM4M    59   0181   DF7DC          59  O15
QSO: 14000 PH 2023-10-22 0855 OM4M    59   0182   DH1FY          59  I25
QSO: 14000 PH 2023-10-22 0855 OM4M    59   0183   DL1HCK         59  R07
QSO: 14000 PH 2023-10-22 0856 OM4M    59   0184   DG9ZA          59  F16
QSO: 14000 PH 2023-10-22 0857 OM4M    59   0185   DL9HCO         59  E09
QSO: 14000 PH 2023-10-22 0858 OM4M    59   0186   DK5PD          59  F27
QSO: 14000 PH 2023-10-22 0858 OM4M    59   0187   DH1DA          59  P30
QSO: 14000 PH 2023-10-22 0859 OM4M    59   0188   DL6EBV         59  R22
QSO: 14000 PH 2023-10-22 0859 OM4M    59   0189   DF2JW/P        59  L16
QSO: 14000 PH 2023-10-22 0901 OM4M    59   0190   DL5KBO         59  G07
QSO: 14000 PH 2023-10-22 0901 OM4M    59   0191   DL0YLN         59  YLN
QSO: 14000 PH 2023-10-22 0902 OM4M    59   0192   DK6UO          59  Q07
QSO: 14000 PH 2023-10-22 0904 OM4M    59   0193   DF9HC          59  V02
QSO: 14000 PH 2023-10-22 0907 OM4M    59   0194   DB1HCL         59  G55
QSO: 14000 PH 2023-10-22 0907 OM4M    59   0195   DF2WR          59  K01
QSO: 14000 PH 2023-10-22 0908 OM4M    59   0196   DC2CB          59  DVN
QSO: 14000 PH 2023-10-22 0909 OM4M    59   0197   DG2GTG         59  A28
QSO: 14000 PH 2023-10-22 0910 OM4M    59   0198   DC1RW          59  M13
QSO: 14000 PH 2023-10-22 0910 OM4M    59   0199   DJ4JB          59  M17
QSO: 14000 PH 2023-10-22 0911 OM4M    59   0200   DL2LBK         59  M06
QSO: 14000 PH 2023-10-22 0912 OM4M    59   0201   DL8PA          59  F38
QSO: 14000 PH 2023-10-22 0912 OM4M    59   0202   DL3LJ          59  M15
QSO: 14000 PH 2023-10-22 0912 OM4M    59   0203   DH8KV          59  G40
QSO: 14000 PH 2023-10-22 0913 OM4M    59   0204   DL0HG          59  F11
QSO: 14000 PH 2023-10-22 0914 OM4M    59   0205   DF1RA          59  R14
QSO: 14000 PH 2023-10-22 0914 OM4M    59   0206   DL0SO          59  R14
QSO: 14000 PH 2023-10-22 0915 OM4M    59   0207   DB6LY          59  M11
QSO: 14000 PH 2023-10-22 0916 OM4M    59   0208   DG4OP          59  H05
QSO: 14000 PH 2023-10-22 0916 OM4M    59   0209   DK2HG          59  H57
QSO: 14000 PH 2023-10-22 0917 OM4M    59   0210   DL5GBW         59  T13
QSO: 14000 PH 2023-10-22 0918 OM4M    59   0211   DK1FW          59  P39
QSO: 14000 PH 2023-10-22 0918 OM4M    59   0212   DL1YAR         59  N18
QSO: 14000 PH 2023-10-22 0918 OM4M    59   0213   DL8UV          59  K36
QSO: 14000 PH 2023-10-22 0919 OM4M    59   0214   DK7UH          59  K16
QSO: 14000 PH 2023-10-22 0919 OM4M    59   0215   DL4DCE         59  O02
QSO: 14000 PH 2023-10-22 0920 OM4M    59   0216   DF3QL          59  O16
QSO: 14000 PH 2023-10-22 0920 OM4M    59   0217   DB7SH          59  E29
QSO: 14000 PH 2023-10-22 0920 OM4M    59   0218   DJ7GS          59  A01
QSO: 14000 PH 2023-10-22 0921 OM4M    59   0219   DG1LS          59  M13
QSO: 14000 PH 2023-10-22 0923 OM4M    59   0220   DG0KT          59  V01
QSO: 14000 PH 2023-10-22 0924 OM4M    59   0221   DL1ALP         59  F73
QSO: 14000 PH 2023-10-22 0925 OM4M    59   0222   DH2RTW         59  NM
QSO: 14000 PH 2023-10-22 0925 OM4M    59   0223   DB2LS          59  E39
QSO: 14000 PH 2023-10-22 0926 OM4M    59   0224   DF5WE          59  K45
QSO: 14000 PH 2023-10-22 0926 OM4M    59   0225   DL6WWM         59  M07
QSO: 14000 PH 2023-10-22 0927 OM4M    59   0226   DF6YF          59  Z24
QSO: 14000 PH 2023-10-22 0927 OM4M    59   0227   DF1AN          59  V11
QSO: 14000 PH 2023-10-22 0928 OM4M    59   0228   DJ9FC          59  M02
QSO: 14000 PH 2023-10-22 0928 OM4M    59   0229   DH2PAF         59  F11
QSO: 14000 PH 2023-10-22 0928 OM4M    59   0230   DK9VA          59  Q11
QSO: 14000 PH 2023-10-22 0930 OM4M    59   0231   DK8MK          59  P03
QSO:  7000 PH 2023-10-22 0942 OM4M    59   0232   DM5TI          59  C15
QSO:  7000 PH 2023-10-22 0944 OM4M    59   0233   DL3RAR         59  U14
QSO:  7000 PH 2023-10-22 0947 OM4M    59   0234   DK2AT          59  X38
QSO:  7000 PH 2023-10-22 0949 OM4M    59   0235   DF2RG          59  U18
QSO: 14000 PH 2023-10-22 0953 OM4M    59   0236   DJ6AJ          59  A32
QSO: 14000 PH 2023-10-22 0955 OM4M    59   0237   DL1IJU         59  K32
QSO: 14000 PH 2023-10-22 0957 OM4M    59   0238   DL4BX          59  I02
QSO: 14000 PH 2023-10-22 0957 OM4M    59   0239   DL1CSB         59  H73
QSO: 14000 PH 2023-10-22 1240 OM4M    59   0240   DL0WW          59  F24
QSO: 14000 PH 2023-10-22 1246 OM4M    59   0241   DD1ZQ          59  F27
QSO: 14000 PH 2023-10-22 1247 OM4M    59   0242   DJ6OL          59  H05
QSO: 14000 PH 2023-10-22 1248 OM4M    59   0243   DF8IU          59  A45
QSO: 14000 PH 2023-10-22 1248 OM4M    59   0244   DL0WH          59  A20
QSO: 14000 PH 2023-10-22 1248 OM4M    59   0245   DK2KM          59  H47
QSO: 14000 PH 2023-10-22 1249 OM4M    59   0246   DL0SX          59  M13
QSO: 14000 PH 2023-10-22 1250 OM4M    59   0247   DL4YDQ         59  N19
QSO: 14000 PH 2023-10-22 1252 OM4M    59   0248   DJ6DO          59  O22
QSO: 14000 PH 2023-10-22 1252 OM4M    59   0249   DL2IAC         59  A12
QSO: 14000 PH 2023-10-22 1253 OM4M    59   0250   DF2QZ          59  N20
QSO: 14000 PH 2023-10-22 1253 OM4M    59   0251   DH2IF          59  E33
QSO: 14000 PH 2023-10-22 1254 OM4M    59   0252   DL7TG          59  A09
QSO: 14000 PH 2023-10-22 1255 OM4M    59   0253   DM4KW          59  A20
QSO: 14000 PH 2023-10-22 1255 OM4M    59   0254   DK2TN          59  H44
QSO: 14000 PH 2023-10-22 1256 OM4M    59   0255   DD5AJ          59  G25
QSO: 14000 PH 2023-10-22 1257 OM4M    59   0256   DG3T           59  F43
QSO: 14000 PH 2023-10-22 1258 OM4M    59   0257   DK8VX          59  Q05
QSO: 14000 PH 2023-10-22 1259 OM4M    59   0258   DK1IZ          59  M05
QSO: 14000 PH 2023-10-22 1300 OM4M    59   0259   DL4ZB          59  F02
QSO: 14000 PH 2023-10-22 1301 OM4M    59   0260   DC1AP          59  H48
QSO: 14000 PH 2023-10-22 1302 OM4M    59   0261   DB4OS          59  K10
QSO: 14000 PH 2023-10-22 1305 OM4M    59   0262   DL9HB          59  E30
QSO: 14000 PH 2023-10-22 1306 OM4M    59   0263   DL8LR          59  U30
QSO: 14000 PH 2023-10-22 1309 OM4M    59   0264   DL2MFR         59  NM
QSO: 14000 PH 2023-10-22 1310 OM4M    59   0265   DH8LAW         59  M09
QSO: 14000 PH 2023-10-22 1310 OM4M    59   0266   DL5FH          59  F17
QSO: 14000 PH 2023-10-22 1310 OM4M    59   0267   DC2O           59  A05
QSO: 14000 PH 2023-10-22 1311 OM4M    59   0268   DH9DX          59  I02
QSO: 14000 PH 2023-10-22 1312 OM4M    59   0269   DH4PAE         59  K07
QSO: 14000 PH 2023-10-22 1312 OM4M    59   0270   DL4YAY         59  N13
QSO: 14000 PH 2023-10-22 1314 OM4M    59   0271   DF9BU          59  I58
QSO: 14000 PH 2023-10-22 1314 OM4M    59   0272   DL1VO          59  K30
QSO: 14000 PH 2023-10-22 1315 OM4M    59   0273   DG3AL          59  A05
QSO: 14000 PH 2023-10-22 1316 OM4M    59   0274   DL0CK          59  R04
QSO: 14000 PH 2023-10-22 1317 OM4M    59   0275   DL3YEE         59  N43
QSO: 14000 PH 2023-10-22 1317 OM4M    59   0276   DH3GE          59  N20
QSO: 14000 PH 2023-10-22 1318 OM4M    59   0277   DL4VAI         59  Q07
QSO: 14000 PH 2023-10-22 1318 OM4M    59   0278   DP6C           59  F19
QSO: 14000 PH 2023-10-22 1318 OM4M    59   0279   DL9UN          59  O04
QSO: 14000 PH 2023-10-22 1319 OM4M    59   0280   DF4HA          59  E29
QSO: 14000 PH 2023-10-22 1320 OM4M    59   0281   DL0AH          59  F01
QSO: 14000 PH 2023-10-22 1320 OM4M    59   0282   DM1JS          59  I18
QSO: 14000 PH 2023-10-22 1321 OM4M    59   0283   DK1T           59  E29
QSO: 14000 PH 2023-10-22 1321 OM4M    59   0284   DG7SCB         59  P05
QSO: 14000 PH 2023-10-22 1322 OM4M    59   0285   DL0TEU         59  E29
QSO: 14000 PH 2023-10-22 1322 OM4M    59   0286   DD3ZM          59  F32
QSO: 14000 PH 2023-10-22 1323 OM4M    59   0287   DL1AT          59  X23
QSO: 14000 PH 2023-10-22 1323 OM4M    59   0288   DK6WT          59  F38
QSO: 14000 PH 2023-10-22 1323 OM4M    59   0289   DJ8RP          59  A14
QSO: 14000 PH 2023-10-22 1324 OM4M    59   0290   DG1YBN         59  N44
QSO: 14000 PH 2023-10-22 1324 OM4M    59   0291   DL9FBF         59  F16
QSO: 14000 PH 2023-10-22 1324 OM4M    59   0292   DL2WZ          59  F17
QSO: 14000 PH 2023-10-22 1325 OM4M    59   0293   DL5NUA         59  V22
QSO: 14000 PH 2023-10-22 1326 OM4M    59   0294   DC1DB          59  L16
QSO: 14000 PH 2023-10-22 1327 OM4M    59   0295   DK1FS          59  A24
QSO: 14000 PH 2023-10-22 1327 OM4M    59   0296   DF6PK          59  K32
QSO: 14000 PH 2023-10-22 1328 OM4M    59   0297   DH1PS          59  N20
QSO: 14000 PH 2023-10-22 1328 OM4M    59   0298   DL0FA/P        59  H07
QSO: 14000 PH 2023-10-22 1329 OM4M    59   0299   DL3IF          59  P50
QSO: 14000 PH 2023-10-22 1329 OM4M    59   0300   DL6OA          59  O16
QSO: 14000 PH 2023-10-22 1329 OM4M    59   0301   DJ9XX          59  K15
QSO: 14000 PH 2023-10-22 1330 OM4M    59   0302   DM7DS          59  D23
QSO: 14000 PH 2023-10-22 1330 OM4M    59   0303   DK6AC          59  H24
QSO: 14000 PH 2023-10-22 1330 OM4M    59   0304   DH2PA          59  K14
QSO: 14000 PH 2023-10-22 1331 OM4M    59   0305   DK6OR          59  F38
QSO: 14000 PH 2023-10-22 1331 OM4M    59   0306   DG4MH          59  K14
QSO: 14000 PH 2023-10-22 1331 OM4M    59   0307   DF2DR          59  P14
QSO: 14000 PH 2023-10-22 1332 OM4M    59   0308   DK4EF          59  F68
QSO: 14000 PH 2023-10-22 1332 OM4M    59   0309   DM6EE          59  H24
QSO: 14000 PH 2023-10-22 1333 OM4M    59   0310   DK1MI          59  P05
QSO: 14000 PH 2023-10-22 1333 OM4M    59   0311   DJ6JH          59  A53
QSO: 14000 PH 2023-10-22 1333 OM4M    59   0312   DG2MB          59  O38
QSO: 14000 PH 2023-10-22 1334 OM4M    59   0313   DK1OM          59  H02
QSO: 14000 PH 2023-10-22 1334 OM4M    59   0314   DP6Z           59  P62
QSO: 14000 PH 2023-10-22 1335 OM4M    59   0315   DH8DR          59  O15
QSO: 14000 PH 2023-10-22 1335 OM4M    59   0316   DC3HSB         59  F23
QSO: 14000 PH 2023-10-22 1336 OM4M    59   0317   DG6OAG         59  H62
QSO: 14000 PH 2023-10-22 1336 OM4M    59   0318   DG3NAB         59  F59
QSO: 14000 PH 2023-10-22 1336 OM4M    59   0319   DL9YJ          59  F16
QSO: 14000 PH 2023-10-22 1337 OM4M    59   0320   DL5DTG         59  S07
QSO: 14000 PH 2023-10-22 1337 OM4M    59   0321   DH3SBB         59  P18
QSO: 14000 PH 2023-10-22 1338 OM4M    59   0322   DH0AS          59  O27
