START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SN2N
LOCATION: DX
CLUB:
CLAIMED-SCORE:
OPERATORS: sp2fvn
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR, modified by DXHF upload.
QSO: 14000 CW 2023-10-21 1807 SN2N          599         029 DD2CW           599         T18
QSO: 14000 CW 2023-10-21 1809 SN2N          599         030 DL7CX           599         S62
QSO: 14000 CW 2023-10-21 1810 SN2N          599         031 DF5UL           599         Z18
QSO:  7000 CW 2023-10-21 1846 SN2N          599         032 DA0RR           599       RRDXA
QSO:  7000 CW 2023-10-21 1957 SN2N          599         033 DL9TF           599         A47
QSO:  7000 CW 2023-10-21 1959 SN2N          599         034 DL4A            599         P55
QSO:  7000 CW 2023-10-21 2001 SN2N          599         035 DJ9AO           599         X22
QSO:  7000 CW 2023-10-21 2004 SN2N          599         036 DK0OD           599         C06
QSO:  7000 CW 2023-10-21 2010 SN2N          599         037 DL2NBU          599         C12
QSO:  7000 CW 2023-10-21 2014 SN2N          599         038 DH0GHU          599         C07
QSO:  7000 CW 2023-10-21 2017 SN2N          599         039 DA0M            599         Z90
QSO:  7000 CW 2023-10-21 2021 SN2N          599         040 DF4UM           599         P07
QSO:  7000 CW 2023-10-21 2022 SN2N          599         041 DK0MM           599         F39
QSO:  7000 CW 2023-10-21 2037 SN2N          599         042 DK1NO           599         P29
QSO:  7000 CW 2023-10-21 2039 SN2N          599         043 DM1T            599         T18
QSO:  7000 CW 2023-10-21 2042 SN2N          599         044 DF8V            599         Q05
QSO:  7000 CW 2023-10-21 2044 SN2N          599         045 DR0W            599         T13
QSO:  7000 CW 2023-10-21 2050 SN2N          599         046 DF7A            599         X28
QSO:  7000 CW 2023-10-21 2052 SN2N          599         047 DK2GZ           599         A36
QSO:  7000 CW 2023-10-21 2054 SN2N          599         048 DK0SU           599         P11
QSO:  7000 CW 2023-10-21 2057 SN2N          599         049 DL4UNY          599         X34
QSO:  7000 CW 2023-10-21 2101 SN2N          599         050 DL0CK           599         R04
QSO:  7000 CW 2023-10-21 2104 SN2N          599         051 DL2W            599         F74
QSO:  7000 CW 2023-10-21 2109 SN2N          599         052 DK0JRS          599          JR
QSO:  7000 CW 2023-10-21 2116 SN2N          599         053 DP6T            599         F49
QSO:  7000 CW 2023-10-21 2120 SN2N          599         054 DF4ZL           599         F16
QSO:  7000 CW 2023-10-21 2123 SN2N          599         055 DR5N            599         N06
QSO:  7000 CW 2023-10-21 2128 SN2N          599         056 DK9PY           599         K04
QSO:  7000 CW 2023-10-21 2136 SN2N          599         057 DM3W            599         D06
QSO:  7000 CW 2023-10-21 2139 SN2N          599         058 DM2D            599         V11
QSO:  7000 CW 2023-10-21 2140 SN2N          599         059 DK6NJ           599         U01
QSO:  3500 CW 2023-10-21 2148 SN2N          599         060 DL2F            599         F07
QSO:  3500 CW 2023-10-21 2152 SN2N          599         061 DL3KWR          599         V11
QSO:  3500 CW 2023-10-21 2154 SN2N          599         062 DA0M            599         Z90
QSO:  3500 CW 2023-10-21 2159 SN2N          599         063 DL7DZ           599          NM
QSO:  3500 CW 2023-10-21 2200 SN2N          599         064 DL4WA           599         X28
QSO:  3500 CW 2023-10-21 2203 SN2N          599         065 DF7A            599         X28
QSO:  3500 CW 2023-10-21 2206 SN2N          599         066 DM2W            599         Y28
QSO:  3500 CW 2023-10-21 2208 SN2N          599         067 DR7Q            599         X17
QSO:  3500 CW 2023-10-21 2211 SN2N          599         068 DL3HR           599         F16
QSO:  3500 CW 2023-10-21 2214 SN2N          599         069 DL1OJ           599         N01
QSO:  3500 CW 2023-10-21 2216 SN2N          599         070 DL0XM           599         S41
QSO:  3500 CW 2023-10-21 2217 SN2N          599         071 DL0DA           599          CW
QSO:  3500 CW 2023-10-21 2219 SN2N          599         072 DL5YM           599         Y21
QSO:  3500 CW 2023-10-21 2222 SN2N          599         073 DL4WK           599         V22
QSO:  3500 CW 2023-10-21 2223 SN2N          599         074 DR7T            599         O47
QSO:  3500 CW 2023-10-21 2227 SN2N          599         075 DF6RI           599         U15
QSO:  3500 CW 2023-10-21 2229 SN2N          599         076 DL8HK           599         Q11
QSO:  3500 CW 2023-10-21 2231 SN2N          599         077 DL8ULF          599         Y37
QSO:  3500 CW 2023-10-21 2232 SN2N          599         078 DL1SAN          599         P14
QSO:  3500 CW 2023-10-21 2235 SN2N          599         079 DL3HXS          599         W22
QSO:  3500 CW 2023-10-21 2237 SN2N          599         080 DQ2C            599         A24
QSO:  3500 CW 2023-10-21 2239 SN2N          599         081 DK6WL           599         C26
QSO:  3500 CW 2023-10-21 2241 SN2N          599         082 DA2X            599         S01
QSO:  3500 CW 2023-10-21 2242 SN2N          599         083 DM2II           599         H73
QSO:  3500 CW 2023-10-21 2245 SN2N          599         084 DM7AA           599         S55
QSO:  3500 CW 2023-10-21 2247 SN2N          599         085 DL6AG           599         S44
QSO:  3500 CW 2023-10-21 2249 SN2N          599         086 DM1T            599         T18
QSO:  3500 CW 2023-10-21 2251 SN2N          599         087 DJ4MX           599         C26
QSO:  3500 CW 2023-10-21 2252 SN2N          599         088 DL9ABM          599         H07
QSO:  3500 CW 2023-10-21 2253 SN2N          599         089 DL7AT           599         E38
QSO:  3500 CW 2023-10-21 2255 SN2N          599         090 DF8V            599         Q05
QSO:  3500 CW 2023-10-21 2256 SN2N          599         091 DF4XF           599         S48
QSO:  3500 CW 2023-10-21 2258 SN2N          599         092 DP6T            599         F49
QSO:  3500 CW 2023-10-21 2300 SN2N          599         093 DL9ZP           599         V14
QSO:  3500 CW 2023-10-21 2301 SN2N          599         094 DK3DUA          599         S07
QSO:  3500 CW 2023-10-21 2303 SN2N          599         095 DR5N            599         N06
QSO:  3500 CW 2023-10-21 2304 SN2N          599         096 DM5EA           599         D27
QSO:  3500 CW 2023-10-21 2306 SN2N          599         097 DK3YD           599         C12
QSO:  3500 CW 2023-10-21 2306 SN2N          599         098 DL6UAA          599         Y43
QSO:  3500 CW 2023-10-21 2309 SN2N          599         099 DK9PY           599         K04
QSO:  3500 CW 2023-10-21 2310 SN2N          599         100 DL2LRT          599         S36
QSO:  7000 CW 2023-10-22 0709 SN2N          599         101 DJ4WT           599         K06
QSO:  7000 CW 2023-10-22 0711 SN2N          599         102 DL3BWG          599         Y14
QSO:  7000 CW 2023-10-22 0715 SN2N          599         103 DL8UNF          599         Y33
QSO:  7000 CW 2023-10-22 0716 SN2N          599         104 DL0XM           599         S41
QSO:  7000 CW 2023-10-22 0718 SN2N          599         105 DL2DXA          599         S01
QSO:  7000 CW 2023-10-22 0720 SN2N          599         106 DL9JSO          599         Y09
QSO:  7000 CW 2023-10-22 0723 SN2N          599         107 DF2CH           599         O04
QSO:  7000 CW 2023-10-22 0725 SN2N          599         108 DL6JZ           599         D45
QSO:  7000 CW 2023-10-22 0726 SN2N          599         109 DL5CL           599          NM
QSO:  7000 CW 2023-10-22 0728 SN2N          599         110 DL6AG           599         S44
QSO:  7000 CW 2023-10-22 0729 SN2N          599         111 DL8ULF          599         Y37
QSO:  7000 CW 2023-10-22 0730 SN2N          599         112 DJ5CW           599         S07
QSO:  7000 CW 2023-10-22 0733 SN2N          599         113 DL7VMM          599         D25
QSO:  7000 CW 2023-10-22 0736 SN2N          599         114 DD5KG           599         C18
QSO:  7000 CW 2023-10-22 0738 SN2N          599         115 DJ3RA           599         Y22
QSO:  7000 CW 2023-10-22 0751 SN2N          599         116 DL0FTL          599         S27
QSO:  7000 CW 2023-10-22 0753 SN2N          599         117 DL1SAN          599         P14
QSO:  7000 CW 2023-10-22 0801 SN2N          599         118 DL2NBY          599         B26
QSO:  7000 CW 2023-10-22 0805 SN2N          599         119 DK3WM           599         F73
QSO:  7000 CW 2023-10-22 0807 SN2N          599         120 DL2YDS          599         N16
QSO:  7000 CW 2023-10-22 0843 SN2N          599         121 DL3DQL          599         S02
QSO:  7000 CW 2023-10-22 0845 SN2N          599         122 DF7CP           599         X28
QSO:  7000 CW 2023-10-22 0846 SN2N          599         123 DL1DVE          599         S21
QSO:  7000 CW 2023-10-22 0847 SN2N          599         124 DL8HK           599         Q11
QSO:  7000 CW 2023-10-22 0852 SN2N          599         125 DL3IAE          599         K14
QSO:  7000 CW 2023-10-22 0856 SN2N          599         126 DL5YL           599         Y21
QSO:  7000 CW 2023-10-22 0859 SN2N          599         127 DJ3XA           599         V01
QSO:  7000 CW 2023-10-22 0901 SN2N          599         128 DM5WW           599         Z91
QSO:  7000 CW 2023-10-22 0903 SN2N          599         129 DR7T            599         O47
QSO:  7000 CW 2023-10-22 0904 SN2N          599         130 DL7DZ           599          NM
QSO:  7000 CW 2023-10-22 0906 SN2N          599         131 DL1QC           599         W37
QSO:  7000 CW 2023-10-22 0914 SN2N          599         132 DJ2MX           599         C26
QSO:  7000 CW 2023-10-22 0919 SN2N          599         133 DL8WAA          599         S41
QSO:  7000 CW 2023-10-22 0922 SN2N          599         134 DL9NEI          599         C26
QSO:  7000 CW 2023-10-22 0924 SN2N          599         135 DL4KUG          599         V11
QSO:  7000 CW 2023-10-22 0927 SN2N          599         136 DF0CEL          599       JSZ22
QSO: 14000 CW 2023-10-22 0949 SN2N          599         137 DL0DA           599          CW
QSO: 14000 CW 2023-10-22 0951 SN2N          599         138 DL6NBC          599         B25
QSO: 14000 CW 2023-10-22 0954 SN2N          599         139 DM3X            599         V11
QSO: 14000 CW 2023-10-22 0956 SN2N          599         140 DA0BCC          599         BCC
QSO: 14000 CW 2023-10-22 0958 SN2N          599         141 DR5K            599         X42
QSO: 14000 CW 2023-10-22 1001 SN2N          599         142 DL110RG         599      DLRG23
QSO: 14000 CW 2023-10-22 1005 SN2N          599         143 DR3V            599         S44
QSO: 14000 CW 2023-10-22 1008 SN2N          599         144 DL2LRT          599         S36
QSO: 14000 CW 2023-10-22 1010 SN2N          599         145 DL2PR           599         F27
QSO: 14000 CW 2023-10-22 1014 SN2N          599         146 DM3ZM           599         Y28
QSO: 14000 CW 2023-10-22 1015 SN2N          599         147 DK5GB           599         P24
QSO: 14000 CW 2023-10-22 1042 SN2N          599         148 DR5W            599         Y34
QSO: 14000 CW 2023-10-22 1044 SN2N          599         149 DF4UM           599         P07
QSO: 28000 CW 2023-10-22 1056 SN2N          599         150 DP6T            599         F49
QSO: 28000 CW 2023-10-22 1059 SN2N          599         151 DR5N            599         N06
QSO: 21000 CW 2023-10-22 1119 SN2N          599         152 DL1NKS          599         B24
QSO: 21000 CW 2023-10-22 1127 SN2N          599         153 DM3K            599         B14
QSO: 21000 CW 2023-10-22 1143 SN2N          599         154 DL2PR           599         F27
QSO: 21000 CW 2023-10-22 1145 SN2N          599         155 DP7D            599         L05
QSO: 21000 CW 2023-10-22 1150 SN2N          599         156 DL9MFY          599         C22
QSO: 21000 CW 2023-10-22 1155 SN2N          599         157 DL5JS           599         R01
QSO: 21000 CW 2023-10-22 1159 SN2N          599         158 DK3WW           599         Y09
QSO: 21000 CW 2023-10-22 1235 SN2N          599         159 DF2CH           599         O04
QSO: 21000 CW 2023-10-22 1241 SN2N          599         160 DL0RD           599         L16
QSO: 21000 CW 2023-10-22 1245 SN2N          599         161 DR5N            599         N06
QSO: 21000 CW 2023-10-22 1250 SN2N          599         162 DF6QV           599         N15
QSO: 21000 CW 2023-10-22 1254 SN2N          599         163 DL4KCA          599         G20
END-OF-LOG:
