START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CREATED-BY: QARTest 13.9.1, modified by DXHF upload.
CALLSIGN: IZ8GUQ
CLAIMED-SCORE: 237429
CLUB: ITALIAN CONTEST CLUB
QSO: 14000 PH 2023-10-21 1511 IZ8GUQ        59  0001   DN5MT         59  P31
QSO: 14000 PH 2023-10-21 1625 IZ8GUQ        59  0083   DH8GHH        59  H60
QSO: 14000 PH 2023-10-21 1625 IZ8GUQ        59  0084   DJ0MA         59  NM
QSO: 14000 PH 2023-10-21 1626 IZ8GUQ        59  0085   DL8BP         59  Z59
QSO: 14000 PH 2023-10-21 1626 IZ8GUQ        59  0086   DL6AL         59  H44
QSO: 14000 PH 2023-10-21 1627 IZ8GUQ        59  0087   DL2SWR        59  V13
QSO: 14000 PH 2023-10-21 1627 IZ8GUQ        59  0088   DM2BPG        59  W33
QSO: 14000 PH 2023-10-21 1627 IZ8GUQ        59  0089   DD1OP         59  H04
QSO: 14000 PH 2023-10-21 1628 IZ8GUQ        59  0090   DM7DS         59  D23
QSO: 14000 PH 2023-10-21 1628 IZ8GUQ        59  0091   DD3JN         59  R14
QSO: 14000 PH 2023-10-21 1629 IZ8GUQ        59  0092   DC7GS         59  D06
QSO: 14000 PH 2023-10-21 1629 IZ8GUQ        59  0093   DD5RS         59  S04
QSO: 14000 PH 2023-10-21 1632 IZ8GUQ        59  0094   DM5B          59  Y26
QSO: 14000 PH 2023-10-21 1632 IZ8GUQ        59  0095   DL0AVH        59  D06
QSO: 14000 PH 2023-10-21 1635 IZ8GUQ        59  0096   DM1KM         59  NM
QSO: 14000 PH 2023-10-21 1635 IZ8GUQ        59  0097   DC0AL         59  F19
QSO: 14000 PH 2023-10-21 1636 IZ8GUQ        59  0098   DL9FBF        59  F16
QSO: 14000 PH 2023-10-21 1636 IZ8GUQ        59  0099   DJ5NJ         59  P15
QSO: 14000 PH 2023-10-21 1637 IZ8GUQ        59  0100   DK1FE         59  G22
QSO: 14000 PH 2023-10-21 1637 IZ8GUQ        59  0101   DG1LRH        59  S37
QSO: 14000 PH 2023-10-21 1638 IZ8GUQ        59  0102   DM4KW         59  A20
QSO: 14000 PH 2023-10-21 1638 IZ8GUQ        59  0103   DB2LS         59  E39
QSO: 14000 PH 2023-10-21 1639 IZ8GUQ        59  0104   DF3QL         59  O16
QSO: 14000 PH 2023-10-21 1639 IZ8GUQ        59  0105   DK2KM         59  H47
QSO: 14000 PH 2023-10-21 1640 IZ8GUQ        59  0106   DL1ABR        59  H37
QSO: 14000 PH 2023-10-21 1641 IZ8GUQ        59  0107   DL1FKB        59  G22
QSO: 14000 PH 2023-10-21 1641 IZ8GUQ        59  0108   DF0ID         59  F22
QSO: 14000 PH 2023-10-21 1643 IZ8GUQ        59  0109   DL4ZAT        59  F51
QSO: 14000 PH 2023-10-21 1643 IZ8GUQ        59  0110   DD5VL         59  S07
QSO: 14000 PH 2023-10-21 1643 IZ8GUQ        59  0111   DL1WMF        59  Y38
QSO: 14000 PH 2023-10-21 1644 IZ8GUQ        59  0112   DJ5TM         59  A22
QSO: 14000 PH 2023-10-21 1644 IZ8GUQ        59  0113   DL7VX         59  D14
QSO: 14000 PH 2023-10-21 1645 IZ8GUQ        59  0114   DF2JW/P       59  L16
QSO: 14000 PH 2023-10-21 1646 IZ8GUQ        59  0115   DK2I          59  D15
QSO: 14000 PH 2023-10-21 1646 IZ8GUQ        59  0116   DL6MRM        59  W13
QSO: 14000 PH 2023-10-21 1647 IZ8GUQ        59  0117   DK6QW         59  L03
QSO: 14000 PH 2023-10-21 1648 IZ8GUQ        59  0118   DL8DAQ        59  O01
QSO: 14000 PH 2023-10-21 1648 IZ8GUQ        59  0119   DL1TV         59  Y34
QSO: 14000 PH 2023-10-21 1649 IZ8GUQ        59  0120   DL5DTG        59  S07
QSO: 14000 PH 2023-10-21 1650 IZ8GUQ        59  0121   DG0OCY        59  X41
QSO: 14000 PH 2023-10-21 1650 IZ8GUQ        59  0122   DH8DR         59  O15
QSO: 14000 PH 2023-10-21 1651 IZ8GUQ        59  0123   DL6MR         59  W19
QSO: 14000 PH 2023-10-21 1651 IZ8GUQ        59  0124   DL5DM/P       59  F15
QSO: 14000 PH 2023-10-21 1652 IZ8GUQ        59  0125   DL8A          59  G26
QSO: 14000 PH 2023-10-21 1652 IZ8GUQ        59  0126   DC3HSB        59  F23
QSO: 14000 PH 2023-10-21 1652 IZ8GUQ        59  0127   DL7KIE        59  D06
QSO: 14000 PH 2023-10-21 1653 IZ8GUQ        59  0128   DL3ABL        59  W37
QSO: 14000 PH 2023-10-21 1653 IZ8GUQ        59  0129   DK6AC         59  H24
QSO: 14000 PH 2023-10-21 1654 IZ8GUQ        59  0130   DD2HZ         59  E09
QSO: 14000 PH 2023-10-21 1654 IZ8GUQ        59  0131   DF1HC         59  E29
QSO: 14000 PH 2023-10-21 1655 IZ8GUQ        59  0132   DL0DG         59  L02
QSO: 14000 PH 2023-10-21 1655 IZ8GUQ        59  0133   DK4VW         59  M15
QSO: 14000 PH 2023-10-21 1656 IZ8GUQ        59  0134   DC2VE         59  Q16
QSO: 14000 PH 2023-10-21 1656 IZ8GUQ        59  0135   DL7AXS        59  D06
QSO: 14000 PH 2023-10-21 1656 IZ8GUQ        59  0136   DL4BBH        59  I25
QSO: 14000 PH 2023-10-21 1657 IZ8GUQ        59  0137   DL7FUA        59  D17
QSO: 14000 PH 2023-10-21 1657 IZ8GUQ        59  0138   DL2YBG        59  I25
QSO: 14000 PH 2023-10-21 1657 IZ8GUQ        59  0139   DL2MN         59  O39
QSO: 14000 PH 2023-10-21 1658 IZ8GUQ        59  0140   DK2HG         59  H50
QSO: 14000 PH 2023-10-21 1659 IZ8GUQ        59  0141   DK2BO         59  F11
QSO: 14000 PH 2023-10-21 1700 IZ8GUQ        59  0142   DG4KAL        59  R55
QSO: 14000 PH 2023-10-21 1700 IZ8GUQ        59  0143   DL5KBO        59  G07
QSO: 14000 PH 2023-10-21 1701 IZ8GUQ        59  0144   DG6OAG        59  H62
QSO: 14000 PH 2023-10-21 1701 IZ8GUQ        59  0145   DL7UMA        59  D17
QSO: 14000 PH 2023-10-21 1703 IZ8GUQ        59  0146   DL0TE         59  D08
QSO: 14000 PH 2023-10-21 1704 IZ8GUQ        59  0147   DL2OAU        59  H05
QSO: 14000 PH 2023-10-21 1710 IZ8GUQ        59  0148   DL0RN         59  L20
QSO:  7000 PH 2023-10-21 1728 IZ8GUQ        59  0149   DL6DBP        59  O15
QSO:  7000 PH 2023-10-21 1732 IZ8GUQ        59  0150   DG1MH         59  B08
QSO:  7000 PH 2023-10-21 1738 IZ8GUQ        59  0151   DL1MHJ        59  C12
QSO:  7000 PH 2023-10-21 1740 IZ8GUQ        59  0152   DM3W          59  D06
QSO:  7000 PH 2023-10-21 1741 IZ8GUQ        59  0153   DK0IL         59  T16
QSO:  7000 PH 2023-10-21 1742 IZ8GUQ        59  0154   DB3FJ         59  O29
QSO:  7000 PH 2023-10-21 1749 IZ8GUQ        59  0155   DC5BK         59  T01
QSO:  7000 PH 2023-10-21 1754 IZ8GUQ        59  0156   DL5KBO        59  G07
QSO:  7000 PH 2023-10-21 1756 IZ8GUQ        59  0157   DG1HXJ        59  C12
QSO:  7000 PH 2023-10-21 1758 IZ8GUQ        59  0158   DL5LB         59  G11
QSO:  7000 PH 2023-10-21 1800 IZ8GUQ        59  0159   DH3AP         59  X29
QSO:  7000 PH 2023-10-21 1801 IZ8GUQ        59  0160   DL5AWE        59  X11
QSO:  7000 PH 2023-10-21 1802 IZ8GUQ        59  0161   DM1P          59  X37
QSO:  7000 PH 2023-10-21 1803 IZ8GUQ        59  0162   DL2RPN        59  Y11
QSO:  7000 PH 2023-10-21 1808 IZ8GUQ        59  0163   DC2VE         59  Q16
QSO:  7000 PH 2023-10-21 1809 IZ8GUQ        59  0164   DK2MB         59  Q07
QSO:  7000 PH 2023-10-21 1817 IZ8GUQ        59  0165   DB9SH         59  C18
QSO:  7000 PH 2023-10-21 1819 IZ8GUQ        59  0166   DL8PA         59  F38
QSO:  7000 PH 2023-10-21 1820 IZ8GUQ        59  0167   DH8GHH        59  H60
QSO:  7000 PH 2023-10-21 1826 IZ8GUQ        59  0168   DL2SWR        59  V13
QSO:  7000 PH 2023-10-21 1829 IZ8GUQ        59  0169   DL1CSB        59  H73
QSO:  7000 PH 2023-10-21 1830 IZ8GUQ        59  0170   DH2RTW        59  NM
QSO:  7000 PH 2023-10-21 1833 IZ8GUQ        59  0171   DL8MEF        59  C12
QSO:  7000 PH 2023-10-21 1834 IZ8GUQ        59  0172   DC9GE         59  T04
QSO:  7000 PH 2023-10-21 1835 IZ8GUQ        59  0173   DL9PW         59  C08
QSO:  7000 PH 2023-10-21 1836 IZ8GUQ        59  0174   DL2AWR        59  T01
QSO:  7000 PH 2023-10-21 1837 IZ8GUQ        59  0175   DK8MK         59  P03
QSO:  7000 PH 2023-10-21 1839 IZ8GUQ        59  0176   DD2CR         59  A08
QSO:  7000 PH 2023-10-21 1841 IZ8GUQ        59  0177   DJ7GS         59  A01
QSO:  7000 PH 2023-10-21 1841 IZ8GUQ        59  0178   DK1KC         59  C06
QSO:  7000 PH 2023-10-21 1841 IZ8GUQ        59  0179   DK0FR         59  A05
QSO:  7000 PH 2023-10-21 1842 IZ8GUQ        59  0180   DF2FQ         59  C01
QSO:  7000 PH 2023-10-21 1842 IZ8GUQ        59  0181   DG3AL         59  A05
QSO:  7000 PH 2023-10-21 1846 IZ8GUQ        59  0182   DG1NPJ        59  B13
QSO:  7000 PH 2023-10-21 1847 IZ8GUQ        59  0183   DL6MHW        59  W37
QSO:  7000 PH 2023-10-21 1848 IZ8GUQ        59  0184   DJ6HR         59  L03
QSO:  7000 PH 2023-10-21 1850 IZ8GUQ        59  0185   DB3MI         59  T10
QSO:  7000 PH 2023-10-21 1852 IZ8GUQ        59  0186   DC3SW         59  P15
QSO:  7000 PH 2023-10-21 1852 IZ8GUQ        59  0187   DF1JM         59  R25
QSO:  7000 PH 2023-10-21 1853 IZ8GUQ        59  0188   DD1UW         59  B09
QSO:  7000 PH 2023-10-21 1853 IZ8GUQ        59  0189   DK4OX         59  H24
QSO:  7000 PH 2023-10-21 1854 IZ8GUQ        59  0190   DL1ABR        59  H37
QSO:  7000 PH 2023-10-21 1854 IZ8GUQ        59  0191   DK7SM         59  T08
QSO:  7000 PH 2023-10-21 1854 IZ8GUQ        59  0192   DL6NDW        59  C12
QSO:  7000 PH 2023-10-21 1856 IZ8GUQ        59  0193   DL3AN         59  U01
QSO:  7000 PH 2023-10-21 1856 IZ8GUQ        59  0194   DL7SMK        59  X23
QSO:  7000 PH 2023-10-21 1857 IZ8GUQ        59  0195   DM1KM         59  NM
QSO:  7000 PH 2023-10-21 1857 IZ8GUQ        59  0196   DL0FO         59  B26
QSO:  7000 PH 2023-10-21 1900 IZ8GUQ        59  0197   DR800SBK      59  SBK800
QSO:  7000 PH 2023-10-21 1901 IZ8GUQ        59  0198   DL0AVH        59  D06
QSO:  7000 PH 2023-10-21 1901 IZ8GUQ        59  0199   DL8DSL        59  S22
QSO:  7000 PH 2023-10-21 1902 IZ8GUQ        59  0200   DR3K          59  N20
QSO:  7000 PH 2023-10-21 1903 IZ8GUQ        59  0201   DL0RD         59  L16
QSO:  7000 PH 2023-10-21 1903 IZ8GUQ        59  0202   DB4AA         59  H24
QSO:  7000 PH 2023-10-21 1904 IZ8GUQ        59  0203   DK1MM         59  Z46
QSO:  7000 PH 2023-10-21 1904 IZ8GUQ        59  0204   DL1SEH        59  P02
QSO:  7000 PH 2023-10-21 1905 IZ8GUQ        59  0205   DR2E          59  F59
QSO:  7000 PH 2023-10-21 1906 IZ8GUQ        59  0206   DK2MC         59  B26
QSO:  7000 PH 2023-10-21 1906 IZ8GUQ        59  0207   DL6JOE        59  P14
QSO:  7000 PH 2023-10-21 1907 IZ8GUQ        59  0208   DL2IAC        59  A12
QSO:  7000 PH 2023-10-21 1908 IZ8GUQ        59  0209   DF8IU         59  A45
QSO:  7000 PH 2023-10-21 1908 IZ8GUQ        59  0210   DG7FBB        59  F11
QSO:  7000 PH 2023-10-21 1910 IZ8GUQ        59  0211   DL8CJ         59  B13
QSO:  7000 PH 2023-10-21 1911 IZ8GUQ        59  0212   DM4ZUL        59  S16
QSO:  7000 PH 2023-10-21 1912 IZ8GUQ        59  0213   DK6QW         59  L03
QSO:  7000 PH 2023-10-21 1912 IZ8GUQ        59  0214   DK6HS         59  K14
QSO:  7000 PH 2023-10-21 1912 IZ8GUQ        59  0215   DL5DTG        59  S07
QSO:  7000 PH 2023-10-21 1913 IZ8GUQ        59  0216   DG0OCY        59  X41
QSO:  7000 PH 2023-10-21 1913 IZ8GUQ        59  0217   DL5NAM        59  B26
QSO:  7000 PH 2023-10-21 1914 IZ8GUQ        59  0218   DP6C          59  F19
QSO:  7000 PH 2023-10-21 1915 IZ8GUQ        59  0219   DL9DAJ        59  O38
QSO:  7000 PH 2023-10-21 1915 IZ8GUQ        59  0220   DL4DXF        59  S29
QSO:  7000 PH 2023-10-21 1916 IZ8GUQ        59  0221   DK6DP         59  O08
QSO:  7000 PH 2023-10-21 1917 IZ8GUQ        59  0222   DJ1FK         59  M21
QSO:  7000 PH 2023-10-21 1919 IZ8GUQ        59  0223   DJ4PZ         59  B08
QSO:  7000 PH 2023-10-21 1919 IZ8GUQ        59  0224   DL4OCF        59  H24
QSO:  7000 PH 2023-10-21 1920 IZ8GUQ        59  0225   DL7AUO        59  D06
QSO:  7000 PH 2023-10-21 1921 IZ8GUQ        59  0226   DK4VW         59  M15
QSO:  7000 PH 2023-10-21 1921 IZ8GUQ        59  0227   DL7AXS        59  D06
QSO:  7000 PH 2023-10-21 1922 IZ8GUQ        59  0228   DL1EEL        59  R09
QSO:  7000 PH 2023-10-21 1925 IZ8GUQ        59  0229   DL1RIO/P      59  C12
QSO:  7000 PH 2023-10-21 1925 IZ8GUQ        59  0230   DF7HH         59  P06
QSO:  7000 PH 2023-10-21 1926 IZ8GUQ        59  0231   DH2IF         59  E33
QSO:  7000 PH 2023-10-21 1927 IZ8GUQ        59  0232   DG2MB         59  O38
QSO:  7000 PH 2023-10-21 1929 IZ8GUQ        59  0233   DL8LSK        59  X38
QSO:  7000 PH 2023-10-21 1929 IZ8GUQ        59  0234   DM5R          59  D20
QSO:  7000 PH 2023-10-21 1929 IZ8GUQ        59  0235   DK1OM         59  H02
QSO:  7000 PH 2023-10-21 1930 IZ8GUQ        59  0236   DK9BT         59  B04
QSO:  7000 PH 2023-10-21 1931 IZ8GUQ        59  0237   DB9OH         59  H24
QSO:  7000 PH 2023-10-21 1932 IZ8GUQ        59  0238   DL2OAU        59  H05
QSO:  7000 PH 2023-10-21 1933 IZ8GUQ        59  0239   DL1JX         59  S09
QSO:  7000 PH 2023-10-21 1933 IZ8GUQ        59  0240   DF4LB         59  Y07
QSO:  7000 PH 2023-10-21 1934 IZ8GUQ        59  0241   DL0SN         59  O16
QSO:  7000 PH 2023-10-21 1935 IZ8GUQ        59  0242   DL7VX         59  D14
QSO:  7000 PH 2023-10-21 1936 IZ8GUQ        59  0243   DL9NM         59  H32
QSO:  7000 PH 2023-10-21 1937 IZ8GUQ        59  0244   DL3YEI        59  O05
QSO:  7000 PH 2023-10-21 1937 IZ8GUQ        59  0245   DL8ULO        59  Z91
QSO:  7000 PH 2023-10-21 1938 IZ8GUQ        59  0246   DM5SB         59  S50
QSO:  7000 PH 2023-10-21 1938 IZ8GUQ        59  0247   DL0HG         59  F11
QSO:  7000 PH 2023-10-21 1938 IZ8GUQ        59  0248   DG1FN         59  K01
QSO:  7000 PH 2023-10-21 1939 IZ8GUQ        59  0249   DF0ID         59  F22
QSO:  7000 PH 2023-10-21 1939 IZ8GUQ        59  0250   DL0TE         59  D08
QSO:  7000 PH 2023-10-21 1939 IZ8GUQ        59  0251   DL5CV         59  F17
QSO:  7000 PH 2023-10-21 1940 IZ8GUQ        59  0252   DL8FBP        59  F36
QSO:  7000 PH 2023-10-21 1941 IZ8GUQ        59  0253   DH2OS         59  I20
QSO:  7000 PH 2023-10-21 1941 IZ8GUQ        59  0254   DM7AK         59  S07
QSO:  7000 PH 2023-10-21 1942 IZ8GUQ        59  0255   DK5EQ         59  O27
QSO:  7000 PH 2023-10-21 1942 IZ8GUQ        59  0256   DB2LS         59  E39
QSO:  7000 PH 2023-10-21 1942 IZ8GUQ        59  0257   DG4O          59  G40
QSO:  7000 PH 2023-10-21 1943 IZ8GUQ        59  0258   DK9MLA        59  F51
QSO:  7000 PH 2023-10-21 1943 IZ8GUQ        59  0259   DL7KIE        59  D06
QSO:  7000 PH 2023-10-21 1944 IZ8GUQ        59  0260   DM7DS         59  D23
QSO:  7000 PH 2023-10-21 1944 IZ8GUQ        59  0261   DL0DG         59  L02
QSO:  7000 PH 2023-10-21 1945 IZ8GUQ        59  0262   DL6PX         59  F59
QSO:  7000 PH 2023-10-21 1945 IZ8GUQ        59  0263   DL0WH         59  A20
QSO:  7000 PH 2023-10-21 1945 IZ8GUQ        59  0264   DG4MH         59  K14
QSO:  7000 PH 2023-10-21 1946 IZ8GUQ        59  0265   DL7PT         59  D25
QSO:  7000 PH 2023-10-21 1947 IZ8GUQ        59  0266   DM2BPG        59  W33
QSO:  7000 PH 2023-10-21 1947 IZ8GUQ        59  0267   DL9YJ         59  F16
QSO:  7000 PH 2023-10-21 1947 IZ8GUQ        59  0268   DF0BG         59  G19
QSO:  7000 PH 2023-10-21 1948 IZ8GUQ        59  0269   DD5VL         59  S07
QSO:  7000 PH 2023-10-21 1948 IZ8GUQ        59  0270   DL7NY         59  L33
QSO:  7000 PH 2023-10-21 1949 IZ8GUQ        59  0271   DL25KYF       59  25KYF
QSO:  7000 PH 2023-10-21 1950 IZ8GUQ        59  0272   DC2AM         59  E22
QSO:  7000 PH 2023-10-21 1950 IZ8GUQ        59  0273   DF1ASG        59  Z90
QSO:  7000 PH 2023-10-21 1950 IZ8GUQ        59  0274   DJ4JB         59  M17
QSO:  7000 PH 2023-10-21 1951 IZ8GUQ        59  0275   DD5RS         59  S04
QSO:  7000 PH 2023-10-21 1951 IZ8GUQ        59  0276   DF1AN         59  V11
QSO:  7000 PH 2023-10-21 1954 IZ8GUQ        59  0277   DK2HG         59  H50
QSO:  7000 PH 2023-10-21 1955 IZ8GUQ        59  0278   DK6TW         59  H60
QSO:  7000 PH 2023-10-21 1956 IZ8GUQ        59  0279   DK0WK         59  X36
QSO:  7000 PH 2023-10-21 1957 IZ8GUQ        59  0280   DL6OA         59  O16
QSO:  7000 PH 2023-10-21 1957 IZ8GUQ        59  0281   DL6HBQ        59  E09
QSO:  7000 PH 2023-10-21 1958 IZ8GUQ        59  0282   DL8A          59  G26
QSO:  7000 PH 2023-10-21 1958 IZ8GUQ        59  0283   DL4BBH        59  I25
QSO:  7000 PH 2023-10-21 2000 IZ8GUQ        59  0284   DL1VO         59  K30
QSO:  7000 PH 2023-10-21 2001 IZ8GUQ        59  0285   DB8XG         59  E33
QSO:  7000 PH 2023-10-21 2001 IZ8GUQ        59  0286   DH4PSG        59  N20
QSO:  7000 PH 2023-10-21 2002 IZ8GUQ        59  0287   DK9CK         59  K01
QSO:  7000 PH 2023-10-21 2002 IZ8GUQ        59  0288   DD5AJ         59  G25
QSO:  7000 PH 2023-10-21 2004 IZ8GUQ        59  0289   DF3QL         59  O16
QSO:  7000 PH 2023-10-21 2004 IZ8GUQ        59  0290   DL4DBV        59  O01
QSO:  7000 PH 2023-10-21 2005 IZ8GUQ        59  0291   DL6EZ         59  R01
QSO:  7000 PH 2023-10-21 2006 IZ8GUQ        59  0292   DF1PF         59  K01
QSO:  7000 PH 2023-10-21 2007 IZ8GUQ        59  0293   DB9AX         59  H24
QSO:  7000 PH 2023-10-21 2008 IZ8GUQ        59  0294   DL1YEG        59  N22
