START-OF-LOG: 2.0 
ARRL-SECTION: 
CALLSIGN: DJ8EW
CATEGORY: SINGLE-OP ALL LOW CW 
CATEGORY-OVERLAY:  
CLAIMED-SCORE: 66928 
CLUB: Bavarian Contest Club 
CONTEST: EUHFC
CREATED-BY: WT4I Contest Tools
NAME: Lothar Sack 
ADDRESS: Dr.-Lehmer-Str. 62 
ADDRESS: 85435 Erding 
ADDRESS: GERMANY 
ADDRESS: 
OPERATORS: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
SOAPBOX: 
QSO: 14038 CW 2009-08-01 1203 DJ8EW         599 62     UW8SM         599 95     
QSO: 14037 CW 2009-08-01 1354 DJ8EW         599 62     UA3MKT        599 93     
QSO: 14035 CW 2009-08-01 1355 DJ8EW         599 62     YL2PA         599 65     
QSO: 14033 CW 2009-08-01 1356 DJ8EW         599 62     YL8M          599 75     
QSO: 14032 CW 2009-08-01 1357 DJ8EW         599 62     LY2DX         599 83     
QSO: 14031 CW 2009-08-01 1358 DJ8EW         599 62     LY6A          599 77     
QSO: 14029 CW 2009-08-01 1359 DJ8EW         599 62     LY9Y          599 65     
QSO: 14026 CW 2009-08-01 1359 DJ8EW         599 62     OH2KW         599 79     
QSO: 14025 CW 2009-08-01 1400 DJ8EW         599 62     YL2BJ         599 72     
QSO: 14023 CW 2009-08-01 1401 DJ8EW         599 62     LY1CM         599 73     
QSO: 14011 CW 2009-08-01 1405 DJ8EW         599 62     EA1XT         599 04     
QSO: 14047 CW 2009-08-01 1408 DJ8EW         599 62     LY3BN         599 84     
QSO: 14043 CW 2009-08-01 1409 DJ8EW         599 62     CT1ILT        599 02     
QSO: 14034 CW 2009-08-01 1410 DJ8EW         599 62     UT0U          599 93     
QSO: 14033 CW 2009-08-01 1410 DJ8EW         599 62     ES5DB         599 85     
QSO: 14029 CW 2009-08-01 1411 DJ8EW         599 62     OH6MW         599 81     
QSO: 14021 CW 2009-08-01 1415 DJ8EW         599 62     UR7R          599 82     
QSO: 14021 CW 2009-08-01 1416 DJ8EW         599 62     UT0RM         599 99     
QSO: 14015 CW 2009-08-01 1417 DJ8EW         599 62     RA3CM         599 83     
QSO: 14014 CW 2009-08-01 1417 DJ8EW         599 62     UR6IS         599 88     
QSO: 14012 CW 2009-08-01 1424 DJ8EW         599 62     G4IIY         599 79     
QSO: 14007 CW 2009-08-01 1425 DJ8EW         599 62     RN4HFJ        599 05     
QSO: 14007 CW 2009-08-01 1426 DJ8EW         599 62     UA3KA         599 83     
QSO: 14003 CW 2009-08-01 1428 DJ8EW         599 62     Z35F          599 82     
QSO: 28026 CW 2009-08-01 1430 DJ8EW         599 62     UR5QA         599 83     
QSO: 28025 CW 2009-08-01 1431 DJ8EW         599 62     UT1IA         599 76     
QSO: 21044 CW 2009-08-01 1433 DJ8EW         599 62     UY0ZG         599 86     
QSO: 21034 CW 2009-08-01 1434 DJ8EW         599 62     9A3VM         599 69     
QSO: 21033 CW 2009-08-01 1436 DJ8EW         599 62     YU1ED         599 62     
QSO: 21019 CW 2009-08-01 1436 DJ8EW         599 62     4O3A          599 81     
QSO: 21037 CW 2009-08-01 1438 DJ8EW         599 62     YT1HA         599 00     
QSO: 21027 CW 2009-08-01 1439 DJ8EW         599 62     UT3FM         599 69     
QSO: 21028 CW 2009-08-01 1441 DJ8EW         599 62     HA3MU         599 72     
QSO: 21026 CW 2009-08-01 1444 DJ8EW         599 62     YO8DOH        599 84     
QSO: 21016 CW 2009-08-01 1445 DJ8EW         599 62     UR7GO         599 72     
QSO: 21016 CW 2009-08-01 1447 DJ8EW         599 62     LZ1PJ         599 88     
QSO: 21030 CW 2009-08-01 1619 DJ8EW         599 62     UT7UJ         599 87     
QSO: 21031 CW 2009-08-01 1619 DJ8EW         599 62     LZ2PL         599 86     
QSO: 21031 CW 2009-08-01 1620 DJ8EW         599 62     E74Y          599 70     
QSO: 21037 CW 2009-08-01 1621 DJ8EW         599 62     LZ2SX         599 89     
QSO: 21026 CW 2009-08-01 1623 DJ8EW         599 62     RA3CM         599 83     
QSO: 21025 CW 2009-08-01 1624 DJ8EW         599 62     OH6M          599 90     
QSO: 21019 CW 2009-08-01 1626 DJ8EW         599 62     UT8IO         599 81     
QSO: 21024 CW 2009-08-01 1626 DJ8EW         599 62     GW3NJW        599 59     
QSO: 28034 CW 2009-08-01 1628 DJ8EW         599 62     UW5U          599 74     
QSO: 28031 CW 2009-08-01 1633 DJ8EW         599 62     UR5IFB        599 87     
QSO: 28023 CW 2009-08-01 1634 DJ8EW         599 62     UV5U          599 72     
QSO: 28022 CW 2009-08-01 1634 DJ8EW         599 62     LZ2NG         599 89     
QSO: 28017 CW 2009-08-01 1636 DJ8EW         599 62     LZ9W          599 00     
QSO: 28014 CW 2009-08-01 1637 DJ8EW         599 62     YT2AA         599 73     
QSO: 28003 CW 2009-08-01 1639 DJ8EW         599 62     UU2JG         599 68     
QSO: 28011 CW 2009-08-01 1641 DJ8EW         599 62     DL3TD         599 67     
QSO: 28018 CW 2009-08-01 1642 DJ8EW         599 62     YO9AGI        599 63     
QSO: 28018 CW 2009-08-01 1644 DJ8EW         599 62     Z35F          599 82     
QSO: 28020 CW 2009-08-01 1644 DJ8EW         599 62     US7MM         599 73     
QSO: 28025 CW 2009-08-01 1645 DJ8EW         599 62     F5UKL         599 94     
QSO: 28019 CW 2009-08-01 1654 DJ8EW         599 62     YR8A          599 71     
QSO: 28012 CW 2009-08-01 1655 DJ8EW         599 62     RW1AC         599 84     
QSO: 28012 CW 2009-08-01 1656 DJ8EW         599 62     YO8BDQ        599 74     
QSO: 28012 CW 2009-08-01 1657 DJ8EW         599 62     M0RTI         599 86     
QSO: 28012 CW 2009-08-01 1658 DJ8EW         599 62     DL7ULM        599 68     
QSO: 28012 CW 2009-08-01 1659 DJ8EW         599 62     UT3UZ         599 78     
QSO: 28012 CW 2009-08-01 1700 DJ8EW         599 62     G4FPA         599 76     
QSO: 28012 CW 2009-08-01 1702 DJ8EW         599 62     EA8CPN        599 65     
QSO: 28018 CW 2009-08-01 1704 DJ8EW         599 62     YO5CBX        599 77     
QSO: 28021 CW 2009-08-01 1704 DJ8EW         599 62     UW5Q          599 99     
QSO: 28011 CW 2009-08-01 1706 DJ8EW         599 62     YL2KO         599 81     
QSO: 21045 CW 2009-08-01 1708 DJ8EW         599 62     YT7DQ         599 87     
QSO: 21034 CW 2009-08-01 1709 DJ8EW         599 62     YU1XO         599 85     
QSO: 21032 CW 2009-08-01 1712 DJ8EW         599 62     LY3BN         599 84     
QSO: 21030 CW 2009-08-01 1713 DJ8EW         599 62     YT1BX         599 03     
QSO: 21029 CW 2009-08-01 1714 DJ8EW         599 62     EW8DX         599 65     
QSO: 21027 CW 2009-08-01 1715 DJ8EW         599 62     F6HKA         599 87     
QSO: 21027 CW 2009-08-01 1715 DJ8EW         599 62     RZ6FA         599 83     
QSO: 21011 CW 2009-08-01 1718 DJ8EW         599 62     LY4R          599 75     
QSO: 21011 CW 2009-08-01 1719 DJ8EW         599 62     YO6EZ         599 55     
QSO: 21011 CW 2009-08-01 1719 DJ8EW         599 62     EV1P          599 72     
QSO: 21011 CW 2009-08-01 1720 DJ8EW         599 62     LY2DV         599 66     
QSO: 21011 CW 2009-08-01 1720 DJ8EW         599 62     UR5IFB        599 87     
QSO: 21011 CW 2009-08-01 1721 DJ8EW         599 62     LY4BF         599 72     
QSO: 21011 CW 2009-08-01 1722 DJ8EW         599 62     RK3DH         599 78     
QSO: 21011 CW 2009-08-01 1723 DJ8EW         599 62     LY5G          599 77     
QSO: 21011 CW 2009-08-01 1723 DJ8EW         599 62     YL2CV         599 73     
QSO: 21011 CW 2009-08-01 1724 DJ8EW         599 62     YO7AHR        599 65     
QSO: 21011 CW 2009-08-01 1725 DJ8EW         599 62     RZ3ATG        599 96     
QSO: 21011 CW 2009-08-01 1726 DJ8EW         599 62     UT3N          599 65     
QSO: 21023 CW 2009-08-01 1728 DJ8EW         599 62     EA3ALZ        599 02     
QSO: 21035 CW 2009-08-01 1730 DJ8EW         599 62     LZ2NG         599 89     
QSO: 21037 CW 2009-08-01 1731 DJ8EW         599 62     LY2J          599 84     
QSO: 14051 CW 2009-08-01 1732 DJ8EW         599 62     LY2LF         599 82     
QSO: 14045 CW 2009-08-01 1735 DJ8EW         599 62     LY2NK         599 59     
QSO: 14044 CW 2009-08-01 1736 DJ8EW         599 62     SP2LNW        599 79     
QSO: 14042 CW 2009-08-01 1736 DJ8EW         599 62     RK4FWX        599 86     
QSO: 14041 CW 2009-08-01 1737 DJ8EW         599 62     9A3VM         599 69     
QSO: 14038 CW 2009-08-01 1738 DJ8EW         599 62     YO8DOH        599 84     
QSO: 14036 CW 2009-08-01 1739 DJ8EW         599 62     YU1AU         599 68     
QSO: 14034 CW 2009-08-01 1740 DJ8EW         599 62     OG6N          599 85     
QSO: 14032 CW 2009-08-01 1740 DJ8EW         599 62     RL3FT         599 01     
QSO: 14032 CW 2009-08-01 1741 DJ8EW         599 62     UA3RAR        599 73     
QSO: 14029 CW 2009-08-01 1741 DJ8EW         599 62     G4WGE         599 82     
QSO: 14027 CW 2009-08-01 1742 DJ8EW         599 62     OQ5M          599 99     
QSO: 14024 CW 2009-08-01 1743 DJ8EW         599 62     YU8A          599 66     
QSO: 14021 CW 2009-08-01 1744 DJ8EW         599 62     LY2T          599 84     
QSO: 14020 CW 2009-08-01 1744 DJ8EW         599 62     RX4HZ         599 81     
QSO: 14018 CW 2009-08-01 1747 DJ8EW         599 62     YU1ED         599 62     
QSO: 14009 CW 2009-08-01 1748 DJ8EW         599 62     DK6XZ         599 82     
QSO:  7040 CW 2009-08-01 1939 DJ8EW         599 62     YT1TA         599 91     
QSO:  7039 CW 2009-08-01 1940 DJ8EW         599 62     LY2NK         599 59     
QSO:  7038 CW 2009-08-01 1945 DJ8EW         599 62     ES2BH         599 84     
QSO:  7036 CW 2009-08-01 1946 DJ8EW         599 62     EW8DX         599 65     
QSO:  7036 CW 2009-08-01 1947 DJ8EW         599 62     RL3FT         599 01     
QSO:  7035 CW 2009-08-01 1947 DJ8EW         599 62     OM3PA         599 65     
QSO:  7034 CW 2009-08-01 1948 DJ8EW         599 62     LY2FN         599 78     
QSO:  7033 CW 2009-08-01 1949 DJ8EW         599 62     IK4XCL        599 93     
QSO:  7033 CW 2009-08-01 1950 DJ8EW         599 62     S59AA         599 50     
QSO:  7032 CW 2009-08-01 1950 DJ8EW         599 62     RZ6FA         599 83     
QSO:  7031 CW 2009-08-01 1951 DJ8EW         599 62     LY1CM         599 73     
QSO:  7031 CW 2009-08-01 1952 DJ8EW         599 62     HA1YI         599 72     
QSO:  7030 CW 2009-08-01 1953 DJ8EW         599 62     LY9Y          599 65     
QSO:  7030 CW 2009-08-01 1954 DJ8EW         599 62     UA3RAR        599 73     
QSO:  7029 CW 2009-08-01 1954 DJ8EW         599 62     DD5M          599 76     
QSO:  7028 CW 2009-08-01 1955 DJ8EW         599 62     SP9XCN        599 93     
QSO:  7028 CW 2009-08-01 1956 DJ8EW         599 62     DJ6BQ         599 72     
QSO:  7028 CW 2009-08-01 1956 DJ8EW         599 62     DL6KVA        599 84     
QSO:  7027 CW 2009-08-01 1957 DJ8EW         599 62     UA3RC         599 69     
QSO:  7027 CW 2009-08-01 1958 DJ8EW         599 62     PA5TT         599 81     
QSO:  7026 CW 2009-08-01 1958 DJ8EW         599 62     S53MM         599 92     
QSO:  7025 CW 2009-08-01 1959 DJ8EW         599 62     UW5Q          599 99     
QSO:  7025 CW 2009-08-01 2000 DJ8EW         599 62     F8CMF         599 95     
QSO:  7024 CW 2009-08-01 2001 DJ8EW         599 62     UX5D          599 98     
QSO:  7024 CW 2009-08-01 2002 DJ8EW         599 62     SP9H          599 65     
QSO:  7023 CW 2009-08-01 2003 DJ8EW         599 62     RK3DK         599 71     
QSO:  7022 CW 2009-08-01 2004 DJ8EW         599 62     RZ3AZ         599 93     
QSO:  7022 CW 2009-08-01 2004 DJ8EW         599 62     UA4SAW        599 76     
QSO:  7022 CW 2009-08-01 2005 DJ8EW         599 62     9A5X          599 80     
QSO:  7021 CW 2009-08-01 2005 DJ8EW         599 62     DF8AE         599 80     
QSO:  7021 CW 2009-08-01 2006 DJ8EW         599 62     RA6AX         599 72     
QSO:  7021 CW 2009-08-01 2007 DJ8EW         599 62     F5VIH         599 83     
QSO:  7020 CW 2009-08-01 2007 DJ8EW         599 62     UU2J          599 68     
QSO:  7020 CW 2009-08-01 2008 DJ8EW         599 62     S51J          599 69     
QSO:  7019 CW 2009-08-01 2008 DJ8EW         599 62     YL7X          599 82     
QSO:  7018 CW 2009-08-01 2010 DJ8EW         599 62     OK1HX         599 51     
QSO:  7018 CW 2009-08-01 2010 DJ8EW         599 62     UA4CCG        599 73     
QSO:  7018 CW 2009-08-01 2011 DJ8EW         599 62     9A3VM         599 69     
QSO:  7018 CW 2009-08-01 2011 DJ8EW         599 62     OE8SKQ        599 89     
QSO:  7017 CW 2009-08-01 2012 DJ8EW         599 62     EA3KU         599 79     
QSO:  7017 CW 2009-08-01 2013 DJ8EW         599 62     RG3K          599 80     
QSO:  7016 CW 2009-08-01 2014 DJ8EW         599 62     HA3OU         599 83     
QSO:  7016 CW 2009-08-01 2015 DJ8EW         599 62     S52OP         599 81     
QSO:  7015 CW 2009-08-01 2017 DJ8EW         599 62     S57U          599 63     
QSO:  7014 CW 2009-08-01 2018 DJ8EW         599 62     UX1IL         599 79     
QSO:  7014 CW 2009-08-01 2019 DJ8EW         599 62     LY4CW         599 75     
QSO:  7014 CW 2009-08-01 2021 DJ8EW         599 62     RV1AW/3       599 85     
QSO:  7013 CW 2009-08-01 2022 DJ8EW         599 62     RA4HT         599 83     
QSO:  7013 CW 2009-08-01 2023 DJ8EW         599 62     OH6MW         599 81     
QSO:  7012 CW 2009-08-01 2024 DJ8EW         599 62     F6BEE         599 70     
QSO:  7012 CW 2009-08-01 2024 DJ8EW         599 62     RX4HZ         599 81     
QSO:  7011 CW 2009-08-01 2025 DJ8EW         599 62     HA3LI         599 71     
QSO:  7011 CW 2009-08-01 2027 DJ8EW         599 62     DL3KWF        599 58     
QSO:  7010 CW 2009-08-01 2028 DJ8EW         599 62     YL2KO         599 81     
QSO:  7009 CW 2009-08-01 2028 DJ8EW         599 62     UA6LCN        599 73     
QSO:  7009 CW 2009-08-01 2030 DJ8EW         599 62     RN3QP         599 82     
QSO:  7008 CW 2009-08-01 2030 DJ8EW         599 62     LY2KZ         599 82     
QSO:  7008 CW 2009-08-01 2030 DJ8EW         599 62     LY2MM         599 70     
QSO:  7007 CW 2009-08-01 2031 DJ8EW         599 62     UA3MIF        599 89     
QSO:  7007 CW 2009-08-01 2032 DJ8EW         599 62     UT7UJ         599 87     
QSO:  7006 CW 2009-08-01 2033 DJ8EW         599 62     SP3FYX        599 72     
QSO:  7005 CW 2009-08-01 2035 DJ8EW         599 62     UR7GO         599 72     
QSO:  7003 CW 2009-08-01 2036 DJ8EW         599 62     YR8A          599 71     
QSO:  7002 CW 2009-08-01 2036 DJ8EW         599 62     RK3QS         599 02     
QSO:  7001 CW 2009-08-01 2037 DJ8EW         599 62     LY4AA         599 95     
QSO:  7044 CW 2009-08-01 2038 DJ8EW         599 62     UT3N          599 65     
QSO:  7042 CW 2009-08-01 2040 DJ8EW         599 62     UX0FF         599 71     
QSO:  7041 CW 2009-08-01 2041 DJ8EW         599 62     E74Y          599 70     
QSO:  7041 CW 2009-08-01 2041 DJ8EW         599 62     UR5IFB        599 87     
QSO:  7040 CW 2009-08-01 2043 DJ8EW         599 62     S51Z          599 77     
QSO:  7039 CW 2009-08-01 2043 DJ8EW         599 62     DL9ZP         599 70     
QSO:  7038 CW 2009-08-01 2044 DJ8EW         599 62     DL3KVR        599 58     
QSO:  7037 CW 2009-08-01 2046 DJ8EW         599 62     YO8DOH        599 84     
QSO:  7035 CW 2009-08-01 2046 DJ8EW         599 62     LY3BN         599 84     
QSO:  7032 CW 2009-08-01 2050 DJ8EW         599 62     LX1NO         599 90     
QSO:  7032 CW 2009-08-01 2051 DJ8EW         599 62     HA6PX         599 85     
QSO:  7031 CW 2009-08-01 2051 DJ8EW         599 62     LY3ID         599 81     
QSO:  7030 CW 2009-08-01 2052 DJ8EW         599 62     EU6AA         599 60     
QSO:  7029 CW 2009-08-01 2055 DJ8EW         599 62     ES5RY         599 79     
QSO:  7028 CW 2009-08-01 2056 DJ8EW         599 62     Z35F          599 82     
QSO:  7026 CW 2009-08-01 2057 DJ8EW         599 62     RZ3TZZ        599 66     
QSO:  7026 CW 2009-08-01 2058 DJ8EW         599 62     RK4FWX        599 86     
QSO:  7025 CW 2009-08-01 2059 DJ8EW         599 62     RA3CM         599 83     
QSO:  7024 CW 2009-08-01 2100 DJ8EW         599 62     UA2FL         599 64     
QSO:  7024 CW 2009-08-01 2101 DJ8EW         599 62     DL4ME         599 58     
QSO:  7023 CW 2009-08-01 2102 DJ8EW         599 62     UR7EQ         599 88     
QSO:  7023 CW 2009-08-01 2102 DJ8EW         599 62     HG8C          599 76     
QSO:  7018 CW 2009-08-01 2104 DJ8EW         599 62     ER5AA         599 72     
QSO:  7015 CW 2009-08-01 2105 DJ8EW         599 62     LZ8E          599 81     
QSO:  7014 CW 2009-08-01 2106 DJ8EW         599 62     G0WHO         599 95     
QSO:  7013 CW 2009-08-01 2107 DJ8EW         599 62     RN4HFJ        599 05     
QSO:  7010 CW 2009-08-01 2108 DJ8EW         599 62     RG6G          599 89     
QSO:  7009 CW 2009-08-01 2109 DJ8EW         599 62     UW1M          599 72     
QSO:  7006 CW 2009-08-01 2110 DJ8EW         599 62     UR6IS         599 88     
QSO:  7004 CW 2009-08-01 2111 DJ8EW         599 62     HG7T          599 73     
QSO:  7003 CW 2009-08-01 2112 DJ8EW         599 62     CT1ILT        599 02     
QSO:  7001 CW 2009-08-01 2112 DJ8EW         599 62     RW1AC         599 84     
QSO:  7000 CW 2009-08-01 2113 DJ8EW         599 62     IK2SND        599 93     
QSO:  7041 CW 2009-08-01 2115 DJ8EW         599 62     YT6T          599 62     
QSO:  7037 CW 2009-08-01 2117 DJ8EW         599 62     EA7RM         599 86     
QSO:  7035 CW 2009-08-01 2119 DJ8EW         599 62     S57S          599 80     
QSO:  7034 CW 2009-08-01 2120 DJ8EW         599 62     9A/VE3ZIK     599 90     
QSO:  7027 CW 2009-08-01 2123 DJ8EW         599 62     UR5KED        599 91     
QSO:  7025 CW 2009-08-01 2124 DJ8EW         599 62     S58A          599 68     
QSO:  7024 CW 2009-08-01 2125 DJ8EW         599 62     F6IRF/P       599 83     
QSO:  7022 CW 2009-08-01 2126 DJ8EW         599 62     LY6A          599 77     
QSO:  7020 CW 2009-08-01 2128 DJ8EW         599 62     IK1SPR        599 92     
QSO:  7020 CW 2009-08-01 2129 DJ8EW         599 62     HA5LZ         599 72     
QSO:  7018 CW 2009-08-01 2131 DJ8EW         599 62     UT5IZ         599 72     
QSO:  7013 CW 2009-08-01 2133 DJ8EW         599 62     DK0FFO        599 85     
QSO:  7013 CW 2009-08-01 2134 DJ8EW         599 62     DL8QS         599 65     
QSO:  7012 CW 2009-08-01 2135 DJ8EW         599 62     LZ1PJ         599 88     
QSO:  7010 CW 2009-08-01 2136 DJ8EW         599 62     HA8TP         599 93     
QSO:  7010 CW 2009-08-01 2137 DJ8EW         599 62     DK6XZ         599 82     
QSO:  7007 CW 2009-08-01 2137 DJ8EW         599 62     UV5U          599 72     
QSO:  7004 CW 2009-08-01 2138 DJ8EW         599 62     LZ3DX         599 90     
QSO:  3558 CW 2009-08-01 2140 DJ8EW         599 62     SQ9E          599 78     
QSO:  3557 CW 2009-08-01 2141 DJ8EW         599 62     UT5ECZ        599 89     
QSO:  3556 CW 2009-08-01 2142 DJ8EW         599 62     M/SP3CW       599 91     
QSO:  3548 CW 2009-08-01 2143 DJ8EW         599 62     OY/OZ1AA      599 96     
QSO:  3547 CW 2009-08-01 2144 DJ8EW         599 62     YR8A          599 71     
QSO:  3546 CW 2009-08-01 2145 DJ8EW         599 62     UA3MIF        599 89     
QSO:  3545 CW 2009-08-01 2146 DJ8EW         599 62     YL5M          599 90     
QSO:  3545 CW 2009-08-01 2147 DJ8EW         599 62     LY3BN         599 84     
QSO:  3544 CW 2009-08-01 2147 DJ8EW         599 62     F5IN          599 65     
QSO:  3544 CW 2009-08-01 2148 DJ8EW         599 62     G0MTN         599 88     
QSO:  3543 CW 2009-08-01 2148 DJ8EW         599 62     RN3QP         599 82     
QSO:  3542 CW 2009-08-01 2149 DJ8EW         599 62     LY3ID         599 81     
QSO:  3541 CW 2009-08-01 2150 DJ8EW         599 62     EV6M          599 96     
QSO:  3541 CW 2009-08-01 2151 DJ8EW         599 62     OH2LNH        599 91     
QSO:  3540 CW 2009-08-01 2152 DJ8EW         599 62     SP9XCN        599 93     
QSO:  3539 CW 2009-08-01 2152 DJ8EW         599 62     UR2P          599 59     
QSO:  3537 CW 2009-08-01 2201 DJ8EW         599 62     UU7J          599 97     
QSO:  3537 CW 2009-08-01 2201 DJ8EW         599 62     RL3FT         599 01     
QSO:  3536 CW 2009-08-01 2202 DJ8EW         599 62     YO8DOH        599 84     
QSO:  3534 CW 2009-08-01 2203 DJ8EW         599 62     YU8A          599 66     
QSO:  3533 CW 2009-08-01 2203 DJ8EW         599 62     UT1IA         599 76     
QSO:  3532 CW 2009-08-01 2205 DJ8EW         599 62     IK4XCL        599 93     
QSO:  3529 CW 2009-08-01 2206 DJ8EW         599 62     OK1HX         599 51     
