START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: B13
CREATED-BY: Win-Test 4.41.0, modified by DXHF upload.
CALLSIGN: DK2A/P
CLAIMED-SCORE: 256410
OPERATORS: DL2RMC DL8NAS DB5SM DL4NAC DM5TM DG1NPJ DL8CJ DO9THG DO8MCS
QSO:  7120 PH 2022-09-03 1428 DK2A/P        59  0084   ON6WL/P       59  056
QSO: 21285 PH 2022-09-03 1428 DK2A/P        59  0085   FY5KE         59  000
QSO: 14297 PH 2022-09-03 1430 DK2A/P        59  0086   JH4UYB        59  007
QSO:  7153 PH 2022-09-03 1432 DK2A/P        59  0087   ON6NB/P       59  032
QSO:  7087 PH 2022-09-03 1437 DK2A/P        59  0088   G4EKT/P       59  052
QSO:  7104 PH 2022-09-03 1439 DK2A/P        59  0089   OT5X/P        59  100
QSO:  7098 PH 2022-09-03 1441 DK2A/P        59  0090   DP4L/P        59  045
QSO:  7108 PH 2022-09-03 1442 DK2A/P        59  0091   DM3O/P        59  012
QSO:  7108 PH 2022-09-03 1443 DK2A/P        59  0092   DF1MM         59  027
QSO:  7108 PH 2022-09-03 1443 DK2A/P        59  0093   S52WW         59  145
QSO:  7108 PH 2022-09-03 1444 DK2A/P        59  0094   DL0M/P        59  036
QSO:  7110 PH 2022-09-03 1444 DK2A/P        59  0095   ON4RAT/P      59  116
QSO:  7118 PH 2022-09-03 1445 DK2A/P        59  0096   S55W/P        59  102
QSO:  7122 PH 2022-09-03 1446 DK2A/P        59  0097   DL0SX/P       59  025
QSO:  7122 PH 2022-09-03 1448 DK2A/P        59  0098   G4FNL/P       59  059
QSO:  7164 PH 2022-09-03 1450 DK2A/P        59  0099   SN7X/P        59  051
QSO:  7169 PH 2022-09-03 1452 DK2A/P        59  0100   HF5L/P        59  037
QSO:  7173 PH 2022-09-03 1453 DK2A/P        59  0101   DC6K/P        59  106
QSO:  7180 PH 2022-09-03 1453 DK2A/P        59  0102   DF0TX/P       59  079
QSO:  7196 PH 2022-09-03 1455 DK2A/P        59  0103   ON4CPN/P      59  062
QSO:  7198 PH 2022-09-03 1455 DK2A/P        59  0104   OE8ANK        59  003
QSO:  7198 PH 2022-09-03 1457 DK2A/P        59  0105   HB9R/P        59  023
QSO: 21282 PH 2022-09-03 1458 DK2A/P        59  0106   HS8NKB        59  000
QSO: 21253 PH 2022-09-03 1500 DK2A/P        59  0107   VU2XO         59  000
QSO: 14214 PH 2022-09-03 1505 DK2A/P        59  0108   9V1YC         59  056
QSO:  7151 PH 2022-09-03 1507 DK2A/P        59  0109   S54I/P        59  115
QSO:  7110 PH 2022-09-03 1510 DK2A/P        59  0110   DJ1SD         59  012
QSO:  7085 PH 2022-09-03 1515 DK2A/P        59  0111   HB9TPN/P      59  025
QSO:  7085 PH 2022-09-03 1516 DK2A/P        59  0112   PA7AL/P       59  030
QSO:  7085 PH 2022-09-03 1518 DK2A/P        59  0113   ON4PHI/P      59  018
QSO:  7085 PH 2022-09-03 1519 DK2A/P        59  0114   G3MDG/P       59  057
QSO: 14188 PH 2022-09-03 1520 DK2A/P        59  0115   RA9V          59  051
QSO: 14180 PH 2022-09-03 1521 DK2A/P        59  0116   YI1WWA        59  045
QSO: 14270 PH 2022-09-03 1524 DK2A/P        59  0117   SV9KIF        59  003
QSO: 14228 PH 2022-09-03 1527 DK2A/P        59  0118   EI90IRTS      59  000
QSO:  3787 PH 2022-09-03 1530 DK2A/P        59  0119   DK0WO/P       59  104
QSO:  3789 PH 2022-09-03 1531 DK2A/P        59  0120   ON6SI/P       59  105
QSO: 14197 PH 2022-09-03 1541 DK2A/P        59  0121   9M2A          59  050
QSO: 14264 PH 2022-09-03 1541 DK2A/P        59  0122   HZ1TT         59  040
QSO:  7080 PH 2022-09-03 1543 DK2A/P        59  0123   IQ0QJ         59  060
QSO:  3780 PH 2022-09-03 1546 DK2A/P        59  0124   OZ9EDR/P      59  053
QSO:  3783 PH 2022-09-03 1547 DK2A/P        59  0125   DK0FC/P       59  062
QSO:  3761 PH 2022-09-03 1548 DK2A/P        59  0126   DL0MZ/P       59  090
QSO:  7094 PH 2022-09-03 1549 DK2A/P        59  0127   OK4KOP/P      59  000
QSO:  7195 PH 2022-09-03 1550 DK2A/P        59  0128   S59DCD/P      59  127
QSO:  7086 PH 2022-09-03 1554 DK2A/P        59  0129   M0YRF/P       59  097
QSO:  7073 PH 2022-09-03 1556 DK2A/P        59  0130   OM1AVV        59  000
QSO:  7073 PH 2022-09-03 1557 DK2A/P        59  0131   ON4ATH        59  010
QSO:  7116 PH 2022-09-03 1558 DK2A/P        59  0132   G3ULT/P       59  053
QSO:  7199 PH 2022-09-03 1559 DK2A/P        59  0133   DP6M/P        59  114
QSO:  7181 PH 2022-09-03 1609 DK2A/P        59  0134   OZ7A/P        59  099
QSO:  7164 PH 2022-09-03 1612 DK2A/P        59  0135   ON4KSD/P      59  041
QSO:  7146 PH 2022-09-03 1618 DK2A/P        59  0136   G2L/P         59  057
QSO:  7113 PH 2022-09-03 1622 DK2A/P        59  0137   IQ0PG/P       59  150
QSO:  7150 PH 2022-09-03 1628 DK2A/P        59  0138   LZ5R          59  046
QSO:  7143 PH 2022-09-03 1636 DK2A/P        59  0139   IZ7FLP        59  162
QSO:  7145 PH 2022-09-03 1641 DK2A/P        59  0140   OZ7KJ/P       59  027
QSO: 14184 PH 2022-09-03 1648 DK2A/P        59  0141   UN9L          59  056
QSO:  7168 PH 2022-09-03 1702 DK2A/P        59  0142   IQ0SQ         59  054
QSO:  7182 PH 2022-09-03 1705 DK2A/P        59  0143   SP5DRE        59  038
QSO:  7182 PH 2022-09-03 1708 DK2A/P        59  0144   R3AAA         59  038
QSO:  7182 PH 2022-09-03 1709 DK2A/P        59  0145   ON5RZ         59  023
QSO:  7182 PH 2022-09-03 1712 DK2A/P        59  0146   M0TSL/P       59  156
QSO:  7147 PH 2022-09-03 1719 DK2A/P        59  0147   RZ3B          59  000
QSO:  7182 PH 2022-09-03 1725 DK2A/P        59  0148   LA1QRO/P      59  195
QSO:  7194 PH 2022-09-03 1729 DK2A/P        59  0149   OE4C/P        59  103
QSO:  7107 PH 2022-09-03 1739 DK2A/P        59  0150   HB9G          59  056
QSO:  7102 PH 2022-09-03 1741 DK2A/P        59  0151   IZ0PAU        59  165
QSO:  7070 PH 2022-09-03 1743 DK2A/P        59  0152   F4GCD         59  001
QSO:  7138 PH 2022-09-03 1750 DK2A/P        59  0153   ON4CP/P       59  072
QSO:  7152 PH 2022-09-03 1752 DK2A/P        59  0154   S51CK         59  000
QSO:  7169 PH 2022-09-03 1755 DK2A/P        59  0155   GM5G/P        59  406
QSO: 14200 PH 2022-09-03 1804 DK2A/P        59  0156   LA1K/P        59  278
QSO: 14227 PH 2022-09-03 1807 DK2A/P        59  0157   OZ5GX/P       59  125
QSO: 14231 PH 2022-09-03 1810 DK2A/P        59  0158   UA9QCP/3P     59  008
QSO: 14190 PH 2022-09-03 1824 DK2A/P        59  0159   OZ0W/P        59  023
QSO: 14174 PH 2022-09-03 1826 DK2A/P        59  0160   4X1IM         59  075
QSO: 14265 PH 2022-09-03 1837 DK2A/P        59  0161   5B4NC/P       59  091
QSO: 14249 PH 2022-09-03 1839 DK2A/P        59  0162   DL0EO/P       59  088
QSO: 14249 PH 2022-09-03 1841 DK2A/P        59  0163   R5RT/P        59  031
QSO: 28450 PH 2022-09-03 1849 DK2A/P        59  0164   OZ9EDR/P      55  072
QSO: 21190 PH 2022-09-03 1854 DK2A/P        59  0165   LA1K/P        59  326
QSO: 14000 PH 2022-09-03 1856 DK2A/P        59  0166   OH0FM         59  013
QSO: 14197 PH 2022-09-03 1902 DK2A/P        59  0167   OZ7SKB/P      59  033
QSO: 14197 PH 2022-09-03 1903 DK2A/P        59  0168   DC8EO/P       59  005
QSO: 14197 PH 2022-09-03 1904 DK2A/P        59  0169   OZ2Q          59  003
QSO: 14197 PH 2022-09-03 1905 DK2A/P        59  0170   G3AMW/P       59  028
QSO: 14197 PH 2022-09-03 1906 DK2A/P        59  0171   LA9L/P        59  021
QSO: 14197 PH 2022-09-03 1907 DK2A/P        59  0172   OZ8SOR/P      59  010
QSO: 14197 PH 2022-09-03 1908 DK2A/P        59  0173   SV9KIF/P      59  027
QSO: 14252 PH 2022-09-03 1911 DK2A/P        59  0174   S52WW         59  497
QSO: 14277 PH 2022-09-03 1912 DK2A/P        59  0175   ON3UN         59  007
QSO:  7162 PH 2022-09-03 1916 DK2A/P        59  0176   LY5N/P        59  050
QSO:  7165 PH 2022-09-03 1917 DK2A/P        59  0177   DK0MR/P       59  123
QSO:  7191 PH 2022-09-03 1920 DK2A/P        59  0178   PI4M/P        59  050
QSO:  7191 PH 2022-09-03 1922 DK2A/P        59  0179   DL7JU/P       59  009
QSO:  7102 PH 2022-09-03 1927 DK2A/P        59  0180   SX2IMA/P      59  246
QSO: 14195 PH 2022-09-03 1931 DK2A/P        59  0181   OZ8SOR/P      59  020
QSO: 14230 PH 2022-09-03 1935 DK2A/P        59  0182   LA1QRO/P      59  251
QSO: 14279 PH 2022-09-03 1939 DK2A/P        59  0183   M6O/P         59  314
QSO:  3772 PH 2022-09-03 1943 DK2A/P        59  0184   M0TSL/P       59  252
QSO:  3782 PH 2022-09-03 1948 DK2A/P        59  0185   DO1SSB        59  042
QSO:  3782 PH 2022-09-03 1948 DK2A/P        59  0186   OE8TED        59  094
QSO:  3782 PH 2022-09-03 1949 DK2A/P        59  0187   SO5CW/P       59  024
QSO:  3782 PH 2022-09-03 1950 DK2A/P        59  0188   G3MDG/P       59  130
QSO:  3782 PH 2022-09-03 1951 DK2A/P        59  0189   DM5R/P        59  099
QSO:  3782 PH 2022-09-03 1953 DK2A/P        59  0190   DL1ROT        59  028
QSO:  3782 PH 2022-09-03 1953 DK2A/P        59  0191   DL0GZ/P       59  156
QSO:  3782 PH 2022-09-03 1954 DK2A/P        59  0192   DL0GC/P       59  126
QSO:  3782 PH 2022-09-03 1954 DK2A/P        59  0193   DF1S/P        59  080
QSO:  3782 PH 2022-09-03 1955 DK2A/P        59  0194   DF0WZ/P       59  090
QSO:  3782 PH 2022-09-03 1955 DK2A/P        59  0195   DF0PU/P       59  133
QSO:  3782 PH 2022-09-03 1956 DK2A/P        59  0196   OZ5LKO/P      59  087
QSO:  3782 PH 2022-09-03 1957 DK2A/P        59  0197   DL0RA/P       59  127
QSO:  3782 PH 2022-09-03 1957 DK2A/P        59  0198   DL0SP/P       59  095
QSO:  3782 PH 2022-09-03 1958 DK2A/P        59  0199   DL6M/P        59  045
QSO:  3782 PH 2022-09-03 1958 DK2A/P        59  0200   DF5I/P        59  365
QSO:  3782 PH 2022-09-03 1958 DK2A/P        59  0201   HB9MM/P       59  079
QSO:  3782 PH 2022-09-03 1959 DK2A/P        59  0202   DL1MP/P       59  067
QSO:  3782 PH 2022-09-03 1959 DK2A/P        59  0203   DK1A/P        59  164
QSO:  3782 PH 2022-09-03 2000 DK2A/P        59  0204   DL1KAS        59  042
QSO:  3782 PH 2022-09-03 2001 DK2A/P        59  0205   G3UES/P       59  092
QSO:  3782 PH 2022-09-03 2001 DK2A/P        59  0206   DL0ST/P       59  110
QSO:  3782 PH 2022-09-03 2002 DK2A/P        59  0207   DF0M/P        59  091
QSO:  3782 PH 2022-09-03 2002 DK2A/P        59  0208   DL9RNO        59  013
QSO:  3782 PH 2022-09-03 2002 DK2A/P        59  0209   DL2W/P        59  156
QSO:  3782 PH 2022-09-03 2003 DK2A/P        59  0210   DK0HB/P       59  087
QSO:  3782 PH 2022-09-03 2004 DK2A/P        59  0211   G4EZW/P       59  170
QSO:  3782 PH 2022-09-03 2004 DK2A/P        59  0212   DL1MHJ        59  104
QSO:  3782 PH 2022-09-03 2004 DK2A/P        59  0213   DK0F/P        59  123
QSO:  3782 PH 2022-09-03 2005 DK2A/P        59  0214   DL5NO         59  016
QSO:  3782 PH 2022-09-03 2006 DK2A/P        59  0215   DL4MFR        59  013
QSO:  3782 PH 2022-09-03 2006 DK2A/P        59  0216   DL3E/P        59  179
QSO:  3782 PH 2022-09-03 2007 DK2A/P        59  0217   DL0WMS/P      59  059
QSO:  3782 PH 2022-09-03 2008 DK2A/P        59  0218   S50X/P        59  325
QSO:  3782 PH 2022-09-03 2009 DK2A/P        59  0219   HB9RP/P       59  091
QSO:  3782 PH 2022-09-03 2010 DK2A/P        59  0220   HB9AW/P       59  315
QSO:  3790 PH 2022-09-03 2013 DK2A/P        59  0221   DL0LI/P       59  319
QSO:  3786 PH 2022-09-03 2014 DK2A/P        59  0222   DR5W/P        59  163
QSO:  3782 PH 2022-09-03 2017 DK2A/P        59  0223   ON6ZY/P       59  072
QSO:  3775 PH 2022-09-03 2019 DK2A/P        59  0224   DF0TX/P       59  327
QSO:  3766 PH 2022-09-03 2023 DK2A/P        59  0225   DL0OU/P       59  138
QSO:  3765 PH 2022-09-03 2025 DK2A/P        59  0226   LY5N/P        59  069
QSO:  3760 PH 2022-09-03 2027 DK2A/P        59  0227   ON5LL/P       59  157
QSO:  3707 PH 2022-09-03 2028 DK2A/P        59  0228   PI4AMF/P      59  347
QSO:  3704 PH 2022-09-03 2032 DK2A/P        59  0229   OT5G/P        59  226
QSO:  3683 PH 2022-09-03 2049 DK2A/P        59  0230   IQ0QJ         59  140
QSO:  3765 PH 2022-09-03 2057 DK2A/P        59  0231   ON4RCA/P      59  195
QSO:  3765 PH 2022-09-03 2058 DK2A/P        59  0232   DM5K          59  101
QSO:  3765 PH 2022-09-03 2101 DK2A/P        59  0233   DL0LA/P       59  368
QSO:  3765 PH 2022-09-03 2101 DK2A/P        59  0234   DL0DK/P       59  132
QSO:  3765 PH 2022-09-03 2102 DK2A/P        59  0235   SQ5EXM        59  026
QSO:  3765 PH 2022-09-03 2103 DK2A/P        59  0236   DL2ARN/P      59  073
QSO:  3765 PH 2022-09-03 2103 DK2A/P        59  0237   DF1MM         59  124
QSO:  3765 PH 2022-09-03 2104 DK2A/P        59  0238   DH1PAL        59  051
QSO:  3765 PH 2022-09-03 2105 DK2A/P        59  0239   DK0VL         59  009
QSO:  3765 PH 2022-09-03 2105 DK2A/P        59  0240   DB1WR         59  089
QSO:  3765 PH 2022-09-03 2107 DK2A/P        59  0241   DK5JM         59  174
QSO:  3765 PH 2022-09-03 2108 DK2A/P        59  0242   DL0ULM/P      59  251
QSO:  3765 PH 2022-09-03 2109 DK2A/P        59  0243   DB5ABS        59  074
QSO:  3765 PH 2022-09-03 2110 DK2A/P        59  0244   HB9EXN        59  007
QSO:  3765 PH 2022-09-03 2111 DK2A/P        59  0245   SP7LK/P       59  074
QSO:  3765 PH 2022-09-03 2112 DK2A/P        59  0246   DL0LJ/P       59  014
QSO:  3765 PH 2022-09-03 2113 DK2A/P        59  0247   OK1OA         59  137
QSO:  3765 PH 2022-09-03 2114 DK2A/P        59  0248   F6CTT         59  025
QSO:  3765 PH 2022-09-03 2115 DK2A/P        59  0249   DJ8DS/P       59  049
QSO:  3765 PH 2022-09-03 2116 DK2A/P        59  0250   DL6RBH        59  020
QSO:  3765 PH 2022-09-03 2117 DK2A/P        59  0251   DL0BB/P       59  162
QSO:  3765 PH 2022-09-03 2118 DK2A/P        59  0252   ON4CLF        59  008
QSO:  3765 PH 2022-09-03 2119 DK2A/P        59  0253   DK0GUB/P      59  250
QSO:  3765 PH 2022-09-03 2121 DK2A/P        59  0254   DK0MN/P       59  278
QSO:  3765 PH 2022-09-03 2121 DK2A/P        59  0255   DK0MR/P       59  190
QSO:  3765 PH 2022-09-03 2124 DK2A/P        59  0256   DO1TOM        59  020
QSO:  3765 PH 2022-09-03 2125 DK2A/P        59  0257   DL8LSK        59  022
QSO:  3765 PH 2022-09-03 2126 DK2A/P        59  0258   DF0A/P        59  120
QSO:  3765 PH 2022-09-03 2126 DK2A/P        59  0259   DK0FR/P       59  248
QSO:  1845 PH 2022-09-03 2130 DK2A/P        59  0260   OK1LRD/P      59  197
QSO:  1891 PH 2022-09-03 2132 DK2A/P        59  0261   DL1ABR        59  123
QSO:  1891 PH 2022-09-03 2133 DK2A/P        59  0262   DK0FT/P       59  142
QSO:  1891 PH 2022-09-03 2134 DK2A/P        59  0263   DK0JJ/P       59  120
QSO:  1891 PH 2022-09-03 2134 DK2A/P        59  0264   HB9NFB/P      59  253
QSO:  1891 PH 2022-09-03 2135 DK2A/P        59  0265   DL0FU/P       59  218
QSO:  1891 PH 2022-09-03 2136 DK2A/P        59  0266   DK0BM/P       59  154
QSO:  1891 PH 2022-09-03 2136 DK2A/P        59  0267   DL3E/P        59  233
QSO:  1891 PH 2022-09-03 2137 DK2A/P        59  0268   DL0ST/P       59  146
QSO:  1891 PH 2022-09-03 2138 DK2A/P        59  0269   DL5L/P        59  261
QSO:  1891 PH 2022-09-03 2139 DK2A/P        59  0270   S50X/P        59  392
QSO:  1891 PH 2022-09-03 2139 DK2A/P        59  0271   DL0LI/P       59  399
QSO:  1891 PH 2022-09-03 2140 DK2A/P        59  0272   DL0LA/P       59  412
QSO:  1891 PH 2022-09-03 2141 DK2A/P        59  0273   DO1UKR        59  049
QSO:  1891 PH 2022-09-03 2143 DK2A/P        59  0274   HB9AG/P       59  133
QSO:  1891 PH 2022-09-03 2143 DK2A/P        59  0275   ON6ZY/P       59  113
QSO:  1891 PH 2022-09-03 2144 DK2A/P        59  0276   DL0LB/P       59  171
QSO:  1891 PH 2022-09-03 2144 DK2A/P        59  0277   DL2TOS        59  018
QSO:  1883 PH 2022-09-03 2148 DK2A/P        59  0278   DL0FD/P       59  447
QSO:  1881 PH 2022-09-03 2149 DK2A/P        59  0279   DC6K/P        59  427
QSO:  1847 PH 2022-09-03 2152 DK2A/P        59  0280   S52WW         59  663
QSO:  1851 PH 2022-09-03 2153 DK2A/P        59  0281   DK0F/P        59  158
QSO:  1855 PH 2022-09-03 2154 DK2A/P        59  0282   DL2W/P        59  268
QSO:  1869 PH 2022-09-03 2156 DK2A/P        59  0283   HB9AW/P       59  376
QSO:  1879 PH 2022-09-03 2158 DK2A/P        59  0284   ON6WL/P       59  327
QSO:  3791 PH 2022-09-03 2207 DK2A/P        59  0285   DP3P/P        59  020
QSO:  3791 PH 2022-09-03 2208 DK2A/P        59  0286   DL0EO/P       59  136
QSO:  3791 PH 2022-09-03 2209 DK2A/P        59  0287   PI4M/P        59  093
QSO:  3791 PH 2022-09-03 2210 DK2A/P        59  0288   DL1ABR        59  144
QSO:  3791 PH 2022-09-03 2211 DK2A/P        59  0289   DL4L/P        59  248
QSO:  3791 PH 2022-09-03 2212 DK2A/P        59  0290   DM3F/P        59  329
QSO:  3791 PH 2022-09-03 2213 DK2A/P        59  0291   DL5L/P        59  282
QSO:  3791 PH 2022-09-03 2213 DK2A/P        59  0292   DK0LWL/P      59  301
QSO:  3791 PH 2022-09-03 2215 DK2A/P        59  0293   RA4HBS        59  033
QSO:  3791 PH 2022-09-03 2215 DK2A/P        59  0294   DG3BZ/P       59  058
QSO:  3791 PH 2022-09-03 2217 DK2A/P        59  0295   DK8K/P        59  237
QSO:  3791 PH 2022-09-03 2217 DK2A/P        59  0296   DF7CB         59  072
QSO:  3791 PH 2022-09-03 2218 DK2A/P        59  0297   DL0WO/P       59  238
QSO:  3791 PH 2022-09-03 2219 DK2A/P        59  0298   DL0HN/P       59  177
QSO:  3791 PH 2022-09-03 2221 DK2A/P        59  0299   DL5SDN        59  085
QSO:  3791 PH 2022-09-03 2222 DK2A/P        59  0300   ON6NB/P       59  241
QSO:  3791 PH 2022-09-03 2223 DK2A/P        59  0301   DK0RA/P       59  130
QSO:  3791 PH 2022-09-03 2224 DK2A/P        59  0302   DP6M/P        59  410
QSO:  3791 PH 2022-09-03 2224 DK2A/P        59  0303   DK0MM/P       59  548
QSO:  3791 PH 2022-09-03 2225 DK2A/P        59  0304   DL8BBP        59  007
QSO:  3791 PH 2022-09-03 2226 DK2A/P        59  0305   DO9SR         59  064
QSO:  3791 PH 2022-09-03 2227 DK2A/P        59  0306   DP4L/P        59  183
