START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD SSB
SPECIFIC: P09
CALLSIGN: DP7R/P
CLAIMED-SCORE: 113356
CREATED-BY: UcxLog 8.09, modified by DXHF upload.
OPERATORS: DL1DJH DL5GAC DL1GBQ DL3BOB
CLUB: BAVARIAN CONTEST CLUB
GRID-LOCATOR: JN47SU
QSO: 14000 PH 2022-09-03 1305 DP7R/P        59  001    GM5G/P        59  015
QSO:  3500 PH 2022-09-03 1607 DP7R/P        59  061    DF0CF/P       59  038
QSO:  3500 PH 2022-09-03 1609 DP7R/P        59  062    DL0FD/P       59  164
QSO:  3500 PH 2022-09-03 1610 DP7R/P        59  063    DL0MZ/P       59  120
QSO:  3500 PH 2022-09-03 1612 DP7R/P        59  064    DL0BO/P       59  032
QSO:  3500 PH 2022-09-03 1613 DP7R/P        59  065    OZ9EDR/P      59  068
QSO:  3500 PH 2022-09-03 1615 DP7R/P        59  066    DD5DD/P       59  056
QSO:  3500 PH 2022-09-03 1616 DP7R/P        59  067    DK1A/P        59  103
QSO:  3500 PH 2022-09-03 1618 DP7R/P        59  068    DK0CN/P       59  075
QSO:  3500 PH 2022-09-03 1621 DP7R/P        59  069    DL0ULM/P      59  107
QSO:  3500 PH 2022-09-03 1623 DP7R/P        59  070    SN7X/P        59  100
QSO:  3500 PH 2022-09-03 1624 DP7R/P        59  071    DK2R/P        59  111
QSO:  3500 PH 2022-09-03 1625 DP7R/P        59  072    DL3IF/P       59  058
QSO:  3500 PH 2022-09-03 1636 DP7R/P        59  073    DL0RA/P       59  040
QSO:  3500 PH 2022-09-03 1641 DP7R/P        59  074    DK0MM/P       59  235
QSO:  3500 PH 2022-09-03 1643 DP7R/P        59  075    DH1O/P        59  073
QSO:  3500 PH 2022-09-03 1644 DP7R/P        59  076    HB9R/P        59  048
QSO:  3500 PH 2022-09-03 1649 DP7R/P        59  077    DF0A/P        59  047
QSO:  3500 PH 2022-09-03 1649 DP7R/P        59  078    DK0F/P        59  061
QSO:  3500 PH 2022-09-03 1650 DP7R/P        59  079    DF0LE/P       59  053
QSO:  3500 PH 2022-09-03 1650 DP7R/P        59  080    DF0MN/P       59  120
QSO:  3500 PH 2022-09-03 1655 DP7R/P        59  081    OK1TNP        59  012
QSO:  3500 PH 2022-09-03 1656 DP7R/P        59  082    DL0LA/P       59  208
QSO:  3500 PH 2022-09-03 1657 DP7R/P        59  083    HB9NFB/P      59  141
QSO:  3500 PH 2022-09-03 1658 DP7R/P        59  084    DK0B/P        59  108
QSO:  3500 PH 2022-09-03 1701 DP7R/P        59  085    DL0VJ/P       59  047
QSO:  3500 PH 2022-09-03 1703 DP7R/P        59  086    DF4U/P        59  109
QSO:  3500 PH 2022-09-03 1705 DP7R/P        59  087    HB9BC/P       59  46
QSO:  3500 PH 2022-09-03 1705 DP7R/P        59  088    DK5JM         59  109
QSO:  3500 PH 2022-09-03 1706 DP7R/P        59  089    DK2AY         59  33
QSO:  3500 PH 2022-09-03 1707 DP7R/P        59  090    DP6M/P        59  138
QSO:  3500 PH 2022-09-03 1709 DP7R/P        59  091    DF0AS/P       59  42
QSO:  3500 PH 2022-09-03 1710 DP7R/P        59  092    DL0GZ/P       59  097
QSO:  3500 PH 2022-09-03 1714 DP7R/P        59  093    DK0WO/P       59  139
QSO:  3500 PH 2022-09-03 1715 DP7R/P        59  094    HB9AW/P       59  202
QSO:  3500 PH 2022-09-03 1715 DP7R/P        59  095    ON4RAT/P      59  201
QSO:  3500 PH 2022-09-03 1716 DP7R/P        59  096    ON3RC/P       59  90
QSO:  3500 PH 2022-09-03 1717 DP7R/P        59  097    DL0FA/P       59  74
QSO:  3500 PH 2022-09-03 1719 DP7R/P        59  098    DK8K/P        59  097
QSO:  3500 PH 2022-09-03 1719 DP7R/P        59  099    ON6UB/P       59  194
QSO:  3500 PH 2022-09-03 1720 DP7R/P        59  100    DF5I/P        59  240
QSO:  3500 PH 2022-09-03 1721 DP7R/P        59  101    S54I/P        59  233
QSO:  3500 PH 2022-09-03 1722 DP7R/P        59  102    ON4MCL/P      59  233
QSO:  3500 PH 2022-09-03 1724 DP7R/P        59  103    OT5X/P        59  225
QSO:  3500 PH 2022-09-03 1726 DP7R/P        59  104    DL0LJ/P       59  008
QSO:  3500 PH 2022-09-03 1727 DP7R/P        59  105    ON4BAF/P      59  67
QSO:  3500 PH 2022-09-03 1728 DP7R/P        59  106    OP6A/P        59  230
QSO:  3500 PH 2022-09-03 1730 DP7R/P        59  107    OK1LRD/P      59  105
QSO:  3500 PH 2022-09-03 1732 DP7R/P        59  108    ON6WL/P       59  137
QSO:  3500 PH 2022-09-03 1735 DP7R/P        59  109    DL0EF/P       59  048
QSO:  3500 PH 2022-09-03 1739 DP7R/P        59  110    DL0ST/P       59  071
QSO:  3500 PH 2022-09-03 1740 DP7R/P        59  111    OT5G/P        59  93
QSO:  3500 PH 2022-09-03 1741 DP7R/P        59  112    HB9AG/P       59  069
QSO:  3500 PH 2022-09-03 1742 DP7R/P        59  113    DK0BM/P       59  084
QSO:  3500 PH 2022-09-03 1743 DP7R/P        59  114    ON4CPN/P      59  117
QSO:  3500 PH 2022-09-03 1744 DP7R/P        59  115    S52WW         59  413
QSO:  3500 PH 2022-09-03 1744 DP7R/P        59  116    DL6A/P        59  149
QSO:  3500 PH 2022-09-03 1748 DP7R/P        59  117    ON6GBN/P      59  51
QSO:  3500 PH 2022-09-03 1750 DP7R/P        59  118    ON6MS/P       59  92
QSO:  3500 PH 2022-09-03 1753 DP7R/P        59  119    ON6NB/P       59  96
QSO:  3500 PH 2022-09-03 1754 DP7R/P        59  120    ON4CDZ/P      59  84
QSO:  3500 PH 2022-09-03 1755 DP7R/P        59  121    DL5L/P        59  138
QSO:  3500 PH 2022-09-03 1759 DP7R/P        59  122    DL2W/P        59  93
QSO:  3500 PH 2022-09-03 1800 DP7R/P        59  123    S56B          59  220
QSO:  3500 PH 2022-09-03 1802 DP7R/P        59  124    DK0GUB/P      59  132
QSO:  3500 PH 2022-09-03 1804 DP7R/P        59  125    ON5LL/P       59  74
QSO:  3500 PH 2022-09-03 1811 DP7R/P        59  126    DL2ARN/P      59  24
QSO:  3500 PH 2022-09-03 1814 DP7R/P        59  127    DF0RI/P       59  16
QSO:  3500 PH 2022-09-03 1816 DP7R/P        59  128    DL0WO/P       59  136
QSO:  7000 PH 2022-09-03 1818 DP7R/P        59  129    OE4C/P        59  168
QSO:  7000 PH 2022-09-03 1819 DP7R/P        59  130    PI4VPO/P      59  89
QSO:  7000 PH 2022-09-03 1820 DP7R/P        59  131    IQ0PG/P       59  252
QSO:  7000 PH 2022-09-03 1821 DP7R/P        59  132    G3PYE/P       59  130
QSO:  7000 PH 2022-09-03 1822 DP7R/P        59  133    M7MJW         59  3
QSO:  7000 PH 2022-09-03 1823 DP7R/P        59  134    OE3OPW        59  47
QSO:  7000 PH 2022-09-03 1825 DP7R/P        59  135    DL0TE/P       59  67
QSO:  7000 PH 2022-09-03 1828 DP7R/P        59  136    GM5G/P        59  444
QSO:  7000 PH 2022-09-03 1837 DP7R/P        59  137    M0TSL/P       59  201
QSO:  7000 PH 2022-09-03 1840 DP7R/P        59  138    DK0HB/P       59  62
QSO:  7000 PH 2022-09-03 1844 DP7R/P        59  139    MI5JYK        59  10
QSO:  7000 PH 2022-09-03 1845 DP7R/P        59  140    ON3DV         59  20
QSO:  7000 PH 2022-09-03 1845 DP7R/P        59  141    OZ4HAM/P      59  68
QSO:  7000 PH 2022-09-03 1846 DP7R/P        59  142    OT7X          59  35
QSO:  7000 PH 2022-09-03 1854 DP7R/P        59  143    T71GP         59  000
QSO:  7000 PH 2022-09-03 1859 DP7R/P        59  144    E77EA         59  17
QSO:  7000 PH 2022-09-03 1903 DP7R/P        59  145    DK0FC/P       59  115
QSO:  7000 PH 2022-09-03 1903 DP7R/P        59  146    M6EAM         59  37
QSO:  7000 PH 2022-09-03 1909 DP7R/P        59  147    DD5DD/P       59  101
QSO:  7000 PH 2022-09-03 1910 DP7R/P        59  148    DL2W/P        59  118
QSO:  7000 PH 2022-09-03 1912 DP7R/P        59  149    DL9PKW/P      59  36
QSO:  7000 PH 2022-09-03 1913 DP7R/P        59  150    DF0PU/P       59  120
QSO:  7000 PH 2022-09-03 1918 DP7R/P        59  151    PI4AMF/P      59  218
QSO:  7000 PH 2022-09-03 1922 DP7R/P        59  152    IQ0QJ         59  81
QSO:  7000 PH 2022-09-03 1927 DP7R/P        59  153    DF4U/P        59  192
QSO:  7000 PH 2022-09-03 1928 DP7R/P        59  154    OU7K/P        59  345
QSO:  7000 PH 2022-09-03 1931 DP7R/P        59  155    IZ7FLP        59  243
QSO: 14000 PH 2022-09-03 1933 DP7R/P        59  156    FY5KE         59  49
QSO: 14000 PH 2022-09-03 1934 DP7R/P        59  157    M8C/P         59  312
QSO: 14000 PH 2022-09-03 1935 DP7R/P        59  158    OZ5GX/P       59  167
QSO: 14000 PH 2022-09-03 1939 DP7R/P        59  159    OZ8SOR/P      59  23
QSO: 14000 PH 2022-09-03 1940 DP7R/P        59  160    5B4NC/P       59  132
QSO:  7000 PH 2022-09-03 2006 DP7R/P        59  161    LA3BPA        59  16
QSO:  7000 PH 2022-09-03 2011 DP7R/P        59  162    G3VLG/P       59  139
QSO:  7000 PH 2022-09-03 2012 DP7R/P        59  163    OZ9EDR/P      59  45
QSO:  3500 PH 2022-09-03 2017 DP7R/P        59  164    DL0LI/P       59  326
QSO:  3500 PH 2022-09-03 2018 DP7R/P        59  165    ON6ZY/P       59  73
QSO:  3500 PH 2022-09-03 2018 DP7R/P        59  166    DF0TX/P       59  326
QSO:  3500 PH 2022-09-03 2019 DP7R/P        59  167    M0TSL/P       59  317
QSO:  3500 PH 2022-09-03 2020 DP7R/P        59  168    DL0OU/P       59  124
QSO:  3500 PH 2022-09-03 2021 DP7R/P        59  169    DL0VE/P       59  298
QSO:  3500 PH 2022-09-03 2022 DP7R/P        59  170    G4FNL/P       59  383
QSO:  3500 PH 2022-09-03 2027 DP7R/P        59  171    PI4AMF/P      59  344
QSO:  3500 PH 2022-09-03 2028 DP7R/P        59  172    DK0JJ/P       59  97
QSO:  3500 PH 2022-09-03 2029 DP7R/P        59  173    DL0SP/P       59  108
QSO:  3500 PH 2022-09-03 2032 DP7R/P        59  174    IQ0QJ         59  125
QSO:  3500 PH 2022-09-03 2033 DP7R/P        59  175    DL0TE/P       59  149
QSO:  3500 PH 2022-09-03 2033 DP7R/P        59  176    DC6K/P        59  367
QSO:  3500 PH 2022-09-03 2034 DP7R/P        59  177    OE4C/P        59  283
QSO:  3500 PH 2022-09-03 2037 DP7R/P        59  178    ON4PHIP       59  84
QSO:  3500 PH 2022-09-03 2043 DP7R/P        59  179    G3WKS/P       59  119
QSO:  3500 PH 2022-09-03 2046 DP7R/P        59  180    OR7C/P        59  159
QSO:  3500 PH 2022-09-03 2047 DP7R/P        59  181    IQ0PG/P       59  380
QSO:  3500 PH 2022-09-03 2048 DP7R/P        59  182    G4EKT/P       59  234
QSO:  3500 PH 2022-09-03 2051 DP7R/P        59  183    OU7M/P        59  72
QSO:  3500 PH 2022-09-03 2056 DP7R/P        59  184    OR4D/P        59  137
QSO:  3500 PH 2022-09-03 2111 DP7R/P        59  185    ON6SI/P       59  284
QSO:  3500 PH 2022-09-03 2113 DP7R/P        59  186    DQ3Q/P        59  078
QSO:  3500 PH 2022-09-03 2117 DP7R/P        59  187    HB9CL/P       59  108
QSO:  3500 PH 2022-09-03 2118 DP7R/P        59  188    DF0CQ/P       59  200
QSO:  3500 PH 2022-09-03 2124 DP7R/P        59  189    DP4B/P        59  187
QSO:  3500 PH 2022-09-03 2126 DP7R/P        59  190    DK0LWL/P      59  267
QSO:  3500 PH 2022-09-03 2127 DP7R/P        59  191    HB8LU/P       59  339
QSO:  3500 PH 2022-09-03 2131 DP7R/P        59  192    G3PYE/P       59  282
QSO:  3500 PH 2022-09-03 2133 DP7R/P        59  193    HB9ZG/P       59  180
QSO:  3500 PH 2022-09-03 2134 DP7R/P        59  194    S59DCD/P      59  344
QSO:  3500 PH 2022-09-03 2138 DP7R/P        59  195    ON7DDG        59  054
QSO:  3500 PH 2022-09-03 2139 DP7R/P        59  196    G4DSP/P       59  178
QSO:  3500 PH 2022-09-03 2140 DP7R/P        59  197    G0VVM         59  079
QSO:  3500 PH 2022-09-03 2141 DP7R/P        59  198    E7/Z35M       59  003
QSO:  3500 PH 2022-09-03 2142 DP7R/P        59  199    DF0WZ/P       59  127
QSO:  3500 PH 2022-09-03 2144 DP7R/P        59  200    OK1OA         59  164
QSO:  3500 PH 2022-09-03 2145 DP7R/P        59  201    DO1SSB        59  085
QSO:  3500 PH 2022-09-03 2147 DP7R/P        59  202    DO9SR         59  047
QSO:  3500 PH 2022-09-03 2150 DP7R/P        59  203    S55W/P        59  483
QSO:  3500 PH 2022-09-03 2151 DP7R/P        59  204    DL0MCM        59  144
QSO:  3500 PH 2022-09-03 2153 DP7R/P        59  205    DK0ED/P       59  126
QSO:  3500 PH 2022-09-03 2201 DP7R/P        59  206    DL0GE/P       59  159
QSO:  3500 PH 2022-09-03 2202 DP7R/P        59  207    DP3P/P        59  016
QSO:  3500 PH 2022-09-03 2203 DP7R/P        59  208    DL0BB/P       59  181
QSO:  3500 PH 2022-09-03 2204 DP7R/P        59  209    DF3MC         59  024
QSO:  3500 PH 2022-09-03 2205 DP7R/P        59  210    DF7CB         59  065
QSO:  3500 PH 2022-09-03 2207 DP7R/P        59  211    DA2X/P        59  318
QSO:  3500 PH 2022-09-03 2209 DP7R/P        59  212    DK0IU/P       59  165
QSO:  3500 PH 2022-09-03 2211 DP7R/P        59  213    DL0HN/P       59  170
QSO:  3500 PH 2022-09-03 2212 DP7R/P        59  214    DH1PAL        59  091
QSO:  3500 PH 2022-09-03 2212 DP7R/P        59  215    DK0BIG/P      59  146
QSO:  3500 PH 2022-09-03 2213 DP7R/P        59  216    DL0DK/P       59  168
QSO:  3500 PH 2022-09-03 2214 DP7R/P        59  217    SQ5WH/P       59  023
QSO:  3500 PH 2022-09-03 2215 DP7R/P        59  218    DM5K          59  121
QSO:  3500 PH 2022-09-03 2216 DP7R/P        59  219    DL6HBQ        59  54
QSO:  3500 PH 2022-09-03 2216 DP7R/P        59  220    DL1ROT        59  063
QSO:  3500 PH 2022-09-03 2221 DP7R/P        59  221    GM5G/P        59  650
QSO:  3500 PH 2022-09-03 2223 DP7R/P        59  222    DF0M/P        59  164
QSO:  3500 PH 2022-09-03 2226 DP7R/P        59  223    HB9BE/P       59  266
QSO:  3500 PH 2022-09-03 2228 DP7R/P        59  224    G4ALE/P       59  288
QSO:  3500 PH 2022-09-03 2230 DP7R/P        59  225    PI4RCA/P      59  224
QSO:  3500 PH 2022-09-03 2232 DP7R/P        59  226    DF0PU/P       59  0167
QSO:  3500 PH 2022-09-03 2234 DP7R/P        59  227    ON4CP/P       59  157
QSO:  3500 PH 2022-09-03 2236 DP7R/P        59  228    DM3C/P        59  276
QSO:  3500 PH 2022-09-03 2241 DP7R/P        59  229    DK0MR/P       59  222
QSO:  7000 PH 2022-09-03 2245 DP7R/P        59  230    EA2EZ/P       59  015
QSO:  7000 PH 2022-09-03 2249 DP7R/P        59  231    IQ0SQ         59  164
QSO:  7000 PH 2022-09-03 2300 DP7R/P        59  232    FY5KE         59  114
QSO:  7000 PH 2022-09-03 2304 DP7R/P        59  233    OZ7KJ/P       59  042
QSO:  7000 PH 2022-09-03 2306 DP7R/P        59  234    DL0EU/P       59  84
QSO:  3500 PH 2022-09-03 2324 DP7R/P        59  235    DK0NL/P       59  248
QSO:  3500 PH 2022-09-03 2327 DP7R/P        59  236    OZ3EDR/P      59  75
QSO:  3500 PH 2022-09-03 2329 DP7R/P        59  237    EI1E/P        59  144
QSO:  3500 PH 2022-09-03 2330 DP7R/P        59  238    DK0HB/P       59  159
QSO:  3500 PH 2022-09-03 2331 DP7R/P        59  239    DL0GC/P       59  205
QSO:  3500 PH 2022-09-03 2334 DP7R/P        59  240    LA1QRO/P      59  302
QSO:  3500 PH 2022-09-03 2336 DP7R/P        59  241    DA22LGS       59  003
QSO:  3500 PH 2022-09-03 2339 DP7R/P        59  242    M0MCV         59  23
QSO:  3500 PH 2022-09-03 2351 DP7R/P        59  243    M8C/P         59  538
QSO:  3500 PH 2022-09-03 2352 DP7R/P        59  244    G4ARN/P       59  673
QSO:  3500 PH 2022-09-03 2354 DP7R/P        59  245    OR5N/P        59  160
QSO:  3500 PH 2022-09-03 2358 DP7R/P        59  246    DK0FC/P       59  270
QSO:  3500 PH 2022-09-04 0005 DP7R/P        59  247    DL0NO/P       59  229
QSO:  3500 PH 2022-09-04 0008 DP7R/P        59  248    ON5VL/P       59  212
QSO:  3500 PH 2022-09-04 0024 DP7R/P        59  249    OE7F/P        59  569
QSO:  3500 PH 2022-09-04 0026 DP7R/P        59  250    G4FUH         59  128
QSO:  3500 PH 2022-09-04 0028 DP7R/P        59  251    DR5W/P        59  270
QSO:  1800 PH 2022-09-04 0032 DP7R/P        59  252    DK2A/P        59  394
QSO:  1800 PH 2022-09-04 0033 DP7R/P        59  253    DL0LA/P       59  518
QSO:  1800 PH 2022-09-04 0035 DP7R/P        59  254    DK0B/P        59  427
QSO:  1800 PH 2022-09-04 0037 DP7R/P        59  255    DL0GZ/P       59  312
QSO:  1800 PH 2022-09-04 0040 DP7R/P        59  256    DL0FA/P       59  299
QSO:  1800 PH 2022-09-04 0042 DP7R/P        59  257    DA2X/P        59  392
QSO:  1800 PH 2022-09-04 0046 DP7R/P        59  258    OT8M/P        59  304
QSO:  1800 PH 2022-09-04 0048 DP7R/P        59  259    DK2R/P        59  414
QSO:  1800 PH 2022-09-04 0049 DP7R/P        59  260    DO3NPM/P      59  96
QSO:  1800 PH 2022-09-04 0052 DP7R/P        59  261    DP6M/P        59  48
QSO:  1800 PH 2022-09-04 0054 DP7R/P        59  262    DL0SN/P       59  372
QSO:  1800 PH 2022-09-04 0103 DP7R/P        59  263    DK0MN/P       59  466
QSO:  1800 PH 2022-09-04 0107 DP7R/P        59  264    DF5I/P        59  500
QSO:  1800 PH 2022-09-04 0108 DP7R/P        59  265    DL0LB/P       59  233
QSO:  1800 PH 2022-09-04 0112 DP7R/P        59  266    DK0MM/P       59  651
QSO:  3500 PH 2022-09-04 0118 DP7R/P        59  267    HB9LU/P       59  458
QSO:  3500 PH 2022-09-04 0120 DP7R/P        59  268    SX2IMA/P      59  378
QSO:  3500 PH 2022-09-04 0129 DP7R/P        59  269    DK2A/P        59  421
QSO:  3500 PH 2022-09-04 0132 DP7R/P        59  270    DJ7SH         59  051
QSO:  3500 PH 2022-09-04 0135 DP7R/P        59  271    G3UES/P       59  236
QSO:  3500 PH 2022-09-04 0137 DP7R/P        59  272    DL1MP/P       59  151
QSO:  3500 PH 2022-09-04 0139 DP7R/P        59  273    DL3E/P        59  355
QSO:  3500 PH 2022-09-04 0141 DP7R/P        59  274    OK1KMU/P      59  164
QSO:  3500 PH 2022-09-04 0145 DP7R/P        59  275    DP5P          59  039
QSO:  3500 PH 2022-09-04 0146 DP7R/P        59  276    DK0MN/P       59  493
QSO:  1800 PH 2022-09-04 0151 DP7R/P        59  277    ON4RAT/P      59  560
QSO:  1800 PH 2022-09-04 0155 DP7R/P        59  278    DK0FT/P       59  245
QSO:  1800 PH 2022-09-04 0156 DP7R/P        59  279    DL5L/P        59  367
QSO:  1800 PH 2022-09-04 0157 DP7R/P        59  280    DL6M/P        59  236
QSO:  1800 PH 2022-09-04 0204 DP7R/P        59  281    ON4TWS/P      59  302
QSO:  7000 PH 2022-09-04 0210 DP7R/P        59  282    OZ3EDR/P      59  101
QSO:  7000 PH 2022-09-04 0216 DP7R/P        59  283    5B4NC/P       59  257
QSO:  7000 PH 2022-09-04 0220 DP7R/P        59  284    SX2IMA/P      59  409
QSO:  3500 PH 2022-09-04 0228 DP7R/P        59  285    ON4TWS/P      59  308
QSO:  3500 PH 2022-09-04 0231 DP7R/P        59  286    OT8M/P        59  321
QSO:  3500 PH 2022-09-04 0234 DP7R/P        59  287    G5LO/P        59  154
QSO:  3500 PH 2022-09-04 0235 DP7R/P        59  288    M0YRF/P       59  390
QSO:  3500 PH 2022-09-04 0236 DP7R/P        59  289    DB0HY/P       59  332
QSO:  3500 PH 2022-09-04 0239 DP7R/P        59  290    DL0EO/P       59  188
QSO:  3500 PH 2022-09-04 0244 DP7R/P        59  291    G3ULT/P       59  347
QSO:  3500 PH 2022-09-04 0259 DP7R/P        59  292    DL0LB/P       59  281
QSO:  3500 PH 2022-09-04 0338 DP7R/P        59  293    G7SAC/P       59  185
QSO:  3500 PH 2022-09-04 0341 DP7R/P        59  294    HB9PC/P       59  167
QSO:  3500 PH 2022-09-04 0346 DP7R/P        59  295    DL4L/P        59  367
QSO:  3500 PH 2022-09-04 0348 DP7R/P        59  296    DM3F/P        59  476
QSO:  3500 PH 2022-09-04 0405 DP7R/P        59  297    DL1T/P        59  288
QSO:  1800 PH 2022-09-04 0412 DP7R/P        59  298    DL0MZ/P       59  427
QSO:  1800 PH 2022-09-04 0415 DP7R/P        59  299    DB0HY/P       59  358
QSO:  3500 PH 2022-09-04 0421 DP7R/P        59  300    HB9MM/P       59  255
QSO:  3500 PH 2022-09-04 0425 DP7R/P        59  301    DL0SN/P       59  471
QSO:  3500 PH 2022-09-04 0428 DP7R/P        59  302    DL0EU/P       59  099
QSO:  3500 PH 2022-09-04 0430 DP7R/P        59  303    DL4KBB        59  002
QSO:  3500 PH 2022-09-04 0431 DP7R/P        59  304    DL8TV         59  081
QSO:  3500 PH 2022-09-04 0432 DP7R/P        59  305    DL5GCH        59  023
QSO: 28000 PH 2022-09-04 0444 DP7R/P        59  306    DL0LI/P       59  574
QSO: 21000 PH 2022-09-04 0445 DP7R/P        59  307    DL0LI/P       59  575
QSO: 14000 PH 2022-09-04 0445 DP7R/P        59  308    DL0LI/P       59  576
QSO:  1800 PH 2022-09-04 0446 DP7R/P        59  309    DL0LI/P       59  577
QSO:  3500 PH 2022-09-04 0500 DP7R/P        59  310    PI4D/P        59  097
