START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: KS7T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
OPERATORS: KS7T
CLUB: BIG SKY CONTESTERS
CLAIMED-SCORE: 3526
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
CATEGORY-MODE: CW
NAME: Fred K. Klein
SOAPBOX: after a long summer lull in 21 and 28 mhz condx to eu it was
SOAPBOX: fun to see these bands open to northern eu. finally. wasn't wide
SOAPBOX: open here but most stations i worked had nice strong signals.
QSO: 14000 CW 2025-09-20 1905 KS7T          599     32 SM2EKM        599    371 0
QSO: 14000 CW 2025-09-20 1910 KS7T          599     33 SM6X          599    320 0
QSO: 21000 CW 2025-09-20 1932 KS7T          599     34 OG7Z          599    726 0
QSO: 14000 CW 2025-09-20 1956 KS7T          599     35 OH2BA         599    283 0
QSO: 14000 CW 2025-09-20 2003 KS7T          599     36 SE0X          599    411 0
QSO: 14000 CW 2025-09-20 2005 KS7T          599     37 SG4G          599    518 0
QSO: 21000 CW 2025-09-20 2032 KS7T          599     38 OH7K          599    466 0
QSO: 14000 CW 2025-09-20 2039 KS7T          599     39 OH7K          599    605 0
QSO: 14000 CW 2025-09-20 2040 KS7T          599     40 SM6M          599    916 0
QSO: 14000 CW 2025-09-20 2055 KS7T          599     41 OH2BKX        599    438 0
QSO: 14000 CW 2025-09-20 2058 KS7T          599     42 SF1Z          599    159 0
QSO: 14000 CW 2025-09-20 2104 KS7T          599     43 OH2XX         599    989 0
QSO: 14000 CW 2025-09-20 2107 KS7T          599     44 OI5AY         599    578 0
QSO: 14000 CW 2025-09-20 2109 KS7T          599     45 SD6O          599    756 0
QSO: 14000 CW 2025-09-20 2125 KS7T          599     46 SB7S          599    518 0
QSO: 14000 CW 2025-09-20 2155 KS7T          599     47 LA5FJA        599    123 0
QSO: 14000 CW 2025-09-20 2156 KS7T          599     48 OF60AP        599    614 0
QSO: 14000 CW 2025-09-20 2159 KS7T          599     49 TF3EO         599    448 0
QSO: 14000 CW 2025-09-20 2201 KS7T          599     50 LA8OM         599    943 0
QSO: 14000 CW 2025-09-20 2225 KS7T          599     51 OF9X          599   1003 0
QSO: 14000 CW 2025-09-20 2252 KS7T          599     52 SM5CSS        599    772 0
QSO: 14000 CW 2025-09-20 2254 KS7T          599     53 SE8X          599    400 0
QSO: 14000 CW 2025-09-20 2255 KS7T          599     54 SK3GM         599    298 0
QSO: 14000 CW 2025-09-20 2304 KS7T          599     55 SE5E          599   1354 0
QSO:  7000 CW 2025-09-21 0200 KS7T          599     56 OH0Z          599   1354 0
QSO:  7000 CW 2025-09-21 0206 KS7T          599     57 OH5Z          599   1450 0
QSO:  7000 CW 2025-09-21 0225 KS7T          599     58 SK3W          599    501 0
QSO: 14000 CW 2025-09-21 0255 KS7T          599     59 OH1VR         599    163 0
QSO: 14000 CW 2025-09-21 0309 KS7T          599     60 OH3FM         599    975 0
QSO:  7000 CW 2025-09-21 0339 KS7T          599     61 SJ2W          599   1581 0
QSO: 14000 CW 2025-09-21 0444 KS7T          599     62 OH8CW         599    437 0
QSO: 14000 CW 2025-09-21 0445 KS7T          599     63 OH1RX         599    589 0
QSO: 14000 CW 2025-09-21 0446 KS7T          599     64 OH6RX         599   1361 0
QSO: 14000 CW 2025-09-21 0447 KS7T          599     65 OG9E          599    723 0
QSO: 14000 CW 2025-09-21 0454 KS7T          599     66 OG5O          599    517 0
QSO: 14000 CW 2025-09-21 0457 KS7T          599     67 SE5T          599    862 0
QSO: 14000 CW 2025-09-21 0459 KS7T          599     68 OH3Z          599    663 0
QSO: 14000 CW 2025-09-21 0501 KS7T          599     69 OH1LZ         599    363 0
QSO: 14000 CW 2025-09-21 0507 KS7T          599     70 SM5IMO        599     24 0
QSO: 14000 CW 2025-09-21 0512 KS7T          599     71 LC7X          599    655 0
QSO: 14000 CW 2025-09-21 0524 KS7T          599     72 SM7CIL        599    100 0
QSO: 14000 CW 2025-09-21 0528 KS7T          599     73 SF5O          599    774 0
QSO: 14000 CW 2025-09-21 0541 KS7T          599     74 LC5T          599    880 0
QSO: 14000 CW 2025-09-21 0544 KS7T          599     75 SK1BL         599    917 0
END-OF-LOG:
