START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: OZ5W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: OZ1ETA SP2MHD OZ1ISY OK1DWQ OZ1AXG UR3CMA OZ5BD WD6T OZ2U OZ2KL OZ1RH
QSO: 14005 CW 2025-09-20 1207 OZ5W          599      4 SP7OGP        599      5 0
QSO: 28021 CW 2025-09-20 1208 OZ5W          599      1 IT9ORA        599      6 0
QSO: 21014 CW 2025-09-20 1208 OZ5W          599     15 VE3KOT        599      4 0
QSO: 14005 CW 2025-09-20 1208 OZ5W          599      5 G5C           599      2 0
QSO:  7025 CW 2025-09-20 1208 OZ5W          599     14 HA4FY         599      1 0
QSO: 28021 CW 2025-09-20 1208 OZ5W          599      2 SV5DKL        599      6 0
QSO: 21014 CW 2025-09-20 1208 OZ5W          599     17 5B4AMX        599     13 0
QSO:  7025 CW 2025-09-20 1208 OZ5W          599     15 DL2VER        599      2 0
QSO: 14005 CW 2025-09-20 1209 OZ5W          599      6 M4N           599     13 0
QSO: 28021 CW 2025-09-20 1209 OZ5W          599      3 LZ5R          599     12 0
QSO: 21014 CW 2025-09-20 1209 OZ5W          599     18 UY5LW         599      4 0
QSO: 21014 CW 2025-09-20 1209 OZ5W          599     19 N3QE          599      1 0
QSO: 28021 CW 2025-09-20 1209 OZ5W          599      4 I2WIJ         599     21 0
QSO: 28021 CW 2025-09-20 1210 OZ5W          599      5 UT5UGR        599      9 0
QSO: 21014 CW 2025-09-20 1210 OZ5W          599     20 K3WW          599     18 0
QSO: 14005 CW 2025-09-20 1210 OZ5W          599      7 PA3EVY        599     12 0
QSO: 21014 CW 2025-09-20 1210 OZ5W          599     21 UN0LM         599     12 0
QSO:  7025 CW 2025-09-20 1210 OZ5W          599     16 DF5WN         599      1 0
QSO: 28021 CW 2025-09-20 1210 OZ5W          599      6 YO2MNZ        599      4 0
QSO: 28021 CW 2025-09-20 1210 OZ5W          599      7 LZ2PS         599      5 0
QSO: 21014 CW 2025-09-20 1210 OZ5W          599     22 2RIH          599      3 0
QSO: 28021 CW 2025-09-20 1211 OZ5W          599      8 NN3W          599     18 0
QSO: 28021 CW 2025-09-20 1211 OZ5W          599      9 IT9IVU        599      5 0
QSO: 28021 CW 2025-09-20 1211 OZ5W          599     10 K3WW          599     22 0
QSO: 21014 CW 2025-09-20 1212 OZ5W          599     23 VE9KK         599      4 0
QSO: 28021 CW 2025-09-20 1212 OZ5W          599     11 LZ1ND         599      8 0
QSO: 21014 CW 2025-09-20 1212 OZ5W          599     24 F5ICC         599      6 0
QSO: 21014 CW 2025-09-20 1212 OZ5W          599     25 LZ6E          599     18 0
QSO: 21014 CW 2025-09-20 1213 OZ5W          599     26 UR5TFT        599      6 0
QSO: 28021 CW 2025-09-20 1213 OZ5W          599     12 5B4AMX        599     19 0
QSO:  7025 CW 2025-09-20 1213 OZ5W          599     17 DF5BX         599      1 0
QSO: 21014 CW 2025-09-20 1213 OZ5W          599     27 LZ1ZJ         599     15 0
QSO: 21014 CW 2025-09-20 1213 OZ5W          599     28 UT5UGR        599     10 0
QSO: 28021 CW 2025-09-20 1214 OZ5W          599     13 TA8AT         599      2 0
QSO: 21014 CW 2025-09-20 1214 OZ5W          599     29 UY7LM         599      7 0
QSO:  7025 CW 2025-09-20 1214 OZ5W          599     18 M1X           599     24 0
QSO: 28021 CW 2025-09-20 1215 OZ5W          599     14 FY5KE         599     19 0
QSO: 21014 CW 2025-09-20 1215 OZ5W          599     30 YU1UN         599     14 0
QSO: 14005 CW 2025-09-20 1215 OZ5W          599      8 JE2YRB        599     10 0
QSO: 21014 CW 2025-09-20 1215 OZ5W          599     31 HA3NX         599     10 0
QSO:  7025 CW 2025-09-20 1215 OZ5W          599     19 YL5T          599     24 0
QSO: 28021 CW 2025-09-20 1216 OZ5W          599     15 W1WBB         599     10 0
QSO: 14005 CW 2025-09-20 1216 OZ5W          599      9 UT8EU         599     22 0
QSO: 21014 CW 2025-09-20 1216 OZ5W          599     32 N4TB          599      6 0
QSO: 21014 CW 2025-09-20 1216 OZ5W          599     33 W1GD          599     21 0
QSO:  7025 CW 2025-09-20 1217 OZ5W          599     20 SP7M          599      1 0
QSO: 14005 CW 2025-09-20 1217 OZ5W          599     10 M1X           599     29 0
QSO: 21014 CW 2025-09-20 1217 OZ5W          599     34 W4NZ          599     13 0
QSO: 28021 CW 2025-09-20 1217 OZ5W          599     16 VE3TM         599     15 0
QSO: 21014 CW 2025-09-20 1218 OZ5W          599     35 UT4LW         599     42 0
QSO: 14005 CW 2025-09-20 1218 OZ5W          599     11 M2T           599      3 0
QSO: 21014 CW 2025-09-20 1218 OZ5W          599     36 HA5JI         599     34 0
QSO: 21014 CW 2025-09-20 1219 OZ5W          599     37 SV1ENG        599     16 0
QSO: 14005 CW 2025-09-20 1219 OZ5W          599     12 UT4LW         599     45 0
QSO: 21014 CW 2025-09-20 1219 OZ5W          599     38 Z33F          599     20 0
QSO: 21014 CW 2025-09-20 1219 OZ5W          599     39 M3JAN         599      2 0
QSO: 28021 CW 2025-09-20 1219 OZ5W          599     17 HA5JI         599     35 0
QSO: 14005 CW 2025-09-20 1219 OZ5W          599     13 G3SWC         599     19 0
QSO: 21014 CW 2025-09-20 1220 OZ5W          599     40 HG5D          599     31 0
QSO: 28021 CW 2025-09-20 1221 OZ5W          599     18 JR6CSY        599     15 0
QSO: 28021 CW 2025-09-20 1221 OZ5W          599     19 W1GD          599     28 0
QSO: 28021 CW 2025-09-20 1222 OZ5W          599     20 WA1T          599      3 0
QSO: 21014 CW 2025-09-20 1222 OZ5W          599     41 HA9RC         599      7 0
QSO: 28021 CW 2025-09-20 1222 OZ5W          599     21 LU8QT         599      4 0
QSO: 21014 CW 2025-09-20 1222 OZ5W          599     42 NN3W          599     36 0
QSO:  7025 CW 2025-09-20 1223 OZ5W          599     21 M0KDN         599      1 0
QSO: 14035 CW 2025-09-20 1223 OZ5W          599     14 HA1RJ         599     29 0
QSO: 21014 CW 2025-09-20 1223 OZ5W          599     43 VE3VA         599      1 0
QSO: 28021 CW 2025-09-20 1223 OZ5W          599     22 N3QE          599     18 0
QSO:  7025 CW 2025-09-20 1223 OZ5W          599     22 YL1YF         599      2 0
QSO: 28021 CW 2025-09-20 1224 OZ5W          599     23 EI4II         599      3 0
QSO: 28021 CW 2025-09-20 1225 OZ5W          599     24 N3RD          599     16 0
QSO:  7025 CW 2025-09-20 1225 OZ5W          599     23 PA3EPO        599      1 0
QSO: 14035 CW 2025-09-20 1225 OZ5W          599     15 DL2NBY        599     42 0
QSO: 14035 CW 2025-09-20 1226 OZ5W          599     16 F5MGD         599     16 0
QSO: 21014 CW 2025-09-20 1226 OZ5W          599     44 YO2MNZ        599     17 0
QSO: 28021 CW 2025-09-20 1226 OZ5W          599     25 KC1XX         599     43 0
QSO: 21014 CW 2025-09-20 1226 OZ5W          599     45 BA5CW         599     25 0
QSO:  7025 CW 2025-09-20 1227 OZ5W          599     24 DK9ES         599      2 0
QSO: 14035 CW 2025-09-20 1227 OZ5W          599     17 OK1DKE        599     20 0
QSO: 28021 CW 2025-09-20 1227 OZ5W          599     26 VE3VN         599      5 0
QSO: 21014 CW 2025-09-20 1227 OZ5W          599     46 YO4NF         599     32 0
QSO: 14035 CW 2025-09-20 1227 OZ5W          599     18 YO8COR        599     13 0
QSO: 28021 CW 2025-09-20 1227 OZ5W          599     27 4Z5ML         599      5 0
QSO: 21014 CW 2025-09-20 1227 OZ5W          599     47 LZ1ND         599     31 0
QSO: 14035 CW 2025-09-20 1228 OZ5W          599     19 IK3OBX        599     12 0
QSO:  7025 CW 2025-09-20 1228 OZ5W          599     25 IV3HAX        599     20 0
QSO: 21014 CW 2025-09-20 1228 OZ5W          599     48 JH7QXJ        599     15 0
QSO: 28021 CW 2025-09-20 1228 OZ5W          599     28 WX8C          599     34 0
QSO:  7025 CW 2025-09-20 1228 OZ5W          599     26 PE1RDP        599      1 0
QSO: 21014 CW 2025-09-20 1228 OZ5W          599     49 YQ6A          599     34 0
QSO: 28021 CW 2025-09-20 1228 OZ5W          599     29 IZ0AEX        599      5 0
QSO: 14035 CW 2025-09-20 1228 OZ5W          599     20 UR1YAA        599     33 0
QSO: 28021 CW 2025-09-20 1229 OZ5W          599     30 VA1MM         599     21 0
QSO: 28021 CW 2025-09-20 1229 OZ5W          599     31 PT9DX         599      9 0
QSO: 21014 CW 2025-09-20 1229 OZ5W          599     50 VE3VN         599      8 0
QSO: 14035 CW 2025-09-20 1229 OZ5W          599     21 DG9SEH        599      8 0
QSO: 28021 CW 2025-09-20 1229 OZ5W          599     32 PY2PLL        599      3 0
QSO: 21014 CW 2025-09-20 1229 OZ5W          599     51 LZ5DI         599     29 0
QSO:  7025 CW 2025-09-20 1230 OZ5W          599     27 DL5JAG        599     27 0
QSO: 21014 CW 2025-09-20 1230 OZ5W          599     52 I2WIJ         599     30 0
QSO: 21014 CW 2025-09-20 1230 OZ5W          599     53 JH1JNJ        599      7 0
QSO: 28021 CW 2025-09-20 1230 OZ5W          599     33 G3SWH         599      4 0
QSO: 28021 CW 2025-09-20 1231 OZ5W          599     34 KA1IS         599     42 0
QSO: 28021 CW 2025-09-20 1231 OZ5W          599     35 K2TQC         599      4 0
QSO: 21014 CW 2025-09-20 1231 OZ5W          599     54 HB9CIC        599     26 0
QSO: 14035 CW 2025-09-20 1231 OZ5W          599     22 YR8R          599     27 0
QSO: 21014 CW 2025-09-20 1232 OZ5W          599     55 OK6OK         599      9 0
QSO:  7025 CW 2025-09-20 1232 OZ5W          599     28 M0UDD         599      1 0
QSO: 28021 CW 2025-09-20 1232 OZ5W          599     36 OK2TJ         599     11 0
QSO: 21014 CW 2025-09-20 1232 OZ5W          599     56 LZ5R          599     40 0
QSO: 14035 CW 2025-09-20 1232 OZ5W          599     23 LZ2MP         599      9 0
QSO:  7025 CW 2025-09-20 1232 OZ5W          599     29 DF6PK         599     17 0
QSO: 28021 CW 2025-09-20 1232 OZ5W          599     37 HG8W          599     12 0
QSO: 14035 CW 2025-09-20 1233 OZ5W          599     24 F6DCQ         599     19 0
QSO: 21014 CW 2025-09-20 1233 OZ5W          599     57 DK4WW         599     14 0
QSO: 21014 CW 2025-09-20 1233 OZ5W          599     58 IV3IPS        599     12 0
QSO: 14035 CW 2025-09-20 1234 OZ5W          599     25 LZ2PS         599     17 0
QSO:  7025 CW 2025-09-20 1234 OZ5W          599     30 LY2BKT        599     17 0
QSO: 28021 CW 2025-09-20 1234 OZ5W          599     38 N1NN          599      7 0
QSO: 21014 CW 2025-09-20 1234 OZ5W          599     59 K8PK          599      6 0
QSO: 21014 CW 2025-09-20 1234 OZ5W          599     60 HA7MF         599     23 0
QSO: 14035 CW 2025-09-20 1234 OZ5W          599     26 SP9JZT        599     29 0
QSO: 28021 CW 2025-09-20 1235 OZ5W          599     39 N2RC          599     18 0
QSO: 21014 CW 2025-09-20 1235 OZ5W          599     61 AG9C          599      1 0
QSO: 21014 CW 2025-09-20 1236 OZ5W          599     62 LZ1KPZ        599     20 0
QSO: 28021 CW 2025-09-20 1236 OZ5W          599     40 K1BW          599      8 0
QSO: 14035 CW 2025-09-20 1236 OZ5W          599     27 IK4RVY        599     38 0
QSO: 21014 CW 2025-09-20 1236 OZ5W          599     63 VR2CO         599      9 0
QSO: 28021 CW 2025-09-20 1236 OZ5W          599     41 W4NZ          599     32 0
QSO:  7025 CW 2025-09-20 1236 OZ5W          599     31 OE2HII        599      1 0
QSO: 28021 CW 2025-09-20 1236 OZ5W          599     42 DG9SEH        599     12 0
QSO: 21014 CW 2025-09-20 1236 OZ5W          599     64 YB1HR         599     11 0
QSO: 14035 CW 2025-09-20 1237 OZ5W          599     28 IK2AUK        599      4 0
QSO: 21014 CW 2025-09-20 1237 OZ5W          599     65 UR5EJ         599     11 0
QSO: 21014 CW 2025-09-20 1237 OZ5W          599     66 F6IFY         599     33 0
QSO:  7025 CW 2025-09-20 1237 OZ5W          599     32 DD2CW         599      1 0
QSO: 28021 CW 2025-09-20 1237 OZ5W          599     43 OK1OA         599      8 0
QSO: 21014 CW 2025-09-20 1237 OZ5W          599     67 K3IE          599      1 0
QSO: 14035 CW 2025-09-20 1237 OZ5W          599     29 F5MNC         599      5 0
QSO: 28021 CW 2025-09-20 1238 OZ5W          599     44 PY4XX         599      4 0
QSO: 21014 CW 2025-09-20 1238 OZ5W          599     68 F6HJO         599     31 0
QSO: 28021 CW 2025-09-20 1239 OZ5W          599     45 AA1K          599     17 0
QSO: 21014 CW 2025-09-20 1239 OZ5W          599     69 VA2EBI        599     34 0
QSO: 14035 CW 2025-09-20 1240 OZ5W          599     30 CT7BJG        599     13 0
QSO: 21014 CW 2025-09-20 1240 OZ5W          599     70 TA3/HB9FIH    599     15 0
QSO: 14035 CW 2025-09-20 1241 OZ5W          599     31 F5NZY         599     16 0
QSO: 28021 CW 2025-09-20 1241 OZ5W          599     46 YO8DOH        599     20 0
QSO: 21014 CW 2025-09-20 1241 OZ5W          599     71 YB1BML        599      3 0
QSO: 21014 CW 2025-09-20 1241 OZ5W          599     72 EA7BEZ        599     13 0
QSO: 14035 CW 2025-09-20 1241 OZ5W          599     32 HG6O          599     19 0
QSO: 28021 CW 2025-09-20 1241 OZ5W          599     47 AA2A          599     46 0
QSO: 28021 CW 2025-09-20 1242 OZ5W          599     48 F6IRA         599      3 0
QSO: 28021 CW 2025-09-20 1242 OZ5W          599     49 W4RN          599     19 0
QSO: 21014 CW 2025-09-20 1242 OZ5W          599     73 DU1WBX        599      7 0
QSO: 21014 CW 2025-09-20 1242 OZ5W          599     74 UR4CU         599     22 0
QSO: 28021 CW 2025-09-20 1242 OZ5W          599     50 N4QS          599     11 0
QSO: 14035 CW 2025-09-20 1243 OZ5W          599     33 HA5JI         599     58 0
QSO: 21014 CW 2025-09-20 1243 OZ5W          599     75 F6DCQ         599     25 0
QSO: 21014 CW 2025-09-20 1243 OZ5W          599     76 LZ1YF         599      8 0
QSO: 28021 CW 2025-09-20 1244 OZ5W          599     51 EA8BW         599     35 0
QSO: 21014 CW 2025-09-20 1244 OZ5W          599     77 K5KG          599     27 0
QSO: 14035 CW 2025-09-20 1244 OZ5W          599     34 SN5N          599     50 0
QSO: 21014 CW 2025-09-20 1244 OZ5W          599     78 N3RD          599     49 0
QSO: 21014 CW 2025-09-20 1244 OZ5W          599     79 KQ4R          599     11 0
QSO: 14035 CW 2025-09-20 1244 OZ5W          599     35 UR5ECW        599     61 0
QSO: 28021 CW 2025-09-20 1244 OZ5W          599     52 VE3KOT        599     22 0
QSO: 21014 CW 2025-09-20 1244 OZ5W          599     80 KU2M          599     32 0
QSO: 14035 CW 2025-09-20 1245 OZ5W          599     36 UR2Y          599     19 0
QSO: 21014 CW 2025-09-20 1245 OZ5W          599     81 LZ1QV         599     32 0
QSO: 28021 CW 2025-09-20 1245 OZ5W          599     53 LZ6E          599     58 0
QSO: 21014 CW 2025-09-20 1245 OZ5W          599     82 UW7EF         599     10 0
QSO: 28021 CW 2025-09-20 1245 OZ5W          599     54 N4BP          599     30 0
QSO: 21014 CW 2025-09-20 1245 OZ5W          599     83 N5XE          599      6 0
QSO: 14035 CW 2025-09-20 1246 OZ5W          599     37 YO9BCM        599     12 0
QSO: 28021 CW 2025-09-20 1246 OZ5W          599     55 OP5T          599     15 0
QSO: 21014 CW 2025-09-20 1246 OZ5W          599     84 KG4W          599      8 0
QSO: 28021 CW 2025-09-20 1246 OZ5W          599     56 K4BAI         599      6 0
QSO: 14035 CW 2025-09-20 1246 OZ5W          599     38 HA7MF         599     32 0
QSO: 21014 CW 2025-09-20 1246 OZ5W          599     85 YO8COR        599     20 0
QSO: 21014 CW 2025-09-20 1246 OZ5W          599     86 TA8AT         599      4 0
QSO: 14035 CW 2025-09-20 1247 OZ5W          599     39 BA5CW         599     36 0
QSO: 28021 CW 2025-09-20 1247 OZ5W          599     57 PK2TN         599      1 0
QSO: 21014 CW 2025-09-20 1248 OZ5W          599     87 CT7BJG        599     23 0
QSO: 21014 CW 2025-09-20 1249 OZ5W          599     88 DL4FN         599     65 0
QSO: 14035 CW 2025-09-20 1249 OZ5W          599     40 OE5TXF        599      8 0
QSO: 28021 CW 2025-09-20 1249 OZ5W          599     58 PY2XC         599      6 0
QSO: 21014 CW 2025-09-20 1249 OZ5W          599     89 UT2II         599     49 0
QSO: 28021 CW 2025-09-20 1249 OZ5W          599     59 LZ5DI         599     53 0
QSO: 21014 CW 2025-09-20 1250 OZ5W          599     90 DL4AOJ        599     17 0
QSO: 28021 CW 2025-09-20 1250 OZ5W          599     60 UZ1WW         599     22 0
QSO: 21014 CW 2025-09-20 1250 OZ5W          599     91 YB1PEF        599     22 0
QSO: 14035 CW 2025-09-20 1251 OZ5W          599     41 UZ1RM         599     12 0
QSO: 21014 CW 2025-09-20 1251 OZ5W          599     92 W6UB          599     16 0
QSO: 14035 CW 2025-09-20 1251 OZ5W          599     42 UZ7E          599     48 0
QSO: 21014 CW 2025-09-20 1251 OZ5W          599     93 G3SWH         599     25 0
QSO: 21014 CW 2025-09-20 1252 OZ5W          599     94 EA8BW         599     57 0
QSO: 14035 CW 2025-09-20 1252 OZ5W          599     43 HA1NB         599     22 0
QSO: 21014 CW 2025-09-20 1253 OZ5W          599     95 K1CPT         599      7 0
QSO: 28021 CW 2025-09-20 1253 OZ5W          599     61 VE2FK         599     25 0
QSO: 21014 CW 2025-09-20 1253 OZ5W          599     96 AI6O          599      8 0
QSO: 21014 CW 2025-09-20 1253 OZ5W          599     97 SV1JG         599     40 0
QSO: 14035 CW 2025-09-20 1254 OZ5W          599     44 MW5EPA        599     27 0
QSO: 28021 CW 2025-09-20 1254 OZ5W          599     62 KQ4MHE        599      6 0
QSO: 21014 CW 2025-09-20 1254 OZ5W          599     98 HB9BC         599     16 0
QSO: 28021 CW 2025-09-20 1254 OZ5W          599     63 LZ6E          599     65 0
QSO: 21014 CW 2025-09-20 1255 OZ5W          599     99 SV5DKL        599     44 0
QSO: 28021 CW 2025-09-20 1255 OZ5W          599     64 KC1SA         599      5 0
QSO: 28021 CW 2025-09-20 1255 OZ5W          599     65 K0EJ          599     11 0
QSO: 21014 CW 2025-09-20 1255 OZ5W          599    100 M1X           599     93 0
QSO: 28021 CW 2025-09-20 1256 OZ5W          599     66 9A925T        599     17 0
QSO: 21014 CW 2025-09-20 1256 OZ5W          599    101 UR1YAA        599     55 0
QSO: 28021 CW 2025-09-20 1256 OZ5W          599     67 OH3MC         599     14 0
QSO: 21014 CW 2025-09-20 1257 OZ5W          599    102 UR2Y          599     25 0
QSO: 28021 CW 2025-09-20 1257 OZ5W          599     68 HA3TEX        599     69 0
QSO: 21014 CW 2025-09-20 1257 OZ5W          599    103 UZ7E          599     57 0
QSO: 21014 CW 2025-09-20 1257 OZ5W          599    104 MM9I          599     22 0
QSO: 21014 CW 2025-09-20 1258 OZ5W          599    105 HA1RJ         599     50 0
QSO: 21014 CW 2025-09-20 1258 OZ5W          599    106 JA6GCE        599     23 0
QSO: 28021 CW 2025-09-20 1259 OZ5W          599     69 AC4G          599      4 0
QSO: 21014 CW 2025-09-20 1300 OZ5W          599    107 JE2YRB        599     31 0
QSO:  7022 CW 2025-09-20 1300 OZ5W          599     33 2E0OBO        599     26 0
QSO: 14029 CW 2025-09-20 1300 OZ5W          599     45 G4ENZ         599     41 0
QSO: 28021 CW 2025-09-20 1300 OZ5W          599     70 OK2BRJ        599      5 0
QSO: 21014 CW 2025-09-20 1301 OZ5W          599    108 UT8EU         599     59 0
QSO: 28021 CW 2025-09-20 1301 OZ5W          599     71 N3JT          599     10 0
QSO:  7022 CW 2025-09-20 1302 OZ5W          599     34 SP9EMI        599      2 0
QSO: 21014 CW 2025-09-20 1302 OZ5W          599    109 YR8R          599     56 0
QSO: 28021 CW 2025-09-20 1302 OZ5W          599     72 N4YDU         599     13 0
QSO: 14029 CW 2025-09-20 1302 OZ5W          599     46 K3WW          599     26 0
QSO: 21014 CW 2025-09-20 1302 OZ5W          599    110 JA3UWB        599     20 0
QSO: 28021 CW 2025-09-20 1303 OZ5W          599     73 PY2XL         599      7 0
QSO: 21010 CW 2025-09-20 1303 OZ5W          599    111 9A3SMS        599      6 0
QSO: 28021 CW 2025-09-20 1304 OZ5W          599     74 K5KG          599     32 0
QSO: 14029 CW 2025-09-20 1304 OZ5W          599     47 M0TDW         599     39 0
QSO:  7022 CW 2025-09-20 1304 OZ5W          599     35 DG0KS         599      1 0
QSO: 21014 CW 2025-09-20 1304 OZ5W          599    112 UZ1WW         599     27 0
QSO:  7022 CW 2025-09-20 1304 OZ5W          599     36 LY3QA         599     17 0
QSO: 21014 CW 2025-09-20 1305 OZ5W          599    113 N2NL          599      2 0
QSO:  7022 CW 2025-09-20 1305 OZ5W          599     37 G3P           599      1 0
QSO: 21014 CW 2025-09-20 1305 OZ5W          599    114 UP7L          599     65 0
QSO: 14029 CW 2025-09-20 1305 OZ5W          599     48 LZ5DE         599     78 0
QSO: 21014 CW 2025-09-20 1305 OZ5W          599    115 OK2TJ         599     28 0
QSO: 28021 CW 2025-09-20 1305 OZ5W          599     75 PU5ALE        599     20 0
QSO: 21014 CW 2025-09-20 1306 OZ5W          599    116 K8GU          599     24 0
QSO: 21014 CW 2025-09-20 1306 OZ5W          599    117 OK2MBP        599     52 0
QSO: 14029 CW 2025-09-20 1306 OZ5W          599     49 W4RN          599     32 0
QSO: 14029 CW 2025-09-20 1306 OZ5W          599     50 UT5UGR        599     55 0
QSO: 28021 CW 2025-09-20 1306 OZ5W          599     76 KG4W          599     15 0
QSO: 14029 CW 2025-09-20 1307 OZ5W          599     51 G4LJU         599     14 0
QSO:  7022 CW 2025-09-20 1307 OZ5W          599     38 G3SWC         599     57 0
QSO: 28021 CW 2025-09-20 1308 OZ5W          599     77 ZS1C          599      4 0
QSO: 14029 CW 2025-09-20 1308 OZ5W          599     52 YT9A          599     38 0
QSO: 21014 CW 2025-09-20 1308 OZ5W          599    118 YU5R          599     29 0
QSO: 14029 CW 2025-09-20 1308 OZ5W          599     53 IK2ULV        599      7 0
QSO: 14029 CW 2025-09-20 1309 OZ5W          599     54 LZ1ZJ         599     57 0
QSO: 28021 CW 2025-09-20 1309 OZ5W          599     78 K8GU          599     28 0
QSO: 14029 CW 2025-09-20 1309 OZ5W          599     55 2E0YEM        599     32 0
QSO: 21014 CW 2025-09-20 1310 OZ5W          599    119 G4ENZ         599     52 0
QSO: 14029 CW 2025-09-20 1311 OZ5W          599     56 G4RCG         599     16 0
QSO: 21014 CW 2025-09-20 1311 OZ5W          599    120 IT9RZU        599     19 0
QSO: 14029 CW 2025-09-20 1311 OZ5W          599     57 Z33B          599     28 0
QSO: 21014 CW 2025-09-20 1311 OZ5W          599    121 BI4KYT        599     14 0
QSO: 21014 CW 2025-09-20 1312 OZ5W          599    122 IV3EAD        599     13 0
QSO: 28021 CW 2025-09-20 1312 OZ5W          599     79 OK2EQ         599     35 0
QSO: 21014 CW 2025-09-20 1312 OZ5W          599    123 OE5TXF        599     31 0
QSO: 14029 CW 2025-09-20 1312 OZ5W          599     58 G3SWH         599     57 0
QSO: 28021 CW 2025-09-20 1312 OZ5W          599     80 K9NW          599      6 0
QSO: 21014 CW 2025-09-20 1312 OZ5W          599    124 IK4RVY        599     63 0
QSO: 28021 CW 2025-09-20 1313 OZ5W          599     81 K1JB          599     12 0
QSO: 21014 CW 2025-09-20 1313 OZ5W          599    125 VE9DX         599     10 0
QSO: 21014 CW 2025-09-20 1313 OZ5W          599    126 JR6CSY        599     39 0
QSO: 21014 CW 2025-09-20 1314 OZ5W          599    127 G4SND         599      4 0
QSO: 28021 CW 2025-09-20 1315 OZ5W          599     82 W1XX          599     33 0
QSO: 21014 CW 2025-09-20 1315 OZ5W          599    128 EI8X          599     10 0
QSO: 21014 CW 2025-09-20 1316 OZ5W          599    129 IT9ORA        599     53 0
QSO: 21014 CW 2025-09-20 1316 OZ5W          599    130 K0EJ          599     34 0
QSO: 21014 CW 2025-09-20 1317 OZ5W          599    131 VE6BBP        599      1 0
QSO: 21014 CW 2025-09-20 1317 OZ5W          599    132 FY5KE         599     83 0
QSO: 28021 CW 2025-09-20 1317 OZ5W          599     83 DL7USW/P      599      1 0
QSO: 14023 CW 2025-09-20 1317 OZ5W          599     59 IV3ZXF        599      7 0
QSO: 21014 CW 2025-09-20 1318 OZ5W          599    133 KX2P          599      2 0
QSO: 28021 CW 2025-09-20 1318 OZ5W          599     84 TI5/VA3RA     599      6 0
