START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: M4N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
OPERATORS: G4IZZ
CLUB: GLOUCESTER AR&ES
CLAIMED-SCORE: 41600
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: WIRE-ONLY
CATEGORY-MODE: CW
NAME: Mike Eggleton
SOAPBOX: flex6400 to doublet. great coontest - lots of scandinavian participation.
QSO:  7026 CW 2025-09-20 1416 M4N           599    101 OZ5W          599     71 0
QSO:  7020 CW 2025-09-20 1418 M4N           599    102 OZ3SM         599    135 0
QSO: 21020 CW 2025-09-20 1426 M4N           599    103 OH2MGA        599    120 0
QSO: 21007 CW 2025-09-20 1427 M4N           599    104 OH2OA         599    119 0
QSO: 21018 CW 2025-09-20 1427 M4N           599    105 OH2HEX        599     81 0
QSO: 21021 CW 2025-09-20 1428 M4N           599    106 SD6O          599    228 0
QSO: 21049 CW 2025-09-20 1429 M4N           599    107 OH7KBF        599    121 0
QSO: 21014 CW 2025-09-20 1430 M4N           599    108 OZ5W          599    213 0
QSO: 21008 CW 2025-09-20 1432 M4N           599    109 OH2XX         599    335 0
QSO: 21024 CW 2025-09-20 1434 M4N           599    110 SC7DX         599    180 0
QSO:  7029 CW 2025-09-20 1439 M4N           599    111 OZ6TL         599     29 0
QSO:  7034 CW 2025-09-20 1440 M4N           599    112 SC7DX         599     64 0
QSO: 14014 CW 2025-09-20 1456 M4N           599    113 SB7S          599    154 0
QSO: 14025 CW 2025-09-20 1456 M4N           599    114 LA3BO         599    209 0
QSO: 14040 CW 2025-09-20 1457 M4N           599    115 SK0QO         599    199 0
QSO: 14019 CW 2025-09-20 1458 M4N           599    116 5Q6EE         599    222 0
QSO: 14021 CW 2025-09-20 1501 M4N           599    117 LA8HGA        599    175 0
QSO: 14006 CW 2025-09-20 1507 M4N           599    118 TF3W          599    418 0
QSO: 14034 CW 2025-09-20 1507 M4N           599    119 OV2T          599    262 0
QSO: 14019 CW 2025-09-20 1507 M4N           599    120 OH5Z          599    491 0
QSO: 14048 CW 2025-09-20 1508 M4N           599    121 SM2EZT        599    156 0
QSO: 14040 CW 2025-09-20 1508 M4N           599    122 OZ1IKY        599    251 0
QSO: 14048 CW 2025-09-20 1509 M4N           599    123 LA9OI         599    286 0
QSO: 14017 CW 2025-09-20 1511 M4N           599    124 OH2OA         599    176 0
QSO: 14049 CW 2025-09-20 1511 M4N           599    125 SM0Q          599    121 0
QSO: 14041 CW 2025-09-20 1512 M4N           599    126 OH3MZ         599    173 0
QSO:  7020 CW 2025-09-20 1514 M4N           599    127 LC5T          599    336 0
QSO: 14051 CW 2025-09-20 1518 M4N           599    128 OH7KBF        599    165 0
QSO: 14016 CW 2025-09-20 1518 M4N           599    129 OZ/DL3KWF     599    113 0
QSO: 14053 CW 2025-09-20 1520 M4N           599    130 SK6D          599    168 0
QSO: 14033 CW 2025-09-20 1545 M4N           599    131 OH1RX         599    154 0
QSO: 21036 CW 2025-09-20 1549 M4N           599    132 OH1WZ         599     54 0
QSO: 21041 CW 2025-09-20 1550 M4N           599    133 OG3B          599    343 0
QSO:  7021 CW 2025-09-20 1551 M4N           599    134 SJ2W          599    593 0
QSO:  7022 CW 2025-09-20 1552 M4N           599    135 SF5O          599    281 0
QSO:  7027 CW 2025-09-20 1553 M4N           599    136 OJ0YL         599    106 0
QSO:  7024 CW 2025-09-20 1553 M4N           599    137 OH7K          599    118 0
QSO:  7016 CW 2025-09-20 1554 M4N           599    138 SM5IMO        599    289 0
QSO:  7018 CW 2025-09-20 1554 M4N           599    139 OZ1IVA        599    184 0
QSO:  7012 CW 2025-09-20 1555 M4N           599    140 SD6F          599    278 0
QSO:  7017 CW 2025-09-20 1555 M4N           599    141 SE5T          599    354 0
QSO:  7032 CW 2025-09-20 1557 M4N           599    142 SE4E          599    303 0
QSO:  7008 CW 2025-09-20 1600 M4N           599    143 SB7S          599    236 0
QSO:  7038 CW 2025-09-20 1601 M4N           599    144 SM6NT         599    267 0
QSO:  7026 CW 2025-09-20 1602 M4N           599    145 SM6M          599    483 0
QSO:  7014 CW 2025-09-20 1603 M4N           599    146 OH2CV         599    137 0
QSO:  7026 CW 2025-09-20 1606 M4N           599    147 OZ1IKY        599    324 0
QSO:  7016 CW 2025-09-20 1607 M4N           599    148 OZ/DF4ZL      599    232 0
QSO:  7014 CW 2025-09-20 1608 M4N           599    149 LC2F          599    219 0
QSO:  7022 CW 2025-09-20 1610 M4N           599    150 OH3MZ         599    258 0
QSO:  7036 CW 2025-09-20 1629 M4N           599    151 SM6FGN        599     45 0
QSO:  7028 CW 2025-09-20 1630 M4N           599    152 OH1RX         599    220 0
QSO:  7031 CW 2025-09-20 1632 M4N           599    153 OH2OA         599    284 0
QSO:  7010 CW 2025-09-20 1636 M4N           599    154 SF0A          599    260 0
QSO:  7013 CW 2025-09-20 1639 M4N           599    155 SM5ACQ        599    257 0
QSO:  7014 CW 2025-09-20 1640 M4N           599    156 OH2XX         599    558 0
QSO:  7028 CW 2025-09-20 1643 M4N           599    157 OG9E          599    301 0
QSO:  7017 CW 2025-09-20 1645 M4N           599    158 SM5CSS        599    378 0
QSO:  7026 CW 2025-09-20 1648 M4N           599    159 SK1BL         599    397 0
QSO:  7024 CW 2025-09-20 1654 M4N           599    160 OZ3TQ         599     39 0
QSO:  7018 CW 2025-09-20 1655 M4N           599    161 OH5Z          599    732 0
QSO:  7014 CW 2025-09-20 1656 M4N           599    162 SE5E          599    664 0
QSO:  7020 CW 2025-09-20 1658 M4N           599    163 LA8HGA        599    385 0
QSO:  7011 CW 2025-09-20 1715 M4N           599    164 LA1U          599     18 0
QSO:  7037 CW 2025-09-20 1717 M4N           599    165 5Q6EE         599    319 0
QSO:  3525 CW 2025-09-20 1721 M4N           599    166 OZ5W          599     24 0
QSO:  7021 CW 2025-09-20 1722 M4N           599    167 SK3W          599     67 0
QSO:  7007 CW 2025-09-20 1730 M4N           599    168 OH4R          599    244 0
QSO:  7029 CW 2025-09-20 1730 M4N           599    169 SF6W          599    319 0
QSO:  7005 CW 2025-09-20 1731 M4N           599    170 OH6RX         599    651 0
QSO:  7031 CW 2025-09-20 1732 M4N           599    171 OH3FM         599    552 0
QSO:  7022 CW 2025-09-20 1733 M4N           599    172 LB4UH         599    386 0
QSO:  7036 CW 2025-09-20 1734 M4N           599    173 OH3OJ         599     12 0
QSO:  7003 CW 2025-09-20 1736 M4N           599    174 OV2T          599    476 0
QSO:  7016 CW 2025-09-20 1737 M4N           599    175 OI5AY         599    368 0
QSO:  3524 CW 2025-09-20 1827 M4N           599    176 SM6IQD        599    190 0
QSO:  3535 CW 2025-09-20 1828 M4N           599    177 SC7DX         599     69 0
QSO:  3536 CW 2025-09-20 2010 M4N           599    178 SE5E          599   1043 0
QSO:  3516 CW 2025-09-20 2011 M4N           599    179 SJ2W          599   1081 0
QSO:  3524 CW 2025-09-20 2012 M4N           599    180 LA8OM         599    792 0
QSO:  3538 CW 2025-09-20 2013 M4N           599    181 SK3W          599    112 0
QSO:  3520 CW 2025-09-20 2014 M4N           599    182 SM5ACQ        599    374 0
QSO:  3525 CW 2025-09-20 2015 M4N           599    183 OH5Z          599   1170 0
QSO:  3528 CW 2025-09-20 2016 M4N           599    184 LA3BO         599    670 0
QSO:  3519 CW 2025-09-20 2017 M4N           599    185 7S1DX         599    157 0
QSO:  3537 CW 2025-09-20 2018 M4N           599    186 OH3Z          599    510 0
QSO:  3547 CW 2025-09-20 2020 M4N           599    187 SD6O          599    703 0
QSO:  3518 CW 2025-09-20 2023 M4N           599    188 LB4UH         599    587 0
QSO:  3520 CW 2025-09-20 2024 M4N           599    189 LC5T          599    678 0
QSO:  3531 CW 2025-09-20 2025 M4N           599    190 OZ/DF4ZL      599    496 0
QSO:  3530 CW 2025-09-20 2027 M4N           599    191 SD6M          599    538 0
QSO:  3523 CW 2025-09-20 2028 M4N           599    192 SE8X          599     40 0
QSO:  3559 CW 2025-09-20 2030 M4N           599    193 SA0IAT        599    376 0
QSO:  3520 CW 2025-09-20 2032 M4N           599    194 OV2T          599    751 0
QSO:  3522 CW 2025-09-20 2032 M4N           599    195 OH2BA         599    347 0
QSO:  3529 CW 2025-09-20 2034 M4N           599    196 SD6F          599    500 0
QSO:  3511 CW 2025-09-20 2039 M4N           599    197 OF9X          599    894 0
QSO:  7006 CW 2025-09-20 2041 M4N           599    198 TF3EO         599    398 0
QSO:  7019 CW 2025-09-20 2043 M4N           599    199 LC7X          599    467 0
QSO:  7001 CW 2025-09-20 2044 M4N           599    200 TF3W          599   1024 0
QSO:  7009 CW 2025-09-20 2044 M4N           599    201 LA8OM         599    851 0
QSO:  7019 CW 2025-09-20 2045 M4N           599    202 SD6O          599    727 0
QSO:  7022 CW 2025-09-20 2045 M4N           599    203 OY1CT         599    818 0
QSO:  7029 CW 2025-09-20 2046 M4N           599    204 SM5EPO        599    584 0
QSO:  7016 CW 2025-09-20 2046 M4N           599    205 OH8MBN        599    468 0
QSO:  7020 CW 2025-09-20 2047 M4N           599    206 OG1F          599   1031 0
QSO:  7026 CW 2025-09-20 2048 M4N           599    207 SG4G          599    576 0
QSO:  7032 CW 2025-09-20 2050 M4N           599    208 OZ7BQ         599    412 0
QSO:  7014 CW 2025-09-20 2050 M4N           599    209 SE4A          599    597 0
QSO:  7030 CW 2025-09-20 2055 M4N           599    210 OH7KBF        599    512 0
QSO:  7017 CW 2025-09-20 2056 M4N           599    211 OH6OS         599    769 0
QSO:  7034 CW 2025-09-20 2057 M4N           599    212 LB1UK         599    510 0
QSO:  7021 CW 2025-09-20 2058 M4N           599    213 OG7Z          599    860 0
QSO:  7016 CW 2025-09-20 2058 M4N           599    214 SC6O          599    444 0
QSO:  7012 CW 2025-09-20 2058 M4N           599    215 SE0X          599    499 0
QSO:  7023 CW 2025-09-20 2059 M4N           599    216 SK0QO         599    586 0
QSO:  7010 CW 2025-09-20 2101 M4N           599    217 OH3KQ         599    270 0
QSO:  7011 CW 2025-09-20 2145 M4N           599    218 OH2HEX        599    495 0
QSO:  7020 CW 2025-09-20 2146 M4N           599    219 LA3BO         599    773 0
QSO:  7011 CW 2025-09-20 2146 M4N           599    220 OH2BA         599    450 0
QSO:  7033 CW 2025-09-20 2147 M4N           599    221 LC5P          599    303 0
QSO:  7031 CW 2025-09-20 2148 M4N           599    222 SG0M          599    329 0
QSO:  7029 CW 2025-09-20 2148 M4N           599    223 OG6N          599    825 0
QSO:  7016 CW 2025-09-21 0554 M4N           599    224 SD6M          599    647 0
QSO:  7002 CW 2025-09-21 0555 M4N           599    225 SM9F          599    479 0
QSO:  7038 CW 2025-09-21 0556 M4N           599    226 SM2CEW        599    133 0
QSO: 14025 CW 2025-09-21 0558 M4N           599    227 SG4G          599    934 0
QSO: 14028 CW 2025-09-21 0558 M4N           599    228 LB1UK         599    645 0
QSO: 14025 CW 2025-09-21 0602 M4N           599    229 OH2BKX        599    529 0
QSO: 14039 CW 2025-09-21 0611 M4N           599    230 LB1TI         599     73 0
QSO: 14032 CW 2025-09-21 0614 M4N           599    231 SA2/S54MI     599    190 0
QSO: 14020 CW 2025-09-21 0615 M4N           599    232 SM5CSS        599    951 0
QSO:  7023 CW 2025-09-21 0617 M4N           599    233 LC5A          599    752 0
QSO:  7014 CW 2025-09-21 0618 M4N           599    234 OZ1AAR        599    532 0
QSO:  7019 CW 2025-09-21 0621 M4N           599    235 SK3GM         599    334 0
QSO:  7027 CW 2025-09-21 0622 M4N           599    236 LA6VM         599    391 0
QSO:  7015 CW 2025-09-21 0623 M4N           599    237 SM6TOL        599    567 0
QSO:  7016 CW 2025-09-21 0624 M4N           599    238 SE6K          599    302 0
QSO: 14011 CW 2025-09-21 0626 M4N           599    239 OF9X          599   1343 0
QSO: 14041 CW 2025-09-21 0630 M4N           599    240 SD3A          599    349 0
QSO: 14046 CW 2025-09-21 0634 M4N           599    241 OH6OS         599    916 0
QSO: 14005 CW 2025-09-21 0635 M4N           599    242 OH2BA         599    657 0
QSO: 14020 CW 2025-09-21 0635 M4N           599    243 SE4A          599   1055 0
QSO:  7022 CW 2025-09-21 0648 M4N           599    244 SM6EAT        599    384 0
QSO: 14026 CW 2025-09-21 0652 M4N           599    245 LC5A          599    778 0
QSO: 14030 CW 2025-09-21 0655 M4N           599    246 OG6N          599   1019 0
QSO: 14022 CW 2025-09-21 0657 M4N           599    247 TF3EO         599    512 0
QSO: 14033 CW 2025-09-21 0658 M4N           599    248 OH3OJ         599    360 0
QSO: 14051 CW 2025-09-21 0659 M4N           599    249 SM6Q          599    389 0
QSO: 14052 CW 2025-09-21 0701 M4N           599    250 OH7MFO        599    215 0
QSO: 14033 CW 2025-09-21 0713 M4N           599    251 SK3GM         599    360 0
QSO: 14028 CW 2025-09-21 0725 M4N           599    252 OH4BCS        599    264 0
QSO: 14002 CW 2025-09-21 0732 M4N           599    253 SF1Z          599    249 0
QSO: 14016 CW 2025-09-21 0736 M4N           599    254 OH6BA         599    274 0
QSO: 14036 CW 2025-09-21 0736 M4N           599    255 SA7DXR        599     98 0
QSO: 14023 CW 2025-09-21 0822 M4N           599    256 LC7X          599    827 0
QSO: 14014 CW 2025-09-21 0824 M4N           599    257 OZ8SW         599    311 0
QSO: 14047 CW 2025-09-21 0827 M4N           599    258 OG7A          599    103 0
QSO: 14049 CW 2025-09-21 0831 M4N           599    259 OH1X          599    527 0
QSO: 14048 CW 2025-09-21 0834 M4N           599    260 SM5DXR        599    314 0
QSO: 14044 CW 2025-09-21 0834 M4N           599    261 SM6IQD        599    378 0
QSO: 14039 CW 2025-09-21 0835 M4N           599    262 OH3Z          599    862 0
QSO: 14043 CW 2025-09-21 0842 M4N           599    263 OG9E          599    908 0
QSO: 14033 CW 2025-09-21 0848 M4N           599    264 LA/US1PM      599    181 0
QSO:  7012 CW 2025-09-21 0851 M4N           599    265 OZ7AEI        599     41 0
QSO: 21030 CW 2025-09-21 0857 M4N           599    266 OH8WR         599    167 0
QSO: 21014 CW 2025-09-21 0857 M4N           599    267 SK3GM         599    539 0
QSO: 21034 CW 2025-09-21 0859 M4N           599    268 SK0QO         599   1142 0
QSO: 21037 CW 2025-09-21 0900 M4N           599    269 OH3OJ         599    494 0
QSO: 21017 CW 2025-09-21 0914 M4N           599    270 OH2BA         599    902 0
QSO: 21010 CW 2025-09-21 0916 M4N           599    271 SK1BL         599   1097 0
QSO: 21020 CW 2025-09-21 0919 M4N           599    272 OH2CV         599    841 0
QSO: 21022 CW 2025-09-21 0920 M4N           599    273 SM3CZS        599     40 0
QSO: 21025 CW 2025-09-21 0920 M4N           599    274 OH4BCS        599    332 0
QSO: 14012 CW 2025-09-21 0932 M4N           599    275 OH1SIC        599    155 0
QSO: 14023 CW 2025-09-21 0935 M4N           599    276 LB6VI         599    226 0
QSO: 14026 CW 2025-09-21 0935 M4N           599    277 SM4HFI        599    414 0
QSO: 21035 CW 2025-09-21 0945 M4N           599    278 OY1CT         599   1282 0
QSO: 21036 CW 2025-09-21 0948 M4N           599    279 SE5T          599   1138 0
QSO: 21040 CW 2025-09-21 0948 M4N           599    280 SM5DXR        599    367 0
QSO: 21018 CW 2025-09-21 0949 M4N           599    281 SM5INC        599    653 0
QSO: 21046 CW 2025-09-21 0950 M4N           599    282 SG0M          599    483 0
QSO: 21026 CW 2025-09-21 0955 M4N           599    283 SE8X          599    278 0
QSO: 21035 CW 2025-09-21 0956 M4N           599    284 SM5EPO        599    716 0
QSO: 21046 CW 2025-09-21 0956 M4N           599    285 SG4G          599   1119 0
QSO: 21003 CW 2025-09-21 0957 M4N           599    286 SF1Z          599    393 0
QSO: 21036 CW 2025-09-21 0958 M4N           599    287 SA2/S54MI     599    374 0
QSO: 14024 CW 2025-09-21 1008 M4N           599    288 OH2HEX        599    621 0
QSO: 14042 CW 2025-09-21 1009 M4N           599    289 SM5EPO        599    729 0
QSO: 14018 CW 2025-09-21 1010 M4N           599    290 OZ1LQO        599    309 0
QSO: 14036 CW 2025-09-21 1015 M4N           599    291 OH8WR         599    224 0
QSO: 14003 CW 2025-09-21 1016 M4N           599    292 SM9F          599    669 0
QSO: 14049 CW 2025-09-21 1018 M4N           599    293 OZ1FWM        599     74 0
QSO: 14037 CW 2025-09-21 1019 M4N           599    294 OH5CW         599     25 0
QSO: 28026 CW 2025-09-21 1032 M4N           599    295 OY1CT         599   1344 0
QSO: 28036 CW 2025-09-21 1032 M4N           599    296 OH3JR         599     79 0
QSO: 28016 CW 2025-09-21 1033 M4N           599    297 OH5Z          599   1863 0
QSO: 28022 CW 2025-09-21 1034 M4N           599    298 OF9X          599   1641 0
QSO: 21040 CW 2025-09-21 1041 M4N           599    299 SA2OLM        599    192 0
QSO: 21014 CW 2025-09-21 1043 M4N           599    300 LC7X          599    964 0
QSO: 21022 CW 2025-09-21 1044 M4N           599    301 LC5A          599    981 0
QSO: 21043 CW 2025-09-21 1048 M4N           599    302 SM6LJU        599     66 0
QSO: 21037 CW 2025-09-21 1049 M4N           599    303 OH6LW         599    447 0
QSO: 21044 CW 2025-09-21 1106 M4N           599    304 LB1UK         599    809 0
QSO: 21016 CW 2025-09-21 1107 M4N           599    305 SE4A          599   1308 0
QSO: 21033 CW 2025-09-21 1109 M4N           599    306 LA8OM         599   1453 0
QSO: 21021 CW 2025-09-21 1111 M4N           599    307 LC5T          599   1119 0
QSO: 21039 CW 2025-09-21 1113 M4N           599    308 SM2EZT        599    573 0
QSO: 28032 CW 2025-09-21 1115 M4N           599    309 OH6RX         599    177 0
QSO: 28002 CW 2025-09-21 1116 M4N           599    310 TF3W          599   1676 0
QSO: 28021 CW 2025-09-21 1117 M4N           599    311 OH2KI         599     94 0
QSO: 28004 CW 2025-09-21 1117 M4N           599    312 SE5E          599   1878 0
QSO: 28002 CW 2025-09-21 1119 M4N           599    313 OG7A          599    190 0
QSO: 28019 CW 2025-09-21 1138 M4N           599    314 OH7K          599    478 0
QSO: 28026 CW 2025-09-21 1138 M4N           599    315 OH2BA         599   1059 0
QSO: 21020 CW 2025-09-21 1141 M4N           599    316 SJ2W          599   2185 0
QSO: 21030 CW 2025-09-21 1142 M4N           599    317 OH3JR         599    104 0
QSO: 14040 CW 2025-09-21 1146 M4N           599    318 SM6NT         599    699 0
QSO: 21063 CW 2025-09-21 1152 M4N           599    319 OG7A          599    220 0
QSO: 21026 CW 2025-09-21 1157 M4N           599    320 OF9X          599   1733 0
END-OF-LOG:
