START-OF-LOG: 3.0
CATEGORY: Single operator, SSB, low power
CONTEST: WAG
CREATED-BY: TR4W v.4.82.0, modified by DXHF upload.
CALLSIGN: HB30YDL
CLAIMED-SCORE: 21600
LOCATION: jn47fo Hüntwangen
ADDRESS-CITY: Hüntwangen
ADDRESS-STATE-PROVINCE: ZH
ADDRESS-POSTALCODE: 8194
QSO:  3500 PH 2019-10-19 1512 HB30YDL       599  1      DR50DIG       599 DIG
QSO:  3500 PH 2019-10-19 1920 HB30YDL       59   40     DJ9DJ         59  K15
QSO:  3500 PH 2019-10-19 1920 HB30YDL       59   41     DF6QE         59  N44
QSO:  3500 PH 2019-10-19 1921 HB30YDL       59   42     DH8KV         59  G40
QSO:  3500 PH 2019-10-19 1921 HB30YDL       59   43     DD7GK         59  A03
QSO:  3500 PH 2019-10-19 1924 HB30YDL       59   44     DL4JLM        59  B41
QSO:  3500 PH 2019-10-19 1924 HB30YDL       59   45     DH3KBI        59  X23
QSO:  3500 PH 2019-10-19 1925 HB30YDL       59   46     DL1OD         59  H24
QSO:  3500 PH 2019-10-19 1926 HB30YDL       59   47     DL4DCE        59  O02
QSO:  3500 PH 2019-10-19 1926 HB30YDL       59   48     DG4CG         59  U12
QSO:  3500 PH 2019-10-19 1927 HB30YDL       59   49     DL7VX         59  D14
QSO:  3500 PH 2019-10-19 1928 HB30YDL       59   50     DL2R          59  P20
QSO:  3500 PH 2019-10-19 1929 HB30YDL       59   51     DL1SWZ        59  C16
QSO:  3500 PH 2019-10-19 1930 HB30YDL       59   52     DL7NV         59  L16
QSO:  3500 PH 2019-10-19 1930 HB30YDL       59   53     DK4VW         59  M15
QSO:  3500 PH 2019-10-19 1931 HB30YDL       59   54     DL1MBG        59  C15
QSO:  3500 PH 2019-10-19 1932 HB30YDL       59   55     DO1HDS        59  X29
QSO:  3500 PH 2019-10-19 1933 HB30YDL       59   56     DKOUM         59  F15
QSO:  3500 PH 2019-10-19 1934 HB30YDL       59   57     DO1CS         59  S49
QSO:  3500 PH 2019-10-19 1934 HB30YDL       59   58     DG7YEL        59  N44
QSO:  3500 PH 2019-10-19 1935 HB30YDL       59   59     DL1DCT        59  O49
QSO:  3500 PH 2019-10-19 1937 HB30YDL       59   60     DG9MEX        59  C16
QSO:  3500 PH 2019-10-19 1938 HB30YDL       59   61     DL1DQF        59  S28
QSO:  3500 PH 2019-10-19 1939 HB30YDL       59   62     DD3VV         59  Q02
QSO:  3500 PH 2019-10-19 1940 HB30YDL       59   63     DR2D          59  D22
QSO:  3500 PH 2019-10-19 1940 HB30YDL       59   64     DL5OCR        59  H20
QSO:  3500 PH 2019-10-19 1941 HB30YDL       59   65     DO1FPT        59  F38
QSO:  3500 PH 2019-10-19 1942 HB30YDL       59   66     DD1AO         59  U01
QSO:  3500 PH 2019-10-19 1942 HB30YDL       59   67     DF4LB         59  Y07
QSO:  3500 PH 2019-10-19 1943 HB30YDL       59   68     DL9DAN        59  N61
QSO:  3500 PH 2019-10-19 1943 HB30YDL       59   69     DF2TH         59  I03
QSO:  3500 PH 2019-10-19 1944 HB30YDL       59   70     DO1THG        59  I03
QSO:  3500 PH 2019-10-19 1945 HB30YDL       59   71     DM2BR         59  W24
QSO:  3500 PH 2019-10-19 1945 HB30YDL       59   72     DL1NEO        59  B36
QSO:  3500 PH 2019-10-19 1945 HB30YDL       59   73     DL4EBW        59  R29
QSO:  3500 PH 2019-10-19 1946 HB30YDL       59   74     DL9SFE        59  Z66
QSO:  3500 PH 2019-10-19 1946 HB30YDL       59   75     DK8VR         59  Q18
QSO:  3500 PH 2019-10-19 1947 HB30YDL       59   76     DL0NBG        59  V22
QSO:  3500 PH 2019-10-19 1948 HB30YDL       59   77     DM5RS         59  K32
QSO:  3500 PH 2019-10-19 1948 HB30YDL       59   78     DB4RG         59  B12
QSO:  3500 PH 2019-10-19 1949 HB30YDL       59   79     DO9REF        59  N34
QSO:  3500 PH 2019-10-19 1949 HB30YDL       59   80     DF8AB         59  H62
QSO:  3500 PH 2019-10-19 1950 HB30YDL       59   81     DL8LSK        59  X38
QSO:  3500 PH 2019-10-19 1950 HB30YDL       59   82     DG9FBA        59  F32
QSO:  3500 PH 2019-10-19 1950 HB30YDL       59   83     DL1BFR        59  I33
QSO:  3500 PH 2019-10-19 1951 HB30YDL       59   84     DP9A          59  Y37
QSO:  3500 PH 2019-10-19 1951 HB30YDL       59   85     DL8UV         59  K36
QSO:  3500 PH 2019-10-19 1951 HB30YDL       59   86     DO3HTV        59  I33
QSO:  3500 PH 2019-10-19 1952 HB30YDL       59   87     DL0WX         59  G18
QSO:  3500 PH 2019-10-19 1952 HB30YDL       59   88     DG0OKC        59  X12
QSO:  3500 PH 2019-10-19 1953 HB30YDL       59   89     DK1FW         59  P39
QSO:  3500 PH 2019-10-19 1955 HB30YDL       59   90     DK8K          59  Q07
QSO:  3500 PH 2019-10-19 1955 HB30YDL       59   91     DK0YLO        59  YLO
QSO:  3500 PH 2019-10-19 1956 HB30YDL       59   92     DO4HZ         59  S24
QSO:  3500 PH 2019-10-19 1957 HB30YDL       59   93     DO4HPF        59  E21
QSO:  3500 PH 2019-10-19 1957 HB30YDL       59   94     DK6MP         59  A19
QSO:  3500 PH 2019-10-19 1958 HB30YDL       59   95     DL2RUM        59  Y07
QSO:  3500 PH 2019-10-19 1958 HB30YDL       59   96     DM5RC         59  Y26
QSO:  3500 PH 2019-10-19 1959 HB30YDL       59   97     DJ4DN         59  O05
QSO:  3500 PH 2019-10-19 2000 HB30YDL       59   98     DK7UH         59  K16
QSO:  3500 PH 2019-10-19 2001 HB30YDL       59   99     DL1MHJ        59  C12
QSO:  3500 PH 2019-10-19 2002 HB30YDL       59   100    DM3VL         59  S07
QSO:  3500 PH 2019-10-19 2003 HB30YDL       59   101    DK4DE         59  H50
QSO:  3500 PH 2019-10-19 2003 HB30YDL       59   102    DO8OS         59  B24
QSO:  3500 PH 2019-10-19 2004 HB30YDL       59   103    DL8NCM        59  B24
QSO:  3500 PH 2019-10-19 2004 HB30YDL       59   104    DK7ZT         59  F15
QSO:  3500 PH 2019-10-19 2006 HB30YDL       59   105    DK4WK         59  G01
QSO:  3500 PH 2019-10-19 2010 HB30YDL       59   106    DLYFS         59  N04
QSO:  3500 PH 2019-10-19 2011 HB30YDL       59   107    DL1DKB        59  O16
QSO:  3500 PH 2019-10-19 2012 HB30YDL       59   108    DJ7ST         59  P11
QSO:  3500 PH 2019-10-19 2014 HB30YDL       59   109    DB1RLE        59  P50
QSO:  3500 PH 2019-10-19 2015 HB30YDL       59   110    DL2KUH        59  C01
QSO:  3500 PH 2019-10-19 2016 HB30YDL       59   111    DL2NDL        59  B08
QSO:  3500 PH 2019-10-19 2018 HB30YDL       59   112    DG3NCZ        59  B37
QSO:  3500 PH 2019-10-19 2019 HB30YDL       59   113    DK6CQ         59  C25
QSO:  3500 PH 2019-10-19 2019 HB30YDL       59   114    DK8R          59  Q05
QSO:  3500 PH 2019-10-19 2020 HB30YDL       59   115    DK2CC         59  V22
QSO:  3500 PH 2019-10-19 2020 HB30YDL       59   116    DL4FI         59  F69
QSO:  3500 PH 2019-10-19 2021 HB30YDL       59   117    DK0FF         59  H07
QSO:  3500 PH 2019-10-19 2021 HB30YDL       59   118    DO9YJ         59  F16
QSO:  3500 PH 2019-10-19 2022 HB30YDL       59   119    DL1AWC        59  X31
QSO:  3500 PH 2019-10-19 2022 HB30YDL       59   120    DF3TZ         59  P15
QSO:  3500 PH 2019-10-19 2023 HB30YDL       59   121    DL7OP         59  A36
QSO:  3500 PH 2019-10-19 2024 HB30YDL       59   122    DO1ARN        59  T02
QSO:  3500 PH 2019-10-19 2025 HB30YDL       59   123    DL7DJ         59  O49
QSO:  3500 PH 2019-10-19 2026 HB30YDL       59   124    DK2FL         59  R27
QSO:  3500 PH 2019-10-19 2027 HB30YDL       59   125    DG4RCS        59  U01
QSO:  3500 PH 2019-10-19 2028 HB30YDL       59   126    DL5AWE        59  X11
QSO:  3500 PH 2019-10-19 2030 HB30YDL       59   127    DL4YAO        59  C25
QSO:  3500 PH 2019-10-19 2031 HB30YDL       59   128    DG1LS         59  M13
QSO:  3500 PH 2019-10-19 2032 HB30YDL       59   129    DD1OP         59  H04
QSO:  3500 PH 2019-10-19 2034 HB30YDL       59   130    DL5PIA        59  P18
QSO:  3500 PH 2019-10-19 2034 HB30YDL       59   131    DH3SBB        59  P18
QSO:  3500 PH 2019-10-19 2035 HB30YDL       59   132    DL7PIA        59  P18
QSO:  3500 PH 2019-10-19 2035 HB30YDL       59   133    DO1UKR        59  E15
QSO:  3500 PH 2019-10-19 2102 HB30YDL       59   134    DK0MM         59  F39
QSO:  3500 PH 2019-10-19 2107 HB30YDL       59   135    DH2PA         59  K14
QSO:  3500 PH 2019-10-19 2109 HB30YDL       59   136    DK2YL         59  Q05
QSO:  3500 PH 2019-10-19 2111 HB30YDL       59   137    DL2LBK        59  M06
QSO:  3500 PH 2019-10-19 2112 HB30YDL       59   138    DL9RAR        59  U14
QSO:  3500 PH 2019-10-19 2117 HB30YDL       59   139    DF2F          59  L06
QSO:  3500 PH 2019-10-19 2122 HB30YDL       59   140    DK1X          59  F35
QSO:  3500 PH 2019-10-19 2126 HB30YDL       59   141    DM1PIO        59  Y21
QSO:  3500 PH 2019-10-19 2131 HB30YDL       59   142    DM5M          59  X08
QSO:  3500 PH 2019-10-19 2137 HB30YDL       59   143    DA0CCC        59  D23
QSO:  3500 PH 2019-10-19 2139 HB30YDL       59   144    DL4ST         59  W02
QSO:  3500 PH 2019-10-19 2142 HB30YDL       59   145    DK6HS         59  K14
QSO:  3500 PH 2019-10-19 2147 HB30YDL       59   146    DF7DC         59  O15
QSO:  3500 PH 2019-10-19 2148 HB30YDL       59   147    DK3T          59  N61
QSO:  3500 PH 2019-10-19 2150 HB30YDL       59   148    DL0GL         59  L03
QSO:  3500 PH 2019-10-19 2200 HB30YDL       59   149    DG1YBN        59  N44
QSO:  3500 PH 2019-10-19 2202 HB30YDL       59   150    DM2EV         59  X11
QSO:  3500 PH 2019-10-19 2203 HB30YDL       59   151    DK0TU         59  D01
QSO:  3500 PH 2019-10-19 2205 HB30YDL       59   152    DO1FHQ        59  B04
QSO:  3500 PH 2019-10-19 2206 HB30YDL       59   153    DK5NJ         59  B23
QSO:  3500 PH 2019-10-19 2207 HB30YDL       59   154    DKRW          59  F07
QSO:  3500 PH 2019-10-19 2211 HB30YDL       59   155    DL2SAX        59  P05
QSO:  3500 PH 2019-10-19 2212 HB30YDL       59   156    DL0LK         59  E03
QSO:  3500 PH 2019-10-19 2214 HB30YDL       59   157    DL6NDW        59  C12
QSO:  3500 PH 2019-10-19 2222 HB30YDL       59   158    DR4A          59  F27
QSO:  3500 PH 2019-10-19 2223 HB30YDL       59   159    DL8RDL        59  U08
QSO:  3500 PH 2019-10-19 2231 HB30YDL       59   160    DL7VEE        59  D26
QSO:  3500 PH 2019-10-19 2233 HB30YDL       59   161    DB1BAC        59  I18
QSO:  3500 PH 2019-10-19 2234 HB30YDL       59   162    DK6BA         59  N74
QSO:  3500 PH 2019-10-19 2236 HB30YDL       59   163    DJ8VW         59  R05
QSO:  3500 PH 2019-10-19 2238 HB30YDL       59   164    DG1ATN        59  X34
QSO:  3500 PH 2019-10-19 2241 HB30YDL       59   165    DL0OVA        59  I13
QSO:  3500 PH 2019-10-19 2243 HB30YDL       59   166    DK2MC         59  B26
QSO:  3500 PH 2019-10-19 2244 HB30YDL       59   167    DA3T          59  S22
QSO:  3500 PH 2019-10-19 2244 HB30YDL       59   168    DO1KLE        59  L11
QSO:  3500 PH 2019-10-19 2246 HB30YDL       59   169    DK1OM         59  H02
QSO:  3500 PH 2019-10-19 2246 HB30YDL       59   170    DL1LSW        59  S34
QSO:  3500 PH 2019-10-19 2248 HB30YDL       59   171    DL0BRB        59  M35
QSO:  3500 PH 2019-10-19 2249 HB30YDL       59   172    DL0GX         59  N40
QSO:  3500 PH 2019-10-19 2250 HB30YDL       59   173    DC9BG         59  I28
QSO:  3500 PH 2019-10-20 0421 HB30YDL       59   174    DO9BL         59  C03
QSO:  3500 PH 2019-10-20 0424 HB30YDL       59   175    DD2CW         59  T18
QSO:  3500 PH 2019-10-20 0425 HB30YDL       59   176    DG1OJ         59  H05
QSO:  3500 PH 2019-10-20 0426 HB30YDL       59   177    DD0VU         59  S19
QSO:  3500 PH 2019-10-20 0428 HB30YDL       59   178    DL7FUA        59  D17
QSO:  3500 PH 2019-10-20 0429 HB30YDL       59   179    DM5B          59  Y26
QSO:  3500 PH 2019-10-20 0440 HB30YDL       59   180    DL1EIC        59  L02
QSO:  3500 PH 2019-10-20 0442 HB30YDL       59   181    DL1PQ         59  I40
QSO:  3500 PH 2019-10-20 0448 HB30YDL       59   182    DL5DTG        59  S07
QSO:  3500 PH 2019-10-20 0449 HB30YDL       59   183    DK0SY         59  I25
QSO:  3500 PH 2019-10-20 0458 HB30YDL       59   184    DO2AK         59  S07
QSO:  3500 PH 2019-10-20 0502 HB30YDL       59   185    DM3A          59  Y01
QSO:  3500 PH 2019-10-20 0503 HB30YDL       59   186    DL9HCO        59  E09
QSO:  3500 PH 2019-10-20 0508 HB30YDL       59   187    DL1ROT        59  Y07
QSO:  3500 PH 2019-10-20 0510 HB30YDL       59   188    DL0MCM        59  MCM
QSO:  3500 PH 2019-10-20 0517 HB30YDL       59   189    DF5A          59  V11
QSO:  3500 PH 2019-10-20 0519 HB30YDL       59   190    DL2DQL        59  S02
QSO:  3500 PH 2019-10-20 0528 HB30YDL       59   191    DL0NG         59  Z15
QSO:  3500 PH 2019-10-20 0532 HB30YDL       59   192    DL1JNA        59  S14
QSO:  3500 PH 2019-10-20 0534 HB30YDL       59   193    DG9NAV        59  B18
QSO:  3500 PH 2019-10-20 0536 HB30YDL       59   194    DO9JBL        59  C03
QSO:  3500 PH 2019-10-20 0537 HB30YDL       59   195    DL1ATZ        59  X23
QSO:  3500 PH 2019-10-20 0539 HB30YDL       59   196    D6IAK         59  136
QSO:  3500 PH 2019-10-20 0540 HB30YDL       59   197    DF2QZ         59  N20
QSO:  3500 PH 2019-10-20 0542 HB30YDL       59   198    DL9FB         59  W33
QSO:  3500 PH 2019-10-20 0545 HB30YDL       59   199    DL5DSB        59  S22
QSO:  3500 PH 2019-10-20 0546 HB30YDL       59   200    DH2UAK        59  Y26
QSO:  3500 PH 2019-10-20 0548 HB30YDL       59   201    DF5FF         59  F05
QSO:  3500 PH 2019-10-20 0549 HB30YDL       59   202    DM2BPG        59  W33
QSO:  3500 PH 2019-10-20 0549 HB30YDL       59   203    DO1ATR        59  X20
QSO:  3500 PH 2019-10-20 0551 HB30YDL       59   204    DH3FEN        59  Y28
QSO:  3500 PH 2019-10-20 0552 HB30YDL       59   205    DM3X          59  V11
QSO:  3500 PH 2019-10-20 0555 HB30YDL       59   206    DO3ANI        59  L11
QSO:  3500 PH 2019-10-20 0557 HB30YDL       59   207    DG1EHM        59  L12
QSO:  3500 PH 2019-10-20 0558 HB30YDL       59   208    DF9IK         59  A36
QSO:  3500 PH 2019-10-20 0559 HB30YDL       59   209    DO1HGS        59  A25
QSO:  3500 PH 2019-10-20 0600 HB30YDL       59   210    DC3ON         59  H19
QSO:  3500 PH 2019-10-20 0602 HB30YDL       59   211    DQ1P          59  E34
QSO:  3500 PH 2019-10-20 0603 HB30YDL       59   212    DG9OAD        59  Z84
QSO:  3500 PH 2019-10-20 0603 HB30YDL       59   213    DL4JWU        59  S54
QSO:  3500 PH 2019-10-20 0604 HB30YDL       59   214    DL1CGE        59  N08
QSO:  3500 PH 2019-10-20 0605 HB30YDL       59   215    DG4RAW        59  B03
QSO:  3500 PH 2019-10-20 0606 HB30YDL       59   216    DF0DG         59  I37
QSO:  3500 PH 2019-10-20 0608 HB30YDL       59   217    DF2AJ         59  P51
QSO:  3500 PH 2019-10-20 0608 HB30YDL       59   218    DL1NKS        59  B24
QSO:  3500 PH 2019-10-20 0609 HB30YDL       59   219    DL5HN         59  E33
QSO:  3500 PH 2019-10-20 0609 HB30YDL       59   220    DL5L          59  X23
QSO:  3500 PH 2019-10-20 0611 HB30YDL       59   221    DL2ART        59  G20
QSO:  3500 PH 2019-10-20 0612 HB30YDL       59   222    DL9NO         59  B18
QSO:  3500 PH 2019-10-20 0612 HB30YDL       59   223    DL3AWH        59  X29
QSO:  3500 PH 2019-10-20 0613 HB30YDL       59   224    DH1OK         59  P01
QSO:  3500 PH 2019-10-20 0614 HB30YDL       59   225    DK6SN         59  P21
QSO:  3500 PH 2019-10-20 0615 HB30YDL       59   226    DH0RHN        59  B43
QSO:  3500 PH 2019-10-20 0616 HB30YDL       59   227    DL5EC         59  L31
QSO:  3500 PH 2019-10-20 0616 HB30YDL       59   228    DH6DAO        59  O17
QSO:  3500 PH 2019-10-20 0617 HB30YDL       59   229    DB5ABS        59  B43
QSO:  3500 PH 2019-10-20 0618 HB30YDL       59   230    DK0DI         59  F74
QSO:  3500 PH 2019-10-20 0621 HB30YDL       59   231    DJ4MH         59  I38
QSO:  3500 PH 2019-10-20 0622 HB30YDL       59   232    DL5AAZ        59  H10
QSO:  3500 PH 2019-10-20 0623 HB30YDL       59   233    DL4DG         59  O38
QSO:  3500 PH 2019-10-20 0625 HB30YDL       59   234    DO5ABC        59  O26
QSO:  3500 PH 2019-10-20 0625 HB30YDL       59   235    DG1GHS        59  P13
QSO:  3500 PH 2019-10-20 0626 HB30YDL       59   236    DH3MAX        59  C30
QSO:  3500 PH 2019-10-20 0627 HB30YDL       59   237    DL6XAT        59  E15
QSO:  3500 PH 2019-10-20 0627 HB30YDL       59   238    DL1FSK        59  B24
QSO:  3500 PH 2019-10-20 0628 HB30YDL       59   239    DK7YGL        59  I09
QSO:  3500 PH 2019-10-20 0629 HB30YDL       59   240    DJ4WM         59  H61
QSO:  3500 PH 2019-10-20 0631 HB30YDL       59   241    DB8AH         59  L06
QSO:  3500 PH 2019-10-20 0631 HB30YDL       59   242    DL2LMS        59  S34
QSO:  3500 PH 2019-10-20 0633 HB30YDL       59   243    DF1RA         59  R14
QSO:  3500 PH 2019-10-20 0634 HB30YDL       59   244    DLOSO         59  R14
QSO:  3500 PH 2019-10-20 0637 HB30YDL       59   245    DK4VF         59  M27
QSO:  3500 PH 2019-10-20 0638 HB30YDL       59   246    DG5FAU        59  I17
QSO:  3500 PH 2019-10-20 0639 HB30YDL       59   247    DQ4X          59  L11
QSO:  3500 PH 2019-10-20 0640 HB30YDL       59   248    DK4EF         59  F68
QSO:  3500 PH 2019-10-20 0641 HB30YDL       59   249    DN5HR         59  H16
QSO:  3500 PH 2019-10-20 0644 HB30YDL       59   250    DC8SP         59  P20
QSO:  3500 PH 2019-10-20 0646 HB30YDL       59   251    DL0LA         59  U08
QSO:  3500 PH 2019-10-20 0647 HB30YDL       59   252    DR2E          59  F59
QSO:  3500 PH 2019-10-20 0657 HB30YDL       59   253    DM5TI         59  C15
QSO:  3500 PH 2019-10-20 0658 HB30YDL       59   254    DG2GTG        59  A28
QSO:  3500 PH 2019-10-20 0700 HB30YDL       59   255    DL0VA         59  I13
QSO:  3500 PH 2019-10-20 0705 HB30YDL       59   256    DK0BM         59  C04
QSO:  3500 PH 2019-10-20 0731 HB30YDL       59   257    DL9BBE        59  L05
QSO:  3500 PH 2019-10-20 0732 HB30YDL       59   258    DP6T          59  F49
QSO:  3500 PH 2019-10-20 0737 HB30YDL       59   259    DL0YLN        59  YLN
QSO:  3500 PH 2019-10-20 0742 HB30YDL       59   260    DL2AWA        59  X10
QSO:  3500 PH 2019-10-20 0747 HB30YDL       59   261    DK2MB         59  Q07
QSO:  3500 PH 2019-10-20 0751 HB30YDL       59   262    DL4ZB         59  F02
QSO:  3500 PH 2019-10-20 0751 HB30YDL       59   263    DL6IY         59  A19
QSO:  3500 PH 2019-10-20 0752 HB30YDL       59   264    DF5DY         59  O30
QSO:  3500 PH 2019-10-20 0753 HB30YDL       59   265    DG5DJ         59  T19
QSO:  3500 PH 2019-10-20 0754 HB30YDL       59   266    DF7EF         59  R29
QSO:  3500 PH 2019-10-20 0757 HB30YDL       59   267    DC1PM         59  G26
QSO:  3500 PH 2019-10-20 0757 HB30YDL       59   268    DO3EF         59  F07
QSO:  3500 PH 2019-10-20 0758 HB30YDL       59   269    DL2BER        59  P43
QSO:  3500 PH 2019-10-20 1016 HB30YDL       59   270    DL2JX         59  F51
QSO:  3500 PH 2019-10-20 1357 HB30YDL       59   271    DG5MLA        59  T08
QSO:  3500 PH 2019-10-20 1400 HB30YDL       59   272    DO6NI         59  Z90
QSO:  3500 PH 2019-10-20 1406 HB30YDL       59   273    DJ9HX         59  P50
QSO:  3500 PH 2019-10-20 1407 HB30YDL       59   274    DK4AO         59  H57
QSO:  3500 PH 2019-10-20 1408 HB30YDL       59   275    DO5RO         59  F35
QSO:  3500 PH 2019-10-20 1408 HB30YDL       59   276    DK8MK         59  P03
QSO:  3500 PH 2019-10-20 1409 HB30YDL       59   277    DK2NO         59  DVF
QSO:  3500 PH 2019-10-20 1411 HB30YDL       59   278    DL5GBE        59  P16
QSO:  3500 PH 2019-10-20 1417 HB30YDL       59   279    DO8ABS        59  B24
QSO:  3500 PH 2019-10-20 1419 HB30YDL       59   280    DL6DBP        59  O15
QSO:  3500 PH 2019-10-20 1421 HB30YDL       59   281    DO1MDO        59  X38
QSO:  3500 PH 2019-10-20 1422 HB30YDL       59   282    DG3AWN        59  X38
QSO:  3500 PH 2019-10-20 1425 HB30YDL       59   283    DG5VV         59  S10
QSO:  3500 PH 2019-10-20 1425 HB30YDL       59   284    DM2W          59  Y28
QSO:  3500 PH 2019-10-20 1426 HB30YDL       59   285    DK7AC         59  H46
QSO:  3500 PH 2019-10-20 1433 HB30YDL       59   286    DF9PX         59  K34
QSO:  3500 PH 2019-10-20 1435 HB30YDL       59   287    DF1WR         59  K19
QSO:  3500 PH 2019-10-20 1442 HB30YDL       59   288    DK4IO         59  A36
QSO:  3500 PH 2019-10-20 1446 HB30YDL       59   289    DF2RG         59  U18
END-OF-LOG:
