START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: TR4W v.4.80.0, modified by DXHF upload.
CALLSIGN: LY2J
CLAIMED-SCORE: 113088
OPERATORS: LY2J
CLUB: KAUNAS UNIVERSITY OF TECHNOLOGY RADIO CLUB
ADDRESS-CITY: Liudvinavas
ADDRESS-STATE-PROVINCE: Marijampoles raj
ADDRESS-POSTALCODE: 69170
ADDRESS-COUNTRY: LITHUANIA
QSO: 14000 CW 2019-10-19 1504 LY2J          599  1      5K0K          599 0
QSO:  7000 CW 2019-10-19 1634 LY2J          599  83     DL5ASK        599 X29
QSO:  7000 CW 2019-10-19 1634 LY2J          599  84     DL2F          599 F07
QSO:  7000 CW 2019-10-19 1635 LY2J          599  85     DK1X          599 F35
QSO:  7000 CW 2019-10-19 1636 LY2J          599  86     DL4WA         599 X28
QSO:  7000 CW 2019-10-19 1637 LY2J          599  87     DF1DT         599 O40
QSO:  3500 CW 2019-10-19 1649 LY2J          599  88     DL4A          599 P55
QSO:  3500 CW 2019-10-19 1650 LY2J          599  89     DL1DQW        599 S04
QSO:  3500 CW 2019-10-19 1650 LY2J          599  90     DL6RAI        599 U08
QSO:  3500 CW 2019-10-19 1651 LY2J          599  91     DK3WM         599 F73
QSO:  3500 CW 2019-10-19 1652 LY2J          599  92     DL0GEO        599 L03
QSO:  3500 CW 2019-10-19 1653 LY2J          599  93     DL1BUG        599 Y15
QSO:  3500 CW 2019-10-19 1654 LY2J          599  94     DF4XX         599 E38
QSO:  3500 CW 2019-10-19 1657 LY2J          599  95     DJ9RR         599 E03
QSO:  3500 CW 2019-10-19 1657 LY2J          599  96     DL1PQ         599 I40
QSO:  3500 CW 2019-10-19 1658 LY2J          599  97     DL6BQ         599 Y22
QSO:  3500 CW 2019-10-19 1659 LY2J          599  98     DL8L          599 K06
QSO:  3500 CW 2019-10-19 1659 LY2J          599  99     DJ1SL         599 H48
QSO:  3500 CW 2019-10-19 1701 LY2J          599  100    DF1MM         599 I18
QSO:  3500 CW 2019-10-19 1702 LY2J          599  101    DF0RW         599 R17
QSO:  3500 CW 2019-10-19 1702 LY2J          599  102    DL6OCH        599 H35
QSO:  3500 CW 2019-10-19 1704 LY2J          599  103    DM5AA         599 V11
QSO:  3500 CW 2019-10-19 1706 LY2J          599  104    DL2DWP        599 Y14
QSO:  3500 CW 2019-10-19 1709 LY2J          599  105    DL1BZA        599 Y22
QSO:  3500 CW 2019-10-19 1710 LY2J          599  106    DL5ST         599 S57
QSO:  3500 CW 2019-10-19 1711 LY2J          599  107    DA0CCC        599 D23
QSO:  3500 CW 2019-10-19 1713 LY2J          599  108    DL0UE         599 JSZ18
QSO:  3500 CW 2019-10-19 1714 LY2J          599  109    DF3FS         599 F65
QSO:  3500 CW 2019-10-19 1714 LY2J          599  110    DL3JAN        599 S07
QSO:  3500 CW 2019-10-19 1715 LY2J          599  111    DL4HRM        599 W35
QSO:  3500 CW 2019-10-19 1716 LY2J          599  112    DR5K          599 X42
QSO:  3500 CW 2019-10-19 1717 LY2J          599  113    DH8BQA        599 Y19
QSO:  3500 CW 2019-10-19 1718 LY2J          599  114    DL4KWA        599 V07
QSO:  3500 CW 2019-10-19 1719 LY2J          599  115    DL4ME         599 X30
QSO:  3500 CW 2019-10-19 1719 LY2J          599  116    DD2EG         599 S04
QSO:  3500 CW 2019-10-19 1720 LY2J          599  117    DL2LRT        599 S36
QSO:  3500 CW 2019-10-19 1720 LY2J          599  118    DF4ZL         599 F16
QSO:  3500 CW 2019-10-19 1721 LY2J          599  119    DL2SBA        599 P02
QSO:  3500 CW 2019-10-19 1723 LY2J          599  120    DM2DZM        599 NM
QSO:  3500 CW 2019-10-19 1723 LY2J          599  121    DL7VOG        599 D26
QSO:  3500 CW 2019-10-19 1725 LY2J          599  122    DL5FU         599 Z91
QSO:  3500 CW 2019-10-19 1726 LY2J          599  123    DL9SUB        599 V14
QSO:  3500 CW 2019-10-19 1728 LY2J          599  124    DK3YD         599 C12
QSO:  3500 CW 2019-10-19 1803 LY2J          599  125    DR0W          599 T13
QSO:  3500 CW 2019-10-19 1804 LY2J          599  126    DL1NEO        599 B36
QSO:  3500 CW 2019-10-19 1804 LY2J          599  127    DF6PB         599 K14
QSO:  3500 CW 2019-10-19 1805 LY2J          599  128    DK1KC         599 B10
QSO:  3500 CW 2019-10-19 1809 LY2J          599  129    DL1HAA        599 N22
QSO:  3500 CW 2019-10-19 1809 LY2J          599  130    DM4MN         599 R03
QSO:  3500 CW 2019-10-19 1811 LY2J          599  131    DO4ISL        599 S37
QSO:  3500 CW 2019-10-19 1811 LY2J          599  132    DL8MKG        599 W13
QSO:  3500 CW 2019-10-19 1812 LY2J          599  133    DL2DXA        599 S01
QSO:  3500 CW 2019-10-19 1812 LY2J          599  134    DL5DRM        599 S13
QSO:  3500 CW 2019-10-19 1813 LY2J          599  135    DK7ZT         599 F15
QSO:  3500 CW 2019-10-19 1814 LY2J          599  136    DL9GMC        599 V06
QSO:  3500 CW 2019-10-19 1815 LY2J          599  137    DL9ABM        599 H07
QSO:  3500 CW 2019-10-19 1817 LY2J          599  138    DH0F          599 B09
QSO:  3500 CW 2019-10-19 1818 LY2J          599  139    DF2AJ         599 P51
QSO:  3500 CW 2019-10-19 1818 LY2J          599  140    DL8MBS        599 X19
QSO:  3500 CW 2019-10-19 1819 LY2J          599  141    DL8DWW        599 S04
QSO:  3500 CW 2019-10-19 1820 LY2J          599  142    DL7YS         599 D06
QSO:  3500 CW 2019-10-19 1821 LY2J          599  143    DM7W          599 T19
QSO:  3500 CW 2019-10-19 1824 LY2J          599  144    DL3ARK        599 X36
QSO:  3500 CW 2019-10-19 1825 LY2J          599  145    DL0BRB        599 M35
QSO:  3500 CW 2019-10-19 1825 LY2J          599  146    DF4XF         599 S48
QSO:  3500 CW 2019-10-19 1828 LY2J          599  147    DL2OE         599 Y15
QSO:  3500 CW 2019-10-19 1829 LY2J          599  148    DF0JR         599 JR
QSO:  3500 CW 2019-10-19 1830 LY2J          599  149    DL7BA         599 V12
QSO:  3500 CW 2019-10-19 1831 LY2J          599  150    DL2F          599 F07
QSO:  3500 CW 2019-10-19 1831 LY2J          599  151    DL6IAK        599 A36
QSO:  3500 CW 2019-10-19 1833 LY2J          599  152    DK5KK         599 L05
QSO:  3500 CW 2019-10-19 1834 LY2J          599  153    DK5XG         599 E22
QSO:  3500 CW 2019-10-19 1834 LY2J          599  154    DL6KVA        599 V01
QSO:  3500 CW 2019-10-19 1834 LY2J          599  155    DP9A          599 Y37
QSO:  3500 CW 2019-10-19 1836 LY2J          599  156    DL5JQ         599 R25
QSO:  3500 CW 2019-10-19 1836 LY2J          599  157    DQ7Y          599 B19
QSO:  3500 CW 2019-10-19 1837 LY2J          599  158    DL6AG         599 S44
QSO:  3500 CW 2019-10-19 1839 LY2J          599  159    DM2W          599 Y28
QSO:  3500 CW 2019-10-19 1840 LY2J          599  160    DL0UM         599 O39
QSO:  3500 CW 2019-10-19 1840 LY2J          599  161    DF8AA         599 S21
QSO:  3500 CW 2019-10-19 1841 LY2J          599  162    DL0AS         599 E09
QSO:  3500 CW 2019-10-19 1842 LY2J          599  163    DF1LX         599 M15
QSO:  3500 CW 2019-10-19 1844 LY2J          599  164    DM3C          599 V22
QSO:  3500 CW 2019-10-19 1845 LY2J          599  165    DL5JS         599 R01
QSO:  3500 CW 2019-10-19 1845 LY2J          599  166    DL6UD         599 Y28
QSO:  3500 CW 2019-10-19 1846 LY2J          599  167    DL2AJB        599 X09
QSO:  3500 CW 2019-10-19 1847 LY2J          599  168    DK9PY         599 K04
QSO:  3500 CW 2019-10-19 1848 LY2J          599  169    DH8VV         599 B25
QSO:  3500 CW 2019-10-19 1849 LY2J          599  170    DL6JZ         599 S07
QSO:  3500 CW 2019-10-19 1849 LY2J          599  171    DD5M          599 C01
QSO:  3500 CW 2019-10-19 1850 LY2J          599  172    DL5YM         599 Y21
QSO:  3500 CW 2019-10-19 1851 LY2J          599  173    DJ2FR         599 C06
QSO:  3500 CW 2019-10-19 1851 LY2J          599  174    DL1CW         599 P51
QSO:  3500 CW 2019-10-19 1852 LY2J          599  175    DK1X          599 F35
QSO:  3500 CW 2019-10-19 1852 LY2J          599  176    DL7UXG        599 D21
QSO:  3500 CW 2019-10-19 1853 LY2J          599  177    DR5E          599 O53
QSO:  3500 CW 2019-10-19 1854 LY2J          599  178    DM3M          599 Q01
QSO:  3500 CW 2019-10-19 1854 LY2J          599  179    DJ1YFK        599 S07
QSO:  3500 CW 2019-10-19 1855 LY2J          599  180    DM3A          599 Y01
QSO:  3500 CW 2019-10-19 1857 LY2J          599  181    DF4TS         599 P53
QSO:  3500 CW 2019-10-19 1858 LY2J          599  182    DL4SL         599 Y13
QSO:  3500 CW 2019-10-19 1859 LY2J          599  183    DL3RHN        599 V22
QSO:  3500 CW 2019-10-19 1859 LY2J          599  184    DO6LE         599 B02
QSO:  3500 CW 2019-10-19 1902 LY2J          599  185    DL2AWW        599 X09
QSO:  3500 CW 2019-10-19 1903 LY2J          599  186    DL5TW         599 X31
QSO:  3500 CW 2019-10-19 1904 LY2J          599  187    DL1KWK        599 V01
QSO:  3500 CW 2019-10-19 1904 LY2J          599  188    DL1WA         599 X28
QSO:  3500 CW 2019-10-19 1906 LY2J          599  189    DK4LX         599 F06
QSO:  3500 CW 2019-10-19 1907 LY2J          599  190    DL4MHA        599 C06
QSO:  3500 CW 2019-10-19 1907 LY2J          599  191    DJ3CS         599 X04
QSO:  3500 CW 2019-10-19 1908 LY2J          599  192    DD0US         599 S09
QSO:  3500 CW 2019-10-19 1910 LY2J          599  193    DD7CW         599 I16
QSO:  3500 CW 2019-10-19 1910 LY2J          599  194    DJ2QV         599 C30
QSO:  3500 CW 2019-10-19 1911 LY2J          599  195    DL0JR         599 70D04
QSO:  3500 CW 2019-10-19 1911 LY2J          599  196    DK8ZZ         599 K07
QSO:  3500 CW 2019-10-19 1913 LY2J          599  197    DM2C          599 S54
QSO:  3500 CW 2019-10-19 1914 LY2J          599  198    DL2RPS        599 K34
QSO:  3500 CW 2019-10-19 1915 LY2J          599  199    DL2VK         599 U07
QSO:  3500 CW 2019-10-19 1915 LY2J          599  200    DP6T          599 F49
QSO:  3500 CW 2019-10-19 1916 LY2J          599  201    DL5YL         599 Y21
QSO:  3500 CW 2019-10-19 1917 LY2J          599  202    DL4WA         599 X28
QSO:  3500 CW 2019-10-19 1917 LY2J          599  203    DK0TU         599 D01
QSO:  3500 CW 2019-10-19 1920 LY2J          599  204    DL3XM         599 S41
QSO:  3500 CW 2019-10-19 1921 LY2J          599  205    DJ2AX         599 X20
QSO:  3500 CW 2019-10-19 1922 LY2J          599  206    DL5IAH        599 K09
QSO:  3500 CW 2019-10-19 1922 LY2J          599  207    DR4A          599 F27
QSO:  3500 CW 2019-10-19 1923 LY2J          599  208    DL3AMB        599 X41
QSO:  3500 CW 2019-10-19 1924 LY2J          599  209    DL5ARM        599 X33
QSO:  3500 CW 2019-10-19 1925 LY2J          599  210    DL1DTL        599 S01
QSO:  3500 CW 2019-10-19 1926 LY2J          599  211    DL1RNN        599 H24
QSO:  3500 CW 2019-10-19 1929 LY2J          599  212    DL5CX         599 V07
QSO:  3500 CW 2019-10-19 1930 LY2J          599  213    DL8UIL        599 Y24
QSO:  3500 CW 2019-10-19 1931 LY2J          599  214    DF5A          599 V11
QSO:  3500 CW 2019-10-19 1934 LY2J          599  215    DL2YDS        599 N16
QSO:  3500 CW 2019-10-19 1935 LY2J          599  216    DL8QS         599 V22
QSO:  3500 CW 2019-10-19 1936 LY2J          599  217    DL4UCS        599 X04
QSO:  3500 CW 2019-10-19 1936 LY2J          599  218    DL4JLM        599 B41
QSO:  3500 CW 2019-10-19 1940 LY2J          599  219    DR4U          599 N62
QSO:  3500 CW 2019-10-19 1941 LY2J          599  220    DM2I          599 V14
QSO:  3500 CW 2019-10-19 2231 LY2J          599  221    DJ9DZ         599 N06
QSO:  3500 CW 2019-10-19 2232 LY2J          599  222    DL7A          599 E33
QSO:  3500 CW 2019-10-19 2234 LY2J          599  223    DL3KWR        599 V11
QSO:  3500 CW 2019-10-19 2235 LY2J          599  224    DH0GHU        599 C07
QSO:  3500 CW 2019-10-19 2235 LY2J          599  225    DL1EAL        599 R04
QSO:  3500 CW 2019-10-19 2237 LY2J          599  226    DL9ZP         599 V14
QSO:  3500 CW 2019-10-19 2238 LY2J          599  227    DL9GFB        599 V06
QSO:  3500 CW 2019-10-19 2238 LY2J          599  228    DA3T          599 S22
QSO:  3500 CW 2019-10-19 2239 LY2J          599  229    DK5SF         599 Z46
QSO:  3500 CW 2019-10-19 2241 LY2J          599  230    DL1SVA        599 V04
QSO:  3500 CW 2019-10-19 2241 LY2J          599  231    DL2RUG        599 Y09
QSO:  3500 CW 2019-10-19 2242 LY2J          599  232    DJ9MH         599 B10
QSO:  3500 CW 2019-10-19 2243 LY2J          599  233    DH1AHL        599 C12
QSO:  3500 CW 2019-10-19 2246 LY2J          599  234    DL6DH09       599 I
QSO:  3500 CW 2019-10-19 2247 LY2J          599  235    DL1VDL        599 S06
QSO:  3500 CW 2019-10-19 2249 LY2J          599  236    DL0FOR        599 Y27
QSO:  3500 CW 2019-10-19 2250 LY2J          599  237    DK9IP         599 A24
QSO:  3500 CW 2019-10-19 2251 LY2J          599  238    DL5XJ         599 M30
QSO:  3500 CW 2019-10-19 2252 LY2J          599  239    DJ9AO         599 X22
QSO:  3500 CW 2019-10-19 2253 LY2J          599  240    DL1OD         599 H24
QSO:  3500 CW 2019-10-19 2254 LY2J          599  241    DL4TJ         599 P36
QSO:  3500 CW 2019-10-19 2255 LY2J          599  242    DM3X          599 V11
QSO:  3500 CW 2019-10-19 2256 LY2J          599  243    DF6LQ         599 M01
QSO:  3500 CW 2019-10-19 2257 LY2J          599  244    DL8CA         599 L23
QSO:  3500 CW 2019-10-19 2257 LY2J          599  245    DK7HA         599 E02
QSO:  3500 CW 2019-10-19 2258 LY2J          599  246    DL8DYL        599 S01
QSO:  3500 CW 2019-10-19 2259 LY2J          599  247    DK5DQ         599 O32
QSO:  3500 CW 2019-10-19 2259 LY2J          599  248    DL0GL         599 LO3
QSO:  3500 CW 2019-10-19 2300 LY2J          599  249    DF0VK         599 O47
QSO:  3500 CW 2019-10-19 2301 LY2J          599  250    DM5A          599 S02
QSO:  3500 CW 2019-10-19 2302 LY2J          599  251    DL6DH         599 I09
QSO:  3500 CW 2019-10-19 2306 LY2J          599  252    DK0HAT        599 50E13
QSO:  3500 CW 2019-10-19 2306 LY2J          599  253    DL0ABT        599 D25
QSO:  3500 CW 2019-10-19 2307 LY2J          599  254    DL2ANM        599 X41
QSO:  3500 CW 2019-10-19 2308 LY2J          599  255    DF2RG         599 U18
QSO:  3500 CW 2019-10-19 2310 LY2J          599  256    DJ1MM         599 C15
QSO:  3500 CW 2019-10-19 2311 LY2J          599  257    DL0XM         599 S41
QSO:  3500 CW 2019-10-19 2315 LY2J          599  258    DM2025C       599 S54
QSO:  3500 CW 2019-10-19 2315 LY2J          599  259    DF5RF         599 F43
QSO:  3500 CW 2019-10-19 2316 LY2J          599  260    DL4DZ         599 O04
QSO:  3500 CW 2019-10-19 2319 LY2J          599  261    DL0SN         599 O16
QSO:  3500 CW 2019-10-19 2320 LY2J          599  262    DL5DSB        599 S22
QSO:  3500 CW 2019-10-19 2322 LY2J          599  263    DL3HQN        599 W26
QSO:  3500 CW 2019-10-19 2323 LY2J          599  264    DJ0IF         599 E28
QSO:  3500 CW 2019-10-19 2324 LY2J          599  265    DL6AWJ        599 X23
QSO:  3500 CW 2019-10-19 2324 LY2J          599  266    DR7T          599 O47
QSO:  3500 CW 2019-10-19 2325 LY2J          599  267    DD2CW         599 T18
QSO:  3500 CW 2019-10-19 2326 LY2J          599  268    DL2RUM        599 Y07
QSO:  3500 CW 2019-10-19 2327 LY2J          599  269    DM7M          599 S53
QSO:  3500 CW 2019-10-19 2327 LY2J          599  270    DL4FN         599 F35
QSO:  3500 CW 2019-10-19 2328 LY2J          599  271    DL1LSW        599 S34
QSO:  3500 CW 2019-10-20 0445 LY2J          599  272    DK0OD         599 C06
QSO:  3500 CW 2019-10-20 0446 LY2J          599  273    DL1NKS        599 B24
QSO:  3500 CW 2019-10-20 0447 LY2J          599  274    DL0C          599 Y13
QSO:  3500 CW 2019-10-20 0447 LY2J          599  275    DL4KUG        599 V11
QSO:  3500 CW 2019-10-20 0449 LY2J          599  276    DL3TC         599 X22
QSO:  3500 CW 2019-10-20 0450 LY2J          599  277    DM3PKK        599 B14
QSO:  3500 CW 2019-10-20 0453 LY2J          599  278    DL7UPN        599 C16
QSO:  3500 CW 2019-10-20 0453 LY2J          599  279    DL8CO         599 F33
QSO:  3500 CW 2019-10-20 0454 LY2J          599  280    DM5M          599 X08
QSO:  3500 CW 2019-10-20 0455 LY2J          599  281    DJ8RS         599 V06
QSO:  3500 CW 2019-10-20 0457 LY2J          599  282    DL0FTL        599 S27
QSO:  3500 CW 2019-10-20 0458 LY2J          599  283    DL5JAG        599 S54
QSO:  3500 CW 2019-10-20 0514 LY2J          599  284    DK2AMS        599 Y43
QSO:  3500 CW 2019-10-20 0515 LY2J          599  285    DL6FBL        599 L06
QSO:  3500 CW 2019-10-20 0515 LY2J          599  286    DO1AYJ        599 X22
QSO:  3500 CW 2019-10-20 0522 LY2J          599  287    DL9GCG        599 P03
QSO:  7000 CW 2019-10-20 0523 LY2J          599  288    DL0LK         599 E03
QSO:  7000 CW 2019-10-20 0524 LY2J          599  289    DL0UM         599 O39
QSO:  7000 CW 2019-10-20 0525 LY2J          599  290    DL9GFB        599 V06
QSO:  7000 CW 2019-10-20 0526 LY2J          599  291    DL2RPS        599 K34
QSO:  7000 CW 2019-10-20 0527 LY2J          599  292    DJ9DZ         599 N06
QSO:  7000 CW 2019-10-20 0528 LY2J          599  293    DL0TDS        599 TDS19
QSO:  7000 CW 2019-10-20 0530 LY2J          599  294    DL5SDN        599 P15
QSO:  7000 CW 2019-10-20 0531 LY2J          599  295    DL4HRM        599 W35
QSO:  7000 CW 2019-10-20 0532 LY2J          599  296    DK5GB         599 P24
QSO:  7000 CW 2019-10-20 0532 LY2J          599  297    DL2ZBO        599 NM
QSO:  7000 CW 2019-10-20 0533 LY2J          599  298    DJ8RS         599 V06
QSO:  7000 CW 2019-10-20 0534 LY2J          599  299    DL1NKS        599 B24
QSO:  7000 CW 2019-10-20 0535 LY2J          599  300    DR4U          599 N62
QSO:  7000 CW 2019-10-20 0535 LY2J          599  301    DM3PKK        599 B14
QSO:  7000 CW 2019-10-20 0536 LY2J          599  302    DL0JR         599 70D04
QSO:  7000 CW 2019-10-20 0537 LY2J          599  303    DL2FQ         599 F16
QSO:  7000 CW 2019-10-20 0537 LY2J          599  304    DM3C          599 V22
QSO:  7000 CW 2019-10-20 0538 LY2J          599  305    DL9ZP         599 V14
QSO:  7000 CW 2019-10-20 0538 LY2J          599  306    DM5M          599 X08
QSO:  7000 CW 2019-10-20 0539 LY2J          599  307    DK0MM         599 F39
QSO:  7000 CW 2019-10-20 0540 LY2J          599  308    DK8ZZ         599 K07
QSO:  7000 CW 2019-10-20 0540 LY2J          599  309    DL2DX         599 S07
QSO:  7000 CW 2019-10-20 0541 LY2J          599  310    DL6FBL        599 L06
QSO:  7000 CW 2019-10-20 0542 LY2J          599  311    DL1LSW        599 S34
QSO:  7000 CW 2019-10-20 0542 LY2J          599  312    DK0OD         599 C06
QSO:  7000 CW 2019-10-20 0544 LY2J          599  313    DL9ABM        599 H07
QSO:  7000 CW 2019-10-20 0639 LY2J          599  314    DL5IAH        599 K09
QSO:  7000 CW 2019-10-20 0639 LY2J          599  315    DL7A          599 E33
QSO:  7000 CW 2019-10-20 0640 LY2J          599  316    DF6PB         599 K14
QSO:  7000 CW 2019-10-20 0640 LY2J          599  317    DL0XM         599 S41
QSO:  7000 CW 2019-10-20 0641 LY2J          599  318    DL5DSB        599 S22
QSO:  7000 CW 2019-10-20 0643 LY2J          599  319    DK0HAT        599 50E13
QSO:  7000 CW 2019-10-20 0644 LY2J          599  320    DM2DZM        599 NM
QSO:  7000 CW 2019-10-20 0645 LY2J          599  321    DR4A          599 F27
QSO:  7000 CW 2019-10-20 0645 LY2J          599  322    DJ1YFK        599 S07
QSO:  7000 CW 2019-10-20 0645 LY2J          599  323    DR5E          599 O53
QSO:  7000 CW 2019-10-20 0646 LY2J          599  324    DL7YS         599 D06
