START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CALLSIGN: IK5RLP
CLUB: TEN FIFTY CONTEST GROUP
CLAIMED-SCORE: 19197
OPERATORS: IK5RLP
CREATED-BY: N1MM Logger+ 1.0.7610.0, modified by DXHF upload.
QSO: 14255 PH 2019-10-19 1542 IK5RLP        59  001  DK8OL         59  M19
QSO: 14263 PH 2019-10-19 1547 IK5RLP        59  002  DL9RAR        59  U14
QSO:  7144 PH 2019-10-19 1645 IK5RLP        59  073  DD0VU         59  S19
QSO:  7144 PH 2019-10-19 1646 IK5RLP        59  074  DL5AAZ        59  H10
QSO:  7144 PH 2019-10-19 1647 IK5RLP        59  075  DL1DQF        59  S28
QSO:  7144 PH 2019-10-19 1647 IK5RLP        59  076  DG7FBB        59  F11
QSO:  7144 PH 2019-10-19 1648 IK5RLP        59  077  DA0C          59  F69
QSO:  7144 PH 2019-10-19 1649 IK5RLP        59  078  DR2E          59  F59
QSO:  7144 PH 2019-10-19 1650 IK5RLP        59  079  DL8LBY/P      59  M21
QSO:  7144 PH 2019-10-19 1650 IK5RLP        59  080  DJ1AA         59  H27
QSO:  7144 PH 2019-10-19 1650 IK5RLP        59  081  DK8K          59  Q07
QSO:  7144 PH 2019-10-19 1651 IK5RLP        59  082  DL1JPF        59  S58
QSO:  7144 PH 2019-10-19 1651 IK5RLP        59  083  DM5RC         59  Y26
QSO:  7144 PH 2019-10-19 1651 IK5RLP        59  084  DK8FA         59  F17
QSO:  7144 PH 2019-10-19 1652 IK5RLP        59  085  DL0MGD        59  W10
QSO:  7144 PH 2019-10-19 1653 IK5RLP        59  086  DK2FL         59  R27
QSO:  7144 PH 2019-10-19 1654 IK5RLP        59  087  DB4RG         59  B12
QSO:  7144 PH 2019-10-19 1655 IK5RLP        59  088  DM6RAC        59  V22
QSO:  7144 PH 2019-10-19 1655 IK5RLP        59  089  DL2LDE        59  U08
QSO:  7144 PH 2019-10-19 1656 IK5RLP        59  090  DF9PX         59  K34
QSO:  7144 PH 2019-10-19 1656 IK5RLP        59  091  DL7PY         59  D08
QSO:  7144 PH 2019-10-19 1657 IK5RLP        59  092  DL1JNA        59  S14
QSO:  7144 PH 2019-10-19 1659 IK5RLP        59  093  DJ2FR         59  C06
QSO:  7144 PH 2019-10-19 1700 IK5RLP        59  094  DL3BZ         59  I18
QSO:  7144 PH 2019-10-19 1906 IK5RLP        59  095  DL4ST         59  W02
QSO:  7144 PH 2019-10-19 1906 IK5RLP        59  096  DL1BFR        59  I33
QSO:  7144 PH 2019-10-19 1907 IK5RLP        59  097  DG6OG         59  H37
QSO:  7144 PH 2019-10-19 1907 IK5RLP        59  098  DK2CB         59  Y26
QSO:  7144 PH 2019-10-19 1907 IK5RLP        59  099  DL0YLN        59  YLN
QSO:  7144 PH 2019-10-19 1908 IK5RLP        59  100  DL8BP         59  Z59
QSO:  7144 PH 2019-10-19 1908 IK5RLP        59  101  DG7LAN        59  M21
QSO:  7144 PH 2019-10-19 1909 IK5RLP        59  102  DL9BBE        59  L05
QSO:  7144 PH 2019-10-19 1910 IK5RLP        59  103  DH2UAK        59  Y26
QSO:  7144 PH 2019-10-19 1911 IK5RLP        59  104  DL1AOP        59  Y26
QSO:  7144 PH 2019-10-19 1912 IK5RLP        59  105  DL1YEG        59  N22
QSO:  7144 PH 2019-10-19 1913 IK5RLP        59  106  DK7XM         59  E15
QSO:  7144 PH 2019-10-19 1913 IK5RLP        59  107  DK8XY         59  E13
QSO:  7144 PH 2019-10-19 1914 IK5RLP        59  108  DL1DKB        59  O16
QSO:  7144 PH 2019-10-19 1914 IK5RLP        59  109  DM2BR         59  W24
QSO:  7144 PH 2019-10-19 1915 IK5RLP        59  110  DG0OKC        59  X12
QSO:  7144 PH 2019-10-19 1916 IK5RLP        59  111  DH8BQA        59  Y19
QSO:  7144 PH 2019-10-19 1917 IK5RLP        59  112  DL8EAY        59  L02
QSO:  7144 PH 2019-10-19 1917 IK5RLP        59  113  DG0DRF        59  S28
QSO:  7144 PH 2019-10-19 1918 IK5RLP        59  114  DL5ALW        59  X06
QSO:  7144 PH 2019-10-19 1920 IK5RLP        59  115  DQ1P          59  E34
QSO:  7144 PH 2019-10-19 1920 IK5RLP        59  116  DL7FUA        59  D17
QSO:  7144 PH 2019-10-19 1921 IK5RLP        59  117  DH5KLI        59  D23
QSO:  7144 PH 2019-10-19 1921 IK5RLP        59  118  DM3D          59  Y06
QSO:  7144 PH 2019-10-19 1922 IK5RLP        59  119  DH3FEN        59  Y28
QSO:  7144 PH 2019-10-19 1922 IK5RLP        59  120  DH1MS         59  M07
QSO:  7144 PH 2019-10-19 1923 IK5RLP        59  121  DK4DE         59  H50
QSO:  7144 PH 2019-10-19 1924 IK5RLP        59  122  DL6MR         59  W19
QSO:  7144 PH 2019-10-19 1925 IK5RLP        59  123  DL0BOR        59  N23
QSO:  7144 PH 2019-10-19 1925 IK5RLP        59  124  DL0ABT        59  D25
QSO:  7144 PH 2019-10-19 1926 IK5RLP        59  125  DD1OP         59  H04
QSO:  7144 PH 2019-10-19 1927 IK5RLP        59  126  DR6K          59  F22
QSO:  7144 PH 2019-10-19 1928 IK5RLP        59  127  DL1LSW        59  S34
QSO:  7144 PH 2019-10-19 1930 IK5RLP        59  128  DR50DIG       59  DIG
QSO:  7144 PH 2019-10-19 1930 IK5RLP        59  129  DL1TC         59  Y25
QSO:  7144 PH 2019-10-19 1930 IK5RLP        59  130  DL8OAZ        59  H42
QSO:  7144 PH 2019-10-19 1931 IK5RLP        59  131  DM2BPG        59  W33
QSO:  7144 PH 2019-10-19 1933 IK5RLP        59  132  DG1OJ         59  H05
QSO:  7144 PH 2019-10-19 1934 IK5RLP        59  133  DL6DBP        59  O15
QSO:  7144 PH 2019-10-19 1935 IK5RLP        59  134  DL1AOP        59  Y26
QSO:  7144 PH 2019-10-19 1940 IK5RLP        59  135  DL7UHD        59  Y17
QSO:  7144 PH 2019-10-19 1943 IK5RLP        59  136  DL7UMA/P      59  D17
QSO:  7144 PH 2019-10-19 1944 IK5RLP        59  137  DL4FI         59  F69
QSO:  7144 PH 2019-10-19 1944 IK5RLP        59  138  DL8UV         59  K36
QSO:  7144 PH 2019-10-19 1947 IK5RLP        59  139  DC0OO         59  H04
QSO:  7144 PH 2019-10-19 1948 IK5RLP        59  140  DG9YFB        59  N44
QSO:  7144 PH 2019-10-19 1948 IK5RLP        59  141  DL5LED        59  U12
QSO:  7144 PH 2019-10-19 1949 IK5RLP        59  142  DL2KBX        59  G22
QSO:  7144 PH 2019-10-19 1949 IK5RLP        59  143  DD5MA         59  G73
QSO:  7144 PH 2019-10-19 1950 IK5RLP        59  144  DL6DHM        59  Y38
QSO:  7144 PH 2019-10-19 1951 IK5RLP        59  145  DC4XZ         59  H04
QSO:  7144 PH 2019-10-19 1951 IK5RLP        59  146  DK2TG         59  Y11
QSO:  7144 PH 2019-10-19 1951 IK5RLP        59  147  DB5ABS        59  B43
QSO:  7144 PH 2019-10-19 1952 IK5RLP        59  148  DL0IU         59  H46
QSO:  7144 PH 2019-10-19 1952 IK5RLP        59  149  DL1MP         59  G73
QSO:  7144 PH 2019-10-19 1953 IK5RLP        59  150  DH1MS         59  M07
QSO:  7144 PH 2019-10-19 1954 IK5RLP        59  151  DM1PL         59  X37
QSO:  7144 PH 2019-10-19 1954 IK5RLP        59  152  DD0PM         59  G73
QSO:  7144 PH 2019-10-19 1955 IK5RLP        59  153  DF7DC         59  O15
QSO:  7144 PH 2019-10-19 1955 IK5RLP        59  154  DL0MCM        59  MCM
QSO:  7144 PH 2019-10-19 1956 IK5RLP        59  155  DF1ASG        59  Z90
QSO:  7144 PH 2019-10-19 1956 IK5RLP        59  156  DD4EW         59  L12
QSO:  7144 PH 2019-10-19 1957 IK5RLP        59  157  DN6KH         59  O22
QSO:  7144 PH 2019-10-19 2004 IK5RLP        59  158  DL2DQL        59  S02
QSO:  7144 PH 2019-10-19 2004 IK5RLP        59  159  DK4VW         59  M15
QSO:  7144 PH 2019-10-19 2005 IK5RLP        59  160  DM3B          59  Y14
QSO:  7144 PH 2019-10-19 2005 IK5RLP        59  161  DL4DXF        59  S29
QSO:  7144 PH 2019-10-19 2006 IK5RLP        59  162  DK6CQ         59  C25
QSO:  7144 PH 2019-10-19 2007 IK5RLP        59  163  DJ3GE         59  G25
QSO:  7144 PH 2019-10-19 2009 IK5RLP        59  164  DG1OJ         59  H05
QSO:  7144 PH 2019-10-19 2010 IK5RLP        59  165  DK5LC         59  O22
QSO:  7144 PH 2019-10-19 2011 IK5RLP        59  166  DD5A          59  V10
QSO:  7144 PH 2019-10-19 2011 IK5RLP        59  167  DG4KAL        59  R55
QSO:  7144 PH 2019-10-19 2013 IK5RLP        59  168  DJ6TB         59  C16
QSO:  7144 PH 2019-10-19 2014 IK5RLP        59  169  DL8YDU        59  N22
QSO:  7144 PH 2019-10-19 2014 IK5RLP        59  170  DF2F          59  L06
QSO:  7144 PH 2019-10-19 2015 IK5RLP        59  171  DJ1SL         59  H48
QSO:  7144 PH 2019-10-19 2016 IK5RLP        59  172  DL1VJL        59  S01
QSO:  7150 PH 2019-10-19 2021 IK5RLP        59  173  DK0HF         59  N08
QSO:  7144 PH 2019-10-19 2028 IK5RLP        59  174  DL4BBV        59  I32
QSO:  7144 PH 2019-10-19 2029 IK5RLP        59  175  DF8AB         59  H62
QSO:  7144 PH 2019-10-19 2029 IK5RLP        59  176  DL0FA         59  H07
QSO:  7144 PH 2019-10-19 2030 IK5RLP        59  177  DC6DB         59  O22
QSO:  7144 PH 2019-10-19 2030 IK5RLP        59  178  DR2D          59  D22
QSO:  7144 PH 2019-10-19 2031 IK5RLP        59  179  DL9HB         59  E30
QSO:  7144 PH 2019-10-19 2032 IK5RLP        59  180  DH8DR         59  O15
QSO:  7144 PH 2019-10-19 2033 IK5RLP        59  181  DL5AKI        59  O22
QSO:  7144 PH 2019-10-19 2034 IK5RLP        59  182  DH6BAI        59  I28
QSO:  7144 PH 2019-10-19 2035 IK5RLP        59  183  DL0AZ         59  P30
QSO:  7144 PH 2019-10-19 2035 IK5RLP        59  184  DL3ABD        59  H07
QSO:  7144 PH 2019-10-19 2037 IK5RLP        59  185  DK0TP         59  P34
QSO:  7144 PH 2019-10-19 2038 IK5RLP        59  186  DL0BRB        59  M35
QSO:  7144 PH 2019-10-19 2038 IK5RLP        59  187  DL2RD         59  Y14
QSO:  7144 PH 2019-10-19 2039 IK5RLP        59  188  DL1BAX        59  005
QSO:  7144 PH 2019-10-19 2040 IK5RLP        59  189  DL0AS         59  E09
QSO:  7144 PH 2019-10-19 2042 IK5RLP        59  190  DM1PIO        59  Y21
QSO:  7144 PH 2019-10-19 2043 IK5RLP        59  191  DL1ABR        59  H37
QSO:  7144 PH 2019-10-19 2043 IK5RLP        59  192  DL7DJ         59  O49
QSO:  7144 PH 2019-10-19 2044 IK5RLP        59  193  DC8LZ         59  A05
QSO:  7144 PH 2019-10-19 2045 IK5RLP        59  194  DM3FAM        59  A05
QSO:  7144 PH 2019-10-19 2050 IK5RLP        59  195  DJ7OQ         59  H32
QSO:  7144 PH 2019-10-19 2050 IK5RLP        59  196  DK5EQ         59  O27
QSO:  7139 PH 2019-10-20 0554 IK5RLP        59  197  DL7NV         59  L16
QSO:  7139 PH 2019-10-20 0555 IK5RLP        59  198  DL4MA         59  X21
QSO:  7139 PH 2019-10-20 0557 IK5RLP        59  199  DK6HS         59  K14
QSO:  7139 PH 2019-10-20 0558 IK5RLP        59  200  DG6MAY        59  T18
QSO:  7139 PH 2019-10-20 0559 IK5RLP        59  201  DK0MM         59  F39
QSO:  7139 PH 2019-10-20 0600 IK5RLP        59  202  DL4DG         59  O38
QSO:  7139 PH 2019-10-20 0602 IK5RLP        59  203  DL2FQ         59  F16
QSO:  7139 PH 2019-10-20 0604 IK5RLP        59  204  DK7UH         59  K16
QSO:  7139 PH 2019-10-20 0607 IK5RLP        59  205  DL5LB         59  G11
QSO:  7139 PH 2019-10-20 0607 IK5RLP        59  206  DJ4RP         59  L20
QSO:  7139 PH 2019-10-20 0611 IK5RLP        59  207  DC5VU         59  NOM
QSO:  7139 PH 2019-10-20 0612 IK5RLP        59  208  DF1IAR        59  A07
QSO:  7153 PH 2019-10-20 0616 IK5RLP        59  209  DL2SAX        59  P05
QSO:  7168 PH 2019-10-20 0617 IK5RLP        59  210  DK2YL         59  Q05
QSO:  7178 PH 2019-10-20 0618 IK5RLP        59  211  DM3VL         59  S07
QSO:  7178 PH 2019-10-20 0619 IK5RLP        59  212  DL2SWR        59  V13
QSO:  7178 PH 2019-10-20 0619 IK5RLP        59  213  DK5DC         59  DVO
QSO:  7178 PH 2019-10-20 0620 IK5RLP        59  214  DL2LBK        59  M06
QSO:  7178 PH 2019-10-20 0620 IK5RLP        59  215  DL4EBW        59  R29
QSO:  7178 PH 2019-10-20 0621 IK5RLP        59  216  DF2AJ         59  P51
QSO:  7178 PH 2019-10-20 0621 IK5RLP        59  217  DD2HZ         59  E09
QSO:  7178 PH 2019-10-20 0626 IK5RLP        59  218  DL9HCO        59  E09
QSO:  7178 PH 2019-10-20 0626 IK5RLP        59  219  DD5AJ         59  G25
QSO:  7178 PH 2019-10-20 0626 IK5RLP        59  220  DG4CG         59  U12
QSO:  7178 PH 2019-10-20 0628 IK5RLP        59  221  DK0OD         59  C06
QSO:  7178 PH 2019-10-20 0630 IK5RLP        59  222  DL7ACN        59  A22
QSO:  7178 PH 2019-10-20 0631 IK5RLP        59  223  DL0UM         59  O39
QSO:  7178 PH 2019-10-20 0631 IK5RLP        59  224  DL1PT         59  I04
QSO:  7178 PH 2019-10-20 0632 IK5RLP        59  225  DL1MHJ        59  C12
QSO:  7178 PH 2019-10-20 0633 IK5RLP        59  226  DM5B          59  Y26
QSO:  7178 PH 2019-10-20 0634 IK5RLP        59  227  DK1X          59  F35
QSO:  7178 PH 2019-10-20 0637 IK5RLP        59  228  DH6DAO        59  O17
QSO:  7178 PH 2019-10-20 0637 IK5RLP        59  229  DJ5TD         59  N01
QSO:  7178 PH 2019-10-20 0638 IK5RLP        59  230  DP6T          59  F49
QSO:  7178 PH 2019-10-20 0639 IK5RLP        59  231  DL5OCR        59  H20
QSO:  7178 PH 2019-10-20 0641 IK5RLP        59  232  DF2RG         59  U18
QSO:  7178 PH 2019-10-20 0642 IK5RLP        59  233  DL6IAK        59  A36
QSO:  7178 PH 2019-10-20 0648 IK5RLP        59  234  DL1OD         59  H24
QSO:  7178 PH 2019-10-20 0648 IK5RLP        59  235  DF7NS         59  B02
QSO:  7178 PH 2019-10-20 0649 IK5RLP        59  236  DK4EF         59  F68
QSO:  7178 PH 2019-10-20 0649 IK5RLP        59  237  DL3RAR        59  U14
QSO:  7178 PH 2019-10-20 0651 IK5RLP        59  238  DG6TOM        59  C01
QSO:  7178 PH 2019-10-20 0651 IK5RLP        59  239  DC3PH         59  C28
QSO:  7178 PH 2019-10-20 0652 IK5RLP        59  240  DL9FWO        59  F11
QSO:  7178 PH 2019-10-20 0653 IK5RLP        59  241  DJ4WM         59  H61
QSO:  7178 PH 2019-10-20 0654 IK5RLP        59  242  DL0AH         59  F01
QSO:  7178 PH 2019-10-20 0655 IK5RLP        59  243  DL1GO         59  C12
END-OF-LOG:
