START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: S51DX
CLUB: S51DX & Friends
CLAIMED-SCORE: 15960
OPERATORS: S51DX
CREATED-BY: N1MM Logger+ 1.0.7971.0, modified by DXHF upload.
QSO: 14015 CW 2019-10-19 1725 S51DX         599 001  DL1WA         599 X28
QSO: 14015 CW 2019-10-19 1725 S51DX         599 002  DK0DI         599 R74
QSO:  7011 CW 2019-10-20 0652 S51DX         599 077  DL0JR         599 Z0DO4
QSO:  7011 CW 2019-10-20 0654 S51DX         599 078  DK1KC         599 B10
QSO:  7011 CW 2019-10-20 0654 S51DX         599 079  DL4SL         599 Y13
QSO:  7011 CW 2019-10-20 0654 S51DX         599 080  DJ2NR         599 B39
QSO:  7011 CW 2019-10-20 0655 S51DX         599 081  DL6RAI        599 U08
QSO:  7011 CW 2019-10-20 0656 S51DX         599 082  DH7KU         599 C28
QSO:  7011 CW 2019-10-20 0657 S51DX         599 083  DL6NDW        599 C12
QSO:  7011 CW 2019-10-20 0658 S51DX         599 084  DL5BAW        599 I53
QSO:  7011 CW 2019-10-20 0659 S51DX         599 085  DL2AOM        599 X41
QSO:  7011 CW 2019-10-20 0701 S51DX         599 086  DL5CL         599 NM
QSO:  7011 CW 2019-10-20 0702 S51DX         599 087  DL3FBB        599 F68
QSO:  7019 CW 2019-10-20 0716 S51DX         599 088  DF1HF         599 E21
QSO:  7019 CW 2019-10-20 0720 S51DX         599 089  DL0BOR        599 N23
QSO:  7019 CW 2019-10-20 0720 S51DX         599 090  DL2AJB        599 X09
QSO:  7019 CW 2019-10-20 0721 S51DX         599 091  DD7CW         599 I16
QSO:  7019 CW 2019-10-20 0722 S51DX         599 092  DF2RG         599 U18
QSO:  7019 CW 2019-10-20 0723 S51DX         599 093  DL7ACN        599 A22
QSO:  7019 CW 2019-10-20 0723 S51DX         599 094  DH0AAC        599 H03
QSO:  7019 CW 2019-10-20 0725 S51DX         599 095  DK4EF         599 F68
QSO:  7019 CW 2019-10-20 0726 S51DX         599 096  DO5QE         599 N20
QSO:  7019 CW 2019-10-20 0727 S51DX         599 097  DG1FN         599 K01
QSO:  7019 CW 2019-10-20 0727 S51DX         599 098  DL0GL         599 L03
QSO:  7019 CW 2019-10-20 0727 S51DX         599 099  DL1THB        599 V11
QSO:  7019 CW 2019-10-20 0732 S51DX         599 100  DL6NBS        599 B05
QSO:  7019 CW 2019-10-20 0734 S51DX         599 101  DK2ZO         599 Z17
QSO:  7019 CW 2019-10-20 0735 S51DX         599 102  DL4FN         599 F35
QSO:  7019 CW 2019-10-20 0736 S51DX         599 103  DL8MBS        599 X19
QSO:  7019 CW 2019-10-20 0736 S51DX         599 104  DD5KG         599 C18
QSO:  7019 CW 2019-10-20 0737 S51DX         599 105  DK4CU         599 O12
QSO:  7019 CW 2019-10-20 0737 S51DX         599 106  DK4PL         599 S05
QSO:  7019 CW 2019-10-20 0743 S51DX         599 107  DL2AXM        599 X41
QSO:  7019 CW 2019-10-20 0745 S51DX         599 108  DJ2IO         599 L05
QSO:  7023 CW 2019-10-20 0746 S51DX         599 109  DM4MN         599 R03
QSO:  7023 CW 2019-10-20 0747 S51DX         599 110  DL4IL         599 Y13
QSO:  7024 CW 2019-10-20 0748 S51DX         599 111  DL0FTL        599 S27
QSO:  7026 CW 2019-10-20 0748 S51DX         599 112  DL3TC         599 X22
QSO:  7034 CW 2019-10-20 0749 S51DX         599 113  DL3FF         599 H31
QSO:  7010 CW 2019-10-20 0750 S51DX         599 114  DJ8QP         599 C16
QSO:  7018 CW 2019-10-20 0751 S51DX         599 115  DL4ME         599 X30
QSO:  7021 CW 2019-10-20 0754 S51DX         599 116  DL4HBF        599 G40
QSO:  7021 CW 2019-10-20 0755 S51DX         599 117  DL3LQM        599 W29
QSO:  7021 CW 2019-10-20 0755 S51DX         599 118  DF1IW         599 A22
QSO:  7021 CW 2019-10-20 0758 S51DX         599 119  DL0TDS        599 TDS19
QSO:  7021 CW 2019-10-20 0759 S51DX         599 120  DK2AMS        599 Y43
QSO:  7021 CW 2019-10-20 0759 S51DX         599 121  DF5LW         599 M03
QSO:  7021 CW 2019-10-20 0802 S51DX         599 122  DL1DVN        599 S24
QSO:  7021 CW 2019-10-20 0803 S51DX         599 123  DL5DRM        599 S13
QSO:  7021 CW 2019-10-20 0805 S51DX         599 124  DL0JK         599 JK
QSO:  7021 CW 2019-10-20 0810 S51DX         599 125  DD0VS         599 S09
QSO:  7021 CW 2019-10-20 0810 S51DX         599 126  DL3AKM        599 X41
QSO:  7021 CW 2019-10-20 0813 S51DX         599 127  DK3WM         599 F73
QSO:  7021 CW 2019-10-20 0814 S51DX         599 128  DK4YF         599 C11
QSO:  7021 CW 2019-10-20 0816 S51DX         599 129  DL4HJ         599 E21
QSO:  7021 CW 2019-10-20 0817 S51DX         599 130  DJ3CS         599 X04
QSO:  7021 CW 2019-10-20 0819 S51DX         599 131  DH7NK         599 F40
QSO:  7021 CW 2019-10-20 0820 S51DX         599 132  DL8CA         599 L23
QSO:  7021 CW 2019-10-20 0822 S51DX         599 133  DJ3XD         599 H31
QSO:  7021 CW 2019-10-20 0824 S51DX         599 134  DL2ANM        599 X41
QSO:  7021 CW 2019-10-20 0824 S51DX         599 135  DL8CO         599 F33
QSO:  7021 CW 2019-10-20 0825 S51DX         599 136  DL0NS         599 60R11
QSO:  7021 CW 2019-10-20 0826 S51DX         599 137  DL7VHP        599 Y34
QSO:  7021 CW 2019-10-20 0827 S51DX         599 138  DL5ARM        599 X33
QSO:  7021 CW 2019-10-20 0829 S51DX         599 139  DL7VRG        599 D21
QSO:  7021 CW 2019-10-20 0831 S51DX         599 140  DL5XJ         599 M30
QSO:  7015 CW 2019-10-20 0912 S51DX         599 141  DJ2AX         599 X20
QSO:  7015 CW 2019-10-20 0913 S51DX         599 142  DL6OCH        599 H35
QSO:  7015 CW 2019-10-20 0914 S51DX         599 143  DL0BRB        599 M35
QSO:  7015 CW 2019-10-20 0928 S51DX         599 144  DL1LQL        599 S41
QSO:  7015 CW 2019-10-20 0929 S51DX         599 145  DL5JAB        599 S53
QSO:  7015 CW 2019-10-20 0930 S51DX         599 146  DJ4MH         599 I28
QSO:  7015 CW 2019-10-20 0942 S51DX         599 147  DK2FG         599 N05
QSO:  7015 CW 2019-10-20 0943 S51DX         599 148  DM5RS         599 K32
QSO:  7015 CW 2019-10-20 0945 S51DX         599 149  DF7CB         599 R10
QSO:  7015 CW 2019-10-20 0946 S51DX         599 150  DF3NA         599 B27
QSO:  7015 CW 2019-10-20 0950 S51DX         599 151  DL4KWA        599 V07
QSO:  7013 CW 2019-10-20 1050 S51DX         599 152  DL3HTF        599 W26
QSO:  7013 CW 2019-10-20 1051 S51DX         599 153  DL1GBQ        599 Z49
QSO:  7013 CW 2019-10-20 1053 S51DX         599 154  DL1BZA        599 Y22
QSO:  7013 CW 2019-10-20 1054 S51DX         599 155  DG8KAD        599 G14
QSO:  7013 CW 2019-10-20 1054 S51DX         599 156  DL9ABM        599 H07
QSO:  7017 CW 2019-10-20 1412 S51DX         599 157  DJ7RL         599 E10
QSO:  7017 CW 2019-10-20 1414 S51DX         599 158  DF4TS         599 P53
QSO:  7017 CW 2019-10-20 1415 S51DX         599 159  DL4KUG        599 V11
QSO:  7017 CW 2019-10-20 1415 S51DX         599 160  DA0Y          599 P29
QSO:  7017 CW 2019-10-20 1415 S51DX         599 161  DL8L          599 K06
QSO:  7017 CW 2019-10-20 1416 S51DX         599 162  DL4WA         599 X28
QSO:  7017 CW 2019-10-20 1416 S51DX         599 163  DL5OAB        599 G20
QSO:  7017 CW 2019-10-20 1418 S51DX         599 164  DM7W          599 T19
QSO:  7017 CW 2019-10-20 1420 S51DX         599 165  DL1KHM        599 G20
QSO:  7017 CW 2019-10-20 1421 S51DX         599 166  DL1GZW        599 S57
QSO:  7017 CW 2019-10-20 1424 S51DX         599 167  DB8AH         599 L06
QSO:  7017 CW 2019-10-20 1426 S51DX         599 168  DM2I          599 V14
QSO:  7017 CW 2019-10-20 1426 S51DX         599 169  DL2RTJ        599 X36
QSO:  7017 CW 2019-10-20 1427 S51DX         599 170  DL1DSW        599 S04
QSO:  7017 CW 2019-10-20 1427 S51DX         599 171  DL4FDI        599 Z54
QSO:  7017 CW 2019-10-20 1428 S51DX         599 172  DL3RAH        599 U10
QSO:  7017 CW 2019-10-20 1429 S51DX         599 173  DJ2XC         599 V22
QSO:  7017 CW 2019-10-20 1430 S51DX         599 174  DL3ARK        599 X36
QSO:  7017 CW 2019-10-20 1432 S51DX         599 175  DL1EAL        599 R04
QSO:  7001 CW 2019-10-20 1437 S51DX         599 176  DL1DTL        599 S01
QSO:  7004 CW 2019-10-20 1438 S51DX         599 177  DM3M          599 Q01
QSO:  7010 CW 2019-10-20 1440 S51DX         599 178  DL2F          599 F07
QSO:  7029 CW 2019-10-20 1441 S51DX         599 179  DF3VM         599 Q05
QSO:  7030 CW 2019-10-20 1442 S51DX         599 180  DL7VEE        599 D26
QSO:  7005 CW 2019-10-20 1442 S51DX         599 181  DK5TRI        599 NM
QSO:  7006 CW 2019-10-20 1443 S51DX         599 182  DL3DRN        599 S27
QSO:  7007 CW 2019-10-20 1444 S51DX         599 183  DM2C          599 S54
QSO:  7010 CW 2019-10-20 1445 S51DX         599 184  DL5FU         599 Z91
QSO:  7013 CW 2019-10-20 1447 S51DX         599 185  DM5M          599 X08
QSO:  7015 CW 2019-10-20 1447 S51DX         599 186  DL5YM         599 Y21
QSO:  7016 CW 2019-10-20 1448 S51DX         599 187  DK9PY         599 K04
QSO:  7017 CW 2019-10-20 1448 S51DX         599 188  DL4TJ         599 P36
QSO:  7024 CW 2019-10-20 1455 S51DX         599 189  DL2RUG        599 Y09
QSO:  7026 CW 2019-10-20 1455 S51DX         599 190  DK5SF         599 Z46
END-OF-LOG:
