START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CREATED-BY: GenLog v8.33, modified by DXHF upload.
CALLSIGN: OK2CSU
CLAIMED-SCORE: 40662
ADDRESS-CITY: Nemcice nad Hanou
ADDRESS-POSTALCODE: 798 27
ADDRESS-COUNTRY: Czech republic
QSO: 14000 CW 2019-10-19 1508 OK2CSU        599 0001   DF5A          599 V11
QSO: 14000 CW 2019-10-19 1513 OK2CSU        599 0002   DD1A          599 A25
QSO:  3500 CW 2019-10-19 1706 OK2CSU        599 0021   DL6RDE        599 Z64
QSO:  3500 CW 2019-10-19 1711 OK2CSU        599 0022   DM2DZM        599 NM
QSO:  3500 CW 2019-10-19 1713 OK2CSU        599 0023   DL5FU         599 Z91
QSO:  3500 CW 2019-10-19 1714 OK2CSU        599 0024   DL1BUG        599 Y15
QSO:  3500 CW 2019-10-19 1717 OK2CSU        599 0025   DL0BRB        599 M35
QSO:  3500 CW 2019-10-19 1719 OK2CSU        599 0026   DL7VOG        599 D26
QSO:  3500 CW 2019-10-19 1721 OK2CSU        599 0027   DK3YD         599 C12
QSO:  3500 CW 2019-10-19 1723 OK2CSU        599 0028   DL2SBA        599 P02
QSO:  3500 CW 2019-10-19 1726 OK2CSU        599 0029   DM2025C       599 S54
QSO:  3500 CW 2019-10-19 1733 OK2CSU        599 0030   DR70BAL       599 70BAL
QSO:  3500 CW 2019-10-19 1743 OK2CSU        599 0031   DL5YL         599 Y21
QSO:  3500 CW 2019-10-19 1746 OK2CSU        599 0032   DK2FG         599 N05
QSO:  3500 CW 2019-10-19 1748 OK2CSU        599 0033   DL3DTS        599 S07
QSO:  3500 CW 2019-10-19 1750 OK2CSU        599 0034   DL4ME         599 X20
QSO:  3500 CW 2019-10-19 1751 OK2CSU        599 0035   DL1CW         599 P51
QSO:  3500 CW 2019-10-19 1753 OK2CSU        599 0036   DR5K          599 X42
QSO:  3500 CW 2019-10-19 1756 OK2CSU        599 0037   DO4DXA        599 C30
QSO:  3500 CW 2019-10-19 1758 OK2CSU        599 0038   DL2AJB        599 X09
QSO:  3500 CW 2019-10-19 1800 OK2CSU        599 0039   DK0RPO        599 K26
QSO:  3500 CW 2019-10-19 1806 OK2CSU        599 0040   DK1X          599 F35
QSO:  3500 CW 2019-10-19 1809 OK2CSU        599 0041   DJ9MH         599 B10
QSO:  3500 CW 2019-10-19 1811 OK2CSU        599 0042   DF1MM         599 I18
QSO:  3500 CW 2019-10-19 1813 OK2CSU        599 0043   DF6PB         599 K14
QSO:  3500 CW 2019-10-19 1814 OK2CSU        599 0044   DK9PY         599 K04
QSO:  3500 CW 2019-10-19 1816 OK2CSU        599 0045   DJ9DZ         599 N06
QSO:  3500 CW 2019-10-19 1819 OK2CSU        599 0046   DR5E          599 O53
QSO:  3500 CW 2019-10-19 1823 OK2CSU        599 0047   DM4MN         599 R03
QSO:  3500 CW 2019-10-19 1826 OK2CSU        599 0048   DK1NO         599 P29
QSO:  3500 CW 2019-10-19 1829 OK2CSU        599 0049   DF0JR         599 JR
QSO:  3500 CW 2019-10-19 1831 OK2CSU        599 0050   DL2F          599 F07
QSO:  3500 CW 2019-10-19 1834 OK2CSU        599 0051   DL7BA         599 V12
QSO:  3500 CW 2019-10-19 1837 OK2CSU        599 0052   DF4XX         599 E38
QSO:  3500 CW 2019-10-19 1840 OK2CSU        599 0053   DK5KK         599 L05
QSO:  3500 CW 2019-10-19 1842 OK2CSU        599 0054   DM2W          599 Y28
QSO:  3500 CW 2019-10-19 1845 OK2CSU        599 0055   DL6KVA        599 V01
QSO:  3500 CW 2019-10-19 1849 OK2CSU        599 0056   DL5JQ         599 R25
QSO:  3500 CW 2019-10-19 1851 OK2CSU        599 0057   DF0RW         599 R17
QSO:  3500 CW 2019-10-19 1855 OK2CSU        599 0058   DL8MKG        599 W13
QSO:  3500 CW 2019-10-19 1856 OK2CSU        599 0059   DQ7Y          599 B19
QSO:  3500 CW 2019-10-19 1858 OK2CSU        599 0060   DL0AS         599 E09
QSO:  3500 CW 2019-10-19 1901 OK2CSU        599 0061   DL8L          599 K06
QSO:  3500 CW 2019-10-19 1904 OK2CSU        599 0062   DL1SVA        599 V04
QSO:  3500 CW 2019-10-19 1908 OK2CSU        599 0063   DF1LX         599 M15
QSO:  3500 CW 2019-10-19 1910 OK2CSU        599 0064   DL2RPS        599 K34
QSO:  3500 CW 2019-10-19 1915 OK2CSU        599 0065   DL2VK         599 U07
QSO:  3500 CW 2019-10-19 1920 OK2CSU        599 0066   DL6UD         599 Y28
QSO:  3500 CW 2019-10-19 1921 OK2CSU        599 0067   DL5JS         599 R01
QSO:  3500 CW 2019-10-19 1928 OK2CSU        599 0068   DL1NKS        599 B24
QSO:  3500 CW 2019-10-19 1934 OK2CSU        599 0069   DP6T          599 F49
QSO:  3500 CW 2019-10-19 1939 OK2CSU        599 0070   DH8VV         599 B25
QSO:  3500 CW 2019-10-19 1942 OK2CSU        599 0071   DF3FI         599 F65
QSO:  3500 CW 2019-10-19 1946 OK2CSU        599 0072   DL3AMB        599 X41
QSO:  3500 CW 2019-10-19 1949 OK2CSU        599 0073   DD5M          599 C01
QSO:  3500 CW 2019-10-19 1952 OK2CSU        599 0074   DL1NEO        599 B36
QSO:  3500 CW 2019-10-19 1954 OK2CSU        599 0075   DK0TU         599 D01
QSO:  3500 CW 2019-10-19 1956 OK2CSU        599 0076   DL5ARM        599 X33
QSO:  3500 CW 2019-10-19 1959 OK2CSU        599 0076   DL5AWI        599 X11
QSO:  3500 CW 2019-10-19 2002 OK2CSU        599 0077   DL0NS         599 60R11
QSO:  3500 CW 2019-10-19 2005 OK2CSU        599 0078   DH0F          599 B09
QSO:  3500 CW 2019-10-19 2008 OK2CSU        599 0079   DR3A          599 F27
QSO:  3500 CW 2019-10-19 2014 OK2CSU        599 0080   DL3HXS        599 W22
QSO:  3500 CW 2019-10-19 2017 OK2CSU        599 0081   DL1LSW        599 S34
QSO:  3500 CW 2019-10-19 2019 OK2CSU        599 0082   DL4TJ         599 P36
QSO:  3500 CW 2019-10-19 2023 OK2CSU        599 0083   DL5DSB        599 S22
QSO:  3500 CW 2019-10-19 2026 OK2CSU        599 0084   DL7YS         599 D06
QSO:  3500 CW 2019-10-19 2030 OK2CSU        599 0085   DK7HA         599 E02
QSO:  3500 CW 2019-10-19 2035 OK2CSU        599 0086   DF0TU         599 V11
QSO:  3500 CW 2019-10-19 2037 OK2CSU        599 0087   DF4ZL         599 F16
QSO:  3500 CW 2019-10-19 2045 OK2CSU        599 0088   DL6DS         599 I09
QSO:  3500 CW 2019-10-19 2047 OK2CSU        599 0089   DK5TRI        599 NM
QSO:  3500 CW 2019-10-19 2049 OK2CSU        599 0090   DL3JAN        599 S07
QSO:  3500 CW 2019-10-19 2054 OK2CSU        599 0091   DF1DT         599 O40
QSO:  3500 CW 2019-10-19 2100 OK2CSU        599 0092   DL1YCF        599 K16
QSO:  3500 CW 2019-10-19 2102 OK2CSU        599 0093   DF5A          599 V11
QSO:  3500 CW 2019-10-19 2103 OK2CSU        599 0094   DL8UIL        599 Y24
QSO:  3500 CW 2019-10-19 2109 OK2CSU        599 0095   DL9GFB        599 V06
QSO:  3500 CW 2019-10-19 2114 OK2CSU        599 0096   DL1QW         599 L05
QSO:  3500 CW 2019-10-19 2115 OK2CSU        599 0097   DK5XG         599 E22
QSO:  3500 CW 2019-10-19 2117 OK2CSU        599 0098   DL9ABM        599 H07
QSO:  3500 CW 2019-10-19 2122 OK2CSU        599 0099   DL0XM         599 S41
QSO:  3500 CW 2019-10-19 2125 OK2CSU        599 0100   DK5SF         599 Z46
QSO:  3500 CW 2019-10-19 2128 OK2CSU        599 0101   DD1A          599 A25
QSO:  3500 CW 2019-10-19 2129 OK2CSU        599 0102   DL5ST         599 S57
QSO:  3500 CW 2019-10-19 2133 OK2CSU        599 0103   DF8AA         599 S21
QSO:  3500 CW 2019-10-19 2137 OK2CSU        599 0104   DL0FA         599 H07
QSO:  3500 CW 2019-10-19 2153 OK2CSU        599 0105   DL1EJM        599 L16
QSO:  3500 CW 2019-10-19 2156 OK2CSU        599 0106   DJ2QV         599 C30
QSO:  3500 CW 2019-10-19 2158 OK2CSU        599 0107   DL4HRM        599 W35
QSO:  3500 CW 2019-10-19 2159 OK2CSU        599 0108   DK5GB         599 P24
QSO:  3500 CW 2019-10-19 2202 OK2CSU        599 0109   DL4KWA        599 V07
QSO:  3500 CW 2019-10-19 2207 OK2CSU        599 0110   DL4SL         599 Y13
QSO:  3500 CW 2019-10-19 2208 OK2CSU        599 0111   DR7T          599 O47
QSO:  3500 CW 2019-10-19 2209 OK2CSU        599 0112   DL2IC         599 G01
QSO:  3500 CW 2019-10-19 2213 OK2CSU        599 0113   DL7YAD        599 N12
QSO:  3500 CW 2019-10-19 2220 OK2CSU        599 0114   DH1AHL        599 C12
QSO:  3500 CW 2019-10-19 2221 OK2CSU        599 0115   DL5CX         599 V07
QSO:  3500 CW 2019-10-19 2223 OK2CSU        599 0116   DR4U          599 N62
QSO:  3500 CW 2019-10-19 2227 OK2CSU        599 0117   DM7M          599 S53
QSO:  3500 CW 2019-10-19 2228 OK2CSU        599 0118   DD7CW         599 I16
QSO:  3500 CW 2019-10-19 2231 OK2CSU        599 0119   DL1HAA        599 N22
QSO:  3500 CW 2019-10-19 2233 OK2CSU        599 0120   DD2CW         599 T18
QSO:  3500 CW 2019-10-19 2235 OK2CSU        599 0121   DM3X          599 V11
QSO:  3500 CW 2019-10-19 2243 OK2CSU        599 0122   DL2OE         599 Y15
QSO:  3500 CW 2019-10-19 2248 OK2CSU        599 0123   DL7A          599 E33
QSO:  3500 CW 2019-10-19 2251 OK2CSU        599 0124   DL1WA         599 X28
QSO:  3500 CW 2019-10-19 2253 OK2CSU        599 0125   DL8QS         599 V22
QSO:  3500 CW 2019-10-19 2257 OK2CSU        599 0126   DL1VDL        599 S06
QSO:  3500 CW 2019-10-19 2300 OK2CSU        599 0127   DF0VK         599 O47
QSO:  3500 CW 2019-10-19 2302 OK2CSU        599 0128   DL4WA         599 X28
QSO:  3500 CW 2019-10-19 2305 OK2CSU        599 0129   DK3WM         599 F73
QSO:  3500 CW 2019-10-19 2307 OK2CSU        599 0130   DL4DZ         599 O04
QSO:  3500 CW 2019-10-19 2310 OK2CSU        599 0131   DM5A          599 S02
QSO:  3500 CW 2019-10-19 2317 OK2CSU        599 0132   DL6IAK        599 A36
QSO:  3500 CW 2019-10-19 2319 OK2CSU        599 0133   DR0W          599 T13
QSO:  3500 CW 2019-10-19 2321 OK2CSU        599 0134   DH0GHU        599 C07
QSO:  3500 CW 2019-10-19 2323 OK2CSU        599 0135   DL4A          599 P55
QSO:  3500 CW 2019-10-19 2325 OK2CSU        599 0136   DL5XJ         599 M30
QSO:  3500 CW 2019-10-20 0434 OK2CSU        599 0137   DL0C          599 Y13
QSO:  3500 CW 2019-10-20 0440 OK2CSU        599 0138   DK0OD         599 C06
QSO:  3500 CW 2019-10-20 0445 OK2CSU        599 0139   DL2LRT        599 S36
QSO:  3500 CW 2019-10-20 0450 OK2CSU        599 0140   DL3TC         599 X22
QSO:  3500 CW 2019-10-20 0457 OK2CSU        599 0141   DJ9AO         599 X22
QSO:  3500 CW 2019-10-20 0458 OK2CSU        599 0142   DM5M          599 X08
QSO:  3500 CW 2019-10-20 0505 OK2CSU        599 0143   DK0HAT        599 50E13
QSO:  3500 CW 2019-10-20 0509 OK2CSU        599 0144   DJ8RS         599 V06
QSO:  3500 CW 2019-10-20 0512 OK2CSU        599 0145   DL0FTL        599 S27
QSO:  3500 CW 2019-10-20 0516 OK2CSU        599 0146   DJ9IE         599 154NM
QSO:  3500 CW 2019-10-20 0525 OK2CSU        599 0147   DL5JAG        599 S54
QSO:  3500 CW 2019-10-20 0530 OK2CSU        599 0148   DL6FBL        599 L06
QSO:  3500 CW 2019-10-20 0532 OK2CSU        599 0149   DP9A          599 Y37
QSO:  3500 CW 2019-10-20 0538 OK2CSU        599 0150   DL0FOR        599 Y27
QSO:  3500 CW 2019-10-20 0556 OK2CSU        599 0151   DO1AYJ        599 X22
QSO:  3500 CW 2019-10-20 0558 OK2CSU        599 0152   DR4A          599 F27
QSO:  3500 CW 2019-10-20 0601 OK2CSU        599 0153   DF3VM         599 Q05
QSO:  7000 CW 2019-10-20 0608 OK2CSU        599 0154   DL2DX         599 S07
QSO:  7000 CW 2019-10-20 0612 OK2CSU        599 0155   DL0XM         599 S41
QSO:  7000 CW 2019-10-20 0615 OK2CSU        599 0156   DL2F          599 F07
QSO:  7000 CW 2019-10-20 0617 OK2CSU        599 0157   DL6AG         599 S44
QSO:  7000 CW 2019-10-20 0618 OK2CSU        599 0158   DR0W          599 T13
QSO:  7000 CW 2019-10-20 0622 OK2CSU        599 0159   DK0HAT        599 50E13
QSO:  7000 CW 2019-10-20 0625 OK2CSU        599 0160   DL1WA         599 X28
QSO:  7000 CW 2019-10-20 0629 OK2CSU        599 0161   DL2FQ         599 F16
QSO:  7000 CW 2019-10-20 0630 OK2CSU        599 0162   DK3YD         599 C12
QSO:  7000 CW 2019-10-20 0633 OK2CSU        599 0163   DL7VEE        599 D26
QSO:  7000 CW 2019-10-20 0634 OK2CSU        599 0164   DL7YS         599 D06
QSO:  7000 CW 2019-10-20 0637 OK2CSU        599 0165   DM2DZM        599 NM
QSO:  7000 CW 2019-10-20 0639 OK2CSU        599 0166   DM3A          599 Y01
QSO:  7000 CW 2019-10-20 0643 OK2CSU        599 0167   DF3VM         599 Q05
QSO:  7000 CW 2019-10-20 0647 OK2CSU        599 0168   DR4U          599 N62
QSO:  7000 CW 2019-10-20 0650 OK2CSU        599 0169   DL5JS         599 R01
QSO:  7000 CW 2019-10-20 0654 OK2CSU        599 0170   DL0TDS        599 TDS19
QSO:  7000 CW 2019-10-20 0659 OK2CSU        599 0171   DL1QW         599 L05
QSO:  7000 CW 2019-10-20 0702 OK2CSU        599 0172   DL9NO         599 B18
QSO:  7000 CW 2019-10-20 0704 OK2CSU        599 0173   DM4MN         599 R03
QSO:  7000 CW 2019-10-20 0706 OK2CSU        599 0174   DF4XX         599 E38
QSO:  7000 CW 2019-10-20 0708 OK2CSU        599 0175   DL2RUG        599 Y09
QSO:  7000 CW 2019-10-20 0711 OK2CSU        599 0176   DL0FTL        599 S27
QSO:  7000 CW 2019-10-20 0714 OK2CSU        599 0177   DL8QS         599 V22
QSO:  7000 CW 2019-10-20 0943 OK2CSU        599 0178   DL2VK         599 U07
QSO:  7000 CW 2019-10-20 0945 OK2CSU        599 0179   DL0SN         599 O16
QSO:  7000 CW 2019-10-20 0947 OK2CSU        599 0180   DL8L          599 K06
QSO:  7000 CW 2019-10-20 0950 OK2CSU        599 0181   DK5WN         599 X17
QSO:  7000 CW 2019-10-20 0953 OK2CSU        599 0182   DL3JXN        599 S60
QSO:  7000 CW 2019-10-20 0954 OK2CSU        599 0183   DL1NEO        599 B36
QSO:  7000 CW 2019-10-20 0956 OK2CSU        599 0184   DD5M          599 C01
QSO:  7000 CW 2019-10-20 0958 OK2CSU        599 0185   DL4RDJ        599 U24
QSO:  7000 CW 2019-10-20 1001 OK2CSU        599 0186   DL0ABT        599 D25
QSO:  7000 CW 2019-10-20 1004 OK2CSU        599 0187   DL0FA         599 H07
QSO:  7000 CW 2019-10-20 1010 OK2CSU        599 0188   DL3JAN        599 S07
QSO:  7000 CW 2019-10-20 1011 OK2CSU        599 0189   DL0UM         599 O39
QSO:  7000 CW 2019-10-20 1013 OK2CSU        599 0190   DL6FBL        599 L06
QSO:  7000 CW 2019-10-20 1015 OK2CSU        599 0191   DM5M          599 X08
QSO:  7000 CW 2019-10-20 1019 OK2CSU        599 0192   DJ5TD         599 N01
QSO:  7000 CW 2019-10-20 1023 OK2CSU        599 0193   DH0GHU        599 C07
QSO:  7000 CW 2019-10-20 1025 OK2CSU        599 0194   DK3AX         599 B18
QSO:  7000 CW 2019-10-20 1029 OK2CSU        599 0195   DF5A          599 V11
QSO:  7000 CW 2019-10-20 1032 OK2CSU        599 0196   DL0AS         599 E09
QSO:  7000 CW 2019-10-20 1033 OK2CSU        599 0197   DJ2AX         599 X20
QSO:  7000 CW 2019-10-20 1035 OK2CSU        599 0198   DL9ZOG        599 W09
QSO:  7000 CW 2019-10-20 1039 OK2CSU        599 0199   DL4WA         599 X28
QSO:  7000 CW 2019-10-20 1041 OK2CSU        599 0200   DL4TJ         599 P36
QSO:  7000 CW 2019-10-20 1044 OK2CSU        599 0201   DM2W          599 Y28
QSO:  7000 CW 2019-10-20 1046 OK2CSU        599 0202   DF0JR         599 JR
QSO:  7000 CW 2019-10-20 1049 OK2CSU        599 0203   DK1WU         599 G17
QSO:  7000 CW 2019-10-20 1053 OK2CSU        599 0204   DL6IAK        599 A36
QSO:  7000 CW 2019-10-20 1100 OK2CSU        599 0205   DL1BUG        599 Y15
QSO:  7000 CW 2019-10-20 1214 OK2CSU        599 0206   DF0VK         599 O47
QSO:  7000 CW 2019-10-20 1217 OK2CSU        599 0207   DL6AWJ        599 X23
QSO:  7000 CW 2019-10-20 1219 OK2CSU        599 0208   DL4ME         599 X20
QSO:  7000 CW 2019-10-20 1220 OK2CSU        599 0209   DF6PB         599 K14
QSO:  7000 CW 2019-10-20 1223 OK2CSU        599 0210   DJ0YI         599 P42
QSO:  7000 CW 2019-10-20 1226 OK2CSU        599 0211   DM2C          599 S54
QSO:  7000 CW 2019-10-20 1229 OK2CSU        599 0212   DL6UD         599 Y28
QSO:  7000 CW 2019-10-20 1231 OK2CSU        599 0213   DK1NO         599 P29
QSO:  7000 CW 2019-10-20 1234 OK2CSU        599 0214   DM4CW         599 H34
QSO:  7000 CW 2019-10-20 1236 OK2CSU        599 0215   DL2SBA        599 P02
QSO:  7000 CW 2019-10-20 1238 OK2CSU        599 0216   DL1RTS        599 Y07
QSO:  7000 CW 2019-10-20 1242 OK2CSU        599 0217   DL2ANM        599 X41
QSO:  7000 CW 2019-10-20 1246 OK2CSU        599 0218   DF2CH         599 O04
QSO:  7000 CW 2019-10-20 1300 OK2CSU        599 0219   DK2MU         599 C09
QSO:  7000 CW 2019-10-20 1301 OK2CSU        599 0220   DJ9RR         599 E03
QSO:  7000 CW 2019-10-20 1302 OK2CSU        599 0221   DL4KCA        599 G20
QSO:  7000 CW 2019-10-20 1305 OK2CSU        599 0222   DJ1SL         599 S48
QSO:  7000 CW 2019-10-20 1307 OK2CSU        599 0223   DF1MM         599 I18
QSO:  7000 CW 2019-10-20 1314 OK2CSU        599 0224   DJ3AX         599 X17
QSO:  7000 CW 2019-10-20 1316 OK2CSU        599 0225   DK4SC         599 P05
QSO:  7000 CW 2019-10-20 1327 OK2CSU        599 0226   DK1X          599 F35
QSO:  7000 CW 2019-10-20 1329 OK2CSU        599 0227   DL3DTH        599 S07
QSO:  7000 CW 2019-10-20 1335 OK2CSU        599 0228   DJ3XA         599 V01
QSO:  7000 CW 2019-10-20 1338 OK2CSU        599 0229   DL1DTL        599 S01
X-QSO:  7000 CW 2019-10-20 1314 OK2CSU        599 0230   DM5M          599 X08
QSO:  7000 CW 2019-10-20 1344 OK2CSU        599 0231   DL5FU         599 Z91
QSO:  7000 CW 2019-10-20 1347 OK2CSU        599 0232   DL3KWR        599 V11
QSO:  7000 CW 2019-10-20 1354 OK2CSU        599 0233   DF4TI         599 P53
QSO:  7000 CW 2019-10-20 1356 OK2CSU        599 0234   DL4MHA        599 C06
QSO:  7000 CW 2019-10-20 1400 OK2CSU        599 0235   DF0TU         599 V11
QSO:  7000 CW 2019-10-20 1404 OK2CSU        599 0236   DL3AZ         599 F71
QSO:  7000 CW 2019-10-20 1406 OK2CSU        599 0237   DL3AMI        599 X04
QSO:  7000 CW 2019-10-20 1408 OK2CSU        599 0238   DF1LX         599 M15
QSO:  7000 CW 2019-10-20 1412 OK2CSU        599 0239   DM5AA         599 V11
QSO:  7000 CW 2019-10-20 1416 OK2CSU        599 0240   DL7A          599 E33
QSO:  7000 CW 2019-10-20 1419 OK2CSU        599 0241   DR4A          599 F27
QSO:  7000 CW 2019-10-20 1424 OK2CSU        599 0242   DL1VDL        599 S06
QSO:  7000 CW 2019-10-20 1426 OK2CSU        599 0243   DK5XG         599 E22
QSO:  7000 CW 2019-10-20 1430 OK2CSU        599 0244   DK5GB         599 P24
QSO:  7000 CW 2019-10-20 1435 OK2CSU        599 0245   DK0RPO        599 K26
QSO:  7000 CW 2019-10-20 1437 OK2CSU        599 0246   DL5IAH        599 K09
QSO:  7000 CW 2019-10-20 1439 OK2CSU        599 0247   DL9SCO        599 P14
QSO:  7000 CW 2019-10-20 1443 OK2CSU        599 0248   DL3FF         599 H31
QSO:  7000 CW 2019-10-20 1444 OK2CSU        599 0249   DL8MBS        599 X19
QSO:  7000 CW 2019-10-20 1447 OK2CSU        599 0250   DL2IC         599 G01
QSO:  7000 CW 2019-10-20 1454 OK2CSU        599 0251   DL1EAL        599 R04
END-OF-LOG:
