START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: LA0CX
CLUB:
CLAIMED-SCORE: 122820
OPERATORS: LA0CX
CREATED-BY: N1MM Logger+ 1.0.7971.0, modified by DXHF upload.
QSO: 14019 CW 2019-10-19 1503 LA0CX         599 001  DL8DWW        599 S04
QSO:  7023 CW 2019-10-19 1716 LA0CX         599 083  DL6UD         599 Y28
QSO:  7023 CW 2019-10-19 1719 LA0CX         599 084  DH0F          599 B09
QSO:  7023 CW 2019-10-19 1719 LA0CX         599 085  DL6JZ         599 S07
QSO:  7023 CW 2019-10-19 1719 LA0CX         599 086  DF4XF         599 S48
QSO:  7007 CW 2019-10-19 1721 LA0CX         599 087  DL1NEO        599 B36
QSO:  7033 CW 2019-10-19 1722 LA0CX         599 088  DR7T          599 O47
QSO:  7006 CW 2019-10-19 1723 LA0CX         599 089  DL2F          599 F07
QSO:  3519 CW 2019-10-19 1725 LA0CX         599 090  DL2AJB        599 X09
QSO:  3519 CW 2019-10-19 1725 LA0CX         599 091  DL8DWW        599 S04
QSO:  3519 CW 2019-10-19 1726 LA0CX         599 092  DL8L          599 K06
QSO:  3519 CW 2019-10-19 1726 LA0CX         599 093  DF0RW         599 R17
QSO:  3519 CW 2019-10-19 1726 LA0CX         599 094  DR4A          599 F27
QSO:  3519 CW 2019-10-19 1727 LA0CX         599 095  DF1MM         599 I18
QSO:  3519 CW 2019-10-19 1727 LA0CX         599 096  DO6LE         599 B02
QSO:  3519 CW 2019-10-19 1727 LA0CX         599 097  DD1A          599 A25
QSO:  3519 CW 2019-10-19 1728 LA0CX         599 098  DL1DQW        599 S04
QSO:  3519 CW 2019-10-19 1728 LA0CX         599 099  DP9A          599 Y37
QSO:  3519 CW 2019-10-19 1728 LA0CX         599 100  DK7ZT         599 F15
QSO:  3519 CW 2019-10-19 1728 LA0CX         599 101  DF1HF         599 E21
QSO:  3519 CW 2019-10-19 1730 LA0CX         599 102  DK1KC         599 B10
QSO:  3519 CW 2019-10-19 1730 LA0CX         599 103  DM2DZM        599 NM
QSO:  3519 CW 2019-10-19 1731 LA0CX         599 104  DJ3RA         599 Y22
QSO:  3519 CW 2019-10-19 1731 LA0CX         599 105  DL0GL         599 L03
QSO:  3519 CW 2019-10-19 1732 LA0CX         599 106  DL1ONI        599 T08
QSO:  3519 CW 2019-10-19 1733 LA0CX         599 107  DM7W          599 T19
QSO:  3519 CW 2019-10-19 1733 LA0CX         599 108  DL3HQN        599 W26
QSO:  3519 CW 2019-10-19 1734 LA0CX         599 109  DM3XB         599 V11
QSO:  3519 CW 2019-10-19 1734 LA0CX         599 110  DK3WW         599 Y09
QSO:  3519 CW 2019-10-19 1734 LA0CX         599 111  DJ3CS         599 X04
QSO:  3519 CW 2019-10-19 1735 LA0CX         599 112  DH0F          599 B09
QSO:  3519 CW 2019-10-19 1735 LA0CX         599 113  DK4DS         599 O10
QSO:  3519 CW 2019-10-19 1736 LA0CX         599 114  DR0W          599 T13
QSO:  3513 CW 2019-10-19 1738 LA0CX         599 115  DF2CH         599 O04
QSO:  3530 CW 2019-10-19 1738 LA0CX         599 116  DL3DTH        599 S07
QSO:  3544 CW 2019-10-19 1739 LA0CX         599 117  DL4WA         599 X28
QSO:  3534 CW 2019-10-19 1739 LA0CX         599 118  DL4HRM        599 W35
QSO:  3524 CW 2019-10-19 1740 LA0CX         599 119  DK3YD         599 C12
QSO:  3536 CW 2019-10-19 1741 LA0CX         599 120  DK5XG         599 E22
QSO:  3533 CW 2019-10-19 1742 LA0CX         599 121  DL2LRT        599 S36
QSO:  3533 CW 2019-10-19 1742 LA0CX         599 122  DL4ME         599 X30
QSO:  3533 CW 2019-10-19 1743 LA0CX         599 123  DL2YDS        599 N16
QSO:  3533 CW 2019-10-19 1743 LA0CX         599 124  DJ9DZ         599 N06
QSO:  3533 CW 2019-10-19 1744 LA0CX         599 125  DL3JAN        599 S07
QSO:  3533 CW 2019-10-19 1745 LA0CX         599 126  DL7UXG        599 D21
QSO:  3533 CW 2019-10-19 1746 LA0CX         599 127  DL2DXA        599 S01
QSO:  3533 CW 2019-10-19 1748 LA0CX         599 128  DL9GMC        599 V06
QSO:  3533 CW 2019-10-19 1749 LA0CX         599 129  DL6UKL        599 Z86
QSO:  3532 CW 2019-10-19 1752 LA0CX         599 130  DL1CW         599 P51
QSO:  3528 CW 2019-10-19 1755 LA0CX         599 131  DL5YL         599 Y21
QSO:  3508 CW 2019-10-19 1755 LA0CX         599 132  DF0JR         599 JR
QSO:  3519 CW 2019-10-19 1819 LA0CX         599 133  DL8MKG        599 W13
QSO:  3519 CW 2019-10-19 1821 LA0CX         599 134  DA0CCC        599 D23
QSO:  3519 CW 2019-10-19 1822 LA0CX         599 135  DL1BUG        599 Y15
QSO:  3517 CW 2019-10-19 1824 LA0CX         599 136  DL9SUB        599 V14
QSO:  3517 CW 2019-10-19 1825 LA0CX         599 137  DQ7Y          599 B19
QSO:  3514 CW 2019-10-19 1827 LA0CX         599 138  DK5KK         599 L05
QSO:  3512 CW 2019-10-19 1828 LA0CX         599 139  DF4XX         599 E38
QSO:  3510 CW 2019-10-19 1829 LA0CX         599 140  DL7BA         599 V12
QSO:  3513 CW 2019-10-19 1832 LA0CX         599 141  DL5FU         599 Z91
QSO:  3516 CW 2019-10-19 1834 LA0CX         599 142  DL5JQ         599 R25
QSO:  3518 CW 2019-10-19 1835 LA0CX         599 143  DL6AG         599 S44
QSO:  3521 CW 2019-10-19 1836 LA0CX         599 144  DF8AA         599 S21
QSO:  3522 CW 2019-10-19 1837 LA0CX         599 145  DF1LX         599 M15
QSO:  3540 CW 2019-10-19 1839 LA0CX         599 146  DL7YS         599 D06
QSO:  3525 CW 2019-10-19 1840 LA0CX         599 147  DM3C          599 V22
QSO:  3506 CW 2019-10-19 1842 LA0CX         599 148  DL0JR         599 70D04
QSO:  3507 CW 2019-10-19 1843 LA0CX         599 149  DL2OE         599 Y15
QSO:  3507 CW 2019-10-19 1844 LA0CX         599 150  DM4MN         599 R03
QSO:  3508 CW 2019-10-19 1845 LA0CX         599 151  DL3RHN        599 V22
QSO:  3509 CW 2019-10-19 1845 LA0CX         599 152  DL2F          599 F07
QSO:  3514 CW 2019-10-19 1846 LA0CX         599 153  DM2W          599 Y28
QSO:  3539 CW 2019-10-19 1847 LA0CX         599 154  DK1X          599 F35
QSO:  3537 CW 2019-10-19 1850 LA0CX         599 155  DJ2FR         599 C06
QSO:  3547 CW 2019-10-19 1851 LA0CX         599 156  DM3M          599 Q01
QSO:  3545 CW 2019-10-19 1853 LA0CX         599 157  DR5E          599 O53
QSO:  3544 CW 2019-10-19 1854 LA0CX         599 158  DF0H          599 C03
QSO:  3543 CW 2019-10-19 1855 LA0CX         599 159  DL0UE         599 JSZ18
QSO:  3542 CW 2019-10-19 1856 LA0CX         599 160  DL9ZOG        599 W09
QSO:  3540 CW 2019-10-19 1857 LA0CX         599 161  DJ2AX         599 X20
QSO:  3539 CW 2019-10-19 1859 LA0CX         599 162  DL2SBA        599 P02
QSO:  3538 CW 2019-10-19 1900 LA0CX         599 163  DL5IAH        599 K09
QSO:  3537 CW 2019-10-19 1902 LA0CX         599 164  DF4XF         599 S48
QSO:  3534 CW 2019-10-19 1903 LA0CX         599 165  DM5AA         599 V11
QSO:  3533 CW 2019-10-19 1904 LA0CX         599 166  DD5M          599 C01
QSO:  3532 CW 2019-10-19 1929 LA0CX         599 167  DL2AWW        599 X09
QSO:  3532 CW 2019-10-19 1930 LA0CX         599 168  DL2LQC        599 S38
QSO:  3531 CW 2019-10-19 1932 LA0CX         599 169  DH8VV         599 B25
QSO:  3529 CW 2019-10-19 1933 LA0CX         599 170  DP6T          599 F49
QSO:  3528 CW 2019-10-19 1934 LA0CX         599 171  DL1NKS        599 B24
QSO:  3528 CW 2019-10-19 1935 LA0CX         599 172  DL5JS         599 RO1
QSO:  3524 CW 2019-10-19 1937 LA0CX         599 173  DR4U          599 N62
QSO:  3523 CW 2019-10-19 1938 LA0CX         599 174  DL2VK         599 U07
QSO:  3521 CW 2019-10-19 1940 LA0CX         599 175  DL8USL        599 Y24
QSO:  3518 CW 2019-10-19 1942 LA0CX         599 176  DL0AS         599 E09
QSO:  3517 CW 2019-10-19 1943 LA0CX         599 177  DL6OCH        599 H35
QSO:  3517 CW 2019-10-19 1944 LA0CX         599 178  DL5YM         599 Y21
QSO:  3516 CW 2019-10-19 1945 LA0CX         599 179  DL6KVA        599 V01
QSO:  3514 CW 2019-10-19 1946 LA0CX         599 180  DF5A          599 V11
QSO:  3514 CW 2019-10-19 1947 LA0CX         599 181  DM2C          599 S54
QSO:  3513 CW 2019-10-19 1948 LA0CX         599 182  DL3HXS        599 W22
QSO:  3509 CW 2019-10-19 1950 LA0CX         599 183  DK3WM         599 F73
QSO:  3509 CW 2019-10-19 1950 LA0CX         599 184  DK8ZZ         599 K07
QSO:  3507 CW 2019-10-19 1951 LA0CX         599 185  DJ2QV         599 C30
QSO:  3506 CW 2019-10-19 1952 LA0CX         599 186  DL2RTJ        599 X36
QSO:  3545 CW 2019-10-19 1954 LA0CX         599 187  DJ9AO         599 X22
QSO:  3542 CW 2019-10-19 1956 LA0CX         599 188  DK4MX         599 X29
QSO:  3537 CW 2019-10-19 1958 LA0CX         599 189  DL0NS         599 60R11
QSO:  3537 CW 2019-10-19 1959 LA0CX         599 190  DL5AWI        599 X11
QSO:  3536 CW 2019-10-19 2000 LA0CX         599 191  DL5ARM        599 X33
QSO:  3535 CW 2019-10-19 2000 LA0CX         599 192  DK0TU         599 D01
QSO:  3530 CW 2019-10-19 2001 LA0CX         599 193  DL3FF         599 H31
QSO:  3529 CW 2019-10-19 2004 LA0CX         599 194  DL1SVA        599 V04
QSO:  3524 CW 2019-10-19 2005 LA0CX         599 195  DJ0IF         599 E28
QSO:  3521 CW 2019-10-19 2007 LA0CX         599 196  DJ1OJ         599 C25
QSO:  3519 CW 2019-10-19 2008 LA0CX         599 197  DJ3XD         599 H31
QSO:  3518 CW 2019-10-19 2009 LA0CX         599 198  DL8DYL        599 S01
QSO:  3516 CW 2019-10-19 2013 LA0CX         599 199  DL8QS         599 V22
QSO:  3501 CW 2019-10-19 2015 LA0CX         599 200  DD7CW         599 I16
QSO:  7020 CW 2019-10-20 0820 LA0CX         599 201  DJ9AO         599 X22
QSO:  7020 CW 2019-10-20 0821 LA0CX         599 202  DA3T          599 S22
QSO:  7020 CW 2019-10-20 0823 LA0CX         599 203  DJ3XD         599 H31
QSO:  7020 CW 2019-10-20 0823 LA0CX         599 204  DJ1YFK        599 S07
QSO:  7020 CW 2019-10-20 0824 LA0CX         599 205  DD0VS         599 S09
QSO:  7021 CW 2019-10-20 0826 LA0CX         599 206  DL0NS         599 60R11
QSO:  7021 CW 2019-10-20 0827 LA0CX         599 207  DK7OG         599 D08
QSO:  7021 CW 2019-10-20 0827 LA0CX         599 208  DM2DZM        599 NM
QSO:  7021 CW 2019-10-20 0828 LA0CX         599 209  DH6RS         599 S22
QSO:  7021 CW 2019-10-20 0828 LA0CX         599 210  DL1ROT        599 Y07
QSO:  7021 CW 2019-10-20 0830 LA0CX         599 211  DL7VRG        599 D21
QSO:  7021 CW 2019-10-20 0831 LA0CX         599 212  DL5XJ         599 M30
QSO:  7021 CW 2019-10-20 0832 LA0CX         599 213  DL9MWG        599 W10
QSO:  7021 CW 2019-10-20 0832 LA0CX         599 214  DL1DSW        599 S04
QSO:  7021 CW 2019-10-20 0833 LA0CX         599 215  DK5CF         599 I11
QSO:  7021 CW 2019-10-20 0835 LA0CX         599 216  DF2CH         599 O04
QSO:  7020 CW 2019-10-20 0836 LA0CX         599 217  DD1A          599 A25
QSO:  7017 CW 2019-10-20 0837 LA0CX         599 218  DF0TU         599 V11
QSO:  7013 CW 2019-10-20 0840 LA0CX         599 219  DL5DRM        599 S13
QSO:  7012 CW 2019-10-20 0841 LA0CX         599 220  DL6YAO        599 N17
QSO:  7011 CW 2019-10-20 0842 LA0CX         599 221  DL2AJB        599 X09
QSO:  7011 CW 2019-10-20 0843 LA0CX         599 222  DD5XX         599 P02
QSO:  7007 CW 2019-10-20 0844 LA0CX         599 223  DF6PB         599 K14
QSO:  7030 CW 2019-10-20 0845 LA0CX         599 224  DL2RPS        599 K34
QSO:  7029 CW 2019-10-20 0847 LA0CX         599 225  DL2R          599 P20
QSO:  7027 CW 2019-10-20 0850 LA0CX         599 226  DF6FQ         599 F40
QSO:  7027 CW 2019-10-20 0852 LA0CX         599 227  DK9IP         599 A24
QSO: 14025 CW 2019-10-20 0856 LA0CX         599 228  DK5GB         599 P24
QSO: 14025 CW 2019-10-20 0857 LA0CX         599 229  DL0XM         599 S41
QSO: 14025 CW 2019-10-20 0857 LA0CX         599 230  DK5DC         599 DVO
QSO: 14025 CW 2019-10-20 0858 LA0CX         599 231  DL3JAN        599 S07
QSO: 14025 CW 2019-10-20 0858 LA0CX         599 232  DL1WA         599 X28
QSO: 14025 CW 2019-10-20 0858 LA0CX         599 233  DL8L          599 K06
QSO: 14025 CW 2019-10-20 0859 LA0CX         599 234  DQ7Y          599 B19
QSO: 14025 CW 2019-10-20 0859 LA0CX         599 235  DK0FR         599 A05
QSO: 14025 CW 2019-10-20 0900 LA0CX         599 236  DP9A          599 Y37
QSO: 14025 CW 2019-10-20 0901 LA0CX         599 237  DF0JR         599 JR
QSO: 14025 CW 2019-10-20 0901 LA0CX         599 238  DF0RW         599 R17
QSO: 14025 CW 2019-10-20 0901 LA0CX         599 239  DL3DTH        599 S07
QSO: 14025 CW 2019-10-20 0902 LA0CX         599 240  DL1ATZ        599 X23
QSO: 14025 CW 2019-10-20 0902 LA0CX         599 241  DJ2IO         599 L05
QSO: 14025 CW 2019-10-20 0904 LA0CX         599 242  DL0JN         599 70DO4
QSO: 14025 CW 2019-10-20 0904 LA0CX         599 243  DJ1YFK        599 S07
QSO: 14025 CW 2019-10-20 0904 LA0CX         599 244  DL6RAI        599 U08
QSO: 14025 CW 2019-10-20 0905 LA0CX         599 245  DJ9AO         599 X22
QSO: 14025 CW 2019-10-20 0905 LA0CX         599 246  DF3FS         599 F65
QSO: 14025 CW 2019-10-20 0907 LA0CX         599 247  DJ7PR         599 T13
QSO: 14025 CW 2019-10-20 0907 LA0CX         599 248  DL6FBL        599 L06
QSO: 14025 CW 2019-10-20 0908 LA0CX         599 249  DK1AX         599 P61
QSO: 14025 CW 2019-10-20 0908 LA0CX         599 250  DL2AJB        599 X09
QSO: 14025 CW 2019-10-20 0909 LA0CX         599 251  DL1NEO        599 B36
QSO: 14025 CW 2019-10-20 0909 LA0CX         599 252  DD0VS         599 S09
QSO: 14025 CW 2019-10-20 0909 LA0CX         599 253  DL0TDS        599 TDS19
QSO: 14025 CW 2019-10-20 0910 LA0CX         599 254  DK5DQ         599 O32
QSO: 14025 CW 2019-10-20 0910 LA0CX         599 255  DG1FN         599 K01
QSO: 14025 CW 2019-10-20 0911 LA0CX         599 256  DK4FT         599 F33
QSO: 14025 CW 2019-10-20 0911 LA0CX         599 257  DD0VU         599 S19
QSO: 14025 CW 2019-10-20 0911 LA0CX         599 258  DK5KK         599 L05
QSO: 14025 CW 2019-10-20 0912 LA0CX         599 259  DL1ARK        599 Z90
QSO: 14025 CW 2019-10-20 0912 LA0CX         599 260  DL2FQ         599 F16
QSO: 14025 CW 2019-10-20 0913 LA0CX         599 261  DD2EG         599 S04
QSO: 14025 CW 2019-10-20 0913 LA0CX         599 262  DF7TS         599 Z46
QSO: 14025 CW 2019-10-20 0914 LA0CX         599 263  DL3ZBH        599 F14
QSO: 14025 CW 2019-10-20 0916 LA0CX         599 264  DL8DYL        599 S01
QSO: 14025 CW 2019-10-20 0916 LA0CX         599 265  DP6T          599 F49
QSO: 14025 CW 2019-10-20 0916 LA0CX         599 266  DL2IC         599 G01
QSO: 14025 CW 2019-10-20 0917 LA0CX         599 267  DR7T          599 O47
QSO: 14025 CW 2019-10-20 0917 LA0CX         599 268  DH7TS         599 D17
QSO: 14025 CW 2019-10-20 0917 LA0CX         599 269  DL4WA         599 X28
QSO: 14025 CW 2019-10-20 0918 LA0CX         599 270  DL1RTS        599 Y07
QSO: 14025 CW 2019-10-20 0918 LA0CX         599 271  DL7LX         599 D07
QSO: 14025 CW 2019-10-20 0919 LA0CX         599 272  DL6UD         599 Y28
QSO: 14025 CW 2019-10-20 0920 LA0CX         599 273  DL1HZM        599 W18
QSO: 14025 CW 2019-10-20 0920 LA0CX         599 274  DL4FN         599 F35
QSO: 14025 CW 2019-10-20 0921 LA0CX         599 275  DL5KBO        599 G07
QSO: 14025 CW 2019-10-20 0922 LA0CX         599 276  DL0PB         599 N14
QSO: 14025 CW 2019-10-20 0922 LA0CX         599 277  DF6RI         599 U15
QSO: 14025 CW 2019-10-20 0923 LA0CX         599 278  DK4LX         599 F06
QSO: 14025 CW 2019-10-20 0923 LA0CX         599 279  DL9GCG        599 P03
QSO: 14025 CW 2019-10-20 0923 LA0CX         599 280  DL7QU         599 D04
QSO: 14025 CW 2019-10-20 0924 LA0CX         599 281  DL4HBF        599 G40
QSO: 14025 CW 2019-10-20 0924 LA0CX         599 282  DK9IP         599 A24
QSO: 14025 CW 2019-10-20 0926 LA0CX         599 283  DL6IAK        599 A36
QSO: 14025 CW 2019-10-20 0927 LA0CX         599 284  DL1DQW        599 S04
QSO: 14025 CW 2019-10-20 0927 LA0CX         599 285  DL5JQ         599 R25
QSO: 21010 CW 2019-10-20 0929 LA0CX         599 286  DJ2QV         599 C30
QSO: 21010 CW 2019-10-20 0930 LA0CX         599 287  DL3RAR        599 U14
QSO: 21010 CW 2019-10-20 0933 LA0CX         599 288  DL8DYL        599 S01
QSO: 21010 CW 2019-10-20 0933 LA0CX         599 289  DL0XM         599 S41
QSO: 21010 CW 2019-10-20 0934 LA0CX         599 290  DL5RMH        599 U08
QSO: 21010 CW 2019-10-20 0934 LA0CX         599 291  DK1X          599 F35
QSO: 21010 CW 2019-10-20 0935 LA0CX         599 292  DO6LE         599 B02
QSO: 21010 CW 2019-10-20 0935 LA0CX         599 293  DR4A          599 F27
QSO: 21010 CW 2019-10-20 0936 LA0CX         599 294  DL6FBL        599 L06
QSO: 21010 CW 2019-10-20 0937 LA0CX         599 295  DL1SL         599 P19
QSO: 21010 CW 2019-10-20 0937 LA0CX         599 296  DF5A          599 V11
QSO: 21010 CW 2019-10-20 0937 LA0CX         599 297  DL6RAI        599 U08
QSO: 21010 CW 2019-10-20 0938 LA0CX         599 298  DD5M          599 C01
QSO: 21010 CW 2019-10-20 0939 LA0CX         599 299  DJ9AO         599 X22
QSO: 21010 CW 2019-10-20 0939 LA0CX         599 300  DJ1YFK        599 S07
QSO: 21010 CW 2019-10-20 0940 LA0CX         599 301  DK1KC         599 B10
QSO: 21010 CW 2019-10-20 0940 LA0CX         599 302  DK5SF         599 Z46
QSO: 21010 CW 2019-10-20 0941 LA0CX         599 303  DL1MA         599 X28
QSO: 21010 CW 2019-10-20 0942 LA0CX         599 304  DL1SAN        599 P14
QSO: 21010 CW 2019-10-20 0942 LA0CX         599 305  DF2UD         599 K17
QSO: 21010 CW 2019-10-20 0942 LA0CX         599 306  DL0BZA        599 C13
QSO: 21010 CW 2019-10-20 0943 LA0CX         599 307  DK0FR         599 A05
QSO: 21010 CW 2019-10-20 0943 LA0CX         599 308  DK1AX         599 P61
QSO: 21010 CW 2019-10-20 0944 LA0CX         599 309  DL2SBA        599 P02
QSO: 21010 CW 2019-10-20 0944 LA0CX         599 310  DK4SC         599 P05
QSO: 21010 CW 2019-10-20 0944 LA0CX         599 311  DR7T          599 O47
QSO: 21010 CW 2019-10-20 0945 LA0CX         599 312  DL1CW         599 P51
QSO: 21010 CW 2019-10-20 0945 LA0CX         599 313  DK5KK         599 L05
QSO: 21010 CW 2019-10-20 0946 LA0CX         599 314  DL9GCG        599 P03
QSO: 21010 CW 2019-10-20 0948 LA0CX         599 315  DF1IW         599 A22
QSO: 21010 CW 2019-10-20 0948 LA0CX         599 316  DL1NKS        599 B24
QSO: 21010 CW 2019-10-20 0950 LA0CX         599 317  DL2R          599 P20
QSO: 21010 CW 2019-10-20 0954 LA0CX         599 318  DL5MAE        599 C25
QSO: 21010 CW 2019-10-20 0955 LA0CX         599 319  DF4TD         599 P09
QSO: 14024 CW 2019-10-20 0959 LA0CX         599 320  DK3GI         599 B40
QSO: 14024 CW 2019-10-20 0959 LA0CX         599 321  DK1KC         599 B10
QSO: 14024 CW 2019-10-20 1000 LA0CX         599 322  DF1IW         599 A22
