START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: IU1NKS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IU1NKS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2022.
QSO:  3791 PH 2022-10-15 2143 IU1NKS        59 DJ4MX         59 C26
QSO:  3769 PH 2022-10-16 0140 IU1NKS        59 097 DP7D          59 L05
QSO:  3787 PH 2022-10-16 0141 IU1NKS        59 098 DP6T          59 F49
QSO:  7178 PH 2022-10-16 0201 IU1NKS        59 099 DA0BCC        59 BCC
QSO:  7195 PH 2022-10-16 0203 IU1NKS        59 100 DR5W          59 Y34
QSO:  7000 PH 2022-10-16 1050 IU1NKS        59 101 DL3RAR        59 U14
QSO:  7177 PH 2022-10-16 1055 IU1NKS        59 102 DM5TM         59 B13
QSO:  7000 PH 2022-10-16 1056 IU1NKS        59 103 DH0F          59 B09
QSO:  7000 PH 2022-10-16 1102 IU1NKS        59 105 DK2YL         59 Q05
QSO:  7160 PH 2022-10-16 1102 IU1NKS        59 106 DK2PZ         59 C01
QSO:  7156 PH 2022-10-16 1103 IU1NKS        59 107 DL6NDW        59 C12
QSO:  7150 PH 2022-10-16 1104 IU1NKS        59 108 DK1KC         59 C06
QSO:  7000 PH 2022-10-16 1108 IU1NKS        59 109 DF1S          59 A18
QSO:  7125 PH 2022-10-16 1112 IU1NKS        59 110 DL9YJ         59 F16
QSO:  7000 PH 2022-10-16 1115 IU1NKS        59 111 DM3FAM        59 A05
QSO:  7142 PH 2022-10-16 1121 IU1NKS        59 112 DM5TI         59 C15
QSO: 21303 PH 2022-10-16 1129 IU1NKS        59 113 DO1OTW        59 H30
QSO: 21287 PH 2022-10-16 1130 IU1NKS        59 114 DF0CQ         59 R25
QSO: 21294 PH 2022-10-16 1132 IU1NKS        59 115 DR0W          59 T13
QSO: 21000 PH 2022-10-16 1134 IU1NKS        59 116 DK2CB         59 Y26
QSO: 21309 PH 2022-10-16 1136 IU1NKS        59 117 DK0FR         59 A05
QSO: 21000 PH 2022-10-16 1140 IU1NKS        59 119 DO2YJN        59 N20
QSO: 21280 PH 2022-10-16 1140 IU1NKS        59 120 DK6AC         59 H24
QSO: 21000 PH 2022-10-16 1141 IU1NKS        59 121 DO4MM         59 I13
QSO: 21000 PH 2022-10-16 1142 IU1NKS        59 122 DL9ECA        59 L06
QSO: 21000 PH 2022-10-16 1143 IU1NKS        59 123 DL2LBK        59 M06
QSO: 21000 PH 2022-10-16 1144 IU1NKS        59 124 DL6UMR        59 Y28
QSO: 21000 PH 2022-10-16 1145 IU1NKS        59 126 DG6IMF        59 Y38
QSO: 21000 PH 2022-10-16 1145 IU1NKS        59 127 DO1GPP        59 Y26
QSO: 21000 PH 2022-10-16 1146 IU1NKS        59 128 DJ6HR         59 Q21
QSO: 28000 PH 2022-10-16 1147 IU1NKS        59 129 DO4ATV        59 X01
QSO: 21280 PH 2022-10-16 1148 IU1NKS        59 130 DL1PT         59 I04
QSO: 21000 PH 2022-10-16 1149 IU1NKS        59 131 DF1AN         59 V11
QSO: 21000 PH 2022-10-16 1149 IU1NKS        59 132 DF6VU         59 N49
QSO: 21280 PH 2022-10-16 1149 IU1NKS        59 133 DK1OM         59 H02
QSO: 21280 PH 2022-10-16 1150 IU1NKS        59 135 DH7AHK        59 D06
QSO: 21280 PH 2022-10-16 1150 IU1NKS        59 136 DL1ABR        59 H37
QSO: 21200 PH 2022-10-16 1152 IU1NKS        59 137 DB9OH         59 H24
QSO: 21000 PH 2022-10-16 1153 IU1NKS        59 138 DK6PW         59 Y06
QSO: 21000 PH 2022-10-16 1153 IU1NKS        59 139 DL1VO         59 K30
QSO: 21000 PH 2022-10-16 1154 IU1NKS        59 140 DF2WR         59 K01
QSO: 21000 PH 2022-10-16 1154 IU1NKS        59 141 DL9DBF        59 Z93
QSO: 21000 PH 2022-10-16 1155 IU1NKS        59 142 DL5HAI        59 H20
QSO: 21000 PH 2022-10-16 1156 IU1NKS        59 145 DL4ZAA        59 F36
QSO: 21000 PH 2022-10-16 1156 IU1NKS        59 144 DL9UW         59 N04
QSO: 21280 PH 2022-10-16 1156 IU1NKS        59 143 DK5OA         59 H73
QSO: 21000 PH 2022-10-16 1157 IU1NKS        59 146 DD5AJ         59 G25
QSO: 21000 PH 2022-10-16 1157 IU1NKS        59 147 DL7CU         59 D21
QSO: 21000 PH 2022-10-16 1158 IU1NKS        59 148 DG0OCY        59 X41
QSO: 21000 PH 2022-10-16 1159 IU1NKS        59 151 DH0F          59 B09
QSO: 21000 PH 2022-10-16 1159 IU1NKS        59 150 DK0WK         59 X36
QSO: 21000 PH 2022-10-16 1200 IU1NKS        59 153 DH3FEN        59 Y28
QSO: 21000 PH 2022-10-16 1200 IU1NKS        59 152 DO7UWE        59 D08
QSO: 21000 PH 2022-10-16 1201 IU1NKS        59 154 DO2LNJ        59 M02
QSO: 21000 PH 2022-10-16 1202 IU1NKS        59 155 DL7A          59 E33
QSO: 21000 PH 2022-10-16 1203 IU1NKS        59 156 DL8KL         59 N20
QSO: 21000 PH 2022-10-16 1203 IU1NKS        59 157 DO3ANI        59 Y26
QSO: 21000 PH 2022-10-16 1204 IU1NKS        59 159 DL3RAR        59 U14
QSO: 21000 PH 2022-10-16 1205 IU1NKS        59 160 DG6AG         59 G40
QSO: 21280 PH 2022-10-16 1205 IU1NKS        59 158 DK1RWR        59 R13
QSO: 21280 PH 2022-10-16 1206 IU1NKS        59 163 DL2MN         59 O39
QSO: 21280 PH 2022-10-16 1206 IU1NKS        59 162 DL5WW         59 V22
QSO: 21280 PH 2022-10-16 1207 IU1NKS        59 164 DF4RBM        59 I43
QSO: 21280 PH 2022-10-16 1208 IU1NKS        59 166 DL1EEL        59 R09
QSO: 21200 PH 2022-10-16 1209 IU1NKS        59 167 DH2RTW        59 NM
QSO: 21000 PH 2022-10-16 1210 IU1NKS        59 169 DL9GND        59 V11
QSO: 21280 PH 2022-10-16 1211 IU1NKS        59 170 DJ9HX         59 P50
QSO: 21000 PH 2022-10-16 1212 IU1NKS        59 177 DK1IZ         59 M05
QSO: 14276 PH 2022-10-16 1218 IU1NKS        59 172 DG1IU         59 A36
QSO: 14261 PH 2022-10-16 1219 IU1NKS        59 173 DA0BCC        59 BCC
QSO: 14000 PH 2022-10-16 1221 IU1NKS        59 174 DF0KF         59 F74
QSO: 14000 PH 2022-10-16 1222 IU1NKS        59 176 DL7JV         59 D08
QSO: 14247 PH 2022-10-16 1222 IU1NKS        59 175 DL0ABT        59 D25
QSO: 14236 PH 2022-10-16 1223 IU1NKS        59 177 DG1ATN        59 X34
QSO: 14225 PH 2022-10-16 1224 IU1NKS        59 178 DR0W          59 T13
QSO: 14000 PH 2022-10-16 1226 IU1NKS        59 179 DM6MS         59 X42
QSO: 14218 PH 2022-10-16 1228 IU1NKS        59 180 DL5WW         59 V22
QSO: 14212 PH 2022-10-16 1231 IU1NKS        59 181 DJ5AN         59 I21
QSO: 14205 PH 2022-10-16 1232 IU1NKS        59 182 DM3W          59 D06
QSO: 14182 PH 2022-10-16 1236 IU1NKS        59 183 DL1MHJ        59 C12
QSO: 14000 PH 2022-10-16 1237 IU1NKS        59 184 DC2VE         59 Q05
QSO: 14168 PH 2022-10-16 1239 IU1NKS        59 186 DM7KN/P       59 F11
QSO: 14169 PH 2022-10-16 1240 IU1NKS        59 188 DB4SCW        59 B04
QSO: 14000 PH 2022-10-16 1241 IU1NKS        59 191 DD5AJ         59 G25
QSO: 14168 PH 2022-10-16 1241 IU1NKS        59 190 DL5SEU        59 F50
QSO: 14169 PH 2022-10-16 1241 IU1NKS        59 189 DG7SB         59 P07
QSO: 14000 PH 2022-10-16 1242 IU1NKS        59 193 DL4NL         59 C18
QSO: 14168 PH 2022-10-16 1242 IU1NKS        59 192 DG6OAG        59 H62
QSO: 14000 PH 2022-10-16 1243 IU1NKS        59 195 DM5SB         59 S50
QSO: 14168 PH 2022-10-16 1243 IU1NKS        59 196 DK1GM         59 C01
QSO: 14000 PH 2022-10-16 1244 IU1NKS        59 197 DH0FAB        59 Z05
QSO: 14000 PH 2022-10-16 1244 IU1NKS        59 198 DH1PS         59 N20
QSO: 14000 PH 2022-10-16 1245 IU1NKS        59 200 DJ2BC         59 V22
QSO: 14169 PH 2022-10-16 1245 IU1NKS        59 199 DL8SAM        59 C01
QSO: 14000 PH 2022-10-16 1246 IU1NKS        59 202 DL1SEH        59 P02
QSO: 14168 PH 2022-10-16 1246 IU1NKS        59 204 DQ1A          59 L03
QSO: 14169 PH 2022-10-16 1246 IU1NKS        59 201 DJ9HX         59 P50
QSO: 14168 PH 2022-10-16 1247 IU1NKS        59 205 DK6QW         59 L03
QSO: 14000 PH 2022-10-16 1248 IU1NKS        59 236 DL6CWM        59 W37
QSO: 14000 PH 2022-10-16 1249 IU1NKS        59 209 DL1JGG        59 S53
QSO: 14000 PH 2022-10-16 1249 IU1NKS        59 208 DL5DTG        59 S07
QSO: 14168 PH 2022-10-16 1250 IU1NKS        59 211 DK6VCO        59 I58
QSO: 14168 PH 2022-10-16 1250 IU1NKS        59 210 DL1EEL        59 R09
QSO: 14000 PH 2022-10-16 1251 IU1NKS        59 213 DD0VE         59 S19
QSO: 14000 PH 2022-10-16 1251 IU1NKS        59 212 DL3YDP        59 O38
QSO: 14000 PH 2022-10-16 1252 IU1NKS        59 214 DJ3KS         59 G22
QSO: 14168 PH 2022-10-16 1253 IU1NKS        59 216 DF4ZS         59 F33
QSO: 14169 PH 2022-10-16 1253 IU1NKS        59 215 DG3NAB        59 F59
QSO: 14000 PH 2022-10-16 1254 IU1NKS        59 218 DL8KL         59 N20
QSO: 14000 PH 2022-10-16 1255 IU1NKS        59 217 DK1IT         59 E29
QSO: 14000 PH 2022-10-16 1255 IU1NKS        59 221 DL8NFA        59 B08
QSO: 14169 PH 2022-10-16 1255 IU1NKS        59 220 DK6TW         59 H60
QSO: 14169 PH 2022-10-16 1255 IU1NKS        59 219 DL2W          59 F74
QSO: 14168 PH 2022-10-16 1256 IU1NKS        59 223 DF2FQ         59 C01
QSO: 14200 PH 2022-10-16 1256 IU1NKS        59 222 DF3TE         59 G46
QSO: 14169 PH 2022-10-16 1259 IU1NKS        59 226 DL7SP         59 F50
QSO: 14000 PH 2022-10-16 1300 IU1NKS        59 227 DH9KFC        59 S54
QSO: 14168 PH 2022-10-16 1300 IU1NKS        59 229 DJ7GS         59 A01
QSO: 14168 PH 2022-10-16 1300 IU1NKS        59 228 DK1KC         59 C06
QSO: 14000 PH 2022-10-16 1301 IU1NKS        59 230 DL7FUA        59 D17
QSO: 14000 PH 2022-10-16 1301 IU1NKS        59 232 DL8LSK        59 X38
QSO: 14169 PH 2022-10-16 1301 IU1NKS        59 231 DF3TZ         59 P15
QSO: 14169 PH 2022-10-16 1301 IU1NKS        59 233 DF4RBM        59 I43
QSO: 14000 PH 2022-10-16 1302 IU1NKS        59 235 DG1HTQ        59 W21
QSO: 14169 PH 2022-10-16 1303 IU1NKS        59 238 DR5W          59 Y34
QSO: 14000 PH 2022-10-16 1304 IU1NKS        59 239 DB5ZF         59 F11
QSO: 14000 PH 2022-10-16 1304 IU1NKS        59 241 DG2GTG        59 A28
QSO: 14169 PH 2022-10-16 1304 IU1NKS        59 240 DL5CV         59 F17
QSO: 14000 PH 2022-10-16 1305 IU1NKS        59 242 DJ4DN         59 O05
QSO: 14000 PH 2022-10-16 1305 IU1NKS        59 243 DJ9AS         59 G16
QSO: 14000 PH 2022-10-16 1306 IU1NKS        59 244 DK8MK         59 P03
QSO: 14169 PH 2022-10-16 1306 IU1NKS        59 245 DG2SER        59 C06
QSO: 14000 PH 2022-10-16 1307 IU1NKS        59 261 DL0MGD        59 W10
QSO: 14000 PH 2022-10-16 1308 IU1NKS        59 244 DL3SVN        59 W03
QSO: 14000 PH 2022-10-16 1308 IU1NKS        59 247 DL4APJ        59 X20
QSO: 14000 PH 2022-10-16 1309 IU1NKS        59 249 DL2DQL        59 S02
QSO: 14000 PH 2022-10-16 1309 IU1NKS        59 251 DL8NCU        59 B26
QSO: 14168 PH 2022-10-16 1309 IU1NKS        59 250 DK4VW         59 M15
QSO: 14000 PH 2022-10-16 1310 IU1NKS        59 252 DL2LBK        59 M06
QSO: 14169 PH 2022-10-16 1311 IU1NKS        59 253 DK6AC         59 H24
QSO: 14000 PH 2022-10-16 1312 IU1NKS        59 256 DA0W          59 B13
QSO: 14000 PH 2022-10-16 1312 IU1NKS        59 254 DF3QL         59 O16
QSO: 14000 PH 2022-10-16 1312 IU1NKS        59 255 DL6DHM        59 Y38
QSO: 14200 PH 2022-10-16 1312 IU1NKS        59 257 DL8UV         59 K36
QSO: 14200 PH 2022-10-16 1313 IU1NKS        59 258 DK1SI         59 A02
QSO: 14168 PH 2022-10-16 1314 IU1NKS        59 259 DF7XR         59 N30
QSO: 14000 PH 2022-10-16 1315 IU1NKS        59 260 DK0BM         59 C04
QSO: 28470 PH 2022-10-16 1326 IU1NKS        59 261 DJ6DO         59 O22
QSO: 28000 PH 2022-10-16 1329 IU1NKS        59 263 DM3KC         59 I18
QSO: 28446 PH 2022-10-16 1334 IU1NKS        59 264 DL3LJ         59 M15
QSO: 28472 PH 2022-10-16 1335 IU1NKS        59 265 DL2OE         59 Y15
QSO: 28000 PH 2022-10-16 1337 IU1NKS        59 267 DF5HD         59 E29
QSO: 28491 PH 2022-10-16 1342 IU1NKS        59 268 DK6VCO        59 I58
QSO: 28000 PH 2022-10-16 1344 IU1NKS        59 269 DL9BBD        59 D08
QSO: 28492 PH 2022-10-16 1346 IU1NKS        59 270 DL2RPN        59 Y11
QSO: 28000 PH 2022-10-16 1348 IU1NKS        59 271 DC1DB         59 L16
QSO: 28000 PH 2022-10-16 1348 IU1NKS        59 272 DO3ST         59 H05
QSO: 28492 PH 2022-10-16 1351 IU1NKS        59 275 DL6HBQ        59 E09
QSO: 28492 PH 2022-10-16 1352 IU1NKS        59 277 DJ3AK         59 H24
QSO: 21231 PH 2022-10-16 1400 IU1NKS        59 278 DL0MCM        59 MCM
QSO: 21000 PH 2022-10-16 1401 IU1NKS        59 280 DG5YL         59 L33
QSO: 21000 PH 2022-10-16 1402 IU1NKS        59 282 DG6LP         59 C28
QSO: 21000 PH 2022-10-16 1402 IU1NKS        59 281 DL5DTG        59 S07
QSO: 21000 PH 2022-10-16 1402 IU1NKS        59 279 DL7FUA        59 D17
QSO: 21000 PH 2022-10-16 1403 IU1NKS        59 283 DL5AWE        59 X11
QSO: 21000 PH 2022-10-16 1405 IU1NKS        59 296 DG1HTQ        59 W21
QSO: 21234 PH 2022-10-16 1406 IU1NKS        59 284 DG6OAG        59 H62
QSO: 21000 PH 2022-10-16 1410 IU1NKS        59 285 DK1IT         59 E29
QSO: 21297 PH 2022-10-16 1411 IU1NKS        59 286 DF6QE         59 N44
QSO: 21297 PH 2022-10-16 1411 IU1NKS        59 287 DJ6DO         59 O22
QSO: 21000 PH 2022-10-16 1412 IU1NKS        59 289 DM3ZF         59 Y28
QSO: 21297 PH 2022-10-16 1412 IU1NKS        59 288 DK4KH         59 M02
QSO: 21297 PH 2022-10-16 1415 IU1NKS        59 291 DM5UE         59 H24
QSO: 21297 PH 2022-10-16 1416 IU1NKS        59 292 DL0HAL        59 W19
QSO: 21000 PH 2022-10-16 1417 IU1NKS        59 294 DO2TN         59 H44
QSO: 21297 PH 2022-10-16 1417 IU1NKS        59 293 DO9SR         59 R03
QSO: 21000 PH 2022-10-16 1418 IU1NKS        59 296 DL0EO         59 M01
QSO: 21297 PH 2022-10-16 1418 IU1NKS        59 295 DK5CM         59 N41
QSO: 21296 PH 2022-10-16 1419 IU1NKS        59 297 DB2LS         59 E39
QSO: 21297 PH 2022-10-16 1420 IU1NKS        59 298 DF4SR/P       59 D01
QSO: 21000 PH 2022-10-16 1421 IU1NKS        59 299 DL7VRG        59 D21
QSO: 21000 PH 2022-10-16 1422 IU1NKS        59 300 DL7AXS        59 D06
QSO: 21297 PH 2022-10-16 1422 IU1NKS        59 301 DL2RPN        59 Y11
QSO: 21000 PH 2022-10-16 1425 IU1NKS        59 302 DK2YL         59 Q05
QSO: 21000 PH 2022-10-16 1425 IU1NKS        59 303 DO1TOM        59 M13
QSO: 21000 PH 2022-10-16 1426 IU1NKS        59 334 DF4HA         59 E29
QSO: 21000 PH 2022-10-16 1426 IU1NKS        59 305 DL2RZ         59 M06
QSO: 21000 PH 2022-10-16 1427 IU1NKS        59 336 DL0TEU        59 E29
QSO: 21297 PH 2022-10-16 1427 IU1NKS        59 307 DO6NI         59 Z90
QSO: 21000 PH 2022-10-16 1428 IU1NKS        59 339 DK1T          59 E29
QSO: 21000 PH 2022-10-16 1429 IU1NKS        59 310 DL9TX         59 K11
QSO: 21000 PH 2022-10-16 1430 IU1NKS        59 311 DL5ANM        59 X41
QSO: 21000 PH 2022-10-16 1431 IU1NKS        59 313 DK4WM         59 N44
QSO: 21000 PH 2022-10-16 1431 IU1NKS        59 312 DL8ULO        59 Z91
QSO: 21000 PH 2022-10-16 1432 IU1NKS        59 315 DO4FB         59 W37
QSO: 21000 PH 2022-10-16 1433 IU1NKS        59 316 DM2CWM        59 X41
QSO: 21297 PH 2022-10-16 1436 IU1NKS        59 318 DJ2AX         59 X20
QSO: 21000 PH 2022-10-16 1437 IU1NKS        59 319 DF9LW         59 E29
QSO:  7160 PH 2022-10-16 1443 IU1NKS        59 320 DJ7GS         59 A01
QSO:  7182 PH 2022-10-16 1444 IU1NKS        59 321 DG1ATN        59 X34
QSO:  7190 PH 2022-10-16 1445 IU1NKS        59 322 DD5A          59 V10
QSO:  7178 PH 2022-10-16 1447 IU1NKS        59 324 DL4NWM        59 B12
QSO:  7000 PH 2022-10-16 1449 IU1NKS        59 325 DL7ACN        59 A22
QSO:  7000 PH 2022-10-16 1450 IU1NKS        59 326 DA22LGS       59 GSBW22
QSO:  7000 PH 2022-10-16 1452 IU1NKS        59 327 DM4ZUL        59 S16
QSO:  7156 PH 2022-10-16 1454 IU1NKS        59 328 DA0T          59 E38
QSO:  7000 PH 2022-10-16 1455 IU1NKS        59 329 DK6HS         59 K14
QSO:  7000 PH 2022-10-16 1456 IU1NKS        59 330 DH1DA         59 P30
QSO:  7000 PH 2022-10-16 1457 IU1NKS        59 331 DF7HH         59 P06
QSO:  7000 PH 2022-10-16 1457 IU1NKS        59 332 DJ5LB         59 F11
QSO:  7258 PH 2022-10-16 1457 IU1NKS        59 333 DL8MEF        59 C12
QSO:  7159 PH 2022-10-16 1458 IU1NKS        59 334 DG5SFW        59 P50
QSO:  7160 PH 2022-10-16 1458 IU1NKS        59 335 DL2NDL        59 B08
QSO:  7000 PH 2022-10-16 1459 IU1NKS        59 336 DC3SW         59 P15
QSO:  7000 PH 2022-10-16 1459 IU1NKS        59 337 DK3YB         59 D06
