START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2EC
CLUB: Czech Contest Club
CONTEST: KING-OF-SPAIN-C
CATEGORY: SINGLE-OP ALL LOW CW - CAT. 6
CLAIMED-SCORE: 51156
OPERATORS: OK2EC
NAME: Step Martinek
CREATED-BY: N1MM Logger V7.0.0
QSO: 14020 CW 2014-05-17 2031 OK2EC         599 001    EF0JC         599 SMR     
QSO:  3520 CW 2014-05-17 2319 OK2EC         599 093    LY4L          599 238     
QSO:  3520 CW 2014-05-17 2320 OK2EC         599 094    RW1CM         599 113     
QSO:  3520 CW 2014-05-17 2321 OK2EC         599 095    ES3CC         599 124     
QSO:  3520 CW 2014-05-17 2322 OK2EC         599 096    R3OM          599 99      
QSO:  3520 CW 2014-05-17 2323 OK2EC         599 097    LY5I          599 213     
QSO:  3520 CW 2014-05-17 2323 OK2EC         599 098    ES50BC        599 243     
QSO:  3520 CW 2014-05-17 2325 OK2EC         599 099    HA1TI         599 67      
QSO:  3520 CW 2014-05-17 2328 OK2EC         599 100    LY2KA         599 146     
QSO:  3520 CW 2014-05-17 2329 OK2EC         599 101    YL2PA         599 131     
QSO:  3520 CW 2014-05-17 2331 OK2EC         599 102    EA1NE         599 P       
QSO:  3520 CW 2014-05-17 2333 OK2EC         599 103    UA4S          599 152     
QSO:  3520 CW 2014-05-17 2334 OK2EC         599 104    YU0A          599 51      
QSO:  3520 CW 2014-05-17 2334 OK2EC         599 105    SP4JCP        599 186     
QSO:  3520 CW 2014-05-17 2338 OK2EC         599 106    IK0EFR        599 104     
QSO:  3520 CW 2014-05-17 2339 OK2EC         599 107    LY4BF         599 127     
QSO:  3520 CW 2014-05-17 2340 OK2EC         599 108    LY2J          599 119     
QSO:  3520 CW 2014-05-17 2342 OK2EC         599 109    OZ4CG         599 111     
QSO:  3520 CW 2014-05-17 2343 OK2EC         599 110    YL5W          599 207     
QSO:  3520 CW 2014-05-17 2345 OK2EC         599 111    EA1FA         599 O       
QSO:  3520 CW 2014-05-17 2346 OK2EC         599 112    RT2F          599 152     
QSO:  3520 CW 2014-05-17 2347 OK2EC         599 113    PA3BWK        599 112     
QSO:  3520 CW 2014-05-17 2348 OK2EC         599 114    ON6LS         599 67      
QSO:  3520 CW 2014-05-17 2351 OK2EC         599 115    YL3AD         599 155     
QSO:  3520 CW 2014-05-17 2354 OK2EC         599 116    UT3SO         599 151     
QSO:  3520 CW 2014-05-17 2357 OK2EC         599 117    SN5J          599 143     
QSO:  3520 CW 2014-05-17 2359 OK2EC         599 118    ED1R          599 AV      
QSO:  3520 CW 2014-05-18 0002 OK2EC         599 119    OK1FMX        599 138     
QSO:  3520 CW 2014-05-18 0005 OK2EC         599 120    EU1WW         599 219     
QSO:  3520 CW 2014-05-18 0007 OK2EC         599 121    LY1M          599 187     
QSO:  3520 CW 2014-05-18 0013 OK2EC         599 122    SP9H          599 196     
QSO:  3520 CW 2014-05-18 0015 OK2EC         599 123    YL50BC        599 258     
QSO:  3520 CW 2014-05-18 0019 OK2EC         599 124    SM2T          599 114     
QSO:  3520 CW 2014-05-18 0020 OK2EC         599 125    LY9Y          599 272     
QSO:  3520 CW 2014-05-18 0021 OK2EC         599 126    UX1VT         599 197     
QSO:  3520 CW 2014-05-18 0022 OK2EC         599 127    LY2BOS        599 161     
QSO:  3520 CW 2014-05-18 0026 OK2EC         599 128    OE9SLH        599 038     
QSO:  3520 CW 2014-05-18 0029 OK2EC         599 129    LY3DA         599 133     
QSO:  3520 CW 2014-05-18 0034 OK2EC         599 130    YT6W          599 238     
QSO:  3520 CW 2014-05-18 0035 OK2EC         599 131    LY10U         599 159     
QSO:  3520 CW 2014-05-18 0037 OK2EC         599 132    OK2KJK        599 096     
QSO:  3520 CW 2014-05-18 0039 OK2EC         599 133    OM3CDN        599 71      
QSO:  3520 CW 2014-05-18 0042 OK2EC         599 134    EU3NA         599 139     
QSO:  3520 CW 2014-05-18 0046 OK2EC         599 135    LY10E         599 179     
QSO:  3520 CW 2014-05-18 0048 OK2EC         599 136    ES5QA         599 212     
QSO:  3520 CW 2014-05-18 0054 OK2EC         599 137    UA6LFQ        599 407     
QSO:  3520 CW 2014-05-18 0057 OK2EC         599 138    UA4HTT        599 134     
QSO:  3520 CW 2014-05-18 0059 OK2EC         599 139    LY10W         599 001     
QSO:  3520 CW 2014-05-18 0102 OK2EC         599 140    LZ2PS         599 343     
QSO:  3520 CW 2014-05-18 0110 OK2EC         599 141    R1DX          599 028     
QSO:  3520 CW 2014-05-18 0117 OK2EC         599 142    RU3XY         599 112     
QSO:  3520 CW 2014-05-18 0120 OK2EC         599 143    DL4JU         599 213     
QSO:  3520 CW 2014-05-18 0122 OK2EC         599 144    LY5O          599 146     
QSO:  3520 CW 2014-05-18 0125 OK2EC         599 145    ES8DH         599 159     
QSO:  3520 CW 2014-05-18 0127 OK2EC         599 146    LY4R          599 100     
QSO:  3520 CW 2014-05-18 0129 OK2EC         599 147    YL2SM         599 318     
QSO:  3520 CW 2014-05-18 0134 OK2EC         599 148    LY5T          599 050     
QSO:  3520 CW 2014-05-18 0157 OK2EC         599 149    OG0W          599 530     
QSO:  3520 CW 2014-05-18 0159 OK2EC         599 150    LY2OM         599 010     
QSO:  7020 CW 2014-05-18 0210 OK2EC         599 151    EA1FA         599 O       
QSO:  7020 CW 2014-05-18 0211 OK2EC         599 152    UA6LFQ        599 421     
QSO:  7020 CW 2014-05-18 0212 OK2EC         599 153    LY2F          599 328     
QSO:  7020 CW 2014-05-18 0213 OK2EC         599 154    K3TN          599 300     
QSO:  7020 CW 2014-05-18 0215 OK2EC         599 155    F5IN          599 011     
QSO: 14020 CW 2014-05-18 0730 OK2EC         599 156    HA9RT         599 124     
QSO: 14020 CW 2014-05-18 0730 OK2EC         599 157    EW6GF         599 140     
QSO: 14020 CW 2014-05-18 0731 OK2EC         599 158    EF8A          599 TF      
QSO: 14020 CW 2014-05-18 0732 OK2EC         599 159    EA5IIK        599 CS      
QSO: 14020 CW 2014-05-18 0732 OK2EC         599 160    OR5T          599 056     
QSO: 14020 CW 2014-05-18 0733 OK2EC         599 161    OH4MDY        599 086     
QSO: 14020 CW 2014-05-18 0734 OK2EC         599 162    PA3BWK        599 176     
QSO: 14020 CW 2014-05-18 0735 OK2EC         599 163    ON7CC         599 039     
QSO: 14020 CW 2014-05-18 0736 OK2EC         599 164    ON3ND         599 197     
QSO: 14020 CW 2014-05-18 0737 OK2EC         599 165    PA0WLB        599 085     
QSO: 14020 CW 2014-05-18 0737 OK2EC         599 166    UX5VK         599 041     
QSO: 14020 CW 2014-05-18 0740 OK2EC         599 167    EA5GIE        599 V       
QSO: 14020 CW 2014-05-18 0741 OK2EC         599 168    OG0W          599 674     
QSO: 14020 CW 2014-05-18 0741 OK2EC         599 169    YL2TD         599 121     
QSO: 14020 CW 2014-05-18 0742 OK2EC         599 170    EA1IBH        599 PO      
QSO: 14020 CW 2014-05-18 0743 OK2EC         599 171    HA6NW         599 473     
QSO: 14020 CW 2014-05-18 0744 OK2EC         599 172    HA6NL         599 275     
QSO: 14020 CW 2014-05-18 0745 OK2EC         599 173    IK0GDG        599 262     
QSO: 14020 CW 2014-05-18 0747 OK2EC         599 174    HG6V          599 588     
QSO: 14020 CW 2014-05-18 0751 OK2EC         599 175    EA3FAR        599 T       
QSO: 14020 CW 2014-05-18 0752 OK2EC         599 176    EA7OR         599 CO      
QSO: 14020 CW 2014-05-18 0753 OK2EC         599 177    YO9AGI        599 116     
QSO: 14020 CW 2014-05-18 0754 OK2EC         599 178    YO4AJ         599 095     
QSO: 14020 CW 2014-05-18 0755 OK2EC         599 179    SP9DLY        599 231     
QSO: 14020 CW 2014-05-18 0756 OK2EC         599 180    OP1A          599 065     
QSO: 14020 CW 2014-05-18 0757 OK2EC         599 181    M0SEV         599 78      
QSO: 14020 CW 2014-05-18 0757 OK2EC         599 182    UX4FC         599 319     
QSO: 14020 CW 2014-05-18 0758 OK2EC         599 183    SP4GL         599 087     
QSO: 14020 CW 2014-05-18 0758 OK2EC         599 184    UR7VA         599 211     
QSO: 14020 CW 2014-05-18 0803 OK2EC         599 185    K3TN          599 323     
QSO: 14020 CW 2014-05-18 0805 OK2EC         599 186    EA3GBA        599 B       
QSO: 14020 CW 2014-05-18 0808 OK2EC         599 187    EA5ERA        599 V       
QSO: 14020 CW 2014-05-18 0809 OK2EC         599 188    YO5OHY        599 327     
QSO: 14020 CW 2014-05-18 0810 OK2EC         599 189    US3QQ         599 032     
QSO: 14020 CW 2014-05-18 0810 OK2EC         599 190    UY2IG         599 002     
QSO: 14020 CW 2014-05-18 0812 OK2EC         599 191    EA1MX         599 S       
QSO: 14020 CW 2014-05-18 0813 OK2EC         599 192    EI8JX         599 119     
QSO: 21020 CW 2014-05-18 0816 OK2EC         599 193    LY10W         599 191     
QSO: 21020 CW 2014-05-18 0817 OK2EC         599 194    R0AA          599 056     
QSO: 21020 CW 2014-05-18 0818 OK2EC         599 195    RA9JP/8       599 054     
QSO: 21020 CW 2014-05-18 0818 OK2EC         599 196    EF8M          599 GC      
QSO: 21020 CW 2014-05-18 0819 OK2EC         599 197    EA1FA         599 O       
QSO: 21020 CW 2014-05-18 0820 OK2EC         599 198    F6HKA         599 117     
QSO: 21020 CW 2014-05-18 0821 OK2EC         599 199    EA5KY         599 V       
QSO: 21020 CW 2014-05-18 0821 OK2EC         599 200    EF8A          599 TF      
QSO: 21020 CW 2014-05-18 0822 OK2EC         599 201    EA1MX         599 S       
QSO: 21020 CW 2014-05-18 0823 OK2EC         599 202    M0RHF         599 007     
QSO: 21020 CW 2014-05-18 0824 OK2EC         599 203    EA1VT         599 C       
QSO: 21020 CW 2014-05-18 0825 OK2EC         599 204    UA3XAO        599 243     
QSO: 21020 CW 2014-05-18 0826 OK2EC         599 205    UT8IM         599 036     
QSO: 21020 CW 2014-05-18 0827 OK2EC         599 206    RO4A          599 033     
QSO: 21020 CW 2014-05-18 0828 OK2EC         599 207    RN6MA         599 201     
QSO: 21020 CW 2014-05-18 0830 OK2EC         599 208    OH2BFP        599 079     
QSO: 21020 CW 2014-05-18 0831 OK2EC         599 209    9A3TY         599 014     
QSO: 21020 CW 2014-05-18 0833 OK2EC         599 210    UT5UDX        599 374     
QSO: 28020 CW 2014-05-18 0835 OK2EC         599 211    UA6AK         599 055     
QSO: 28020 CW 2014-05-18 0837 OK2EC         599 212    CN8KD         599 269     
QSO: 28020 CW 2014-05-18 0839 OK2EC         599 213    EF8U          599 GC      
QSO: 28020 CW 2014-05-18 0841 OK2EC         599 214    UN6P          599 096     
QSO: 28020 CW 2014-05-18 0843 OK2EC         599 215    RG9A          599 389     
QSO: 28020 CW 2014-05-18 0844 OK2EC         599 216    RY6Y          599 688     
QSO: 28020 CW 2014-05-18 0845 OK2EC         599 217    UY5ZZ         599 114     
QSO: 14020 CW 2014-05-18 0851 OK2EC         599 218    OK6K          599 178     
QSO: 14020 CW 2014-05-18 0851 OK2EC         599 219    S57AW         599 012     
QSO: 14020 CW 2014-05-18 0852 OK2EC         599 220    PA0VAJ        599 127     
QSO: 14020 CW 2014-05-18 0853 OK2EC         599 221    EA2GP         599 TE      
QSO: 14020 CW 2014-05-18 0854 OK2EC         599 222    PA4PS         599 141     
QSO: 14020 CW 2014-05-18 0857 OK2EC         599 223    OM5WW         599 335     
QSO: 14020 CW 2014-05-18 0859 OK2EC         599 224    HA8TP         599 081     
QSO: 14020 CW 2014-05-18 0859 OK2EC         599 225    EA2AAZ        599 NA      
QSO: 14020 CW 2014-05-18 0901 OK2EC         599 226    YP5A          599 156     
QSO: 14020 CW 2014-05-18 0903 OK2EC         599 227    YO9HG         599 091     
QSO: 14020 CW 2014-05-18 0904 OK2EC         599 228    EF8U          599 GC      
QSO: 14020 CW 2014-05-18 0905 OK2EC         599 229    LZ2PS         599 503     
QSO: 14020 CW 2014-05-18 0906 OK2EC         599 230    DF9DM         599 118     
QSO: 14020 CW 2014-05-18 0907 OK2EC         599 231    K3ZO          599 210     
QSO: 14020 CW 2014-05-18 0908 OK2EC         599 232    S56A          599 283     
QSO: 14020 CW 2014-05-18 0908 OK2EC         599 233    RY6Y          599 703     
QSO: 14020 CW 2014-05-18 0909 OK2EC         599 234    E73SD         599 122     
QSO: 14020 CW 2014-05-18 0910 OK2EC         599 235    DK8NT         599 422     
QSO: 14020 CW 2014-05-18 0913 OK2EC         599 236    ED4T          599 TO      
QSO: 14020 CW 2014-05-18 0914 OK2EC         599 237    EA1JK         599 S       
QSO: 14020 CW 2014-05-18 0915 OK2EC         599 238    IK2SND        599 134     
QSO: 14020 CW 2014-05-18 0916 OK2EC         599 239    EC7CW         599 CA      
QSO: 14020 CW 2014-05-18 0922 OK2EC         599 240    SE4E          599 179     
QSO: 14020 CW 2014-05-18 0923 OK2EC         599 241    EA1FA         599 O       
QSO: 14020 CW 2014-05-18 0924 OK2EC         599 242    UA6LFQ        599 605     
QSO: 14020 CW 2014-05-18 0925 OK2EC         599 243    UT5UIA        599 037     
QSO: 14020 CW 2014-05-18 0926 OK2EC         599 244    DL6PO         599 005     
QSO: 14020 CW 2014-05-18 0927 OK2EC         599 245    EU1FQ         599 096     
QSO: 14020 CW 2014-05-18 0929 OK2EC         599 246    G3TDH         599 025     
QSO: 14020 CW 2014-05-18 0930 OK2EC         599 247    I1FLC         599 034     
QSO: 14020 CW 2014-05-18 0932 OK2EC         599 248    RO4A          599 055     
QSO: 14020 CW 2014-05-18 0934 OK2EC         599 249    EA1VT         599 C       
QSO: 14020 CW 2014-05-18 0936 OK2EC         599 250    EA1NE         599 P       
QSO: 21020 CW 2014-05-18 0937 OK2EC         599 251    RN6MA         599 232     
QSO: 21020 CW 2014-05-18 0939 OK2EC         599 252    TA5FA         599 095     
QSO: 21020 CW 2014-05-18 0943 OK2EC         599 253    SE2I          599 142     
QSO: 21020 CW 2014-05-18 1004 OK2EC         599 254    UA4RW         599 113     
QSO: 21020 CW 2014-05-18 1005 OK2EC         599 255    DL5JQ         599 148     
QSO: 21020 CW 2014-05-18 1006 OK2EC         599 256    OH1F          599 057     
QSO: 21020 CW 2014-05-18 1010 OK2EC         599 257    EF5R          599 A       
QSO: 21020 CW 2014-05-18 1012 OK2EC         599 258    EI3KI         599 442     
QSO: 21020 CW 2014-05-18 1013 OK2EC         599 259    RA0AM         599 030     
QSO: 21020 CW 2014-05-18 1016 OK2EC         599 260    CN8KD         599 326     
QSO: 21020 CW 2014-05-18 1016 OK2EC         599 261    RW0AJ         599 038     
QSO: 21020 CW 2014-05-18 1019 OK2EC         599 262    N1KWF         599 005     
QSO: 21020 CW 2014-05-18 1021 OK2EC         599 263    RW3AI         599 276     
QSO: 21020 CW 2014-05-18 1022 OK2EC         599 264    EF5Y          599 A       
QSO: 21020 CW 2014-05-18 1027 OK2EC         599 265    JR3AAZ        599 138     
QSO: 21020 CW 2014-05-18 1029 OK2EC         599 266    EA4ESP        599 CC      
QSO: 28020 CW 2014-05-18 1030 OK2EC         599 267    EA3NT         599 T       
QSO: 28020 CW 2014-05-18 1032 OK2EC         599 268    EA5WU         599 CS      
QSO: 21020 CW 2014-05-18 1041 OK2EC         599 269    VA1CHP        599 090     
QSO: 21020 CW 2014-05-18 1042 OK2EC         599 270    EF1A          599 C       
QSO: 21020 CW 2014-05-18 1044 OK2EC         599 271    R9GM          599 415     
QSO: 21020 CW 2014-05-18 1047 OK2EC         599 272    EA4BL         599 BA      
QSO: 21020 CW 2014-05-18 1048 OK2EC         599 273    EA5WU         599 CS      
QSO: 21020 CW 2014-05-18 1051 OK2EC         599 274    EA3NT         599 T       
QSO: 21020 CW 2014-05-18 1052 OK2EC         599 275    EA2NN         599 BI      
QSO: 21020 CW 2014-05-18 1053 OK2EC         599 276    UA1ZZ         599 301     
QSO: 21020 CW 2014-05-18 1054 OK2EC         599 277    RY6Y          599 798     
QSO: 21020 CW 2014-05-18 1055 OK2EC         599 278    UA6LFQ        599 657     
QSO: 21020 CW 2014-05-18 1058 OK2EC         599 279    K8MP          599 236     
QSO: 21020 CW 2014-05-18 1059 OK2EC         599 280    ED7P          599 SE      
QSO: 21020 CW 2014-05-18 1101 OK2EC         599 281    EC4TA         599 M       
QSO: 21020 CW 2014-05-18 1103 OK2EC         599 282    SM5S          599 080     
QSO: 21020 CW 2014-05-18 1104 OK2EC         599 283    EA1NE         599 P       
QSO: 21020 CW 2014-05-18 1105 OK2EC         599 284    EF5T          599 MU      
QSO: 21020 CW 2014-05-18 1108 OK2EC         599 285    EA5DD         599 A       
QSO: 14020 CW 2014-05-18 1121 OK2EC         599 286    UT8IM         599 083     
QSO: 14020 CW 2014-05-18 1123 OK2EC         599 287    EA5WU         599 CS      
QSO: 14020 CW 2014-05-18 1125 OK2EC         599 288    EA4ALU        599 CC      
QSO: 14020 CW 2014-05-18 1127 OK2EC         599 289    IZ8JFL/1      599 144     
QSO: 14020 CW 2014-05-18 1128 OK2EC         599 290    EF5Y          599 A       
QSO: 14020 CW 2014-05-18 1132 OK2EC         599 291    EI3KI         599 487     
QSO: 14020 CW 2014-05-18 1134 OK2EC         599 292    OH2BN         599 116     
QSO: 14020 CW 2014-05-18 1135 OK2EC         599 293    EF1M          599 BU      
QSO: 14020 CW 2014-05-18 1136 OK2EC         599 294    DL3HAE        599 101     
QSO:  7020 CW 2014-05-18 1146 OK2EC         599 295    SP3HRN        599 024     
QSO:  7020 CW 2014-05-18 1147 OK2EC         599 296    DK2DQ         599 171     
QSO:  7020 CW 2014-05-18 1148 OK2EC         599 297    HA4FY         599 052     
QSO: 14020 CW 2014-05-18 1151 OK2EC         599 298    PG2AA         599 131     
QSO: 14020 CW 2014-05-18 1154 OK2EC         599 299    LA6TPA        599 103     
QSO: 14020 CW 2014-05-18 1156 OK2EC         599 300    EA1PAQ        599 VA      
END-OF-LOG:
