START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.11.0
CONTEST: KING OF SPAIN CW
CALLSIGN: LY9Y
CATEGORY: CHECKLOG
CLAIMED-SCORE: 0
OPERATORS: LY9Y
CLUB: LITHUANIAN CONTEST GROUP
NAME: JURGIS IGNOTAS
SOAPBOX: I have participated in Baltic Contest, but there might be contac. ts
with EA Contest participants. You can use my log as checklog.
QSO:  3630 PH 2014-05-17 2210 LY9Y          59  0134   ES7GM         59  125   
QSO:  3626 PH 2014-05-17 2210 LY9Y          59  0135   LY3BN         59  127   
QSO:  3622 PH 2014-05-17 2210 LY9Y          59  0136   LY1R          59  093   
QSO:  3611 PH 2014-05-17 2211 LY9Y          59  0137   YL2GD         59  125   
QSO:  3607 PH 2014-05-17 2212 LY9Y          59  0138   OZ1ADL        59  067   
QSO:  3640 PH 2014-05-17 2212 LY9Y          59  0139   ES50BC        59  158   
QSO:  3646 PH 2014-05-17 2213 LY9Y          59  0140   YL2GUV        59  062   
QSO:  3648 PH 2014-05-17 2214 LY9Y          59  0141   LY4G          59  086   
QSO:  3648 PH 2014-05-17 2214 LY9Y          59  0142   LY5I          59  104   
QSO:  3664 PH 2014-05-17 2215 LY9Y          59  0143   S51DX         59  099   
QSO:  3666 PH 2014-05-17 2215 LY9Y          59  0144   UA1AFT        59  111   
QSO:  3675 PH 2014-05-17 2216 LY9Y          59  0145   ES5QA         59  070   
QSO:  3681 PH 2014-05-17 2216 LY9Y          59  0146   LY2N          59  066   
QSO:  3686 PH 2014-05-17 2217 LY9Y          59  0147   ES2NF         59  049   
QSO:  3686 PH 2014-05-17 2217 LY9Y          59  0148   RA1ANY        59  058   
QSO:  3686 PH 2014-05-17 2217 LY9Y          59  0149   YL3GAO        59  038   
QSO:  3686 PH 2014-05-17 2218 LY9Y          59  0150   UA1TAN        59  086   
QSO:  3686 PH 2014-05-17 2218 LY9Y          59  0151   YL1ZT         59  041   
QSO:  3686 PH 2014-05-17 2219 LY9Y          59  0152   UA4S          59  081   
QSO:  3686 PH 2014-05-17 2219 LY9Y          59  0153   LY3TW         59  040   
QSO:  3686 PH 2014-05-17 2219 LY9Y          59  0154   LY9A          59  115   
QSO:  3686 PH 2014-05-17 2219 LY9Y          59  0155   SI3A          59  064   
QSO:  3686 PH 2014-05-17 2220 LY9Y          59  0156   SE4E          59  099   
QSO:  3686 PH 2014-05-17 2220 LY9Y          59  0157   YL2IP         59  064   
QSO:  3686 PH 2014-05-17 2220 LY9Y          59  0158   LY1SR         59  066   
QSO:  3686 PH 2014-05-17 2221 LY9Y          59  0159   ES2IPA        59  046   
QSO:  3686 PH 2014-05-17 2221 LY9Y          59  0160   LY2AE         59  075   
QSO:  3686 PH 2014-05-17 2221 LY9Y          59  0161   UT5ECZ        59  098   
QSO:  3686 PH 2014-05-17 2221 LY9Y          59  0162   R1AT          59  076   
QSO:  3686 PH 2014-05-17 2222 LY9Y          59  0163   YL3AX         59  078   
QSO:  3686 PH 2014-05-17 2222 LY9Y          59  0164   LY2BI         59  043   
QSO:  3686 PH 2014-05-17 2222 LY9Y          59  0165   SP6CZ         59  035   
QSO:  3686 PH 2014-05-17 2223 LY9Y          59  0166   R3LC          59  073   
QSO:  3686 PH 2014-05-17 2223 LY9Y          59  0167   OZ7EA         59  037   
QSO:  3686 PH 2014-05-17 2224 LY9Y          59  0168   ES5MG         59  053   
QSO:  3686 PH 2014-05-17 2224 LY9Y          59  0169   S51CK         59  083   
QSO:  3686 PH 2014-05-17 2225 LY9Y          59  0170   YL3GV         59  048   
QSO:  3686 PH 2014-05-17 2225 LY9Y          59  0171   LY5AA         59  042   
QSO:  3686 PH 2014-05-17 2225 LY9Y          59  0172   LY1K          59  041   
QSO:  3686 PH 2014-05-17 2225 LY9Y          59  0173   LY3ZM         59  022   
QSO:  3686 PH 2014-05-17 2226 LY9Y          59  0174   GW4BLE        59  077   
QSO:  3686 PH 2014-05-17 2226 LY9Y          59  0175   DO1RWM        59  036   
QSO:  3686 PH 2014-05-17 2227 LY9Y          59  0176   M0NPQ         59  041   
QSO:  3686 PH 2014-05-17 2227 LY9Y          59  0177   LY3S          59  042   
QSO:  3686 PH 2014-05-17 2227 LY9Y          59  0178   LY2ND         59  048   
QSO:  3686 PH 2014-05-17 2227 LY9Y          59  0179   RJ4P          59  114   
QSO:  3686 PH 2014-05-17 2228 LY9Y          59  0180   SP7SEW        59  096   
QSO:  3686 PH 2014-05-17 2228 LY9Y          59  0181   SP7VTQ        59  059   
QSO:  3686 PH 2014-05-17 2229 LY9Y          59  0182   LY5Y          59  011   
QSO:  3686 PH 2014-05-17 2229 LY9Y          59  0183   9A6DJX        59  015   
QSO:  3686 PH 2014-05-17 2229 LY9Y          59  0184   UX1VT         59  100   
QSO:  3708 PH 2014-05-17 2231 LY9Y          59  0185   LY4L          59  181   
QSO:  3711 PH 2014-05-17 2231 LY9Y          59  0186   UT2PX         59  083   
QSO:  3737 PH 2014-05-17 2231 LY9Y          59  0187   LY2O          59  079   
QSO:  3745 PH 2014-05-17 2232 LY9Y          59  0188   YL50BC        59  164   
QSO:  3748 PH 2014-05-17 2232 LY9Y          59  0189   YO8RZJ        59  034   
QSO:  3750 PH 2014-05-17 2233 LY9Y          59  0190   DL2SAX        59  117   
QSO:  3643 PH 2014-05-17 2234 LY9Y          59  0191   YL2BJ         59  118   
QSO:  3627 PH 2014-05-17 2235 LY9Y          59  0192   LA2AB         59  102   
QSO:  3616 PH 2014-05-17 2235 LY9Y          59  0193   YL2SM         59  193   
QSO:  3618 PH 2014-05-17 2236 LY9Y          59  0194   LY50BC        59  119   
QSO:  3640 PH 2014-05-17 2237 LY9Y          59  0195   YL2CI         59  129   
QSO:  3647 PH 2014-05-17 2237 LY9Y          59  0196   LY6A          59  206   
QSO:  3650 PH 2014-05-17 2237 LY9Y          59  0197   LY2XW         59  176   
QSO:  3524 CW 2014-05-17 2240 LY9Y          599 0198   OM5LR         599 044   
QSO:  3512 CW 2014-05-17 2242 LY9Y          599 0199   OK1MIQ        599 060   
QSO:  3520 CW 2014-05-17 2243 LY9Y          599 0200   OL1M          599 220   
QSO:  3527 CW 2014-05-17 2244 LY9Y          599 0201   OM3CDN        599 029   
QSO:  3527 CW 2014-05-17 2245 LY9Y          599 0202   SE6N          599 070   
QSO:  3527 CW 2014-05-17 2245 LY9Y          599 0203   OK4RQ         599 052   
QSO:  3516 CW 2014-05-17 2246 LY9Y          599 0204   YL3FT         599 131   
QSO:  3511 CW 2014-05-17 2247 LY9Y          599 0205   OU2I          599 075   
QSO:  3513 CW 2014-05-17 2248 LY9Y          599 0206   SM2T          599 052   
QSO:  3531 CW 2014-05-17 2251 LY9Y          599 0207   UT5ECZ        599 133   
QSO:  3531 CW 2014-05-17 2252 LY9Y          599 0208   YL2FD         599 121   
QSO:  3531 CW 2014-05-17 2252 LY9Y          599 0209   LY4BF         599 103   
QSO:  3531 CW 2014-05-17 2252 LY9Y          599 0210   UA1F          599 096   
QSO:  3531 CW 2014-05-17 2253 LY9Y          599 0211   YL2AQ         599 009   
QSO:  3531 CW 2014-05-17 2254 LY9Y          599 0212   G3XVF         599 011   
QSO:  3531 CW 2014-05-17 2254 LY9Y          599 0213   ES50BC        599 206   
QSO:  3536 CW 2014-05-17 2256 LY9Y          599 0214   OK2KFK        599 014   
QSO:  3536 CW 2014-05-17 2257 LY9Y          599 0215   G3RIR         599 065   
QSO:  3536 CW 2014-05-17 2258 LY9Y          599 0216   LY4R          599 044   
QSO:  3536 CW 2014-05-17 2259 LY9Y          599 0217   OK1KZ         599 050   
QSO:  3548 CW 2014-05-17 2301 LY9Y          599 0218   RD3FP         599 057   
QSO:  3549 CW 2014-05-17 2302 LY9Y          599 0219   OK1DPU        599 058   
QSO:  3559 CW 2014-05-17 2302 LY9Y          599 0220   LY50BC        599 166   
QSO:  3560 CW 2014-05-17 2303 LY9Y          599 0221   LY1N          599 114   
QSO:  3572 CW 2014-05-17 2307 LY9Y          599 0222   LY2N          599 107   
QSO:  3547 CW 2014-05-17 2309 LY9Y          599 0223   LY5R          599 236   
QSO:  3534 CW 2014-05-17 2310 LY9Y          599 0224   ES5QA         599 127   
QSO:  3530 CW 2014-05-17 2311 LY9Y          599 0225   LY2TA         599 030   
QSO:  3522 CW 2014-05-17 2312 LY9Y          599 0226   PA3BWK        599 085   
QSO:  3520 CW 2014-05-17 2313 LY9Y          599 0227   S59T          599 022   
QSO:  3517 CW 2014-05-17 2315 LY9Y          599 0228   LY3BN         599 233   
QSO:  3519 CW 2014-05-17 2316 LY9Y          599 0229   LY10U         599 110   
QSO:  3525 CW 2014-05-17 2318 LY9Y          599 0230   OK1FTG        599 053   
QSO:  3537 CW 2014-05-17 2320 LY9Y          599 0231   OK2KJK        599 060   
QSO:  3634 PH 2014-05-17 2325 LY9Y          59  0232   LY2FN         59  206   
QSO:  3637 PH 2014-05-17 2325 LY9Y          59  0233   LY10E         59  123   
QSO:  3653 PH 2014-05-17 2326 LY9Y          59  0234   ES1O          59  119   
QSO:  3657 PH 2014-05-17 2327 LY9Y          59  0235   YL2AO         59  125   
QSO:  3675 PH 2014-05-17 2328 LY9Y          59  0236   LY1DK         59  073   
QSO:  3675 PH 2014-05-17 2328 LY9Y          59  0237   ES5YG         59  071   
QSO:  3675 PH 2014-05-17 2329 LY9Y          59  0238   DL4JU         59  131   
QSO:  3736 PH 2014-05-17 2332 LY9Y          59  0239   OK1XQ         59  121   
QSO:  3742 PH 2014-05-17 2333 LY9Y          59  0240   DF2SD         59  123   
QSO:  3747 PH 2014-05-17 2333 LY9Y          59  0241   LY4BR         59  145   
QSO:  3720 PH 2014-05-17 2334 LY9Y          59  0242   ES1TP/2       59  104   
QSO:  3712 PH 2014-05-17 2335 LY9Y          59  0243   ES5RIM        59  061   
QSO:  3682 PH 2014-05-17 2338 LY9Y          59  0244   OM4KK         59  108   
QSO:  3672 PH 2014-05-17 2339 LY9Y          59  0245   LY5O          59  057   
QSO:  3641 PH 2014-05-17 2341 LY9Y          59  0246   SN2K          59  238   
QSO:  3635 PH 2014-05-17 2341 LY9Y          59  0247   LY2TA         59  112   
QSO:  3606 PH 2014-05-17 2343 LY9Y          59  0248   YL9T          59  260   
QSO:  3606 PH 2014-05-17 2344 LY9Y          59  0249   LY2HS         59  070   
QSO:  3606 PH 2014-05-17 2344 LY9Y          59  0250   LY3P          59  039   
QSO:  3622 PH 2014-05-17 2346 LY9Y          59  0251   LY1N          59  142   
QSO:  3637 PH 2014-05-17 2347 LY9Y          59  0252   LY3UV         59  079   
QSO:  3652 PH 2014-05-17 2348 LY9Y          59  0253   EW8DX         59  205   
QSO:  3660 PH 2014-05-17 2348 LY9Y          59  0254   LY5R          59  281   
QSO:  3673 PH 2014-05-17 2349 LY9Y          59  0255   S51ST         59  007   
QSO:  3692 PH 2014-05-17 2356 LY9Y          59  0256   OM7AB         59  109   
QSO:  3658 PH 2014-05-17 2359 LY9Y          59  0257   SP9H          59  184   
QSO:  3651 PH 2014-05-18 0000 LY9Y          59  0258   LY1CT         59  222   
QSO:  3615 PH 2014-05-18 0002 LY9Y          59  0259   LY4LA         59  130   
QSO:  3603 PH 2014-05-18 0003 LY9Y          59  0260   LY2KJ         59  032   
QSO:  3603 PH 2014-05-18 0003 LY9Y          59  0261   LY1EE         59  047   
QSO:  3561 CW 2014-05-18 0005 LY9Y          599 0262   RV3F          599 038   
QSO:  3561 CW 2014-05-18 0006 LY9Y          599 0263   UA4HTT        599 107   
QSO:  3546 CW 2014-05-18 0008 LY9Y          599 0264   OK1DOR        599 146   
QSO:  3545 CW 2014-05-18 0008 LY9Y          599 0265   YL2KF         599 171   
QSO:  3542 CW 2014-05-18 0009 LY9Y          599 0266   YL2GD         599 286   
QSO:  3532 CW 2014-05-18 0011 LY9Y          599 0267   HA1TI         599 089   
QSO:  3519 CW 2014-05-18 0013 LY9Y          599 0268   SP2AYC        599 152   
QSO:  3512 CW 2014-05-18 0015 LY9Y          599 0269   EU1WW         599 225   
QSO:  3526 CW 2014-05-18 0017 LY9Y          599 0270   LY3RA         599 052   
QSO:  3526 CW 2014-05-18 0017 LY9Y          599 0271   OE9SLH        599 032   
QSO:  3526 CW 2014-05-18 0019 LY9Y          599 0272   OK2EC         599 125   
QSO:  3638 PH 2014-05-18 0021 LY9Y          59  0273   LY2KT         59  243   
QSO:  3647 PH 2014-05-18 0023 LY9Y          59  0274   LY3CY         59  146   
QSO:  3647 PH 2014-05-18 0023 LY9Y          59  0275   LY2BAG        59  009   
QSO:  3647 PH 2014-05-18 0023 LY9Y          59  0276   YL2PA         59  172   
QSO:  3647 PH 2014-05-18 0025 LY9Y          59  0277   LY1XM         59  036   
QSO:  3647 PH 2014-05-18 0026 LY9Y          59  0278   HG3TAD        59  076   
QSO:  3741 PH 2014-05-18 0029 LY9Y          59  0279   YU0A          59  118   
QSO:  3750 PH 2014-05-18 0030 LY9Y          59  0280   LY2HW         59  055   
QSO:  3735 PH 2014-05-18 0032 LY9Y          59  0281   UA4HTT        59  125   
QSO:  3675 PH 2014-05-18 0035 LY9Y          59  0282   HA1TI         59  101   
QSO:  3539 CW 2014-05-18 0039 LY9Y          599 0283   LY2BUU        599 140   
QSO:  3539 CW 2014-05-18 0040 LY9Y          599 0284   UA1ZZ         599 238   
QSO:  3539 CW 2014-05-18 0041 LY9Y          599 0285   ES8DH         599 151   
QSO:  3523 CW 2014-05-18 0043 LY9Y          599 0286   ES3CC         599 173   
QSO:  3509 CW 2014-05-18 0045 LY9Y          599 0287   LY5O          599 118   
QSO:  3521 CW 2014-05-18 0047 LY9Y          599 0288   K3ZO          599 002   
QSO:  3540 CW 2014-05-18 0049 LY9Y          599 0289   YL3GU         599 174   
QSO:  3673 PH 2014-05-18 0051 LY9Y          59  0290   9A1AA         59  242   
QSO:  3739 PH 2014-05-18 0053 LY9Y          59  0291   GW0EDX        59  190   
QSO:  3739 PH 2014-05-18 0053 LY9Y          59  0292   OK1MIQ        59  134   
QSO:  3742 PH 2014-05-18 0056 LY9Y          59  0293   OM6ALO        59  051   
QSO:  3615 PH 2014-05-18 0102 LY9Y          59  0294   OK1DPU        59  163   
QSO:  3641 PH 2014-05-18 0106 LY9Y          59  0295   YT1DU         59  042   
QSO:  3641 PH 2014-05-18 0107 LY9Y          59  0296   LY2BUU        59  160   
QSO:  3641 PH 2014-05-18 0108 LY9Y          59  0297   EU1WW         59  263   
QSO:  3641 PH 2014-05-18 0110 LY9Y          59  0298   YL3GU         59  182   
QSO:  3666 PH 2014-05-18 0113 LY9Y          59  0299   LY1T          59  011   
QSO:  3524 CW 2014-05-18 0117 LY9Y          599 0300   LY10W         599 045   
QSO:  3522 CW 2014-05-18 0118 LY9Y          599 0301   LY2BKT        599 270   
QSO:  3547 CW 2014-05-18 0121 LY9Y          599 0302   9A3DML        599 103   
QSO:  3547 CW 2014-05-18 0121 LY9Y          599 0303   YL2PA         599 210   
QSO:  3547 CW 2014-05-18 0122 LY9Y          599 0304   LY5T          599 032   
QSO:  3511 CW 2014-05-18 0126 LY9Y          599 0305   ES2EZ         599 277   
QSO:  3512 CW 2014-05-18 0127 LY9Y          599 0306   HG6V          599 446   
QSO:  3547 CW 2014-05-18 0131 LY9Y          599 0307   YL3AD         599 207   
QSO:  3636 PH 2014-05-18 0135 LY9Y          59  0308   YL5W          59  268   
QSO:  3714 PH 2014-05-18 0138 LY9Y          59  0309   YL3HE         59  089   
QSO:  3627 PH 2014-05-18 0142 LY9Y          59  0310   LY4Q          59  073   
QSO:  3530 CW 2014-05-18 0146 LY9Y          599 0311   YO4TL         599 025   
QSO:  3524 CW 2014-05-18 0150 LY9Y          599 0312   ES5YG         599 138   
QSO:  3520 CW 2014-05-18 0150 LY9Y          599 0313   OG0W          599 515   
QSO:  3510 CW 2014-05-18 0151 LY9Y          599 0314   EF5Y          599 A
END-OF-LOG:
 
