START-OF-LOG: 2.0
ARRL-SECTION: DX
CONTEST: K. OF SPAIN 
CALLSIGN: YO5OHY
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 83643
CREATED-BY: UcxLog 6.43
NAME: Magyarosi Zoltan
SOAPBOX: Many station tnx to all 73 GL de YO5OHY Zoli
QSO: 14000 CW 2014-05-17 1739 YO5OHY        599 069    4Z5TK         599 010
QSO: 14000 CW 2014-05-17 1741 YO5OHY        599 070    OR3A          599 020
QSO: 14000 CW 2014-05-17 1745 YO5OHY        599 071    S53M          599 086
QSO: 14000 CW 2014-05-17 1747 YO5OHY        599 072    IZ3SQW        599 047
QSO: 14000 CW 2014-05-17 1748 YO5OHY        599 073    E73SD         599 023
QSO: 14000 CW 2014-05-17 1749 YO5OHY        599 074    SI5Y          599 051
QSO: 14000 CW 2014-05-17 1751 YO5OHY        599 075    PA9CW         599 003
QSO: 14000 CW 2014-05-17 1752 YO5OHY        599 076    UA1AJ         599 137
QSO: 14000 CW 2014-05-17 1754 YO5OHY        599 077    PC3H          599 047
QSO: 14000 CW 2014-05-17 1811 YO5OHY        599 078    SM5ALJ        599 040
QSO: 14000 CW 2014-05-17 1813 YO5OHY        599 079    EA1VT         599 C
QSO: 14000 CW 2014-05-17 1816 YO5OHY        599 080    PA7JWC        599 064
QSO: 14000 CW 2014-05-17 1819 YO5OHY        599 081    PA0RBA        599 028
QSO: 14000 CW 2014-05-17 1819 YO5OHY        599 082    EA5ARC        599 A
QSO: 14000 CW 2014-05-17 1820 YO5OHY        599 083    RG3B          599 032
QSO: 14000 CW 2014-05-17 1822 YO5OHY        599 084    RW3AI         599 077
QSO: 14000 CW 2014-05-17 1825 YO5OHY        599 085    EA4ALU        599 CC
QSO: 14000 CW 2014-05-17 1826 YO5OHY        599 086    PA3AQL        599 040
QSO: 14000 CW 2014-05-17 1827 YO5OHY        599 087    S57OWA        599 051
QSO: 14000 CW 2014-05-17 1828 YO5OHY        599 088    EI8JX         599 048
QSO: 14000 CW 2014-05-17 1830 YO5OHY        599 089    OH2BN         599 083
QSO: 14000 CW 2014-05-17 1831 YO5OHY        599 090    PD3BVI        599 016
QSO: 14000 CW 2014-05-17 1834 YO5OHY        599 091    ON3ND         599 102
QSO: 14000 CW 2014-05-17 1836 YO5OHY        599 092    LJ3RE         599 002
QSO: 14000 CW 2014-05-17 1838 YO5OHY        599 093    SM2T          599 036
QSO: 14000 CW 2014-05-17 1842 YO5OHY        599 094    EA5IIK        599 CS
QSO: 14000 CW 2014-05-17 1845 YO5OHY        599 095    EA1WH         599 S
QSO: 14000 CW 2014-05-17 1847 YO5OHY        599 096    EF1A          599 C
QSO: 14000 CW 2014-05-17 1851 YO5OHY        599 097    UA6LFQ        599 237
QSO: 14000 CW 2014-05-17 1857 YO5OHY        599 098    I6FDJ         599 020
QSO: 14000 CW 2014-05-17 1858 YO5OHY        599 099    EA4URE        599 M
QSO: 14000 CW 2014-05-17 1859 YO5OHY        599 100    EA5GIE        599 V
QSO: 14000 CW 2014-05-17 1902 YO5OHY        599 101    EA1IBH        599 PO
QSO: 14000 CW 2014-05-17 1905 YO5OHY        599 102    EF8A          599 TF
QSO: 14000 CW 2014-05-17 1907 YO5OHY        599 103    EA7AZA        599 CA
QSO: 14000 CW 2014-05-17 1910 YO5OHY        599 104    K3TN          599 198
QSO: 14000 CW 2014-05-17 1911 YO5OHY        599 105    EW6GF         599 067
QSO: 14000 CW 2014-05-17 1914 YO5OHY        599 106    EA6ZS         599 IB
QSO: 14000 CW 2014-05-17 1917 YO5OHY        599 107    EC5CR         599 V
QSO: 14000 CW 2014-05-17 1919 YO5OHY        599 108    JG1VGX        599 122
QSO: 14000 CW 2014-05-17 1921 YO5OHY        599 109    PA3GEO        599 020
QSO: 14000 CW 2014-05-17 1922 YO5OHY        599 110    AA3B          599 328
QSO: 14000 CW 2014-05-17 1924 YO5OHY        599 111    K4BAI         599 089
QSO: 14000 CW 2014-05-17 1930 YO5OHY        599 112    EA1MX         599 S
QSO:  7000 CW 2014-05-17 1935 YO5OHY        599 113    EA3GBA        599 B
QSO:  7000 CW 2014-05-17 1939 YO5OHY        599 114    F5VMN         599 144
QSO:  7000 CW 2014-05-17 1940 YO5OHY        599 115    EA5KY         599 V
QSO:  7000 CW 2014-05-17 1941 YO5OHY        599 116    EF5Y          599 A
QSO:  7000 CW 2014-05-17 1941 YO5OHY        599 117    RF9C          599 110
QSO:  7000 CW 2014-05-17 1942 YO5OHY        599 118    9A6A          599 157
QSO:  7000 CW 2014-05-17 1944 YO5OHY        599 119    9A5V          599 043
QSO:  7000 CW 2014-05-17 1945 YO5OHY        599 120    YT6W          599 060
QSO:  7000 CW 2014-05-17 1948 YO5OHY        599 121    LY2F          599 153
QSO:  7000 CW 2014-05-17 1951 YO5OHY        599 122    ON5WL         599 082
QSO:  7000 CW 2014-05-17 1952 YO5OHY        599 123    EC4TA         599 M
QSO:  7000 CW 2014-05-17 1952 YO5OHY        599 124    OH6NIO        599 218
QSO:  7000 CW 2014-05-17 1954 YO5OHY        599 125    OK2DM         599 028
QSO:  7000 CW 2014-05-17 1956 YO5OHY        599 126    DF9DM         599 101
QSO:  7000 CW 2014-05-17 1958 YO5OHY        599 127    OL1M          599 093
QSO:  7000 CW 2014-05-17 1959 YO5OHY        599 128    PA4PS         599 035
QSO:  7000 CW 2014-05-17 2000 YO5OHY        599 129    OM4J          599 098
QSO:  7000 CW 2014-05-17 2003 YO5OHY        599 130    IV3SKB        599 110
QSO:  7000 CW 2014-05-17 2004 YO5OHY        599 131    9A1CRT        599 116
QSO:  7000 CW 2014-05-17 2005 YO5OHY        599 132    DL1DQW        599 128
QSO:  7000 CW 2014-05-17 2007 YO5OHY        599 133    S55Z          599 023
QSO:  7000 CW 2014-05-17 2008 YO5OHY        599 134    YL5X          599 039
QSO:  7000 CW 2014-05-17 2008 YO5OHY        599 135    EI3KI         599 278
QSO:  7000 CW 2014-05-17 2011 YO5OHY        599 136    EA5WU         599 CS
QSO:  7000 CW 2014-05-17 2012 YO5OHY        599 137    EA7RM         599 J
QSO:  7000 CW 2014-05-17 2013 YO5OHY        599 138    HA6NW         599 206
QSO:  7000 CW 2014-05-17 2014 YO5OHY        599 139    PA5WT         599 081
QSO:  7000 CW 2014-05-17 2016 YO5OHY        599 140    EA5GIE        599 V
QSO:  7000 CW 2014-05-17 2017 YO5OHY        599 141    YU5T          599 018
QSO:  7000 CW 2014-05-17 2018 YO5OHY        599 142    EF8U          599 GC
QSO:  7000 CW 2014-05-17 2019 YO5OHY        599 143    EA1FA         599 O
QSO:  7000 CW 2014-05-17 2020 YO5OHY        599 144    OH2KM         599 080
QSO:  7000 CW 2014-05-17 2021 YO5OHY        599 145    HA6NL         599 183
QSO:  7000 CW 2014-05-17 2022 YO5OHY        599 146    IK3UNA/1      599 038
QSO:  7000 CW 2014-05-17 2024 YO5OHY        599 147    YU1AHW        599 155
QSO:  7000 CW 2014-05-17 2027 YO5OHY        599 148    EA4EN         599 M
QSO:  7000 CW 2014-05-17 2029 YO5OHY        599 149    DG7EE         599 097
QSO:  7000 CW 2014-05-17 2030 YO5OHY        599 150    RW3AI         599 134
QSO:  7000 CW 2014-05-17 2031 YO5OHY        599 151    F5NBX         599 007
QSO:  7000 CW 2014-05-17 2032 YO5OHY        599 152    OG0W          599 456
QSO:  3500 CW 2014-05-17 2048 YO5OHY        599 153    HA6NW         599 222
QSO:  3500 CW 2014-05-17 2049 YO5OHY        599 154    EA5WU         599 CS
QSO:  3500 CW 2014-05-17 2053 YO5OHY        599 155    EA1FA         599 O
QSO:  3500 CW 2014-05-17 2056 YO5OHY        599 156    YU1RA         599 027
QSO:  3500 CW 2014-05-17 2057 YO5OHY        599 157    OK2EA         599 065
QSO:  3500 CW 2014-05-17 2058 YO5OHY        599 158    EF0JC         599 SMR
QSO:  3500 CW 2014-05-17 2112 YO5OHY        599 159    9A1DX         599 015
QSO: 14000 CW 2014-05-17 2123 YO5OHY        599 160    F5VBT         599 017
QSO: 14000 CW 2014-05-17 2124 YO5OHY        599 161    SN5N          599 113
QSO: 14000 CW 2014-05-17 2130 YO5OHY        599 162    UA0OD         599 028
QSO: 14000 CW 2014-05-17 2132 YO5OHY        599 163    CO7EH         599 083
QSO: 14000 CW 2014-05-17 2133 YO5OHY        599 164    K3MD          599 053
QSO: 14000 CW 2014-05-17 2135 YO5OHY        599 165    EA2GM         599 O
QSO: 14000 CW 2014-05-17 2138 YO5OHY        599 166    R9GM          599 293
QSO: 14000 CW 2014-05-17 2141 YO5OHY        599 167    N4CW          599 009
QSO: 14000 CW 2014-05-17 2143 YO5OHY        599 168    F5PRH         599 030
QSO: 14000 CW 2014-05-17 2146 YO5OHY        599 169    NK3Y          599 039
QSO: 14000 CW 2014-05-17 2153 YO5OHY        599 170    JA1BPA        599 091
QSO: 14000 CW 2014-05-17 2157 YO5OHY        599 171    NB1N          599 021
QSO: 14000 CW 2014-05-17 2159 YO5OHY        599 172    SP9LJD        599 078
QSO: 14000 CW 2014-05-17 2201 YO5OHY        599 173    N3QE          599 072
QSO:  7000 CW 2014-05-17 2210 YO5OHY        599 174    EA1WX         599 O
QSO:  7000 CW 2014-05-17 2211 YO5OHY        599 175    PA3BWK        599 054
QSO:  7000 CW 2014-05-17 2212 YO5OHY        599 176    DK6SP         599 054
QSO:  7000 CW 2014-05-17 2212 YO5OHY        599 177    EC7AMY        599 054
QSO:  7000 CW 2014-05-17 2215 YO5OHY        599 178    EA1FAQ        599 VA
QSO:  7000 CW 2014-05-17 2217 YO5OHY        599 179    EA2DK         599 SS
QSO:  7000 CW 2014-05-17 2218 YO5OHY        599 180    SP2LNW        599 086
QSO:  7000 CW 2014-05-17 2219 YO5OHY        599 181    EF8A          599 TF
QSO:  7000 CW 2014-05-17 2223 YO5OHY        599 182    EC5CR         599 V
QSO:  7000 CW 2014-05-17 2224 YO5OHY        599 183    EF0JC         599 SMR
QSO:  7000 CW 2014-05-17 2227 YO5OHY        599 184    EA5DD         599 A
QSO:  7000 CW 2014-05-17 2229 YO5OHY        599 185    EC7AKV        599 SE
QSO:  7000 CW 2014-05-17 2231 YO5OHY        599 186    PC2D          599 005
QSO:  7000 CW 2014-05-17 2232 YO5OHY        599 187    DL1EAL        599 134
QSO:  7000 CW 2014-05-17 2236 YO5OHY        599 188    ED4T          599 TO
QSO:  7000 CW 2014-05-17 2239 YO5OHY        599 189    F5VLY         599 153
QSO:  7000 CW 2014-05-17 2244 YO5OHY        599 190    EA5ZL         599 CS
QSO:  7000 CW 2014-05-17 2250 YO5OHY        599 191    EA7CHO        599 J
QSO:  7000 CW 2014-05-17 2255 YO5OHY        599 192    Z35G          599 183
QSO:  7000 CW 2014-05-17 2302 YO5OHY        599 193    LZ3TL         599 046
QSO:  7000 CW 2014-05-17 2309 YO5OHY        599 194    EA4ESP        599 CC
QSO:  7000 CW 2014-05-17 2313 YO5OHY        599 195    LA2MOA        599 221
QSO:  7000 CW 2014-05-17 2319 YO5OHY        599 196    EA7AZA        599 CA
QSO:  7000 CW 2014-05-17 2321 YO5OHY        599 197    HG6V          599 373
QSO:  7000 CW 2014-05-17 2322 YO5OHY        599 198    9A3XV         599 007
QSO:  7000 CW 2014-05-17 2325 YO5OHY        599 199    CN8KD         599 203
QSO:  7000 CW 2014-05-17 2331 YO5OHY        599 200    LI2HFA        599 082
QSO:  7000 CW 2014-05-17 2334 YO5OHY        599 201    DK8NT         599 308
QSO:  7000 CW 2014-05-17 2336 YO5OHY        599 202    LZ2PS         599 315
QSO:  7000 CW 2014-05-17 2343 YO5OHY        599 203    K4RUM         599 076
QSO:  7000 CW 2014-05-17 2343 YO5OHY        599 204    EA1CS         599 O
QSO:  7000 CW 2014-05-17 2346 YO5OHY        599 205    EA2BD         599 NA
QSO:  7000 CW 2014-05-17 2349 YO5OHY        599 206    NB1N          599 072
QSO:  7000 CW 2014-05-17 2351 YO5OHY        599 207    EA5KY         599 V
QSO:  7000 CW 2014-05-17 2353 YO5OHY        599 208    AA3B          599 446
QSO:  7000 CW 2014-05-17 2358 YO5OHY        599 209    IK2SND        599 006
QSO:  7000 CW 2014-05-18 0003 YO5OHY        599 210    EA2NA         599 NA
QSO:  7000 CW 2014-05-18 0004 YO5OHY        599 211    N3RD          599 025
QSO:  7000 CW 2014-05-18 0005 YO5OHY        599 212    EA4BL         599 BA
QSO:  7000 CW 2014-05-18 0010 YO5OHY        599 213    EF1M          599 BU
QSO:  7000 CW 2014-05-18 0016 YO5OHY        599 214    UA6LFQ        599 384
QSO:  7000 CW 2014-05-18 0017 YO5OHY        599 215    ON6LS         599 095
QSO:  7000 CW 2014-05-18 0018 YO5OHY        599 216    PA9WOR        599 097
QSO:  7000 CW 2014-05-18 0023 YO5OHY        599 217    EI8JX         599 123
QSO:  7000 CW 2014-05-18 0029 YO5OHY        599 218    SP2BLC        599 052
QSO:  7000 CW 2014-05-18 0041 YO5OHY        599 219    EA3FAR        599 T
QSO:  7000 CW 2014-05-18 0046 YO5OHY        599 220    N8UM          599 166
QSO:  7000 CW 2014-05-18 0048 YO5OHY        599 221    SE2I          599 045
QSO:  7000 CW 2014-05-18 0052 YO5OHY        599 222    N3QE          599 095
QSO:  7000 CW 2014-05-18 0107 YO5OHY        599 223    S58Q          599 064
QSO:  7000 CW 2014-05-18 0110 YO5OHY        599 224    UA1ZZ         599 244
QSO:  7000 CW 2014-05-18 0112 YO5OHY        599 225    RW3VM         599 054
QSO:  7000 CW 2014-05-18 0141 YO5OHY        599 226    EA1MI         599 SG
QSO:  7000 CW 2014-05-18 0150 YO5OHY        599 227    K3TN          599 287
QSO:  7000 CW 2014-05-18 0158 YO5OHY        599 228    OM150JM       599 147
QSO:  7000 CW 2014-05-18 0159 YO5OHY        599 229    UX2MF         599 141
QSO:  7000 CW 2014-05-18 0203 YO5OHY        599 230    W1/YO7ARY     599 040
QSO:  7000 CW 2014-05-18 0204 YO5OHY        599 231    AA1SU         599 034
QSO:  7000 CW 2014-05-18 0211 YO5OHY        599 232    EA8NQ         599 TF
QSO:  7000 CW 2014-05-18 0214 YO5OHY        599 233    F5IN          599 010
QSO:  7000 CW 2014-05-18 0217 YO5OHY        599 234    LZ7H          599 033
QSO:  7000 CW 2014-05-18 0230 YO5OHY        599 235    SP9DLY        599 119
QSO:  7000 CW 2014-05-18 0232 YO5OHY        599 236    K9QVB         599 119
QSO:  7000 CW 2014-05-18 0234 YO5OHY        599 237    N9IXD         599 014
QSO:  7000 CW 2014-05-18 0236 YO5OHY        599 238    SM5S          599 023
QSO:  7000 CW 2014-05-18 0237 YO5OHY        599 239    DL3DRN        599 077
QSO:  7000 CW 2014-05-18 0244 YO5OHY        599 240    SM5ALJ        599 069
QSO:  7000 CW 2014-05-18 0246 YO5OHY        599 241    K4BAI         599 173
QSO:  7000 CW 2014-05-18 0248 YO5OHY        599 242    DL0JBB        599 017
QSO:  7000 CW 2014-05-18 0250 YO5OHY        599 243    9A1AA         599 149
QSO:  7000 CW 2014-05-18 0300 YO5OHY        599 244    K3ZO          599 138
QSO:  7000 CW 2014-05-18 0309 YO5OHY        599 245    YO4TL         599 099
QSO:  7000 CW 2014-05-18 0310 YO5OHY        599 246    RY6Y          599 521
QSO:  7000 CW 2014-05-18 0313 YO5OHY        599 247    LY7M          599 006
QSO:  7000 CW 2014-05-18 0344 YO5OHY        599 248    EB1TR         599 O
QSO:  7000 CW 2014-05-18 0346 YO5OHY        599 249    RK4HYT        599 108
QSO:  7000 CW 2014-05-18 0347 YO5OHY        599 250    RL4A          599 117
QSO:  7000 CW 2014-05-18 0349 YO5OHY        599 251    G3WPH         599 037
QSO: 14000 CW 2014-05-18 0404 YO5OHY        599 252    EA5FQ         599 V
QSO: 14000 CW 2014-05-18 0440 YO5OHY        599 253    RD9CX         599 039
QSO: 14000 CW 2014-05-18 0442 YO5OHY        599 254    UX2MF         599 165
QSO: 14000 CW 2014-05-18 0445 YO5OHY        599 255    RT8O          599 026
QSO: 14000 CW 2014-05-18 0459 YO5OHY        599 256    RX3AP         599 064
QSO: 14000 CW 2014-05-18 0502 YO5OHY        599 257    UT3IT         599 034
QSO: 14000 CW 2014-05-18 0510 YO5OHY        599 258    VA7ST         599 113
QSO: 14000 CW 2014-05-18 0512 YO5OHY        599 259    DH2URF        599 022
QSO: 14000 CW 2014-05-18 0513 YO5OHY        599 260    RK4HYT        599 116
QSO: 14000 CW 2014-05-18 0514 YO5OHY        599 261    SM5BS         599 005
QSO: 14000 CW 2014-05-18 0517 YO5OHY        599 262    VE3KP         599 028
QSO: 14000 CW 2014-05-18 0518 YO5OHY        599 263    EA7ISH        599 H
QSO: 14000 CW 2014-05-18 0520 YO5OHY        599 264    EU6AA         599 117
QSO: 14000 CW 2014-05-18 0535 YO5OHY        599 265    EA4FLY        599 M
QSO: 14000 CW 2014-05-18 0540 YO5OHY        599 266    YT2ISM        599 020
QSO: 14000 CW 2014-05-18 0541 YO5OHY        599 267    F5IN          599 090
QSO: 14000 CW 2014-05-18 0542 YO5OHY        599 268    K8MP          599 090
QSO: 14000 CW 2014-05-18 0543 YO5OHY        599 269    DL2ZBO        599 086
QSO: 14000 CW 2014-05-18 0544 YO5OHY        599 270    F6HKA         599 014
QSO: 14000 CW 2014-05-18 0546 YO5OHY        599 271    OH4MDY        599 049
QSO: 14000 CW 2014-05-18 0547 YO5OHY        599 272    EA4ZK         599 M
QSO: 14000 CW 2014-05-18 0553 YO5OHY        599 273    RT4W          599 047
QSO: 14000 CW 2014-05-18 0557 YO5OHY        599 274    UA1ZZ         599 248
QSO: 14000 CW 2014-05-18 0559 YO5OHY        599 275    K3ZO          599 195
QSO: 14000 CW 2014-05-18 0601 YO5OHY        599 276    KO1U          599 017
QSO: 14000 CW 2014-05-18 0603 YO5OHY        599 277    DK8NT         599 347
QSO: 14000 CW 2014-05-18 0604 YO5OHY        599 278    SP2MKI        599 099
QSO: 14000 CW 2014-05-18 0606 YO5OHY        599 279    SE4E          599 082
QSO: 14000 CW 2014-05-18 0607 YO5OHY        599 280    EA2NA         599 NA
QSO: 14000 CW 2014-05-18 0608 YO5OHY        599 281    IK8UND        599 235
QSO: 14000 CW 2014-05-18 0610 YO5OHY        599 282    YP5A          599 031
QSO: 14000 CW 2014-05-18 0616 YO5OHY        599 283    RF9C          599 150
QSO: 14000 CW 2014-05-18 0618 YO5OHY        599 284    DK2DQ         599 080
QSO: 14000 CW 2014-05-18 0620 YO5OHY        599 285    G0PWP         599 001
QSO: 14000 CW 2014-05-18 0622 YO5OHY        599 286    N5RZ          599 090
QSO: 14000 CW 2014-05-18 0633 YO5OHY        599 287    PA5KT         599 048
QSO: 14000 CW 2014-05-18 0641 YO5OHY        599 288    ON4CT         599 008
QSO: 14000 CW 2014-05-18 0645 YO5OHY        599 289    EF5R          599 A
QSO: 14000 CW 2014-05-18 0650 YO5OHY        599 290    IZ8JFL/1      599 092
QSO: 14000 CW 2014-05-18 0657 YO5OHY        599 291    DL2BIS        599 019
QSO: 14000 CW 2014-05-18 0658 YO5OHY        599 292    DL5ARM        599 160
QSO: 14000 CW 2014-05-18 0700 YO5OHY        599 293    RL3DZ         599 028
QSO: 14000 CW 2014-05-18 0703 YO5OHY        599 294    EA2GM         599 O
QSO: 14000 CW 2014-05-18 0706 YO5OHY        599 295    DG0KS         599 041
QSO: 14000 CW 2014-05-18 0707 YO5OHY        599 296    SP3DOF        599 018
QSO: 14000 CW 2014-05-18 0708 YO5OHY        599 297    PA3CVI        599 123
QSO: 14000 CW 2014-05-18 0710 YO5OHY        599 298    LI2HFA        599 164
QSO: 14000 CW 2014-05-18 0712 YO5OHY        599 299    I0ZUT         599 016
QSO: 14000 CW 2014-05-18 0718 YO5OHY        599 300    I2ORX         599 034
QSO: 14000 CW 2014-05-18 0727 YO5OHY        599 301    S55Z          599 093
QSO: 14000 CW 2014-05-18 0729 YO5OHY        599 302    RA3Y          599 234
QSO: 14000 CW 2014-05-18 0729 YO5OHY        599 303    SP9DLY        599 217
QSO: 14000 CW 2014-05-18 0730 YO5OHY        599 304    DJ3GE         599 033
QSO: 14000 CW 2014-05-18 0731 YO5OHY        599 305    S57KV         599 019
QSO: 14000 CW 2014-05-18 0733 YO5OHY        599 306    PA2CHM        599 008
QSO: 14000 CW 2014-05-18 0734 YO5OHY        599 307    S57AY         599 044
QSO: 14000 CW 2014-05-18 0735 YO5OHY        599 308    DL1DQW        599 169
QSO: 14000 CW 2014-05-18 0736 YO5OHY        599 309    M0SEV         599 070
QSO: 14000 CW 2014-05-18 0738 YO5OHY        599 310    OK2PDN        599 072
QSO: 14000 CW 2014-05-18 0739 YO5OHY        599 311    ON6PQ         599 023
QSO: 14000 CW 2014-05-18 0741 YO5OHY        599 312    OP1A          599 060
QSO: 14000 CW 2014-05-18 0741 YO5OHY        599 313    HA1TI         599 095
QSO: 14000 CW 2014-05-18 0742 YO5OHY        599 314    IK2UJF        599 069
QSO: 14000 CW 2014-05-18 0745 YO5OHY        599 315    YL2TD         599 125
QSO: 14000 CW 2014-05-18 0746 YO5OHY        599 316    DL8UKE        599 029
QSO: 14000 CW 2014-05-18 0750 YO5OHY        599 317    UR7VA         599 209
QSO: 14000 CW 2014-05-18 0755 YO5OHY        599 318    ED5W          599 A
QSO: 14000 CW 2014-05-18 0756 YO5OHY        599 319    DK5ZX         599 042
QSO: 14000 CW 2014-05-18 0758 YO5OHY        599 320    RU6MO         599 165
QSO: 14000 CW 2014-05-18 0759 YO5OHY        599 321    G3VQO         599 060
QSO: 14000 CW 2014-05-18 0801 YO5OHY        599 322    G2HDR         599 055
