START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              HM-KOS-CW
CALLSIGN:             K4BAI
OPERATORS:            K4BAI
LOCATION:             USA
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 49731
CLUB:                 South East Contest Club
SOAPBOX:              
SOAPBOX:              
NAME:                 John T. Laney III
QSO: 21000 CW 2014-05-17 1712 K4BAI        599 0044 OM3JA        599 004 
QSO: 21000 CW 2014-05-17 1712 K4BAI        599 0045 DL8MAS       599 007 
QSO: 21000 CW 2014-05-17 1713 K4BAI        599 0046 DL4VQ        599 022 
QSO: 21000 CW 2014-05-17 1713 K4BAI        599 0047 RK4HYT       599 034 
QSO: 21000 CW 2014-05-17 1714 K4BAI        599 0048 DL1HBT       599 049 
QSO: 21000 CW 2014-05-17 1714 K4BAI        599 0049 SI5Y         599 032 
QSO: 21000 CW 2014-05-17 1714 K4BAI        599 0050 HA8VK        599 124 
QSO: 21000 CW 2014-05-17 1716 K4BAI        599 0051 DL1EAL       599 045 
QSO: 21000 CW 2014-05-17 1720 K4BAI        599 0052 EA5GX        599 CS  
QSO: 21000 CW 2014-05-17 1722 K4BAI        599 0053 LZ2PS        599 135 
QSO: 21000 CW 2014-05-17 1723 K4BAI        599 0054 EA4EQD       599 M   
QSO: 21000 CW 2014-05-17 1724 K4BAI        599 0055 R9GM         599 129 
QSO: 14000 CW 2014-05-17 1732 K4BAI        599 0056 EF8U         599 GC  
QSO: 14000 CW 2014-05-17 1736 K4BAI        599 0057 S53M         599 077 
QSO: 14000 CW 2014-05-17 1739 K4BAI        599 0058 RL4A         599 053 
QSO: 14000 CW 2014-05-17 1741 K4BAI        599 0059 IK0GDG       599 160 
QSO: 21000 CW 2014-05-17 1748 K4BAI        599 0060 EA2NN        599 BI  
QSO: 21000 CW 2014-05-17 1753 K4BAI        599 0061 OH2PM        599 093 
QSO: 21000 CW 2014-05-17 1754 K4BAI        599 0062 RF9C         599 015 
QSO: 21000 CW 2014-05-17 1755 K4BAI        599 0063 ON6LS        599 002 
QSO: 21000 CW 2014-05-17 1756 K4BAI        599 0064 ON3ND        599 076 
QSO: 21000 CW 2014-05-17 1803 K4BAI        599 0065 PA0MIR       599 009 
QSO: 21000 CW 2014-05-17 1804 K4BAI        599 0066 NB1N         599 003 
QSO: 21000 CW 2014-05-17 1804 K4BAI        599 0067 W2LE         599 040 
QSO: 21000 CW 2014-05-17 1806 K4BAI        599 0068 AK9F         599 001 
QSO: 21000 CW 2014-05-17 1806 K4BAI        599 0069 DF9EY        599 011 
QSO: 21000 CW 2014-05-17 1807 K4BAI        599 0070 WC2C         599 001 
QSO: 21000 CW 2014-05-17 1810 K4BAI        599 0071 PA3DBS       599 047 
QSO: 21000 CW 2014-05-17 1822 K4BAI        599 0072 ED1R         599 AV  
QSO: 14000 CW 2014-05-17 1825 K4BAI        599 0073 LZ8E         599 250 
QSO: 14000 CW 2014-05-17 1826 K4BAI        599 0074 K9OM         599 129 
QSO: 14000 CW 2014-05-17 1828 K4BAI        599 0075 IZ8BRI       599 201 
QSO: 14000 CW 2014-05-17 1829 K4BAI        599 0076 EA2AAZ       599 NA  
QSO: 14000 CW 2014-05-17 1830 K4BAI        599 0077 EF5Y         599 A   
QSO: 14000 CW 2014-05-17 1835 K4BAI        599 0078 EA5DD        599 A   
QSO: 14000 CW 2014-05-17 1838 K4BAI        599 0079 EA1FA        599 O   
QSO: 14000 CW 2014-05-17 1840 K4BAI        599 0080 AA3B         599 294 
QSO: 14000 CW 2014-05-17 1845 K4BAI        599 0081 EA1FAQ       599 VA  
QSO: 14000 CW 2014-05-17 1847 K4BAI        599 0082 ED1R         599 AV  
QSO: 14000 CW 2014-05-17 1847 K4BAI        599 0083 K3TN         599 182 
QSO: 14000 CW 2014-05-17 1854 K4BAI        599 0084 RA/UU9JK     599 106 
QSO: 14000 CW 2014-05-17 1906 K4BAI        599 0085 EC7AMY       599 SE  
QSO: 14000 CW 2014-05-17 1920 K4BAI        599 0086 EC5CR        599 V   
QSO: 14000 CW 2014-05-17 1921 K4BAI        599 0087 OH9W         599 233 
QSO: 14000 CW 2014-05-17 1922 K4BAI        599 0088 EF8A         599 TF  
QSO: 14000 CW 2014-05-17 1924 K4BAI        599 0089 YO5OHY       599 111 
QSO: 14000 CW 2014-05-17 1932 K4BAI        599 0090 EA8AA        599 TF  
QSO: 14000 CW 2014-05-17 1933 K4BAI        599 0091 9A1AA        599 079 
QSO: 14000 CW 2014-05-17 1940 K4BAI        599 0092 EA6ZS        599 IB  
QSO: 14000 CW 2014-05-17 1943 K4BAI        599 0093 EA5HPX       599 A   
QSO: 14000 CW 2014-05-17 1944 K4BAI        599 0094 EA5FQ        599 V   
QSO: 21000 CW 2014-05-17 1957 K4BAI        599 0095 EF5R         599 A 
QSO: 21000 CW 2014-05-17 2005 K4BAI        599 0096 N5RZ         599 030 
QSO: 21000 CW 2014-05-17 2009 K4BAI        599 0097 K3TX         599 001 
QSO: 21000 CW 2014-05-17 2010 K4BAI        599 0098 IK7LVE       599 006 
QSO: 21000 CW 2014-05-17 2017 K4BAI        599 0099 N3QE         599 021 
QSO: 21000 CW 2014-05-17 2024 K4BAI        599 0100 L33M         599 015 
QSO: 14000 CW 2014-05-17 2029 K4BAI        599 0101 EA2DPA       599 BI  
QSO: 14000 CW 2014-05-17 2045 K4BAI        599 0102 SP9MZH       599 011 
QSO: 14000 CW 2014-05-17 2047 K4BAI        599 0103 Z36G         599 093 
QSO: 14000 CW 2014-05-17 2050 K4BAI        599 0104 S56A         599 173 
QSO: 14000 CW 2014-05-17 2052 K4BAI        599 0105 EA4FLY       599 M   
QSO: 14000 CW 2014-05-17 2052 K4BAI        599 0106 DK2HZ        599 012 
QSO: 14000 CW 2014-05-17 2055 K4BAI        599 0107 DL1HBT       599 063 
QSO: 14000 CW 2014-05-17 2056 K4BAI        599 0108 DL3DRN       599 071 
QSO: 14000 CW 2014-05-17 2057 K4BAI        599 0109 VE3VIG       599 001 
QSO: 14000 CW 2014-05-17 2059 K4BAI        599 0110 DL2MDZ       599 006 
QSO: 14000 CW 2014-05-17 2059 K4BAI        599 0111 SP9DUX       599 041 
QSO: 14020 CW 2014-05-17 2103 K4BAI        599 0112 RY6Y         599 427 
QSO: 14020 CW 2014-05-17 2103 K4BAI        599 0113 N2SO         599 026 
QSO: 14020 CW 2014-05-17 2103 K4BAI        599 0114 UA6LFQ       599 324 
QSO: 14020 CW 2014-05-17 2104 K4BAI        599 0115 F6AFC        599 018 
QSO: 14020 CW 2014-05-17 2105 K4BAI        599 0116 S50R         599 038 
QSO: 14020 CW 2014-05-17 2106 K4BAI        599 0117 S51MF        599 009 
QSO: 14020 CW 2014-05-17 2107 K4BAI        599 0118 EA1IBH       599 PO  
QSO: 14020 CW 2014-05-17 2110 K4BAI        599 0119 F5PRH        599 010 
QSO: 14020 CW 2014-05-17 2112 K4BAI        599 0120 VE2ZA        599 003 
QSO: 14020 CW 2014-05-17 2114 K4BAI        599 0121 NC4CW        599 001 
QSO: 14020 CW 2014-05-17 2115 K4BAI        599 0122 HA1VG        599 001 
QSO: 14020 CW 2014-05-17 2115 K4BAI        599 0123 VE3DTI       599 006 
QSO: 14020 CW 2014-05-17 2116 K4BAI        599 0124 N5RZ         599 042 
QSO: 14020 CW 2014-05-17 2116 K4BAI        599 0125 US3QQ        599 004 
QSO: 14020 CW 2014-05-17 2117 K4BAI        599 0126 OK1SRD       599 002 
QSO: 14020 CW 2014-05-17 2118 K4BAI        599 0127 UX4FC        599 274 
QSO: 14020 CW 2014-05-17 2118 K4BAI        599 0128 OK1KID       599 002 
QSO: 14020 CW 2014-05-17 2119 K4BAI        599 0129 IZ0TZI       599 015 
QSO: 14020 CW 2014-05-17 2122 K4BAI        599 0130 N1NN         599 015 
QSO: 14020 CW 2014-05-17 2122 K4BAI        599 0131 AB2SO        599 002 
QSO: 14020 CW 2014-05-17 2124 K4BAI        599 0132 G3UFY        599 009 
QSO: 14020 CW 2014-05-17 2125 K4BAI        599 0133 K3MD         599 047 
QSO: 14020 CW 2014-05-17 2130 K4BAI        599 0134 W1END        599 021 
QSO: 14020 CW 2014-05-17 2132 K4BAI        599 0135 N4CW         599 004 
QSO: 14020 CW 2014-05-17 2133 K4BAI        599 0136 RA3Y         599 159 
QSO: 14020 CW 2014-05-17 2134 K4BAI        599 0137 HG6V         599 322 
QSO: 14020 CW 2014-05-17 2135 K4BAI        599 0138 PG2AA        599 075 
QSO: 14020 CW 2014-05-17 2136 K4BAI        599 0139 UR7VA        599 122 
QSO: 14020 CW 2014-05-17 2137 K4BAI        599 0140 YO6HSU       599 071 
QSO: 14020 CW 2014-05-17 2139 K4BAI        599 0141 IS0XGO       599 001 
QSO: 14020 CW 2014-05-17 2140 K4BAI        599 0142 OK6K         599 109 
QSO: 14020 CW 2014-05-17 2142 K4BAI        599 0143 DL1EAL       599 101 
QSO: 14020 CW 2014-05-17 2142 K4BAI        599 0144 SV1DOJ       599 005 
QSO: 14020 CW 2014-05-17 2144 K4BAI        599 0145 IK2UJF       599 048 
QSO: 14020 CW 2014-05-17 2144 K4BAI        599 0146 YT6W         599 134 
QSO: 14020 CW 2014-05-17 2144 K4BAI        599 0147 EA2GM        599 O   
QSO: 14020 CW 2014-05-17 2145 K4BAI        599 0148 YU1AHW       599 176 
QSO: 14020 CW 2014-05-17 2147 K4BAI        599 0149 IV3IQY       599 011 
QSO: 14020 CW 2014-05-17 2151 K4BAI        599 0150 S55N         599 003 
QSO: 14020 CW 2014-05-17 2152 K4BAI        599 0151 K4RUM        599 042 
QSO: 14020 CW 2014-05-17 2152 K4BAI        599 0152 NB1N         599 018 
QSO: 14020 CW 2014-05-17 2154 K4BAI        599 0153 K2CDX        599 004 
QSO: 14020 CW 2014-05-17 2154 K4BAI        599 0154 NA4A         599 026 
QSO: 14020 CW 2014-05-17 2155 K4BAI        599 0155 MI0GRG       599 013 
QSO: 14020 CW 2014-05-17 2157 K4BAI        599 0156 PA4PS        599 113 
QSO: 14020 CW 2014-05-17 2158 K4BAI        599 0157 DK4US        599 004 
QSO: 14020 CW 2014-05-17 2158 K4BAI        599 0158 OM7JG        599 087 
QSO: 14020 CW 2014-05-17 2159 K4BAI        599 0159 OK1FCA       599 041 
QSO: 14020 CW 2014-05-17 2200 K4BAI        599 0160 EU1FQ        599 040 
QSO: 14020 CW 2014-05-17 2201 K4BAI        599 0161 5B4AIZ       599 018 
QSO: 14020 CW 2014-05-17 2201 K4BAI        599 0162 W1/YO7ARY    599 006 
QSO: 14020 CW 2014-05-17 2202 K4BAI        599 0163 PC5WB        599 003 
QSO: 14020 CW 2014-05-17 2202 K4BAI        599 0164 EA1VT        599 C   
QSO: 14020 CW 2014-05-17 2209 K4BAI        599 0165 WF8O         599 001 
QSO: 14020 CW 2014-05-17 2210 K4BAI        599 0166 HB9CTU       599 033 
QSO:  7012 CW 2014-05-18 0239 K4BAI        599 0167 HG6V         599 481 
QSO:  7016 CW 2014-05-18 0240 K4BAI        599 0168 F5IN         599 031 
QSO:  7020 CW 2014-05-18 0241 K4BAI        599 0169 EF8U         599 GC  
QSO:  7024 CW 2014-05-18 0242 K4BAI        599 0170 9A1AA        599 145 
QSO:  7010 CW 2014-05-18 0243 K4BAI        599 0171 YU5T         599 129 
QSO:  7011 CW 2014-05-18 0244 K4BAI        599 0172 DL0JBB       599 012 
QSO:  7013 CW 2014-05-18 0245 K4BAI        599 0173 YO5OHY       599 241 
QSO:  7013 CW 2014-05-18 0246 K4BAI        599 0174 LY2F         599 338 
QSO:  7013 CW 2014-05-18 0246 K4BAI        599 0175 SM5S         599 031 
QSO:  7013 CW 2014-05-18 0251 K4BAI        599 0176 LZ7H         599 045 
QSO:  7013 CW 2014-05-18 0254 K4BAI        599 0177 LZ2PS        599 358 
QSO:  7013 CW 2014-05-18 0254 K4BAI        599 0178 EF5Y         599 A   
QSO:  7013 CW 2014-05-18 0257 K4BAI        599 0179 SP9DLY       599 128 
QSO:  7013 CW 2014-05-18 0257 K4BAI        599 0180 K9OM         599 245 
QSO:  7013 CW 2014-05-18 0300 K4BAI        599 0181 OM4J         599 210 
QSO:  7013 CW 2014-05-18 0301 K4BAI        599 0182 LI2HFA       599 111 
QSO:  7010 CW 2014-05-18 0308 K4BAI        599 0183 EA1FA        599 O   
QSO:  7017 CW 2014-05-18 0309 K4BAI        599 0184 RY6Y         599 520 
QSO:  7023 CW 2014-05-18 0311 K4BAI        599 0185 LY7M         599 003 
QSO:  7007 CW 2014-05-18 0314 K4BAI        599 0186 OM150JM      599 165 
QSO:  7011 CW 2014-05-18 0319 K4BAI        599 0187 YU1AHW       599 258 
QSO: 14018 CW 2014-05-18 0329 K4BAI        599 0188 OG0W         599 563 
QSO: 14019 CW 2014-05-18 0331 K4BAI        599 0189 YO6DBL       599 024 
QSO: 14019 CW 2014-05-18 0331 K4BAI        599 0190 YO4TL        599 108 
QSO: 14019 CW 2014-05-18 0332 K4BAI        599 0191 OH1KB        599 005 
QSO: 14019 CW 2014-05-18 0334 K4BAI        599 0192 RT8O         599 002 
QSO: 14019 CW 2014-05-18 0334 K4BAI        599 0193 LZ2PS        599 365 
QSO: 14019 CW 2014-05-18 0336 K4BAI        599 0194 HA8GY        599 035 
QSO: 14019 CW 2014-05-18 0337 K4BAI        599 0195 LZ7H         599 063 
QSO: 14019 CW 2014-05-18 0342 K4BAI        599 0196 SP9DLY       599 132 
QSO: 14019 CW 2014-05-18 0345 K4BAI        599 0197 UA6HFI       599 008 
QSO: 14019 CW 2014-05-18 0346 K4BAI        599 0198 EU6AA        599 108 
QSO: 14019 CW 2014-05-18 0349 K4BAI        599 0199 W7OM         599 041 
QSO: 14019 CW 2014-05-18 0351 K4BAI        599 0200 IN3QBR       599 009 
QSO: 14019 CW 2014-05-18 0352 K4BAI        599 0201 LZ2NG        599 076 
QSO: 14019 CW 2014-05-18 0354 K4BAI        599 0202 K2RK         599 046 
QSO: 14019 CW 2014-05-18 0354 K4BAI        599 0203 UA4PBK       599 058 
QSO: 14019 CW 2014-05-18 0355 K4BAI        599 0204 UU8AA        599 001 
QSO: 14019 CW 2014-05-18 0358 K4BAI        599 0205 DL9LM        599 121 
QSO: 14019 CW 2014-05-18 0400 K4BAI        599 0206 DL4NBE       599 004 
QSO: 14019 CW 2014-05-18 0403 K4BAI        599 0207 ZL3AB        599 012 
QSO: 14019 CW 2014-05-18 0404 K4BAI        599 0208 YP5C         599 034 
QSO: 14019 CW 2014-05-18 0406 K4BAI        599 0209 DL5ARM       599 116 
QSO: 14019 CW 2014-05-18 0408 K4BAI        599 0210 OM5MX        599 026 
QSO: 14019 CW 2014-05-18 0408 K4BAI        599 0211 ZL3NB        599 001 
QSO: 14019 CW 2014-05-18 0409 K4BAI        599 0212 OM3CAZ       599 001 
QSO: 14019 CW 2014-05-18 0410 K4BAI        599 0213 OK1US        599 011 
QSO: 14019 CW 2014-05-18 0413 K4BAI        599 0214 RD9CX        599 001 
QSO: 14019 CW 2014-05-18 0415 K4BAI        599 0215 RG3B         599 035 
QSO: 14019 CW 2014-05-18 0417 K4BAI        599 0216 RX3AP        599 044 
QSO: 14019 CW 2014-05-18 0422 K4BAI        599 0217 LI2HFA       599 115 
QSO: 14019 CW 2014-05-18 0422 K4BAI        599 0218 RA3NC        599 063 
QSO: 14019 CW 2014-05-18 0425 K4BAI        599 0219 KB5GA        599 001 
QSO: 14019 CW 2014-05-18 0426 K4BAI        599 0220 HK3TY        599 067 
QSO: 14019 CW 2014-05-18 0429 K4BAI        599 0221 OK2BFN       599 010 
QSO: 14019 CW 2014-05-18 0429 K4BAI        599 0222 SP3BES       599 101 
QSO: 14019 CW 2014-05-18 0431 K4BAI        599 0223 EA5WU        599 CS  
QSO: 14019 CW 2014-05-18 0433 K4BAI        599 0224 UY5ZZ        599 029 
QSO: 14019 CW 2014-05-18 0435 K4BAI        599 0225 LA6TWA       599 017 
QSO: 14019 CW 2014-05-18 0435 K4BAI        599 0226 LY7Z         599 011 
QSO: 14019 CW 2014-05-18 0437 K4BAI        599 0227 R6FS         599 024 
QSO: 14019 CW 2014-05-18 0437 K4BAI        599 0228 EA5ICS       599 A   
QSO: 14019 CW 2014-05-18 0439 K4BAI        599 0229 YO9AGI       599 096 
QSO: 14019 CW 2014-05-18 0440 K4BAI        599 0230 KO1U         599 004 
QSO: 14019 CW 2014-05-18 0441 K4BAI        599 0231 HA6NW        599 307 
QSO: 14019 CW 2014-05-18 0444 K4BAI        599 0232 RT4W         599 016 
QSO: 14019 CW 2014-05-18 0444 K4BAI        599 0233 DM9AYZ       599 060 
QSO: 14019 CW 2014-05-18 0445 K4BAI        599 0234 YO5OBA       599 108 
QSO: 14019 CW 2014-05-18 0447 K4BAI        599 0235 YO4AJ        599 051 
QSO: 14019 CW 2014-05-18 0447 K4BAI        599 0236 YO9HG        599 043 
QSO: 14019 CW 2014-05-18 0448 K4BAI        599 0237 OM1LA        599 003 
QSO: 14019 CW 2014-05-18 0450 K4BAI        599 0238 UT3IT        599 031 
QSO: 14019 CW 2014-05-18 0452 K4BAI        599 0239 RG9A         599 178 
QSO: 14019 CW 2014-05-18 0453 K4BAI        599 0240 IK2AUK       599 020 
QSO: 14019 CW 2014-05-18 0455 K4BAI        599 0241 VE7BGP       599 005 
QSO: 14019 CW 2014-05-18 0456 K4BAI        599 0242 UX2MF        599 170 
QSO: 14019 CW 2014-05-18 0458 K4BAI        599 0243 UT5KQ        599 013 
QSO: 14019 CW 2014-05-18 0459 K4BAI        599 0244 RN1CW        599 043 
QSO: 14016 CW 2014-05-18 0504 K4BAI        599 0245 OH4MDY       599 006 
QSO: 14024 CW 2014-05-18 0506 K4BAI        599 0246 VA7ST        599 106 
QSO: 14032 CW 2014-05-18 0507 K4BAI        599 0247 LA2MOA       599 255 
QSO:  7014 CW 2014-05-18 0510 K4BAI        599 0248 DK2DQ        599 054 
QSO:  7016 CW 2014-05-18 0511 K4BAI        599 0249 OL1M         599 224 
QSO:  7019 CW 2014-05-18 0513 K4BAI        599 0250 IK3UNA/1     599 133 
QSO:  7012 CW 2014-05-18 0519 K4BAI        599 0251 EA7RM        599 J   
QSO:  7017 CW 2014-05-18 0520 K4BAI        599 0252 EA2DK        599 S   
QSO:  7023 CW 2014-05-18 0522 K4BAI        599 0253 EA7AYF       599 MA  
QSO:  7024 CW 2014-05-18 0522 K4BAI        599 0254 EC7AMY       599 SE  
QSO:  7025 CW 2014-05-18 0523 K4BAI        599 0255 S56A         599 238 
QSO:  7025 CW 2014-05-18 0524 K4BAI        599 0256 G4FPA        599 004 
QSO:  7025 CW 2014-05-18 0525 K4BAI        599 0257 IV3SKB       599 254 
QSO:  7025 CW 2014-05-18 0527 K4BAI        599 0258 N3QE         599 115 
QSO: 14017 CW 2014-05-18 0539 K4BAI        599 0259 EA5IIK       599 CS  
QSO: 14017 CW 2014-05-18 0540 K4BAI        599 0260 SP2MKT       599 111 
QSO: 14017 CW 2014-05-18 0542 K4BAI        599 0261 F3MB         599 006 
QSO: 14017 CW 2014-05-18 0543 K4BAI        599 0262 OE1CIW       599 001 
QSO: 14017 CW 2014-05-18 0544 K4BAI        599 0263 EA2BD        599 NA  
QSO: 14017 CW 2014-05-18 0545 K4BAI        599 0264 UU9CI        599 025 
QSO: 14017 CW 2014-05-18 0549 K4BAI        599 0265 SM5BS        599 018 
QSO: 14017 CW 2014-05-18 0550 K4BAI        599 0266 F6HKA        599 019 
QSO: 14017 CW 2014-05-18 0551 K4BAI        599 0267 DK8NT        599 337 
QSO: 14017 CW 2014-05-18 0553 K4BAI        599 0268 VE3KP        599 042 
QSO: 14017 CW 2014-05-18 0554 K4BAI        599 0269 EU1FQ        599 044 
QSO: 14017 CW 2014-05-18 0555 K4BAI        599 0270 EA7ISH       599 H   
QSO: 14017 CW 2014-05-18 0559 K4BAI        599 0271 PA3DBS       599 068 
QSO: 14017 CW 2014-05-18 0559 K4BAI        599 0272 PI4AAG       599 014 
QSO: 14027 CW 2014-05-18 0603 K4BAI        599 0273 YP5A         599 022 
QSO: 14032 CW 2014-05-18 0605 K4BAI        599 0274 K8MP         599 121 
QSO: 14012 CW 2014-05-18 0608 K4BAI        599 0275 EW6GF        599 107 
QSO: 14017 CW 2014-05-18 0609 K4BAI        599 0276 UT5UDX       599 286 
QSO: 14019 CW 2014-05-18 0610 K4BAI        599 0277 DK2DQ        599 075 
QSO: 14024 CW 2014-05-18 0611 K4BAI        599 0278 SE4E         599 084 
QSO: 14025 CW 2014-05-18 0612 K4BAI        599 0279 HA6NL        599 264 
QSO: 14025 CW 2014-05-18 0612 K4BAI        599 0280 IZ2GRG       599 221 
QSO: 14025 CW 2014-05-18 0613 K4BAI        599 0281 ON3ND        599 162 
QSO: 14025 CW 2014-05-18 0613 K4BAI        599 0282 DJ2FR        599 057 
QSO: 14025 CW 2014-05-18 0615 K4BAI        599 0283 DF6RI        599 025 
QSO: 14025 CW 2014-05-18 0616 K4BAI        599 0284 DK9MH        599 045 
QSO: 14025 CW 2014-05-18 0616 K4BAI        599 0285 EA2NA        599 NA  
QSO: 14025 CW 2014-05-18 0617 K4BAI        599 0286 UA1ZZ        599 253 
QSO: 14028 CW 2014-05-18 1145 K4BAI        599 0287 EB7KA        599 AL  
QSO: 21013 CW 2014-05-18 1147 K4BAI        599 0288 LY10W        599 246 
QSO: 21016 CW 2014-05-18 1149 K4BAI        599 0289 SP3HRN       599 026 
QSO: 21019 CW 2014-05-18 1150 K4BAI        599 0290 HG6V         599 714 
QSO: 21025 CW 2014-05-18 1151 K4BAI        599 0291 S56A         599 380 
QSO: 21033 CW 2014-05-18 1153 K4BAI        599 0292 RW0AJ        599 108 
QSO: 21041 CW 2014-05-18 1154 K4BAI        599 0293 HA6NL        599 359 
QSO: 21014 CW 2014-05-18 1156 K4BAI        599 0294 LZ1YQ        599 119 
QSO: 21024 CW 2014-05-18 1158 K4BAI        599 0295 N8UM         599 258 
QSO: 21026 CW 2014-05-18 1158 K4BAI        599 0296 RL4A         599 312 
END-OF-LOG:
