START-OF-LOG:  2.0
CREATED-BY:    SD V13.37 and SDCHECK V13.38
CONTEST:       REF-CW
REF-SECTION:   DX
CALLSIGN:      SP6BAA
CATEGORY:      SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 46434
NAME:          Jerzy M. Stopa
OPERATORS:     SP6BAA
X-RADIOS:      IC756 ProII   80 Wtts OUT
X-ANTENNAS:    dipole and  3 el.
SOAPBOX:       OK  TNX
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   36   36   70    0    0   142
X-SUMMARY:              Mults:    0   29   30   50    0    0   109
X-SUMMARY:             Points:    0  108  108  210    0    0   426
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
QSO:  7000 CW 2015-01-24 2209 SP6BAA        599    073 F8BPN         599     19                
QSO:  7000 CW 2015-01-24 2210 SP6BAA        599    074 F5OQJ         599     79                
QSO: 14000 CW 2015-01-25 1024 SP6BAA        599    075 F6DSV         599     31                
QSO: 14000 CW 2015-01-25 1026 SP6BAA        599    076 F2YT          599     62                
QSO: 14000 CW 2015-01-25 1029 SP6BAA        599    077 TK5MH         599     2A                
QSO: 14000 CW 2015-01-25 1031 SP6BAA        599    078 F6AJM         599     51                
QSO: 14000 CW 2015-01-25 1032 SP6BAA        599    079 TM2G          599     49                
QSO: 14000 CW 2015-01-25 1038 SP6BAA        599    080 F6KHM         599     29                
QSO: 14000 CW 2015-01-25 1039 SP6BAA        599    081 F6REF         599     00                
QSO: 14000 CW 2015-01-25 1040 SP6BAA        599    082 F6KBF         599     78                
QSO: 14000 CW 2015-01-25 1042 SP6BAA        599    083 F5KED         599     36                
QSO: 14000 CW 2015-01-25 1047 SP6BAA        599    084 F8DFP         599     63                
QSO: 14000 CW 2015-01-25 1050 SP6BAA        599    085 F8KGW         599     35                
QSO: 14000 CW 2015-01-25 1051 SP6BAA        599    086 F6HKA         599     87                
QSO: 14000 CW 2015-01-25 1052 SP6BAA        599    087 F6KRK         599     78                
QSO: 14000 CW 2015-01-25 1055 SP6BAA        599    088 F4GBW         599     59                
QSO: 14000 CW 2015-01-25 1056 SP6BAA        599    089 F8KCF         599     74                
QSO: 14000 CW 2015-01-25 1059 SP6BAA        599    090 F8DGY         599     77                
QSO: 14000 CW 2015-01-25 1101 SP6BAA        599    091 F5YG          599     60                
QSO: 14000 CW 2015-01-25 1104 SP6BAA        599    092 F6EPQ         599     70                
QSO: 14000 CW 2015-01-25 1107 SP6BAA        599    093 TM7X          599     12                
QSO: 14000 CW 2015-01-25 1111 SP6BAA        599    094 F5UB          599     62                
QSO: 14000 CW 2015-01-25 1239 SP6BAA        599    095 F5VSY         599     47                
QSO: 14000 CW 2015-01-25 1243 SP6BAA        599    096 F5UTN         599     27                
QSO: 14000 CW 2015-01-25 1249 SP6BAA        599    097 TM5G          599     44                
QSO: 14000 CW 2015-01-25 1251 SP6BAA        599    098 F8CIL         599     03                
QSO: 14000 CW 2015-01-25 1256 SP6BAA        599    099 F6RJW         599     71                
QSO: 14000 CW 2015-01-25 1300 SP6BAA        599    100 F4FSY         599     59                
QSO: 14000 CW 2015-01-25 1403 SP6BAA        599    101 F8KHP         599     88                
QSO: 14000 CW 2015-01-25 1408 SP6BAA        599    102 F6KEH         599     34                
QSO: 14000 CW 2015-01-25 1410 SP6BAA        599    103 F8BUO         599     68                
QSO: 14000 CW 2015-01-25 1413 SP6BAA        599    104 F6KTW         599     87                
QSO: 14000 CW 2015-01-25 1414 SP6BAA        599    105 F6GPT         599     33                
QSO: 14000 CW 2015-01-25 1416 SP6BAA        599    106 F6GCT         599     77                
QSO: 14000 CW 2015-01-25 1417 SP6BAA        599    107 TM1A          599     77                
QSO: 14000 CW 2015-01-25 1419 SP6BAA        599    108 F6GUF         599     37                
QSO: 14000 CW 2015-01-25 1423 SP6BAA        599    109 F6CZQ         599     73                
QSO: 14000 CW 2015-01-25 1425 SP6BAA        599    110 F4KJK         599     84                
QSO: 14000 CW 2015-01-25 1428 SP6BAA        599    111 F6KGI         599     11                
QSO: 14000 CW 2015-01-25 1433 SP6BAA        599    112 F6BGH         599     57                
QSO: 14000 CW 2015-01-25 1435 SP6BAA        599    113 F5XX          599     81                
QSO: 14000 CW 2015-01-25 1437 SP6BAA        599    114 F8CMF         599     74                
QSO: 14000 CW 2015-01-25 1446 SP6BAA        599    115 F6DYX         599     49                
QSO: 14000 CW 2015-01-25 1449 SP6BAA        599    116 F5PTE         599     16                
QSO: 14000 CW 2015-01-25 1453 SP6BAA        599    117 F6KCZ         599     14                
QSO: 14000 CW 2015-01-25 1500 SP6BAA        599    118 F5KHP         599     32                
QSO: 14000 CW 2015-01-25 1501 SP6BAA        599    119 F6FTB         599     21                
QSO: 14000 CW 2015-01-25 1502 SP6BAA        599    120 F5PCV         599     62                
QSO: 14000 CW 2015-01-25 1547 SP6BAA        599    121 F1BIH/P       599     58                
QSO: 14000 CW 2015-01-25 1548 SP6BAA        599    122 F8EEQ         599     59                
QSO: 14000 CW 2015-01-25 1555 SP6BAA        599    123 F5TGR         599     95                
QSO: 14000 CW 2015-01-25 1610 SP6BAA        599    124 TM1O          599     34                
QSO: 14000 CW 2015-01-25 1611 SP6BAA        599    125 F5KEQ         599     44                
QSO: 14000 CW 2015-01-25 1614 SP6BAA        599    126 F5JU          599     35                
QSO: 14000 CW 2015-01-25 1615 SP6BAA        599    127 F8OOI         599     82                
QSO: 14000 CW 2015-01-25 1620 SP6BAA        599    128 F5CWU         599     37                
QSO: 14000 CW 2015-01-25 1623 SP6BAA        599    129 F6EYB         599     40                
QSO: 14000 CW 2015-01-25 1628 SP6BAA        599    130 FM5WD         599     FM                
QSO:  7000 CW 2015-01-25 1633 SP6BAA        599    131 F6KBF         599     78                
QSO:  7000 CW 2015-01-25 1636 SP6BAA        599    132 F5LMJ         599     67                
QSO:  7000 CW 2015-01-25 1652 SP6BAA        599    133 FF5RJW        599     71                
QSO:  7000 CW 2015-01-25 1653 SP6BAA        599    134 F6DYX         599     49                
QSO:  7000 CW 2015-01-25 1654 SP6BAA        599    135 TM5CD         599     59                
QSO:  7000 CW 2015-01-25 1654 SP6BAA        599    136 F5CQ          599     35                
QSO:  7000 CW 2015-01-25 1655 SP6BAA        599    137 F5XX          599     81                
QSO:  7000 CW 2015-01-25 1657 SP6BAA        599    138 F6APE         599     49                
QSO:  7000 CW 2015-01-25 1701 SP6BAA        599    139 F6REF         599     00                
QSO:  7000 CW 2015-01-25 1703 SP6BAA        599    140 F5KED         599     36                
QSO:  7000 CW 2015-01-25 1707 SP6BAA        599    141 F1BIH/P       599     58                
QSO:  7000 CW 2015-01-25 1708 SP6BAA        599    142 F5PCV         599     62                
END-OF-LOG: 

