START-OF-LOG: 3.0
CREATED-BY: QARTest 2.7.7
CONTEST: CQ-WW-SSB
CALLSIGN: IW0GTA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 343122
NAME: Giovanni Carboni
SOAPBOX: It's very hard to compete operating from my flat of a city building: shortage
SOAPBOX: of space on the top, intolerant next-door neighbors, high level of EMC noise.
SOAPBOX: Therefore QSO by answering only!  Set-up: 500W, Windom x 40-80m, rotary dipole
SOAPBOX: x 10-15-20m, no possibility for 160m.
SOAPBOX: Due to my tiredness, I could not take full advantage of the increased
SOAPBOX: propagation, anyway I'll look for you next year.    Giovanni IW0GTA
QSO: 21000 PH 2011-10-29 1318 IW0GTA        59  15     7Z1SJ         59  21
QSO: 21000 PH 2011-10-29 1319 IW0GTA        59  15     OJ0X          59  15
QSO: 21000 PH 2011-10-29 1320 IW0GTA        59  15     E7DX          59  15
QSO: 21000 PH 2011-10-29 1323 IW0GTA        59  15     RK3ZZ         59  16
QSO: 21000 PH 2011-10-29 1324 IW0GTA        59  15     A61BM         59  21
QSO: 21000 PH 2011-10-29 1325 IW0GTA        59  15     DJ7WW         59  14
QSO: 21000 PH 2011-10-29 1327 IW0GTA        59  15     OH4A          59  15
QSO: 21000 PH 2011-10-29 1329 IW0GTA        59  15     LX1NO         59  14
QSO: 21000 PH 2011-10-29 1332 IW0GTA        59  15     XP1A          59  40
QSO: 21000 PH 2011-10-29 1336 IW0GTA        59  15     M4A           59  14
QSO: 28000 PH 2011-10-29 1345 IW0GTA        59  15     PJ4T          59  09
QSO: 28000 PH 2011-10-29 1346 IW0GTA        59  15     S58D          59  15
QSO: 28000 PH 2011-10-29 1348 IW0GTA        59  15     SP9LJD        59  15
QSO: 28000 PH 2011-10-29 1350 IW0GTA        59  15     CT3FQ         59  33
QSO: 28000 PH 2011-10-29 1352 IW0GTA        59  15     K3CR          59  05
QSO: 28000 PH 2011-10-29 1404 IW0GTA        59  15     WW4LL         59  05
QSO: 28000 PH 2011-10-29 1415 IW0GTA        59  15     TF4X          59  40
QSO: 28000 PH 2011-10-29 1417 IW0GTA        59  15     CN1C          59  33
QSO: 28000 PH 2011-10-29 1421 IW0GTA        59  15     C5A           59  35
QSO: 28000 PH 2011-10-29 1422 IW0GTA        59  15     CW5W          59  13
QSO: 28000 PH 2011-10-29 1423 IW0GTA        59  15     CN3A          59  33
QSO: 28000 PH 2011-10-29 1425 IW0GTA        59  15     N3RS          59  05
QSO: 28000 PH 2011-10-29 1426 IW0GTA        59  15     K2SSS         59  05
QSO: 28000 PH 2011-10-29 1427 IW0GTA        59  15     N5DX          59  04
QSO: 28000 PH 2011-10-29 1428 IW0GTA        59  15     NQ4I          59  05
QSO: 28000 PH 2011-10-29 1429 IW0GTA        59  15     ZV2K          59  11
QSO: 28000 PH 2011-10-29 1431 IW0GTA        59  15     AY5F          59  13
QSO: 28000 PH 2011-10-29 1436 IW0GTA        59  15     K9CT          59  04
QSO: 28000 PH 2011-10-29 1439 IW0GTA        59  15     N2LT          59  05
QSO: 28000 PH 2011-10-29 1440 IW0GTA        59  15     AB3CX         59  05
QSO: 28000 PH 2011-10-29 1440 IW0GTA        59  15     N1MM          59  05
QSO: 28000 PH 2011-10-29 1443 IW0GTA        59  15     EF8R          59  33
QSO: 28000 PH 2011-10-29 1444 IW0GTA        59  15     CR3A          59  33
QSO: 28000 PH 2011-10-29 1450 IW0GTA        59  15     LU4FM         59  13
QSO: 28000 PH 2011-10-29 1451 IW0GTA        59  15     PP5BS         59  11
QSO: 28000 PH 2011-10-29 1454 IW0GTA        59  15     PY2DN         59  11
QSO: 28000 PH 2011-10-29 1457 IW0GTA        59  15     CE4CT         59  12
QSO: 28000 PH 2011-10-29 1500 IW0GTA        59  15     ZD8O          59  36
QSO: 28000 PH 2011-10-29 1505 IW0GTA        59  15     FY/F5HRY      59  09
QSO: 28000 PH 2011-10-29 1507 IW0GTA        59  15     N4BP          59  05
QSO: 28000 PH 2011-10-29 1508 IW0GTA        59  15     PP1CZ         59  11
QSO: 28000 PH 2011-10-29 1509 IW0GTA        59  15     ZX5J          59  11
QSO: 28000 PH 2011-10-29 1523 IW0GTA        59  15     PZ5MM         59  09
QSO: 28000 PH 2011-10-29 1529 IW0GTA        59  15     CR3L          59  33
QSO: 28000 PH 2011-10-29 1532 IW0GTA        59  15     W2RE          59  05
QSO: 28000 PH 2011-10-29 1533 IW0GTA        59  15     VE2IM         59  02
QSO: 28000 PH 2011-10-29 1534 IW0GTA        59  15     VE3RTU        59  04
QSO: 28000 PH 2011-10-29 1536 IW0GTA        59  15     IZ0PAU        59  15
QSO: 28000 PH 2011-10-29 1537 IW0GTA        59  15     VC3R          59  04
QSO: 28000 PH 2011-10-29 1553 IW0GTA        59  15     NK7U          59  03
QSO: 28000 PH 2011-10-29 1556 IW0GTA        59  15     W4RM          59  05
QSO: 21000 PH 2011-10-29 1601 IW0GTA        59  15     G3B           59  14
QSO: 21000 PH 2011-10-29 1603 IW0GTA        59  15     OH2BH         59  15
QSO: 21000 PH 2011-10-29 1604 IW0GTA        59  15     EI7M          59  14
QSO: 21000 PH 2011-10-29 1605 IW0GTA        59  15     NK7U          59  03
QSO: 21000 PH 2011-10-29 1607 IW0GTA        59  15     OT5A          59  14
QSO: 21000 PH 2011-10-29 1609 IW0GTA        59  15     LN8W          59  14
QSO: 21000 PH 2011-10-29 1612 IW0GTA        59  15     K4PV          59  05
QSO: 21000 PH 2011-10-29 1616 IW0GTA        59  15     MM0EAX        59  14
QSO: 21000 PH 2011-10-29 1617 IW0GTA        59  15     EC7JA         59  14
QSO: 21000 PH 2011-10-29 1618 IW0GTA        59  15     TF3AO         59  40
QSO: 21000 PH 2011-10-29 1620 IW0GTA        59  15     VE3RM         59  04
QSO: 21000 PH 2011-10-29 1620 IW0GTA        59  15     VE6JY         59  04
QSO: 21000 PH 2011-10-29 1621 IW0GTA        59  15     VE3RTU        59  04
QSO: 21000 PH 2011-10-29 1623 IW0GTA        59  15     PC2T          59  14
QSO: 21000 PH 2011-10-29 1625 IW0GTA        59  15     TM1T          59  14
QSO: 21000 PH 2011-10-29 1630 IW0GTA        59  15     WP2Z          59  08
QSO: 21000 PH 2011-10-29 1631 IW0GTA        59  15     KU5B          59  04
QSO:  7000 PH 2011-10-29 1739 IW0GTA        59  15     HG6N          59  15
QSO:  7000 PH 2011-10-29 1741 IW0GTA        59  15     SO7A          59  15
QSO:  7000 PH 2011-10-29 1744 IW0GTA        59  15     TM9R          59  14
QSO:  7000 PH 2011-10-29 1745 IW0GTA        59  15     HB9EE         59  14
QSO:  7000 PH 2011-10-29 1748 IW0GTA        59  15     RW0A          59  18
QSO:  7000 PH 2011-10-29 1752 IW0GTA        59  15     LN9Z          59  14
QSO:  7000 PH 2011-10-29 1755 IW0GTA        59  15     DF0HQ         59  14
QSO:  7000 PH 2011-10-29 1824 IW0GTA        59  15     4L0A          59  21
QSO:  7000 PH 2011-10-29 1826 IW0GTA        59  15     OM5M          59  15
QSO:  7000 PH 2011-10-29 1833 IW0GTA        59  15     LZ5R          59  20
QSO:  7000 PH 2011-10-29 1834 IW0GTA        59  15     OL3R          59  15
QSO:  7000 PH 2011-10-29 1841 IW0GTA        59  15     JT5DX         59  23
QSO:  7000 PH 2011-10-29 1844 IW0GTA        59  15     RU5A          59  16
QSO:  7000 PH 2011-10-29 1850 IW0GTA        59  15     HG1S          59  15
QSO:  7000 PH 2011-10-29 1853 IW0GTA        59  15     UT7E          59  16
QSO:  7000 PH 2011-10-29 1856 IW0GTA        59  15     JA0JHA        59  25
QSO:  7000 PH 2011-10-29 1858 IW0GTA        59  15     7Z1SJ         59  21
QSO:  7000 PH 2011-10-29 1901 IW0GTA        59  15     JA5FDJ        59  25
QSO:  7000 PH 2011-10-29 1904 IW0GTA        59  15     OH0V          59  15
QSO:  7000 PH 2011-10-29 1912 IW0GTA        59  15     RT9J          59  17
QSO:  7000 PH 2011-10-29 1914 IW0GTA        59  15     YO3CZW        59  20
QSO:  7000 PH 2011-10-29 1916 IW0GTA        59  15     ES5G          59  15
QSO:  3500 PH 2011-10-29 1920 IW0GTA        59  15     DR1D          59  14
QSO:  3500 PH 2011-10-29 1922 IW0GTA        59  15     IR4X          59  15
QSO:  3500 PH 2011-10-29 1924 IW0GTA        59  15     YT7DQ         59  15
QSO:  3500 PH 2011-10-29 1925 IW0GTA        59  15     SP5LS         59  15
QSO:  3500 PH 2011-10-29 1932 IW0GTA        59  15     UA1CEI        59  16
QSO:  3500 PH 2011-10-29 1933 IW0GTA        59  15     OM7M          59  15
QSO:  3500 PH 2011-10-29 1935 IW0GTA        59  15     RC9O          59  18
QSO:  3500 PH 2011-10-29 1936 IW0GTA        59  15     C37N          59  14
QSO:  3500 PH 2011-10-29 1937 IW0GTA        59  15     LZ9W          59  20
QSO:  3500 PH 2011-10-29 1939 IW0GTA        59  15     9A1P          59  15
QSO:  3500 PH 2011-10-29 1941 IW0GTA        59  15     DF0HQ         59  14
QSO:  3500 PH 2011-10-29 1945 IW0GTA        59  15     YT5T          59  15
QSO:  3500 PH 2011-10-29 1948 IW0GTA        59  15     LY9A          59  15
QSO:  3500 PH 2011-10-29 1952 IW0GTA        59  15     OL1C          59  15
QSO:  3500 PH 2011-10-29 1953 IW0GTA        59  15     E74WN         59  15
QSO:  3500 PH 2011-10-29 2002 IW0GTA        59  15     SP1MVG        59  15
QSO:  3500 PH 2011-10-29 2004 IW0GTA        59  15     OM5FA         59  15
QSO:  3500 PH 2011-10-29 2005 IW0GTA        59  15     SZ1A          59  20
QSO:  3500 PH 2011-10-29 2014 IW0GTA        59  15     YL2CI         59  15
QSO:  3500 PH 2011-10-29 2015 IW0GTA        59  15     DL5NAM        59  14
QSO:  3500 PH 2011-10-29 2019 IW0GTA        59  15     RM3Q          59  16
QSO:  3500 PH 2011-10-29 2021 IW0GTA        59  15     UT5IZO        59  16
QSO:  3500 PH 2011-10-29 2024 IW0GTA        59  15     OT5A          59  14
