START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 3840221
CLUB: CSM CRAIOVA
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.76H
NAME: Panait Constantin
OPERATORS: YO7BGA  YO7MGG  YO7LFV
SOAPBOX:
QSO:  3713 PH 2011-10-29 0000 YP7P           59     20 UT7E           59     16  0
QSO:  3500 PH 2011-10-29 0024 YP7P           59     20 ED1R           59     14  1
QSO:  3718 PH 2011-10-29 0026 YP7P           59     20 9A2LX          59     15  0
QSO:  3718 PH 2011-10-29 0026 YP7P           59     20 E74WN          59     15  0
QSO:  3500 PH 2011-10-29 0027 YP7P           59     20 YR2X           59     20  1
QSO:  3500 PH 2011-10-29 0028 YP7P           59     20 ZA20QA         59     15  1
QSO:  3718 PH 2011-10-29 0028 YP7P           59     20 OK2MG          59     15  0
QSO:  3718 PH 2011-10-29 0029 YP7P           59     20 TA2/DL7BC      59     20  0
QSO:  3500 PH 2011-10-29 0030 YP7P           59     20 PI4DX          59     14  1
QSO:  3718 PH 2011-10-29 0031 YP7P           59     20 TA1ED          59     20  0
QSO:  3718 PH 2011-10-29 0031 YP7P           59     20 DL8DAZ         59     14  0
QSO:  3500 PH 2011-10-29 0032 YP7P           59     20 CR6K           59     14  1
QSO:  3500 PH 2011-10-29 0035 YP7P           59     20 DP6T           59     14  1
QSO:  3718 PH 2011-10-29 0035 YP7P           59     20 SV2YC          59     20  0
QSO:  3500 PH 2011-10-29 0036 YP7P           59     20 OG2A           59     15  1
QSO:  3718 PH 2011-10-29 0036 YP7P           59     20 HG1S           59     15  0
QSO:  3718 PH 2011-10-29 0036 YP7P           59     20 DL9GWD         59     14  0
QSO:  3718 PH 2011-10-29 0037 YP7P           59     20 DP5P           59     14  0
QSO:  3718 PH 2011-10-29 0037 YP7P           59     20 G6T            59     14  0
QSO:  3718 PH 2011-10-29 0037 YP7P           59     20 SV7BVM         59     20  0
QSO:  3718 PH 2011-10-29 0037 YP7P           59     20 IR8C           59     15  0
QSO:  3500 PH 2011-10-29 0038 YP7P           59     20 SX5P           59     20  1
QSO:  3718 PH 2011-10-29 0038 YP7P           59     20 DJ1AA          59     14  0
QSO:  3718 PH 2011-10-29 0038 YP7P           59     20 IO7T           59     15  0
QSO:  3500 PH 2011-10-29 0038 YP7P           59     20 OM0A           59     15  1
QSO:  3500 PH 2011-10-29 0039 YP7P           59     20 UA9CDV         59     17  1
QSO:  3500 PH 2011-10-29 0040 YP7P           59     20 RM3Q           59     16  1
QSO:  3500 PH 2011-10-29 0040 YP7P           59     20 RN3ZC          59     16  1
QSO:  3500 PH 2011-10-29 0041 YP7P           59     20 DR1D           59     14  1
QSO:  3718 PH 2011-10-29 0041 YP7P           59     20 OH1BV          59     15  0
QSO:  3718 PH 2011-10-29 0041 YP7P           59     20 DJ5MW          59     14  0
QSO:  3718 PH 2011-10-29 0042 YP7P           59     20 S57AL          59     15  0
QSO:  3718 PH 2011-10-29 0042 YP7P           59     20 ED5T           59     14  0
QSO:  3500 PH 2011-10-29 0043 YP7P           59     20 US3IZ          59     16  1
QSO:  3718 PH 2011-10-29 0044 YP7P           59     20 SP6QKS         59     15  0
QSO:  3718 PH 2011-10-29 0044 YP7P           59     20 TS2A           59     33  0
QSO:  3500 PH 2011-10-29 0046 YP7P           59     20 R3GZ           59     16  1
QSO:  3718 PH 2011-10-29 0046 YP7P           59     20 IO2Z           59     15  0
QSO:  3718 PH 2011-10-29 0048 YP7P           59     20 YO2MHJ         59     20  0
QSO:  3718 PH 2011-10-29 0049 YP7P           59     20 SQ2NNN         59     15  0
QSO:  3718 PH 2011-10-29 0049 YP7P           59     20 RN4AA          59     16  0
QSO:  3500 PH 2011-10-29 0049 YP7P           59     20 F6KFV          59     14  1
QSO:  3500 PH 2011-10-29 0050 YP7P           59     20 SQ9HZM         59     15  1
QSO:  3718 PH 2011-10-29 0050 YP7P           59     20 G5W            59     14  0
QSO:  3718 PH 2011-10-29 0051 YP7P           59     20 SP2KPD         59     15  0
QSO:  3500 PH 2011-10-29 0051 YP7P           59     20 J48CM          59     20  1
QSO:  3718 PH 2011-10-29 0051 YP7P           59     20 PA8SW          59     14  0
QSO:  3500 PH 2011-10-29 0052 YP7P           59     20 OM5M           59     15  1
QSO:  3500 PH 2011-10-29 0052 YP7P           59     20 UW8SM          59     16  1
QSO:  3500 PH 2011-10-29 0053 YP7P           59     20 LN8W           59     14  1
QSO:  3500 PH 2011-10-29 0053 YP7P           59     20 RL3A           59     16  1
QSO:  3718 PH 2011-10-29 0054 YP7P           59     20 EA7KB          59     14  0
QSO:  3500 PH 2011-10-29 0054 YP7P           59     20 YT4A           59     15  1
QSO:  3718 PH 2011-10-29 0055 YP7P           59     20 HA6VA          59     15  0
QSO:  3718 PH 2011-10-29 0056 YP7P           59     20 LZ8E           59     20  0
QSO:  3718 PH 2011-10-29 0056 YP7P           59     20 UX1VT          59     16  0
QSO:  3500 PH 2011-10-29 0056 YP7P           59     20 SP9KDA         59     15  1
QSO:  3718 PH 2011-10-29 0056 YP7P           59     20 YO4AUP         59     20  0
QSO:  3500 PH 2011-10-29 0057 YP7P           59     20 YT2T           59     15  1
QSO:  3500 PH 2011-10-29 0058 YP7P           59     20 RU4A           59     16  1
QSO:  3500 PH 2011-10-29 0059 YP7P           59     20 9A3B           59     15  1
QSO:  3718 PH 2011-10-29 0059 YP7P           59     20 OK2BEN         59     15  0
QSO:  3500 PH 2011-10-29 0103 YP7P           59     20 SM6BGG         59     14  1
QSO:  3718 PH 2011-10-29 0104 YP7P           59     20 ON7BS          59     14  0
QSO:  3718 PH 2011-10-29 0104 YP7P           59     20 YO3HBK         59     20  0
QSO:  3500 PH 2011-10-29 0104 YP7P           59     20 F5BBD          59     14  1
QSO:  3718 PH 2011-10-29 0106 YP7P           59     20 OH4A           59     15  0
QSO:  3718 PH 2011-10-29 0107 YP7P           59     20 R3CM           59     16  0
QSO:  3718 PH 2011-10-29 0107 YP7P           59     20 OM5WW          59     15  0
QSO:  3718 PH 2011-10-29 0108 YP7P           59     20 IR3R           59     15  0
QSO:  3500 PH 2011-10-29 0108 YP7P           59     20 EW4AA          59     16  1
QSO:  3718 PH 2011-10-29 0109 YP7P           59     20 RW4W           59     16  0
QSO:  3500 PH 2011-10-29 0109 YP7P           59     20 AM7M           59     14  1
QSO:  3718 PH 2011-10-29 0109 YP7P           59     20 Z35W           59     15  0
QSO:  3718 PH 2011-10-29 0110 YP7P           59     20 UU3J           59     16  0
QSO:  3718 PH 2011-10-29 0110 YP7P           59     20 YO5KTK         59     20  0
QSO:  3718 PH 2011-10-29 0111 YP7P           59     20 OH1LEG         59     15  0
QSO:  3500 PH 2011-10-29 0111 YP7P           59     20 A73A           59     21  1
QSO:  3718 PH 2011-10-29 0111 YP7P           59     20 SP9RTL         59     15  0
QSO:  3500 PH 2011-10-29 0111 YP7P           59     20 4L2M           59     21  1
QSO:  3500 PH 2011-10-29 0112 YP7P           59     20 LY7A           59     15  1
QSO:  3718 PH 2011-10-29 0114 YP7P           59     20 SP9DEM         59     15  0
QSO:  3500 PH 2011-10-29 0115 YP7P           59     20 UU7J           59     16  1
QSO:  3718 PH 2011-10-29 0115 YP7P           59     20 LY9A           59     15  0
QSO:  3718 PH 2011-10-29 0116 YP7P           59     20 S50R           59     15  0
QSO:  3718 PH 2011-10-29 0116 YP7P           59     20 DK0CN          59     14  0
QSO:  3718 PH 2011-10-29 0116 YP7P           59     20 F5RAB          59     14  0
QSO:  3500 PH 2011-10-29 0117 YP7P           59     20 TM2M           59     14  1
QSO:  3718 PH 2011-10-29 0117 YP7P           59     20 RD1AR/1        59     17  0
QSO:  3500 PH 2011-10-29 0119 YP7P           59     20 9A1P           59     15  1
QSO:  3718 PH 2011-10-29 0119 YP7P           59     20 OK1KQH         59     15  0
QSO:  3500 PH 2011-10-29 0121 YP7P           59     20 YT5T           59     15  1
QSO:  3718 PH 2011-10-29 0122 YP7P           59     20 LY6A           59     15  0
QSO:  3718 PH 2011-10-29 0122 YP7P           59     20 IK1RQQ         59     15  0
QSO:  3500 PH 2011-10-29 0122 YP7P           59     20 SP9AQF         59     15  1
QSO:  3718 PH 2011-10-29 0123 YP7P           59     20 SN4W           59     15  0
QSO:  3718 PH 2011-10-29 0124 YP7P           59     20 S51JS          59     15  0
QSO:  3718 PH 2011-10-29 0124 YP7P           59     20 YU1AAV         59     15  0
QSO:  3718 PH 2011-10-29 0125 YP7P           59     20 RO3DX          59     16  0
QSO:  3500 PH 2011-10-29 0126 YP7P           59     20 OJ0X           59     15  1
QSO:  3718 PH 2011-10-29 0127 YP7P           59     20 HG6C           59     15  0
QSO:  3718 PH 2011-10-29 0127 YP7P           59     20 LY4OO          59     15  0
QSO:  3718 PH 2011-10-29 0129 YP7P           59     20 SP9NWN         59     15  0
QSO:  3718 PH 2011-10-29 0129 YP7P           59     20 RU5TT          59     16  0
QSO:  3718 PH 2011-10-29 0129 YP7P           59     20 SN0WFF         59     15  0
QSO:  3718 PH 2011-10-29 0130 YP7P           59     20 DL2BDA         59     14  0
QSO:  3718 PH 2011-10-29 0130 YP7P           59     20 LZ1OJ          59     20  0
QSO:  3500 PH 2011-10-29 0130 YP7P           59     20 MU0GSY         59     14  1
QSO:  3718 PH 2011-10-29 0130 YP7P           59     20 UC7A           59     16  0
QSO:  3718 PH 2011-10-29 0132 YP7P           59     20 IF9A           59     15  0
QSO:  3500 PH 2011-10-29 0132 YP7P           59     20 YT7DQ          59     15  1
QSO:  3500 PH 2011-10-29 0132 YP7P           59     20 EV1R           59     16  1
QSO:  3718 PH 2011-10-29 0133 YP7P           59     20 RN3ZR          59     16  0
QSO:  3718 PH 2011-10-29 0134 YP7P           59     20 DP6T           59     14  0
QSO:  3718 PH 2011-10-29 0134 YP7P           59     20 SP3PJY         59     15  0
QSO:  3500 PH 2011-10-29 0134 YP7P           59     20 DP9I           59     14  1
QSO:  3733 PH 2011-10-29 0139 YP7P           59     20 IW3SQY         59     15  0
QSO:  3500 PH 2011-10-29 0139 YP7P           59     20 RA6GW          59     16  1
QSO:  3500 PH 2011-10-29 0140 YP7P           59     20 US5IND         59     16  1
QSO:  3740 PH 2011-10-29 0140 YP7P           59     20 TM2T           59     14  0
QSO:  3500 PH 2011-10-29 0141 YP7P           59     20 ER4LX          59     16  1
QSO:  3500 PH 2011-10-29 0142 YP7P           59     20 UW5U           59     16  1
QSO:  3761 PH 2011-10-29 0143 YP7P           59     20 9A7A           59     15  0
QSO:  3765 PH 2011-10-29 0144 YP7P           59     20 DJ4PT          59     14  0
QSO:  3766 PH 2011-10-29 0144 YP7P           59     20 EW8DD          59     16  0
QSO:  3772 PH 2011-10-29 0145 YP7P           59     20 DR1A           59     14  0
QSO:  3500 PH 2011-10-29 0145 YP7P           59     20 9A8M           59     15  1
QSO:  3775 PH 2011-10-29 0146 YP7P           59     20 IQ8MD          59     15  0
QSO:  3500 PH 2011-10-29 0147 YP7P           59     20 US2IZ          59     16  1
QSO:  3500 PH 2011-10-29 0148 YP7P           59     20 LY4T           59     15  1
QSO:  3783 PH 2011-10-29 0148 YP7P           59     20 DF0HQ          59     14  0
QSO:  3788 PH 2011-10-29 0149 YP7P           59     20 CQ9T           59     33  0
QSO:  3789 PH 2011-10-29 0150 YP7P           59     20 YM7KA          59     20  0
QSO:  3500 PH 2011-10-29 0151 YP7P           59     20 SP8TDV         59     15  1
QSO:  3500 PH 2011-10-29 0154 YP7P           59     20 US4IQS         59     16  1
QSO:  3500 PH 2011-10-29 0154 YP7P           59     20 YT9M           59     15  1
QSO:  3662 PH 2011-10-29 0155 YP7P           59     20 OM5FA          59     15  0
QSO:  3500 PH 2011-10-29 0155 YP7P           59     20 YR8D           59     20  1
QSO:  3500 PH 2011-10-29 0156 YP7P           59     20 YO5KER         59     20  1
QSO:  3797 PH 2011-10-29 0157 YP7P           59     20 EE9Z           59     33  0
QSO:  3500 PH 2011-10-29 0159 YP7P           59     20 ED4A           59     14  1
QSO:  3616 PH 2011-10-29 0200 YP7P           59     20 YO3CZW         59     20  0
QSO:  3500 PH 2011-10-29 0202 YP7P           59     20 DD8SM          59     14  1
QSO:  3637 PH 2011-10-29 0202 YP7P           59     20 SP5LS          59     15  0
QSO:  3643 PH 2011-10-29 0203 YP7P           59     20 UA4CNZ         59     16  0
QSO:  3645 PH 2011-10-29 0204 YP7P           59     20 OZ5GX          59     14  0
QSO:  3500 PH 2011-10-29 0204 YP7P           59     20 US7IS          59     16  1
QSO:  3500 PH 2011-10-29 0204 YP7P           59     20 SN6F           59     15  1
QSO:  3500 PH 2011-10-29 0205 YP7P           59     20 SP9OYB         59     15  1
QSO:  3500 PH 2011-10-29 0206 YP7P           59     20 DJ0IP          59     14  1
QSO:  3500 PH 2011-10-29 0207 YP7P           59     20 UA3OQ          59     16  1
QSO:  3714 PH 2011-10-29 0207 YP7P           59     20 HB0/SP7VC      59     14  0
QSO:  3500 PH 2011-10-29 0208 YP7P           59     20 DK0RX          59     14  1
QSO:  3500 PH 2011-10-29 0211 YP7P           59     20 9A3W           59     15  1
QSO:  3685 PH 2011-10-29 0212 YP7P           59     20 GM2T           59     14  0
QSO:  3500 PH 2011-10-29 0212 YP7P           59     20 DK0OG          59     14  1
QSO:  3500 PH 2011-10-29 0213 YP7P           59     20 US5D           59     16  1
QSO:  3500 PH 2011-10-29 0214 YP7P           59     20 DG1IU          59     14  1
QSO:  3500 PH 2011-10-29 0215 YP7P           59     20 SP4SHD         59     15  1
QSO:  3500 PH 2011-10-29 0215 YP7P           59     20 S57SU          59     15  1
QSO:  3500 PH 2011-10-29 0217 YP7P           59     20 UA3VFS         59     16  1
QSO:  3500 PH 2011-10-29 0218 YP7P           59     20 S57DX          59     15  1
QSO:  7108 PH 2011-10-29 0218 YP7P           59     20 VY2ZM          59      5  0
QSO:  3500 PH 2011-10-29 0218 YP7P           59     20 RT4RO          59     16  1
QSO:  7112 PH 2011-10-29 0219 YP7P           59     20 LY7A           59     15  0
QSO:  7153 PH 2011-10-29 0221 YP7P           59     20 WE3C           59      5  0
QSO:  7155 PH 2011-10-29 0222 YP7P           59     20 W4RM           59      5  0
QSO:  3500 PH 2011-10-29 0225 YP7P           59     20 YU5CW          59     15  1
QSO:  3500 PH 2011-10-29 0228 YP7P           59     20 RM4HZ          59     16  1
QSO:  7157 PH 2011-10-29 0228 YP7P           59     20 LY2MM          59     15  0
QSO:  3500 PH 2011-10-29 0228 YP7P           59     20 HB0/HB9AON     59     14  1
QSO:  3500 PH 2011-10-29 0231 YP7P           59     20 EA2A           59     16  1
QSO:  7163 PH 2011-10-29 0231 YP7P           59     20 TM2S           59     14  0
QSO:  7166 PH 2011-10-29 0232 YP7P           59     20 LX7I           59     14  0
QSO:  3500 PH 2011-10-29 0233 YP7P           59     20 SP9PDF         59     15  1
QSO:  7171 PH 2011-10-29 0233 YP7P           59     20 W3LPL          59      5  0
QSO:  3500 PH 2011-10-29 0234 YP7P           59     20 DL5NAM         59     14  1
QSO:  7179 PH 2011-10-29 0236 YP7P           59     20 OH2BH          59     15  0
QSO:  3500 PH 2011-10-29 0237 YP7P           59     20 9A2JK          59     15  1
QSO:  3500 PH 2011-10-29 0237 YP7P           59     20 YL7A           59     15  1
QSO:  7191 PH 2011-10-29 0238 YP7P           59     20 DG4IU          59     14  0
QSO:  7193 PH 2011-10-29 0239 YP7P           59     20 ED1R           59     14  0
QSO:  3500 PH 2011-10-29 0239 YP7P           59     20 SQ2HNA         59     15  1
QSO:  3500 PH 2011-10-29 0240 YP7P           59     20 IR8M           59     15  1
QSO:  7198 PH 2011-10-29 0240 YP7P           59     20 DL0N           59     14  0
QSO:  7198 PH 2011-10-29 0241 YP7P           59     20 DL0K           59     14  0
QSO:  3500 PH 2011-10-29 0241 YP7P           59     20 SN7Q           59     15  1
QSO:  3500 PH 2011-10-29 0242 YP7P           59     20 RX6LOL         59     16  1
QSO:  3500 PH 2011-10-29 0242 YP7P           59     20 YO9HP          59     20  1
QSO:  7198 PH 2011-10-29 0242 YP7P           59     20 DL1IAO         59     14  0
QSO:  3500 PH 2011-10-29 0243 YP7P           59     20 LZ2SX          59     20  1
QSO:  3500 PH 2011-10-29 0244 YP7P           59     20 UX6VA          59     16  1
QSO:  7198 PH 2011-10-29 0245 YP7P           59     20 UI4I           59     16  0
QSO:  7198 PH 2011-10-29 0246 YP7P           59     20 DL7UIO         59     14  0
QSO:  7198 PH 2011-10-29 0247 YP7P           59     20 SP1FFC         59     15  0
QSO:  7198 PH 2011-10-29 0247 YP7P           59     20 KC1XX          59      5  0
QSO:  7198 PH 2011-10-29 0248 YP7P           59     20 PI4W           59     14  0
QSO:  7198 PH 2011-10-29 0248 YP7P           59     20 DM2DXA         59     14  0
QSO:  7198 PH 2011-10-29 0248 YP7P           59     20 W6XR           59      5  0
QSO:  3500 PH 2011-10-29 0248 YP7P           59     20 UY7MM          59     16  1
QSO:  7198 PH 2011-10-29 0249 YP7P           59     20 PI4DX          59     14  0
QSO:  7198 PH 2011-10-29 0249 YP7P           59     20 UX7CQ          59     16  0
QSO:  3500 PH 2011-10-29 0250 YP7P           59     20 YT2AA          59     15  1
QSO:  7198 PH 2011-10-29 0250 YP7P           59     20 IW1FZR         59     15  0
QSO:  3500 PH 2011-10-29 0250 YP7P           59     20 UR4U           59     16  1
QSO:  7198 PH 2011-10-29 0251 YP7P           59     20 UW3Q           59     16  0
QSO:  3500 PH 2011-10-29 0251 YP7P           59     20 LY1R           59     15  1
QSO:  7198 PH 2011-10-29 0252 YP7P           59     20 VE3RTU         59      4  0
QSO:  7198 PH 2011-10-29 0253 YP7P           59     20 EW8DJ          59     16  0
QSO:  7198 PH 2011-10-29 0255 YP7P           59     20 W4QN           59      5  0
QSO:  7198 PH 2011-10-29 0255 YP7P           59     20 EU1A           59     16  0
QSO:  3500 PH 2011-10-29 0256 YP7P           59     20 IZ0PMV         59     15  1
QSO:  7198 PH 2011-10-29 0256 YP7P           59     20 EW1IP          59     16  0
QSO:  7198 PH 2011-10-29 0257 YP7P           59     20 DJ5JH          59     14  0
QSO:  7198 PH 2011-10-29 0258 YP7P           59     20 SQ1KSA         59     15  0
QSO:  7198 PH 2011-10-29 0258 YP7P           59     20 DG8NCO         59     14  0
QSO:  7198 PH 2011-10-29 0258 YP7P           59     20 DL6DCD         59     14  0
QSO:  7198 PH 2011-10-29 0259 YP7P           59     20 IF9A           59     15  0
QSO:  7198 PH 2011-10-29 0259 YP7P           59     20 RM5A           59     16  0
QSO:  7198 PH 2011-10-29 0300 YP7P           59     20 UA4PAN         59     16  0
QSO:  7198 PH 2011-10-29 0300 YP7P           59     20 K3CR           59      5  0
QSO:  3500 PH 2011-10-29 0300 YP7P           59     20 DL1M           59     14  1
QSO:  7198 PH 2011-10-29 0302 YP7P           59     20 EI4CF          59     14  0
QSO:  3500 PH 2011-10-29 0302 YP7P           59     20 OM3RRC         59     15  1
QSO:  3500 PH 2011-10-29 0302 YP7P           59     20 SE6Y           59     14  1
QSO:  7198 PH 2011-10-29 0303 YP7P           59     20 UZ2M           59     16  0
QSO:  3500 PH 2011-10-29 0303 YP7P           59     20 SP5FKW         59     15  1
QSO:  7198 PH 2011-10-29 0303 YP7P           59     20 DL4WA          59     14  0
QSO:  7198 PH 2011-10-29 0303 YP7P           59     20 DJ4JF          59     14  0
QSO:  7198 PH 2011-10-29 0304 YP7P           59     20 F5CYS          59     14  0
QSO:  3500 PH 2011-10-29 0304 YP7P           59     20 PA9DD          59     14  1
QSO:  7198 PH 2011-10-29 0304 YP7P           59     20 DL9GWD         59     14  0
QSO:  7198 PH 2011-10-29 0304 YP7P           59     20 W3BGN          59      5  0
QSO:  3500 PH 2011-10-29 0304 YP7P           59     20 OM8AA          59     15  1
QSO:  7198 PH 2011-10-29 0305 YP7P           59     20 UA9FLK         59     17  0
QSO:  3500 PH 2011-10-29 0305 YP7P           59     20 F5LIW          59     14  1
QSO:  3500 PH 2011-10-29 0306 YP7P           59     20 UX2MF          59     16  1
QSO:  7198 PH 2011-10-29 0306 YP7P           59     20 UX2MK          59     16  0
QSO:  7198 PH 2011-10-29 0307 YP7P           59     20 PA1PE          59     14  0
QSO:  3500 PH 2011-10-29 0307 YP7P           59     20 CN2R           59     33  1
QSO:  7198 PH 2011-10-29 0307 YP7P           59     20 F6EWX          59     14  0
QSO:  7198 PH 2011-10-29 0307 YP7P           59     20 K4MIA          59      5  0
QSO:  7198 PH 2011-10-29 0308 YP7P           59     20 NE1B           59      5  0
QSO:  3500 PH 2011-10-29 0308 YP7P           59     20 DL1WA          59     14  1
QSO:  3500 PH 2011-10-29 0309 YP7P           59     20 HB9H           59     14  1
QSO:  3500 PH 2011-10-29 0309 YP7P           59     20 LY1VP          59     15  1
QSO:  7198 PH 2011-10-29 0309 YP7P           59     20 K1QS           59      5  0
QSO:  3500 PH 2011-10-29 0310 YP7P           59     20 DL5ZBA         59     14  1
QSO:  7198 PH 2011-10-29 0310 YP7P           59     20 DK0RX          59     14  0
QSO:  3500 PH 2011-10-29 0310 YP7P           59     20 SP1RKR         59     15  1
QSO:  3500 PH 2011-10-29 0311 YP7P           59     20 SM7PEV         59     14  1
QSO:  7198 PH 2011-10-29 0312 YP7P           59     20 SM7JKD         59     14  0
QSO:  7198 PH 2011-10-29 0312 YP7P           59     20 P33W           59     20  0
QSO:  7198 PH 2011-10-29 0313 YP7P           59     20 PA3AAV         59     14  0
QSO:  7198 PH 2011-10-29 0314 YP7P           59     20 N3AM           59      5  0
QSO:  3500 PH 2011-10-29 0315 YP7P           59     20 UR5WHT         59     16  1
QSO:  7198 PH 2011-10-29 0315 YP7P           59     20 DD8SM          59     14  0
QSO:  3500 PH 2011-10-29 0315 YP7P           59     20 9A5BWW         59     15  1
QSO:  3500 PH 2011-10-29 0316 YP7P           59     20 DO2PKE         59     14  1
QSO:  7197 PH 2011-10-29 0316 YP7P           59     20 UA3OQ          59     16  0
QSO:  7197 PH 2011-10-29 0317 YP7P           59     20 DG8FAY         59     14  0
QSO:  3500 PH 2011-10-29 0317 YP7P           59     20 DL1TPY         59     14  1
QSO:  7197 PH 2011-10-29 0317 YP7P           59     20 IK4UOA         59     15  0
QSO:  7197 PH 2011-10-29 0317 YP7P           59     20 F8DZU          59     14  0
QSO:  7197 PH 2011-10-29 0318 YP7P           59     20 RD4F           59     16  0
QSO:  3500 PH 2011-10-29 0319 YP7P           59     20 DF5PK          59     14  1
QSO:  3500 PH 2011-10-29 0319 YP7P           59     20 EW8DX          59     16  1
QSO:  7197 PH 2011-10-29 0320 YP7P           59     20 OL3R           59     15  0
QSO:  7197 PH 2011-10-29 0321 YP7P           59     20 F5TTI          59     14  0
QSO:  7197 PH 2011-10-29 0322 YP7P           59     20 DL1TRK         59     14  0
QSO:  7197 PH 2011-10-29 0322 YP7P           59     20 RN3KK          59     16  0
QSO:  7197 PH 2011-10-29 0323 YP7P           59     20 DK0EE          59     14  0
