START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL4ZA
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 814572
CREATED-BY: RCKLog V3.8
OPERATORS: DL4ZA
CLUB: Bavarian Contest Club
NAME: Wilhelm Ziesak
SOAPBOX: Yaesu FT-450, Tuner FC-102,  SteppIR 3Element , Loop 168 Meter Umfang
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7149 PH 2011-10-29 0417 DL4ZA         59  14     KC1XX         59  05     0
QSO:  7155 PH 2011-10-29 0522 DL4ZA         59  14     YP7P          59  20     0
QSO:  7154 PH 2011-10-29 0523 DL4ZA         59  14     LZ9W          59  20     0
QSO:  7144 PH 2011-10-29 0531 DL4ZA         59  14     NQ4I          59  05     0
QSO:  7139 PH 2011-10-29 0531 DL4ZA         59  14     HA8RM         59  15     0
QSO:  7135 PH 2011-10-29 0536 DL4ZA         59  14     KB3UHN        59  05     0
QSO:  7134 PH 2011-10-29 0537 DL4ZA         59  14     KU1CW         59  04     0
QSO:  7126 PH 2011-10-29 0538 DL4ZA         59  14     ED1T          59  14     0
QSO:  7120 PH 2011-10-29 0540 DL4ZA         59  14     LY7A          59  15     0
QSO:  3645 PH 2011-10-29 0542 DL4ZA         59  14     SP5LS         59  15     0
QSO:  3662 PH 2011-10-29 0544 DL4ZA         59  14     S53MM         59  15     0
QSO:  3665 PH 2011-10-29 0545 DL4ZA         59  14     HB0/SP7VC     59  14     0
QSO:  3675 PH 2011-10-29 0547 DL4ZA         59  14     YR8D          59  20     0
QSO:  3675 PH 2011-10-29 0549 DL4ZA         59  14     HB9ARS        59  14     0
QSO:  3675 PH 2011-10-29 0549 DL4ZA         59  14     IZ3SQW        59  15     0
QSO:  3675 PH 2011-10-29 0550 DL4ZA         59  14     SN6G          59  15     0
QSO:  3675 PH 2011-10-29 0551 DL4ZA         59  14     OK2WYK        59  15     0
QSO:  3675 PH 2011-10-29 0552 DL4ZA         59  14     F6HOR         59  14     0
QSO:  3675 PH 2011-10-29 0556 DL4ZA         59  14     DG3LSM/P      59  14     0
QSO:  3675 PH 2011-10-29 0559 DL4ZA         59  14     OK1KQH        59  15     0
QSO:  3675 PH 2011-10-29 0600 DL4ZA         59  14     SQ5NWD        59  15     0
QSO:  3675 PH 2011-10-29 0602 DL4ZA         59  14     IK2QLX        59  15     0
QSO:  3675 PH 2011-10-29 0603 DL4ZA         59  14     OO7W          59  14     0
QSO:  3675 PH 2011-10-29 0604 DL4ZA         59  14     HB9RJG        59  14     0
QSO:  3675 PH 2011-10-29 0605 DL4ZA         59  14     DL8LR         59  14     0
QSO:  3675 PH 2011-10-29 0606 DL4ZA         59  14     DL4SZB        59  14     0
QSO:  3675 PH 2011-10-29 0606 DL4ZA         59  14     F2YT          59  14     0
QSO:  3675 PH 2011-10-29 0606 DL4ZA         59  14     I0LYO         59  15     0
QSO:  3675 PH 2011-10-29 0607 DL4ZA         59  14     OL2U          59  15     0
QSO:  3675 PH 2011-10-29 0607 DL4ZA         59  14     DD2JA         59  14     0
QSO:  3675 PH 2011-10-29 0608 DL4ZA         59  14     OM3TLE        59  15     0
QSO:  3675 PH 2011-10-29 0610 DL4ZA         59  14     S51JS         59  15     0
QSO:  3697 PH 2011-10-29 0614 DL4ZA         59  14     LN8W          59  14     0
QSO:  3705 PH 2011-10-29 0615 DL4ZA         59  14     OM5FA         59  15     0
QSO:  3715 PH 2011-10-29 0617 DL4ZA         59  14     DJ8UV         59  14     0
QSO:  3720 PH 2011-10-29 0618 DL4ZA         59  14     GM2T          59  14     0
QSO:  3723 PH 2011-10-29 0619 DL4ZA         59  14     F5TTI         59  14     0
QSO:  3736 PH 2011-10-29 0621 DL4ZA         59  14     SQ2HNA        59  15     0
QSO:  3736 PH 2011-10-29 0622 DL4ZA         59  14     YT4A          59  15     0
QSO:  3743 PH 2011-10-29 0626 DL4ZA         59  14     DR1A          59  14     0
QSO:  3747 PH 2011-10-29 0629 DL4ZA         59  14     NN3W          59  05     0
QSO:  3749 PH 2011-10-29 0630 DL4ZA         59  14     DP6T          59  14     0
QSO:  3751 PH 2011-10-29 0631 DL4ZA         59  14     DR1D          59  14     0
QSO:  3759 PH 2011-10-29 0632 DL4ZA         59  14     DJ1AA         59  14     0
QSO:  3761 PH 2011-10-29 0633 DL4ZA         59  14     OT5A          59  14     0
QSO:  3773 PH 2011-10-29 0635 DL4ZA         59  14     9A1P          59  15     0
QSO:  3780 PH 2011-10-29 0636 DL4ZA         59  14     SP3GEM        59  15     0
QSO:  3782 PH 2011-10-29 0637 DL4ZA         59  14     DF0HQ         59  14     0
QSO:  3791 PH 2011-10-29 0639 DL4ZA         59  14     TM6M          59  14     0
QSO:  3761 PH 2011-10-29 0643 DL4ZA         59  14     OK5A          59  15     0
QSO:  3746 PH 2011-10-29 0646 DL4ZA         59  14     SP3GTS        59  15     0
QSO:  7083 PH 2011-10-29 0653 DL4ZA         59  14     VE3RM         59  04     0
QSO:  7082 PH 2011-10-29 0653 DL4ZA         59  14     VE3EJ         59  04     0
QSO:  7077 PH 2011-10-29 0655 DL4ZA         59  14     EB1WW         59  14     0
QSO:  7073 PH 2011-10-29 0655 DL4ZA         59  14     ON8PH         59  14     0
QSO:  7054 PH 2011-10-29 0713 DL4ZA         59  14     IR9P          59  15     0
QSO:  7050 PH 2011-10-29 0714 DL4ZA         59  14     YT1VP         59  15     0
QSO:  7049 PH 2011-10-29 0719 DL4ZA         59  14     OZ4NA         59  14     0
QSO:  7049 PH 2011-10-29 0719 DL4ZA         59  14     M7A           59  14     0
QSO:  7049 PH 2011-10-29 0720 DL4ZA         59  14     ON3DI         59  14     0
QSO:  7049 PH 2011-10-29 0721 DL4ZA         59  14     F5AXG         59  14     0
QSO:  7049 PH 2011-10-29 0722 DL4ZA         59  14     OK2MRJ        59  15     0
QSO:  7049 PH 2011-10-29 0723 DL4ZA         59  14     9A5IGY        59  15     0
QSO:  7049 PH 2011-10-29 0726 DL4ZA         59  14     ON3AR         59  14     0
QSO:  7049 PH 2011-10-29 0726 DL4ZA         59  14     ON4CAS        59  14     0
QSO:  7049 PH 2011-10-29 0727 DL4ZA         59  14     PA0B          59  14     0
QSO:  7049 PH 2011-10-29 0728 DL4ZA         59  14     PA3T          59  14     0
QSO:  7047 PH 2011-10-29 0730 DL4ZA         59  14     G3TXF         59  14     0
QSO:  7041 PH 2011-10-29 0731 DL4ZA         59  14     PA3GVI        59  14     0
QSO:  7044 PH 2011-10-29 0731 DL4ZA         59  14     PE0NYJ        59  14     0
QSO:  7044 PH 2011-10-29 0732 DL4ZA         59  14     OZ2BKK        59  14     0
QSO:  7044 PH 2011-10-29 0734 DL4ZA         59  14     OK2UFU        59  15     0
QSO:  7044 PH 2011-10-29 0734 DL4ZA         59  14     LY4T          59  15     0
QSO:  7044 PH 2011-10-29 0735 DL4ZA         59  14     F4EEI         59  14     0
QSO:  7044 PH 2011-10-29 0735 DL4ZA         59  14     S51DX         59  15     0
QSO:  7044 PH 2011-10-29 0736 DL4ZA         59  14     F4LKJ         59  14     0
QSO:  7044 PH 2011-10-29 0736 DL4ZA         59  14     F6EWX         59  14     0
QSO:  7044 PH 2011-10-29 0738 DL4ZA         59  14     9A2VR         59  15     0
QSO:  7044 PH 2011-10-29 0740 DL4ZA         59  14     IK8LVL        59  15     0
QSO:  7044 PH 2011-10-29 0741 DL4ZA         59  14     IZ2LPH        59  15     0
QSO:  7044 PH 2011-10-29 0742 DL4ZA         59  14     SQ9ANS        59  15     0
QSO:  7042 PH 2011-10-29 0750 DL4ZA         59  14     TO5A          59  08     0
QSO:  7061 PH 2011-10-29 0754 DL4ZA         59  14     LN9Z          59  14     0
QSO:  7067 PH 2011-10-29 0756 DL4ZA         59  14     SN6F          59  15     0
QSO:  7071 PH 2011-10-29 0756 DL4ZA         59  14     EU1A          59  16     0
QSO:  7073 PH 2011-10-29 0757 DL4ZA         59  14     IW2MZX        59  15     0
QSO:  7076 PH 2011-10-29 0758 DL4ZA         59  14     PD0MHZ        59  14     0
QSO:  7096 PH 2011-10-29 0801 DL4ZA         59  14     PA1NHZ        59  14     0
QSO:  7100 PH 2011-10-29 0803 DL4ZA         59  14     OH2CK         59  15     0
QSO:  7100 PH 2011-10-29 0804 DL4ZA         59  14     TM6WW         59  14     0
QSO:  7100 PH 2011-10-29 0805 DL4ZA         59  14     OK1DCF        59  15     0
QSO:  7100 PH 2011-10-29 0806 DL4ZA         59  14     PA3AQL        59  14     0
QSO:  7100 PH 2011-10-29 0807 DL4ZA         59  14     I2/IZ3IBL     59  15     0
QSO:  7100 PH 2011-10-29 0809 DL4ZA         59  14     LY5I          59  15     0
QSO:  7100 PH 2011-10-29 0811 DL4ZA         59  14     IS0GRB        59  15     0
QSO:  7100 PH 2011-10-29 0811 DL4ZA         59  14     PA9HR         59  14     0
QSO:  7100 PH 2011-10-29 0812 DL4ZA         59  14     9A20V         59  15     0
QSO:  7100 PH 2011-10-29 0813 DL4ZA         59  14     HA3KHB        59  15     0
QSO:  7100 PH 2011-10-29 0814 DL4ZA         59  14     LA2HFA        59  14     0
QSO:  7100 PH 2011-10-29 0815 DL4ZA         59  14     OK1VTR        59  15     0
QSO:  7100 PH 2011-10-29 0815 DL4ZA         59  14     IK3SSW        59  15     0
QSO:  7100 PH 2011-10-29 0817 DL4ZA         59  14     PA3HFX        59  14     0
QSO:  7100 PH 2011-10-29 0819 DL4ZA         59  14     OZ1LFI        59  14     0
QSO:  7100 PH 2011-10-29 0822 DL4ZA         59  14     OE5DSP/P      59  15     0
QSO:  7100 PH 2011-10-29 0824 DL4ZA         59  14     HB9AWS        59  14     0
QSO:  7100 PH 2011-10-29 0825 DL4ZA         59  14     OK1VEI        59  15     0
QSO:  7100 PH 2011-10-29 0825 DL4ZA         59  14     IW2NXD        59  15     0
QSO:  7100 PH 2011-10-29 0826 DL4ZA         59  14     OK1PMA        59  15     0
QSO:  7100 PH 2011-10-29 0826 DL4ZA         59  14     DF0KY         59  14     0
QSO:  7100 PH 2011-10-29 0827 DL4ZA         59  14     DG9MEH        59  14     0
QSO:  7100 PH 2011-10-29 0827 DL4ZA         59  14     PD0ROC        59  14     0
QSO:  7100 PH 2011-10-29 0828 DL4ZA         59  14     DL2FAR        59  14     0
QSO:  7100 PH 2011-10-29 0830 DL4ZA         59  14     PD0MBY        59  14     0
QSO:  7100 PH 2011-10-29 0830 DL4ZA         59  14     OK1KZ         59  15     0
QSO:  7100 PH 2011-10-29 0831 DL4ZA         59  14     DK4CR         59  14     0
QSO:  7100 PH 2011-10-29 0832 DL4ZA         59  14     HG6C          59  15     0
QSO:  7100 PH 2011-10-29 0833 DL4ZA         59  14     OK2XKA        59  15     0
QSO:  7100 PH 2011-10-29 0834 DL4ZA         59  14     DL4DKM        59  14     0
QSO:  7100 PH 2011-10-29 0835 DL4ZA         59  14     SN9P          59  15     0
QSO:  7100 PH 2011-10-29 0835 DL4ZA         59  14     OM3TLE        59  15     0
QSO:  7100 PH 2011-10-29 0836 DL4ZA         59  14     F5DRD         59  14     0
QSO:  7100 PH 2011-10-29 0836 DL4ZA         59  14     DJ4WM         59  14     0
QSO:  7100 PH 2011-10-29 0837 DL4ZA         59  14     OK1LX         59  15     0
QSO:  7100 PH 2011-10-29 0837 DL4ZA         59  14     DL2KWA        59  14     0
QSO:  7100 PH 2011-10-29 0837 DL4ZA         59  14     HB9DRT        59  14     0
QSO:  7100 PH 2011-10-29 0839 DL4ZA         59  14     DM3KXL        59  14     0
QSO:  7100 PH 2011-10-29 0839 DL4ZA         59  14     DB1CP         59  14     0
QSO: 14182 PH 2011-10-29 0844 DL4ZA         59  14     F8ARK         59  14     0
QSO: 14185 PH 2011-10-29 0848 DL4ZA         59  14     YO3VU         59  20     0
QSO: 14185 PH 2011-10-29 0849 DL4ZA         59  14     SN8R          59  15     0
QSO: 14195 PH 2011-10-29 0849 DL4ZA         59  14     EA3IN         59  14     0
QSO: 14200 PH 2011-10-29 0850 DL4ZA         59  14     US1I          59  16     0
QSO: 14213 PH 2011-10-29 0857 DL4ZA         59  14     SI9AM         59  14     0
QSO: 14222 PH 2011-10-29 0857 DL4ZA         59  14     YU0T          59  15     0
QSO: 14225 PH 2011-10-29 0859 DL4ZA         59  14     C37N          59  14     0
QSO: 14228 PH 2011-10-29 0859 DL4ZA         59  14     LZ9W          59  20     0
QSO: 14235 PH 2011-10-29 0901 DL4ZA         59  14     EW8DX         59  16     0
QSO: 14243 PH 2011-10-29 0902 DL4ZA         59  14     OJ0X          59  15     0
QSO: 14246 PH 2011-10-29 0903 DL4ZA         59  14     IZ7PDX        59  15     0
QSO: 14248 PH 2011-10-29 0905 DL4ZA         59  14     SO4M          59  15     0
QSO: 14252 PH 2011-10-29 0905 DL4ZA         59  14     UP2L          59  17     0
QSO: 14258 PH 2011-10-29 0906 DL4ZA         59  14     LY7A          59  15     0
QSO: 14262 PH 2011-10-29 0908 DL4ZA         59  14     DR1A          59  14     0
QSO: 14266 PH 2011-10-29 0908 DL4ZA         59  14     DC4A          59  14     0
QSO: 14267 PH 2011-10-29 0913 DL4ZA         59  14     G6F           59  14     0
QSO: 14272 PH 2011-10-29 0914 DL4ZA         59  14     EO0UD         59  16     0
QSO: 21275 PH 2011-10-29 0919 DL4ZA         59  14     BY5CD         59  24     0
QSO: 21279 PH 2011-10-29 0920 DL4ZA         59  14     JA7YRR        59  25     0
QSO: 21285 PH 2011-10-29 0923 DL4ZA         59  14     FY5KE         59  09     0
QSO: 21287 PH 2011-10-29 0925 DL4ZA         59  14     D4C           59  35     0
QSO: 21290 PH 2011-10-29 0940 DL4ZA         59  14     EA8LS         59  33     0
QSO: 21294 PH 2011-10-29 0942 DL4ZA         59  14     CN1C          59  33     0
QSO: 21296 PH 2011-10-29 0943 DL4ZA         59  14     CN3A          59  33     0
QSO: 21302 PH 2011-10-29 0944 DL4ZA         59  14     A47RS         59  21     0
QSO: 21312 PH 2011-10-29 0946 DL4ZA         59  14     CR5T          59  14     0
QSO: 21319 PH 2011-10-29 0947 DL4ZA         59  14     OH4A          59  15     0
QSO: 21326 PH 2011-10-29 0947 DL4ZA         59  14     UV0I          59  16     0
QSO: 21331 PH 2011-10-29 0948 DL4ZA         59  14     CU7MD         59  14     0
QSO: 21338 PH 2011-10-29 0949 DL4ZA         59  14     CN4P          59  33     0
QSO: 21340 PH 2011-10-29 0950 DL4ZA         59  14     UT8UF         59  16     0
QSO: 21342 PH 2011-10-29 0952 DL4ZA         59  14     PT2CM         59  11     0
QSO: 21343 PH 2011-10-29 0952 DL4ZA         59  14     PT5T          59  11     0
QSO: 21346 PH 2011-10-29 0953 DL4ZA         59  14     EA7LL         59  14     0
QSO: 21349 PH 2011-10-29 0953 DL4ZA         59  14     3V8SS         59  33     0
QSO: 28359 PH 2011-10-29 1000 DL4ZA         59  14     JT5DX         59  23     0
QSO: 28367 PH 2011-10-29 1001 DL4ZA         59  14     UY7MM         59  16     0
QSO: 28370 PH 2011-10-29 1002 DL4ZA         59  14     SX5P          59  20     0
QSO: 28374 PH 2011-10-29 1005 DL4ZA         59  14     B1Z           59  24     0
QSO: 28382 PH 2011-10-29 1006 DL4ZA         59  14     R4RT          59  16     0
QSO: 28396 PH 2011-10-29 1008 DL4ZA         59  14     RK8I          59  18     0
QSO: 28400 PH 2011-10-29 1009 DL4ZA         59  14     EK6TA         59  21     0
QSO: 28412 PH 2011-10-29 1010 DL4ZA         59  14     TM2B          59  14     0
QSO: 28414 PH 2011-10-29 1011 DL4ZA         59  14     EY7AD         59  17     0
QSO: 28420 PH 2011-10-29 1013 DL4ZA         59  14     YM7KA         59  20     0
QSO: 28422 PH 2011-10-29 1013 DL4ZA         59  14     UA3BL         59  16     0
QSO: 28424 PH 2011-10-29 1015 DL4ZA         59  14     LA6KOA        59  14     0
QSO: 28427 PH 2011-10-29 1015 DL4ZA         59  14     RT5K          59  16     0
QSO: 28437 PH 2011-10-29 1020 DL4ZA         59  14     II6A          59  15     0
QSO: 28430 PH 2011-10-29 1037 DL4ZA         59  14     VI6NC         59  29     0
QSO: 28426 PH 2011-10-29 1041 DL4ZA         59  14     UA9CDV        59  17     0
QSO: 28421 PH 2011-10-29 1042 DL4ZA         59  14     RA3QUA        59  16     0
QSO: 28407 PH 2011-10-29 1044 DL4ZA         59  14     S50G          59  15     0
QSO: 28387 PH 2011-10-29 1045 DL4ZA         59  14     DP9I          59  14     0
QSO: 28384 PH 2011-10-29 1047 DL4ZA         59  14     EU6AF         59  16     0
QSO: 28374 PH 2011-10-29 1050 DL4ZA         59  14     RN4CU         59  16     0
QSO: 28374 PH 2011-10-29 1051 DL4ZA         59  14     RA4CB         59  16     0
QSO: 28374 PH 2011-10-29 1053 DL4ZA         59  14     RT3G          59  16     0
QSO: 28374 PH 2011-10-29 1054 DL4ZA         59  14     RD8O          59  18     0
QSO: 28374 PH 2011-10-29 1056 DL4ZA         59  14     UR5ETN        59  16     0
QSO: 28374 PH 2011-10-29 1057 DL4ZA         59  14     RK3OT         59  16     0
QSO: 28374 PH 2011-10-29 1059 DL4ZA         59  14     RA9OGA        59  18     0
QSO: 28374 PH 2011-10-29 1059 DL4ZA         59  14     UT5IZO        59  16     0
QSO: 28374 PH 2011-10-29 1100 DL4ZA         59  14     RA6XV         59  16     0
QSO: 28374 PH 2011-10-29 1102 DL4ZA         59  14     UA9UDX        59  18     0
QSO: 28374 PH 2011-10-29 1102 DL4ZA         59  14     UA6AA         59  16     0
QSO: 28374 PH 2011-10-29 1103 DL4ZA         59  14     EW8DX         59  16     0
QSO: 21333 PH 2011-10-29 1106 DL4ZA         59  14     EW8DX         59  16     0
QSO: 21331 PH 2011-10-29 1107 DL4ZA         59  14     TA2/DL7BC     59  20     0
QSO: 28374 PH 2011-10-29 1109 DL4ZA         59  14     UA3UNP        59  16     0
QSO: 28375 PH 2011-10-29 1110 DL4ZA         59  14     IV3VBM        59  15     0
QSO: 28375 PH 2011-10-29 1111 DL4ZA         59  14     EY8AR         59  17     0
QSO: 21330 PH 2011-10-29 1114 DL4ZA         59  14     DJ7WW         59  14     0
QSO: 21332 PH 2011-10-29 1116 DL4ZA         59  14     DL2ARD        59  14     0
QSO: 21336 PH 2011-10-29 1117 DL4ZA         59  14     EB1WW         59  14     0
QSO: 21342 PH 2011-10-29 1117 DL4ZA         59  14     RF9M          59  17     0
QSO: 21346 PH 2011-10-29 1119 DL4ZA         59  14     CR6P          59  14     0
QSO: 21352 PH 2011-10-29 1120 DL4ZA         59  14     EF8R          59  33     0
QSO: 21354 PH 2011-10-29 1122 DL4ZA         59  14     OK1CDJ        59  15     0
QSO: 21356 PH 2011-10-29 1122 DL4ZA         59  14     IQ7AF         59  15     0
QSO: 21359 PH 2011-10-29 1125 DL4ZA         59  14     E7DX          59  15     0
QSO: 21362 PH 2011-10-29 1126 DL4ZA         59  14     K1RX          59  05     0
QSO: 21382 PH 2011-10-29 1132 DL4ZA         59  14     CS2C          59  14     0
QSO: 21379 PH 2011-10-29 1132 DL4ZA         59  14     YT2T          59  15     0
QSO: 21374 PH 2011-10-29 1133 DL4ZA         59  14     EY8MM         59  17     0
QSO: 21370 PH 2011-10-29 1135 DL4ZA         59  14     LZ1BJ         59  20     0
QSO: 21370 PH 2011-10-29 1355 DL4ZA         59  14     RM3F          59  16     0
QSO: 21385 PH 2011-10-29 1356 DL4ZA         59  14     EW8DD         59  16     0
QSO: 21422 PH 2011-10-29 1359 DL4ZA         59  14     YO3CZW        59  20     0
QSO: 21428 PH 2011-10-29 1401 DL4ZA         59  14     C5A           59  35     0
QSO: 21432 PH 2011-10-29 1402 DL4ZA         59  14     IT9RYJ        59  15     0
QSO: 21440 PH 2011-10-29 1404 DL4ZA         59  14     N9RV          59  04     0
QSO: 21445 PH 2011-10-29 1407 DL4ZA         59  14     N1UR          59  05     0
QSO: 21449 PH 2011-10-29 1408 DL4ZA         59  14     UX1UF         59  16     0
QSO: 21426 PH 2011-10-29 1413 DL4ZA         59  14     AA4V/VP9      59  05     0
QSO: 21416 PH 2011-10-29 1415 DL4ZA         59  14     N4WW          59  05     0
QSO: 21413 PH 2011-10-29 1416 DL4ZA         59  14     W2XL          59  05     0
QSO: 21409 PH 2011-10-29 1417 DL4ZA         59  14     OL1X          59  15     0
QSO: 21406 PH 2011-10-29 1418 DL4ZA         59  14     OM5M          59  15     0
QSO: 28488 PH 2011-10-29 1443 DL4ZA         59  14     N4BP          59  05     0
QSO: 28484 PH 2011-10-29 1444 DL4ZA         59  14     LX7I          59  14     0
QSO: 28481 PH 2011-10-29 1444 DL4ZA         59  14     AD4Z          59  05     0
QSO: 28477 PH 2011-10-29 1446 DL4ZA         59  14     N2BJ          59  04     0
QSO: 21398 PH 2011-10-29 1454 DL4ZA         59  14     IR2P          59  15     0
QSO: 21394 PH 2011-10-29 1455 DL4ZA         59  14     S52ZW         59  15     0
QSO: 21392 PH 2011-10-29 1456 DL4ZA         59  14     GI5K          59  14     0
QSO: 21372 PH 2011-10-29 1459 DL4ZA         59  14     KB1H          59  05     0
QSO: 21442 PH 2011-10-29 1501 DL4ZA         59  14     KV0Q          59  04     0
QSO: 21434 PH 2011-10-29 1502 DL4ZA         59  14     V26B          59  08     0
QSO: 21432 PH 2011-10-29 1503 DL4ZA         59  14     K1BX          59  05     0
QSO: 21428 PH 2011-10-29 1504 DL4ZA         59  14     EB3CW         59  14     0
QSO: 21426 PH 2011-10-29 1510 DL4ZA         59  14     KB0R          59  04     0
QSO: 21426 PH 2011-10-29 1510 DL4ZA         59  14     N2JJ          59  05     0
QSO: 21426 PH 2011-10-29 1510 DL4ZA         59  14     K0RC          59  04     0
QSO: 21426 PH 2011-10-29 1511 DL4ZA         59  14     NW8U          59  05     0
QSO: 21426 PH 2011-10-29 1512 DL4ZA         59  14     KD7IIC        59  04     0
QSO: 21426 PH 2011-10-29 1512 DL4ZA         59  14     KX2S          59  05     0
QSO: 21426 PH 2011-10-29 1513 DL4ZA         59  14     NT6AA         59  03     0
QSO: 21426 PH 2011-10-29 1513 DL4ZA         59  14     UY2IG         59  16     0
QSO: 21426 PH 2011-10-29 1514 DL4ZA         59  14     K7GLM         59  03     0
QSO: 21426 PH 2011-10-29 1514 DL4ZA         59  14     VE6FI         59  04     0
QSO: 21426 PH 2011-10-29 1515 DL4ZA         59  14     KA2D          59  05     0
QSO: 21426 PH 2011-10-29 1517 DL4ZA         59  14     N5LZ          59  03     0
QSO: 21426 PH 2011-10-29 1517 DL4ZA         59  14     KE4UW         59  05     0
QSO: 21426 PH 2011-10-29 1518 DL4ZA         59  14     K1SLB         59  05     0
QSO: 21426 PH 2011-10-29 1518 DL4ZA         59  14     K8AO          59  04     0
QSO: 21426 PH 2011-10-29 1519 DL4ZA         59  14     SE2I          59  14     0
QSO: 21426 PH 2011-10-29 1520 DL4ZA         59  14     N8IVE         59  04     0
QSO: 21426 PH 2011-10-29 1520 DL4ZA         59  14     NN3W          59  05     0
QSO: 21426 PH 2011-10-29 1521 DL4ZA         59  14     W4PH          59  05     0
QSO: 21426 PH 2011-10-29 1522 DL4ZA         59  14     N2MUN         59  05     0
QSO: 21426 PH 2011-10-29 1522 DL4ZA         59  14     ND2W          59  05     0
QSO: 21426 PH 2011-10-29 1523 DL4ZA         59  14     NA4CW         59  05     0
QSO: 21426 PH 2011-10-29 1525 DL4ZA         59  14     NE3F          59  05     0
QSO: 21426 PH 2011-10-29 1526 DL4ZA         59  14     N4IJ          59  04     0
QSO: 21426 PH 2011-10-29 1526 DL4ZA         59  14     KC1XX         59  05     0
QSO: 21426 PH 2011-10-29 1526 DL4ZA         59  14     VE1DX         59  05     0
QSO: 21426 PH 2011-10-29 1527 DL4ZA         59  14     N0IJ          59  04     0
QSO: 21426 PH 2011-10-29 1527 DL4ZA         59  14     LA6K          59  14     0
QSO: 21426 PH 2011-10-29 1527 DL4ZA         59  14     W4LC          59  04     0
QSO: 21426 PH 2011-10-29 1528 DL4ZA         59  14     K7SID         59  03     0
QSO: 21426 PH 2011-10-29 1528 DL4ZA         59  14     KF4ZS         59  05     0
QSO: 21426 PH 2011-10-29 1529 DL4ZA         59  14     N1API         59  05     0
QSO: 21426 PH 2011-10-29 1530 DL4ZA         59  14     KS1J          59  05     0
QSO: 21426 PH 2011-10-29 1531 DL4ZA         59  14     KE8UN         59  05     0
QSO: 21426 PH 2011-10-29 1532 DL4ZA         59  14     KB1W          59  05     0
QSO: 21426 PH 2011-10-29 1534 DL4ZA         59  14     KI4TZ         59  05     0
