START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: F5POJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 616284
OPERATORS:
CLUB: LES NOUVELLES DX
NAME: BALEUX Philippe
SOAPBOX:
QSO:  1830 PH 2011-10-29 0423 F5POJ         59  14     EA6SX         59  14     0
QSO: 21000 PH 2011-10-29 1020 F5POJ         59  14     JA0AXV        59  25     0
QSO: 21000 PH 2011-10-29 1021 F5POJ         59  14     US5D          59  16     0
QSO: 21000 PH 2011-10-29 1023 F5POJ         59  14     UT4EK         59  16     0
QSO: 21000 PH 2011-10-29 1025 F5POJ         59  14     ES5RY         59  15     0
QSO: 28000 PH 2011-10-29 1030 F5POJ         59  14     SV9GPV        59  20     0
QSO: 28000 PH 2011-10-29 1031 F5POJ         59  14     R3LC          59  16     0
QSO: 28000 PH 2011-10-29 1033 F5POJ         59  14     C5A           59  35     0
QSO: 28000 PH 2011-10-29 1037 F5POJ         59  14     YO8RTR        59  20     0
QSO: 28000 PH 2011-10-29 1037 F5POJ         59  14     UY5TE         59  16     0
QSO: 28000 PH 2011-10-29 1039 F5POJ         59  14     YO8DDP        59  20     0
QSO: 28000 PH 2011-10-29 1039 F5POJ         59  14     R9RA          59  17     0
QSO: 28000 PH 2011-10-29 1040 F5POJ         59  14     R2AD          59  16     0
QSO: 28000 PH 2011-10-29 1040 F5POJ         59  14     TA3IW         59  20     0
QSO: 28000 PH 2011-10-29 1040 F5POJ         59  14     UX8ZA         59  16     0
QSO: 28000 PH 2011-10-29 1040 F5POJ         59  14     UA3UNP        59  16     0
QSO: 28000 PH 2011-10-29 1041 F5POJ         59  14     RA3AH         59  16     0
QSO: 28000 PH 2011-10-29 1041 F5POJ         59  14     UT0LK         59  16     0
QSO: 28000 PH 2011-10-29 1042 F5POJ         59  14     R7MM          59  16     0
QSO: 28000 PH 2011-10-29 1043 F5POJ         59  14     UT3N          59  16     0
QSO: 28000 PH 2011-10-29 1044 F5POJ         59  14     UR2VA         59  16     0
QSO: 28000 PH 2011-10-29 1045 F5POJ         59  14     EY7BD         59  17     0
QSO: 28000 PH 2011-10-29 1046 F5POJ         59  14     EW8DX         59  16     0
QSO: 28000 PH 2011-10-29 1047 F5POJ         59  14     VR2XLN        59  24     0
QSO: 28000 PH 2011-10-29 1047 F5POJ         59  14     EU5M          59  16     0
QSO: 28000 PH 2011-10-29 1047 F5POJ         59  14     UY2IG         59  16     0
QSO: 28000 PH 2011-10-29 1048 F5POJ         59  14     R7AM          59  16     0
QSO: 28000 PH 2011-10-29 1050 F5POJ         59  14     LY5D          59  15     0
QSO: 28000 PH 2011-10-29 1050 F5POJ         59  14     UR0HQ         59  16     0
QSO: 28000 PH 2011-10-29 1051 F5POJ         59  14     VU2NXM        59  22     0
QSO: 28000 PH 2011-10-29 1051 F5POJ         59  14     RT9YA         59  18     0
QSO: 28000 PH 2011-10-29 1052 F5POJ         59  14     TA8AT         59  20     0
QSO: 28000 PH 2011-10-29 1053 F5POJ         59  14     IK3UNA/1      59  15     0
QSO: 28000 PH 2011-10-29 1053 F5POJ         59  14     UA3DUJ        59  16     0
QSO: 28000 PH 2011-10-29 1053 F5POJ         59  14     UT6EE         59  16     0
QSO: 28000 PH 2011-10-29 1053 F5POJ         59  14     RK9UE         59  18     0
QSO: 28000 PH 2011-10-29 1054 F5POJ         59  14     UA4ALI        59  16     0
QSO: 28000 PH 2011-10-29 1055 F5POJ         59  14     UA1TGQ        59  16     0
QSO: 28000 PH 2011-10-29 1055 F5POJ         59  14     7Z1SJ         59  21     0
QSO: 28000 PH 2011-10-29 1056 F5POJ         59  14     YO3CCC        59  20     0
QSO: 28000 PH 2011-10-29 1057 F5POJ         59  14     HS0ZEE        59  26     0
QSO: 28000 PH 2011-10-29 1057 F5POJ         59  14     R3RK          59  16     0
QSO: 28000 PH 2011-10-29 1058 F5POJ         59  14     9M2SM         59  28     0
QSO: 28000 PH 2011-10-29 1058 F5POJ         59  14     UU0JC         59  16     0
QSO: 28000 PH 2011-10-29 1101 F5POJ         59  14     SQ1SMB        59  15     0
QSO: 28000 PH 2011-10-29 1102 F5POJ         59  14     UA3ADN        59  16     0
QSO: 28000 PH 2011-10-29 1102 F5POJ         59  14     R3ZK          59  16     0
QSO: 28000 PH 2011-10-29 1102 F5POJ         59  14     LZ7H          59  20     0
QSO: 28000 PH 2011-10-29 1103 F5POJ         59  14     VK6ARW        59  30     0
QSO: 28000 PH 2011-10-29 1104 F5POJ         59  14     UN9PQ         59  17     0
QSO: 28000 PH 2011-10-29 1104 F5POJ         59  14     RT5K          59  16     0
QSO: 28000 PH 2011-10-29 1105 F5POJ         59  14     F1NGP         59  14     0
QSO: 28000 PH 2011-10-29 1105 F5POJ         59  14     YP3A          59  20     0
QSO: 28000 PH 2011-10-29 1106 F5POJ         59  14     YO8SMM        59  20     0
QSO: 28000 PH 2011-10-29 1106 F5POJ         59  14     RM5A          59  16     0
QSO: 28000 PH 2011-10-29 1106 F5POJ         59  14     RK3LXG        59  16     0
QSO: 28000 PH 2011-10-29 1107 F5POJ         59  14     UA5D          59  16     0
QSO: 28000 PH 2011-10-29 1107 F5POJ         59  14     RN6HCW        59  16     0
QSO: 28000 PH 2011-10-29 1108 F5POJ         59  14     US0HZ         59  16     0
QSO: 28000 PH 2011-10-29 1108 F5POJ         59  14     UA6LCG        59  16     0
QSO: 28000 PH 2011-10-29 1109 F5POJ         59  14     RK3CQ         59  16     0
QSO: 28000 PH 2011-10-29 1109 F5POJ         59  14     RK3VWA        59  16     0
QSO: 28000 PH 2011-10-29 1110 F5POJ         59  14     UX2MF         59  16     0
QSO: 28000 PH 2011-10-29 1110 F5POJ         59  14     UR5RP         59  16     0
QSO: 28000 PH 2011-10-29 1111 F5POJ         59  14     RV3ZN         59  16     0
QSO: 28000 PH 2011-10-29 1112 F5POJ         59  14     RW6AH         59  16     0
QSO: 28000 PH 2011-10-29 1113 F5POJ         59  14     RK3TS         59  16     0
QSO: 28000 PH 2011-10-29 1113 F5POJ         59  14     RV4LC         59  16     0
QSO: 28000 PH 2011-10-29 1114 F5POJ         59  14     UT7EZ         59  16     0
QSO: 28000 PH 2011-10-29 1114 F5POJ         59  14     RA3THN        59  16     0
QSO: 28000 PH 2011-10-29 1114 F5POJ         59  14     YO4RST        59  20     0
QSO: 28000 PH 2011-10-29 1115 F5POJ         59  14     SV9DRU        59  20     0
QSO: 28000 PH 2011-10-29 1116 F5POJ         59  14     UA3BL         59  16     0
QSO: 28000 PH 2011-10-29 1116 F5POJ         59  14     YO4AAC        59  20     0
QSO: 28000 PH 2011-10-29 1116 F5POJ         59  14     UA9OAL        59  17     0
QSO: 28000 PH 2011-10-29 1117 F5POJ         59  14     YO4KAK        59  20     0
QSO: 28000 PH 2011-10-29 1117 F5POJ         59  14     RX3QFN        59  16     0
QSO: 28000 PH 2011-10-29 1118 F5POJ         59  14     UX8IX         59  16     0
QSO: 28000 PH 2011-10-29 1118 F5POJ         59  14     UT3I          59  16     0
QSO: 28000 PH 2011-10-29 1119 F5POJ         59  14     UR5AMJ        59  16     0
QSO: 28000 PH 2011-10-29 1119 F5POJ         59  14     UR8QV         59  16     0
QSO: 28000 PH 2011-10-29 1119 F5POJ         59  14     RM4A          59  16     0
QSO: 28000 PH 2011-10-29 1120 F5POJ         59  14     UA6AA         59  16     0
QSO: 28000 PH 2011-10-29 1120 F5POJ         59  14     YO4US         59  20     0
QSO: 28000 PH 2011-10-29 1121 F5POJ         59  14     ON3VS         59  14     0
QSO: 28000 PH 2011-10-29 1122 F5POJ         59  14     RA3XCZ        59  16     0
QSO: 28000 PH 2011-10-29 1122 F5POJ         59  14     UN7JX         59  17     0
QSO: 28000 PH 2011-10-29 1123 F5POJ         59  14     US7LM         59  16     0
QSO: 28000 PH 2011-10-29 1124 F5POJ         59  14     UT5U          59  16     0
QSO: 28000 PH 2011-10-29 1124 F5POJ         59  14     LY7A          59  15     0
QSO: 28000 PH 2011-10-29 1124 F5POJ         59  14     UA3OQ         59  16     0
QSO: 28000 PH 2011-10-29 1125 F5POJ         59  14     RW3AI         59  16     0
QSO: 28000 PH 2011-10-29 1125 F5POJ         59  14     DF3TE         59  14     0
QSO: 28000 PH 2011-10-29 1126 F5POJ         59  14     YO4ATW        59  20     0
QSO: 28000 PH 2011-10-29 1127 F5POJ         59  14     LZ2PS         59  20     0
QSO: 28000 PH 2011-10-29 1127 F5POJ         59  14     4Z4DX         59  20     0
QSO: 28000 PH 2011-10-29 1128 F5POJ         59  14     UN7EX         59  17     0
QSO: 28000 PH 2011-10-29 1128 F5POJ         59  14     UY5C          59  16     0
QSO: 28000 PH 2011-10-29 1129 F5POJ         59  14     UT5EOX        59  16     0
QSO: 28000 PH 2011-10-29 1129 F5POJ         59  14     UT7CA         59  16     0
QSO: 28000 PH 2011-10-29 1130 F5POJ         59  14     TA1ED         59  20     0
QSO: 28000 PH 2011-10-29 1131 F5POJ         59  14     RV4AF         59  16     0
QSO: 28000 PH 2011-10-29 1131 F5POJ         59  14     UT8EL         59  16     0
QSO: 28000 PH 2011-10-29 1131 F5POJ         59  14     4Z1JS         59  20     0
QSO: 28000 PH 2011-10-29 1132 F5POJ         59  14     R3OM          59  16     0
