START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1329210
CREATED-BY: RCKLog V3.8
OPERATORS: DL8DAZ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3785 PH 2011-10-29 0001 DL8DAZ        59  14     SP3GEM        59  15     0
QSO:  3717 PH 2011-10-29 0031 DL8DAZ        59  14     YP7P          59  20     0
QSO:  3716 PH 2011-10-29 0032 DL8DAZ        59  14     RM5A          59  16     0
QSO:  3713 PH 2011-10-29 0033 DL8DAZ        59  14     UT7E          59  16     0
QSO:  3710 PH 2011-10-29 0035 DL8DAZ        59  14     F6KFV         59  14     0
QSO:  3707 PH 2011-10-29 0036 DL8DAZ        59  14     SQ9HZM        59  15     0
QSO:  3705 PH 2011-10-29 0036 DL8DAZ        59  14     GW4BLE        59  14     0
QSO:  3704 PH 2011-10-29 0037 DL8DAZ        59  14     RC3W          59  16     0
QSO:  3701 PH 2011-10-29 0039 DL8DAZ        59  14     OM5M          59  15     0
QSO:  3694 PH 2011-10-29 0040 DL8DAZ        59  14     UW8SM         59  16     0
QSO:  3693 PH 2011-10-29 0041 DL8DAZ        59  14     LN8W          59  14     0
QSO:  3691 PH 2011-10-29 0042 DL8DAZ        59  14     RL3A          59  16     0
QSO:  3684 PH 2011-10-29 0043 DL8DAZ        59  14     UT7L          59  16     0
QSO:  3682 PH 2011-10-29 0044 DL8DAZ        59  14     F5BBD         59  14     0
QSO:  3679 PH 2011-10-29 0045 DL8DAZ        59  14     SP9KDA        59  15     0
QSO:  3675 PH 2011-10-29 0045 DL8DAZ        59  14     EA3CCN        59  14     0
QSO:  3674 PH 2011-10-29 0045 DL8DAZ        59  14     YT2T          59  15     0
QSO:  3671 PH 2011-10-29 0046 DL8DAZ        59  14     YL2SM         59  15     0
QSO:  3668 PH 2011-10-29 0046 DL8DAZ        59  14     RW4W          59  16     0
QSO:  3666 PH 2011-10-29 0048 DL8DAZ        59  14     SN0WFF        59  15     0
QSO:  3658 PH 2011-10-29 0049 DL8DAZ        59  14     G6T           59  14     0
QSO:  3653 PH 2011-10-29 0050 DL8DAZ        59  14     RU1A          59  16     0
QSO:  7195 PH 2011-10-29 0053 DL8DAZ        59  14     IG9R          59  33     0
QSO:  7194 PH 2011-10-29 0054 DL8DAZ        59  14     R5GA          59  16     0
QSO:  7193 PH 2011-10-29 0055 DL8DAZ        59  14     ED1R          59  14     0
QSO:  7176 PH 2011-10-29 0058 DL8DAZ        59  14     LZ9W          59  20     0
QSO:  7173 PH 2011-10-29 0059 DL8DAZ        59  14     ED5T          59  14     0
QSO:  7167 PH 2011-10-29 0100 DL8DAZ        59  14     4O3A          59  15     0
QSO:  7164 PH 2011-10-29 0101 DL8DAZ        59  14     EE5R          59  14     0
QSO:  7161 PH 2011-10-29 0102 DL8DAZ        59  14     RT6A          59  16     0
QSO:  7150 PH 2011-10-29 0105 DL8DAZ        59  14     CN3R          59  33     0
QSO:  7143 PH 2011-10-29 0106 DL8DAZ        59  14     LZ5K          59  20     0
QSO:  7141 PH 2011-10-29 0106 DL8DAZ        59  14     UA5A          59  16     0
QSO:  7137 PH 2011-10-29 0108 DL8DAZ        59  14     YP9W          59  20     0
QSO:  7134 PH 2011-10-29 0111 DL8DAZ        59  14     VE3EJ         59  04     0
QSO:  7124 PH 2011-10-29 0113 DL8DAZ        59  14     IF9A          59  15     0
QSO:  7121 PH 2011-10-29 0115 DL8DAZ        59  14     VE3JM         59  04     0
QSO:  7117 PH 2011-10-29 0116 DL8DAZ        59  14     SG9X          59  14     0
QSO:  7115 PH 2011-10-29 0116 DL8DAZ        59  14     IR8C          59  15     0
QSO:  7111 PH 2011-10-29 0117 DL8DAZ        59  14     RC3W          59  16     0
QSO:  7108 PH 2011-10-29 0118 DL8DAZ        59  14     VY2ZM         59  05     0
QSO:  7099 PH 2011-10-29 0120 DL8DAZ        59  14     CT2GSN        59  14     0
QSO:  7093 PH 2011-10-29 0121 DL8DAZ        59  14     IR9Y          59  15     0
QSO:  7093 PH 2011-10-29 0122 DL8DAZ        59  14     J48OV         59  20     0
QSO:  7090 PH 2011-10-29 0124 DL8DAZ        59  14     WP2Z          59  08     0
QSO:  7086 PH 2011-10-29 0127 DL8DAZ        59  14     IS0HQ         59  15     0
QSO:  7086 PH 2011-10-29 0129 DL8DAZ        59  14     EU1A          59  16     0
QSO:  7080 PH 2011-10-29 0130 DL8DAZ        59  14     UZ2M          59  16     0
QSO:  7080 PH 2011-10-29 0130 DL8DAZ        59  14     VE3OI         59  04     0
QSO:  7080 PH 2011-10-29 0130 DL8DAZ        59  14     UT7CA         59  16     0
QSO:  7077 PH 2011-10-29 0134 DL8DAZ        59  14     RM3F          59  16     0
QSO:  7070 PH 2011-10-29 0136 DL8DAZ        59  14     RY3D          59  16     0
QSO:  7069 PH 2011-10-29 0139 DL8DAZ        59  14     VE2ZV         59  05     0
QSO:  7068 PH 2011-10-29 0139 DL8DAZ        59  14     UT9MZ         59  16     0
QSO:  7067 PH 2011-10-29 0139 DL8DAZ        59  14     RN6HCW        59  16     0
QSO:  7064 PH 2011-10-29 0141 DL8DAZ        59  14     EA7KB         59  14     0
QSO:  7057 PH 2011-10-29 0142 DL8DAZ        59  14     EB5AV         59  14     0
QSO:  7057 PH 2011-10-29 0144 DL8DAZ        59  14     UR5RP         59  16     0
QSO:  7057 PH 2011-10-29 0144 DL8DAZ        59  14     EB6AOK        59  14     0
QSO:  7057 PH 2011-10-29 0145 DL8DAZ        59  14     EA1HOE        59  14     0
QSO:  7057 PH 2011-10-29 0147 DL8DAZ        59  14     VA2WA         59  05     0
QSO:  7057 PH 2011-10-29 0149 DL8DAZ        59  14     EE3E          59  14     0
QSO:  7057 PH 2011-10-29 0149 DL8DAZ        59  14     UT5U          59  16     0
QSO:  3801 PH 2011-10-29 0152 DL8DAZ        59  14     AA1BU         59  05     0
QSO:  3809 PH 2011-10-29 0153 DL8DAZ        59  14     KC1XX         59  05     0
QSO:  3811 PH 2011-10-29 0154 DL8DAZ        59  14     W3LPL         59  05     0
QSO:  3793 PH 2011-10-29 0157 DL8DAZ        59  14     IV3KVB        59  15     0
QSO:  3787 PH 2011-10-29 0200 DL8DAZ        59  14     OH1TX         59  15     0
QSO:  3778 PH 2011-10-29 0202 DL8DAZ        59  14     IO1T          59  15     0
QSO:  3768 PH 2011-10-29 0204 DL8DAZ        59  14     YU3ZA         59  15     0
QSO:  3767 PH 2011-10-29 0205 DL8DAZ        59  14     ED1R          59  14     0
QSO:  3762 PH 2011-10-29 0206 DL8DAZ        59  14     SP9XCN        59  15     0
QSO:  7047 PH 2011-10-29 0211 DL8DAZ        59  14     C4W           59  20     0
QSO:  7041 PH 2011-10-29 0215 DL8DAZ        59  14     VP5T          59  08     0
QSO:  7105 PH 2011-10-29 0217 DL8DAZ        59  14     6Y9X          59  08     0
QSO:  7099 PH 2011-10-29 0218 DL8DAZ        59  14     PJ4T          59  09     0
QSO:  7080 PH 2011-10-29 0220 DL8DAZ        59  14     7Z1SJ         59  21     0
QSO:  7196 PH 2011-10-29 0221 DL8DAZ        59  14     II9P          59  15     0
QSO:  7171 PH 2011-10-29 0226 DL8DAZ        59  14     K1LZ          59  05     0
QSO:  7139 PH 2011-10-29 0227 DL8DAZ        59  14     K8PO          59  05     0
QSO:  7170 PH 2011-10-29 0228 DL8DAZ        59  14     W3LPL         59  05     0
QSO:  7153 PH 2011-10-29 0233 DL8DAZ        59  14     WE3C          59  05     0
QSO:  7150 PH 2011-10-29 0234 DL8DAZ        59  14     KK1KW         59  05     0
QSO:  7138 PH 2011-10-29 0241 DL8DAZ        59  14     W2PV          59  05     0
QSO:  7130 PH 2011-10-29 0244 DL8DAZ        59  14     YO7LBX        59  20     0
QSO:  7123 PH 2011-10-29 0246 DL8DAZ        59  14     4L0A          59  21     0
QSO:  7122 PH 2011-10-29 0247 DL8DAZ        59  14     YM7KA         59  20     0
QSO:  7118 PH 2011-10-29 0247 DL8DAZ        59  14     RN3F          59  16     0
QSO:  7094 PH 2011-10-29 0252 DL8DAZ        59  14     YO3CZW        59  20     0
QSO:  7086 PH 2011-10-29 0256 DL8DAZ        59  14     IR8A          59  15     0
QSO:  7077 PH 2011-10-29 0258 DL8DAZ        59  14     EA3CCN        59  14     0
QSO:  7076 PH 2011-10-29 0258 DL8DAZ        59  14     LZ5R          59  20     0
QSO:  7068 PH 2011-10-29 0302 DL8DAZ        59  14     CR3L          59  33     0
QSO:  7066 PH 2011-10-29 0302 DL8DAZ        59  14     YT2T          59  15     0
QSO:  7056 PH 2011-10-29 0304 DL8DAZ        59  14     3V8SS         59  33     0
QSO:  7048 PH 2011-10-29 0308 DL8DAZ        59  14     TS2A          59  33     0
QSO:  7178 PH 2011-10-29 0322 DL8DAZ        59  14     EW8DD         59  16     0
QSO:  7174 PH 2011-10-29 0322 DL8DAZ        59  14     RG3K          59  16     0
QSO:  3813 PH 2011-10-29 0327 DL8DAZ        59  14     K3LR          59  05     0
QSO:  3827 PH 2011-10-29 0327 DL8DAZ        59  14     N3RS          59  05     0
QSO:  3803 PH 2011-10-29 0331 DL8DAZ        59  14     K1LZ          59  05     0
QSO:  3799 PH 2011-10-29 0332 DL8DAZ        59  14     OJ0X          59  15     0
QSO:  3797 PH 2011-10-29 0333 DL8DAZ        59  14     EE9Z          59  33     0
QSO:  3790 PH 2011-10-29 0334 DL8DAZ        59  14     ER4A          59  16     0
QSO:  3784 PH 2011-10-29 0337 DL8DAZ        59  14     T70A          59  15     0
QSO:  3746 PH 2011-10-29 0343 DL8DAZ        59  14     EW1DO         59  16     0
QSO:  3816 PH 2011-10-29 0345 DL8DAZ        59  14     VY2ZM         59  05     0
QSO:  3833 PH 2011-10-29 0345 DL8DAZ        59  14     K1RX          59  05     0
QSO:  3684 PH 2011-10-29 0354 DL8DAZ        59  14     6Y9X          59  08     0
QSO:  3732 PH 2011-10-29 0402 DL8DAZ        59  14     S58M          59  15     0
QSO:  3726 PH 2011-10-29 0404 DL8DAZ        59  14     EE2W          59  14     0
QSO:  3722 PH 2011-10-29 0405 DL8DAZ        59  14     9A8M          59  15     0
QSO:  3720 PH 2011-10-29 0406 DL8DAZ        59  14     SN3B          59  15     0
QSO:  3719 PH 2011-10-29 0406 DL8DAZ        59  14     SN3R          59  15     0
QSO:  3716 PH 2011-10-29 0407 DL8DAZ        59  14     YT7DQ         59  15     0
QSO:  3714 PH 2011-10-29 0408 DL8DAZ        59  14     M0MCV         59  14     0
QSO:  3702 PH 2011-10-29 0409 DL8DAZ        59  14     EF8S          59  33     0
QSO:  3698 PH 2011-10-29 0410 DL8DAZ        59  14     UU7J          59  16     0
QSO:  3694 PH 2011-10-29 0411 DL8DAZ        59  14     CR3L          59  33     0
QSO:  3689 PH 2011-10-29 0412 DL8DAZ        59  14     RA3M          59  16     0
QSO:  3687 PH 2011-10-29 0414 DL8DAZ        59  14     HB9H          59  14     0
QSO:  3681 PH 2011-10-29 0415 DL8DAZ        59  14     OM5FA         59  15     0
QSO:  3678 PH 2011-10-29 0418 DL8DAZ        59  14     KP4KE         59  08     0
QSO:  3676 PH 2011-10-29 0419 DL8DAZ        59  14     EV1R          59  16     0
QSO:  3676 PH 2011-10-29 0420 DL8DAZ        59  14     EB1WW         59  14     0
QSO:  3669 PH 2011-10-29 0421 DL8DAZ        59  14     4L9QQ         59  21     0
QSO:  3666 PH 2011-10-29 0422 DL8DAZ        59  14     LZ3FN         59  20     0
QSO:  3655 PH 2011-10-29 0423 DL8DAZ        59  14     LY4OO         59  15     0
QSO:  3651 PH 2011-10-29 0424 DL8DAZ        59  14     2E0PLA        59  14     0
QSO:  3639 PH 2011-10-29 0426 DL8DAZ        59  14     CR5T          59  14     0
QSO:  3637 PH 2011-10-29 0426 DL8DAZ        59  14     9A3W          59  15     0
QSO:  3626 PH 2011-10-29 0427 DL8DAZ        59  14     SP3GTS        59  15     0
QSO:  3755 PH 2011-10-29 0429 DL8DAZ        59  14     HG6N          59  15     0
QSO:  7194 PH 2011-10-29 0440 DL8DAZ        59  14     WX3B          59  05     0
QSO:  7189 PH 2011-10-29 0442 DL8DAZ        59  14     ED1G          59  14     0
QSO:  3827 PH 2011-10-29 0449 DL8DAZ        59  14     K1DG          59  05     0
QSO:  3815 PH 2011-10-29 0450 DL8DAZ        59  14     AA1K          59  05     0
QSO:  3790 PH 2011-10-29 0455 DL8DAZ        59  14     OH9W          59  15     0
QSO:  3779 PH 2011-10-29 0456 DL8DAZ        59  14     CN2R          59  33     0
QSO:  3769 PH 2011-10-29 0458 DL8DAZ        59  14     EI9E          59  14     0
QSO:  7195 PH 2011-10-29 0503 DL8DAZ        59  14     9A7A          59  15     0
QSO:  7060 PH 2011-10-29 0505 DL8DAZ        59  14     HI3TEJ        59  08     0
QSO:  7183 PH 2011-10-29 0506 DL8DAZ        59  14     EA3CNN        59  14     0
QSO:  7174 PH 2011-10-29 0511 DL8DAZ        59  14     VP5DX         59  08     0
QSO:  7118 PH 2011-10-29 0523 DL8DAZ        59  14     AA4V/VP9      59  05     0
QSO:  7111 PH 2011-10-29 0525 DL8DAZ        59  14     VP2MDG        59  08     0
QSO:  7153 PH 2011-10-29 0528 DL8DAZ        59  14     K3LR          59  05     0
QSO:  7148 PH 2011-10-29 0529 DL8DAZ        59  14     KC1XX         59  05     0
QSO:  7146 PH 2011-10-29 0531 DL8DAZ        59  14     YT8A          59  15     0
QSO:  7144 PH 2011-10-29 0532 DL8DAZ        59  14     NQ4I          59  05     0
QSO:  7139 PH 2011-10-29 0533 DL8DAZ        59  14     HA8RM         59  15     0
QSO:  7135 PH 2011-10-29 0534 DL8DAZ        59  14     KB3UHN        59  05     0
QSO:  7134 PH 2011-10-29 0535 DL8DAZ        59  14     KU1CW         59  04     0
QSO:  7042 PH 2011-10-29 0540 DL8DAZ        59  14     9A6M          59  15     0
QSO:  7115 PH 2011-10-29 0540 DL8DAZ        59  14     YT7A          59  15     0
QSO:  7116 PH 2011-10-29 0542 DL8DAZ        59  14     EW4AA         59  16     0
QSO:  7120 PH 2011-10-29 0543 DL8DAZ        59  14     LY7A          59  15     0
QSO:  7126 PH 2011-10-29 0544 DL8DAZ        59  14     ED1T          59  14     0
QSO:  7138 PH 2011-10-29 0549 DL8DAZ        59  14     W3UA          59  05     0
QSO:  7157 PH 2011-10-29 0553 DL8DAZ        59  14     ZA20QA        59  15     0
QSO:  7160 PH 2011-10-29 0554 DL8DAZ        59  14     S58M          59  15     0
QSO:  7161 PH 2011-10-29 0557 DL8DAZ        59  14     NR5M          59  04     0
QSO:  7165 PH 2011-10-29 0559 DL8DAZ        59  14     D4C           59  35     0
QSO:  7180 PH 2011-10-29 0600 DL8DAZ        59  14     S57DX         59  15     0
QSO:  7183 PH 2011-10-29 0601 DL8DAZ        59  14     OE6MMF        59  15     0
QSO:  7185 PH 2011-10-29 0604 DL8DAZ        59  14     9A1P          59  15     0
QSO:  7203 PH 2011-10-29 0605 DL8DAZ        59  14     K8AZ          59  04     0
QSO: 14162 PH 2011-10-29 0609 DL8DAZ        59  14     4X2M          59  20     0
QSO: 14134 PH 2011-10-29 0610 DL8DAZ        59  14     RN6HCW        59  16     0
QSO: 14148 PH 2011-10-29 0612 DL8DAZ        59  14     RC3W          59  16     0
QSO: 14156 PH 2011-10-29 0613 DL8DAZ        59  14     YP7P          59  20     0
QSO:  7134 PH 2011-10-29 0619 DL8DAZ        59  14     KL7RA         59  01     0
QSO:  7198 PH 2011-10-29 0621 DL8DAZ        59  14     OE5T          59  15     0
QSO:  7192 PH 2011-10-29 0622 DL8DAZ        59  14     OM7KW         59  15     0
QSO:  7189 PH 2011-10-29 0624 DL8DAZ        59  14     EA6SX         59  14     0
QSO:  7185 PH 2011-10-29 0625 DL8DAZ        59  14     HG7T          59  15     0
QSO:  7178 PH 2011-10-29 0627 DL8DAZ        59  14     SN2B          59  15     0
QSO:  7173 PH 2011-10-29 0629 DL8DAZ        59  14     HB0/SP7VC     59  14     0
QSO:  7167 PH 2011-10-29 0629 DL8DAZ        59  14     S58FA         59  15     0
QSO:  7162 PH 2011-10-29 0632 DL8DAZ        59  14     OT5A          59  14     0
QSO:  7158 PH 2011-10-29 0633 DL8DAZ        59  14     SP9XCN        59  15     0
QSO: 21288 PH 2011-10-29 0635 DL8DAZ        59  14     A52AB         59  22     0
QSO: 21275 PH 2011-10-29 0635 DL8DAZ        59  14     A73A          59  21     0
QSO: 21152 PH 2011-10-29 0637 DL8DAZ        59  14     LA9DFA        59  14     0
QSO: 21157 PH 2011-10-29 0637 DL8DAZ        59  14     S50XX         59  15     0
QSO: 21160 PH 2011-10-29 0638 DL8DAZ        59  14     RW9DW         59  17     0
QSO: 21162 PH 2011-10-29 0639 DL8DAZ        59  14     RT9S          59  16     0
QSO: 21164 PH 2011-10-29 0639 DL8DAZ        59  14     JN1NDY        59  25     0
QSO: 21168 PH 2011-10-29 0640 DL8DAZ        59  14     UA3ABJ        59  16     0
QSO: 21171 PH 2011-10-29 0640 DL8DAZ        59  14     UN4PG         59  17     0
QSO: 21175 PH 2011-10-29 0642 DL8DAZ        59  14     HA8JV         59  15     0
QSO: 21177 PH 2011-10-29 0644 DL8DAZ        59  14     RA9AAA        59  17     0
QSO: 21188 PH 2011-10-29 0645 DL8DAZ        59  14     TA2/DL7BC     59  20     0
QSO: 21186 PH 2011-10-29 0646 DL8DAZ        59  14     US7IS         59  16     0
QSO: 21194 PH 2011-10-29 0647 DL8DAZ        59  14     RF9M          59  17     0
QSO: 21374 PH 2011-10-29 0648 DL8DAZ        59  14     JA3YBK        59  25     0
QSO: 21196 PH 2011-10-29 0649 DL8DAZ        59  14     R0AA          59  18     0
QSO: 21200 PH 2011-10-29 0651 DL8DAZ        59  14     YT3M          59  15     0
QSO: 21203 PH 2011-10-29 0653 DL8DAZ        59  14     5Q2T          59  14     0
QSO: 21206 PH 2011-10-29 0654 DL8DAZ        59  14     P33W          59  20     0
QSO: 21209 PH 2011-10-29 0655 DL8DAZ        59  14     UT7L          59  16     0
QSO: 21212 PH 2011-10-29 0656 DL8DAZ        59  14     RX1CQ         59  16     0
QSO: 21216 PH 2011-10-29 0658 DL8DAZ        59  14     UA9TF         59  16     0
QSO: 21223 PH 2011-10-29 0659 DL8DAZ        59  14     IR2C          59  15     0
QSO: 21225 PH 2011-10-29 0659 DL8DAZ        59  14     9A1P          59  15     0
QSO: 21228 PH 2011-10-29 0700 DL8DAZ        59  14     UA6YE         59  16     0
QSO: 21234 PH 2011-10-29 0701 DL8DAZ        59  14     IR9Y          59  15     0
QSO: 21214 PH 2011-10-29 0709 DL8DAZ        59  14     HB0/HB9AON    59  14     0
QSO: 21241 PH 2011-10-29 0709 DL8DAZ        59  14     IR4X          59  15     0
QSO: 21251 PH 2011-10-29 0711 DL8DAZ        59  14     RN6HCW        59  16     0
QSO: 21430 PH 2011-10-29 0712 DL8DAZ        59  14     JA5FDJ        59  25     0
QSO: 21433 PH 2011-10-29 0713 DL8DAZ        59  14     EX7ML         59  17     0
QSO: 21252 PH 2011-10-29 0717 DL8DAZ        59  14     BV1ZZ         59  24     0
QSO: 21256 PH 2011-10-29 0717 DL8DAZ        59  14     SV7BVM        59  20     0
QSO: 21257 PH 2011-10-29 0718 DL8DAZ        59  14     RG3K          59  16     0
QSO: 21261 PH 2011-10-29 0719 DL8DAZ        59  14     OT5A          59  14     0
QSO: 21302 PH 2011-10-29 0726 DL8DAZ        59  14     EY8MM         59  17     0
QSO: 21378 PH 2011-10-29 0728 DL8DAZ        59  14     YM7KA         59  20     0
QSO: 21382 PH 2011-10-29 0729 DL8DAZ        59  14     RM3Q          59  16     0
QSO: 21388 PH 2011-10-29 0730 DL8DAZ        59  14     OK7K          59  15     0
QSO: 21392 PH 2011-10-29 0730 DL8DAZ        59  14     JR3RIY        59  25     0
QSO: 21394 PH 2011-10-29 0731 DL8DAZ        59  14     UT3EW         59  16     0
QSO: 21394 PH 2011-10-29 0732 DL8DAZ        59  14     UA3RC         59  16     0
QSO: 21394 PH 2011-10-29 0733 DL8DAZ        59  14     UI8CM         59  17     0
QSO: 21206 PH 2011-10-29 0736 DL8DAZ        59  14     A65EE         59  21     0
QSO: 21144 PH 2011-10-29 0736 DL8DAZ        59  14     UA3DLD        59  16     0
QSO: 21153 PH 2011-10-29 0738 DL8DAZ        59  14     ZM4T          59  32     0
QSO: 21159 PH 2011-10-29 0739 DL8DAZ        59  14     TM2B          59  14     0
QSO: 21163 PH 2011-10-29 0740 DL8DAZ        59  14     RN4AM         59  16     0
QSO: 21178 PH 2011-10-29 0742 DL8DAZ        59  14     US0HZ         59  16     0
QSO: 21184 PH 2011-10-29 0743 DL8DAZ        59  14     UA5A          59  16     0
QSO: 21192 PH 2011-10-29 0744 DL8DAZ        59  14     UT5IZO        59  16     0
QSO: 21442 PH 2011-10-29 0746 DL8DAZ        59  14     6V7Q          59  35     0
QSO: 28723 PH 2011-10-29 0753 DL8DAZ        59  14     JA7BEW        59  25     0
QSO: 28716 PH 2011-10-29 0754 DL8DAZ        59  14     JH4UYB        59  25     0
QSO: 28702 PH 2011-10-29 0759 DL8DAZ        59  14     JT1RF         59  23     0
QSO: 28699 PH 2011-10-29 0800 DL8DAZ        59  14     A51B          59  22     0
QSO: 28667 PH 2011-10-29 0801 DL8DAZ        59  14     RL9I          59  18     0
QSO: 28660 PH 2011-10-29 0802 DL8DAZ        59  14     RT9T          59  16     0
QSO: 28651 PH 2011-10-29 0803 DL8DAZ        59  14     RK0AB         59  18     0
QSO: 28646 PH 2011-10-29 0808 DL8DAZ        59  14     JY4NE         59  20     0
QSO: 28640 PH 2011-10-29 0810 DL8DAZ        59  14     UA4WAU        59  16     0
QSO: 28634 PH 2011-10-29 0810 DL8DAZ        59  14     UA9CDC        59  17     0
QSO: 28326 PH 2011-10-29 0812 DL8DAZ        59  14     JA0JHA        59  25     0
QSO: 28629 PH 2011-10-29 0813 DL8DAZ        59  14     JA7NVF        59  25     0
QSO: 28627 PH 2011-10-29 0814 DL8DAZ        59  14     UA1OMS        59  16     0
QSO: 28623 PH 2011-10-29 0816 DL8DAZ        59  14     OM7M          59  15     0
QSO: 28715 PH 2011-10-29 0818 DL8DAZ        59  14     B7P           59  24     0
QSO: 28503 PH 2011-10-29 0820 DL8DAZ        59  14     CR3L          59  33     0
QSO: 28732 PH 2011-10-29 0821 DL8DAZ        59  14     P3J           59  20     0
QSO: 28406 PH 2011-10-29 0824 DL8DAZ        59  14     RC6U          59  16     0
QSO: 28278 PH 2011-10-29 0825 DL8DAZ        59  14     JH4UTP        59  25     0
QSO: 28414 PH 2011-10-29 0826 DL8DAZ        59  14     EY7AD         59  17     0
QSO: 28374 PH 2011-10-29 0827 DL8DAZ        59  14     B1Z           59  24     0
QSO: 28334 PH 2011-10-29 0829 DL8DAZ        59  14     WH2X          59  27     0
QSO: 28530 PH 2011-10-29 0833 DL8DAZ        59  14     BX5AA         59  24     0
QSO: 28308 PH 2011-10-29 0835 DL8DAZ        59  14     JA6LCJ        59  25     0
QSO: 28486 PH 2011-10-29 0839 DL8DAZ        59  14     4Z4DX         59  20     0
QSO: 28509 PH 2011-10-29 0840 DL8DAZ        59  14     UN8GU         59  17     0
QSO: 28483 PH 2011-10-29 0843 DL8DAZ        59  14     C4W           59  20     0
QSO: 28495 PH 2011-10-29 0849 DL8DAZ        59  14     6K5AQY        59  25     0
QSO: 28353 PH 2011-10-29 0850 DL8DAZ        59  14     F5UTN         59  14     0
QSO: 28343 PH 2011-10-29 0851 DL8DAZ        59  14     AH0BT         59  27     0
QSO: 28559 PH 2011-10-29 0853 DL8DAZ        59  14     E77A          59  15     0
QSO: 28494 PH 2011-10-29 0856 DL8DAZ        59  14     KH7Y          59  31     0
QSO: 28497 PH 2011-10-29 0857 DL8DAZ        59  14     V55A          59  38     0
QSO: 28290 PH 2011-10-29 0859 DL8DAZ        59  14     UP7P          59  17     0
QSO: 28303 PH 2011-10-29 0901 DL8DAZ        59  14     UA5A          59  16     0
QSO: 28306 PH 2011-10-29 0902 DL8DAZ        59  14     RA0QW         59  19     0
QSO: 28293 PH 2011-10-29 0903 DL8DAZ        59  14     BY4UO         59  24     0
QSO: 28314 PH 2011-10-29 0905 DL8DAZ        59  14     PA3S          59  14     0
QSO: 28312 PH 2011-10-29 0907 DL8DAZ        59  14     VR2XMC        59  24     0
QSO: 28320 PH 2011-10-29 0907 DL8DAZ        59  14     UP0L          59  17     0
QSO: 28324 PH 2011-10-29 0908 DL8DAZ        59  14     RU4PP         59  16     0
QSO: 28327 PH 2011-10-29 0909 DL8DAZ        59  14     RZ4CWW        59  16     0
QSO: 28332 PH 2011-10-29 0910 DL8DAZ        59  14     JK6SEW        59  25     0
QSO: 28335 PH 2011-10-29 0911 DL8DAZ        59  14     IW1QN         59  15     0
QSO: 28340 PH 2011-10-29 0915 DL8DAZ        59  14     SN6F          59  15     0
QSO: 28346 PH 2011-10-29 0918 DL8DAZ        59  14     VK3TXX        59  30     0
