START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      W3BGN
NAME:          STEVEN SUSSMAN
LOCATION:      EPA
CLUB:          FRANKFORD RADIO CLUB
CLAIMED-SCORE: 1171618
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX: 30 HOURS WITHOUT ELECTRICITY REALLY TAKES THE FUN OUT OF IT...
QSO:  3777 PH 2011-10-29 0444 W3BGN          59 05     SO2J          59  15     1
QSO:  3779 PH 2011-10-29 0444 W3BGN          59 05     CN2R          59  33     1
QSO:  3780 PH 2011-10-29 0445 W3BGN          59 05     SP3GEM        59  15     1
QSO:  3786 PH 2011-10-29 0446 W3BGN          59 05     PJ2T          59  09     1
QSO:  3787 PH 2011-10-29 0448 W3BGN          59 05     T70A          59  15     1
QSO:  3789 PH 2011-10-29 0451 W3BGN          59 05     OH9W          59  15     1
QSO:  3792 PH 2011-10-29 0452 W3BGN          59 05     XE1RCS        59  06     1
QSO:  1828 PH 2011-10-29 0506 W3BGN          59 05     KV4FZ         59  08     1
QSO:  1813 PH 2011-10-29 0506 W3BGN          59 05     VY2ZM         59  05     1
QSO:  1822 PH 2011-10-29 0507 W3BGN          59 05     YV5AM         59  09     1
QSO:  1828 PH 2011-10-29 0509 W3BGN          59 05     VP9I          59  05     1
QSO:  1832 PH 2011-10-29 0510 W3BGN          59 05     VP5T          59  08     1
QSO:  1834 PH 2011-10-29 0513 W3BGN          59 05     CS2P          59  14     1
QSO:  1836 PH 2011-10-29 0514 W3BGN          59 05     FP/KV1J       59  05     1
QSO:  1841 PH 2011-10-29 0515 W3BGN          59 05     VA2WA         59  05     1
QSO:  1845 PH 2011-10-29 0515 W3BGN          59 05     VE2DXY        59  02     1
QSO:  1848 PH 2011-10-29 0516 W3BGN          59 05     KP4KE         59  08     1
QSO:  1852 PH 2011-10-29 0517 W3BGN          59 05     PJ2T          59  09     1
QSO:  1864 PH 2011-10-29 0519 W3BGN          59 05     T46A          59  08     1
QSO:  1855 PH 2011-10-29 0523 W3BGN          59 05     VE3DC         59  04     1
QSO:  1851 PH 2011-10-29 0523 W3BGN          59 05     OK6W          59  15     1
QSO:  1841 PH 2011-10-29 0525 W3BGN          59 05     VE3RTU        59  04     1
QSO:  1838 PH 2011-10-29 0526 W3BGN          59 05     CN2R          59  33     1
QSO:  1830 PH 2011-10-29 0533 W3BGN          59 05     F5UFX         59  14     1
QSO:  1847 PH 2011-10-29 0534 W3BGN          59 05     VE3PN         59  04     1
QSO:  1858 PH 2011-10-29 0537 W3BGN          59 05     DR1A          59  14     1
QSO:  1885 PH 2011-10-29 0541 W3BGN          59 05     CR3L          59  33     1
QSO: 14177 PH 2011-10-29 0546 W3BGN          59 05     EB1WW         59  14     1
QSO: 14155 PH 2011-10-29 0548 W3BGN          59 05     IK4GNI        59  15     1
QSO: 14180 PH 2011-10-29 0549 W3BGN          59 05     EA5URV        59  14     1
QSO: 14188 PH 2011-10-29 0550 W3BGN          59 05     CR5T          59  14     1
QSO: 14206 PH 2011-10-29 0552 W3BGN          59 05     ED7R          59  14     1
QSO:  1834 PH 2011-10-29 0609 W3BGN          59 05     VE2IM         59  02     1
QSO:  1820 PH 2011-10-29 0611 W3BGN          59 05     P40W          59  09     1
QSO:  1839 PH 2011-10-29 0614 W3BGN          59 05     AA4V/VP9      59  05     1
QSO:  1839 PH 2011-10-29 0615 W3BGN          59 05     VA3WR         59  04     1
QSO:  1839 PH 2011-10-29 0616 W3BGN          59 05     VE1ZA         59  05     1
QSO:  1839 PH 2011-10-29 0617 W3BGN          59 05     KD2DO         59  05     1
QSO:  1839 PH 2011-10-29 0617 W3BGN          59 05     W0AIH         59  04     1
QSO:  1839 PH 2011-10-29 0618 W3BGN          59 05     N2JDQ         59  05     1
QSO:  1839 PH 2011-10-29 0618 W3BGN          59 05     W3RBX         59  05     1
QSO:  1841 PH 2011-10-29 0621 W3BGN          59 05     P40A          59  09     1
QSO:  1862 PH 2011-10-29 0623 W3BGN          59 05     WP2Z          59  08     1
QSO:  1861 PH 2011-10-29 0627 W3BGN          59 05     GJ2A          59  14     1
QSO:  1854 PH 2011-10-29 0629 W3BGN          59 05     C5A           59  35     1
QSO:  1850 PH 2011-10-29 0630 W3BGN          59 05     VE6SV         59  04     1
QSO:  1834 PH 2011-10-29 0633 W3BGN          59 05     EE2K          59  14     1
QSO:  1837 PH 2011-10-29 0638 W3BGN          59 05     CR6L          59  14     1
QSO: 14301 PH 2011-10-29 1035 W3BGN          59 05     OL9Z          59  15     1
QSO: 14305 PH 2011-10-29 1035 W3BGN          59 05     9A1P          59  15     1
QSO: 14333 PH 2011-10-29 1036 W3BGN          59 05     DP6T          59  14     1
QSO: 14328 PH 2011-10-29 1036 W3BGN          59 05     S52ZW         59  15     1
QSO: 14322 PH 2011-10-29 1036 W3BGN          59 05     SN7Q          59  15     1
QSO: 14316 PH 2011-10-29 1037 W3BGN          59 05     YT1A          59  15     1
QSO: 14300 PH 2011-10-29 1037 W3BGN          59 05     SN6F          59  15     1
QSO: 14296 PH 2011-10-29 1038 W3BGN          59 05     LN3Z          59  14     1
QSO: 14293 PH 2011-10-29 1039 W3BGN          59 05     OE9R          59  15     1
QSO: 14291 PH 2011-10-29 1039 W3BGN          59 05     WP4SK         59  08     1
QSO: 14284 PH 2011-10-29 1040 W3BGN          59 05     TM1O          59  14     1
QSO: 14281 PH 2011-10-29 1042 W3BGN          59 05     OK7K          59  15     1
QSO: 14277 PH 2011-10-29 1043 W3BGN          59 05     DJ4JF         59  14     1
QSO: 14275 PH 2011-10-29 1046 W3BGN          59 05     OT5A          59  14     1
QSO: 14264 PH 2011-10-29 1047 W3BGN          59 05     HG7T          59  15     1
QSO: 14262 PH 2011-10-29 1047 W3BGN          59 05     DR1A          59  14     1
QSO: 14259 PH 2011-10-29 1048 W3BGN          59 05     LY7A          59  15     1
QSO: 14256 PH 2011-10-29 1049 W3BGN          59 05     DM3MM         59  14     1
QSO: 14253 PH 2011-10-29 1051 W3BGN          59 05     C37N          59  14     1
QSO: 14250 PH 2011-10-29 1051 W3BGN          59 05     EA3GEG        59  14     1
QSO: 14241 PH 2011-10-29 1056 W3BGN          59 05     RT4F          59  16     1
QSO: 14236 PH 2011-10-29 1056 W3BGN          59 05     YL2KI         59  15     1
QSO: 14228 PH 2011-10-29 1057 W3BGN          59 05     OH2BH         59  15     1
QSO: 14224 PH 2011-10-29 1059 W3BGN          59 05     S51DX         59  15     1
QSO: 14224 PH 2011-10-29 1101 W3BGN          59 05     RU1A          59  16     1
QSO: 14224 PH 2011-10-29 1101 W3BGN          59 05     2E0TCC        59  14     1
QSO: 14224 PH 2011-10-29 1101 W3BGN          59 05     DL1WA         59  14     1
QSO: 14224 PH 2011-10-29 1101 W3BGN          59 05     RW1CW         59  16     1
QSO: 14224 PH 2011-10-29 1102 W3BGN          59 05     M1LMO         59  14     1
QSO: 14224 PH 2011-10-29 1102 W3BGN          59 05     OL7T          59  15     1
