START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1278500
OPERATORS: EA1CP
NAME: Jesus A. Bricio Arbesuk
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7048 PH 2011-10-29 0013 EA1CP         59  14     C4W           59  20
QSO:  7151 PH 2011-10-29 0224 EA1CP         59  14     K3LR          59  05
QSO:  3603 PH 2011-10-29 0228 EA1CP         59  14     MW0ZZK        59  14
QSO:  3612 PH 2011-10-29 0230 EA1CP         59  14     SK7OA         59  14
QSO:  3632 PH 2011-10-29 0237 EA1CP         59  14     OL1X          59  15
QSO:  3639 PH 2011-10-29 0237 EA1CP         59  14     DP9I          59  14
QSO:  3641 PH 2011-10-29 0238 EA1CP         59  14     J48CM         59  20
QSO:  3646 PH 2011-10-29 0240 EA1CP         59  14     DK0XB         59  14
QSO:  3648 PH 2011-10-29 0241 EA1CP         59  14     9A3B          59  15
QSO:  3650 PH 2011-10-29 0241 EA1CP         59  14     IW2MZX        59  15
QSO:  3651 PH 2011-10-29 0242 EA1CP         59  14     GM7R          59  14
QSO:  3664 PH 2011-10-29 0244 EA1CP         59  14     S52ZW         59  15
QSO:  3668 PH 2011-10-29 0244 EA1CP         59  14     G3TBK         59  14
QSO:  3671 PH 2011-10-29 0245 EA1CP         59  14     RU1A          59  16
QSO:  3673 PH 2011-10-29 0246 EA1CP         59  14     UA5A          59  16
QSO:  3679 PH 2011-10-29 0247 EA1CP         59  14     F4FFH         59  14
QSO:  3682 PH 2011-10-29 0247 EA1CP         59  14     F5KAR         59  14
QSO:  3685 PH 2011-10-29 0249 EA1CP         59  14     GM2T          59  14
QSO:  3694 PH 2011-10-29 0251 EA1CP         59  14     CR3L          59  33
QSO:  3705 PH 2011-10-29 0252 EA1CP         59  14     GW4BLE        59  14
QSO:  3721 PH 2011-10-29 0253 EA1CP         59  14     OL5T          59  15
QSO:  3728 PH 2011-10-29 0254 EA1CP         59  14     C37N          59  14
QSO:  3734 PH 2011-10-29 0256 EA1CP         59  14     OP4K          59  14
QSO:  3738 PH 2011-10-29 0257 EA1CP         59  14     S57DX         59  15
QSO:  3755 PH 2011-10-29 0300 EA1CP         59  14     G5W           59  14
QSO:  3760 PH 2011-10-29 0301 EA1CP         59  14     HG6N          59  15
QSO:  3763 PH 2011-10-29 0302 EA1CP         59  14     OE3K          59  15
QSO:  3772 PH 2011-10-29 0304 EA1CP         59  14     DR1A          59  14
QSO:  3781 PH 2011-10-29 0307 EA1CP         59  14     IR9Y          59  15
QSO:  3797 PH 2011-10-29 0310 EA1CP         59  14     EE9Z          59  33
QSO:  3799 PH 2011-10-29 0310 EA1CP         59  14     E7DX          59  15
QSO:  3764 PH 2011-10-29 0311 EA1CP         59  14     PI4DX         59  14
QSO:  7095 PH 2011-10-29 0313 EA1CP         59  14     YO3CZW        59  20
QSO:  7072 PH 2011-10-29 0314 EA1CP         59  14     EU1A          59  16
QSO:  7050 PH 2011-10-29 0315 EA1CP         59  14     LZ3FN         59  20
QSO:  7066 PH 2011-10-29 0316 EA1CP         59  14     YT2T          59  15
QSO: 28281 PH 2011-10-29 0915 EA1CP         59  14     UT3EV         59  16
QSO: 28283 PH 2011-10-29 0915 EA1CP         59  14     RK9UC         59  18
QSO: 28295 PH 2011-10-29 0919 EA1CP         59  14     IR7J          59  15
QSO: 28304 PH 2011-10-29 0923 EA1CP         59  14     UA5A          59  16
QSO: 28309 PH 2011-10-29 0925 EA1CP         59  14     JA6LCJ        59  25
QSO: 28322 PH 2011-10-29 0927 EA1CP         59  14     RW9OWD        59  18
QSO: 28324 PH 2011-10-29 0928 EA1CP         59  14     US5ZCW        59  16
QSO: 28330 PH 2011-10-29 0929 EA1CP         59  14     EW8OG         59  16
QSO: 28332 PH 2011-10-29 0930 EA1CP         59  14     RG3K          59  16
QSO: 28366 PH 2011-10-29 0941 EA1CP         59  14     YL2CI         59  15
QSO: 28370 PH 2011-10-29 0942 EA1CP         59  14     SX5P          59  20
QSO: 28379 PH 2011-10-29 0943 EA1CP         59  14     LY2OU         59  15
QSO: 28383 PH 2011-10-29 0943 EA1CP         59  14     LY9A          59  15
QSO: 28385 PH 2011-10-29 0944 EA1CP         59  14     ES4RD         59  15
QSO: 28388 PH 2011-10-29 0944 EA1CP         59  14     SV2BFN        59  20
QSO: 28400 PH 2011-10-29 0948 EA1CP         59  14     EK6TA         59  21
QSO: 28402 PH 2011-10-29 0949 EA1CP         59  14     B7M           59  24
QSO: 28418 PH 2011-10-29 0951 EA1CP         59  14     R7NW          59  16
QSO: 28420 PH 2011-10-29 0953 EA1CP         59  14     YM7KA         59  20
QSO: 28427 PH 2011-10-29 0954 EA1CP         59  14     RT5K          59  16
QSO: 28440 PH 2011-10-29 0955 EA1CP         59  14     IU9A          59  15
QSO: 28443 PH 2011-10-29 0956 EA1CP         59  14     OH2BAH        59  15
QSO: 28445 PH 2011-10-29 0957 EA1CP         59  14     RG9A          59  17
QSO: 28447 PH 2011-10-29 0957 EA1CP         59  14     RC9O          59  18
QSO: 28451 PH 2011-10-29 1000 EA1CP         59  14     TA3HM         59  20
QSO: 28454 PH 2011-10-29 1001 EA1CP         59  14     TA2/DL7BC     59  20
QSO: 28471 PH 2011-10-29 1002 EA1CP         59  14     PW7T          59  11
QSO: 28492 PH 2011-10-29 1003 EA1CP         59  14     TA1FA/2       59  20
QSO: 28495 PH 2011-10-29 1003 EA1CP         59  14     RT9J          59  17
QSO: 28500 PH 2011-10-29 1005 EA1CP         59  14     A73A          59  21
QSO: 28508 PH 2011-10-29 1005 EA1CP         59  14     PR2P          59  11
QSO: 28510 PH 2011-10-29 1006 EA1CP         59  14     ZW8T          59  11
QSO: 28517 PH 2011-10-29 1007 EA1CP         59  14     UW1M          59  16
QSO: 28519 PH 2011-10-29 1007 EA1CP         59  14     UT2PX         59  16
QSO: 28521 PH 2011-10-29 1007 EA1CP         59  14     YP9W          59  20
QSO: 28535 PH 2011-10-29 1013 EA1CP         59  14     TF4X          59  40
QSO: 28536 PH 2011-10-29 1014 EA1CP         59  14     OJ0X          59  15
QSO: 28557 PH 2011-10-29 1020 EA1CP         59  14     A61BM         59  21
QSO: 28564 PH 2011-10-29 1020 EA1CP         59  14     C5A           59  35
QSO: 28574 PH 2011-10-29 1022 EA1CP         59  14     SV9GPV        59  20
QSO: 28527 PH 2011-10-29 1023 EA1CP         59  14     ST2AR         59  34
QSO: 28755 PH 2011-10-29 1027 EA1CP         59  14     BD7NWF        59  24
QSO: 28745 PH 2011-10-29 1027 EA1CP         59  14     EA8TX         59  33
QSO: 28715 PH 2011-10-29 1030 EA1CP         59  14     B7P           59  24
QSO: 28705 PH 2011-10-29 1031 EA1CP         59  14     OH3BU         59  15
QSO: 28706 PH 2011-10-29 1031 EA1CP         59  14     UY7C          59  16
QSO: 28674 PH 2011-10-29 1032 EA1CP         59  14     UT3EG         59  16
QSO: 28671 PH 2011-10-29 1033 EA1CP         59  14     RK9CYA        59  17
QSO: 28668 PH 2011-10-29 1034 EA1CP         59  14     LZ1NG         59  20
QSO: 28652 PH 2011-10-29 1034 EA1CP         59  14     EA8MT         59  33
QSO: 28644 PH 2011-10-29 1036 EA1CP         59  14     8Q7DV         59  22
QSO: 28639 PH 2011-10-29 1037 EA1CP         59  14     OH3OJ         59  15
QSO: 28628 PH 2011-10-29 1037 EA1CP         59  14     RL9AA         59  17
QSO: 28616 PH 2011-10-29 1038 EA1CP         59  14     RM3F          59  16
QSO: 28613 PH 2011-10-29 1039 EA1CP         59  14     EV1R          59  16
QSO: 28592 PH 2011-10-29 1043 EA1CP         59  14     OH6K          59  15
QSO: 28587 PH 2011-10-29 1044 EA1CP         59  14     OH0X          59  15
QSO: 28576 PH 2011-10-29 1044 EA1CP         59  14     LZ3FN         59  20
QSO: 28551 PH 2011-10-29 1047 EA1CP         59  14     LZ9W          59  20
QSO: 28546 PH 2011-10-29 1049 EA1CP         59  14     YQ8Q          59  20
QSO: 28544 PH 2011-10-29 1049 EA1CP         59  14     RU5A          59  16
QSO: 28543 PH 2011-10-29 1050 EA1CP         59  14     TA1CQ         59  20
QSO: 28540 PH 2011-10-29 1051 EA1CP         59  14     H2T           59  20
QSO: 28538 PH 2011-10-29 1051 EA1CP         59  14     EA8DD         59  33
QSO: 28519 PH 2011-10-29 1052 EA1CP         59  14     SN2B          59  15
QSO: 28503 PH 2011-10-29 1053 EA1CP         59  14     UA4W          59  16
QSO: 28496 PH 2011-10-29 1054 EA1CP         59  14     UT2UU         59  16
QSO: 28493 PH 2011-10-29 1054 EA1CP         59  14     RT6A          59  16
QSO: 28490 PH 2011-10-29 1055 EA1CP         59  14     RM5A          59  16
QSO: 28489 PH 2011-10-29 1055 EA1CP         59  14     UT0AZA        59  16
QSO: 28488 PH 2011-10-29 1056 EA1CP         59  14     UA9XL         59  17
QSO: 28464 PH 2011-10-29 1058 EA1CP         59  14     EF8R          59  33
QSO: 28460 PH 2011-10-29 1058 EA1CP         59  14     EC8CQ         59  33
QSO: 28439 PH 2011-10-29 1100 EA1CP         59  14     OH0Z          59  15
QSO: 28434 PH 2011-10-29 1102 EA1CP         59  14     SP0PZK        59  15
QSO: 28433 PH 2011-10-29 1102 EA1CP         59  14     ZX5J          59  11
QSO: 28423 PH 2011-10-29 1103 EA1CP         59  14     LU7HN         59  13
QSO: 28421 PH 2011-10-29 1104 EA1CP         59  14     LZ5R          59  20
QSO: 28418 PH 2011-10-29 1104 EA1CP         59  14     SN8B          59  15
QSO: 28406 PH 2011-10-29 1106 EA1CP         59  14     RX1CQ         59  16
QSO: 28399 PH 2011-10-29 1106 EA1CP         59  14     ZY6Z          59  11
QSO: 28387 PH 2011-10-29 1108 EA1CP         59  14     UU7J          59  16
QSO: 28385 PH 2011-10-29 1108 EA1CP         59  14     EU6AF         59  16
QSO: 28375 PH 2011-10-29 1109 EA1CP         59  14     TA1CM         59  20
QSO: 28366 PH 2011-10-29 1110 EA1CP         59  14     P3J           59  20
QSO: 28361 PH 2011-10-29 1110 EA1CP         59  14     VK8DX         59  29
QSO: 28352 PH 2011-10-29 1111 EA1CP         59  14     PY2YU         59  11
QSO: 28342 PH 2011-10-29 1112 EA1CP         59  14     LZ9A          59  20
QSO: 28331 PH 2011-10-29 1113 EA1CP         59  14     YO3CZW        59  20
QSO: 28330 PH 2011-10-29 1115 EA1CP         59  14     SO7A          59  15
QSO: 28325 PH 2011-10-29 1115 EA1CP         59  14     RC3W          59  16
QSO: 28323 PH 2011-10-29 1116 EA1CP         59  14     YP7P          59  20
QSO: 28318 PH 2011-10-29 1116 EA1CP         59  14     PU2LEP        59  11
QSO: 28312 PH 2011-10-29 1117 EA1CP         59  14     OM3RRC        59  15
QSO: 28311 PH 2011-10-29 1117 EA1CP         59  14     SX1L          59  20
QSO: 28308 PH 2011-10-29 1117 EA1CP         59  14     DH8BQA        59  14
QSO: 28305 PH 2011-10-29 1118 EA1CP         59  14     UP0L          59  17
QSO: 28290 PH 2011-10-29 1118 EA1CP         59  14     SN9P          59  15
QSO: 28280 PH 2011-10-29 1119 EA1CP         59  14     LZ5K          59  20
QSO: 21108 PH 2011-10-29 1123 EA1CP         59  14     PS2T          59  11
QSO: 21120 PH 2011-10-29 1125 EA1CP         59  14     RV9YZ         59  18
QSO: 21123 PH 2011-10-29 1125 EA1CP         59  14     VO1MP         59  05
QSO: 21130 PH 2011-10-29 1128 EA1CP         59  14     P40A          59  09
QSO: 21135 PH 2011-10-29 1130 EA1CP         59  14     YR2X          59  20
QSO: 21137 PH 2011-10-29 1130 EA1CP         59  14     EA8CNB        59  33
QSO: 21142 PH 2011-10-29 1131 EA1CP         59  14     PJ4T          59  09
QSO: 21145 PH 2011-10-29 1131 EA1CP         59  14     YO4DW         59  20
QSO: 21148 PH 2011-10-29 1132 EA1CP         59  14     OH6K          59  15
QSO: 21150 PH 2011-10-29 1132 EA1CP         59  14     RM3Q          59  16
QSO: 21152 PH 2011-10-29 1132 EA1CP         59  14     LP1H          59  13
QSO: 21154 PH 2011-10-29 1133 EA1CP         59  14     RN3F          59  16
QSO: 21157 PH 2011-10-29 1133 EA1CP         59  14     SG0X          59  14
QSO: 21160 PH 2011-10-29 1133 EA1CP         59  14     LZ26ZA        59  20
QSO: 21164 PH 2011-10-29 1134 EA1CP         59  14     RG3K          59  16
QSO: 21166 PH 2011-10-29 1134 EA1CP         59  14     S53F          59  15
QSO: 21176 PH 2011-10-29 1135 EA1CP         59  14     HA8JV         59  15
QSO: 21178 PH 2011-10-29 1136 EA1CP         59  14     LN8W          59  14
QSO: 21190 PH 2011-10-29 1137 EA1CP         59  14     VE3JM         59  04
QSO: 21193 PH 2011-10-29 1138 EA1CP         59  14     UA1AFZ        59  16
QSO: 21198 PH 2011-10-29 1140 EA1CP         59  14     P40W          59  09
QSO: 21200 PH 2011-10-29 1140 EA1CP         59  14     KC1XX         59  05
QSO: 21204 PH 2011-10-29 1140 EA1CP         59  14     WE3C          59  05
QSO: 21210 PH 2011-10-29 1142 EA1CP         59  14     N3RS          59  05
QSO: 21214 PH 2011-10-29 1142 EA1CP         59  14     KQ2M          59  05
QSO: 21217 PH 2011-10-29 1143 EA1CP         59  14     W2RE          59  05
QSO: 21218 PH 2011-10-29 1143 EA1CP         59  14     W3LPL         59  05
QSO: 21221 PH 2011-10-29 1144 EA1CP         59  14     OM8A          59  15
QSO: 21223 PH 2011-10-29 1144 EA1CP         59  14     DO7PD         59  14
QSO: 21224 PH 2011-10-29 1145 EA1CP         59  14     9A1P          59  15
QSO: 21229 PH 2011-10-29 1145 EA1CP         59  14     DP6T          59  14
QSO: 21233 PH 2011-10-29 1145 EA1CP         59  14     YT0Z          59  15
QSO: 21237 PH 2011-10-29 1146 EA1CP         59  14     IO5O          59  15
QSO: 21241 PH 2011-10-29 1146 EA1CP         59  14     YT7AW         59  15
QSO: 21243 PH 2011-10-29 1146 EA1CP         59  14     CR2X          59  14
QSO: 21245 PH 2011-10-29 1147 EA1CP         59  14     SX5P          59  20
QSO: 21246 PH 2011-10-29 1147 EA1CP         59  14     YU5A          59  15
QSO: 21247 PH 2011-10-29 1148 EA1CP         59  14     YU3ZA         59  15
QSO: 21249 PH 2011-10-29 1150 EA1CP         59  14     JT5DX         59  23
QSO: 21249 PH 2011-10-29 1151 EA1CP         59  14     K1ZR          59  05
QSO: 21251 PH 2011-10-29 1152 EA1CP         59  14     RN6HCW        59  16
QSO: 21255 PH 2011-10-29 1153 EA1CP         59  14     IR5T          59  15
QSO: 21257 PH 2011-10-29 1153 EA1CP         59  14     HG3UHU        59  15
QSO: 21258 PH 2011-10-29 1154 EA1CP         59  14     VK4KW         59  30
QSO: 21259 PH 2011-10-29 1156 EA1CP         59  14     K3WW          59  05
QSO: 21262 PH 2011-10-29 1157 EA1CP         59  14     UT5IZO        59  16
QSO: 21264 PH 2011-10-29 1157 EA1CP         59  14     YU5R          59  15
QSO: 21267 PH 2011-10-29 1157 EA1CP         59  14     RM5A          59  16
QSO: 21269 PH 2011-10-29 1157 EA1CP         59  14     YT7Z          59  15
QSO: 21270 PH 2011-10-29 1158 EA1CP         59  14     HG7T          59  15
QSO: 21271 PH 2011-10-29 1158 EA1CP         59  14     IR5A          59  15
QSO: 21277 PH 2011-10-29 1200 EA1CP         59  14     K8PO          59  05
QSO: 21280 PH 2011-10-29 1200 EA1CP         59  14     LZ9W          59  20
QSO: 21281 PH 2011-10-29 1200 EA1CP         59  14     HA3DX         59  15
QSO: 21282 PH 2011-10-29 1201 EA1CP         59  14     ZA20QA        59  15
QSO: 21285 PH 2011-10-29 1203 EA1CP         59  14     FY5KE         59  09
QSO: 21287 PH 2011-10-29 1203 EA1CP         59  14     DF0HQ         59  14
QSO: 21291 PH 2011-10-29 1204 EA1CP         59  14     OT5A          59  14
QSO: 21300 PH 2011-10-29 1206 EA1CP         59  14     WW4LL         59  05
QSO: 21301 PH 2011-10-29 1206 EA1CP         59  14     S59N          59  15
QSO: 21310 PH 2011-10-29 1208 EA1CP         59  14     9A7A          59  15
QSO: 21311 PH 2011-10-29 1208 EA1CP         59  14     DQ4W          59  14
QSO: 21317 PH 2011-10-29 1209 EA1CP         59  14     DR1A          59  14
QSO: 21320 PH 2011-10-29 1210 EA1CP         59  14     OH6RM         59  15
QSO: 21322 PH 2011-10-29 1210 EA1CP         59  14     IT9XTP        59  15
QSO: 21323 PH 2011-10-29 1210 EA1CP         59  14     9A8M          59  15
QSO: 21327 PH 2011-10-29 1211 EA1CP         59  14     YL2SM         59  15
QSO: 21331 PH 2011-10-29 1211 EA1CP         59  14     S53I          59  15
QSO: 21332 PH 2011-10-29 1211 EA1CP         59  14     DL2ARD        59  14
QSO: 21335 PH 2011-10-29 1212 EA1CP         59  14     P40P          59  09
QSO: 21336 PH 2011-10-29 1213 EA1CP         59  14     KK1KW         59  05
QSO: 21343 PH 2011-10-29 1214 EA1CP         59  14     HG6N          59  15
QSO: 21347 PH 2011-10-29 1214 EA1CP         59  14     SN3R          59  15
QSO: 21349 PH 2011-10-29 1215 EA1CP         59  14     LY7A          59  15
QSO: 21350 PH 2011-10-29 1215 EA1CP         59  14     3V8SS         59  33
QSO: 21352 PH 2011-10-29 1215 EA1CP         59  14     7Z1SJ         59  21
QSO: 21355 PH 2011-10-29 1216 EA1CP         59  14     OK1CDJ        59  15
QSO: 21359 PH 2011-10-29 1216 EA1CP         59  14     HB9H          59  14
QSO: 21360 PH 2011-10-29 1216 EA1CP         59  14     E7DX          59  15
QSO: 21363 PH 2011-10-29 1217 EA1CP         59  14     HA5JI         59  15
QSO: 21374 PH 2011-10-29 1220 EA1CP         59  14     EY8MM         59  17
QSO: 21376 PH 2011-10-29 1220 EA1CP         59  14     DG3FK         59  14
QSO: 21385 PH 2011-10-29 1222 EA1CP         59  14     IR8A          59  15
QSO: 21387 PH 2011-10-29 1222 EA1CP         59  14     E74AA         59  15
QSO: 21390 PH 2011-10-29 1224 EA1CP         59  14     OJ0X          59  15
QSO: 21392 PH 2011-10-29 1224 EA1CP         59  14     OR7R          59  14
