START-OF-LOG: 3.0
CALLSIGN: R5GA
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3171432
OPERATORS: R5GA
NAME: Valery Petrov
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7070 PH 2011-10-29 0000 R5GA          59  16     S50XX         59  15
QSO:  7075 PH 2011-10-29 0348 R5GA          59  16     RU6YZ         59  16
QSO:  7075 PH 2011-10-29 0348 R5GA          59  16     LA4EU         59  14
QSO:  7075 PH 2011-10-29 0349 R5GA          59  16     RK4HYT        59  16
QSO:  7075 PH 2011-10-29 0349 R5GA          59  16     DL9GWD        59  14
QSO:  7075 PH 2011-10-29 0349 R5GA          59  16     EF7W          59  14
QSO:  7075 PH 2011-10-29 0351 R5GA          59  16     PT2CM         59  11
QSO:  7075 PH 2011-10-29 0352 R5GA          59  16     TC3EC         59  20
QSO:  7075 PH 2011-10-29 0352 R5GA          59  16     E73MJ         59  15
QSO:  7075 PH 2011-10-29 0353 R5GA          59  16     IK6OIN        59  15
QSO:  7075 PH 2011-10-29 0353 R5GA          59  16     YU7ONE        59  15
QSO:  7075 PH 2011-10-29 0354 R5GA          59  16     CR6P          59  14
QSO:  7075 PH 2011-10-29 0356 R5GA          59  16     IZ2ODM        59  15
QSO:  7064 PH 2011-10-29 0358 R5GA          59  16     DC4A          59  14
QSO:  7066 PH 2011-10-29 0358 R5GA          59  16     YT2T          59  15
QSO:  7100 PH 2011-10-29 0400 R5GA          59  16     PJ4T          59  09
QSO:  7107 PH 2011-10-29 0401 R5GA          59  16     RG9A          59  17
QSO:  7109 PH 2011-10-29 0401 R5GA          59  16     TM1O          59  14
QSO:  7116 PH 2011-10-29 0401 R5GA          59  16     IR5A          59  15
QSO:  7118 PH 2011-10-29 0402 R5GA          59  16     DF5MA         59  14
QSO:  7118 PH 2011-10-29 0402 R5GA          59  16     YV5AM         59  09
QSO:  7118 PH 2011-10-29 0403 R5GA          59  16     CT1EWA        59  14
QSO:  7120 PH 2011-10-29 0404 R5GA          59  16     VE2ZV         59  05
QSO:  7126 PH 2011-10-29 0404 R5GA          59  16     CS2P          59  14
QSO:  7130 PH 2011-10-29 0404 R5GA          59  16     OQ5M          59  14
QSO:  7197 PH 2011-10-29 0407 R5GA          59  16     E7DX          59  15
QSO: 21247 PH 2011-10-29 0410 R5GA          59  16     B3C           59  24
QSO: 21208 PH 2011-10-29 0411 R5GA          59  16     RF9M          59  17
QSO: 21186 PH 2011-10-29 0411 R5GA          59  16     JH1CMW        59  25
QSO: 21190 PH 2011-10-29 0412 R5GA          59  16     UA0WY         59  18
QSO: 21205 PH 2011-10-29 0413 R5GA          59  16     BH1KTL        59  24
QSO: 21212 PH 2011-10-29 0413 R5GA          59  16     9M8Z          59  28
QSO: 21218 PH 2011-10-29 0414 R5GA          59  16     UA0XAK        59  19
QSO: 21221 PH 2011-10-29 0414 R5GA          59  16     BA1SN         59  24
QSO: 21232 PH 2011-10-29 0415 R5GA          59  16     BY4IO         59  24
QSO: 21238 PH 2011-10-29 0417 R5GA          59  16     RA/KE5JA      59  19
QSO: 21240 PH 2011-10-29 0417 R5GA          59  16     VR2PX         59  24
QSO: 21253 PH 2011-10-29 0418 R5GA          59  16     BD5FFK        59  24
QSO: 21265 PH 2011-10-29 0419 R5GA          59  16     JE1CKA        59  25
QSO: 21282 PH 2011-10-29 0420 R5GA          59  16     EX2T          59  17
QSO: 21288 PH 2011-10-29 0420 R5GA          59  16     A52AB         59  22
QSO: 21293 PH 2011-10-29 0422 R5GA          59  16     YE0X          59  28
QSO: 21306 PH 2011-10-29 0422 R5GA          59  16     UN4PG         59  17
QSO: 21325 PH 2011-10-29 0423 R5GA          59  16     B7P           59  24
QSO: 21333 PH 2011-10-29 0424 R5GA          59  16     VK4KW         59  30
QSO: 21335 PH 2011-10-29 0425 R5GA          59  16     UV0I          59  16
QSO: 21343 PH 2011-10-29 0426 R5GA          59  16     VU2RCT        59  22
QSO: 21345 PH 2011-10-29 0426 R5GA          59  16     JA1YPA        59  25
QSO: 21355 PH 2011-10-29 0427 R5GA          59  16     NH2T          59  27
QSO: 21360 PH 2011-10-29 0427 R5GA          59  16     JA5FDJ        59  25
QSO: 21364 PH 2011-10-29 0428 R5GA          59  16     UA0OD         59  18
QSO: 21374 PH 2011-10-29 0428 R5GA          59  16     JA3YBK        59  25
QSO: 21380 PH 2011-10-29 0429 R5GA          59  16     DS2NMJ        59  25
QSO: 21383 PH 2011-10-29 0429 R5GA          59  16     AH0BT         59  27
QSO: 28440 PH 2011-10-29 0434 R5GA          59  16     NH0S          59  27
QSO: 28420 PH 2011-10-29 0435 R5GA          59  16     RZ8U          59  18
QSO: 28357 PH 2011-10-29 0438 R5GA          59  16     KG6DX         59  27
QSO: 28375 PH 2011-10-29 0439 R5GA          59  16     JA5FDJ        59  25
QSO: 28413 PH 2011-10-29 0501 R5GA          59  16     JH9KVF        59  25
QSO: 28423 PH 2011-10-29 0502 R5GA          59  16     JA0JHA        59  25
QSO: 28431 PH 2011-10-29 0530 R5GA          59  16     UW1M          59  16
QSO: 28508 PH 2011-10-29 0532 R5GA          59  16     JH6TYD        59  25
QSO: 28508 PH 2011-10-29 0533 R5GA          59  16     JS1PDC        59  25
QSO: 28508 PH 2011-10-29 0533 R5GA          59  16     JO1SIM        59  25
QSO: 28508 PH 2011-10-29 0534 R5GA          59  16     JE6JNC        59  25
QSO: 28508 PH 2011-10-29 0534 R5GA          59  16     JL3MCM        59  25
QSO: 28508 PH 2011-10-29 0534 R5GA          59  16     JH0JDV/0      59  25
QSO: 28508 PH 2011-10-29 0535 R5GA          59  16     4X1GA         59  20
QSO: 28508 PH 2011-10-29 0537 R5GA          59  16     RZ0SB         59  18
QSO: 28508 PH 2011-10-29 0537 R5GA          59  16     RW0UM         59  18
QSO: 28508 PH 2011-10-29 0538 R5GA          59  16     JG1VVU        59  25
QSO: 28508 PH 2011-10-29 0539 R5GA          59  16     JH1IWU        59  25
QSO: 28508 PH 2011-10-29 0541 R5GA          59  16     JR3QHQ        59  25
QSO: 28508 PH 2011-10-29 0541 R5GA          59  16     JR3RWB        59  25
QSO: 28508 PH 2011-10-29 0542 R5GA          59  16     JA1BUQ        59  25
QSO: 28508 PH 2011-10-29 0542 R5GA          59  16     7N2UQC        59  25
QSO: 28508 PH 2011-10-29 0542 R5GA          59  16     RM3Q          59  16
QSO: 28508 PH 2011-10-29 0543 R5GA          59  16     UA9UDR        59  18
QSO: 28508 PH 2011-10-29 0543 R5GA          59  16     JH0MXV        59  25
QSO: 28508 PH 2011-10-29 0544 R5GA          59  16     JR8SUB        59  25
QSO: 28508 PH 2011-10-29 0544 R5GA          59  16     JF1MBT        59  25
QSO: 28508 PH 2011-10-29 0545 R5GA          59  16     JA1WWE        59  25
QSO: 28508 PH 2011-10-29 0546 R5GA          59  16     JA1AKL        59  25
QSO: 28508 PH 2011-10-29 0546 R5GA          59  16     JA1CJP        59  25
QSO: 28508 PH 2011-10-29 0546 R5GA          59  16     JJ1RDX        59  25
QSO: 28508 PH 2011-10-29 0547 R5GA          59  16     ZS6GF         59  38
QSO: 28508 PH 2011-10-29 0547 R5GA          59  16     JN3SAC        59  25
QSO: 28508 PH 2011-10-29 0548 R5GA          59  16     PU2LEP        59  11
QSO: 28508 PH 2011-10-29 0548 R5GA          59  16     PY5QW         59  11
QSO: 28508 PH 2011-10-29 0549 R5GA          59  16     ZS6ELI        59  38
QSO: 28508 PH 2011-10-29 0550 R5GA          59  16     JA5JWQ        59  25
QSO: 28508 PH 2011-10-29 0550 R5GA          59  16     JH1EVD        59  25
QSO: 28508 PH 2011-10-29 0551 R5GA          59  16     JH8DHV        59  25
QSO: 28508 PH 2011-10-29 0551 R5GA          59  16     JA1HTD        59  25
QSO: 28508 PH 2011-10-29 0552 R5GA          59  16     JE7TGX        59  25
QSO: 28508 PH 2011-10-29 0552 R5GA          59  16     JL1DLQ        59  25
QSO: 28508 PH 2011-10-29 0553 R5GA          59  16     JH1NBN        59  25
QSO: 28508 PH 2011-10-29 0553 R5GA          59  16     JA8AWH        59  25
QSO: 28508 PH 2011-10-29 0553 R5GA          59  16     JA3EY         59  25
QSO: 28508 PH 2011-10-29 0554 R5GA          59  16     UA0ZS         59  19
QSO: 28508 PH 2011-10-29 0554 R5GA          59  16     UN9GD         59  17
QSO: 28508 PH 2011-10-29 0554 R5GA          59  16     JA1FFB        59  25
QSO: 28508 PH 2011-10-29 0555 R5GA          59  16     JA9EJG        59  25
QSO: 28508 PH 2011-10-29 0556 R5GA          59  16     JA7ALK        59  25
QSO: 28508 PH 2011-10-29 0556 R5GA          59  16     JE2GUV        59  25
QSO: 28508 PH 2011-10-29 0557 R5GA          59  16     4X6DK         59  20
QSO: 28508 PH 2011-10-29 0558 R5GA          59  16     UC0A          59  18
QSO: 28508 PH 2011-10-29 0558 R5GA          59  16     JL1HOV        59  25
QSO: 28508 PH 2011-10-29 0558 R5GA          59  16     UA9OQA        59  18
QSO: 28508 PH 2011-10-29 0558 R5GA          59  16     BD4CD         59  24
QSO: 28508 PH 2011-10-29 0559 R5GA          59  16     JH1XUP        59  25
QSO: 28508 PH 2011-10-29 0600 R5GA          59  16     RA/KE5JA      59  19
QSO: 28508 PH 2011-10-29 0601 R5GA          59  16     HL2LVB        59  25
QSO: 28508 PH 2011-10-29 0602 R5GA          59  16     JF2AIJ        59  25
QSO: 28632 PH 2011-10-29 0605 R5GA          59  16     JT1RF         59  23
QSO: 28629 PH 2011-10-29 0605 R5GA          59  16     JY4NE         59  20
QSO: 28609 PH 2011-10-29 0608 R5GA          59  16     JM1LPN        59  25
QSO: 28596 PH 2011-10-29 0608 R5GA          59  16     JH4UYB        59  25
QSO: 28594 PH 2011-10-29 0609 R5GA          59  16     RA0SCJ        59  18
QSO: 28594 PH 2011-10-29 0609 R5GA          59  16     JR1GJP        59  25
QSO: 28577 PH 2011-10-29 0612 R5GA          59  16     JA7BME        59  25
QSO: 28572 PH 2011-10-29 0613 R5GA          59  16     JH5HDA        59  25
QSO: 28572 PH 2011-10-29 0613 R5GA          59  16     UN7FW         59  17
QSO: 28572 PH 2011-10-29 0614 R5GA          59  16     RA9JBA        59  17
QSO: 28564 PH 2011-10-29 0615 R5GA          59  16     JA7YRR        59  25
QSO: 28553 PH 2011-10-29 0616 R5GA          59  16     SX5P          59  20
QSO: 28550 PH 2011-10-29 0617 R5GA          59  16     JA1YPA        59  25
