START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: G7VRK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 63918
OPERATORS: G7VRK
NAME: Steven Balding
SOAPBOX: Just a few hours managed   over the weekend   400 w  Yeasuft 1000mp
SOAPBOX: 3ele beam 10/15/20 m dipole 80/40m at 14 meters  above ground
QSO: 28843 PH 2011-10-29 1541 G7VRK         59  14     AK1N          59  05     0
QSO: 28851 PH 2011-10-29 1542 G7VRK         59  14     F5POJ         59  14     0
QSO: 28860 PH 2011-10-29 1543 G7VRK         59  14     EA8MT         59  33     0
QSO: 28862 PH 2011-10-29 1549 G7VRK         59  14     HR2DX         59  07     0
QSO: 28871 PH 2011-10-29 1550 G7VRK         59  14     HQ2GL         59  07     0
QSO: 28920 PH 2011-10-29 1552 G7VRK         59  14     ZF2OE         59  08     0
QSO: 28924 PH 2011-10-29 1553 G7VRK         59  14     DF9ZP         59  14     0
QSO: 28955 PH 2011-10-29 1557 G7VRK         59  14     HC2/KF6ZWD    59  10     0
QSO: 28967 PH 2011-10-29 1600 G7VRK         59  14     VP5T          59  08     0
QSO: 28971 PH 2011-10-29 1601 G7VRK         59  14     KP2/K0BBC     59  08     0
QSO: 29010 PH 2011-10-29 1603 G7VRK         59  14     KB8U          59  04     0
QSO: 28266 PH 2011-10-29 1604 G7VRK         59  14     VE6WQ         59  04     0
QSO: 28273 PH 2011-10-29 1605 G7VRK         59  14     EA3JW         59  14     0
QSO: 28289 PH 2011-10-29 1607 G7VRK         59  14     YV5NEA        59  09     0
QSO: 28305 PH 2011-10-29 1610 G7VRK         59  14     K1BX          59  05     0
QSO: 28307 PH 2011-10-29 1611 G7VRK         59  14     W2RE          59  05     0
QSO: 28335 PH 2011-10-29 1619 G7VRK         59  14     VP2MDG        59  08     0
QSO: 28344 PH 2011-10-29 1620 G7VRK         59  14     8R1EA         59  09     0
QSO: 28350 PH 2011-10-29 1621 G7VRK         59  14     CR3L          59  33     0
QSO: 28351 PH 2011-10-29 1624 G7VRK         59  14     P40A          59  09     0
QSO: 28363 PH 2011-10-29 1626 G7VRK         59  14     CX1DP         59  13     0
QSO: 28388 PH 2011-10-29 1635 G7VRK         59  14     D2QV          59  36     0
QSO: 28398 PH 2011-10-29 1637 G7VRK         59  14     PZ5MM         59  09     0
QSO: 28410 PH 2011-10-29 1638 G7VRK         59  14     FY5PO         59  09     0
QSO:  3677 PH 2011-10-29 2316 G7VRK         59  14     S53MM         59  15     0
QSO:  3660 PH 2011-10-29 2319 G7VRK         59  14     J48CM         59  20     0
QSO:  3612 PH 2011-10-29 2319 G7VRK         59  14     DA0CA         59  14     0
QSO:  3622 PH 2011-10-29 2319 G7VRK         59  14     OL1X          59  15     0
QSO:  3651 PH 2011-10-29 2320 G7VRK         59  14     SP5LS         59  15     0
QSO:  3659 PH 2011-10-29 2321 G7VRK         59  14     OM0A          59  15     0
QSO:  3671 PH 2011-10-29 2322 G7VRK         59  14     OM5FA         59  15     0
QSO:  3673 PH 2011-10-29 2323 G7VRK         59  14     M0MCV         59  14     0
QSO:  3675 PH 2011-10-29 2325 G7VRK         59  14     DK2OG         59  14     0
QSO:  3680 PH 2011-10-29 2325 G7VRK         59  14     HG6N          59  15     0
QSO:  3682 PH 2011-10-29 2326 G7VRK         59  14     G6PZ          59  14     0
QSO:  3686 PH 2011-10-29 2327 G7VRK         59  14     IR3Z          59  15     0
QSO:  3694 PH 2011-10-29 2328 G7VRK         59  14     IO1T          59  15     0
QSO:  3697 PH 2011-10-29 2328 G7VRK         59  14     LN8W          59  14     0
QSO:  3699 PH 2011-10-29 2329 G7VRK         59  14     GW4BLE        59  14     0
QSO:  3702 PH 2011-10-29 2330 G7VRK         59  14     UU7J          59  16     0
QSO:  3705 PH 2011-10-29 2330 G7VRK         59  14     EF8S          59  33     0
QSO:  3707 PH 2011-10-29 2331 G7VRK         59  14     LY7A          59  15     0
QSO:  3709 PH 2011-10-29 2333 G7VRK         59  14     T70A          59  15     0
QSO:  3718 PH 2011-10-29 2334 G7VRK         59  14     ED1R          59  14     0
QSO:  3719 PH 2011-10-29 2336 G7VRK         59  14     A73A          59  21     0
QSO:  3724 PH 2011-10-29 2336 G7VRK         59  14     DQ4W          59  14     0
QSO:  3729 PH 2011-10-29 2337 G7VRK         59  14     S52ZW         59  15     0
QSO:  3734 PH 2011-10-29 2340 G7VRK         59  14     C5A           59  35     0
QSO:  3731 PH 2011-10-29 2340 G7VRK         59  14     OH5A          59  15     0
QSO:  3742 PH 2011-10-29 2341 G7VRK         59  14     DR1A          59  14     0
QSO:  3745 PH 2011-10-29 2342 G7VRK         59  14     ON6BR         59  14     0
QSO:  3747 PH 2011-10-29 2345 G7VRK         59  14     UA5A          59  16     0
QSO:  3750 PH 2011-10-29 2346 G7VRK         59  14     OT5A          59  14     0
QSO:  3755 PH 2011-10-29 2347 G7VRK         59  14     IR4X          59  15     0
QSO:  3759 PH 2011-10-29 2348 G7VRK         59  14     DP6T          59  14     0
QSO:  3764 PH 2011-10-29 2349 G7VRK         59  14     9A1A          59  15     0
QSO:  3767 PH 2011-10-29 2350 G7VRK         59  14     HG7T          59  15     0
QSO:  3771 PH 2011-10-29 2350 G7VRK         59  14     DJ1AA         59  14     0
QSO:  3773 PH 2011-10-29 2351 G7VRK         59  14     S51F          59  15     0
QSO:  3781 PH 2011-10-29 2353 G7VRK         59  14     LZ9W          59  20     0
QSO:  3786 PH 2011-10-29 2354 G7VRK         59  14     DF0HQ         59  14     0
QSO:  3791 PH 2011-10-29 2355 G7VRK         59  14     9A7A          59  15     0
QSO:  3797 PH 2011-10-30 0000 G7VRK         59  14     TF3ZA         59  40     0
QSO:  3779 PH 2011-10-30 0012 G7VRK         59  14     YT4A          59  15     0
QSO:  3799 PH 2011-10-30 0015 G7VRK         59  14     NP4A          59  08     0
QSO:  3643 PH 2011-10-30 0018 G7VRK         59  14     SK7OA         59  14     0
QSO:  3635 PH 2011-10-30 0018 G7VRK         59  14     CR3L          59  33     0
QSO:  7051 PH 2011-10-30 0021 G7VRK         59  14     YT1VP         59  15     0
QSO:  7057 PH 2011-10-30 0026 G7VRK         59  14     PW7T          59  11     0
QSO:  7186 PH 2011-10-30 0033 G7VRK         59  14     4O3A          59  15     0
QSO:  7174 PH 2011-10-30 0035 G7VRK         59  14     E7DX          59  15     0
QSO:  7146 PH 2011-10-30 0038 G7VRK         59  14     YT8A          59  15     0
QSO:  7118 PH 2011-10-30 0051 G7VRK         59  14     4M6CQ         59  09     0
QSO: 28631 PH 2011-10-30 0748 G7VRK         59  14     JA7NVF        59  25     0
QSO: 28659 PH 2011-10-30 0750 G7VRK         59  14     JF1VVR        59  25     0
QSO: 28659 PH 2011-10-30 0751 G7VRK         59  14     JH7CUO        59  25     0
QSO: 28664 PH 2011-10-30 0752 G7VRK         59  14     JM1LPN        59  25     0
QSO: 28665 PH 2011-10-30 0753 G7VRK         59  14     JA8RWU        59  25     0
QSO: 28687 PH 2011-10-30 0754 G7VRK         59  14     JJ1VRO        59  25     0
QSO: 28704 PH 2011-10-30 0755 G7VRK         59  14     P3J           59  20     0
QSO: 28722 PH 2011-10-30 0758 G7VRK         59  14     JS3CTQ        59  25     0
QSO: 28773 PH 2011-10-30 0800 G7VRK         59  14     VU2PAI        59  22     0
QSO: 28776 PH 2011-10-30 0802 G7VRK         59  14     UC0A          59  18     0
QSO: 28628 PH 2011-10-30 0810 G7VRK         59  14     ZC4LI         59  20     0
QSO: 28622 PH 2011-10-30 0810 G7VRK         59  14     RZ3DJ         59  16     0
QSO: 28567 PH 2011-10-30 0816 G7VRK         59  14     ST2AR         59  34     0
QSO: 28528 PH 2011-10-30 1109 G7VRK         59  14     V55A          59  38     0
QSO: 28445 PH 2011-10-30 1112 G7VRK         59  14     A65BU         59  21     0
QSO: 28456 PH 2011-10-30 1749 G7VRK         59  14     PX7C          59  11     0
QSO: 21390 PH 2011-10-30 1750 G7VRK         59  14     CS2C          59  14     0
QSO: 21408 PH 2011-10-30 1755 G7VRK         59  14     XP1A          59  40     0
QSO: 21434 PH 2011-10-30 1758 G7VRK         59  14     WW4LL         59  05     0
QSO: 21441 PH 2011-10-30 1758 G7VRK         59  14     K9RS          59  05     0
QSO: 21446 PH 2011-10-30 1759 G7VRK         59  14     HG1S          59  15     0
QSO: 21444 PH 2011-10-30 1801 G7VRK         59  14     OK7O          59  15     0
QSO: 21427 PH 2011-10-30 1805 G7VRK         59  14     K1DG          59  05     0
QSO: 28503 PH 2011-10-30 1810 G7VRK         59  14     WP2Z          59  08     0
QSO: 28500 PH 2011-10-30 1810 G7VRK         59  14     P40W          59  09     0
QSO: 14270 PH 2011-10-30 2010 G7VRK         59  14     PW5G          59  11     0
QSO: 14348 PH 2011-10-30 2011 G7VRK         59  14     FY5FY         59  09     0
QSO: 14319 PH 2011-10-30 2015 G7VRK         59  14     K1DG          59  05     0
QSO: 14320 PH 2011-10-30 2016 G7VRK         59  14     TM2B          59  14     0
QSO: 14248 PH 2011-10-30 2026 G7VRK         59  14     OG73X         59  15     0
QSO: 14229 PH 2011-10-30 2032 G7VRK         59  14     OL9Z          59  15     0
QSO: 14223 PH 2011-10-30 2033 G7VRK         59  14     LN8W          59  14     0
QSO: 14223 PH 2011-10-30 2034 G7VRK         59  14     VK1CC         59  30     0
QSO: 14217 PH 2011-10-30 2037 G7VRK         59  14     KB3UHN        59  05     0
QSO: 14197 PH 2011-10-30 2040 G7VRK         59  14     NN3W          59  05     0
QSO: 14173 PH 2011-10-30 2043 G7VRK         59  14     K1TO          59  05     0
QSO: 14168 PH 2011-10-30 2043 G7VRK         59  14     KW9RS         59  05     0
QSO: 14166 PH 2011-10-30 2044 G7VRK         59  14     W2RE          59  05     0
QSO: 14165 PH 2011-10-30 2047 G7VRK         59  14     W3UA          59  05     0
QSO: 14163 PH 2011-10-30 2048 G7VRK         59  14     W2PV          59  05     0
QSO: 14148 PH 2011-10-30 2053 G7VRK         59  14     VE3EJ         59  04     0
QSO: 14142 PH 2011-10-30 2056 G7VRK         59  14     PZ5MM         59  09     0
QSO: 14136 PH 2011-10-30 2058 G7VRK         59  14     YE0X          59  28     0
QSO: 14133 PH 2011-10-30 2104 G7VRK         59  14     HU1YS         59  07     0
QSO: 14132 PH 2011-10-30 2117 G7VRK         59  14     CG7SZ         59  03     0
QSO: 14114 PH 2011-10-30 2123 G7VRK         59  14     JA5FDJ        59  25     0
QSO: 14108 PH 2011-10-30 2127 G7VRK         59  14     PJ2T          59  09     0
QSO: 14106 PH 2011-10-30 2127 G7VRK         59  14     VO1SA         59  05     0
QSO: 14104 PH 2011-10-30 2129 G7VRK         59  14     VE3FWA        59  04     0
QSO: 14101 PH 2011-10-30 2130 G7VRK         59  14     VE3RTU        59  04     0
END-OF-LOG:
