START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.191
CALLSIGN: SE6Y
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 611616
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: SM6DED
CLUB: SK6AW
NAME: ROLF BROSCHE
SOAPBOX: RIG: FT2000D  + ACOM1000; ANTENNA: 110 METER LONG WIRE
CATEGORY-TRANSMITTER: ONE
QSO:  7052 PH 2011-10-29 0041 SE6Y          59  14     YT1VP         59  15
QSO:  3769 PH 2011-10-29 0145 SE6Y          59  14     EA5URT        59  14
QSO:  3777 PH 2011-10-29 0146 SE6Y          59  14     SO2J          59  15
QSO:  3782 PH 2011-10-29 0147 SE6Y          59  14     SP3GEM        59  15
QSO:  3770 PH 2011-10-29 0149 SE6Y          59  14     SP5ELA        59  15
QSO:  7044 PH 2011-10-29 0152 SE6Y          59  14     P33W          59  20
QSO:  7047 PH 2011-10-29 0153 SE6Y          59  14     C4W           59  20
QSO:  7096 PH 2011-10-29 0158 SE6Y          59  14     RG9A          59  17
QSO:  7102 PH 2011-10-29 0159 SE6Y          59  14     SN7Q          59  15
QSO:  7116 PH 2011-10-29 0202 SE6Y          59  14     YT7A          59  15
QSO:  7119 PH 2011-10-29 0203 SE6Y          59  14     YR1C          59  20
QSO:  7122 PH 2011-10-29 0203 SE6Y          59  14     HB9EE         59  14
QSO:  7124 PH 2011-10-29 0204 SE6Y          59  14     4L0A          59  21
QSO:  7144 PH 2011-10-29 0205 SE6Y          59  14     YT8A          59  15
QSO:  7167 PH 2011-10-29 0207 SE6Y          59  14     4O3A          59  15
QSO:  7168 PH 2011-10-29 0207 SE6Y          59  14     S53M          59  15
QSO:  7175 PH 2011-10-29 0209 SE6Y          59  14     SO8A          59  15
QSO:  7185 PH 2011-10-29 0211 SE6Y          59  14     HG7T          59  15
QSO:  7184 PH 2011-10-29 0211 SE6Y          59  14     RT6A          59  16
QSO:  7155 PH 2011-10-29 0213 SE6Y          59  14     EE2K          59  14
QSO:  7115 PH 2011-10-29 0217 SE6Y          59  14     YO3CZW        59  20
QSO:  7110 PH 2011-10-29 0218 SE6Y          59  14     TM1O          59  14
QSO:  7108 PH 2011-10-29 0219 SE6Y          59  14     VY2ZM         59  5
QSO:  7084 PH 2011-10-29 0227 SE6Y          59  14     OM7M          59  15
QSO:  7112 PH 2011-10-29 0229 SE6Y          59  14     RA3OA         59  16
QSO:  7120 PH 2011-10-29 0229 SE6Y          59  14     LZ5R          59  20
QSO:  7127 PH 2011-10-29 0231 SE6Y          59  14     9A8M          59  15
QSO:  3639 PH 2011-10-29 0235 SE6Y          59  14     DP9I          59  14
QSO:  3636 PH 2011-10-29 0235 SE6Y          59  14     DF2UU         59  14
QSO:  3631 PH 2011-10-29 0236 SE6Y          59  14     OL1X          59  15
QSO:  3602 PH 2011-10-29 0241 SE6Y          59  14     MW0ZZK        59  14
QSO:  3608 PH 2011-10-29 0241 SE6Y          59  14     YL2CI         59  15
QSO:  3613 PH 2011-10-29 0243 SE6Y          59  14     OO7W          59  14
QSO:  3617 PH 2011-10-29 0243 SE6Y          59  14     9A6B          59  15
QSO:  3624 PH 2011-10-29 0246 SE6Y          59  14     PA9DD         59  14
QSO:  3624 PH 2011-10-29 0246 SE6Y          59  14     UA3VFS        59  16
QSO:  3624 PH 2011-10-29 0247 SE6Y          59  14     DL1M          59  14
QSO:  3624 PH 2011-10-29 0248 SE6Y          59  14     DC3RJ         59  14
QSO:  3632 PH 2011-10-29 0250 SE6Y          59  14     LY9A          59  15
QSO:  3641 PH 2011-10-29 0251 SE6Y          59  14     MI0M          59  14
QSO:  3645 PH 2011-10-29 0252 SE6Y          59  14     DK0XB         59  14
QSO:  3663 PH 2011-10-29 0254 SE6Y          59  14     S52ZW         59  15
QSO:  3685 PH 2011-10-29 0256 SE6Y          59  14     GM2T          59  14
QSO:  3689 PH 2011-10-29 0256 SE6Y          59  14     RL3A          59  16
QSO:  3693 PH 2011-10-29 0257 SE6Y          59  14     OL5T          59  15
QSO:  3695 PH 2011-10-29 0258 SE6Y          59  14     HA1TNX        59  15
QSO:  3711 PH 2011-10-29 0259 SE6Y          59  14     DL1IAO        59  14
QSO:  3712 PH 2011-10-29 0301 SE6Y          59  14     SN0WFF        59  15
QSO:  3715 PH 2011-10-29 0301 SE6Y          59  14     OE9R          59  15
QSO:  3718 PH 2011-10-29 0302 SE6Y          59  14     YP7A          59  20
QSO:  3721 PH 2011-10-29 0303 SE6Y          59  14     YT4A          59  15
QSO:  3726 PH 2011-10-29 0303 SE6Y          59  14     OH9W          59  15
QSO:  3742 PH 2011-10-29 0305 SE6Y          59  14     UT5U          59  16
QSO:  3754 PH 2011-10-29 0306 SE6Y          59  14     G5W           59  14
QSO:  3762 PH 2011-10-29 0308 SE6Y          59  14     OE3K          59  15
QSO:  3764 PH 2011-10-29 0308 SE6Y          59  14     PI4DX         59  14
QSO:  3782 PH 2011-10-29 0312 SE6Y          59  14     DF0HQ         59  14
QSO:  3786 PH 2011-10-29 0312 SE6Y          59  14     LX7I          59  14
QSO:  3789 PH 2011-10-29 0314 SE6Y          59  14     PA0AGA        59  14
QSO:  3787 PH 2011-10-29 0316 SE6Y          59  14     T70A          59  15
QSO:  3816 PH 2011-10-29 0329 SE6Y          59  14     VY2ZM         59  5
QSO:  3809 PH 2011-10-29 0332 SE6Y          59  14     KC1XX         59  5
QSO:  3803 PH 2011-10-29 0333 SE6Y          59  14     K1LZ          59  5
QSO:  3811 PH 2011-10-29 0341 SE6Y          59  14     W3LPL         59  5
QSO:  3611 PH 2011-10-29 0347 SE6Y          59  14     HB9EE         59  14
QSO:  3627 PH 2011-10-29 0348 SE6Y          59  14     F4GBW         59  14
QSO:  3636 PH 2011-10-29 0348 SE6Y          59  14     LY8O          59  15
QSO:  3649 PH 2011-10-29 0349 SE6Y          59  14     IR2C          59  15
QSO:  3665 PH 2011-10-29 0352 SE6Y          59  14     SN7H          59  15
QSO:  3678 PH 2011-10-29 0353 SE6Y          59  14     YL2SM         59  15
QSO:  3699 PH 2011-10-29 0354 SE6Y          59  14     SO8A          59  15
QSO:  3719 PH 2011-10-29 0355 SE6Y          59  14     SN3R          59  15
QSO:  3723 PH 2011-10-29 0356 SE6Y          59  14     9A8M          59  15
QSO:  3729 PH 2011-10-29 0356 SE6Y          59  14     LY2W          59  15
QSO:  3732 PH 2011-10-29 0357 SE6Y          59  14     S58M          59  15
QSO:  3746 PH 2011-10-29 0358 SE6Y          59  14     F5BBD         59  14
QSO:  3749 PH 2011-10-29 0358 SE6Y          59  14     DR2W          59  14
QSO:  3770 PH 2011-10-29 0401 SE6Y          59  14     EI9E          59  14
QSO:  7181 PH 2011-10-29 0409 SE6Y          59  14     9A1A          59  15
QSO:  7197 PH 2011-10-29 0412 SE6Y          59  14     E7DX          59  15
QSO:  7144 PH 2011-10-29 0416 SE6Y          59  14     UZ2M          59  16
QSO:  7141 PH 2011-10-29 0416 SE6Y          59  14     IK3UNA/1      59  15
QSO:  7118 PH 2011-10-29 0420 SE6Y          59  14     CT1EWA        59  14
QSO:  7060 PH 2011-10-29 0426 SE6Y          59  14     VE3EJ         59  4
QSO:  7092 PH 2011-10-29 0430 SE6Y          59  14     J48OV         59  20
QSO:  7137 PH 2011-10-29 0434 SE6Y          59  14     YP9W          59  20
QSO:  7151 PH 2011-10-29 0435 SE6Y          59  14     K3LR          59  5
QSO:  7191 PH 2011-10-29 0439 SE6Y          59  14     YT2T          59  15
QSO: 14204 PH 2011-10-29 0441 SE6Y          59  14     9K2K          59  21
QSO: 14207 PH 2011-10-29 0443 SE6Y          59  14     RT9J          59  17
QSO: 14220 PH 2011-10-29 0444 SE6Y          59  14     RN6HCW        59  16
QSO: 14279 PH 2011-10-29 0447 SE6Y          59  14     UN6LN         59  17
QSO: 14281 PH 2011-10-29 0447 SE6Y          59  14     A65BU         59  21
QSO: 14283 PH 2011-10-29 0448 SE6Y          59  14     UO5L          59  17
QSO: 14291 PH 2011-10-29 0449 SE6Y          59  14     RT4RO         59  16
QSO: 14315 PH 2011-10-29 0449 SE6Y          59  14     EF8R          59  33
QSO: 14321 PH 2011-10-29 0452 SE6Y          59  14     PS2T          59  11
QSO: 14335 PH 2011-10-29 0452 SE6Y          59  14     UN7MMM        59  17
QSO: 14311 PH 2011-10-29 0454 SE6Y          59  14     R9FT          59  17
QSO: 14264 PH 2011-10-29 0457 SE6Y          59  14     A47RS         59  21
QSO: 14229 PH 2011-10-29 0459 SE6Y          59  14     UA9TF         59  16
QSO: 14205 PH 2011-10-29 0500 SE6Y          59  14     RM0A          59  18
QSO: 14187 PH 2011-10-29 0501 SE6Y          59  14     4Z4DX         59  20
QSO: 14232 PH 2011-10-29 0503 SE6Y          59  14     UI9I          59  18
QSO: 14194 PH 2011-10-29 0505 SE6Y          59  14     RT6A          59  16
QSO: 14169 PH 2011-10-29 0507 SE6Y          59  14     4X2M          59  20
QSO: 14159 PH 2011-10-29 0508 SE6Y          59  14     EK3GM         59  21
QSO: 14160 PH 2011-10-29 0508 SE6Y          59  14     RW0A          59  18
QSO: 14164 PH 2011-10-29 0509 SE6Y          59  14     UN7BEW        59  17
QSO: 14172 PH 2011-10-29 0510 SE6Y          59  14     RM4HZ         59  16
QSO: 14218 PH 2011-10-29 0511 SE6Y          59  14     A73A          59  21
QSO: 14220 PH 2011-10-29 0512 SE6Y          59  14     RG3K          59  16
QSO: 14243 PH 2011-10-29 0514 SE6Y          59  14     R3GZ          59  16
QSO: 14252 PH 2011-10-29 0515 SE6Y          59  14     UP2L          59  17
QSO: 14271 PH 2011-10-29 0518 SE6Y          59  14     C4W           59  20
QSO: 14274 PH 2011-10-29 0521 SE6Y          59  14     SV1JGX        59  20
QSO: 14280 PH 2011-10-29 0522 SE6Y          59  14     RK9DM         59  17
QSO: 14310 PH 2011-10-29 0527 SE6Y          59  14     RT5Z          59  16
QSO: 14311 PH 2011-10-29 0528 SE6Y          59  14     R7NW          59  16
QSO: 14315 PH 2011-10-29 0529 SE6Y          59  14     YO3CZW        59  20
QSO: 14344 PH 2011-10-29 0530 SE6Y          59  14     UW5U          59  16
QSO: 14145 PH 2011-10-29 0532 SE6Y          59  14     RA9AE         59  17
QSO: 14168 PH 2011-10-29 0534 SE6Y          59  14     II9P          59  15
QSO: 14176 PH 2011-10-29 0535 SE6Y          59  14     IT9ICS        59  15
QSO: 14203 PH 2011-10-29 0536 SE6Y          59  14     YP9W          59  20
QSO: 14197 PH 2011-10-29 0537 SE6Y          59  14     UT7E          59  16
QSO: 14215 PH 2011-10-29 0541 SE6Y          59  14     RG9A          59  17
QSO: 14220 PH 2011-10-29 0542 SE6Y          59  14     YT1A          59  15
QSO: 14229 PH 2011-10-29 0543 SE6Y          59  14     UW8I          59  16
QSO: 14250 PH 2011-10-29 0545 SE6Y          59  14     LZ5R          59  20
QSO: 14263 PH 2011-10-29 0547 SE6Y          59  14     RX9JD         59  17
QSO: 14270 PH 2011-10-29 0547 SE6Y          59  14     UA1OMS        59  16
QSO: 14286 PH 2011-10-29 0549 SE6Y          59  14     RW4PL         59  16
QSO: 14288 PH 2011-10-29 0550 SE6Y          59  14     S53M          59  15
QSO: 14292 PH 2011-10-29 0551 SE6Y          59  14     JA7YRR        59  25
QSO: 14301 PH 2011-10-29 0553 SE6Y          59  14     OL9Z          59  15
QSO: 14338 PH 2011-10-29 0558 SE6Y          59  14     OK7K          59  15
QSO: 14137 PH 2011-10-29 0601 SE6Y          59  14     SZ1A          59  20
QSO: 14149 PH 2011-10-29 0603 SE6Y          59  14     RN3ZC         59  16
QSO: 14156 PH 2011-10-29 0603 SE6Y          59  14     YP7P          59  20
QSO: 14165 PH 2011-10-29 0604 SE6Y          59  14     YT8WW         59  15
QSO: 14180 PH 2011-10-29 0606 SE6Y          59  14     E74AA         59  15
QSO: 14192 PH 2011-10-29 0607 SE6Y          59  14     YT4W          59  15
QSO: 28435 PH 2011-10-29 0610 SE6Y          59  14     RA6XV         59  16
QSO: 28539 PH 2011-10-29 0612 SE6Y          59  14     H2T           59  20
QSO: 28514 PH 2011-10-29 0618 SE6Y          59  14     RL9AA         59  17
QSO: 28427 PH 2011-10-29 0624 SE6Y          59  14     C4W           59  20
QSO: 21179 PH 2011-10-29 0626 SE6Y          59  14     A61C          59  21
QSO: 21164 PH 2011-10-29 0626 SE6Y          59  14     JN1NDY        59  25
QSO: 21159 PH 2011-10-29 0627 SE6Y          59  14     RA3RBL        59  16
QSO: 21206 PH 2011-10-29 0629 SE6Y          59  14     JA6LCJ        59  25
QSO: 21208 PH 2011-10-29 0629 SE6Y          59  14     RT6A          59  16
QSO: 21268 PH 2011-10-29 0633 SE6Y          59  14     LZ9W          59  20
QSO: 21299 PH 2011-10-29 0634 SE6Y          59  14     3V8SS         59  33
QSO: 21310 PH 2011-10-29 0634 SE6Y          59  14     II9K          59  15
QSO: 21324 PH 2011-10-29 0635 SE6Y          59  14     IK7CMY        59  15
QSO: 21342 PH 2011-10-29 0637 SE6Y          59  14     EX2T          59  17
QSO: 21347 PH 2011-10-29 0638 SE6Y          59  14     YT2T          59  15
QSO: 21358 PH 2011-10-29 0638 SE6Y          59  14     RA9AE         59  17
QSO: 21365 PH 2011-10-29 0639 SE6Y          59  14     UZ2M          59  16
QSO: 21369 PH 2011-10-29 0640 SE6Y          59  14     IT9XTP        59  15
QSO: 21380 PH 2011-10-29 0642 SE6Y          59  14     4Z4DX         59  20
QSO: 21430 PH 2011-10-29 0644 SE6Y          59  14     JA5FDJ        59  25
QSO: 21434 PH 2011-10-29 0644 SE6Y          59  14     UA0IBX        59  19
QSO: 21443 PH 2011-10-29 0645 SE6Y          59  14     UI8U          59  18
QSO: 21425 PH 2011-10-29 0646 SE6Y          59  14     IT9YAO        59  15
QSO: 21409 PH 2011-10-29 0647 SE6Y          59  14     RL6M          59  16
QSO: 21364 PH 2011-10-29 0649 SE6Y          59  14     UA9SUX        59  16
QSO: 21350 PH 2011-10-29 0651 SE6Y          59  14     RL3A          59  16
QSO: 21339 PH 2011-10-29 0652 SE6Y          59  14     RN3F          59  16
QSO: 21302 PH 2011-10-29 0658 SE6Y          59  14     EY8MM         59  17
QSO: 21297 PH 2011-10-29 0659 SE6Y          59  14     RK9LWA        59  17
QSO: 21289 PH 2011-10-29 0659 SE6Y          59  14     EE9Z          59  33
QSO: 14127 PH 2011-10-29 0702 SE6Y          59  14     RW9DW         59  17
QSO: 14141 PH 2011-10-29 0704 SE6Y          59  14     F5CCX         59  14
QSO: 14148 PH 2011-10-29 0705 SE6Y          59  14     LN3Z          59  14
QSO: 14152 PH 2011-10-29 0706 SE6Y          59  14     TM2B          59  14
QSO: 14164 PH 2011-10-29 0707 SE6Y          59  14     TA1CQ         59  20
QSO: 14165 PH 2011-10-29 0708 SE6Y          59  14     RX9KT         59  17
QSO: 14177 PH 2011-10-29 0709 SE6Y          59  14     EB1WW         59  14
QSO: 14182 PH 2011-10-29 0710 SE6Y          59  14     F8ARK         59  14
QSO: 14204 PH 2011-10-29 0712 SE6Y          59  14     HB0/HB9LCW    59  14
QSO: 14217 PH 2011-10-29 0713 SE6Y          59  14     TM6M          59  14
QSO: 14223 PH 2011-10-29 0714 SE6Y          59  14     IR4M          59  15
QSO: 14237 PH 2011-10-29 0716 SE6Y          59  14     ED7R          59  14
QSO: 14254 PH 2011-10-29 0717 SE6Y          59  14     GJ2A          59  14
QSO: 14265 PH 2011-10-29 0718 SE6Y          59  14     EE9Z          59  33
QSO: 14269 PH 2011-10-29 0719 SE6Y          59  14     IZ4GWE        59  15
QSO: 14277 PH 2011-10-29 0719 SE6Y          59  14     DF2UU         59  14
QSO: 14296 PH 2011-10-29 0720 SE6Y          59  14     IZ6ERS        59  15
QSO: 14298 PH 2011-10-29 0721 SE6Y          59  14     EA5URT        59  14
QSO: 14314 PH 2011-10-29 0721 SE6Y          59  14     9A1P          59  15
QSO: 14333 PH 2011-10-29 0724 SE6Y          59  14     SX5P          59  20
QSO: 14335 PH 2011-10-29 0724 SE6Y          59  14     DJ5MW         59  14
QSO: 14339 PH 2011-10-29 0725 SE6Y          59  14     S57DX         59  15
QSO: 14348 PH 2011-10-29 0725 SE6Y          59  14     UT7Y          59  16
QSO: 14109 PH 2011-10-29 0726 SE6Y          59  14     EW8NN         59  16
QSO: 14113 PH 2011-10-29 0728 SE6Y          59  14     RL6M          59  16
QSO: 14133 PH 2011-10-29 0729 SE6Y          59  14     ED1T          59  14
QSO: 14120 PH 2011-10-29 0742 SE6Y          59  14     CR3A          59  33
QSO: 14126 PH 2011-10-29 0743 SE6Y          59  14     RM3Q          59  16
QSO: 14129 PH 2011-10-29 0744 SE6Y          59  14     SN8R          59  15
QSO: 14135 PH 2011-10-29 0745 SE6Y          59  14     CT1IUA        59  14
QSO: 14151 PH 2011-10-29 0746 SE6Y          59  14     EA7KB         59  14
QSO: 14158 PH 2011-10-29 0747 SE6Y          59  14     F6DRP         59  14
QSO: 14163 PH 2011-10-29 0748 SE6Y          59  14     CR3L          59  33
QSO: 14191 PH 2011-10-29 0750 SE6Y          59  14     YO3VU         59  20
QSO: 14202 PH 2011-10-29 0753 SE6Y          59  14     EC6AAE        59  14
QSO: 28353 PH 2011-10-29 0801 SE6Y          59  14     P33W          59  20
QSO: 28323 PH 2011-10-29 0801 SE6Y          59  14     UP0L          59  17
QSO: 28290 PH 2011-10-29 0803 SE6Y          59  14     UP7P          59  17
QSO: 28270 PH 2011-10-29 0805 SE6Y          59  14     JL3MCM        59  25
QSO: 28260 PH 2011-10-29 0807 SE6Y          59  14     RN4SN         59  16
QSO: 28277 PH 2011-10-29 0833 SE6Y          59  14     JH4UTP        59  25
QSO: 28293 PH 2011-10-29 0834 SE6Y          59  14     JA6CAJ        59  25
QSO: 28295 PH 2011-10-29 0834 SE6Y          59  14     IT9ZTX        59  15
QSO: 28307 PH 2011-10-29 0837 SE6Y          59  14     BY4IO         59  24
QSO: 28324 PH 2011-10-29 0840 SE6Y          59  14     RU4PP         59  16
QSO: 28348 PH 2011-10-29 0841 SE6Y          59  14     UA9CDV        59  17
QSO: 28355 PH 2011-10-29 0842 SE6Y          59  14     EA7ZY         59  14
QSO: 28357 PH 2011-10-29 0843 SE6Y          59  14     JA5FDJ        59  25
QSO: 28360 PH 2011-10-29 0844 SE6Y          59  14     JT5DX         59  23
QSO: 28361 PH 2011-10-29 0845 SE6Y          59  14     R7NW          59  16
QSO: 28368 PH 2011-10-29 0846 SE6Y          59  14     UY5MM         59  16
QSO: 28385 PH 2011-10-29 0847 SE6Y          59  14     RK9LWA        59  17
QSO: 28390 PH 2011-10-29 0848 SE6Y          59  14     UA4PAN        59  16
QSO: 28392 PH 2011-10-29 0849 SE6Y          59  14     EF9A          59  33
QSO: 28414 PH 2011-10-29 0850 SE6Y          59  14     UN8GV         59  17
QSO: 28418 PH 2011-10-29 0851 SE6Y          59  14     RC6U          59  16
QSO: 28419 PH 2011-10-29 0853 SE6Y          59  14     RZ8U          59  18
QSO: 28467 PH 2011-10-29 0855 SE6Y          59  14     EA7KW         59  14
QSO: 28475 PH 2011-10-29 0855 SE6Y          59  14     RL6M          59  16
QSO: 28477 PH 2011-10-29 0856 SE6Y          59  14     EA7ISH        59  14
QSO: 28498 PH 2011-10-29 0856 SE6Y          59  14     3V8SS         59  33
QSO: 21121 PH 2011-10-29 0900 SE6Y          59  14     PS2T          59  11
QSO: 21129 PH 2011-10-29 0900 SE6Y          59  14     ZX2B          59  11
QSO: 21134 PH 2011-10-29 0901 SE6Y          59  14     PW7T          59  11
QSO: 21138 PH 2011-10-29 0902 SE6Y          59  14     UA0OD         59  18
QSO: 21142 PH 2011-10-29 0902 SE6Y          59  14     CN2R          59  33
QSO: 21145 PH 2011-10-29 0903 SE6Y          59  14     CR3L          59  33
QSO: 21158 PH 2011-10-29 0904 SE6Y          59  14     YU5R          59  15
QSO: 21164 PH 2011-10-29 0905 SE6Y          59  14     UY7C          59  16
QSO: 21173 PH 2011-10-29 0910 SE6Y          59  14     IQ7AF         59  15
QSO: 21175 PH 2011-10-29 0910 SE6Y          59  14     HA8JV         59  15
QSO: 21183 PH 2011-10-29 0911 SE6Y          59  14     RC3W          59  16
QSO: 21187 PH 2011-10-29 0912 SE6Y          59  14     CR3A          59  33
QSO: 21195 PH 2011-10-29 0913 SE6Y          59  14     ZM4T          59  32
QSO: 21198 PH 2011-10-29 0914 SE6Y          59  14     YT0Z          59  15
QSO: 21212 PH 2011-10-29 0916 SE6Y          59  14     RT4F          59  16
QSO: 21216 PH 2011-10-29 0916 SE6Y          59  14     UT2UU         59  16
QSO: 21222 PH 2011-10-29 0917 SE6Y          59  14     SN2B          59  15
QSO: 21226 PH 2011-10-29 0918 SE6Y          59  14     TM2CW         59  14
QSO: 21238 PH 2011-10-29 0919 SE6Y          59  14     ED1R          59  14
QSO: 21246 PH 2011-10-29 0921 SE6Y          59  14     YU5A          59  15
QSO: 21247 PH 2011-10-29 0921 SE6Y          59  14     UT0AZA        59  16
QSO: 21251 PH 2011-10-29 0922 SE6Y          59  14     PT5T          59  11
QSO: 21256 PH 2011-10-29 0922 SE6Y          59  14     LZ5R          59  20
QSO: 21264 PH 2011-10-29 0923 SE6Y          59  14     TM1T          59  14
QSO: 21270 PH 2011-10-29 0924 SE6Y          59  14     C5A           59  35
QSO: 21272 PH 2011-10-29 0925 SE6Y          59  14     A73A          59  21
QSO: 21274 PH 2011-10-29 0925 SE6Y          59  14     R9FT          59  17
QSO: 21278 PH 2011-10-29 0926 SE6Y          59  14     II9P          59  15
QSO: 21292 PH 2011-10-29 0929 SE6Y          59  14     S52OP         59  15
QSO: 21299 PH 2011-10-29 0933 SE6Y          59  14     TM6M          59  14
QSO: 21304 PH 2011-10-29 0933 SE6Y          59  14     JA6ZPR        59  25
QSO: 21306 PH 2011-10-29 0933 SE6Y          59  14     EA3CCN        59  14
QSO: 21308 PH 2011-10-29 0934 SE6Y          59  14     9A7A          59  15
QSO: 21313 PH 2011-10-29 0934 SE6Y          59  14     SX5P          59  20
QSO: 21315 PH 2011-10-29 0935 SE6Y          59  14     YT7AW         59  15
QSO: 21324 PH 2011-10-29 0936 SE6Y          59  14     EC2DX         59  14
QSO: 21328 PH 2011-10-29 0936 SE6Y          59  14     S53F          59  15
QSO: 21331 PH 2011-10-29 0938 SE6Y          59  14     TM2T          59  14
QSO: 21339 PH 2011-10-29 0939 SE6Y          59  14     RA9FEL        59  17
QSO: 21342 PH 2011-10-29 0940 SE6Y          59  14     RN4HFJ        59  16
QSO: 21345 PH 2011-10-29 0940 SE6Y          59  14     EA6SX         59  14
QSO: 21346 PH 2011-10-29 0941 SE6Y          59  14     EA7LL         59  14
QSO: 21353 PH 2011-10-29 0942 SE6Y          59  14     7Z1SJ         59  21
QSO: 21355 PH 2011-10-29 0944 SE6Y          59  14     OK1CDJ        59  15
QSO: 21357 PH 2011-10-29 0945 SE6Y          59  14     YT9A          59  15
QSO: 21360 PH 2011-10-29 0946 SE6Y          59  14     E7DX          59  15
QSO: 21368 PH 2011-10-29 0947 SE6Y          59  14     C37N          59  14
QSO: 21372 PH 2011-10-29 0947 SE6Y          59  14     EB1WW         59  14
QSO: 21382 PH 2011-10-29 0948 SE6Y          59  14     CS2C          59  14
