START-OF-LOG: 3.0
CALLSIGN: M4F
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 1107072
CLUB: Finningley ARS
CONTEST: CQ-WW-SSB
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Finningley ARS
OPERATORS: 2E0HTH, 2E0TAL, G3KPU, G3WDL, M0VKG, M1EAC
SOAPBOX: Thanks for a great contest! Hard going against the big guns
QSO:  3700 PH 2011-10-29 0154 M4F           59  14     OK7O          59  15     0
QSO:  3700 PH 2011-10-29 0157 M4F           59  14     OQ5M          59  14     0
QSO:  3790 PH 2011-10-29 0203 M4F           59  14     SO2J          59  15     0
QSO:  3790 PH 2011-10-29 0204 M4F           59  14     IQ8MD         59  15     0
QSO:  3790 PH 2011-10-29 0205 M4F           59  14     DR1A          59  14     0
QSO:  3790 PH 2011-10-29 0207 M4F           59  14     ED1R          59  14     0
QSO:  3790 PH 2011-10-29 0207 M4F           59  14     DJ4PT         59  14     0
QSO:  3790 PH 2011-10-29 0208 M4F           59  14     SP9XCN        59  15     0
QSO:  3790 PH 2011-10-29 0209 M4F           59  14     LN3Z          59  14     0
QSO:  3790 PH 2011-10-29 0212 M4F           59  14     9A1A          59  15     0
QSO:  3790 PH 2011-10-29 0213 M4F           59  14     C37N          59  14     0
QSO:  3790 PH 2011-10-29 0214 M4F           59  14     SP3PJY        59  15     0
QSO:  3790 PH 2011-10-29 0215 M4F           59  14     G6PZ          59  14     0
QSO:  3790 PH 2011-10-29 0217 M4F           59  14     GW4BLE        59  14     0
QSO:  3790 PH 2011-10-29 0218 M4F           59  14     LN8W          59  14     0
QSO:  3790 PH 2011-10-29 0219 M4F           59  14     F4GBW         59  14     0
QSO:  3790 PH 2011-10-29 0220 M4F           59  14     GM2T          59  14     0
QSO:  3790 PH 2011-10-29 0222 M4F           59  14     F5KAR         59  14     0
QSO:  3790 PH 2011-10-29 0222 M4F           59  14     F4FFH         59  14     0
QSO:  3790 PH 2011-10-29 0223 M4F           59  14     EB1WW         59  14     0
QSO:  3790 PH 2011-10-29 0223 M4F           59  14     UA5A          59  16     0
QSO:  3790 PH 2011-10-29 0224 M4F           59  14     RU1A          59  16     0
QSO:  3790 PH 2011-10-29 0225 M4F           59  14     9A3B          59  15     0
QSO:  3790 PH 2011-10-29 0226 M4F           59  14     OL1X          59  15     0
QSO:  3790 PH 2011-10-29 0227 M4F           59  14     SK7OA         59  14     0
QSO:  3790 PH 2011-10-29 0229 M4F           59  14     E7DX          59  15     0
QSO:  3790 PH 2011-10-29 0229 M4F           59  14     EE9Z          59  33     0
QSO:  3790 PH 2011-10-29 0230 M4F           59  14     ED1G          59  14     0
QSO:  3790 PH 2011-10-29 0233 M4F           59  14     PA0AGA        59  14     0
QSO:  3790 PH 2011-10-29 0235 M4F           59  14     DP6T          59  14     0
QSO:  3790 PH 2011-10-29 0241 M4F           59  14     YL7X          59  15     0
QSO:  3790 PH 2011-10-29 0243 M4F           59  14     HA8RM         59  15     0
QSO:  3790 PH 2011-10-29 0246 M4F           59  14     HG6N          59  15     0
QSO:  1893 PH 2011-10-29 0253 M4F           59  14     EB1WW         59  14     0
QSO:  1893 PH 2011-10-29 0254 M4F           59  14     ES5G          59  15     0
QSO:  1893 PH 2011-10-29 0254 M4F           59  14     OK6W          59  15     0
QSO:  1893 PH 2011-10-29 0255 M4F           59  14     LY5E          59  15     0
QSO:  1893 PH 2011-10-29 0255 M4F           59  14     G5O           59  14     0
QSO:  1893 PH 2011-10-29 0256 M4F           59  14     LN3Z          59  14     0
QSO:  1893 PH 2011-10-29 0256 M4F           59  14     DF0HQ         59  14     0
QSO:  1893 PH 2011-10-29 0257 M4F           59  14     I4FYF         59  15     0
QSO:  1893 PH 2011-10-29 0258 M4F           59  14     OT5A          59  14     0
QSO:  1893 PH 2011-10-29 0258 M4F           59  14     OK1T          59  15     0
QSO:  1893 PH 2011-10-29 0301 M4F           59  14     TK5KP         59  15     0
QSO:  1893 PH 2011-10-29 0301 M4F           59  14     LY7M          59  15     0
QSO:  1893 PH 2011-10-29 0301 M4F           59  14     LN8W          59  14     0
QSO:  1893 PH 2011-10-29 0304 M4F           59  14     DK3GI         59  14     0
QSO:  1893 PH 2011-10-29 0305 M4F           59  14     DK8QU         59  14     0
QSO:  1893 PH 2011-10-29 0306 M4F           59  14     DJ4PT         59  14     0
QSO:  1893 PH 2011-10-29 0307 M4F           59  14     9A1P          59  15     0
QSO:  1893 PH 2011-10-29 0308 M4F           59  14     OK7K          59  15     0
QSO:  1893 PH 2011-10-29 0313 M4F           59  14     M4U           59  14     0
QSO:  1893 PH 2011-10-29 0314 M4F           59  14     PA0JNH        59  14     0
QSO:  1893 PH 2011-10-29 0317 M4F           59  14     DF2DJ         59  14     0
QSO:  1893 PH 2011-10-29 0318 M4F           59  14     DL6DCD        59  14     0
QSO:  1893 PH 2011-10-29 0318 M4F           59  14     G4ANT         59  14     0
QSO:  3677 PH 2011-10-29 0328 M4F           59  14     LX7I          59  14     0
QSO:  3677 PH 2011-10-29 0333 M4F           59  14     TF3ZA         59  40     0
QSO:  3767 PH 2011-10-29 0341 M4F           59  14     OE3K          59  15     0
QSO:  3767 PH 2011-10-29 0344 M4F           59  14     TM6M          59  14     0
QSO:  3767 PH 2011-10-29 0344 M4F           59  14     DR1D          59  14     0
QSO:  3767 PH 2011-10-29 0347 M4F           59  14     DR2W          59  14     0
QSO:  7118 PH 2011-10-29 0351 M4F           59  14     E7DX          59  15     0
QSO:  7118 PH 2011-10-29 0352 M4F           59  14     OM8A          59  15     0
QSO:  7118 PH 2011-10-29 0354 M4F           59  14     EE2K          59  14     0
QSO:  7118 PH 2011-10-29 0356 M4F           59  14     NN3W          59  5      0
QSO: 14286 PH 2011-10-29 0409 M4F           59  14     P40P          59  9      0
QSO: 14286 PH 2011-10-29 0410 M4F           59  14     9Y4D          59  9      0
QSO:  1900 PH 2011-10-29 0417 M4F           59  14     OL5T          59  15     0
QSO:  1900 PH 2011-10-29 0418 M4F           59  14     SQ5IAU        59  15     0
QSO:  1900 PH 2011-10-29 0420 M4F           59  14     DL/JK2VOC     59  14     0
QSO:  1900 PH 2011-10-29 0421 M4F           59  14     YL2SM         59  15     0
QSO:  1900 PH 2011-10-29 0424 M4F           59  14     DR1A          59  14     0
QSO:  1900 PH 2011-10-29 0424 M4F           59  14     OJ0X          59  15     0
QSO:  1900 PH 2011-10-29 0426 M4F           59  14     LX7I          59  14     0
QSO:  1900 PH 2011-10-29 0427 M4F           59  14     UR5AS         59  16     0
QSO:  1900 PH 2011-10-29 0429 M4F           59  14     C37N          59  14     0
QSO:  1900 PH 2011-10-29 0429 M4F           59  14     SP9XCN        59  15     0
QSO:  1900 PH 2011-10-29 0434 M4F           59  14     S57DX         59  15     0
QSO:  1900 PH 2011-10-29 0435 M4F           59  14     OK2YT         59  15     0
QSO:  1900 PH 2011-10-29 0435 M4F           59  14     YL6W          59  15     0
QSO:  1832 PH 2011-10-29 0445 M4F           59  14     EE2W          59  14     0
QSO:  3755 PH 2011-10-29 0449 M4F           59  14     CN2R          59  33     0
QSO:  3755 PH 2011-10-29 0450 M4F           59  14     ED1R          59  14     0
QSO: 14200 PH 2011-10-29 0804 M4F           59  14     US1I          59  16     0
QSO: 14200 PH 2011-10-29 0805 M4F           59  14     YL3FT         59  15     0
QSO: 14200 PH 2011-10-29 0806 M4F           59  14     RG3W          59  16     0
QSO: 14200 PH 2011-10-29 0807 M4F           59  14     S57Z          59  15     0
QSO: 14200 PH 2011-10-29 0807 M4F           59  14     IR4M          59  15     0
QSO: 14200 PH 2011-10-29 0808 M4F           59  14     C37N          59  14     0
QSO: 14200 PH 2011-10-29 0810 M4F           59  14     RW4WA         59  16     0
QSO: 14200 PH 2011-10-29 0811 M4F           59  14     ES5RW         59  15     0
QSO: 14200 PH 2011-10-29 0811 M4F           59  14     OE5T          59  15     0
QSO: 14200 PH 2011-10-29 0812 M4F           59  14     UP2L          59  17     0
QSO: 14200 PH 2011-10-29 0813 M4F           59  14     G2F           59  14     0
QSO: 14200 PH 2011-10-29 0814 M4F           59  14     IW2MZX        59  15     0
QSO: 14200 PH 2011-10-29 0815 M4F           59  14     II9P          59  15     0
QSO: 14200 PH 2011-10-29 0815 M4F           59  14     RW4PL         59  16     0
QSO: 14200 PH 2011-10-29 0816 M4F           59  14     RZ1ZZ         59  16     0
QSO: 14293 PH 2011-10-29 0817 M4F           59  14     DL3BY         59  14     0
QSO: 14293 PH 2011-10-29 0818 M4F           59  14     UR0HQ         59  16     0
QSO: 14293 PH 2011-10-29 0818 M4F           59  14     OK1QM         59  15     0
QSO: 14293 PH 2011-10-29 0819 M4F           59  14     SP3UIW        59  15     0
QSO: 14293 PH 2011-10-29 0819 M4F           59  14     DM1CM         59  14     0
QSO: 14293 PH 2011-10-29 0822 M4F           59  14     DL2BUM        59  14     0
QSO: 14293 PH 2011-10-29 0823 M4F           59  14     OK1DVA        59  15     0
QSO: 14293 PH 2011-10-29 0824 M4F           59  14     SP3POZ        59  15     0
QSO: 14293 PH 2011-10-29 0824 M4F           59  14     SN3B          59  15     0
QSO: 14293 PH 2011-10-29 0824 M4F           59  14     OE6MMF        59  15     0
QSO: 14293 PH 2011-10-29 0824 M4F           59  14     RZ1AWZ        59  16     0
QSO: 14293 PH 2011-10-29 0825 M4F           59  14     G3VAO         59  14     0
QSO: 14293 PH 2011-10-29 0826 M4F           59  14     EW8DX         59  16     0
QSO: 14295 PH 2011-10-29 0827 M4F           59  14     R3OA          59  16     0
QSO: 14295 PH 2011-10-29 0828 M4F           59  14     R7MM          59  16     0
QSO: 14295 PH 2011-10-29 0828 M4F           59  14     OM7OM         59  15     0
QSO: 14295 PH 2011-10-29 0829 M4F           59  14     EW8KY         59  16     0
QSO: 21245 PH 2011-10-29 0833 M4F           59  14     IR9Y          59  15     0
QSO: 21276 PH 2011-10-29 0835 M4F           59  14     A73A          59  21     1
QSO: 21135 PH 2011-10-29 0836 M4F           59  14     PW7T          59  11     1
QSO: 21142 PH 2011-10-29 0838 M4F           59  14     CN2R          59  33     1
QSO: 21160 PH 2011-10-29 0838 M4F           59  14     CS2P          59  14     1
QSO: 14250 PH 2011-10-29 0841 M4F           59  14     PW7T          59  11     1
QSO: 14173 PH 2011-10-29 0844 M4F           59  14     S58M          59  15     1
QSO: 14189 PH 2011-10-29 0845 M4F           59  14     IB6B          59  15     1
QSO: 14120 PH 2011-10-29 0846 M4F           59  14     SZ1A          59  20     1
QSO: 14232 PH 2011-10-29 0848 M4F           59  14     OJ0X          59  15     1
QSO: 14306 PH 2011-10-29 0849 M4F           59  14     9A1P          59  15     1
QSO: 28379 PH 2011-10-29 0857 M4F           59  14     UU7J          59  16     1
QSO: 28291 PH 2011-10-29 0902 M4F           59  14     UP7P          59  17     1
QSO: 28495 PH 2011-10-29 0905 M4F           59  14     C4N           59  20     1
QSO: 28503 PH 2011-10-29 0909 M4F           59  14     CR3L          59  33     1
QSO: 28515 PH 2011-10-29 0910 M4F           59  14     UT5IZO        59  16     1
QSO: 28523 PH 2011-10-29 0910 M4F           59  14     RM3Q          59  16     1
QSO: 28534 PH 2011-10-29 0912 M4F           59  14     CT3FQ         59  33     1
QSO: 28540 PH 2011-10-29 0913 M4F           59  14     H2T           59  20     1
QSO: 28545 PH 2011-10-29 0913 M4F           59  14     RX6AM         59  16     1
QSO: 28555 PH 2011-10-29 0914 M4F           59  14     R3GZ          59  16     1
QSO: 28557 PH 2011-10-29 0915 M4F           59  14     A61BM         59  21     1
QSO: 28559 PH 2011-10-29 0915 M4F           59  14     RA3DGH        59  16     1
QSO: 28574 PH 2011-10-29 0917 M4F           59  14     SV9GPV        59  20     1
QSO: 28580 PH 2011-10-29 0918 M4F           59  14     UN7JX         59  17     1
QSO: 28589 PH 2011-10-29 0919 M4F           59  14     RN3F          59  16     1
QSO: 28363 PH 2011-10-29 1157 M4F           59  14     UR3HC         59  16     1
QSO: 28417 PH 2011-10-29 1158 M4F           59  14     RT9J          59  17     1
QSO: 28698 PH 2011-10-29 1159 M4F           59  14     EY8ZF         59  17     1
QSO: 28263 PH 2011-10-29 1200 M4F           59  14     LZ5K          59  20     1
QSO: 28800 PH 2011-10-29 1202 M4F           59  14     VU2PAI        59  22     1
QSO: 28632 PH 2011-10-29 1204 M4F           59  14     9A5D          59  15     1
QSO: 28638 PH 2011-10-29 1205 M4F           59  14     CQ9T          59  33     1
QSO: 28628 PH 2011-10-29 1207 M4F           59  14     VK4MA         59  30     1
QSO: 28653 PH 2011-10-29 1208 M4F           59  14     SN7Q          59  15     1
QSO: 28672 PH 2011-10-29 1208 M4F           59  14     UN8GU         59  17     1
QSO: 28676 PH 2011-10-29 1209 M4F           59  14     K2PS          59  5      1
QSO: 28421 PH 2011-10-29 1210 M4F           59  14     LZ5R          59  20     1
QSO: 28456 PH 2011-10-29 1211 M4F           59  14     LZ9A          59  20     1
QSO: 28455 PH 2011-10-29 1216 M4F           59  14     PA6V          59  14     1
QSO: 28614 PH 2011-10-29 1217 M4F           59  14     SV2DCD        59  20     1
QSO: 28492 PH 2011-10-29 1218 M4F           59  14     4O3A          59  15     1
QSO: 28363 PH 2011-10-29 1220 M4F           59  14     UR6HC         59  16     1
QSO: 28367 PH 2011-10-29 1220 M4F           59  14     UW1M          59  16     1
QSO: 28375 PH 2011-10-29 1220 M4F           59  14     IU9A          59  15     1
QSO: 28381 PH 2011-10-29 1222 M4F           59  14     R4RT          59  16     1
QSO: 28395 PH 2011-10-29 1223 M4F           59  14     SV2BFN        59  20     1
QSO: 28439 PH 2011-10-29 1225 M4F           59  14     LZ2JA         59  20     1
QSO: 28458 PH 2011-10-29 1226 M4F           59  14     UY0ZG         59  16     1
QSO: 28468 PH 2011-10-29 1226 M4F           59  14     IR4X          59  15     1
QSO: 28483 PH 2011-10-29 1229 M4F           59  14     ET3AA         59  37     1
QSO: 28496 PH 2011-10-29 1229 M4F           59  14     RT6A          59  16     1
QSO: 28525 PH 2011-10-29 1231 M4F           59  14     C4W           59  20     1
QSO: 28527 PH 2011-10-29 1231 M4F           59  14     ST2AR         59  34     1
QSO: 28548 PH 2011-10-29 1233 M4F           59  14     CN1C          59  33     1
QSO: 28556 PH 2011-10-29 1234 M4F           59  14     R5GA          59  16     1
QSO: 28501 PH 2011-10-29 1239 M4F           59  14     A73A          59  21     1
QSO: 28271 PH 2011-10-29 1249 M4F           59  14     YV5NEA        59  9      1
QSO: 28278 PH 2011-10-29 1249 M4F           59  14     CF3A          59  4      1
QSO: 28316 PH 2011-10-29 1250 M4F           59  14     PQ5B          59  11     1
QSO: 28329 PH 2011-10-29 1251 M4F           59  14     LS1D          59  13     1
QSO: 28335 PH 2011-10-29 1257 M4F           59  14     8R1EA         59  9      1
QSO: 28341 PH 2011-10-29 1259 M4F           59  14     PZ5MM         59  9      1
QSO: 28382 PH 2011-10-29 1301 M4F           59  14     VY3YP         59  4      1
QSO: 28284 PH 2011-10-29 1310 M4F           59  14     P40A          59  9      1
QSO: 28310 PH 2011-10-29 1312 M4F           59  14     W1EBI         59  5      1
QSO: 28310 PH 2011-10-29 1313 M4F           59  14     AA1K          59  5      1
QSO: 28310 PH 2011-10-29 1313 M4F           59  14     K1BZM         59  5      1
QSO: 28310 PH 2011-10-29 1314 M4F           59  14     UR5EAF        59  16     1
QSO: 28310 PH 2011-10-29 1315 M4F           59  14     W1HIS         59  5      1
QSO: 28310 PH 2011-10-29 1317 M4F           59  14     N1WR          59  5      1
QSO: 28310 PH 2011-10-29 1317 M4F           59  14     RA3AH         59  16     1
QSO: 28310 PH 2011-10-29 1318 M4F           59  14     ER3CT         59  16     1
QSO: 28310 PH 2011-10-29 1318 M4F           59  14     RL6M          59  16     1
QSO: 28310 PH 2011-10-29 1319 M4F           59  14     R3QX          59  16     1
QSO: 21344 PH 2011-10-29 1323 M4F           59  14     RL3A          59  16     0
QSO: 21344 PH 2011-10-29 1324 M4F           59  14     LZ5R          59  20     0
QSO: 21344 PH 2011-10-29 1324 M4F           59  14     9A8M          59  15     0
QSO: 21344 PH 2011-10-29 1326 M4F           59  14     II9K          59  15     0
QSO: 28314 PH 2011-10-29 1327 M4F           59  14     N1UR          59  5      1
QSO: 21344 PH 2011-10-29 1328 M4F           59  14     C4W           59  20     0
QSO: 21344 PH 2011-10-29 1329 M4F           59  14     RX1CQ         59  16     0
QSO: 28316 PH 2011-10-29 1330 M4F           59  14     W3BGN         59  5      1
QSO: 28319 PH 2011-10-29 1331 M4F           59  14     KG2M          59  5      1
QSO: 28320 PH 2011-10-29 1333 M4F           59  14     KQ2M          59  5      1
QSO: 21344 PH 2011-10-29 1333 M4F           59  14     RU4PP         59  16     0
QSO: 21344 PH 2011-10-29 1334 M4F           59  14     EA8CNB        59  33     0
QSO: 21344 PH 2011-10-29 1335 M4F           59  14     EA5URV        59  14     0
QSO: 21344 PH 2011-10-29 1337 M4F           59  14     VE3RM         59  4      0
QSO: 28260 PH 2011-10-29 1339 M4F           59  14     VA2WA         59  5      1
QSO: 28268 PH 2011-10-29 1340 M4F           59  14     VC3R          59  4      1
QSO: 21344 PH 2011-10-29 1341 M4F           59  14     HA3DX         59  15     0
QSO: 21344 PH 2011-10-29 1342 M4F           59  14     K3LR          59  5      0
QSO: 28296 PH 2011-10-29 1344 M4F           59  14     VE3JM         59  4      1
QSO: 21162 PH 2011-10-29 1350 M4F           59  14     IZ6ERS        59  15     0
QSO: 28282 PH 2011-10-29 1351 M4F           59  14     UA4WAU        59  16     1
QSO: 21162 PH 2011-10-29 1351 M4F           59  14     LY2AE         59  15     0
QSO: 21162 PH 2011-10-29 1351 M4F           59  14     UR4PWC        59  16     0
QSO: 28331 PH 2011-10-29 1352 M4F           59  14     UA6AA         59  16     1
QSO: 21162 PH 2011-10-29 1357 M4F           59  14     LY8O          59  15     0
QSO: 14115 PH 2011-10-29 1400 M4F           59  14     OH6K          59  15     0
QSO: 14115 PH 2011-10-29 1400 M4F           59  14     IK2IQD        59  15     0
QSO: 14115 PH 2011-10-29 1401 M4F           59  14     EV1R          59  16     0
QSO: 14115 PH 2011-10-29 1401 M4F           59  14     IK4GNI        59  15     0
QSO: 14115 PH 2011-10-29 1401 M4F           59  14     EB1WW         59  14     0
QSO: 14115 PH 2011-10-29 1403 M4F           59  14     F6DZU         59  14     0
QSO: 28431 PH 2011-10-29 1403 M4F           59  14     K3CR          59  5      1
QSO: 28430 PH 2011-10-29 1403 M4F           59  14     W3UA          59  5      1
QSO: 14115 PH 2011-10-29 1403 M4F           59  14     W3LPL         59  5      0
QSO: 28430 PH 2011-10-29 1404 M4F           59  14     UR5ETN        59  16     1
QSO: 14115 PH 2011-10-29 1404 M4F           59  14     SN8R          59  15     0
QSO: 14115 PH 2011-10-29 1405 M4F           59  14     YT4W          59  15     0
QSO: 14115 PH 2011-10-29 1406 M4F           59  14     HB0/HB9LCW    59  14     0
QSO: 21200 PH 2011-10-29 1412 M4F           59  14     N9RV          59  4      0
QSO: 21200 PH 2011-10-29 1413 M4F           59  14     TF3AO         59  40     0
QSO: 21200 PH 2011-10-29 1413 M4F           59  14     YO3CZW        59  20     0
QSO: 21200 PH 2011-10-29 1414 M4F           59  14     UT2UU         59  16     0
QSO: 28404 PH 2011-10-29 1415 M4F           59  14     WE3C          59  5      1
QSO: 21200 PH 2011-10-29 1417 M4F           59  14     YT3M          59  15     0
QSO: 21200 PH 2011-10-29 1417 M4F           59  14     EY8MM         59  17     0
QSO: 21200 PH 2011-10-29 1418 M4F           59  14     E74AA         59  15     0
QSO: 21200 PH 2011-10-29 1418 M4F           59  14     CS2C          59  14     0
QSO: 21200 PH 2011-10-29 1419 M4F           59  14     SJ2W          59  14     0
QSO: 28413 PH 2011-10-29 1421 M4F           59  14     NR5M          59  4      1
QSO: 21200 PH 2011-10-29 1422 M4F           59  14     RC3W          59  16     0
QSO: 21200 PH 2011-10-29 1423 M4F           59  14     EE9Z          59  33     0
QSO: 28436 PH 2011-10-29 1426 M4F           59  14     KW5ZD         59  4      1
QSO: 21285 PH 2011-10-29 1428 M4F           59  14     YT7Z          59  15     0
QSO: 21285 PH 2011-10-29 1430 M4F           59  14     KU2M          59  5      0
QSO: 28424 PH 2011-10-29 1432 M4F           59  14     IR9Y          59  15     1
QSO: 21285 PH 2011-10-29 1438 M4F           59  14     R5GA          59  16     0
QSO: 28399 PH 2011-10-29 1440 M4F           59  14     EK6TA         59  21     1
QSO: 28401 PH 2011-10-29 1440 M4F           59  14     KC1XX         59  5      1
QSO: 21285 PH 2011-10-29 1441 M4F           59  14     HG3UHU        59  15     0
QSO: 21285 PH 2011-10-29 1443 M4F           59  14     SI9AM         59  14     0
QSO: 21285 PH 2011-10-29 1444 M4F           59  14     YU5A          59  15     0
QSO: 21285 PH 2011-10-29 1448 M4F           59  14     YT7AW         59  15     0
QSO: 28449 PH 2011-10-29 1449 M4F           59  14     CE1A          59  12     1
QSO: 21285 PH 2011-10-29 1451 M4F           59  14     YT0Z          59  15     0
QSO: 21285 PH 2011-10-29 1454 M4F           59  14     W0AIH         59  4      0
QSO: 21285 PH 2011-10-29 1456 M4F           59  14     W4RM          59  5      0
QSO: 28569 PH 2011-10-29 1457 M4F           59  14     C5A           59  35     1
QSO: 21285 PH 2011-10-29 1457 M4F           59  14     YT9A          59  15     0
QSO: 28592 PH 2011-10-29 1458 M4F           59  14     EF8R          59  33     1
QSO: 28796 PH 2011-10-29 1458 M4F           59  14     TO5A          59  8      1
QSO: 28897 PH 2011-10-29 1458 M4F           59  14     GW9T          59  14     1
QSO: 28762 PH 2011-10-29 1459 M4F           59  14     W1CSM         59  5      1
QSO: 21285 PH 2011-10-29 1500 M4F           59  14     N4PN          59  5      0
QSO: 28678 PH 2011-10-29 1503 M4F           59  14     EA3JW         59  14     1
QSO: 21285 PH 2011-10-29 1503 M4F           59  14     KC1XX         59  5      0
QSO: 21285 PH 2011-10-29 1505 M4F           59  14     VE7SV         59  3      0
QSO: 28838 PH 2011-10-29 1506 M4F           59  14     W1GD          59  5      1
QSO: 28343 PH 2011-10-29 1507 M4F           59  14     N2EIK         59  5      1
QSO: 21285 PH 2011-10-29 1509 M4F           59  14     CN4P          59  33     0
QSO: 28375 PH 2011-10-29 1509 M4F           59  14     K1ZR          59  5      1
QSO: 28412 PH 2011-10-29 1510 M4F           59  14     W4RM          59  5      1
QSO: 21285 PH 2011-10-29 1511 M4F           59  14     VE5ZX         59  4      0
QSO: 21285 PH 2011-10-29 1512 M4F           59  14     VE6JY         59  4      0
QSO: 28445 PH 2011-10-29 1512 M4F           59  14     NU3C          59  5      1
QSO: 21285 PH 2011-10-29 1513 M4F           59  14     VO1MP         59  5      0
QSO: 21285 PH 2011-10-29 1514 M4F           59  14     YT7W          59  15     0
QSO: 21285 PH 2011-10-29 1515 M4F           59  14     VY2TT         59  5      0
QSO: 28777 PH 2011-10-29 1515 M4F           59  14     AK1N          59  5      1
QSO: 28775 PH 2011-10-29 1516 M4F           59  14     K8PO          59  5      1
QSO: 21285 PH 2011-10-29 1516 M4F           59  14     OH1LWZ        59  15     0
QSO: 28772 PH 2011-10-29 1516 M4F           59  14     W2PV          59  5      1
QSO: 21285 PH 2011-10-29 1517 M4F           59  14     YU5R          59  15     0
QSO: 28731 PH 2011-10-29 1517 M4F           59  14     K3LR          59  5      1
QSO: 28726 PH 2011-10-29 1518 M4F           59  14     K1LU          59  5      1
QSO: 21285 PH 2011-10-29 1518 M4F           59  14     4O3A          59  15     0
QSO: 28721 PH 2011-10-29 1518 M4F           59  14     W4ZV          59  5      1
QSO: 28719 PH 2011-10-29 1519 M4F           59  14     N8TR          59  4      1
QSO: 28715 PH 2011-10-29 1519 M4F           59  14     K2CJ          59  5      1
QSO: 28705 PH 2011-10-29 1520 M4F           59  14     K1RX          59  5      1
QSO: 21285 PH 2011-10-29 1521 M4F           59  14     LZ9W          59  20     0
QSO: 28668 PH 2011-10-29 1522 M4F           59  14     N2MM          59  5      1
QSO: 28654 PH 2011-10-29 1523 M4F           59  14     W0UA          59  4      1
