START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:
CONTEST:       CQ-WW-SSB
CALLSIGN:      PA0JNH
CLAIMED-SCORE: 704628
NAME:          J. Hoek
OPERATORS:     PA0JNH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1841 PH 2011-10-29 0239 PA0JNH        59  14     OK1TO         59  15
QSO:  1844 PH 2011-10-29 0312 PA0JNH        59  14     UR5AS         59  16
QSO:  1863 PH 2011-10-29 0313 PA0JNH        59  14     OQ5M          59  14
QSO:  1868 PH 2011-10-29 0313 PA0JNH        59  14     9A1P          59  15
QSO:  1875 PH 2011-10-29 0314 PA0JNH        59  14     M4F           59  14
QSO:  1860 PH 2011-10-29 0315 PA0JNH        59  14     E7DX          59  15
QSO:  1841 PH 2011-10-29 0316 PA0JNH        59  14     SN7Q          59  15
QSO:  1834 PH 2011-10-29 0317 PA0JNH        59  14     IZ2FOS        59  15
QSO:  1830 PH 2011-10-29 0318 PA0JNH        59  14     ZA20QA        59  15
QSO:  1839 PH 2011-10-29 0325 PA0JNH        59  14     DF2UU         59  14
QSO:  1825 PH 2011-10-29 0327 PA0JNH        59  14     HF100MSC      59  15
QSO:  3816 PH 2011-10-29 0334 PA0JNH        59  14     VY2ZM         59  05
QSO:  3803 PH 2011-10-29 0336 PA0JNH        59  14     K1LZ          59  05
QSO:  3811 PH 2011-10-29 0338 PA0JNH        59  14     W3LPL         59  05
QSO:  3833 PH 2011-10-29 0341 PA0JNH        59  14     K1RX          59  05
QSO:  3813 PH 2011-10-29 0343 PA0JNH        59  14     K3LR          59  05
QSO:  3782 PH 2011-10-29 0347 PA0JNH        59  14     DF0HQ         59  14
QSO:  3776 PH 2011-10-29 0348 PA0JNH        59  14     SO2J          59  15
QSO:  3762 PH 2011-10-29 0349 PA0JNH        59  14     OE3K          59  15
QSO:  3749 PH 2011-10-29 0349 PA0JNH        59  14     DR2W          59  14
QSO:  3746 PH 2011-10-29 0350 PA0JNH        59  14     EW1DO         59  16
QSO:  3742 PH 2011-10-29 0351 PA0JNH        59  14     UT5U          59  16
QSO:  3727 PH 2011-10-29 0353 PA0JNH        59  14     OK2BU         59  15
QSO:  3719 PH 2011-10-29 0354 PA0JNH        59  14     SN3R          59  15
QSO:  3714 PH 2011-10-29 0354 PA0JNH        59  14     HG7T          59  15
QSO:  3709 PH 2011-10-29 0355 PA0JNH        59  14     DL5NAM        59  14
QSO:  3732 PH 2011-10-29 0357 PA0JNH        59  14     S58M          59  15
QSO:  3753 PH 2011-10-29 0359 PA0JNH        59  14     LN3Z          59  14
QSO:  3768 PH 2011-10-29 0401 PA0JNH        59  14     EI9E          59  14
QSO:  3772 PH 2011-10-29 0402 PA0JNH        59  14     YT5T          59  15
QSO:  3775 PH 2011-10-29 0402 PA0JNH        59  14     IR4X          59  15
QSO:  3779 PH 2011-10-29 0404 PA0JNH        59  14     CN2R          59  33
QSO:  3757 PH 2011-10-29 0406 PA0JNH        59  14     9A1P          59  15
QSO:  3747 PH 2011-10-29 0406 PA0JNH        59  14     LZ9W          59  20
QSO:  3733 PH 2011-10-29 0408 PA0JNH        59  14     ED5T          59  14
QSO:  3717 PH 2011-10-29 0410 PA0JNH        59  14     EC2DX         59  14
QSO:  3705 PH 2011-10-29 0411 PA0JNH        59  14     GW4BLE        59  14
QSO:  3698 PH 2011-10-29 0411 PA0JNH        59  14     UU7J          59  16
QSO:  3694 PH 2011-10-29 0413 PA0JNH        59  14     CR3L          59  33
QSO:  3690 PH 2011-10-29 0413 PA0JNH        59  14     RA3M          59  16
QSO:  3688 PH 2011-10-29 0414 PA0JNH        59  14     DL1M          59  14
QSO:  3671 PH 2011-10-29 0415 PA0JNH        59  14     GM2T          59  14
QSO:  3665 PH 2011-10-29 0417 PA0JNH        59  14     TK5KP         59  15
QSO:  3655 PH 2011-10-29 0418 PA0JNH        59  14     LY4OO         59  15
QSO:  3645 PH 2011-10-29 0419 PA0JNH        59  14     DK0XB         59  14
QSO:  3809 PH 2011-10-29 0421 PA0JNH        59  14     KC1XX         59  05
QSO:  3791 PH 2011-10-29 0424 PA0JNH        59  14     IB6B          59  15
QSO:  3787 PH 2011-10-29 0425 PA0JNH        59  14     T70A          59  15
QSO:  3767 PH 2011-10-29 0426 PA0JNH        59  14     HA8RM         59  15
QSO:  3745 PH 2011-10-29 0428 PA0JNH        59  14     DR1A          59  14
QSO:  3730 PH 2011-10-29 0429 PA0JNH        59  14     LY7A          59  15
QSO:  3724 PH 2011-10-29 0430 PA0JNH        59  14     EE2W          59  14
QSO:  3716 PH 2011-10-29 0431 PA0JNH        59  14     ON6BR         59  14
QSO:  3693 PH 2011-10-29 0432 PA0JNH        59  14     ES5G          59  15
QSO:  3681 PH 2011-10-29 0434 PA0JNH        59  14     GJ2A          59  14
QSO:  3656 PH 2011-10-29 0436 PA0JNH        59  14     EV1R          59  16
QSO:  3653 PH 2011-10-29 0436 PA0JNH        59  14     OM5FA         59  15
QSO:  3639 PH 2011-10-29 0438 PA0JNH        59  14     CR5T          59  14
QSO:  3633 PH 2011-10-29 0438 PA0JNH        59  14     SI9AM         59  14
QSO:  3827 PH 2011-10-29 0442 PA0JNH        59  14     K1DG          59  05
QSO:  3795 PH 2011-10-29 0444 PA0JNH        59  14     OJ0X          59  15
QSO:  3789 PH 2011-10-29 0445 PA0JNH        59  14     OH9W          59  15
QSO:  3771 PH 2011-10-29 0446 PA0JNH        59  14     ER4A          59  16
QSO:  3758 PH 2011-10-29 0448 PA0JNH        59  14     DJ1AA         59  14
QSO:  3722 PH 2011-10-29 0450 PA0JNH        59  14     9A8M          59  15
QSO:  3708 PH 2011-10-29 0451 PA0JNH        59  14     YL7X          59  15
QSO:  3700 PH 2011-10-29 0452 PA0JNH        59  14     UW5U          59  16
QSO:  3683 PH 2011-10-29 0453 PA0JNH        59  14     YL2SM         59  15
QSO:  3662 PH 2011-10-29 0454 PA0JNH        59  14     OK1DQT        59  15
QSO:  3644 PH 2011-10-29 0454 PA0JNH        59  14     SP5LS         59  15
QSO:  3602 PH 2011-10-29 0456 PA0JNH        59  14     YT7DQ         59  15
QSO:  3825 PH 2011-10-29 0457 PA0JNH        59  14     N3RS          59  05
QSO:  3813 PH 2011-10-29 0459 PA0JNH        59  14     WE3C          59  05
QSO:  3754 PH 2011-10-29 0505 PA0JNH        59  14     OH8X          59  15
QSO:  3750 PH 2011-10-29 0505 PA0JNH        59  14     II9P          59  15
QSO:  3736 PH 2011-10-29 0507 PA0JNH        59  14     TM2B          59  14
QSO:  3710 PH 2011-10-29 0510 PA0JNH        59  14     E74AA         59  15
QSO:  3689 PH 2011-10-29 0511 PA0JNH        59  14     G3B           59  14
QSO:  3673 PH 2011-10-29 0512 PA0JNH        59  14     DL5GAC        59  14
QSO:  3659 PH 2011-10-29 0512 PA0JNH        59  14     IR9Y          59  15
QSO:  3655 PH 2011-10-29 0513 PA0JNH        59  14     HB9EE         59  14
QSO:  3816 PH 2011-10-29 0516 PA0JNH        59  14     W2RE          59  05
QSO:  3806 PH 2011-10-29 0518 PA0JNH        59  14     W3UA          59  05
QSO:  7077 PH 2011-10-29 0521 PA0JNH        59  14     VE2ZV         59  05
QSO:  7061 PH 2011-10-29 0522 PA0JNH        59  14     RA1AL         59  16
QSO:  7052 PH 2011-10-29 0523 PA0JNH        59  14     YT1VP         59  15
QSO:  7041 PH 2011-10-29 0523 PA0JNH        59  14     SO8A          59  15
QSO:  7100 PH 2011-10-29 0531 PA0JNH        59  14     PJ4T          59  09
QSO:  7115 PH 2011-10-29 0531 PA0JNH        59  14     YT7A          59  15
QSO:  7120 PH 2011-10-29 0532 PA0JNH        59  14     LY7A          59  15
QSO:  7139 PH 2011-10-29 0533 PA0JNH        59  14     HA8RM         59  15
QSO:  7144 PH 2011-10-29 0533 PA0JNH        59  14     UV5U          59  16
QSO:  7157 PH 2011-10-29 0534 PA0JNH        59  14     ZA20QA        59  15
QSO:  7170 PH 2011-10-29 0536 PA0JNH        59  14     EW8DD         59  16
QSO:  7197 PH 2011-10-29 0537 PA0JNH        59  14     9A3B          59  15
QSO:  7163 PH 2011-10-29 0539 PA0JNH        59  14     S51F          59  15
QSO:  7153 PH 2011-10-29 0540 PA0JNH        59  14     K3LR          59  05
QSO:  7150 PH 2011-10-29 0542 PA0JNH        59  14     WE3C          59  05
QSO:  7136 PH 2011-10-29 0543 PA0JNH        59  14     4L0A          59  21
QSO:  7126 PH 2011-10-29 0544 PA0JNH        59  14     ED1T          59  14
QSO:  7123 PH 2011-10-29 0545 PA0JNH        59  14     T70A          59  15
QSO:  7113 PH 2011-10-29 0546 PA0JNH        59  14     9A2VR         59  15
QSO:  7105 PH 2011-10-29 0547 PA0JNH        59  14     EB1WW         59  14
QSO:  7071 PH 2011-10-29 0550 PA0JNH        59  14     EU1A          59  16
QSO:  7047 PH 2011-10-29 0551 PA0JNH        59  14     YL7X          59  15
QSO:  7031 PH 2011-10-29 0552 PA0JNH        59  14     6Y9X          59  08
QSO:  7042 PH 2011-10-29 0552 PA0JNH        59  14     9A6M          59  15
QSO:  7051 PH 2011-10-29 0553 PA0JNH        59  14     SP9LJD        59  15
QSO:  7079 PH 2011-10-29 0554 PA0JNH        59  14     IZ4GWE        59  15
QSO:  7084 PH 2011-10-29 0555 PA0JNH        59  14     OM7M          59  15
QSO:  7107 PH 2011-10-29 0557 PA0JNH        59  14     RM5A          59  16
QSO:  7128 PH 2011-10-29 0601 PA0JNH        59  14     CR6K          59  14
QSO:  7129 PH 2011-10-29 0602 PA0JNH        59  14     EF8R          59  33
QSO:  7139 PH 2011-10-29 0603 PA0JNH        59  14     CN2R          59  33
QSO:  7154 PH 2011-10-29 0604 PA0JNH        59  14     LZ9W          59  20
QSO:  7181 PH 2011-10-29 0606 PA0JNH        59  14     S57DX         59  15
QSO:  7199 PH 2011-10-29 0609 PA0JNH        59  14     OE5T          59  15
QSO:  7135 PH 2011-10-29 0613 PA0JNH        59  14     KB3UHN        59  05
QSO:  7113 PH 2011-10-29 0619 PA0JNH        59  14     VY2ZM         59  05
QSO:  7104 PH 2011-10-29 0619 PA0JNH        59  14     SN7S          59  15
QSO:  7101 PH 2011-10-29 0620 PA0JNH        59  14     IK3UNA/1      59  15
QSO:  7082 PH 2011-10-29 0622 PA0JNH        59  14     VE3EJ         59  04
QSO:  7067 PH 2011-10-29 0623 PA0JNH        59  14     SN6F          59  15
QSO:  7057 PH 2011-10-29 0624 PA0JNH        59  14     OL1C          59  15
QSO:  7041 PH 2011-10-29 0625 PA0JNH        59  14     LN8M          59  14
QSO:  7079 PH 2011-10-29 0631 PA0JNH        59  14     CR2X          59  14
QSO:  7084 PH 2011-10-29 0632 PA0JNH        59  14     LY8O          59  15
QSO:  7091 PH 2011-10-29 0633 PA0JNH        59  14     KL7AF         59  01
QSO:  7108 PH 2011-10-29 0635 PA0JNH        59  14     TM1O          59  14
QSO:  7117 PH 2011-10-29 0636 PA0JNH        59  14     RY3D          59  16
QSO:  7126 PH 2011-10-29 0636 PA0JNH        59  14     TM2B          59  14
QSO:  7134 PH 2011-10-29 0638 PA0JNH        59  14     N5DX          59  04
QSO:  7138 PH 2011-10-29 0638 PA0JNH        59  14     W3UA          59  05
QSO:  7161 PH 2011-10-29 0658 PA0JNH        59  14     EI9E          59  14
QSO:  7163 PH 2011-10-29 0658 PA0JNH        59  14     LX7I          59  14
QSO:  7173 PH 2011-10-29 0700 PA0JNH        59  14     HB0/SP7VC     59  14
QSO:  7177 PH 2011-10-29 0701 PA0JNH        59  14     OK1UG         59  15
QSO:  7179 PH 2011-10-29 0701 PA0JNH        59  14     DF0HQ         59  14
QSO:  7188 PH 2011-10-29 0702 PA0JNH        59  14     S58FA         59  15
QSO:  7171 PH 2011-10-29 0704 PA0JNH        59  14     F2YT          59  14
QSO:  7157 PH 2011-10-29 0706 PA0JNH        59  14     F5TTI         59  14
QSO:  7150 PH 2011-10-29 0706 PA0JNH        59  14     SP0PZK        59  15
QSO:  7139 PH 2011-10-29 0707 PA0JNH        59  14     NN3W          59  05
QSO:  7131 PH 2011-10-29 0708 PA0JNH        59  14     TM9R          59  14
QSO:  7119 PH 2011-10-29 0708 PA0JNH        59  14     EI9HX         59  14
QSO:  7114 PH 2011-10-29 0709 PA0JNH        59  14     SP9XCN        59  15
QSO:  7108 PH 2011-10-29 0709 PA0JNH        59  14     G5W           59  14
QSO:  7083 PH 2011-10-29 0711 PA0JNH        59  14     OE8Q          59  15
QSO:  7079 PH 2011-10-29 0712 PA0JNH        59  14     F5POJ         59  14
QSO:  7069 PH 2011-10-29 0713 PA0JNH        59  14     P40P          59  09
QSO:  7130 PH 2011-10-29 0720 PA0JNH        59  14     DL5ZBA        59  14
QSO:  7161 PH 2011-10-29 0722 PA0JNH        59  14     ON6BR         59  14
QSO:  7168 PH 2011-10-29 0722 PA0JNH        59  14     W3LPL         59  05
QSO:  7174 PH 2011-10-29 0724 PA0JNH        59  14     WP2Z          59  08
QSO:  7194 PH 2011-10-29 0726 PA0JNH        59  14     W4RM          59  05
QSO:  7166 PH 2011-10-29 0736 PA0JNH        59  14     N3RS          59  05
QSO:  7086 PH 2011-10-29 0740 PA0JNH        59  14     OH0V          59  15
QSO:  7077 PH 2011-10-29 0742 PA0JNH        59  14     PD0MHZ        59  14
QSO:  7073 PH 2011-10-29 0742 PA0JNH        59  14     IW2MZX        59  15
QSO:  7046 PH 2011-10-29 0744 PA0JNH        59  14     G3TXF         59  14
QSO:  7042 PH 2011-10-29 0746 PA0JNH        59  14     TO5A          59  08
QSO:  7091 PH 2011-10-29 0748 PA0JNH        59  14     OR1Z          59  14
QSO:  7116 PH 2011-10-29 0753 PA0JNH        59  14     C37N          59  14
QSO:  7081 PH 2011-10-29 0757 PA0JNH        59  14     G6PZ          59  14
QSO:  7116 PH 2011-10-29 0759 PA0JNH        59  14     DP3E          59  14
QSO:  7120 PH 2011-10-29 0759 PA0JNH        59  14     S56X          59  15
QSO:  7126 PH 2011-10-29 0800 PA0JNH        59  14     SO8N          59  15
QSO:  7137 PH 2011-10-29 0800 PA0JNH        59  14     YT8A          59  15
QSO:  7144 PH 2011-10-29 0802 PA0JNH        59  14     NQ4I          59  05
QSO:  7185 PH 2011-10-29 0803 PA0JNH        59  14     9A1P          59  15
QSO: 21293 PH 2011-10-29 0805 PA0JNH        59  14     EF8R          59  33
QSO: 21339 PH 2011-10-29 0808 PA0JNH        59  14     UV0I          59  16
QSO: 21355 PH 2011-10-29 0809 PA0JNH        59  14     OK1CDJ        59  15
QSO: 21347 PH 2011-10-29 0810 PA0JNH        59  14     RU5A          59  16
QSO: 21328 PH 2011-10-29 0811 PA0JNH        59  14     OH6RM         59  15
QSO: 21299 PH 2011-10-29 0811 PA0JNH        59  14     RT4RO         59  16
QSO: 21294 PH 2011-10-29 0812 PA0JNH        59  14     CN1C          59  33
QSO: 21288 PH 2011-10-29 0813 PA0JNH        59  14     A52AB         59  22
QSO: 21277 PH 2011-10-29 0814 PA0JNH        59  14     RG9A          59  17
QSO: 21266 PH 2011-10-29 0815 PA0JNH        59  14     YU1UN         59  15
QSO: 21255 PH 2011-10-29 0815 PA0JNH        59  14     LZ5R          59  20
QSO: 21247 PH 2011-10-29 0816 PA0JNH        59  14     UT0AZA        59  16
QSO: 21241 PH 2011-10-29 0816 PA0JNH        59  14     IO7T          59  15
QSO: 21197 PH 2011-10-29 0819 PA0JNH        59  14     UA9TF         59  16
QSO: 21188 PH 2011-10-29 0819 PA0JNH        59  14     IZ8HUJ        59  15
QSO: 21176 PH 2011-10-29 0820 PA0JNH        59  14     IZ8EPX        59  15
QSO: 21170 PH 2011-10-29 0821 PA0JNH        59  14     RZ3DJ         59  16
QSO: 21159 PH 2011-10-29 0821 PA0JNH        59  14     CS2P          59  14
QSO: 21157 PH 2011-10-29 0822 PA0JNH        59  14     YO3CZW        59  20
QSO: 21142 PH 2011-10-29 0822 PA0JNH        59  14     CN2R          59  33
QSO: 21134 PH 2011-10-29 0823 PA0JNH        59  14     PW7T          59  11
QSO: 21200 PH 2011-10-29 0824 PA0JNH        59  14     YT3M          59  15
QSO: 21205 PH 2011-10-29 0826 PA0JNH        59  14     A65EE         59  21
QSO: 21237 PH 2011-10-29 0826 PA0JNH        59  14     ED1R          59  14
QSO: 21254 PH 2011-10-29 0828 PA0JNH        59  14     EE9Z          59  33
QSO: 21262 PH 2011-10-29 0829 PA0JNH        59  14     II9P          59  15
QSO: 21342 PH 2011-10-29 0833 PA0JNH        59  14     OZ7AM         59  14
QSO: 21349 PH 2011-10-29 0833 PA0JNH        59  14     SJ2W          59  14
QSO: 21357 PH 2011-10-29 0957 PA0JNH        59  14     YT9A          59  15
QSO: 21340 PH 2011-10-29 0957 PA0JNH        59  14     UT7L          59  16
QSO: 21318 PH 2011-10-29 1000 PA0JNH        59  14     OH4A          59  15
QSO: 21278 PH 2011-10-29 1002 PA0JNH        59  14     4O3A          59  15
QSO: 21260 PH 2011-10-29 1005 PA0JNH        59  14     TS2A          59  33
QSO: 21263 PH 2011-10-29 1044 PA0JNH        59  14     EA5URT        59  14
QSO: 21252 PH 2011-10-29 1044 PA0JNH        59  14     IS0HQJ        59  15
QSO: 21245 PH 2011-10-29 1045 PA0JNH        59  14     YU5A          59  15
QSO: 21240 PH 2011-10-29 1045 PA0JNH        59  14     YT7AW         59  15
QSO: 21209 PH 2011-10-29 1046 PA0JNH        59  14     CS5DX         59  14
QSO: 21206 PH 2011-10-29 1047 PA0JNH        59  14     RL9I          59  18
QSO: 21190 PH 2011-10-29 1048 PA0JNH        59  14     UA5A          59  16
QSO: 21175 PH 2011-10-29 1049 PA0JNH        59  14     HA8JV         59  15
QSO: 21162 PH 2011-10-29 1050 PA0JNH        59  14     RM4HZ         59  16
QSO: 21161 PH 2011-10-29 1050 PA0JNH        59  14     RT3M          59  16
QSO: 21151 PH 2011-10-29 1051 PA0JNH        59  14     LP1H          59  13
QSO: 21150 PH 2011-10-29 1051 PA0JNH        59  14     RM3Q          59  16
QSO: 21142 PH 2011-10-29 1052 PA0JNH        59  14     ES1LS         59  15
QSO: 21132 PH 2011-10-29 1052 PA0JNH        59  14     PY2YU         59  11
QSO: 21129 PH 2011-10-29 1052 PA0JNH        59  14     C4Z           59  20
QSO: 21127 PH 2011-10-29 1053 PA0JNH        59  14     VY2TT         59  05
QSO: 21120 PH 2011-10-29 1053 PA0JNH        59  14     YT2T          59  15
QSO: 21423 PH 2011-10-29 1054 PA0JNH        59  14     E73M          59  15
QSO: 21421 PH 2011-10-29 1054 PA0JNH        59  14     P33W          59  20
QSO: 21418 PH 2011-10-29 1055 PA0JNH        59  14     ES5G          59  15
QSO: 21390 PH 2011-10-29 1055 PA0JNH        59  14     RZ4FWW        59  16
QSO: 21376 PH 2011-10-29 1056 PA0JNH        59  14     EU1AZ         59  16
QSO: 21367 PH 2011-10-29 1057 PA0JNH        59  14     EA8CNB        59  33
QSO: 21359 PH 2011-10-29 1057 PA0JNH        59  14     E7DX          59  15
QSO: 21352 PH 2011-10-29 1058 PA0JNH        59  14     7Z1SJ         59  21
QSO: 21349 PH 2011-10-29 1058 PA0JNH        59  14     3V8SS         59  33
QSO: 21325 PH 2011-10-29 1059 PA0JNH        59  14     ED5T          59  14
QSO: 21313 PH 2011-10-29 1100 PA0JNH        59  14     EE5R          59  14
QSO: 21303 PH 2011-10-29 1101 PA0JNH        59  14     EV8DJ         59  16
QSO: 21296 PH 2011-10-29 1101 PA0JNH        59  14     IR4X          59  15
QSO: 21288 PH 2011-10-29 1102 PA0JNH        59  14     LY7A          59  15
QSO: 21281 PH 2011-10-29 1102 PA0JNH        59  14     SO8A          59  15
QSO: 21279 PH 2011-10-29 1102 PA0JNH        59  14     LZ9W          59  20
QSO: 21268 PH 2011-10-29 1103 PA0JNH        59  14     YT7Z          59  15
QSO: 21260 PH 2011-10-29 1104 PA0JNH        59  14     ED5O          59  14
QSO: 21223 PH 2011-10-29 1105 PA0JNH        59  14     9A1P          59  15
QSO: 21211 PH 2011-10-29 1106 PA0JNH        59  14     C4W           59  20
QSO: 21207 PH 2011-10-29 1107 PA0JNH        59  14     HG1S          59  15
QSO: 21198 PH 2011-10-29 1107 PA0JNH        59  14     UA1AFZ        59  16
QSO: 21185 PH 2011-10-29 1108 PA0JNH        59  14     EA7LL         59  14
QSO: 21159 PH 2011-10-29 1108 PA0JNH        59  14     LZ26ZA        59  20
QSO: 28625 PH 2011-10-29 1111 PA0JNH        59  14     UA3OQ         59  16
QSO: 28616 PH 2011-10-29 1111 PA0JNH        59  14     RT4RO         59  16
QSO: 28611 PH 2011-10-29 1112 PA0JNH        59  14     LZ8E          59  20
QSO: 28595 PH 2011-10-29 1113 PA0JNH        59  14     CR2X          59  14
QSO: 28589 PH 2011-10-29 1114 PA0JNH        59  14     UA6LCN        59  16
QSO: 28586 PH 2011-10-29 1114 PA0JNH        59  14     UA3VVB        59  16
QSO: 28574 PH 2011-10-29 1115 PA0JNH        59  14     SV9GPV        59  20
QSO: 28563 PH 2011-10-29 1116 PA0JNH        59  14     C5A           59  35
QSO: 28557 PH 2011-10-29 1116 PA0JNH        59  14     R3CM          59  16
QSO: 28548 PH 2011-10-29 1119 PA0JNH        59  14     CN1C          59  33
QSO: 28535 PH 2011-10-29 1119 PA0JNH        59  14     TF4X          59  40
QSO: 28526 PH 2011-10-29 1121 PA0JNH        59  14     ST2AR         59  34
QSO: 28512 PH 2011-10-29 1122 PA0JNH        59  14     TA1FA/2       59  20
QSO: 28493 PH 2011-10-29 1122 PA0JNH        59  14     C4N           59  20
QSO: 28479 PH 2011-10-29 1124 PA0JNH        59  14     PU2WCD        59  11
QSO: 28471 PH 2011-10-29 1124 PA0JNH        59  14     EF8R          59  33
QSO: 28446 PH 2011-10-29 1124 PA0JNH        59  14     RC9O          59  18
QSO: 28423 PH 2011-10-29 1125 PA0JNH        59  14     UA3EKG        59  16
QSO: 28411 PH 2011-10-29 1126 PA0JNH        59  14     PR2P          59  11
QSO: 28399 PH 2011-10-29 1127 PA0JNH        59  14     EK6TA         59  21
QSO: 28365 PH 2011-10-29 1128 PA0JNH        59  14     P3J           59  20
QSO: 28279 PH 2011-10-29 1130 PA0JNH        59  14     EC8CQ         59  33
QSO: 28275 PH 2011-10-29 1130 PA0JNH        59  14     IT9ZTC        59  15
QSO: 28245 PH 2011-10-29 1136 PA0JNH        59  14     XV1X          59  26
QSO: 28232 PH 2011-10-29 1137 PA0JNH        59  14     UA4PAN        59  16
QSO: 28228 PH 2011-10-29 1138 PA0JNH        59  14     ZC4LI         59  20
QSO: 28613 PH 2011-10-29 1139 PA0JNH        59  14     SV2DCD        59  20
QSO: 28609 PH 2011-10-29 1140 PA0JNH        59  14     UT8EU         59  16
QSO: 28602 PH 2011-10-29 1141 PA0JNH        59  14     TS2A          59  33
QSO: 28583 PH 2011-10-29 1142 PA0JNH        59  14     CN3A          59  33
QSO: 28555 PH 2011-10-29 1143 PA0JNH        59  14     CR3L          59  33
QSO: 28515 PH 2011-10-29 1145 PA0JNH        59  14     UY7MM         59  16
QSO: 28487 PH 2011-10-29 1145 PA0JNH        59  14     EE9Z          59  33
QSO: 28480 PH 2011-10-29 1146 PA0JNH        59  14     CT1EOD        59  14
QSO: 28458 PH 2011-10-29 1147 PA0JNH        59  14     SJ2W          59  14
QSO: 28447 PH 2011-10-29 1148 PA0JNH        59  14     A65BP         59  21
QSO: 28444 PH 2011-10-29 1148 PA0JNH        59  14     RZ3CWW        59  16
QSO: 28435 PH 2011-10-29 1149 PA0JNH        59  14     CT2IOV        59  14
QSO: 28422 PH 2011-10-29 1154 PA0JNH        59  14     LU7HN         59  13
QSO: 28414 PH 2011-10-29 1154 PA0JNH        59  14     EY7AD         59  17
QSO: 28399 PH 2011-10-29 1155 PA0JNH        59  14     RT5K          59  16
QSO: 28384 PH 2011-10-29 1155 PA0JNH        59  14     UA3RC         59  16
QSO: 28381 PH 2011-10-29 1155 PA0JNH        59  14     R4RT          59  16
QSO: 28376 PH 2011-10-29 1156 PA0JNH        59  14     II9K          59  15
QSO: 28374 PH 2011-10-29 1156 PA0JNH        59  14     IU9A          59  15
QSO: 28355 PH 2011-10-29 1157 PA0JNH        59  14     E73W          59  15
QSO: 28345 PH 2011-10-29 1157 PA0JNH        59  14     CR3A          59  33
QSO: 28342 PH 2011-10-29 1158 PA0JNH        59  14     SZ1A          59  20
QSO: 28324 PH 2011-10-29 1158 PA0JNH        59  14     RF3T          59  16
QSO: 28283 PH 2011-10-29 1200 PA0JNH        59  14     US5ZCW        59  16
QSO: 28275 PH 2011-10-29 1201 PA0JNH        59  14     IT9ZTX        59  15
QSO: 28269 PH 2011-10-29 1201 PA0JNH        59  14     SM3PZG        59  14
QSO: 28262 PH 2011-10-29 1201 PA0JNH        59  14     LZ5K          59  20
QSO: 28736 PH 2011-10-29 1203 PA0JNH        59  14     A92GR         59  21
QSO: 28673 PH 2011-10-29 1205 PA0JNH        59  14     PA3AAV        59  14
QSO: 28667 PH 2011-10-29 1205 PA0JNH        59  14     LZ1NG         59  20
QSO: 28645 PH 2011-10-29 1206 PA0JNH        59  14     VE3KKB        59  04
QSO: 28637 PH 2011-10-29 1207 PA0JNH        59  14     CQ9T          59  33
QSO: 28609 PH 2011-10-29 1207 PA0JNH        59  14     CN2R          59  33
