START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.90
CALLSIGN: RD8O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 51584
OPERATORS:
CLUB:
NAME: Ivan Buryy
SOAPBOX: TS-480SAT,G5RV
QSO: 28000 PH 2011-10-29 0457 RD8O          59         JH4UYB        59  25
QSO: 28000 PH 2011-10-29 0501 RD8O          59         JF2IVV        59  025
QSO: 28000 PH 2011-10-29 0503 RD8O          59         JA6BZI        59  025
QSO: 28000 PH 2011-10-29 1035 RD8O          59  18     OQ4B          59  14
QSO: 28000 PH 2011-10-29 1035 RD8O          59  18     OK7K          59  15
QSO: 28000 PH 2011-10-29 1036 RD8O          59  18     G5O           59  14
QSO: 28000 PH 2011-10-29 1038 RD8O          59  18     ZC4LI         59  20
QSO: 28000 PH 2011-10-29 1040 RD8O          59  18     EA1KE         59  14
QSO: 28000 PH 2011-10-29 1040 RD8O          59  18     ON4TO         59  14
QSO: 28000 PH 2011-10-29 1041 RD8O          59  18     RZ1OK         59  16
QSO: 28000 PH 2011-10-29 1042 RD8O          59  18     EF2F          59  14
QSO: 28000 PH 2011-10-29 1043 RD8O          59  18     DD5M          59  14
QSO: 28000 PH 2011-10-29 1044 RD8O          59  18     RA1AL         59  16
QSO: 28000 PH 2011-10-29 1045 RD8O          59  18     RC3W          59  16
QSO: 28000 PH 2011-10-29 1046 RD8O          59  18     DR1A          59  14
QSO: 28000 PH 2011-10-29 1047 RD8O          59  18     ZA20QA        59  15
QSO: 28000 PH 2011-10-29 1048 RD8O          59  18     IZ8EPX        59  15
QSO: 28000 PH 2011-10-29 1049 RD8O          59  18     G3ZQH         59  14
QSO: 28000 PH 2011-10-29 1052 RD8O          59  18     SX5P          59  20
QSO: 28000 PH 2011-10-29 1053 RD8O          59  18     DL4ZA         59  14
QSO: 28000 PH 2011-10-29 1054 RD8O          59  18     TM6M          59  14
QSO: 28000 PH 2011-10-29 1055 RD8O          59  18     PB6W          59  14
QSO: 28000 PH 2011-10-29 1057 RD8O          59  18     EE5I          59  14
QSO: 28000 PH 2011-10-29 1059 RD8O          59  18     PA6V          59  14
QSO: 28000 PH 2011-10-29 1059 RD8O          59  18     EF9A          59  33
QSO: 28000 PH 2011-10-29 1102 RD8O          59  18     EI9E          59  14
QSO: 28000 PH 2011-10-29 1104 RD8O          59  18     EB1WW         59  14
QSO: 28000 PH 2011-10-29 1105 RD8O          59  18     IZ3DBA        59  15
QSO: 28000 PH 2011-10-29 1108 RD8O          59  18     GW9T          59  14
QSO: 28000 PH 2011-10-29 1108 RD8O          59  18     IV3YYK        59  15
QSO: 28000 PH 2011-10-29 1109 RD8O          59  18     M7A           59  14
QSO: 28000 PH 2011-10-29 1110 RD8O          59  18     ED1T          59  14
QSO: 28000 PH 2011-10-29 1111 RD8O          59  18     UA3VFS        59  16
QSO: 28000 PH 2011-10-29 1111 RD8O          59  18     AY5F          59  13
QSO: 28000 PH 2011-10-29 1115 RD8O          59  18     EI7M          59  14
QSO: 28000 PH 2011-10-29 1115 RD8O          59  18     GI0RQK        59  14
QSO: 28000 PH 2011-10-29 1118 RD8O          59  18     II6A          59  15
QSO: 28000 PH 2011-10-29 1118 RD8O          59  18     PD1ABO        59  14
QSO: 28000 PH 2011-10-29 1122 RD8O          59  18     GW4OH         59  14
QSO: 28000 PH 2011-10-29 1124 RD8O          59  18     G5W           59  14
QSO: 28000 PH 2011-10-29 1127 RD8O          59  18     UA3RC         59  16
QSO: 28000 PH 2011-10-29 1127 RD8O          59  18     II9K          59  15
QSO: 28000 PH 2011-10-29 1129 RD8O          59  18     ON4IA         59  14
QSO: 28000 PH 2011-10-29 1134 RD8O          59  18     OK7O          59  15
QSO: 28000 PH 2011-10-29 1136 RD8O          59  18     M0TNX         59  14
QSO: 28000 PH 2011-10-29 1137 RD8O          59  18     HB9ARF        59  14
QSO: 28000 PH 2011-10-29 1138 RD8O          59  18     OR1Z          59  14
QSO: 28000 PH 2011-10-29 1147 RD8O          59  18     IZ2KXC        59  15
QSO: 28000 PH 2011-10-29 1148 RD8O          59  18     IW0HLZ        59  15
QSO: 28000 PH 2011-10-29 1151 RD8O          59  18     F5UFX         59  14
QSO: 28000 PH 2011-10-29 1152 RD8O          59  18     IQ8MD         59  15
QSO: 28000 PH 2011-10-29 1154 RD8O          59  18     RZ4FWW        59  16
QSO: 28000 PH 2011-10-29 1156 RD8O          59  18     MI0M          59  14
QSO: 28000 PH 2011-10-29 1158 RD8O          59  18     EA3CCN        59  14
QSO: 28000 PH 2011-10-29 1159 RD8O          59  18     OH2BAH        59  15
QSO: 28000 PH 2011-10-29 1210 RD8O          59  18     R3KM          59  16
QSO: 28000 PH 2011-10-29 1212 RD8O          59  18     IK8TEO        59  15
QSO: 28000 PH 2011-10-29 1213 RD8O          59  18     RL3A          59  16
QSO: 28000 PH 2011-10-29 1217 RD8O          59  18     OH3OJ         59  15
QSO: 28000 PH 2011-10-29 1224 RD8O          59  18     SV3AQR        59  20
QSO: 28000 PH 2011-10-29 1225 RD8O          59  18     SG0X          59  14
QSO:  7000 PH 2011-10-29 1532 RD8O          59  18     DF0HQ         59  14
QSO:  7000 PH 2011-10-29 1535 RD8O          59  18     SO8N          59  15
QSO:  7000 PH 2011-10-29 1538 RD8O          59  18     9A1P          59  15
END-OF-LOG:
