START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: EI5GSB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 963696
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
Name: Denis Long Postal Address: 2 pairc na habhainn, cloyne, co cork Ireland
QSO:  7053 PH 2011-10-29 0001 EI5GSB        59  14     YT1VP         59  15
QSO:  7101 PH 2011-10-29 0509 EI5GSB        59  14     PJ4T          59  9
QSO:  7102 PH 2011-10-29 0511 EI5GSB        59  14     RA1AL         59  16
QSO:  7110 PH 2011-10-29 0512 EI5GSB        59  14     TM1O          59  14
QSO:  7124 PH 2011-10-29 0513 EI5GSB        59  14     CN3A          59  33
QSO:  7126 PH 2011-10-29 0514 EI5GSB        59  14     ED1T          59  14
QSO:  7147 PH 2011-10-29 0523 EI5GSB        59  14     TK5KP         59  15
QSO:  7120 PH 2011-10-29 0526 EI5GSB        59  14     LY7A          59  15
QSO:  7178 PH 2011-10-29 0533 EI5GSB        59  14     SN2B          59  15
QSO: 14104 PH 2011-10-29 0739 EI5GSB        59  14     OH8X          59  15
QSO: 14124 PH 2011-10-29 0743 EI5GSB        59  14     LN8W          59  14
QSO: 14135 PH 2011-10-29 0743 EI5GSB        59  14     CT1IUA        59  14
QSO: 14154 PH 2011-10-29 0744 EI5GSB        59  14     IK4GNI        59  15
QSO: 14162 PH 2011-10-29 0745 EI5GSB        59  14     SG0X          59  14
QSO: 14167 PH 2011-10-29 0747 EI5GSB        59  14     YT8WW         59  15
QSO: 14172 PH 2011-10-29 0749 EI5GSB        59  14     DM3MM         59  14
QSO: 14185 PH 2011-10-29 0750 EI5GSB        59  14     YO3VU         59  20
QSO: 14200 PH 2011-10-29 0753 EI5GSB        59  14     US1A          59  16
QSO: 14204 PH 2011-10-29 0755 EI5GSB        59  14     HB0/HB9LCW    59  14
QSO: 14207 PH 2011-10-29 0756 EI5GSB        59  14     YL3FT         59  15
QSO: 14223 PH 2011-10-29 0757 EI5GSB        59  14     IR4M          59  15
QSO: 14225 PH 2011-10-29 0758 EI5GSB        59  14     C37N          59  14
QSO: 14238 PH 2011-10-29 0759 EI5GSB        59  14     ES5RW         59  15
QSO: 14243 PH 2011-10-29 0759 EI5GSB        59  14     OG73X         59  15
QSO: 14259 PH 2011-10-29 0800 EI5GSB        59  14     LY7A          59  15
QSO: 14264 PH 2011-10-29 0800 EI5GSB        59  14     CR6K          59  14
QSO: 14275 PH 2011-10-29 0801 EI5GSB        59  14     EI7M          59  14
QSO: 14277 PH 2011-10-29 0802 EI5GSB        59  14     OK5W          59  15
QSO: 14286 PH 2011-10-29 0803 EI5GSB        59  14     RW4PL         59  16
QSO: 14291 PH 2011-10-29 0804 EI5GSB        59  14     EE9Z          59  33
QSO: 14305 PH 2011-10-29 0806 EI5GSB        59  14     9A1P          59  15
QSO: 14310 PH 2011-10-29 0808 EI5GSB        59  14     SV1JGX        59  20
QSO: 14315 PH 2011-10-29 0809 EI5GSB        59  14     EB3CW         59  14
QSO: 14327 PH 2011-10-29 0810 EI5GSB        59  14     YL2BJ         59  15
QSO: 14339 PH 2011-10-29 0810 EI5GSB        59  14     S57DX         59  15
QSO: 14111 PH 2011-10-29 0812 EI5GSB        59  14     OK1IC         59  15
QSO: 14113 PH 2011-10-29 0812 EI5GSB        59  14     OZ5GX         59  14
QSO: 14127 PH 2011-10-29 0813 EI5GSB        59  14     DP6T          59  14
QSO: 14138 PH 2011-10-29 0814 EI5GSB        59  14     YT1A          59  15
QSO: 14153 PH 2011-10-29 0815 EI5GSB        59  14     SQ4G          59  15
QSO: 14182 PH 2011-10-29 0816 EI5GSB        59  14     F8ARK         59  14
QSO: 14195 PH 2011-10-29 0817 EI5GSB        59  14     EA3IN         59  14
QSO: 14209 PH 2011-10-29 0818 EI5GSB        59  14     RC3W          59  16
QSO: 14219 PH 2011-10-29 0818 EI5GSB        59  14     S57Z          59  15
QSO: 14244 PH 2011-10-29 0819 EI5GSB        59  14     RZ4FWW        59  16
QSO: 14248 PH 2011-10-29 0820 EI5GSB        59  14     SO4M          59  15
QSO: 14255 PH 2011-10-29 0821 EI5GSB        59  14     HG1S          59  15
QSO: 14263 PH 2011-10-29 0823 EI5GSB        59  14     SM7PEV        59  14
QSO: 14267 PH 2011-10-29 0823 EI5GSB        59  14     DC4A          59  14
QSO: 14281 PH 2011-10-29 0824 EI5GSB        59  14     II9P          59  15
QSO: 14289 PH 2011-10-29 0826 EI5GSB        59  14     RZ1ZZ         59  16
QSO: 14301 PH 2011-10-29 0826 EI5GSB        59  14     OL9Z          59  15
QSO: 14322 PH 2011-10-29 0828 EI5GSB        59  14     RZ4CWW        59  16
QSO: 14332 PH 2011-10-29 0828 EI5GSB        59  14     UI4I          59  16
QSO: 21135 PH 2011-10-29 0831 EI5GSB        59  14     PW7T          59  11
QSO: 21187 PH 2011-10-29 0837 EI5GSB        59  14     CR3A          59  33
QSO: 21200 PH 2011-10-29 0837 EI5GSB        59  14     YT3M          59  15
QSO: 21207 PH 2011-10-29 0837 EI5GSB        59  14     HG1S          59  15
QSO: 21224 PH 2011-10-29 0838 EI5GSB        59  14     YL7X          59  15
QSO: 21228 PH 2011-10-29 0839 EI5GSB        59  14     S53F          59  15
QSO: 21245 PH 2011-10-29 0840 EI5GSB        59  14     IR9Y          59  15
QSO: 21252 PH 2011-10-29 0842 EI5GSB        59  14     EC7JA         59  14
QSO: 21262 PH 2011-10-29 0844 EI5GSB        59  14     II9P          59  15
QSO: 21154 PH 2011-10-29 0849 EI5GSB        59  14     OK3C          59  15
QSO: 21166 PH 2011-10-29 0850 EI5GSB        59  14     RT6A          59  16
QSO: 21175 PH 2011-10-29 0851 EI5GSB        59  14     HA8JV         59  15
QSO: 21217 PH 2011-10-29 0854 EI5GSB        59  14     RN6HCW        59  16
QSO: 21220 PH 2011-10-29 0855 EI5GSB        59  14     OM8A          59  15
QSO: 21224 PH 2011-10-29 0856 EI5GSB        59  14     9A1P          59  15
QSO: 21240 PH 2011-10-29 0857 EI5GSB        59  14     S52ZW         59  15
QSO: 21246 PH 2011-10-29 0858 EI5GSB        59  14     YU5A          59  15
QSO: 21247 PH 2011-10-29 0858 EI5GSB        59  14     UT0AZA        59  16
QSO: 21258 PH 2011-10-29 0900 EI5GSB        59  14     EA5BZ         59  14
QSO: 21267 PH 2011-10-29 0900 EI5GSB        59  14     OM7M          59  15
QSO: 21273 PH 2011-10-29 0902 EI5GSB        59  14     C5A           59  35
QSO: 21282 PH 2011-10-29 0904 EI5GSB        59  14     LZ9W          59  20
QSO: 21296 PH 2011-10-29 0906 EI5GSB        59  14     CN3A          59  33
QSO: 21300 PH 2011-10-29 0906 EI5GSB        59  14     RX4RO         59  16
QSO: 21302 PH 2011-10-29 0908 EI5GSB        59  14     EE5R          59  14
QSO: 21315 PH 2011-10-29 0909 EI5GSB        59  14     YT7AW         59  15
QSO: 21331 PH 2011-10-29 0909 EI5GSB        59  14     CS5DX         59  14
QSO: 21385 PH 2011-10-29 0912 EI5GSB        59  14     HA3DX         59  15
QSO: 21392 PH 2011-10-29 0913 EI5GSB        59  14     OH6K          59  15
QSO: 21397 PH 2011-10-29 0914 EI5GSB        59  14     RM3F          59  16
QSO: 21409 PH 2011-10-29 0928 EI5GSB        59  14     LA6K          59  14
QSO: 21419 PH 2011-10-29 0930 EI5GSB        59  14     ES5G          59  15
QSO: 21426 PH 2011-10-29 0931 EI5GSB        59  14     PY2YU         59  11
QSO: 21432 PH 2011-10-29 0932 EI5GSB        59  14     CR2X          59  14
QSO: 21445 PH 2011-10-29 0933 EI5GSB        59  14     JA0JHA        59  25
QSO: 21129 PH 2011-10-29 0934 EI5GSB        59  14     C4Z           59  20
QSO: 21154 PH 2011-10-29 0935 EI5GSB        59  14     UA4W          59  16
QSO: 21183 PH 2011-10-29 0939 EI5GSB        59  14     RC3W          59  16
QSO: 21216 PH 2011-10-29 0942 EI5GSB        59  14     RO3DX         59  16
QSO: 21252 PH 2011-10-29 0944 EI5GSB        59  14     IS0HQJ        59  15
QSO: 21261 PH 2011-10-29 0946 EI5GSB        59  14     TS2A          59  33
QSO: 21274 PH 2011-10-29 0947 EI5GSB        59  14     R9FT          59  17
QSO: 21294 PH 2011-10-29 0949 EI5GSB        59  14     CN1C          59  33
QSO: 21310 PH 2011-10-29 0950 EI5GSB        59  14     SN7S          59  15
QSO: 21314 PH 2011-10-29 0951 EI5GSB        59  14     OH2BH         59  15
QSO: 21319 PH 2011-10-29 0952 EI5GSB        59  14     OH4A          59  15
QSO: 21330 PH 2011-10-29 0953 EI5GSB        59  14     IT9XTP        59  15
QSO: 21355 PH 2011-10-29 0955 EI5GSB        59  14     OK1CDJ        59  15
QSO: 21361 PH 2011-10-29 0955 EI5GSB        59  14     S50K          59  15
QSO: 21364 PH 2011-10-29 0956 EI5GSB        59  14     OG2A          59  15
QSO: 21386 PH 2011-10-29 0957 EI5GSB        59  14     OK1FPS        59  15
QSO: 21406 PH 2011-10-29 0958 EI5GSB        59  14     OM5M          59  15
QSO: 21421 PH 2011-10-29 0959 EI5GSB        59  14     EY8MM         59  17
QSO: 21436 PH 2011-10-29 1000 EI5GSB        59  14     IR4X          59  15
QSO: 21122 PH 2011-10-29 1001 EI5GSB        59  14     PS2T          59  11
QSO: 21143 PH 2011-10-29 1003 EI5GSB        59  14     EX7ML         59  17
QSO: 21189 PH 2011-10-29 1008 EI5GSB        59  14     RA9AE         59  17
QSO: 21192 PH 2011-10-29 1009 EI5GSB        59  14     RF9M          59  17
QSO: 21198 PH 2011-10-29 1010 EI5GSB        59  14     YT0Z          59  15
QSO: 21212 PH 2011-10-29 1011 EI5GSB        59  14     RT4F          59  16
QSO: 21232 PH 2011-10-29 1012 EI5GSB        59  14     OZ7AM         59  14
QSO: 21243 PH 2011-10-29 1013 EI5GSB        59  14     IR8M          59  15
QSO: 21256 PH 2011-10-29 1013 EI5GSB        59  14     LZ5R          59  20
QSO: 21259 PH 2011-10-29 1014 EI5GSB        59  14     ED5O          59  14
QSO: 21264 PH 2011-10-29 1014 EI5GSB        59  14     EA7KB         59  14
QSO: 21266 PH 2011-10-29 1015 EI5GSB        59  14     EE9Z          59  33
QSO: 21268 PH 2011-10-29 1016 EI5GSB        59  14     YT7Z          59  15
QSO: 21279 PH 2011-10-29 1018 EI5GSB        59  14     4O3A          59  15
QSO: 21288 PH 2011-10-29 1019 EI5GSB        59  14     LN3Z          59  14
QSO: 21341 PH 2011-10-29 1021 EI5GSB        59  14     OK1HWU        59  15
QSO: 21382 PH 2011-10-29 1022 EI5GSB        59  14     CS2C          59  14
QSO: 21397 PH 2011-10-29 1025 EI5GSB        59  14     RA9FEL        59  17
QSO: 21414 PH 2011-10-29 1025 EI5GSB        59  14     S57DX         59  15
QSO: 21416 PH 2011-10-29 1026 EI5GSB        59  14     OK7O          59  15
QSO: 14112 PH 2011-10-29 1029 EI5GSB        59  14     E73M          59  15
QSO: 14122 PH 2011-10-29 1030 EI5GSB        59  14     TF3CW         59  40
QSO: 14126 PH 2011-10-29 1030 EI5GSB        59  14     AA4V/VP9      59  5
QSO: 14138 PH 2011-10-29 1031 EI5GSB        59  14     P40A          59  9
QSO: 14140 PH 2011-10-29 1031 EI5GSB        59  14     VE2IM         59  2
QSO: 14142 PH 2011-10-29 1032 EI5GSB        59  14     OE5T          59  15
QSO: 14151 PH 2011-10-29 1033 EI5GSB        59  14     K1LZ          59  5
QSO: 14156 PH 2011-10-29 1034 EI5GSB        59  14     W4RM          59  5
QSO: 14158 PH 2011-10-29 1034 EI5GSB        59  14     WE3C          59  5
QSO: 14173 PH 2011-10-29 1035 EI5GSB        59  14     DF0HQ         59  14
QSO: 14176 PH 2011-10-29 1036 EI5GSB        59  14     DK0OG         59  14
QSO: 14184 PH 2011-10-29 1037 EI5GSB        59  14     SJ2W          59  14
QSO: 14190 PH 2011-10-29 1037 EI5GSB        59  14     UZ2M          59  16
QSO: 14210 PH 2011-10-29 1039 EI5GSB        59  14     HG4F          59  15
QSO: 14212 PH 2011-10-29 1040 EI5GSB        59  14     9A8M          59  15
QSO: 14215 PH 2011-10-29 1040 EI5GSB        59  14     K1ZR          59  5
QSO: 14223 PH 2011-10-29 1041 EI5GSB        59  14     K1RX          59  5
QSO: 14227 PH 2011-10-29 1042 EI5GSB        59  14     OH2BH         59  15
QSO: 14250 PH 2011-10-29 1043 EI5GSB        59  14     EA3GEG        59  14
QSO: 14262 PH 2011-10-29 1045 EI5GSB        59  14     DR1A          59  14
QSO: 14264 PH 2011-10-29 1046 EI5GSB        59  14     HG7T          59  15
QSO: 14270 PH 2011-10-29 1046 EI5GSB        59  14     DJ4PT         59  14
QSO: 14272 PH 2011-10-29 1047 EI5GSB        59  14     DJ8OG         59  14
QSO: 14281 PH 2011-10-29 1048 EI5GSB        59  14     OK7K          59  15
QSO: 14284 PH 2011-10-29 1048 EI5GSB        59  14     TM1O          59  14
QSO: 14285 PH 2011-10-29 1049 EI5GSB        59  14     HG6N          59  15
QSO: 14310 PH 2011-10-29 1051 EI5GSB        59  14     JA0JHA        59  25
QSO: 14326 PH 2011-10-29 1052 EI5GSB        59  14     YL2SM         59  15
QSO: 14344 PH 2011-10-29 1053 EI5GSB        59  14     OL1X          59  15
QSO: 21125 PH 2011-10-29 1054 EI5GSB        59  14     UN4PG         59  17
QSO: 21127 PH 2011-10-29 1056 EI5GSB        59  14     VY2TT         59  5
QSO: 21132 PH 2011-10-29 1057 EI5GSB        59  14     VP5DX         59  8
QSO: 21135 PH 2011-10-29 1057 EI5GSB        59  14     YR2X          59  20
QSO: 21139 PH 2011-10-29 1058 EI5GSB        59  14     TC3EC         59  20
QSO: 21150 PH 2011-10-29 1059 EI5GSB        59  14     RM3Q          59  16
QSO: 21154 PH 2011-10-29 1100 EI5GSB        59  14     RN3F          59  16
QSO: 21159 PH 2011-10-29 1100 EI5GSB        59  14     LZ26ZA        59  20
QSO: 21163 PH 2011-10-29 1101 EI5GSB        59  14     RM4HZ         59  16
QSO: 21178 PH 2011-10-29 1102 EI5GSB        59  14     LN8W          59  14
QSO: 21183 PH 2011-10-29 1103 EI5GSB        59  14     VY2ZM         59  5
QSO: 21187 PH 2011-10-29 1103 EI5GSB        59  14     UI4I          59  16
QSO: 21194 PH 2011-10-29 1104 EI5GSB        59  14     DL5RDP        59  14
QSO: 21213 PH 2011-10-29 1105 EI5GSB        59  14     KQ2M          59  5
QSO: 21217 PH 2011-10-29 1106 EI5GSB        59  14     W2RE          59  5
QSO: 21230 PH 2011-10-29 1107 EI5GSB        59  14     IW0HLZ        59  15
QSO: 21249 PH 2011-10-29 1111 EI5GSB        59  14     K1RX          59  5
QSO: 21271 PH 2011-10-29 1111 EI5GSB        59  14     RZ3DJ         59  16
QSO: 21285 PH 2011-10-29 1114 EI5GSB        59  14     FY5KE         59  9
QSO: 21300 PH 2011-10-29 1116 EI5GSB        59  14     S59N          59  15
QSO: 21308 PH 2011-10-29 1117 EI5GSB        59  14     9A7A          59  15
QSO: 21311 PH 2011-10-29 1118 EI5GSB        59  14     DQ4W          59  14
QSO: 21320 PH 2011-10-29 1118 EI5GSB        59  14     UA5A          59  16
QSO: 21323 PH 2011-10-29 1119 EI5GSB        59  14     OH7HD         59  15
QSO: 21325 PH 2011-10-29 1120 EI5GSB        59  14     ED5T          59  14
QSO: 21357 PH 2011-10-29 1121 EI5GSB        59  14     YT9A          59  15
QSO: 21360 PH 2011-10-29 1122 EI5GSB        59  14     E7DX          59  15
QSO: 21369 PH 2011-10-29 1123 EI5GSB        59  14     LZ1BJ         59  20
QSO: 21373 PH 2011-10-29 1125 EI5GSB        59  14     UV0I          59  16
QSO: 21377 PH 2011-10-29 1125 EI5GSB        59  14     OL0W          59  15
QSO: 21379 PH 2011-10-29 1126 EI5GSB        59  14     YT2T          59  15
QSO: 21388 PH 2011-10-29 1128 EI5GSB        59  14     RK9CYA        59  17
QSO: 21390 PH 2011-10-29 1128 EI5GSB        59  14     RZ4FWW        59  16
