START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO:  1885 PH 2011-10-29 0014 YL2CI          59     15 UA4CNZ         59     16
QSO:  1889 PH 2011-10-29 0015 YL2CI          59     15 9A1P           59     15
QSO:  1886 PH 2011-10-29 0018 YL2CI          59     15 GM3T           59     14
QSO:  1830 PH 2011-10-29 0022 YL2CI          59     15 SO8R           59     15
QSO:  1892 PH 2011-10-29 0023 YL2CI          59     15 LY9A           59     15
QSO:  1892 PH 2011-10-29 0024 YL2CI          59     15 RA4DR          59     16
QSO:  1892 PH 2011-10-29 0024 YL2CI          59     15 R3VA           59     16
QSO:  1892 PH 2011-10-29 0025 YL2CI          59     15 OL6P           59     15
QSO:  1892 PH 2011-10-29 0025 YL2CI          59     15 OZ1CTK         59     14
QSO:  1892 PH 2011-10-29 0026 YL2CI          59     15 OL1X           59     15
QSO:  1892 PH 2011-10-29 0026 YL2CI          59     15 OM4AQP         59     15
QSO:  1892 PH 2011-10-29 0027 YL2CI          59     15 LY7A           59     15
QSO:  1892 PH 2011-10-29 0027 YL2CI          59     15 UT5ECZ         59     16
QSO:  1892 PH 2011-10-29 0027 YL2CI          59     15 OM3IAG         59     15
QSO:  1892 PH 2011-10-29 0028 YL2CI          59     15 DJ6OZ          59     14
QSO:  1892 PH 2011-10-29 0028 YL2CI          59     15 ER2RM          59     16
QSO:  1892 PH 2011-10-29 0028 YL2CI          59     15 F8FKJ          59     14
QSO:  1892 PH 2011-10-29 0028 YL2CI          59     15 SP6AXW         59     15
QSO:  1892 PH 2011-10-29 0029 YL2CI          59     15 EW2A           59     16
QSO:  1892 PH 2011-10-29 0029 YL2CI          59     15 OK1BB          59     15
QSO:  1892 PH 2011-10-29 0030 YL2CI          59     15 GM6NX          59     14
QSO:  1892 PH 2011-10-29 0030 YL2CI          59     15 OH1LEG         59     15
QSO:  1892 PH 2011-10-29 0030 YL2CI          59     15 G5W            59     14
QSO:  1892 PH 2011-10-29 0030 YL2CI          59     15 OG1M           59     15
QSO:  1892 PH 2011-10-29 0031 YL2CI          59     15 LZ5R           59     20
QSO:  1892 PH 2011-10-29 0032 YL2CI          59     15 UY7MM          59     16
QSO:  1891 PH 2011-10-29 0032 YL2CI          59     15 YU3ZA          59     15
QSO:  1891 PH 2011-10-29 0033 YL2CI          59     15 EI9E           59     14
QSO:  1891 PH 2011-10-29 0033 YL2CI          59     15 OK2SAR         59     15
QSO:  1891 PH 2011-10-29 0033 YL2CI          59     15 UR5AS          59     16
QSO:  1891 PH 2011-10-29 0034 YL2CI          59     15 SP9LJD         59     15
QSO:  1891 PH 2011-10-29 0034 YL2CI          59     15 OK1KQH         59     15
QSO:  1891 PH 2011-10-29 0034 YL2CI          59     15 DP3E           59     14
QSO:  1891 PH 2011-10-29 0035 YL2CI          59     15 OK2YT          59     15
QSO:  1891 PH 2011-10-29 0035 YL2CI          59     15 SP1EG          59     15
QSO:  1891 PH 2011-10-29 0036 YL2CI          59     15 RG3K           59     16
QSO:  1891 PH 2011-10-29 0036 YL2CI          59     15 DL5AN          59     14
QSO:  1891 PH 2011-10-29 0038 YL2CI          59     15 SP9NWN         59     15
QSO:  1891 PH 2011-10-29 0038 YL2CI          59     15 RU4AA          59     16
QSO:  1891 PH 2011-10-29 0039 YL2CI          59     15 DL1YAF         59     14
QSO:  1891 PH 2011-10-29 0041 YL2CI          59     15 LA2XPA         59     14
QSO:  1891 PH 2011-10-29 0041 YL2CI          59     15 LY2ND          59     15
QSO:  1891 PH 2011-10-29 0041 YL2CI          59     15 G4PKP          59     14
QSO:  1891 PH 2011-10-29 0043 YL2CI          59     15 RZ4CWW         59     16
QSO:  1891 PH 2011-10-29 0043 YL2CI          59     15 UX3HX          59     16
QSO:  1891 PH 2011-10-29 0044 YL2CI          59     15 DL8LR          59     14
QSO:  1891 PH 2011-10-29 0044 YL2CI          59     15 OG6N           59     15
QSO:  1891 PH 2011-10-29 0045 YL2CI          59     15 US5D           59     16
QSO:  1891 PH 2011-10-29 0047 YL2CI          59     15 HG7T           59     15
QSO:  1891 PH 2011-10-29 0047 YL2CI          59     15 SN6F           59     15
QSO:  1891 PH 2011-10-29 0047 YL2CI          59     15 DL1TRK         59     14
QSO:  1891 PH 2011-10-29 0047 YL2CI          59     15 RX6LOL         59     16
QSO:  1891 PH 2011-10-29 0048 YL2CI          59     15 IZ6GSQ         59     15
QSO:  1891 PH 2011-10-29 0049 YL2CI          59     15 SP3POZ         59     15
QSO:  1891 PH 2011-10-29 0049 YL2CI          59     15 HG1S           59     15
QSO:  1891 PH 2011-10-29 0051 YL2CI          59     15 R3ZV           59     16
QSO:  1891 PH 2011-10-29 0052 YL2CI          59     15 UA3OQ          59     16
QSO:  1891 PH 2011-10-29 0053 YL2CI          59     15 SQ8JX          59     15
QSO:  1891 PH 2011-10-29 0054 YL2CI          59     15 OH3JP          59     15
QSO:  1891 PH 2011-10-29 0054 YL2CI          59     15 RN3ZR          59     16
QSO:  1891 PH 2011-10-29 0054 YL2CI          59     15 UA1CUR         59     16
QSO:  1891 PH 2011-10-29 0055 YL2CI          59     15 RK3ZZ          59     16
QSO:  1891 PH 2011-10-29 0055 YL2CI          59     15 LY6A           59     15
QSO:  1891 PH 2011-10-29 0056 YL2CI          59     15 LY2X           59     15
QSO:  1891 PH 2011-10-29 0056 YL2CI          59     15 YL1S           59     15
QSO:  1891 PH 2011-10-29 0057 YL2CI          59     15 RA3XCZ         59     16
QSO:  1891 PH 2011-10-29 0100 YL2CI          59     15 DK7FP          59     14
QSO:  1891 PH 2011-10-29 0101 YL2CI          59     15 YO8RNI         59     20
QSO:  1891 PH 2011-10-29 0102 YL2CI          59     15 F5RAB          59     14
QSO:  1891 PH 2011-10-29 0102 YL2CI          59     15 SM4DQE         59     14
QSO:  1891 PH 2011-10-29 0103 YL2CI          59     15 OZ7EA          59     14
QSO:  1891 PH 2011-10-29 0103 YL2CI          59     15 LA1PHA         59     14
QSO:  1891 PH 2011-10-29 0103 YL2CI          59     15 UW5U           59     16
QSO:  1891 PH 2011-10-29 0104 YL2CI          59     15 UA3BL          59     16
QSO:  1891 PH 2011-10-29 0104 YL2CI          59     15 RU1AB          59     16
QSO:  1891 PH 2011-10-29 0105 YL2CI          59     15 DL1ET          59     14
QSO:  1891 PH 2011-10-29 0106 YL2CI          59     15 SQ7NSN         59     15
QSO:  1891 PH 2011-10-29 0107 YL2CI          59     15 OZ1LCG         59     14
QSO:  3668 PH 2011-10-29 0112 YL2CI          59     15 J48CM          59     20
QSO:  3658 PH 2011-10-29 0113 YL2CI          59     15 OL7T           59     15
QSO:  3648 PH 2011-10-29 0113 YL2CI          59     15 9A3B           59     15
QSO:  3643 PH 2011-10-29 0114 YL2CI          59     15 RN4AA          59     16
QSO:  3639 PH 2011-10-29 0115 YL2CI          59     15 UA4CNZ         59     16
QSO:  3629 PH 2011-10-29 0116 YL2CI          59     15 SP5FKW         59     15
QSO:  3625 PH 2011-10-29 0117 YL2CI          59     15 4L9QQ          59     21
QSO:  3618 PH 2011-10-29 0117 YL2CI          59     15 SP3GTS         59     15
QSO:  3614 PH 2011-10-29 0118 YL2CI          59     15 SN6F           59     15
QSO:  3632 PH 2011-10-29 0120 YL2CI          59     15 SN3B           59     15
QSO:  3652 PH 2011-10-29 0122 YL2CI          59     15 EW1DO          59     16
QSO:  3662 PH 2011-10-29 0124 YL2CI          59     15 SM6BGG         59     14
QSO:  3666 PH 2011-10-29 0124 YL2CI          59     15 F5BBD          59     14
QSO:  3674 PH 2011-10-29 0126 YL2CI          59     15 YT2T           59     15
QSO:  3680 PH 2011-10-29 0127 YL2CI          59     15 SP9KDA         59     15
QSO:  3686 PH 2011-10-29 0127 YL2CI          59     15 YT4A           59     15
QSO:  3671 PH 2011-10-29 0128 YL2CI          59     15 YL2SM          59     15
QSO:  3641 PH 2011-10-29 0129 YL2CI          59     15 OQ5M           59     14
QSO:  3637 PH 2011-10-29 0129 YL2CI          59     15 SP5LS          59     15
QSO:  3630 PH 2011-10-29 0130 YL2CI          59     15 EW1R           59     16
QSO:  3627 PH 2011-10-29 0130 YL2CI          59     15 YT7DQ          59     15
QSO:  3615 PH 2011-10-29 0132 YL2CI          59     15 C5A            59     35
QSO:  3602 PH 2011-10-29 0133 YL2CI          59     15 S50XX          59     15
QSO:  3604 PH 2011-10-29 0134 YL2CI          59     15 MU0GSY         59     14
QSO:  3607 PH 2011-10-29 0134 YL2CI          59     15 DK0RX          59     14
QSO:  3610 PH 2011-10-29 0136 YL2CI          59     15 DP3E           59     14
QSO:  3612 PH 2011-10-29 0136 YL2CI          59     15 DM0Y           59     14
QSO:  3639 PH 2011-10-29 0138 YL2CI          59     15 DP9I           59     14
QSO:  3644 PH 2011-10-29 0139 YL2CI          59     15 IW2MZX         59     15
QSO:  3660 PH 2011-10-29 0141 YL2CI          59     15 LY7A           59     15
QSO:  3660 PH 2011-10-29 0142 YL2CI          59     15 DL/JA2         59     14
QSO:  3660 PH 2011-10-29 0142 YL2CI          59     15 SQ3VV          59     15
QSO:  3660 PH 2011-10-29 0143 YL2CI          59     15 DR2P           59     14
QSO:  3660 PH 2011-10-29 0143 YL2CI          59     15 UY7C           59     16
QSO:  3660 PH 2011-10-29 0143 YL2CI          59     15 RL6M           59     16
QSO:  3660 PH 2011-10-29 0144 YL2CI          59     15 UZ2M           59     16
QSO:  3660 PH 2011-10-29 0144 YL2CI          59     15 R3LC           59     16
QSO:  3660 PH 2011-10-29 0144 YL2CI          59     15 DG8AM          59     14
QSO:  3660 PH 2011-10-29 0144 YL2CI          59     15 G3B            59     14
QSO:  3660 PH 2011-10-29 0145 YL2CI          59     15 OM2DT          59     15
QSO:  3660 PH 2011-10-29 0146 YL2CI          59     15 E73M           59     15
QSO:  3660 PH 2011-10-29 0146 YL2CI          59     15 OK1KZ          59     15
QSO:  3660 PH 2011-10-29 0146 YL2CI          59     15 DL9GWD         59     14
QSO:  3660 PH 2011-10-29 0147 YL2CI          59     15 9A1JSB         59     15
QSO:  3660 PH 2011-10-29 0147 YL2CI          59     15 YO5QAW         59     20
QSO:  3660 PH 2011-10-29 0147 YL2CI          59     15 OE5DML         59     15
QSO:  3660 PH 2011-10-29 0148 YL2CI          59     15 SP9RTL         59     15
QSO:  3660 PH 2011-10-29 0148 YL2CI          59     15 HB9TOC         59     14
QSO:  3660 PH 2011-10-29 0149 YL2CI          59     15 EI8GQB         59     14
QSO:  3660 PH 2011-10-29 0150 YL2CI          59     15 SP3PJY         59     15
QSO:  3660 PH 2011-10-29 0151 YL2CI          59     15 DA0CA          59     14
QSO:  3660 PH 2011-10-29 0152 YL2CI          59     15 DF2UU          59     14
QSO:  3660 PH 2011-10-29 0152 YL2CI          59     15 LY4OO          59     15
QSO:  3660 PH 2011-10-29 0153 YL2CI          59     15 LY2AE          59     15
QSO:  3664 PH 2011-10-29 0155 YL2CI          59     15 S52ZW          59     15
QSO:  3677 PH 2011-10-29 0157 YL2CI          59     15 UT7E           59     16
QSO:  3685 PH 2011-10-29 0159 YL2CI          59     15 GM2T           59     14
QSO:  3687 PH 2011-10-29 0200 YL2CI          59     15 F4GBW          59     14
QSO:  3690 PH 2011-10-29 0200 YL2CI          59     15 RL3A           59     16
QSO:  3693 PH 2011-10-29 0201 YL2CI          59     15 LN8W           59     14
QSO:  3699 PH 2011-10-29 0202 YL2CI          59     15 OL3R           59     15
QSO:  3702 PH 2011-10-29 0203 YL2CI          59     15 OM5M           59     15
QSO:  3709 PH 2011-10-29 0204 YL2CI          59     15 IR3R           59     15
QSO:  3711 PH 2011-10-29 0205 YL2CI          59     15 DL1IAO         59     14
QSO:  3717 PH 2011-10-29 0206 YL2CI          59     15 OK1WCF         59     15
QSO:  3720 PH 2011-10-29 0207 YL2CI          59     15 RC3W           59     16
QSO:  3724 PH 2011-10-29 0208 YL2CI          59     15 DR1D           59     14
QSO:  3731 PH 2011-10-29 0209 YL2CI          59     15 UU7J           59     16
QSO:  3735 PH 2011-10-29 0209 YL2CI          59     15 RT4RO          59     16
QSO:  3737 PH 2011-10-29 0210 YL2CI          59     15 EU6AF          59     16
QSO:  3739 PH 2011-10-29 0212 YL2CI          59     15 HG7T           59     15
QSO:  3742 PH 2011-10-29 0212 YL2CI          59     15 9A1A           59     15
QSO:  3745 PH 2011-10-29 0213 YL2CI          59     15 DQ4W           59     14
QSO:  3747 PH 2011-10-29 0214 YL2CI          59     15 LZ5R           59     20
QSO:  3755 PH 2011-10-29 0215 YL2CI          59     15 LN3Z           59     14
QSO:  3760 PH 2011-10-29 0216 YL2CI          59     15 HG6N           59     15
QSO:  3763 PH 2011-10-29 0217 YL2CI          59     15 SP9XCN         59     15
QSO:  3765 PH 2011-10-29 0217 YL2CI          59     15 DJ4PT          59     14
QSO:  3769 PH 2011-10-29 0218 YL2CI          59     15 YU3ZA          59     15
QSO:  3776 PH 2011-10-29 0221 YL2CI          59     15 IQ8MD          59     15
QSO:  3706 PH 2011-10-29 0222 YL2CI          59     15 GW4BLE         59     14
QSO:  3632 PH 2011-10-29 0226 YL2CI          59     15 OL1X           59     15
QSO:  3630 PH 2011-10-29 0228 YL2CI          59     15 UX1VT          59     16
QSO:  3612 PH 2011-10-29 0230 YL2CI          59     15 SK7OA          59     14
QSO:  3608 PH 2011-10-29 0231 YL2CI          59     15 SP9OYB         59     15
QSO:  3608 PH 2011-10-29 0232 YL2CI          59     15 YO9HP          59     20
QSO:  3608 PH 2011-10-29 0232 YL2CI          59     15 I4XNN          59     15
QSO:  3608 PH 2011-10-29 0232 YL2CI          59     15 DJ1AA          59     14
QSO:  3608 PH 2011-10-29 0233 YL2CI          59     15 DO2TE          59     14
QSO:  3608 PH 2011-10-29 0234 YL2CI          59     15 OO7W           59     14
QSO:  3608 PH 2011-10-29 0234 YL2CI          59     15 SO7B           59     15
QSO:  3608 PH 2011-10-29 0236 YL2CI          59     15 TA2/DL7BC      59     20
QSO:  3608 PH 2011-10-29 0237 YL2CI          59     15 LY9A           59     15
QSO:  3608 PH 2011-10-29 0238 YL2CI          59     15 HA7I           59     15
QSO:  3608 PH 2011-10-29 0239 YL2CI          59     15 S53I           59     15
QSO:  3608 PH 2011-10-29 0239 YL2CI          59     15 DJ5MW          59     14
QSO:  3608 PH 2011-10-29 0239 YL2CI          59     15 UW7F           59     16
QSO:  3608 PH 2011-10-29 0240 YL2CI          59     15 9A3W           59     15
QSO:  3608 PH 2011-10-29 0240 YL2CI          59     15 DK0OJ          59     14
QSO:  3608 PH 2011-10-29 0240 YL2CI          59     15 EA1HOE         59     14
QSO:  3608 PH 2011-10-29 0241 YL2CI          59     15 DC3RJ          59     14
QSO:  3608 PH 2011-10-29 0241 YL2CI          59     15 US5D           59     16
QSO:  3608 PH 2011-10-29 0241 YL2CI          59     15 SE6Y           59     14
QSO:  3608 PH 2011-10-29 0243 YL2CI          59     15 UA3VFS         59     16
QSO:  3608 PH 2011-10-29 0243 YL2CI          59     15 S55Z           59     15
QSO:  3608 PH 2011-10-29 0243 YL2CI          59     15 G4ANT          59     14
QSO:  3608 PH 2011-10-29 0244 YL2CI          59     15 5P0O           59     14
QSO:  3608 PH 2011-10-29 0244 YL2CI          59     15 G4ADJ          59     14
QSO:  3608 PH 2011-10-29 0244 YL2CI          59     15 DL8LR          59     14
QSO:  3608 PH 2011-10-29 0245 YL2CI          59     15 DL6DCD         59     14
QSO:  3608 PH 2011-10-29 0245 YL2CI          59     15 OM3RRC         59     15
QSO:  3608 PH 2011-10-29 0246 YL2CI          59     15 DG2JA          59     14
QSO:  3608 PH 2011-10-29 0248 YL2CI          59     15 OM7AB          59     15
QSO:  3608 PH 2011-10-29 0249 YL2CI          59     15 I0LYO          59     15
QSO:  3608 PH 2011-10-29 0251 YL2CI          59     15 DF6QC          59     14
QSO:  3608 PH 2011-10-29 0251 YL2CI          59     15 DL1M           59     14
QSO:  3608 PH 2011-10-29 0252 YL2CI          59     15 DF5MA          59     14
QSO:  3608 PH 2011-10-29 0254 YL2CI          59     15 RW6ALB         59     16
QSO:  3608 PH 2011-10-29 0256 YL2CI          59     15 MI0M           59     14
QSO:  3608 PH 2011-10-29 0258 YL2CI          59     15 4O3A           59     15
QSO:  3608 PH 2011-10-29 0258 YL2CI          59     15 DL1TPY         59     14
QSO:  3608 PH 2011-10-29 0259 YL2CI          59     15 F5YJ           59     14
QSO:  3608 PH 2011-10-29 0300 YL2CI          59     15 S53MM          59     15
QSO:  3608 PH 2011-10-29 0300 YL2CI          59     15 UT7CA          59     16
QSO:  3608 PH 2011-10-29 0301 YL2CI          59     15 9A2JK          59     15
QSO:  3608 PH 2011-10-29 0301 YL2CI          59     15 EU2EU          59     16
QSO:  3608 PH 2011-10-29 0302 YL2CI          59     15 SQ2NNN         59     15
QSO:  3608 PH 2011-10-29 0302 YL2CI          59     15 EU2DX          59     16
QSO:  3608 PH 2011-10-29 0303 YL2CI          59     15 OL2U           59     15
QSO:  3608 PH 2011-10-29 0304 YL2CI          59     15 UT7X           59     16
QSO:  3608 PH 2011-10-29 0305 YL2CI          59     15 RZ1AWZ         59     16
QSO:  3608 PH 2011-10-29 0305 YL2CI          59     15 LY6A           59     15
QSO:  3608 PH 2011-10-29 0306 YL2CI          59     15 SP4SHD         59     15
QSO:  3608 PH 2011-10-29 0306 YL2CI          59     15 LY1R           59     15
QSO:  3608 PH 2011-10-29 0306 YL2CI          59     15 SQ2HNA         59     15
QSO:  3608 PH 2011-10-29 0307 YL2CI          59     15 DL4SZB         59     14
QSO:  3608 PH 2011-10-29 0307 YL2CI          59     15 YT2AA          59     15
QSO:  3608 PH 2011-10-29 0308 YL2CI          59     15 DF5AN          59     14
QSO:  3608 PH 2011-10-29 0309 YL2CI          59     15 SQ5NWD         59     15
QSO:  3608 PH 2011-10-29 0310 YL2CI          59     15 M4U            59     14
QSO:  3608 PH 2011-10-29 0310 YL2CI          59     15 DL2CC          59     14
QSO:  3608 PH 2011-10-29 0311 YL2CI          59     15 DL4WA          59     14
QSO:  3608 PH 2011-10-29 0311 YL2CI          59     15 DJ6OZ          59     14
QSO:  3608 PH 2011-10-29 0312 YL2CI          59     15 SP5T           59     15
QSO:  3608 PH 2011-10-29 0312 YL2CI          59     15 EF2O           59     14
QSO:  3608 PH 2011-10-29 0313 YL2CI          59     15 PA8KW          59     14
QSO:  3608 PH 2011-10-29 0314 YL2CI          59     15 DO5TMM         59     14
QSO:  3608 PH 2011-10-29 0315 YL2CI          59     15 W3LL           59      5
QSO:  3608 PH 2011-10-29 0315 YL2CI          59     15 UA3BL          59     16
QSO:  3608 PH 2011-10-29 0316 YL2CI          59     15 IV3VBM         59     15
QSO:  3608 PH 2011-10-29 0316 YL2CI          59     15 DK1YY          59     14
QSO:  3608 PH 2011-10-29 0316 YL2CI          59     15 OE5JSL         59     15
QSO:  3608 PH 2011-10-29 0318 YL2CI          59     15 EE7R           59     14
QSO:  3608 PH 2011-10-29 0319 YL2CI          59     15 DL4GBA         59     14
QSO:  7073 PH 2011-10-29 0322 YL2CI          59     15 UX2MF          59     16
QSO:  7073 PH 2011-10-29 0323 YL2CI          59     15 EI3ENB         59     14
QSO:  7073 PH 2011-10-29 0325 YL2CI          59     15 HB9AWS         59     14
QSO:  7073 PH 2011-10-29 0326 YL2CI          59     15 LZ9W           59     20
QSO:  7073 PH 2011-10-29 0327 YL2CI          59     15 UX2MK          59     16
QSO:  7085 PH 2011-10-29 0328 YL2CI          59     15 IO5O           59     15
QSO:  7120 PH 2011-10-29 0329 YL2CI          59     15 IZ6ERS         59     15
QSO:  7033 PH 2011-10-29 0333 YL2CI          59     15 W2PV           59      5
QSO:  7145 PH 2011-10-29 0335 YL2CI          59     15 NQ4I           59      5
QSO:  7147 PH 2011-10-29 0336 YL2CI          59     15 IF9A           59     15
QSO:  7150 PH 2011-10-29 0338 YL2CI          59     15 KK1KW          59      5
QSO:  7151 PH 2011-10-29 0339 YL2CI          59     15 K2LR           59      5
QSO:  7153 PH 2011-10-29 0341 YL2CI          59     15 W3UA           59      5
QSO:  7154 PH 2011-10-29 0342 YL2CI          59     15 WE3C           59      5
QSO:  7160 PH 2011-10-29 0343 YL2CI          59     15 UA9CDV         59     17
QSO:  7162 PH 2011-10-29 0346 YL2CI          59     15 ES5G           59     15
QSO:  7164 PH 2011-10-29 0347 YL2CI          59     15 II9P           59     15
QSO:  7181 PH 2011-10-29 0348 YL2CI          59     15 9A1A           59     15
QSO:  7182 PH 2011-10-29 0349 YL2CI          59     15 TM2B           59     14
QSO:  7197 PH 2011-10-29 0351 YL2CI          59     15 E7DX           59     15
QSO:  7193 PH 2011-10-29 0352 YL2CI          59     15 ED1R           59     14
QSO:  7189 PH 2011-10-29 0353 YL2CI          59     15 EI7M           59     14
QSO:  7171 PH 2011-10-29 0356 YL2CI          59     15 NP4Z           59      8
QSO:  7167 PH 2011-10-29 0356 YL2CI          59     15 4O3A           59     15
QSO:  7146 PH 2011-10-29 0359 YL2CI          59     15 YT8A           59     15
QSO:  7136 PH 2011-10-29 0402 YL2CI          59     15 4L0A           59     21
QSO:  7129 PH 2011-10-29 0403 YL2CI          59     15 IK3UNA/1       59     15
QSO:  7116 PH 2011-10-29 0405 YL2CI          59     15 IR5A           59     15
QSO:  7108 PH 2011-10-29 0407 YL2CI          59     15 RN6HCW         59     16
QSO:  7100 PH 2011-10-29 0409 YL2CI          59     15 PJ4T           59      9
QSO:  7086 PH 2011-10-29 0411 YL2CI          59     15 LZ5R           59     20
QSO:  7059 PH 2011-10-29 0414 YL2CI          59     15 P33W           59     20
QSO:  7053 PH 2011-10-29 0414 YL2CI          59     15 YT1VP          59     15
QSO:  7140 PH 2011-10-29 0418 YL2CI          59     15 HB0/HB9AON     59     14
QSO:  7151 PH 2011-10-29 0425 YL2CI          59     15 K3LR           59      5
QSO:  7156 PH 2011-10-29 0427 YL2CI          59     15 TM2T           59     14
QSO:  7159 PH 2011-10-29 0428 YL2CI          59     15 IZ2ODM         59     15
QSO:  7159 PH 2011-10-29 0430 YL2CI          59     15 UY5TE          59     16
QSO:  7047 PH 2011-10-29 0434 YL2CI          59     15 YU1EL          59     15
QSO:  7063 PH 2011-10-29 0436 YL2CI          59     15 IR4X           59     15
QSO:  7065 PH 2011-10-29 0436 YL2CI          59     15 OP4K           59     14
QSO: 14187 PH 2011-10-29 0438 YL2CI          59     15 R4IO           59     16
QSO: 14177 PH 2011-10-29 0439 YL2CI          59     15 RW4W           59     16
QSO: 14171 PH 2011-10-29 0440 YL2CI          59     15 UA9YTN         59     18
QSO: 14171 PH 2011-10-29 0440 YL2CI          59     15 UC0A           59     18
QSO: 14168 PH 2011-10-29 0442 YL2CI          59     15 RK9UN          59     18
QSO: 14168 PH 2011-10-29 0443 YL2CI          59     15 ES2MC          59     15
QSO: 14168 PH 2011-10-29 0444 YL2CI          59     15 LY4T           59     15
QSO: 14168 PH 2011-10-29 0444 YL2CI          59     15 RK4HYT         59     16
QSO: 14168 PH 2011-10-29 0444 YL2CI          59     15 RK9FBO         59     17
QSO: 14168 PH 2011-10-29 0445 YL2CI          59     15 CN3A           59     33
QSO: 14165 PH 2011-10-29 0448 YL2CI          59     15 UN7BEW         59     17
QSO: 14161 PH 2011-10-29 0448 YL2CI          59     15 RW9A           59     17
QSO: 14155 PH 2011-10-29 0448 YL2CI          59     15 RX9KT          59     17
QSO: 14146 PH 2011-10-29 0449 YL2CI          59     15 UA4PAN         59     16
QSO: 14153 PH 2011-10-29 0450 YL2CI          59     15 RX9KD          59     17
QSO: 14163 PH 2011-10-29 0451 YL2CI          59     15 RV4CO          59     16
QSO: 14185 PH 2011-10-29 0452 YL2CI          59     15 YO3VU          59     20
QSO: 14189 PH 2011-10-29 0453 YL2CI          59     15 YL7X           59     15
QSO: 14194 PH 2011-10-29 0454 YL2CI          59     15 RT6A           59     16
QSO: 14197 PH 2011-10-29 0455 YL2CI          59     15 UZ0U           59     16
QSO: 14204 PH 2011-10-29 0456 YL2CI          59     15 9K2K           59     21
QSO: 14210 PH 2011-10-29 0457 YL2CI          59     15 UA9CDV         59     17
QSO: 14216 PH 2011-10-29 0458 YL2CI          59     15 RG9A           59     17
QSO: 14218 PH 2011-10-29 0459 YL2CI          59     15 A73A           59     21
QSO: 14221 PH 2011-10-29 0500 YL2CI          59     15 RN6HCW         59     16
QSO: 14225 PH 2011-10-29 0501 YL2CI          59     15 OE3K           59     15
QSO: 14229 PH 2011-10-29 0501 YL2CI          59     15 UA9TF          59     16
QSO: 14232 PH 2011-10-29 0502 YL2CI          59     15 UI9I           59     18
QSO: 14236 PH 2011-10-29 0502 YL2CI          59     15 RK9CYA         59     17
QSO: 14239 PH 2011-10-29 0503 YL2CI          59     15 ES5RW          59     15
QSO: 14244 PH 2011-10-29 0504 YL2CI          59     15 OG73X          59     15
QSO: 14247 PH 2011-10-29 0504 YL2CI          59     15 RV9UP          59     18
QSO: 14247 PH 2011-10-29 0505 YL2CI          59     15 UN7MMM         59     17
QSO: 14247 PH 2011-10-29 0506 YL2CI          59     15 R9XAA          59     17
QSO: 14247 PH 2011-10-29 0507 YL2CI          59     15 YL2CZ          59     15
QSO: 14247 PH 2011-10-29 0508 YL2CI          59     15 UA4AAC         59     16
