START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO:  3712 PH 2011-10-29 0047 CR5T          59  14     CT2GSN        59  14     0
QSO:  7091 PH 2011-10-29 0047 CR5T          59  14     WP2Z          59  08     1
QSO:  3712 PH 2011-10-29 0047 CR5T          59  14     K3LR          59  05     0
QSO:  3712 PH 2011-10-29 0049 CR5T          59  14     OH8X          59  15     0
QSO:  3712 PH 2011-10-29 0050 CR5T          59  14     ED1T          59  14     0
QSO:  7093 PH 2011-10-29 0051 CR5T          59  14     J48OV         59  20     1
QSO:  3712 PH 2011-10-29 0051 CR5T          59  14     CT1ELF        59  14     0
QSO:  7094 PH 2011-10-29 0051 CR5T          59  14     IR9Y          59  15     1
QSO:  7094 PH 2011-10-29 0052 CR5T          59  14     IR9W          59  15     1
QSO:  3712 PH 2011-10-29 0052 CR5T          59  14     EA3CCN        59  14     0
QSO:  3712 PH 2011-10-29 0053 CR5T          59  14     EA7KB         59  14     0
QSO:  7096 PH 2011-10-29 0055 CR5T          59  14     T70A          59  15     1
QSO:  7099 PH 2011-10-29 0057 CR5T          59  14     LN3Z          59  14     1
QSO:  7101 PH 2011-10-29 0058 CR5T          59  14     EW8KY         59  16     1
QSO:  1827 PH 2011-10-29 0059 CR5T          59  14     TM7F          59  14     0
QSO:  7104 PH 2011-10-29 0059 CR5T          59  14     R4IO          59  16     1
QSO:  1837 PH 2011-10-29 0100 CR5T          59  14     C37N          59  25     0
QSO:  7107 PH 2011-10-29 0100 CR5T          59  14     RW0A          59  18     1
QSO:  1852 PH 2011-10-29 0103 CR5T          59  14     TM1O          59  14     0
QSO:  1841 PH 2011-10-29 0105 CR5T          59  14     CR3A          59  33     0
QSO:  1835 PH 2011-10-29 0107 CR5T          59  14     EA5RU         59  14     0
QSO:  7110 PH 2011-10-29 0108 CR5T          59  14     S58M          59  15     1
QSO:  1835 PH 2011-10-29 0109 CR5T          59  14     TS2A          59  15     0
QSO:  7115 PH 2011-10-29 0110 CR5T          59  14     IR8C          59  15     1
QSO:  7155 PH 2011-10-29 0113 CR5T          59  14     IO1T          59  15     1
QSO:  1835 PH 2011-10-29 0114 CR5T          59  14     CT1AOZ        59  14     0
QSO:  1835 PH 2011-10-29 0116 CR5T          59  14     IR2C          59  14     0
QSO:  7200 PH 2011-10-29 0116 CR5T          59  14     HG6N          59  15     1
QSO:  1835 PH 2011-10-29 0117 CR5T          59  14     CQ7A          59  14     0
QSO:  7195 PH 2011-10-29 0118 CR5T          59  14     IG9R          59  33     1
QSO:  1835 PH 2011-10-29 0118 CR5T          59  14     ED6LP         59  14     0
QSO:  1835 PH 2011-10-29 0123 CR5T          59  14     ED1C          59  14     0
QSO:  7047 PH 2011-10-29 0124 CR5T          59  14     PW7T          59  11     1
QSO:  1835 PH 2011-10-29 0124 CR5T          59  14     II9K          59  15     0
QSO:  1835 PH 2011-10-29 0125 CR5T          59  14     F4FFH         59  14     0
QSO:  7042 PH 2011-10-29 0126 CR5T          59  14     VP5T          59  08     1
QSO:  7045 PH 2011-10-29 0127 CR5T          59  14     SP9LJD        59  15     1
QSO:  7048 PH 2011-10-29 0127 CR5T          59  14     C4W           59  20     1
QSO:  7053 PH 2011-10-29 0128 CR5T          59  14     YT1VP         59  15     1
QSO:  7057 PH 2011-10-29 0129 CR5T          59  14     SN7Q          59  15     1
QSO:  1835 PH 2011-10-29 0130 CR5T          59  14     EI7M          59  14     0
QSO:  7058 PH 2011-10-29 0130 CR5T          59  14     E7DX          59  15     1
QSO:  7058 PH 2011-10-29 0130 CR5T          59  14     YO3JW         59  20     1
QSO:  1835 PH 2011-10-29 0131 CR5T          59  14     CN3A          59  33     0
QSO:  7058 PH 2011-10-29 0132 CR5T          59  14     SO8N          59  15     1
QSO:  7058 PH 2011-10-29 0133 CR5T          59  14     IW3RQL        59  15     1
QSO:  7058 PH 2011-10-29 0133 CR5T          59  14     HB9JW         59  14     1
QSO:  7058 PH 2011-10-29 0134 CR5T          59  14     9A6B          59  15     1
QSO:  7058 PH 2011-10-29 0134 CR5T          59  14     DL2JX         59  14     1
QSO:  7058 PH 2011-10-29 0135 CR5T          59  14     IK4CLF        59  15     1
QSO:  7058 PH 2011-10-29 0135 CR5T          59  14     DL7UIO        59  14     1
QSO:  1835 PH 2011-10-29 0136 CR5T          59  14     ED1R          59  14     0
QSO:  1835 PH 2011-10-29 0138 CR5T          59  14     CR3L          59  33     0
QSO:  7061 PH 2011-10-29 0138 CR5T          59  14     TA3HM         59  20     1
QSO:  7062 PH 2011-10-29 0139 CR5T          59  14     S57SU         59  15     1
QSO:  7065 PH 2011-10-29 0140 CR5T          59  14     LN9Z          59  14     1
QSO:  1835 PH 2011-10-29 0140 CR5T          59  14     DR1A          59  14     0
QSO:  7078 PH 2011-10-29 0141 CR5T          59  14     RM3F          59  16     1
QSO:  1835 PH 2011-10-29 0142 CR5T          59  14     IZ2FOS        59  15     0
QSO:  7082 PH 2011-10-29 0144 CR5T          59  14     R5GA          59  16     1
QSO:  1835 PH 2011-10-29 0145 CR5T          59  14     CR5R          59  15     0
QSO:  1835 PH 2011-10-29 0145 CR5T          59  14     IR9Y          59  18     0
QSO:  7098 PH 2011-10-29 0145 CR5T          59  14     RN3F          59  16     1
QSO:  7101 PH 2011-10-29 0146 CR5T          59  14     SX5P          59  20     1
QSO:  7106 PH 2011-10-29 0147 CR5T          59  14     6Y9X          59  08     1
QSO:  7112 PH 2011-10-29 0148 CR5T          59  14     LY7A          59  15     1
QSO:  7116 PH 2011-10-29 0149 CR5T          59  14     YT7A          59  15     1
QSO:  7119 PH 2011-10-29 0149 CR5T          59  14     YR1C          59  20     1
QSO:  1835 PH 2011-10-29 0150 CR5T          59  14     LZ9W          59  20     0
QSO:  1835 PH 2011-10-29 0152 CR5T          59  14     HB9H          59  14     0
QSO:  1835 PH 2011-10-29 0152 CR5T          59  14     G5O           59  14     0
QSO:  1835 PH 2011-10-29 0153 CR5T          59  14     EC2DX         59  14     0
QSO:  7162 PH 2011-10-29 0157 CR5T          59  14     S56X          59  15     1
QSO:  7163 PH 2011-10-29 0157 CR5T          59  14     S52OP         59  15     1
QSO:  7167 PH 2011-10-29 0158 CR5T          59  14     4O3A          59  15     1
QSO:  7172 PH 2011-10-29 0158 CR5T          59  14     OT5A          59  14     1
QSO:  1835 PH 2011-10-29 0159 CR5T          59  14     E7DX          59  14     0
QSO:  7181 PH 2011-10-29 0159 CR5T          59  14     S52ZW         59  15     1
QSO:  7186 PH 2011-10-29 0202 CR5T          59  14     DK0OG         59  14     1
QSO:  7187 PH 2011-10-29 0202 CR5T          59  14     9A1P          59  15     1
QSO:  3720 PH 2011-10-29 0204 CR5T          59  14     EE7L          59  14     0
QSO:  7195 PH 2011-10-29 0205 CR5T          59  14     II9P          59  15     1
QSO:  7200 PH 2011-10-29 0206 CR5T          59  14     DR1A          59  14     1
QSO:  7140 PH 2011-10-29 0207 CR5T          59  14     K8PO          59  05     1
QSO:  3660 PH 2011-10-29 0207 CR5T          59  14     SZ1A          59  20     0
QSO:  7137 PH 2011-10-29 0207 CR5T          59  14     EI4CF         59  14     1
QSO:  7133 PH 2011-10-29 0208 CR5T          59  14     IR5A          59  15     1
QSO:  7118 PH 2011-10-29 0210 CR5T          59  14     I2VXJ         59  15     1
QSO:  7061 PH 2011-10-29 0212 CR5T          59  14     EI5GSB        59  14     1
QSO:  7061 PH 2011-10-29 0212 CR5T          59  14     DL4WA         59  14     1
QSO:  7061 PH 2011-10-29 0213 CR5T          59  14     DM3KXL        59  14     1
QSO:  7061 PH 2011-10-29 0214 CR5T          59  14     F5LIW         59  14     1
QSO:  3639 PH 2011-10-29 0215 CR5T          59  14     DP9I          59  14     0
QSO:  3642 PH 2011-10-29 0216 CR5T          59  14     OQ5M          59  14     0
QSO:  7061 PH 2011-10-29 0216 CR5T          59  14     IK1RQQ        59  15     1
QSO:  7061 PH 2011-10-29 0217 CR5T          59  14     IR9P          59  15     1
QSO:  3648 PH 2011-10-29 0218 CR5T          59  14     9A3B          59  15     0
QSO:  3654 PH 2011-10-29 0219 CR5T          59  14     LZ8E          59  20     0
QSO:  7036 PH 2011-10-29 0219 CR5T          59  14     E73M          59  15     1
QSO:  7040 PH 2011-10-29 0221 CR5T          59  14     CQ9T          59  33     1
QSO:  7045 PH 2011-10-29 0222 CR5T          59  14     P33W          59  20     1
QSO:  7050 PH 2011-10-29 0223 CR5T          59  14     LZ3FN         59  20     1
QSO:  3679 PH 2011-10-29 0223 CR5T          59  14     F4FFH         59  14     0
QSO:  7063 PH 2011-10-29 0226 CR5T          59  14     IR4X          59  15     1
QSO:  7067 PH 2011-10-29 0227 CR5T          59  14     SG0X          59  14     1
QSO:  7070 PH 2011-10-29 0228 CR5T          59  14     CR3L          59  33     1
QSO:  7071 PH 2011-10-29 0229 CR5T          59  14     VE2ZV         59  05     1
QSO:  7080 PH 2011-10-29 0230 CR5T          59  14     7Z1SJ         59  21     1
QSO:  7085 PH 2011-10-29 0231 CR5T          59  14     IO5O          59  15     1
QSO:  3655 PH 2011-10-29 0231 CR5T          59  14     G6T           59  14     0
QSO:  7087 PH 2011-10-29 0232 CR5T          59  14     IS0HQJ        59  15     1
QSO:  3671 PH 2011-10-29 0233 CR5T          59  14     RU1A          59  16     0
QSO:  7090 PH 2011-10-29 0233 CR5T          59  14     EI9HX         59  14     1
QSO:  3690 PH 2011-10-29 0235 CR5T          59  14     RL3A          59  16     0
QSO:  7117 PH 2011-10-29 0235 CR5T          59  14     UO5L          59  17     1
QSO:  7126 PH 2011-10-29 0236 CR5T          59  14     S53MM         59  15     1
QSO:  3695 PH 2011-10-29 0237 CR5T          59  14     F8FKJ         59  14     0
QSO:  7138 PH 2011-10-29 0237 CR5T          59  14     YP9W          59  20     1
QSO:  7174 PH 2011-10-29 0238 CR5T          59  14     IR2C          59  14     1
QSO:  7177 PH 2011-10-29 0239 CR5T          59  14     LZ9W          59  20     1
QSO:  7180 PH 2011-10-29 0240 CR5T          59  14     DQ4W          59  14     1
QSO:  7192 PH 2011-10-29 0241 CR5T          59  14     OM8A          59  15     1
QSO:  3719 PH 2011-10-29 0243 CR5T          59  14     LY7A          59  15     0
QSO: 14155 PH 2011-10-29 0246 CR5T          59  14     NN4F          59  05     1
QSO:  3734 PH 2011-10-29 0247 CR5T          59  14     OP4K          59  14     0
QSO: 14165 PH 2011-10-29 0248 CR5T          59  14     WB2REM        59  05     1
QSO:  3740 PH 2011-10-29 0248 CR5T          59  14     HG7T          59  15     0
QSO: 14188 PH 2011-10-29 0249 CR5T          59  14     N4WW          59  05     1
QSO: 14191 PH 2011-10-29 0250 CR5T          59  14     V26B          59  08     1
QSO:  3760 PH 2011-10-29 0250 CR5T          59  14     HG6N          59  15     0
QSO:  3777 PH 2011-10-29 0255 CR5T          59  14     SO2J          59  15     0
QSO: 14274 PH 2011-10-29 0256 CR5T          59  14     VP5DX         59  08     1
QSO: 14223 PH 2011-10-29 0259 CR5T          59  14     W4YCC         59  05     1
QSO:  3792 PH 2011-10-29 0259 CR5T          59  14     IO8V          59  15     0
QSO: 14223 PH 2011-10-29 0300 CR5T          59  14     N0KE          59  04     1
QSO: 14223 PH 2011-10-29 0302 CR5T          59  14     K5RQ          59  05     1
QSO:  3741 PH 2011-10-29 0303 CR5T          59  14     YT5T          59  15     0
QSO:  3730 PH 2011-10-29 0304 CR5T          59  14     OT5A          59  14     0
QSO:  3716 PH 2011-10-29 0308 CR5T          59  14     OE9R          59  15     0
QSO: 14173 PH 2011-10-29 0308 CR5T          59  14     NK7U          59  03     1
QSO:  3706 PH 2011-10-29 0310 CR5T          59  14     GW4BLE        59  14     0
QSO: 14147 PH 2011-10-29 0312 CR5T          59  14     HK1X          59  09     1
QSO: 14146 PH 2011-10-29 0312 CR5T          59  14     PY2YU         59  11     1
QSO:  3693 PH 2011-10-29 0313 CR5T          59  14     OL5T          59  15     0
QSO: 14140 PH 2011-10-29 0314 CR5T          59  14     ZF2OE         59  08     1
QSO:  3689 PH 2011-10-29 0314 CR5T          59  14     SM3M          59  14     0
QSO:  3669 PH 2011-10-29 0316 CR5T          59  14     LZ5K          59  20     0
QSO:  3651 PH 2011-10-29 0318 CR5T          59  14     GM7R          59  14     0
QSO:  3645 PH 2011-10-29 0319 CR5T          59  14     DK0XB         59  14     0
QSO:  3640 PH 2011-10-29 0320 CR5T          59  14     EE7R          59  14     0
QSO:  3640 PH 2011-10-29 0321 CR5T          59  14     AD4Z          59  05     0
QSO:  3640 PH 2011-10-29 0322 CR5T          59  14     F5LIW         59  14     0
QSO:  3640 PH 2011-10-29 0322 CR5T          59  14     OK6Y          59  15     0
QSO:  3640 PH 2011-10-29 0324 CR5T          59  14     W3LL          59  05     0
QSO: 14165 PH 2011-10-29 0326 CR5T          59  14     NR5M          59  04     1
QSO:  3640 PH 2011-10-29 0327 CR5T          59  14     OH2BU         59  15     0
QSO:  3640 PH 2011-10-29 0327 CR5T          59  14     MI0M          59  14     0
QSO:  3640 PH 2011-10-29 0328 CR5T          59  14     NA6B          59  03     0
QSO:  3640 PH 2011-10-29 0329 CR5T          59  14     I2YDX         59  15     0
QSO:  3640 PH 2011-10-29 0329 CR5T          59  14     F5BEG         59  14     0
QSO:  3640 PH 2011-10-29 0330 CR5T          59  14     F1EBN         59  14     0
QSO: 14179 PH 2011-10-29 0330 CR5T          59  14     K0EJ          59  05     1
QSO:  3640 PH 2011-10-29 0331 CR5T          59  14     DL5NAM        59  14     0
QSO:  3640 PH 2011-10-29 0332 CR5T          59  14     EA5HVH        59  14     0
QSO:  3640 PH 2011-10-29 0333 CR5T          59  14     9A5BWW        59  15     0
QSO:  3640 PH 2011-10-29 0334 CR5T          59  14     DL8LR         59  14     0
QSO: 14179 PH 2011-10-29 0335 CR5T          59  14     K5ER          59  04     1
QSO: 14179 PH 2011-10-29 0336 CR5T          59  14     KP4RV         59  08     1
QSO:  3640 PH 2011-10-29 0336 CR5T          59  14     SI9AM         59  14     0
QSO:  3640 PH 2011-10-29 0337 CR5T          59  14     VE2IM         59  02     0
QSO:  3640 PH 2011-10-29 0339 CR5T          59  14     EI5GSB        59  14     0
QSO: 14179 PH 2011-10-29 0339 CR5T          59  14     K5UA          59  04     1
QSO: 14179 PH 2011-10-29 0339 CR5T          59  14     KI0HQ         59  04     1
QSO: 14179 PH 2011-10-29 0340 CR5T          59  14     K1MW          59  05     1
QSO:  3640 PH 2011-10-29 0343 CR5T          59  14     G3RXQ         59  14     0
QSO: 14179 PH 2011-10-29 0343 CR5T          59  14     N7DR          59  03     1
QSO:  3640 PH 2011-10-29 0343 CR5T          59  14     AA1K          59  05     0
QSO: 14179 PH 2011-10-29 0344 CR5T          59  14     AK5DX         59  04     1
QSO:  3640 PH 2011-10-29 0344 CR5T          59  14     IK1RQQ        59  15     0
QSO:  3640 PH 2011-10-29 0345 CR5T          59  14     F4GBW         59  14     0
QSO: 14179 PH 2011-10-29 0345 CR5T          59  14     W4NC          59  05     1
QSO:  3640 PH 2011-10-29 0346 CR5T          59  14     DK0OG         59  14     0
QSO:  3640 PH 2011-10-29 0347 CR5T          59  14     DF5MA         59  14     0
QSO: 14179 PH 2011-10-29 0349 CR5T          59  14     K3IE          59  04     1
QSO:  3640 PH 2011-10-29 0351 CR5T          59  14     DL6DCD        59  14     0
QSO:  3640 PH 2011-10-29 0352 CR5T          59  14     E74WN         59  15     0
QSO:  3640 PH 2011-10-29 0353 CR5T          59  14     ED1WW         59  14     0
QSO:  3640 PH 2011-10-29 0355 CR5T          59  14     F5YJ          59  14     0
QSO: 14201 PH 2011-10-29 0355 CR5T          59  14     NQ4I          59  14     1
QSO:  3640 PH 2011-10-29 0356 CR5T          59  14     N1DG          59  05     0
QSO: 14202 PH 2011-10-29 0357 CR5T          59  14     VQ5X          59  08     1
QSO:  3640 PH 2011-10-29 0357 CR5T          59  14     N5DX          59  04     0
QSO:  3640 PH 2011-10-29 0359 CR5T          59  14     HB9AON        59  14     0
QSO:  3640 PH 2011-10-29 0359 CR5T          59  14     EA1PP         59  14     0
QSO:  3640 PH 2011-10-29 0400 CR5T          59  14     9A1P          59  15     0
QSO: 14210 PH 2011-10-29 0400 CR5T          59  14     K4AB          59  04     1
QSO:  3640 PH 2011-10-29 0400 CR5T          59  14     OK1HFP        59  15     0
QSO: 14215 PH 2011-10-29 0400 CR5T          59  14     CR6K          59  14     1
QSO:  3640 PH 2011-10-29 0401 CR5T          59  14     P33W          59  20     0
QSO:  3640 PH 2011-10-29 0401 CR5T          59  14     N2WW          59  05     0
QSO:  3640 PH 2011-10-29 0402 CR5T          59  14     DL2CC         59  14     0
QSO:  3640 PH 2011-10-29 0402 CR5T          59  14     IW7I          59  15     0
QSO:  3640 PH 2011-10-29 0403 CR5T          59  14     IE3EBE        59  15     0
QSO:  3640 PH 2011-10-29 0403 CR5T          59  14     RT6A          59  16     0
QSO:  3640 PH 2011-10-29 0404 CR5T          59  14     IR3R          59  15     0
QSO:  3640 PH 2011-10-29 0404 CR5T          59  14     W3BGN         59  05     0
QSO:  3640 PH 2011-10-29 0405 CR5T          59  14     ER4A          59  16     0
QSO: 14235 PH 2011-10-29 0405 CR5T          59  14     ZL2U          59  09     1
QSO:  3640 PH 2011-10-29 0405 CR5T          59  14     IW2MZX        59  15     0
QSO:  3640 PH 2011-10-29 0406 CR5T          59  14     9A1JSB        59  15     0
QSO:  3640 PH 2011-10-29 0407 CR5T          59  14     YP9W          59  20     0
QSO:  3640 PH 2011-10-29 0407 CR5T          59  14     IR8C          59  15     0
QSO:  3640 PH 2011-10-29 0408 CR5T          59  14     S57AL         59  15     0
QSO:  3640 PH 2011-10-29 0408 CR5T          59  14     W2FU          59  05     0
QSO:  3640 PH 2011-10-29 0408 CR5T          59  14     UU7J          59  16     0
QSO:  3640 PH 2011-10-29 0409 CR5T          59  14     LY1G          59  15     0
QSO:  3640 PH 2011-10-29 0409 CR5T          59  14     9A3W          59  15     0
QSO:  3640 PH 2011-10-29 0410 CR5T          59  14     DO3ED         59  14     0
QSO: 14243 PH 2011-10-29 0411 CR5T          59  14     E51Z          59  32     1
QSO:  3640 PH 2011-10-29 0411 CR5T          59  14     IZ6ERS        59  15     0
QSO: 14249 PH 2011-10-29 0412 CR5T          59  14     W2PV          59  05     1
QSO:  3640 PH 2011-10-29 0412 CR5T          59  14     GJ2A          59  14     0
QSO:  3640 PH 2011-10-29 0413 CR5T          59  14     DL1YEF        59  14     0
QSO: 14262 PH 2011-10-29 0413 CR5T          59  14     CX4BW         59  09     1
QSO:  3640 PH 2011-10-29 0414 CR5T          59  14     F4GCU         59  14     0
QSO:  3640 PH 2011-10-29 0414 CR5T          59  14     G3VAO         59  14     0
QSO:  3640 PH 2011-10-29 0415 CR5T          59  14     DJ1AA         59  14     0
QSO: 14269 PH 2011-10-29 0415 CR5T          59  14     9Y4D          59  36     1
QSO:  3640 PH 2011-10-29 0415 CR5T          59  14     DL9EO         59  14     0
QSO:  3640 PH 2011-10-29 0416 CR5T          59  14     EE7R          59  14     0
QSO:  3640 PH 2011-10-29 0416 CR5T          59  14     K1PT          59  05     0
QSO:  3640 PH 2011-10-29 0416 CR5T          59  14     DF2TT         59  14     0
QSO:  3640 PH 2011-10-29 0417 CR5T          59  14     DL5GAC        59  14     0
QSO:  3640 PH 2011-10-29 0417 CR5T          59  14     YL7X          59  15     0
QSO:  3640 PH 2011-10-29 0418 CR5T          59  14     EA5URT        59  14     0
QSO: 14273 PH 2011-10-29 0419 CR5T          59  14     N8MPX         59  04     1
QSO:  3640 PH 2011-10-29 0419 CR5T          59  14     4O3A          59  15     0
QSO: 14273 PH 2011-10-29 0420 CR5T          59  14     KI4QIF        59  05     1
QSO:  3640 PH 2011-10-29 0421 CR5T          59  14     SP3GTS        59  15     0
QSO: 14273 PH 2011-10-29 0422 CR5T          59  14     WA4DT         59  05     1
QSO:  3640 PH 2011-10-29 0422 CR5T          59  14     N1MM          59  05     0
QSO:  3640 PH 2011-10-29 0423 CR5T          59  14     K8PO          59  05     0
QSO:  3640 PH 2011-10-29 0424 CR5T          59  14     SP1MVG        59  15     0
QSO:  3640 PH 2011-10-29 0425 CR5T          59  14     SV2BFN        59  20     0
QSO: 14273 PH 2011-10-29 0425 CR5T          59  14     K1TO          59  08     1
QSO:  3640 PH 2011-10-29 0426 CR5T          59  14     DL8DAZ        59  14     0
QSO:  3640 PH 2011-10-29 0427 CR5T          59  14     UZ2M          59  16     0
QSO:  3640 PH 2011-10-29 0427 CR5T          59  14     W1CTN         59  05     0
QSO:  3640 PH 2011-10-29 0429 CR5T          59  14     SQ2NNN        59  15     0
QSO:  3640 PH 2011-10-29 0430 CR5T          59  14     DL0WH         59  14     0
QSO:  3640 PH 2011-10-29 0430 CR5T          59  14     HG1S          59  16     0
QSO:  3640 PH 2011-10-29 0431 CR5T          59  14     EA5EOR        59  14     0
QSO:  3640 PH 2011-10-29 0432 CR5T          59  14     IR3Y          59  15     0
QSO:  3640 PH 2011-10-29 0433 CR5T          59  14     EF2O          59  14     0
QSO:  3640 PH 2011-10-29 0433 CR5T          59  14     9A2JK         59  15     0
QSO: 14296 PH 2011-10-29 0433 CR5T          59  14     P40P          59  08     1
QSO: 14297 PH 2011-10-29 0434 CR5T          59  14     CX9AU         59  13     1
QSO:  3640 PH 2011-10-29 0434 CR5T          59  14     DF2UU         59  14     0
QSO: 14299 PH 2011-10-29 0434 CR5T          59  14     LP1H          59  13     1
QSO:  3640 PH 2011-10-29 0435 CR5T          59  14     OK1MKU        59  15     0
QSO: 14308 PH 2011-10-29 0435 CR5T          59  14     PX2V          59  11     1
QSO:  3640 PH 2011-10-29 0436 CR5T          59  14     OM0A          59  15     0
QSO: 14312 PH 2011-10-29 0436 CR5T          59  14     ZM4M          59  32     1
QSO:  3640 PH 2011-10-29 0437 CR5T          59  14     MW0ZZK        59  14     0
QSO:  3640 PH 2011-10-29 0437 CR5T          59  14     DL5JS         59  14     0
QSO:  3640 PH 2011-10-29 0438 CR5T          59  14     PA0JNH        59  14     0
QSO: 14316 PH 2011-10-29 0438 CR5T          59  14     CV5K          59  33     1
QSO: 14318 PH 2011-10-29 0438 CR5T          59  14     VK4KW         59  30     1
QSO:  3640 PH 2011-10-29 0438 CR5T          59  14     DC3RJ         59  14     0
QSO: 14322 PH 2011-10-29 0439 CR5T          59  14     PS2T          59  11     1
QSO:  3640 PH 2011-10-29 0439 CR5T          59  14     F5IDJ         59  14     0
QSO:  3640 PH 2011-10-29 0440 CR5T          59  14     M6TBY         59  14     0
QSO: 14330 PH 2011-10-29 0442 CR5T          59  14     HC1JQ         59  11     1
QSO: 14346 PH 2011-10-29 0442 CR5T          59  14     PW7T          59  11     1
QSO:  3640 PH 2011-10-29 0443 CR5T          59  14     EA3AY         59  14     0
QSO:  3640 PH 2011-10-29 0445 CR5T          59  14     M0SEL         59  14     0
QSO:  3640 PH 2011-10-29 0446 CR5T          59  14     I0LYO         59  15     0
QSO:  3640 PH 2011-10-29 0447 CR5T          59  14     K1LZ          59  05     0
QSO:  3640 PH 2011-10-29 0447 CR5T          59  14     NN3W          59  05     0
QSO:  3640 PH 2011-10-29 0447 CR5T          59  14     F5KED         59  14     0
QSO:  3640 PH 2011-10-29 0448 CR5T          59  14     E73M          59  15     0
QSO:  7044 PH 2011-10-29 0448 CR5T          59  14     OM5M          59  15     1
QSO:  3640 PH 2011-10-29 0448 CR5T          59  14     NE3F          59  05     0
QSO:  3640 PH 2011-10-29 0448 CR5T          59  14     OL7T          59  15     0
QSO:  3640 PH 2011-10-29 0449 CR5T          59  14     F8CRS         59  14     0
