START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1907950
OPERATORS: LY6A
CLUB: Kaunas University of Technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  7199 PH 2011-10-29 0000 LY6A          59  15     II9K          59  15     0
QSO: 14204 PH 2011-10-29 0416 LY6A          59  15     9K2K          59  21     0
QSO:  3672 PH 2011-10-29 0418 LY6A          59  15     DJ5MW         59  14     0
QSO:  3686 PH 2011-10-29 0420 LY6A          59  15     HB9H          59  14     0
QSO:  3698 PH 2011-10-29 0421 LY6A          59  15     UW5U          59  16     0
QSO:  3701 PH 2011-10-29 0422 LY6A          59  15     RW1CW         59  16     0
QSO:  3701 PH 2011-10-29 0423 LY6A          59  15     LZ8E          59  20     0
QSO:  3701 PH 2011-10-29 0423 LY6A          59  15     OZ1ACB        59  14     0
QSO:  3701 PH 2011-10-29 0423 LY6A          59  15     LA6K          59  14     0
QSO: 21190 PH 2011-10-29 0424 LY6A          59  15     UA0WY         59  18     0
QSO: 21208 PH 2011-10-29 0427 LY6A          59  15     RF9M          59  17     0
QSO: 21231 PH 2011-10-29 0430 LY6A          59  15     BY4IO         59  24     0
QSO: 21240 PH 2011-10-29 0431 LY6A          59  15     VU2PX         59  24     0
QSO: 21247 PH 2011-10-29 0434 LY6A          59  15     B3C           59  24     0
QSO: 21249 PH 2011-10-29 0434 LY6A          59  15     B1Z           59  24     0
QSO: 21266 PH 2011-10-29 0436 LY6A          59  15     UN6G          59  17     0
QSO: 21275 PH 2011-10-29 0437 LY6A          59  15     A73A          59  21     0
QSO: 21292 PH 2011-10-29 0439 LY6A          59  15     YE0X          59  28     0
QSO: 21325 PH 2011-10-29 0440 LY6A          59  15     B7P           59  24     0
QSO: 21337 PH 2011-10-29 0441 LY6A          59  15     XV9DX         59  26     0
QSO: 21352 PH 2011-10-29 0443 LY6A          59  15     JA7YRR        59  25     0
QSO: 21360 PH 2011-10-29 0444 LY6A          59  15     JA5FDJ        59  25     0
QSO: 21364 PH 2011-10-29 0444 LY6A          59  15     UA0OD         59  18     0
QSO: 21369 PH 2011-10-29 0445 LY6A          59  15     JS3CTQ        59  25     0
QSO: 21382 PH 2011-10-29 0445 LY6A          59  15     AH0BT         59  27     0
QSO: 21184 PH 2011-10-29 0446 LY6A          59  15     JF3BFS        59  25     0
QSO: 21187 PH 2011-10-29 0446 LY6A          59  15     RV9YZ         59  18     0
QSO: 21222 PH 2011-10-29 0447 LY6A          59  15     RT9S          59  16     0
QSO: 21234 PH 2011-10-29 0448 LY6A          59  15     A61C          59  21     0
QSO: 21258 PH 2011-10-29 0449 LY6A          59  15     YT9A          59  15     0
QSO: 21263 PH 2011-10-29 0449 LY6A          59  15     YT7Z          59  15     0
QSO: 21267 PH 2011-10-29 0450 LY6A          59  15     LZ9W          59  20     0
QSO: 21281 PH 2011-10-29 0450 LY6A          59  15     EX2T          59  17     0
QSO: 21296 PH 2011-10-29 0451 LY6A          59  15     LY7A          59  15     0
QSO: 21310 PH 2011-10-29 0452 LY6A          59  15     YU5A          59  15     0
QSO: 21373 PH 2011-10-29 0453 LY6A          59  15     JA3YBK        59  25     0
QSO: 21380 PH 2011-10-29 0453 LY6A          59  15     UX0FF         59  16     0
QSO: 21386 PH 2011-10-29 0454 LY6A          59  15     T6RS          59  21     0
QSO: 14154 PH 2011-10-29 0456 LY6A          59  15     RX9KT         59  17     0
QSO: 14164 PH 2011-10-29 0456 LY6A          59  15     RK9SWF        59  16     0
QSO: 14171 PH 2011-10-29 0457 LY6A          59  15     RM4HZ         59  16     0
QSO: 14176 PH 2011-10-29 0457 LY6A          59  15     RW4W          59  16     0
QSO: 14181 PH 2011-10-29 0458 LY6A          59  15     YL7X          59  15     0
QSO: 14187 PH 2011-10-29 0458 LY6A          59  15     4Z4DX         59  20     0
QSO: 14192 PH 2011-10-29 0459 LY6A          59  15     SN8R          59  15     0
QSO: 14194 PH 2011-10-29 0459 LY6A          59  15     RT6A          59  16     0
QSO: 14200 PH 2011-10-29 0500 LY6A          59  15     ER4A          59  16     0
QSO: 14203 PH 2011-10-29 0500 LY6A          59  15     JT5DX         59  23     0
QSO: 14215 PH 2011-10-29 0501 LY6A          59  15     RG9A          59  17     0
QSO: 14220 PH 2011-10-29 0502 LY6A          59  15     RN6HCW        59  16     0
QSO: 14232 PH 2011-10-29 0502 LY6A          59  15     UI9I          59  18     0
QSO: 14271 PH 2011-10-29 0505 LY6A          59  15     C4W           59  20     0
QSO: 14294 PH 2011-10-29 0507 LY6A          59  15     UN7MMM        59  17     0
QSO: 14294 PH 2011-10-29 0507 LY6A          59  15     RA4AAO        59  16     0
QSO: 14294 PH 2011-10-29 0507 LY6A          59  15     RZ4CWW        59  16     0
QSO: 14294 PH 2011-10-29 0508 LY6A          59  15     RM7M          59  16     0
QSO: 21388 PH 2011-10-29 0509 LY6A          59  15     EX7ML         59  17     0
QSO: 21342 PH 2011-10-29 0510 LY6A          59  15     ES5RY         59  15     0
QSO: 21334 PH 2011-10-29 0511 LY6A          59  15     UV0I          59  16     0
QSO: 21329 PH 2011-10-29 0512 LY6A          59  15     JN1NDY        59  25     0
QSO: 21324 PH 2011-10-29 0512 LY6A          59  15     YU1UN         59  15     0
QSO: 21320 PH 2011-10-29 0513 LY6A          59  15     OH6RM         59  15     0
QSO: 21176 PH 2011-10-29 0514 LY6A          59  15     UA9SUX        59  16     0
QSO: 21181 PH 2011-10-29 0515 LY6A          59  15     RT8O          59  18     0
QSO: 21182 PH 2011-10-29 0515 LY6A          59  15     EY8ZF         59  17     0
QSO: 21185 PH 2011-10-29 0516 LY6A          59  15     JO3DDD        59  25     0
QSO: 21187 PH 2011-10-29 0516 LY6A          59  15     RK9SWF        59  16     0
QSO: 21198 PH 2011-10-29 0517 LY6A          59  15     R9UAG         59  18     0
QSO: 21203 PH 2011-10-29 0518 LY6A          59  15     JA6LCJ        59  25     0
QSO: 21207 PH 2011-10-29 0519 LY6A          59  15     RX9KD         59  17     0
QSO: 21211 PH 2011-10-29 0519 LY6A          59  15     9M8Z          59  28     0
QSO: 21220 PH 2011-10-29 0520 LY6A          59  15     RA9SPF        59  16     0
QSO: 21234 PH 2011-10-29 0522 LY6A          59  15     UX1UF         59  16     0
QSO: 28402 PH 2011-10-29 0523 LY6A          59  15     B7M           59  24     0
QSO: 28378 PH 2011-10-29 0523 LY6A          59  15     JT5DX         59  23     0
QSO: 28357 PH 2011-10-29 0526 LY6A          59  15     KG6DX         59  27     0
QSO: 28359 PH 2011-10-29 0526 LY6A          59  15     JF1OPL        59  25     0
QSO: 28405 PH 2011-10-29 0529 LY6A          59  15     JE1CKA        59  25     0
QSO: 28405 PH 2011-10-29 0529 LY6A          59  15     LY2OU         59  15     0
QSO: 28407 PH 2011-10-29 0530 LY6A          59  15     UP7P          59  17     0
QSO: 28413 PH 2011-10-29 0530 LY6A          59  15     JF2IWL        59  25     0
QSO: 28423 PH 2011-10-29 0530 LY6A          59  15     JA0JHA        59  25     0
QSO: 28434 PH 2011-10-29 0531 LY6A          59  15     JA5MXP        59  25     0
QSO: 28434 PH 2011-10-29 0532 LY6A          59  15     JA4MOK        59  25     0
QSO: 28434 PH 2011-10-29 0533 LY6A          59  15     JA8RWU        59  25     0
QSO: 28434 PH 2011-10-29 0534 LY6A          59  15     JA5JWQ        59  25     0
QSO: 28434 PH 2011-10-29 0534 LY6A          59  15     UN9PQ         59  17     0
QSO: 21233 PH 2011-10-29 0535 LY6A          59  15     UB0A          59  18     0
QSO: 21238 PH 2011-10-29 0536 LY6A          59  15     RK0W          59  18     0
QSO: 28434 PH 2011-10-29 0536 LY6A          59  15     PY5QW         59  11     0
QSO: 28440 PH 2011-10-29 0538 LY6A          59  15     VK2GGC        59  30     0
QSO: 28451 PH 2011-10-29 0539 LY6A          59  15     JA3YBK        59  25     0
QSO: 28453 PH 2011-10-29 0539 LY6A          59  15     B1Z           59  24     0
QSO: 28455 PH 2011-10-29 0539 LY6A          59  15     RL9I          59  18     0
QSO: 28459 PH 2011-10-29 0541 LY6A          59  15     PY2YU         59  11     0
QSO: 28463 PH 2011-10-29 0542 LY6A          59  15     JA5FDJ        59  25     0
QSO: 28464 PH 2011-10-29 0542 LY6A          59  15     B7P           59  24     0
QSO: 28474 PH 2011-10-29 0543 LY6A          59  15     BD3NCK        59  24     0
QSO: 28478 PH 2011-10-29 0546 LY6A          59  15     ES5G          59  15     0
QSO: 28480 PH 2011-10-29 0547 LY6A          59  15     JT1DA         59  23     0
QSO: 28482 PH 2011-10-29 0548 LY6A          59  15     VI6NC         59  29     0
QSO: 28487 PH 2011-10-29 0549 LY6A          59  15     E2E           59  26     0
QSO: 28497 PH 2011-10-29 0550 LY6A          59  15     VK4MA         59  30     0
QSO: 28534 PH 2011-10-29 0552 LY6A          59  15     ZM4T          59  32     0
QSO: 28537 PH 2011-10-29 0552 LY6A          59  15     JO1WKO        59  25     0
QSO: 28542 PH 2011-10-29 0553 LY6A          59  15     JA1ZGP        59  25     0
QSO: 28547 PH 2011-10-29 0555 LY6A          59  15     VK7ZE         59  30     0
QSO: 28549 PH 2011-10-29 0555 LY6A          59  15     JA1YPA        59  25     0
QSO: 28556 PH 2011-10-29 0557 LY6A          59  15     A61BM         59  21     0
QSO: 28591 PH 2011-10-29 0558 LY6A          59  15     JA3JOT        59  25     0
QSO: 28596 PH 2011-10-29 0559 LY6A          59  15     JH4UYB        59  25     0
QSO: 28619 PH 2011-10-29 0602 LY6A          59  15     JH6AUS        59  25     0
QSO: 28304 PH 2011-10-29 0604 LY6A          59  15     RA0QW         59  19     0
QSO: 28309 PH 2011-10-29 0604 LY6A          59  15     JH0NEC        59  25     0
