START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2103495
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7138 PH 2011-10-29 0000 RL6M          59  16     W2PV          59  5
QSO:  7175 PH 2011-10-29 0032 RL6M          59  16     SO8A          59  15
QSO:  3731 PH 2011-10-29 0033 RL6M          59  16     UA9CDV        59  17
QSO:  7193 PH 2011-10-29 0033 RL6M          59  16     ES5G          59  15
QSO:  7045 PH 2011-10-29 0036 RL6M          59  16     SP9PDF        59  15
QSO:  7051 PH 2011-10-29 0036 RL6M          59  16     DL/JK2VOC     59  14
QSO:  7065 PH 2011-10-29 0037 RL6M          59  16     CN3A          59  33
QSO:  7068 PH 2011-10-29 0037 RL6M          59  16     SN7H          59  15
QSO:  7127 PH 2011-10-29 0039 RL6M          59  16     S53MM         59  15
QSO:  7146 PH 2011-10-29 0041 RL6M          59  16     DR2W          59  14
QSO: 14213 PH 2011-10-29 0042 RL6M          59  16     A73A          59  21
QSO:  7145 PH 2011-10-29 0042 RL6M          59  16     S57DX         59  15
QSO:  3747 PH 2011-10-29 0045 RL6M          59  16     LZ5R          59  20
QSO:  3708 PH 2011-10-29 0046 RL6M          59  16     SQ9HZM        59  15
QSO:  3694 PH 2011-10-29 0046 RL6M          59  16     UW8SM         59  16
QSO:  3686 PH 2011-10-29 0047 RL6M          59  16     YT4A          59  15
QSO:  3677 PH 2011-10-29 0047 RL6M          59  16     UY7C          59  16
QSO:  3674 PH 2011-10-29 0047 RL6M          59  16     YT2T          59  15
QSO:  3671 PH 2011-10-29 0048 RL6M          59  16     YL2SM         59  15
QSO:  3668 PH 2011-10-29 0048 RL6M          59  16     RW4W          59  16
QSO:  3661 PH 2011-10-29 0049 RL6M          59  16     SM6BGG        59  14
QSO:  3632 PH 2011-10-29 0050 RL6M          59  16     UY7MM         59  16
QSO:  3617 PH 2011-10-29 0052 RL6M          59  16     SP3GTS        59  15
QSO:  3795 PH 2011-10-29 0053 RL6M          59  16     4L5O          59  21
QSO:  3781 PH 2011-10-29 0054 RL6M          59  16     RC9O          59  18
QSO:  3779 PH 2011-10-29 0055 RL6M          59  16     ER4A          59  16
QSO:  3777 PH 2011-10-29 0055 RL6M          59  16     SO2J          59  15
QSO:  3768 PH 2011-10-29 0056 RL6M          59  16     UP0L          59  16
QSO:  3764 PH 2011-10-29 0056 RL6M          59  16     S51F          59  15
QSO:  3749 PH 2011-10-29 0057 RL6M          59  16     DP6T          59  14
QSO:  3722 PH 2011-10-29 0059 RL6M          59  16     RG9A          59  17
QSO:  7113 PH 2011-10-29 0100 RL6M          59  16     SN0WFF        59  15
QSO:  3698 PH 2011-10-29 0101 RL6M          59  16     EW4AA         59  16
QSO:  3684 PH 2011-10-29 0102 RL6M          59  16     UT7L          59  16
QSO:  3634 PH 2011-10-29 0104 RL6M          59  16     OL1X          59  15
QSO:  3647 PH 2011-10-29 0108 RL6M          59  16     9A3B          59  15
QSO:  3708 PH 2011-10-29 0112 RL6M          59  16     OH4A          59  15
QSO:  3728 PH 2011-10-29 0113 RL6M          59  16     RK9CYA        59  17
QSO:  3732 PH 2011-10-29 0113 RL6M          59  16     UU7J          59  16
QSO:  3738 PH 2011-10-29 0114 RL6M          59  16     EU6AF         59  16
QSO:  7188 PH 2011-10-29 0117 RL6M          59  16     SZ1A          59  20
QSO:  7182 PH 2011-10-29 0118 RL6M          59  16     9A7A          59  15
QSO:  7176 PH 2011-10-29 0119 RL6M          59  16     HA9RT         59  15
QSO:  7097 PH 2011-10-29 0120 RL6M          59  16     KP4KE         59  8
QSO:  7082 PH 2011-10-29 0121 RL6M          59  16     M4A           59  14
QSO:  7041 PH 2011-10-29 0123 RL6M          59  16     VP5T          59  8
QSO:  7057 PH 2011-10-29 0124 RL6M          59  16     HA8LLK        59  15
QSO:  7063 PH 2011-10-29 0125 RL6M          59  16     IR4X          59  15
QSO:  7100 PH 2011-10-29 0128 RL6M          59  16     OL5T          59  15
QSO:  7120 PH 2011-10-29 0130 RL6M          59  16     DP6T          59  14
QSO:  7122 PH 2011-10-29 0130 RL6M          59  16     OH0Z          59  15
QSO:  7105 PH 2011-10-29 0136 RL6M          59  16     6Y9X          59  8
QSO:  7120 PH 2011-10-29 0136 RL6M          59  16     SN6F          59  15
QSO:  7124 PH 2011-10-29 0137 RL6M          59  16     IF9A          59  15
QSO:  7146 PH 2011-10-29 0138 RL6M          59  16     TM6M          59  14
QSO:  7165 PH 2011-10-29 0140 RL6M          59  16     OJ0X          59  15
QSO:  3660 PH 2011-10-29 0142 RL6M          59  16     YL2CI         59  15
QSO:  7199 PH 2011-10-29 0143 RL6M          59  16     TK5KP         59  15
QSO:  7036 PH 2011-10-29 0143 RL6M          59  16     E73M          59  15
QSO:  7045 PH 2011-10-29 0144 RL6M          59  16     P33W          59  20
QSO:  7060 PH 2011-10-29 0146 RL6M          59  16     TA3HM         59  20
QSO:  7065 PH 2011-10-29 0146 RL6M          59  16     LN9Z          59  14
QSO:  7071 PH 2011-10-29 0147 RL6M          59  16     YL1XN         59  15
QSO:  7073 PH 2011-10-29 0147 RL6M          59  16     C37N          59  14
QSO:  7079 PH 2011-10-29 0148 RL6M          59  16     G3TXF         59  14
QSO:  7086 PH 2011-10-29 0149 RL6M          59  16     IS0HQJ        59  15
QSO:  7108 PH 2011-10-29 0152 RL6M          59  16     VY2ZM         59  5
QSO:  7111 PH 2011-10-29 0152 RL6M          59  16     LY7A          59  15
QSO:  7115 PH 2011-10-29 0152 RL6M          59  16     YT7A          59  15
QSO:  7155 PH 2011-10-29 0155 RL6M          59  16     EE2K          59  14
QSO:  7163 PH 2011-10-29 0156 RL6M          59  16     S52OP         59  15
QSO:  7179 PH 2011-10-29 0156 RL6M          59  16     LY9A          59  15
QSO:  7197 PH 2011-10-29 0158 RL6M          59  16     EA6SX         59  14
QSO:  1844 PH 2011-10-29 0200 RL6M          59  16     UR5AS         59  16
QSO:  3783 PH 2011-10-29 0201 RL6M          59  16     DF0HQ         59  14
QSO:  3785 PH 2011-10-29 0202 RL6M          59  16     LZ9W          59  20
QSO:  3799 PH 2011-10-29 0202 RL6M          59  16     E7DX          59  15
QSO:  3639 PH 2011-10-29 0204 RL6M          59  16     DP9I          59  14
QSO:  3629 PH 2011-10-29 0204 RL6M          59  16     UX1VT         59  16
QSO:  1870 PH 2011-10-29 0212 RL6M          59  16     OK6W          59  15
QSO:  1868 PH 2011-10-29 0212 RL6M          59  16     YL2SM         59  15
QSO:  1878 PH 2011-10-29 0213 RL6M          59  16     ES5G          59  15
QSO:  7144 PH 2011-10-29 0218 RL6M          59  16     YT8A          59  15
QSO:  7121 PH 2011-10-29 0218 RL6M          59  16     HB9EE         59  14
QSO:  7049 PH 2011-10-29 0220 RL6M          59  16     LZ3FN         59  20
QSO:  7066 PH 2011-10-29 0221 RL6M          59  16     SG0X          59  14
QSO:  7074 PH 2011-10-29 0224 RL6M          59  16     EE9Z          59  33
QSO:  7081 PH 2011-10-29 0225 RL6M          59  16     HB0/HB9AON    59  14
QSO:  7117 PH 2011-10-29 0229 RL6M          59  16     UO5L          59  17
QSO:  7143 PH 2011-10-29 0230 RL6M          59  16     HB9ZZ         59  14
QSO:  7150 PH 2011-10-29 0231 RL6M          59  16     KK1KW         59  5
QSO:  7151 PH 2011-10-29 0232 RL6M          59  16     K3LR          59  5
QSO:  7160 PH 2011-10-29 0234 RL6M          59  16     SQ7BFS        59  15
QSO:  7163 PH 2011-10-29 0234 RL6M          59  16     TM2S          59  14
QSO:  7166 PH 2011-10-29 0235 RL6M          59  16     LX7I          59  14
QSO:  7180 PH 2011-10-29 0237 RL6M          59  16     S52ZW         59  15
QSO:  7190 PH 2011-10-29 0238 RL6M          59  16     IR8A          59  15
QSO:  7035 PH 2011-10-29 0240 RL6M          59  16     KC1XX         59  5
QSO:  3657 PH 2011-10-29 0240 RL6M          59  16     UW5U          59  16
QSO:  7096 PH 2011-10-29 0241 RL6M          59  16     AA1K          59  5
QSO:  3698 PH 2011-10-29 0245 RL6M          59  16     UT7X          59  16
QSO:  7104 PH 2011-10-29 0246 RL6M          59  16     VE3JM         59  4
QSO:  7095 PH 2011-10-29 0249 RL6M          59  16     YO3CZW        59  20
QSO:  7110 PH 2011-10-29 0250 RL6M          59  16     TM1O          59  14
QSO:  7116 PH 2011-10-29 0250 RL6M          59  16     YO4DW         59  20
QSO:  7122 PH 2011-10-29 0251 RL6M          59  16     RU9CK         59  17
QSO:  3677 PH 2011-10-29 0256 RL6M          59  16     US4IQS        59  16
QSO:  3641 PH 2011-10-29 0257 RL6M          59  16     J48CM         59  20
QSO:  3653 PH 2011-10-29 0258 RL6M          59  16     LZ8E          59  20
QSO:  3669 PH 2011-10-29 0259 RL6M          59  16     LZ5K          59  20
QSO:  3703 PH 2011-10-29 0300 RL6M          59  16     IR8M          59  15
QSO:  3711 PH 2011-10-29 0302 RL6M          59  16     DL1IAO        59  14
QSO:  3732 PH 2011-10-29 0304 RL6M          59  16     S58M          59  15
QSO:  1848 PH 2011-10-29 0304 RL6M          59  16     OG2A          59  15
QSO:  1850 PH 2011-10-29 0305 RL6M          59  16     OH2BH         59  15
QSO:  3771 PH 2011-10-29 0306 RL6M          59  16     DR1A          59  14
QSO:  3659 PH 2011-10-29 0313 RL6M          59  16     SZ1A          59  20
QSO:  3663 PH 2011-10-29 0313 RL6M          59  16     S52ZW         59  15
QSO:  3682 PH 2011-10-29 0314 RL6M          59  16     A73A          59  21
QSO:  3701 PH 2011-10-29 0316 RL6M          59  16     ER4LX         59  16
QSO:  3715 PH 2011-10-29 0317 RL6M          59  16     OE9R          59  15
QSO:  3737 PH 2011-10-29 0318 RL6M          59  16     S57DX         59  15
QSO:  3742 PH 2011-10-29 0320 RL6M          59  16     UT5U          59  15
QSO:  1856 PH 2011-10-29 0321 RL6M          59  16     UR5E          59  16
QSO:  1872 PH 2011-10-29 0322 RL6M          59  16     LY5E          59  15
QSO:  1841 PH 2011-10-29 0324 RL6M          59  16     SN7Q          59  15
QSO:  1838 PH 2011-10-29 0325 RL6M          59  16     YO9HP         59  20
QSO:  1849 PH 2011-10-29 0327 RL6M          59  16     OH9W          59  15
QSO: 14204 PH 2011-10-29 0333 RL6M          59  16     9K2K          59  21
QSO: 14226 PH 2011-10-29 0334 RL6M          59  16     RC9O          59  18
QSO:  7157 PH 2011-10-29 0334 RL6M          59  16     DF0HQ         59  14
QSO: 14231 PH 2011-10-29 0335 RL6M          59  16     UI9I          59  18
QSO: 14245 PH 2011-10-29 0336 RL6M          59  16     RA0UF         59  18
QSO: 14268 PH 2011-10-29 0337 RL6M          59  16     9Y4D          59  9
QSO:  7107 PH 2011-10-29 0338 RL6M          59  16     DL0WH         59  14
QSO: 14302 PH 2011-10-29 0340 RL6M          59  16     RK0UT         59  18
QSO: 14280 PH 2011-10-29 0340 RL6M          59  16     UA9QCQ/9      59  17
QSO: 14256 PH 2011-10-29 0342 RL6M          59  16     RX9JD         59  17
QSO:  7059 PH 2011-10-29 0344 RL6M          59  16     AA4V/VP9      59  5
QSO: 14252 PH 2011-10-29 0344 RL6M          59  16     UP2L          59  17
QSO: 14237 PH 2011-10-29 0346 RL6M          59  16     7Z1SJ         59  21
QSO: 14229 PH 2011-10-29 0347 RL6M          59  16     A65BP         59  21
QSO: 14210 PH 2011-10-29 0348 RL6M          59  16     UA9CDV        59  17
QSO: 14182 PH 2011-10-29 0350 RL6M          59  16     EY7AD         59  17
QSO:  7119 PH 2011-10-29 0351 RL6M          59  16     N3RS          59  5
QSO:  7189 PH 2011-10-29 0352 RL6M          59  16     EI7M          59  14
QSO: 14147 PH 2011-10-29 0353 RL6M          59  16     RT9J          59  17
QSO:  7179 PH 2011-10-29 0353 RL6M          59  16     SN2B          59  15
QSO: 14144 PH 2011-10-29 0353 RL6M          59  16     RA9AE         59  17
QSO:  7136 PH 2011-10-29 0358 RL6M          59  16     4L0A          59  21
QSO: 14160 PH 2011-10-29 0358 RL6M          59  16     RW0A          59  18
QSO: 14163 PH 2011-10-29 0359 RL6M          59  16     RW9DW         59  17
QSO: 14166 PH 2011-10-29 0400 RL6M          59  16     UN6LN         59  17
QSO:  7112 PH 2011-10-29 0401 RL6M          59  16     US5D          59  16
QSO: 14172 PH 2011-10-29 0402 RL6M          59  16     NK7U          59  3
QSO: 14179 PH 2011-10-29 0403 RL6M          59  16     A65CA         59  21
QSO:  7094 PH 2011-10-29 0404 RL6M          59  16     F4FFH         59  14
QSO:  7086 PH 2011-10-29 0405 RL6M          59  16     RX1CQ         59  16
QSO: 14165 PH 2011-10-29 0406 RL6M          59  16     UN7BEW        59  17
QSO: 14169 PH 2011-10-29 0406 RL6M          59  16     4X2M          59  20
QSO:  7112 PH 2011-10-29 0408 RL6M          59  16     LN3Z          59  14
QSO: 14212 PH 2011-10-29 0410 RL6M          59  16     RK9SWF        59  16
QSO: 14235 PH 2011-10-29 0411 RL6M          59  16     RK0W          59  18
QSO: 14243 PH 2011-10-29 0412 RL6M          59  16     RA9AU         59  17
QSO:  7157 PH 2011-10-29 0412 RL6M          59  16     ER4A          59  16
QSO: 14276 PH 2011-10-29 0415 RL6M          59  16     UP0L          59  17
QSO: 14283 PH 2011-10-29 0415 RL6M          59  16     UO5L          59  17
QSO:  7181 PH 2011-10-29 0416 RL6M          59  16     9A1A          59  15
QSO:  7185 PH 2011-10-29 0417 RL6M          59  16     HG7T          59  15
QSO: 21247 PH 2011-10-29 0419 RL6M          59  16     B3C           59  24
QSO: 21234 PH 2011-10-29 0419 RL6M          59  16     UB0A          59  18
QSO: 21232 PH 2011-10-29 0420 RL6M          59  16     BY4IO         59  24
QSO:  7153 PH 2011-10-29 0421 RL6M          59  16     WE3C          59  5
QSO: 21208 PH 2011-10-29 0422 RL6M          59  16     RF9M          59  17
QSO: 21190 PH 2011-10-29 0423 RL6M          59  16     UA0WY         59  18
QSO:  7068 PH 2011-10-29 0424 RL6M          59  16     YM7KA         59  20
QSO: 21220 PH 2011-10-29 0425 RL6M          59  16     BA1SN         59  24
QSO: 21224 PH 2011-10-29 0425 RL6M          59  16     RA0FU         59  19
QSO: 14150 PH 2011-10-29 0426 RL6M          59  16     RA0FU         59  19
QSO: 21249 PH 2011-10-29 0428 RL6M          59  16     B1Z           59  24
QSO: 14309 PH 2011-10-29 0430 RL6M          59  16     KH7CW         59  31
QSO: 21266 PH 2011-10-29 0430 RL6M          59  16     UN6G          59  17
QSO: 21275 PH 2011-10-29 0431 RL6M          59  16     A73A          59  21
QSO: 21187 PH 2011-10-29 0432 RL6M          59  16     RV9YZ         59  18
QSO: 14271 PH 2011-10-29 0432 RL6M          59  16     C4W           59  20
QSO: 14254 PH 2011-10-29 0432 RL6M          59  16     RW9QA         59  17
QSO: 14242 PH 2011-10-29 0434 RL6M          59  16     JT5DX         59  23
QSO: 14227 PH 2011-10-29 0435 RL6M          59  16     UA0SR         59  18
QSO: 21217 PH 2011-10-29 0436 RL6M          59  16     JA4FHE        59  25
QSO: 14189 PH 2011-10-29 0437 RL6M          59  16     KH6MB         59  31
QSO: 14154 PH 2011-10-29 0438 RL6M          59  16     RX9KT         59  17
QSO: 21235 PH 2011-10-29 0439 RL6M          59  16     UA0IBX        59  19
QSO: 21240 PH 2011-10-29 0439 RL6M          59  16     VR2PX         59  24
QSO: 21253 PH 2011-10-29 0440 RL6M          59  16     UA0UK         59  18
QSO: 21260 PH 2011-10-29 0442 RL6M          59  16     BY5CD         59  24
QSO: 21265 PH 2011-10-29 0442 RL6M          59  16     JA6ZPR        59  25
QSO: 14317 PH 2011-10-29 0442 RL6M          59  16     VK4KW         59  30
QSO: 14321 PH 2011-10-29 0443 RL6M          59  16     PS2T          59  11
QSO: 14348 PH 2011-10-29 0445 RL6M          59  16     TX5A          59  31
QSO: 28447 PH 2011-10-29 0446 RL6M          59  16     RC9O          59  18
QSO: 14144 PH 2011-10-29 0448 RL6M          59  16     EK3GM         59  21
QSO: 28441 PH 2011-10-29 0449 RL6M          59  16     EY7AD         59  17
QSO: 28415 PH 2011-10-29 0450 RL6M          59  16     JA6BZI        59  25
QSO: 28408 PH 2011-10-29 0451 RL6M          59  16     UP7P          59  17
QSO: 28368 PH 2011-10-29 0452 RL6M          59  16     AH0BT         59  27
QSO: 28363 PH 2011-10-29 0452 RL6M          59  16     RK9UE         59  18
QSO: 28350 PH 2011-10-29 0453 RL6M          59  16     BA4SD         59  24
QSO: 28375 PH 2011-10-29 0455 RL6M          59  16     UA0SR         59  18
QSO: 28423 PH 2011-10-29 0458 RL6M          59  16     JA0JHA        59  25
QSO: 28462 PH 2011-10-29 0459 RL6M          59  16     JA5FDJ        59  25
QSO: 28475 PH 2011-10-29 0501 RL6M          59  16     BD3NCK        59  24
QSO: 28482 PH 2011-10-29 0503 RL6M          59  16     BD7NWF        59  24
QSO: 28485 PH 2011-10-29 0504 RL6M          59  16     UN7JX         59  17
QSO: 21282 PH 2011-10-29 0505 RL6M          59  16     EX2T          59  17
QSO: 21284 PH 2011-10-29 0505 RL6M          59  16     RK9AWT        59  17
QSO: 28500 PH 2011-10-29 0507 RL6M          59  16     BQ100         59  24
QSO: 28500 PH 2011-10-29 0510 RL6M          59  16     A73A          59  21
QSO: 28533 PH 2011-10-29 0512 RL6M          59  16     JA6WFM        59  25
QSO: 28544 PH 2011-10-29 0513 RL6M          59  16     JH4UTP        59  25
QSO: 28547 PH 2011-10-29 0513 RL6M          59  16     JN1IZR        59  25
QSO: 28563 PH 2011-10-29 0515 RL6M          59  16     JA7YRR        59  25
QSO: 21302 PH 2011-10-29 0516 RL6M          59  16     EY8MM         59  17
QSO: 21305 PH 2011-10-29 0516 RL6M          59  16     UN4PG         59  17
QSO: 21329 PH 2011-10-29 0517 RL6M          59  16     JN1NDY        59  25
QSO: 28585 PH 2011-10-29 0517 RL6M          59  16     JI2ZJS        59  25
QSO: 28595 PH 2011-10-29 0518 RL6M          59  16     JH4UYB        59  25
QSO: 21352 PH 2011-10-29 0519 RL6M          59  16     JA7YRR        59  25
QSO: 21356 PH 2011-10-29 0520 RL6M          59  16     VK2GWK        59  30
QSO: 28619 PH 2011-10-29 0520 RL6M          59  16     JH6AUS        59  25
QSO: 28503 PH 2011-10-29 0524 RL6M          59  16     JQ1BVI        59  25
QSO: 21238 PH 2011-10-29 0525 RL6M          59  16     RK0W          59  18
QSO: 28480 PH 2011-10-29 0526 RL6M          59  16     JT1DA         59  23
QSO: 28459 PH 2011-10-29 0527 RL6M          59  16     PY2YU         59  11
QSO: 21197 PH 2011-10-29 0527 RL6M          59  16     R9UAG         59  18
QSO: 21192 PH 2011-10-29 0530 RL6M          59  16     R0AA          59  18
QSO: 28329 PH 2011-10-29 0532 RL6M          59  16     JS3CTQ        59  25
QSO: 21165 PH 2011-10-29 0535 RL6M          59  16     LA9DFA        59  14
QSO: 21160 PH 2011-10-29 0535 RL6M          59  16     UI8I          59  18
QSO: 21185 PH 2011-10-29 0536 RL6M          59  16     JO3DDD        59  25
QSO: 21189 PH 2011-10-29 0537 RL6M          59  16     IZ8IEV        59  15
QSO: 28344 PH 2011-10-29 0539 RL6M          59  16     BD4CQ         59  24
QSO: 21210 PH 2011-10-29 0539 RL6M          59  16     9M8Z          59  28
QSO: 28357 PH 2011-10-29 0540 RL6M          59  16     KG6DX         59  27
QSO: 21217 PH 2011-10-29 0541 RL6M          59  16     RW0A          59  18
QSO: 28384 PH 2011-10-29 0541 RL6M          59  16     RZ0SR         59  18
QSO: 21226 PH 2011-10-29 0541 RL6M          59  16     A65BP         59  21
QSO: 28412 PH 2011-10-29 0542 RL6M          59  16     UN8GU         59  17
QSO: 21236 PH 2011-10-29 0542 RL6M          59  16     OM3IAG        59  15
QSO: 21251 PH 2011-10-29 0543 RL6M          59  16     IR5T          59  15
QSO: 28465 PH 2011-10-29 0544 RL6M          59  16     B7P           59  24
QSO: 28493 PH 2011-10-29 0545 RL6M          59  16     BY1OK         59  24
QSO: 28495 PH 2011-10-29 0546 RL6M          59  16     B3C           59  24
QSO: 21281 PH 2011-10-29 0546 RL6M          59  16     RW9QA         59  17
QSO: 28526 PH 2011-10-29 0547 RL6M          59  16     BY4QA         59  24
QSO: 21295 PH 2011-10-29 0549 RL6M          59  16     UO5L          59  17
QSO: 28564 PH 2011-10-29 0549 RL6M          59  16     VR2XMT        59  24
QSO: 21312 PH 2011-10-29 0550 RL6M          59  16     SX5P          59  20
QSO: 28577 PH 2011-10-29 0551 RL6M          59  16     JA7BME        59  25
QSO: 28579 PH 2011-10-29 0551 RL6M          59  16     VR2XLN        59  24
QSO: 21319 PH 2011-10-29 0551 RL6M          59  16     OL5T          59  15
QSO: 21344 PH 2011-10-29 0554 RL6M          59  16     JA1YPA        59  25
QSO: 21347 PH 2011-10-29 0556 RL6M          59  16     JH1EAQ        59  25
QSO: 21359 PH 2011-10-29 0557 RL6M          59  16     RA9AE         59  17
QSO: 28324 PH 2011-10-29 0557 RL6M          59  16     RZ9YF         59  18
QSO: 28334 PH 2011-10-29 0558 RL6M          59  16     JE1LFX        59  25
QSO: 21378 PH 2011-10-29 0558 RL6M          59  16     DG3FK         59  14
QSO: 21267 PH 2011-10-29 0559 RL6M          59  16     LZ9W          59  20
QSO: 21410 PH 2011-10-29 0600 RL6M          59  16     IT9YAO        59  15
QSO: 21410 PH 2011-10-29 0601 RL6M          59  16     DF5MA         59  14
QSO: 21410 PH 2011-10-29 0601 RL6M          59  16     IZ8HUJ        59  15
QSO: 21410 PH 2011-10-29 0602 RL6M          59  16     DL8ZAW        59  14
QSO: 28485 PH 2011-10-29 0602 RL6M          59  16     RT9J          59  17
QSO: 28522 PH 2011-10-29 0604 RL6M          59  16     JA2FJP        59  25
QSO: 21410 PH 2011-10-29 0604 RL6M          59  16     S57AL         59  15
QSO: 21410 PH 2011-10-29 0605 RL6M          59  16     YT7Z          59  15
QSO: 21410 PH 2011-10-29 0605 RL6M          59  16     RW9RO         59  17
QSO: 28530 PH 2011-10-29 0606 RL6M          59  16     BX5AA         59  24
QSO: 28538 PH 2011-10-29 0607 RL6M          59  16     JO1WKO        59  25
QSO: 21410 PH 2011-10-29 0608 RL6M          59  16     DL2BJB        59  14
QSO: 28550 PH 2011-10-29 0610 RL6M          59  16     JA1YPA        59  25
QSO: 21408 PH 2011-10-29 0611 RL6M          59  16     OK2VWB        59  15
QSO: 21408 PH 2011-10-29 0611 RL6M          59  16     OM4KK         59  15
QSO: 21408 PH 2011-10-29 0612 RL6M          59  16     DL1LRI        59  14
QSO: 21408 PH 2011-10-29 0614 RL6M          59  16     S50XX         59  15
QSO: 28591 PH 2011-10-29 0615 RL6M          59  16     JA3JOT        59  25
QSO: 21408 PH 2011-10-29 0615 RL6M          59  16     SG0X          59  14
QSO: 21408 PH 2011-10-29 0616 RL6M          59  16     S50K          59  15
QSO: 28608 PH 2011-10-29 0617 RL6M          59  16     JM1LPN        59  25
QSO: 21408 PH 2011-10-29 0618 RL6M          59  16     UA9OMT        59  18
QSO: 21408 PH 2011-10-29 0618 RL6M          59  16     UA4NC         59  16
QSO: 21403 PH 2011-10-29 0620 RL6M          59  16     H22H          59  20
QSO: 21394 PH 2011-10-29 0620 RL6M          59  16     S52OP         59  15
QSO: 21380 PH 2011-10-29 0621 RL6M          59  16     4Z4DX         59  20
QSO: 21399 PH 2011-10-29 0622 RL6M          59  16     DL5KUD        59  14
QSO: 21399 PH 2011-10-29 0622 RL6M          59  16     OK3C          59  15
QSO: 21399 PH 2011-10-29 0623 RL6M          59  16     I8KCI         59  15
