START-OF-LOG:  2.0
CREATED-BY:    SD V13.37 and SDCHECK V13.38
CONTEST:       REF-CW
REF-SECTION:   DX
CALLSIGN:      SP6BAA
CATEGORY:      SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 42840
NAME:          Jerzy M. Stopa
OPERATORS:     SP6BAA
X-RADIOS:      IC 756 PRO II  80 Wtts
X-ANTENNAS:    3 el and Dipole
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0   35   55   46    0    0   136
X-SUMMARY:              Mults:    0   29   40   36    0    0   105
X-SUMMARY:             Points:    0  105  165  138    0    0   408
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
QSO:  7000 CW 2011-01-30 0859 SP6BAA        599    074 F6KPQ/P       599     56                
QSO:  7000 CW 2011-01-30 0905 SP6BAA        599    075 F8OOI         599     82                
QSO:  7000 CW 2011-01-30 0905 SP6BAA        599    076 F5UHY         599     47                
QSO:  7000 CW 2011-01-30 0907 SP6BAA        599    077 F5KKD         599     93                
QSO:  7000 CW 2011-01-30 0908 SP6BAA        599    078 F5KEQ         599     44                
QSO:  7000 CW 2011-01-30 0911 SP6BAA        599    079 F8EMH         599     54                
QSO:  7000 CW 2011-01-30 0911 SP6BAA        599    080 F6BGH         599     57                
QSO:  7000 CW 2011-01-30 0914 SP6BAA        599    081 F6KNB         599     33                
QSO:  7000 CW 2011-01-30 0918 SP6BAA        599    082 F5OCL         599     68                
QSO:  7000 CW 2011-01-30 0923 SP6BAA        599    083 F6JOE         599     74                
QSO:  7000 CW 2011-01-30 0925 SP6BAA        599    084 F5LDY         599     91                
QSO:  7000 CW 2011-01-30 0931 SP6BAA        599    085 F6HJO/P       599     21                
QSO:  7000 CW 2011-01-30 0934 SP6BAA        599    086 F5AIH         599     54                
QSO:  7000 CW 2011-01-30 0937 SP6BAA        599    087 F5JLV         599     52                
QSO:  7000 CW 2011-01-30 0938 SP6BAA        599    088 TM2B          599     03                
QSO:  7000 CW 2011-01-30 0940 SP6BAA        599    089 F5SGI/P       599     14                
QSO:  7000 CW 2011-01-30 0942 SP6BAA        599    090 F8UFT         599     87                
QSO:  7000 CW 2011-01-30 0944 SP6BAA        599    091 F5KN          599     63                
QSO:  7000 CW 2011-01-30 0946 SP6BAA        599    092 F6AUS         599     79                
QSO:  7000 CW 2011-01-30 0949 SP6BAA        599    093 F8KHO         599     51                
QSO:  7000 CW 2011-01-30 0950 SP6BAA        599    094 F5LMJ         599     67                
QSO: 14000 CW 2011-01-30 0955 SP6BAA        599    095 F5PTI         599     16                
QSO:  7000 CW 2011-01-30 1011 SP6BAA        599    096 F6KSV         599     29                
QSO:  7000 CW 2011-01-30 1017 SP6BAA        599    097 F6IPQ         599     47                
QSO:  7000 CW 2011-01-30 1018 SP6BAA        599    098 F5UOW         599     14                
QSO:  7000 CW 2011-01-30 1019 SP6BAA        599    099 F6FNL         599     81                
QSO:  7000 CW 2011-01-30 1025 SP6BAA        599    100 F8KGZ         599     54                
QSO: 14000 CW 2011-01-30 1327 SP6BAA        599    101 TM9FL         599     86                
QSO: 14000 CW 2011-01-30 1335 SP6BAA        599    102 F5PBG         599     29                
QSO: 14000 CW 2011-01-30 1338 SP6BAA        599    103 F5KDC         599     63                
QSO: 14000 CW 2011-01-30 1347 SP6BAA        599    104 F5JU          599     35                
QSO: 14000 CW 2011-01-30 1353 SP6BAA        599    105 F6IPA         599     48                
QSO: 14000 CW 2011-01-30 1356 SP6BAA        599    106 F6GIN         599     44                
QSO: 14000 CW 2011-01-30 1359 SP6BAA        599    107 F5KRT         599     30                
QSO: 14000 CW 2011-01-30 1416 SP6BAA        599    108 F6KUQ         599     33                
QSO: 14000 CW 2011-01-30 1419 SP6BAA        599    109 F6IPQ         599     47                
QSO: 14000 CW 2011-01-30 1424 SP6BAA        599    110 F8UFT         599     87                
QSO: 14000 CW 2011-01-30 1426 SP6BAA        599    111 F5OEV         599     85                
QSO: 14000 CW 2011-01-30 1429 SP6BAA        599    112 F2DX          599     24                
QSO: 14000 CW 2011-01-30 1430 SP6BAA        599    113 F5KEQ         599     44                
QSO: 14000 CW 2011-01-30 1436 SP6BAA        599    114 F5IQ          599     05                
QSO: 14000 CW 2011-01-30 1438 SP6BAA        599    115 F6KJX         599     41                
QSO:  7000 CW 2011-01-30 1624 SP6BAA        599    116 F2DX          599     24                
QSO:  7000 CW 2011-01-30 1627 SP6BAA        599    117 F5SDH         599     35                
QSO:  7000 CW 2011-01-30 1629 SP6BAA        599    118 F5IQJ         599     05                
QSO:  7000 CW 2011-01-30 1630 SP6BAA        599    119 F5KLP         599     49                
QSO:  7000 CW 2011-01-30 1631 SP6BAA        599    120 F5UTN         599     27                
QSO:  7000 CW 2011-01-30 1635 SP6BAA        599    121 F8AAN         599     33                
QSO:  7000 CW 2011-01-30 1637 SP6BAA        599    122 F5OWL         599     83                
QSO:  7000 CW 2011-01-30 1639 SP6BAA        599    123 F6DEV         599     09                
QSO:  7000 CW 2011-01-30 1640 SP6BAA        599    124 F6KLO         599     19                
QSO:  7000 CW 2011-01-30 1642 SP6BAA        599    125 F6CXJ         599     47                
QSO:  7000 CW 2011-01-30 1646 SP6BAA        599    126 F6BUL/P       599     73                
QSO:  7000 CW 2011-01-30 1650 SP6BAA        599    127 F5KMB         599     60                
QSO:  7000 CW 2011-01-30 1654 SP6BAA        599    128 F5ROL         599     83                
QSO:  7000 CW 2011-01-30 1655 SP6BAA        599    129 F8BPN         599     19                
QSO:  7000 CW 2011-01-30 1700 SP6BAA        599    130 F9CI          599     22                
QSO:  3500 CW 2011-01-30 1709 SP6BAA        599    131 F8BUO         599     68                
QSO:  3500 CW 2011-01-30 1710 SP6BAA        599    132 F6EZF         599     72                
QSO:  3500 CW 2011-01-30 1714 SP6BAA        599    133 F6EJN         599     81                
QSO:  3500 CW 2011-01-30 1715 SP6BAA        599    134 F8KHO         599     51                
QSO:  3500 CW 2011-01-30 1727 SP6BAA        599    135 F6KBF         599     78                
QSO:  3500 CW 2011-01-30 1732 SP6BAA        599    136 F6FYA         599     37                
END-OF-LOG: 

