START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2021
CALLSIGN: IN3FHE
OPERATORS: IN3FHE
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14008 CW 2021-11-13 1355 IN3FHE        599 0001       OL70DG        599 BNY       
QSO:  3532 CW 2021-11-13 1558 IN3FHE        599 0066       OK1IBP        599 DDO       
QSO:  3531 CW 2021-11-13 1559 IN3FHE        599 0067       OM5CX         599 NZA       
QSO:  3529 CW 2021-11-13 1600 IN3FHE        599 0068       OK1P          599 FRK       
QSO:  3527 CW 2021-11-13 1601 IN3FHE        599 0069       OK1JFP        599 EUL       
QSO:  3525 CW 2021-11-13 1602 IN3FHE        599 0070       OK1MI         599 ELT       
QSO:  3544 CW 2021-11-13 1606 IN3FHE        599 0071       OL2J          599 GJI       
QSO:  3544 CW 2021-11-13 1608 IN3FHE        599 0072       OM3ZWA        599 PRE       
QSO:  3528 CW 2021-11-14 0559 IN3FHE        599 0074       OK1FMX        599 EMO       
QSO:  3533 CW 2021-11-14 0600 IN3FHE        599 0075       OK1KKI        599 CJH       
QSO:  3541 CW 2021-11-14 0601 IN3FHE        599 0076       OM6TX         599 CAD       
QSO:  3544 CW 2021-11-14 0602 IN3FHE        599 0077       OM5CD         599 BAB       
QSO:  3546 CW 2021-11-14 0603 IN3FHE        599 0078       OK1FPQ        599 ETE       
QSO:  3542 CW 2021-11-14 0604 IN3FHE        599 0079       OM8AQ         599 KEO       
QSO:  3540 CW 2021-11-14 0605 IN3FHE        599 0080       OK1DKR        599 APH       
QSO:  3537 CW 2021-11-14 0606 IN3FHE        599 0081       OK2PIM        599 GKR       
QSO:  3540 CW 2021-11-14 0607 IN3FHE        599 0082       OK1AXB        599 BPV       
QSO:  3547 CW 2021-11-14 0608 IN3FHE        599 0083       OL6A          599 APD       
QSO:  3525 CW 2021-11-14 0609 IN3FHE        599 0084       OM6AL         599 MAR       
QSO:  3529 CW 2021-11-14 0610 IN3FHE        599 0085       OM0AS         599 SNI       
QSO:  3530 CW 2021-11-14 0613 IN3FHE        599 0086       OK1OA         599 ELI       
QSO:  3515 CW 2021-11-14 0613 IN3FHE        599 0087       OK1RR         599 APB       
QSO:  3517 CW 2021-11-14 0614 IN3FHE        599 0088       OL5J          599 FHB       
QSO:  3520 CW 2021-11-14 0615 IN3FHE        599 0089       OM2XW         599 MYJ       
QSO:  3527 CW 2021-11-14 0616 IN3FHE        599 0090       OK1CZ         599 APF       
QSO:  3544 CW 2021-11-14 0618 IN3FHE        599 0091       OM5VS         599 GVY       
QSO:  3553 CW 2021-11-14 0618 IN3FHE        599 0092       OK1FKD        599 ECH       
QSO:  3535 CW 2021-11-14 0620 IN3FHE        599 0093       OK1GS         599 EJA       
QSO:  3533 CW 2021-11-14 0621 IN3FHE        599 0094       OK1VK         599 DCH       
QSO:  3512 CW 2021-11-14 0622 IN3FHE        599 0095       OK2SG         599 GBV       
QSO:  3514 CW 2021-11-14 0622 IN3FHE        599 0096       OL70DG        599 BNY       
QSO:  3525 CW 2021-11-14 0624 IN3FHE        599 0097       OM2JU         599 PIE       
QSO:  3536 CW 2021-11-14 0630 IN3FHE        599 0098       OK2OP         599 GBM       
QSO:  3540 CW 2021-11-14 0637 IN3FHE        599 0099       OK2BND        599 HPR       
QSO:  3555 CW 2021-11-14 0642 IN3FHE        599 0100       OK2PBR        599 HBR       
QSO:  3533 CW 2021-11-14 0643 IN3FHE        599 0101       OL2A          599 GZS       
QSO:  3521 CW 2021-11-14 0650 IN3FHE        599 0102       OM6RM         599 SEN       
QSO:  3514 CW 2021-11-14 0651 IN3FHE        599 0103       OL0W          599 BBE       
QSO:  7026 CW 2021-11-14 0653 IN3FHE        599 0104       OK2CQR        599 BME       
QSO:  7016 CW 2021-11-14 0654 IN3FHE        599 0105       OK1OA         599 ELI       
QSO:  7008 CW 2021-11-14 0655 IN3FHE        599 0106       OK1CZ         599 APF       
QSO:  7008 CW 2021-11-14 0656 IN3FHE        599 0107       OM7PY         599 LUC       
QSO:  7010 CW 2021-11-14 0656 IN3FHE        599 0108       OL70DG        599 BNY       
QSO:  7014 CW 2021-11-14 0659 IN3FHE        599 0109       OK2QX         599 HPR       
QSO:  7017 CW 2021-11-14 0700 IN3FHE        599 0110       OK1GS         599 EJA       
QSO:  7024 CW 2021-11-14 0701 IN3FHE        599 0111       OM8AA         599 POP       
QSO:  7032 CW 2021-11-14 0703 IN3FHE        599 0112       OK1MNV        599 FJI       
QSO:  7021 CW 2021-11-14 0705 IN3FHE        599 0113       OK1DRQ        599 DPM       
QSO:  7015 CW 2021-11-14 0709 IN3FHE        599 0114       OL1C          599 ETE       
QSO:  7034 CW 2021-11-14 0714 IN3FHE        599 0115       OM5MX         599 NIT       
QSO:  7026 CW 2021-11-14 0726 IN3FHE        599 0116       OM8ON         599 KEB       
QSO:  7035 CW 2021-11-14 0726 IN3FHE        599 0117       OM7AT         599 KRU       
QSO:  7006 CW 2021-11-14 0727 IN3FHE        599 0118       OM2VL         599 DST       
QSO:  7024 CW 2021-11-14 0728 IN3FHE        599 0119       OK2HIJ        599 HKA       
QSO:  7028 CW 2021-11-14 0733 IN3FHE        599 0120       OK1HCD        599 CBU       
QSO:  7035 CW 2021-11-14 0743 IN3FHE        599 0121       OK4RM         599 API       
QSO:  7037 CW 2021-11-14 0745 IN3FHE        599 0122       OL2J          599 GJI       
QSO:  7019 CW 2021-11-14 0749 IN3FHE        599 0123       OK2VV         599 GBV       
QSO:  7022 CW 2021-11-14 0820 IN3FHE        599 0124       OM7M          599 PAR       
QSO:  7031 CW 2021-11-14 0821 IN3FHE        599 0125       OM7TJ         599 BRE       
QSO:  7020 CW 2021-11-14 0906 IN3FHE        599 0126       OK1FZM        599 CTA       
QSO:  7005 CW 2021-11-14 0909 IN3FHE        599 0127       OK2LF         599 HOP       
QSO:  7037 CW 2021-11-14 0910 IN3FHE        599 0128       OM5NL         599 KOM       
QSO:  7016 CW 2021-11-14 0914 IN3FHE        599 0129       OK1ES         599 BRA       
QSO:  7020 CW 2021-11-14 0914 IN3FHE        599 0130       OK4MM         599 GHO       
QSO:  7034 CW 2021-11-14 0922 IN3FHE        599 0131       OK2QA         599 HPR       
QSO:  7003 CW 2021-11-14 0922 IN3FHE        599 0132       OK2BU         599 HOL       
QSO:  7009 CW 2021-11-14 0923 IN3FHE        599 0133       OK1XC         599 CTA       
QSO:  7011 CW 2021-11-14 0924 IN3FHE        599 0134       OM5CM         599 NIT       
QSO:  7013 CW 2021-11-14 0925 IN3FHE        599 0135       OK3EE         599 CJH       
QSO:  7014 CW 2021-11-14 0926 IN3FHE        599 0136       OM0R          599 LEV       
QSO:  7017 CW 2021-11-14 0928 IN3FHE        599 0137       OM3CMK        599 NIT       
QSO:  7018 CW 2021-11-14 0929 IN3FHE        599 0138       OK2FB         599 GUH       
QSO:  7023 CW 2021-11-14 0931 IN3FHE        599 0139       OK1LO         599 BBN       
QSO:  7026 CW 2021-11-14 0932 IN3FHE        599 0140       OK2PIM        599 GKR       
QSO:  7036 CW 2021-11-14 0933 IN3FHE        599 0141       OK1HFM        599 DRO       
QSO:  7036 CW 2021-11-14 0934 IN3FHE        599 0142       OM7LW         599 LUC       
QSO:  7036 CW 2021-11-14 0934 IN3FHE        599 0143       OK6Y          599 GVY       
QSO:  7032 CW 2021-11-14 0937 IN3FHE        599 0144       OM5KM         599 NIT       
QSO:  7028 CW 2021-11-14 0937 IN3FHE        599 0145       OL1A          599 BPV       
QSO:  7022 CW 2021-11-14 0938 IN3FHE        599 0146       OK1DWF        599 BKO       
QSO:  7019 CW 2021-11-14 0941 IN3FHE        599 0147       OM5VS         599 LVC       
QSO:  7034 CW 2021-11-14 0943 IN3FHE        599 0148       OK7CM         599 BMB       
QSO:  7035 CW 2021-11-14 0944 IN3FHE        599 0149       OK1DPU        599 ETE       
QSO:  7026 CW 2021-11-14 0947 IN3FHE        599 0150       OK2GG         599 GUH       
QSO:  7030 CW 2021-11-14 0955 IN3FHE        599 0151       OK1DOR        599 APD       
QSO:  7029 CW 2021-11-14 0956 IN3FHE        599 0152       OK2D          599 HVS       
QSO:  7022 CW 2021-11-14 0956 IN3FHE        599 0153       OK3DM         599 BBE       
QSO:  7014 CW 2021-11-14 0957 IN3FHE        599 0154       OK8AU         599 BPZ       
QSO:  7011 CW 2021-11-14 0958 IN3FHE        599 0155       OK2AF         599 GZS       
QSO:  7017 CW 2021-11-14 1000 IN3FHE        599 0156       OM77PA        599 PAR       
QSO:  7018 CW 2021-11-14 1001 IN3FHE        599 0157       OM3RKA        599 KOM       
QSO:  7028 CW 2021-11-14 1003 IN3FHE        599 0158       OK1PI         599 FCR       
QSO:  7027 CW 2021-11-14 1004 IN3FHE        599 0159       OM3TBG        599 NIT       
QSO:  7037 CW 2021-11-14 1008 IN3FHE        599 0160       OK2BRQ        599 GZL       
QSO:  7005 CW 2021-11-14 1014 IN3FHE        599 0161       OL1X          599 CPE       
END-OF-LOG:
