START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GU0SUP
CATEGORY: SINGLE-OP ALL LOW
CLUB: INTEREST GROUP RTTY   
CONTEST: EA-RTTY
CLAIMED-SCORE: 64740
OPERATORS: GU0SUP
NAME: Phil Cooper
GRID-LOCATOR: IN89RL
CREATED-BY: N1MM Logger+ 1.0.10242.0
SOAPBOX: Poor conditions at the start, and had family visiting, so 
QSO: 14089 RY 2024-04-06 1554 GU0SUP        599 0085   EA5PI         599 V        
QSO: 14089 RY 2024-04-06 1556 GU0SUP        599 0086   ES1BH         599 0082     
QSO: 14088 RY 2024-04-06 1558 GU0SUP        599 0087   EA5HKZ        599 A        
QSO: 14087 RY 2024-04-06 1559 GU0SUP        599 0088   EA1URO        599 OU       
QSO: 14085 RY 2024-04-06 1601 GU0SUP        599 0089   SV1JFL        599 0052     
QSO: 14097 RY 2024-04-06 1616 GU0SUP        599 0090   M2G           599 0193     
QSO: 14096 RY 2024-04-06 1618 GU0SUP        599 0091   EA7GE         599 CO       
QSO: 14090 RY 2024-04-06 1621 GU0SUP        599 0092   EA3IAZ        599 GI       
QSO:  7041 RY 2024-04-06 1625 GU0SUP        599 0093   ED1R          599 AV       
QSO:  7042 RY 2024-04-06 1626 GU0SUP        599 0094   S51CK         599 0070     
QSO:  7043 RY 2024-04-06 1627 GU0SUP        599 0095   9A1A          599 0104     
QSO:  7044 RY 2024-04-06 1628 GU0SUP        599 0096   EA4HPY        599 M        
QSO:  7045 RY 2024-04-06 1629 GU0SUP        599 0097   AO75URE       599 HQ       
QSO:  7046 RY 2024-04-06 1630 GU0SUP        599 0098   PA3ARM        599 0011     
QSO:  7046 RY 2024-04-06 1630 GU0SUP        599 0099   EE2E          599 TE       
QSO:  7047 RY 2024-04-06 1631 GU0SUP        599 0100   EE1D          599 SO       
QSO:  7047 RY 2024-04-06 1632 GU0SUP        599 0101   DM6DX         599 0084     
QSO:  7052 RY 2024-04-06 1633 GU0SUP        599 0102   AO75GA        599 PO       
QSO:  7052 RY 2024-04-06 1634 GU0SUP        599 0103   IV3IPA        599 0069     
QSO:  7042 RY 2024-04-06 1636 GU0SUP        599 0104   EA3X          599 B        
QSO:  7045 RY 2024-04-06 1644 GU0SUP        599 0105   IW1PNJ        599 0137     
QSO:  7051 RY 2024-04-06 1650 GU0SUP        599 0106   EV1R          599 0209     
QSO:  7041 RY 2024-04-07 0607 GU0SUP        599 0107   ED3D          599 GI       
QSO:  7041 RY 2024-04-07 0608 GU0SUP        599 0108   PA3GCU        599 0393     
QSO:  7043 RY 2024-04-07 0610 GU0SUP        599 0109   EA5FHC        599 V        
QSO:  7044 RY 2024-04-07 0611 GU0SUP        599 0110   F4FDR         599 0127     
QSO:  7045 RY 2024-04-07 0613 GU0SUP        599 0111   AO75AR        599 HU       
QSO:  7045 RY 2024-04-07 0614 GU0SUP        599 0112   AO75CA        599 S        
QSO:  7046 RY 2024-04-07 0615 GU0SUP        599 0113   EA5HKZ        599 A        
QSO:  7047 RY 2024-04-07 0616 GU0SUP        599 0114   EA6ZS         599 IB       
QSO:  7048 RY 2024-04-07 0618 GU0SUP        599 0115   ON6YYY        599 0033     
QSO:  7055 RY 2024-04-07 0621 GU0SUP        599 0116   EA8DED        599 TF       
QSO:  7056 RY 2024-04-07 0622 GU0SUP        599 0117   GM7TUD        599 0027     
QSO:  7059 RY 2024-04-07 0623 GU0SUP        599 0118   OZ0JD         599 0621     
QSO:  7061 RY 2024-04-07 0625 GU0SUP        599 0119   LA1TV         599 0166     
QSO:  7067 RY 2024-04-07 0628 GU0SUP        599 0120   EA2T          599 VI       
QSO:  7068 RY 2024-04-07 0629 GU0SUP        599 0121   EA2CCG        599 NA       
QSO:  7041 RY 2024-04-07 0631 GU0SUP        599 0122   OM5TX         599 0172     
QSO:  7053 RY 2024-04-07 0636 GU0SUP        599 0123   OK2HBR        599 0185     
QSO:  7054 RY 2024-04-07 0637 GU0SUP        599 0124   SE4E          599 0296     
QSO:  7060 RY 2024-04-07 0639 GU0SUP        599 0125   AO75PA        599 O        
QSO:  7069 RY 2024-04-07 0641 GU0SUP        599 0126   K3MM          599 0852     
QSO:  7069 RY 2024-04-07 0642 GU0SUP        599 0127   SQ6PLE        599 0230     
QSO:  7042 RY 2024-04-07 0644 GU0SUP        599 0128   F4ITQ         599 0294     
QSO:  7042 RY 2024-04-07 0645 GU0SUP        599 0129   PA2VS         599 0069     
QSO:  7042 RY 2024-04-07 0646 GU0SUP        599 0130   9A5Y          599 0590     
QSO:  7042 RY 2024-04-07 0646 GU0SUP        599 0131   AC1NU         599 0610     
QSO:  7042 RY 2024-04-07 0647 GU0SUP        599 0132   OK2PF         599 0148     
QSO:  7042 RY 2024-04-07 0648 GU0SUP        599 0133   DB2KT         599 0176     
QSO:  7042 RY 2024-04-07 0649 GU0SUP        599 0134   HB9HQX        599 0130     
QSO:  7042 RY 2024-04-07 0650 GU0SUP        599 0135   GW4W          599 0074     
QSO:  7042 RY 2024-04-07 0650 GU0SUP        599 0136   YU3TA         599 0170     
QSO:  7042 RY 2024-04-07 0651 GU0SUP        599 0137   DL4ME         599 0203     
QSO:  7042 RY 2024-04-07 0652 GU0SUP        599 0138   EB5F          599 A        
QSO:  7042 RY 2024-04-07 0653 GU0SUP        599 0139   IK5PWJ        599 0015     
QSO:  7042 RY 2024-04-07 0654 GU0SUP        599 0140   IW2FUT        599 0075     
QSO:  7042 RY 2024-04-07 0654 GU0SUP        599 0141   IV3WMS        599 0162     
QSO:  7042 RY 2024-04-07 0655 GU0SUP        599 0142   DL1ZBO        599 0204     
QSO:  7042 RY 2024-04-07 0656 GU0SUP        599 0143   HB9TZU        599 0105     
QSO:  7042 RY 2024-04-07 0656 GU0SUP        599 0144   I0GIA         599 0114     
QSO:  7042 RY 2024-04-07 0657 GU0SUP        599 0145   IN3OWY        599 0081     
QSO:  7042 RY 2024-04-07 0658 GU0SUP        599 0146   PA6AA         599 0339     
QSO:  7042 RY 2024-04-07 0659 GU0SUP        599 0147   PV2K          599 0479     
QSO:  7042 RY 2024-04-07 0700 GU0SUP        599 0148   I2XLF         599 0134     
QSO:  7042 RY 2024-04-07 0701 GU0SUP        599 0149   G4ZOY         599 0005     
QSO:  7042 RY 2024-04-07 0702 GU0SUP        599 0150   IK1RGK        599 0203     
QSO:  7053 RY 2024-04-07 0709 GU0SUP        599 0151   EF7O          599 CO       
QSO:  7041 RY 2024-04-07 0710 GU0SUP        599 0152   TF3AO         599 0077     
QSO:  7055 RY 2024-04-07 0712 GU0SUP        599 0153   EC7ZR         599 CO       
QSO: 14109 RY 2024-04-07 0716 GU0SUP        599 0154   LY2F          599 0679     
QSO: 14109 RY 2024-04-07 0717 GU0SUP        599 0155   OK1KKI        599 0442     
QSO: 14109 RY 2024-04-07 0718 GU0SUP        599 0156   IZ8EFD        599 0224     
QSO: 14109 RY 2024-04-07 0718 GU0SUP        599 0157   LA5LJA        599 0031     
QSO: 14109 RY 2024-04-07 0719 GU0SUP        599 0158   9A1HBC        599 0399     
QSO: 14098 RY 2024-04-07 0726 GU0SUP        599 0159   TF3AO         599 0094     
QSO: 14106 RY 2024-04-07 0744 GU0SUP        599 0160   E77EA         599 0102     
QSO: 14104 RY 2024-04-07 0748 GU0SUP        599 0161   AO75URE       599 HQ       
QSO: 14100 RY 2024-04-07 0750 GU0SUP        599 0162   IK5FKF        599 0183     
QSO: 14085 RY 2024-04-07 0755 GU0SUP        599 0163   EA8DED        599 TF       
QSO: 14084 RY 2024-04-07 0756 GU0SUP        599 0164   EC5JC         599 A        
QSO: 28084 RY 2024-04-07 0758 GU0SUP        599 0165   UA9CTT        599 0263     
QSO: 28088 RY 2024-04-07 0759 GU0SUP        599 0166   RG9A          599 0836     
QSO: 21105 RY 2024-04-07 0804 GU0SUP        599 0167   ED1R          599 AV       
QSO: 21099 RY 2024-04-07 0805 GU0SUP        599 0168   EW6DM         599 0064     
QSO: 21098 RY 2024-04-07 0807 GU0SUP        599 0169   LZ1JZ         599 0051     
QSO: 21095 RY 2024-04-07 0808 GU0SUP        599 0170   RN1AO         599 0100     
QSO: 21088 RY 2024-04-07 0810 GU0SUP        599 0171   UT5EPP        599 0411     
QSO: 21087 RY 2024-04-07 0811 GU0SUP        599 0172   EA8TH         599 TF       
QSO: 21103 RY 2024-04-07 0816 GU0SUP        599 0173   SV2HXV        599 0122     
QSO: 21100 RY 2024-04-07 0818 GU0SUP        599 0174   LZ6E          599 0590     
QSO: 21090 RY 2024-04-07 0831 GU0SUP        599 0175   SZ1A          599 0210     
QSO: 21112 RY 2024-04-07 0837 GU0SUP        599 0176   9H1CG         599 0035     
QSO: 21109 RY 2024-04-07 0840 GU0SUP        599 0177   RW0SR         599 0078     
QSO: 21106 RY 2024-04-07 0845 GU0SUP        599 0178   RA1ALC        599 0196     
QSO: 21103 RY 2024-04-07 0850 GU0SUP        599 0179   5B4AIF        599 0086     
QSO: 21099 RY 2024-04-07 0852 GU0SUP        599 0180   JH7RTQ        599 0142     
QSO: 21098 RY 2024-04-07 0854 GU0SUP        599 0181   JN1THL        599 0115     
QSO: 21082 RY 2024-04-07 0902 GU0SUP        599 0182   UN7CN         599 0074     
QSO: 14111 RY 2024-04-07 0906 GU0SUP        599 0183   EA4HPY        599 M        
QSO: 14106 RY 2024-04-07 0910 GU0SUP        599 0184   KH7X/W7       599 0246     
QSO: 14103 RY 2024-04-07 0913 GU0SUP        599 0185   EA5GIE        599 V        
QSO: 14097 RY 2024-04-07 0922 GU0SUP        599 0186   EA1O          599 SG       
QSO: 14094 RY 2024-04-07 0924 GU0SUP        599 0187   EA7K          599 SE       
QSO: 14094 RY 2024-04-07 0925 GU0SUP        599 0188   EA7HAB        599 GR       
QSO: 14108 RY 2024-04-07 0936 GU0SUP        599 0189   EA8/DK4WW     599 TF       
QSO: 14108 RY 2024-04-07 0937 GU0SUP        599 0190   HA50HK        599 0140     
QSO: 14108 RY 2024-04-07 0938 GU0SUP        599 0191   EA2AUK        599 TE       
QSO: 14108 RY 2024-04-07 0939 GU0SUP        599 0192   SI3A          599 0194     
QSO: 14108 RY 2024-04-07 0940 GU0SUP        599 0193   DL7YS         599 0132     
QSO: 14108 RY 2024-04-07 0941 GU0SUP        599 0194   I2OGV         599 0109     
QSO: 14108 RY 2024-04-07 0942 GU0SUP        599 0195   LA1TV         599 0283     
QSO: 14108 RY 2024-04-07 0943 GU0SUP        599 0196   OK6GM         599 0039     
QSO: 14108 RY 2024-04-07 0944 GU0SUP        599 0197   OK1DAR        599 0086     
QSO: 14108 RY 2024-04-07 0944 GU0SUP        599 0198   EV1R          599 0558     
QSO: 14108 RY 2024-04-07 0945 GU0SUP        599 0199   TF3PPN        599 0066     
QSO: 14108 RY 2024-04-07 0946 GU0SUP        599 0200   I2DJX         599 0344     
QSO: 14108 RY 2024-04-07 0947 GU0SUP        599 0201   MW9W          599 0129     
QSO: 14108 RY 2024-04-07 0948 GU0SUP        599 0202   SP1TJ         599 0307     
QSO: 14108 RY 2024-04-07 0949 GU0SUP        599 0203   OK1FIA        599 0128     
QSO: 14108 RY 2024-04-07 0951 GU0SUP        599 0204   AC1NU         599 0681     
QSO: 14108 RY 2024-04-07 0951 GU0SUP        599 0205   UC8U          599 0350     
QSO: 14108 RY 2024-04-07 0952 GU0SUP        599 0206   IW2FUT        599 0098     
QSO: 14108 RY 2024-04-07 0953 GU0SUP        599 0207   RV1OO         599 0049     
QSO: 14108 RY 2024-04-07 0954 GU0SUP        599 0208   UT4LW         599 0346     
QSO: 14108 RY 2024-04-07 0955 GU0SUP        599 0209   DJ5FS         599 0116     
QSO: 14108 RY 2024-04-07 0956 GU0SUP        599 0210   LA9TY         599 0124     
QSO: 14108 RY 2024-04-07 0957 GU0SUP        599 0211   S57SWR        599 0239     
QSO: 14108 RY 2024-04-07 0957 GU0SUP        599 0212   OH1LA         599 0130     
QSO: 14108 RY 2024-04-07 0958 GU0SUP        599 0213   IV3IPS        599 0455     
QSO: 14108 RY 2024-04-07 0958 GU0SUP        599 0214   EA5T          599 V        
QSO: 14108 RY 2024-04-07 0959 GU0SUP        599 0215   DL7AUO        599 0364     
QSO: 14108 RY 2024-04-07 1000 GU0SUP        599 0216   PA3GCU        599 0520     
QSO: 14108 RY 2024-04-07 1001 GU0SUP        599 0217   EA2EYF        599 Z        
QSO: 14108 RY 2024-04-07 1001 GU0SUP        599 0218   DJ9SN         599 0098     
QSO: 14108 RY 2024-04-07 1002 GU0SUP        599 0219   OL4D          599 0377     
QSO: 14108 RY 2024-04-07 1003 GU0SUP        599 0220   EA3CY         599 T        
QSO: 14116 RY 2024-04-07 1013 GU0SUP        599 0221   RN1AO         599 0135     
QSO: 28095 RY 2024-04-07 1014 GU0SUP        599 0222   UA4PN         599 0101     
QSO: 28091 RY 2024-04-07 1015 GU0SUP        599 0223   UI5A          599 1420     
QSO: 28090 RY 2024-04-07 1017 GU0SUP        599 0224   P3X           599 1313     
QSO: 28096 RY 2024-04-07 1027 GU0SUP        599 0225   ZD7BG         599 0100     
QSO: 28083 RY 2024-04-07 1029 GU0SUP        599 0226   V55Y          599 0331     
QSO: 28098 RY 2024-04-07 1034 GU0SUP        599 0227   SV1DPJ        599 0283     
QSO: 21087 RY 2024-04-07 1044 GU0SUP        599 0228   PV2K          599 0612     
QSO: 21095 RY 2024-04-07 1051 GU0SUP        599 0229   LY2F          599 0819     
QSO: 21095 RY 2024-04-07 1051 GU0SUP        599 0230   LC6A          599 0584     
QSO: 21095 RY 2024-04-07 1052 GU0SUP        599 0231   RG9A          599 1004     
QSO: 21095 RY 2024-04-07 1054 GU0SUP        599 0232   YO2IS         599 0074     
QSO: 21095 RY 2024-04-07 1055 GU0SUP        599 0233   YU1NR         599 0327     
QSO: 21095 RY 2024-04-07 1056 GU0SUP        599 0234   JQ1CIV        599 0114     
QSO: 21107 RY 2024-04-07 1059 GU0SUP        599 0235   OH1NOA        599 0335     
QSO: 21106 RY 2024-04-07 1100 GU0SUP        599 0236   OH8RA         599 0175     
QSO: 21104 RY 2024-04-07 1102 GU0SUP        599 0237   TA7OYG        599 0014     
QSO: 21099 RY 2024-04-07 1104 GU0SUP        599 0238   YL2CI         599 0274     
QSO: 21097 RY 2024-04-07 1105 GU0SUP        599 0239   OH8WR         599 0190     
QSO: 21091 RY 2024-04-07 1109 GU0SUP        599 0240   OH2HAN        599 0725     
QSO: 21080 RY 2024-04-07 1112 GU0SUP        599 0241   HA5GF         599 0184     
QSO: 21086 RY 2024-04-07 1115 GU0SUP        599 0242   OZ0JD         599 0775     
QSO: 21118 RY 2024-04-07 1118 GU0SUP        599 0243   JA1BWA        599 0058     
QSO: 21086 RY 2024-04-07 1123 GU0SUP        599 0244   AO75MU        599 MU       
QSO: 14115 RY 2024-04-07 1124 GU0SUP        599 0245   EA7KNT        599 SE       
QSO: 14115 RY 2024-04-07 1125 GU0SUP        599 0246   EA1DA         599 LO       
QSO: 14113 RY 2024-04-07 1126 GU0SUP        599 0247   IW0RLC        599 0226     
QSO: 14109 RY 2024-04-07 1128 GU0SUP        599 0248   LZ1ZM         599 0459     
QSO: 14106 RY 2024-04-07 1130 GU0SUP        599 0249   EA5JN         599 MU       
QSO: 14101 RY 2024-04-07 1133 GU0SUP        599 0250   EE4A          599 GU       
QSO: 14097 RY 2024-04-07 1134 GU0SUP        599 0251   LA1K          599 0232     
QSO: 14090 RY 2024-04-07 1136 GU0SUP        599 0252   OZ0JD         599 0785     
QSO: 14107 RY 2024-04-07 1140 GU0SUP        599 0253   IK5BDG        599 0089     
QSO: 14107 RY 2024-04-07 1141 GU0SUP        599 0254   IU5ICR        599 0238     
QSO: 14107 RY 2024-04-07 1141 GU0SUP        599 0255   EA5FSJ        599 A        
QSO: 14107 RY 2024-04-07 1143 GU0SUP        599 0256   EA5JMW        599 V        
QSO: 14107 RY 2024-04-07 1144 GU0SUP        599 0257   DL4APJ        599 0088     
QSO: 14107 RY 2024-04-07 1145 GU0SUP        599 0258   OH1NOA        599 0365     
QSO: 14122 RY 2024-04-07 1148 GU0SUP        599 0259   EE5X          599 CS       
QSO: 14107 RY 2024-04-07 1150 GU0SUP        599 0260   HB9DOS        599 0056     
QSO: 14107 RY 2024-04-07 1151 GU0SUP        599 0261   EA4U          599 M        
QSO: 14107 RY 2024-04-07 1153 GU0SUP        599 0262   9A5Y          599 0731     
QSO: 14107 RY 2024-04-07 1153 GU0SUP        599 0263   DG6ME         599 0177     
QSO: 14107 RY 2024-04-07 1155 GU0SUP        599 0264   OK1TVL        599 0016     
QSO: 14107 RY 2024-04-07 1156 GU0SUP        599 0265   DC1YL         599 0133     
QSO: 14107 RY 2024-04-07 1157 GU0SUP        599 0266   I2XLF         599 0185     
QSO: 14107 RY 2024-04-07 1157 GU0SUP        599 0267   HB9RB         599 0127     
QSO: 14107 RY 2024-04-07 1158 GU0SUP        599 0268   EA3EA         599 B        
QSO: 14107 RY 2024-04-07 1159 GU0SUP        599 0269   DK6OR         599 0103     
END-OF-LOG:
