START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2021
CALLSIGN: F6HQP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6HQP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2021 OK_OM_DX_Contest/2021/SSB.
QSO: 14000 PH 2021-04-10 1511 F6HQP         59 091 RW3AI         59 008
QSO: 14210 PH 2021-04-10 1517 F6HQP         59 94 N1SOH         59 019
QSO: 14220 PH 2021-04-10 1527 F6HQP         59 098 TA3LHH        59 270
QSO: 14221 PH 2021-04-10 1529 F6HQP         59 099 EA8DHV        59 015
QSO: 14200 PH 2021-04-10 1531 F6HQP         59 100 YM1KM         59 211
QSO:  7128 PH 2021-04-10 2014 F6HQP         59 103 SP3ZHP        59 347
QSO:  7134 PH 2021-04-10 2015 F6HQP         59 104 EA8DHV        59 101
QSO:  7139 PH 2021-04-10 2017 F6HQP         59 102 RW1F          59 292
QSO:  7000 PH 2021-04-10 2019 F6HQP         59 107 SP9UOP        59 133
QSO:  7172 PH 2021-04-10 2020 F6HQP         59 108 OM77PA        59 PAR
QSO:  7178 PH 2021-04-10 2021 F6HQP         59 109 OM3RM         59 DST
QSO:  7000 PH 2021-04-10 2023 F6HQP         59 110 EA1Z          59 049
QSO:  7000 PH 2021-04-10 2024 F6HQP         59 111 OM5WW         59 LVC
QSO:  7112 PH 2021-04-10 2027 F6HQP         59 113 G9P           59 156
QSO:  7112 PH 2021-04-10 2028 F6HQP         59 114 SQ2NNN        59 141
QSO:  7112 PH 2021-04-10 2031 F6HQP         59 116 UR4QFP        59 175
QSO:  7125 PH 2021-04-10 2032 F6HQP         59 118 EA1T          59 032
QSO:  7000 PH 2021-04-10 2033 F6HQP         59 119 OK2CSU        59 GPR
QSO:  7112 PH 2021-04-10 2034 F6HQP         59 120 OM1CN         59 DST
QSO:  7112 PH 2021-04-10 2035 F6HQP         59 121 OZ9V          59 035
QSO:  7000 PH 2021-04-10 2036 F6HQP         59 123 OH1QX         59 024
QSO:  7112 PH 2021-04-10 2036 F6HQP         59 124 G3R           59 044
QSO:  7000 PH 2021-04-10 2037 F6HQP         59 126 YO8BFB        59 079
QSO:  7000 PH 2021-04-10 2038 F6HQP         59 125 R3YBE         59 061
QSO:  7112 PH 2021-04-10 2038 F6HQP         59 128 OK1TA         59 BMB
QSO:  7109 PH 2021-04-10 2042 F6HQP         59 129 G6MC          59 329
QSO:  7142 PH 2021-04-10 2044 F6HQP         59 130 OM1ALT        59 BAD
QSO:  7146 PH 2021-04-10 2044 F6HQP         59 131 OK7W          59 FRK
QSO:  7000 PH 2021-04-10 2052 F6HQP         59 133 OM6DN         59 CAD
QSO:  7118 PH 2021-04-10 2055 F6HQP         59 134 SV2HJW        59 107
QSO:  7120 PH 2021-04-10 2055 F6HQP         59 135 LY9A          59 469
QSO:  7154 PH 2021-04-10 2058 F6HQP         59 136 EA2AOO/P      59 109
QSO:  7168 PH 2021-04-10 2100 F6HQP         59 137 OZ1KVM        59 123
QSO:  7168 PH 2021-04-10 2102 F6HQP         59 138 HA2EAV        59 083
QSO:  7000 PH 2021-04-10 2104 F6HQP         59 141 OK4DJ         59 GBM
QSO:  7125 PH 2021-04-10 2104 F6HQP         59 140 SQ5DTL        59 072
QSO:  7168 PH 2021-04-10 2105 F6HQP         59 142 SQ9V          59 195
QSO:  7168 PH 2021-04-10 2106 F6HQP         59 144 EA7ATX        59 183
QSO:  7172 PH 2021-04-10 2109 F6HQP         59 145 OM7KW         59 PAR
END-OF-LOG:
