START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K7LR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K7LR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14050 CW 2011-05-28 0037 K7LR          599 6W/RK4FF      599 80
QSO: 14042 CW 2011-05-28 0222 K7LR          599 41 W0RAA         599 79
QSO: 14000 CW 2011-05-28 0248 K7LR          599 0043 LU4FM         599 0254
QSO: 14050 CW 2011-05-28 0249 K7LR          599 44 KH7X          599 412
QSO: 14000 CW 2011-05-28 0251 K7LR          599 0045 PS2T          599 0356
QSO: 14000 CW 2011-05-28 0252 K7LR          599 46 P49Y          599 345
QSO: 14000 CW 2011-05-28 0513 K7LR          599 47 JA1JKG        599 132
QSO: 14000 CW 2011-05-28 0515 K7LR          599 0049 JE1CKA        599 0157
QSO: 14000 CW 2011-05-28 0515 K7LR          599 48 JF1SEK        599 38
QSO: 14041 CW 2011-05-28 0516 K7LR          599 050 NH2T          599 0569
QSO: 14043 CW 2011-05-28 0516 K7LR          599 0051 JH3LFL/1      599 0003
QSO: 14044 CW 2011-05-28 0518 K7LR          599 0052 JH1EAQ        599 0158
QSO: 14000 CW 2011-05-28 0520 K7LR          599 0053 PV8ADI        599 0227
QSO: 14000 CW 2011-05-28 0521 K7LR          599 054 8N3U/3        599 116
QSO: 14000 CW 2011-05-28 0521 K7LR          599 55 JF1NHD        599 115
QSO: 14000 CW 2011-05-28 0522 K7LR          599 056 JH0NEC        599 047
QSO: 14000 CW 2011-05-28 0526 K7LR          599 0057 K7HBN         599 0136
QSO: 14025 CW 2011-05-28 0527 K7LR          599 058 WA6URY        599 90
QSO: 14014 CW 2011-05-28 0528 K7LR          599 0060 WB5AAR        599 0368
QSO: 14000 CW 2011-05-28 0529 K7LR          599 062 JH0EPI        599 062
QSO: 14000 CW 2011-05-28 0529 K7LR          599 61 UA0KBG        599 85
QSO: 14014 CW 2011-05-28 0530 K7LR          599 0063 K7LD          599 0004
QSO: 14034 CW 2011-05-28 0534 K7LR          599 65 VK7GN         599 166
QSO: 14013 CW 2011-05-28 0537 K7LR          599 0066 KM9R          599 0068
QSO: 14000 CW 2011-05-28 0538 K7LR          599 0067 PY1XW         599 0059
QSO: 14013 CW 2011-05-28 0540 K7LR          599 068 VK3TDX        599 270
QSO: 14013 CW 2011-05-28 0541 K7LR          599 70 N6WIN         599 193
QSO: 14000 CW 2011-05-28 0542 K7LR          599 071 AA9IV         599 020
QSO: 14000 CW 2011-05-28 0548 K7LR          599 0074 ZX2F          599 0198
QSO: 14017 CW 2011-05-28 0551 K7LR          599 0075 7J1YAJ        599 0188
QSO: 14058 CW 2011-05-28 2250 K7LR          599 076 VY2ZM         599 1655
QSO: 14041 CW 2011-05-28 2254 K7LR          599 77 OG0Z          599 1855
QSO: 14043 CW 2011-05-29 0005 K7LR          599 0078 VA2WA         599 0947
QSO: 14000 CW 2011-05-29 0015 K7LR          599 0079 KL3/AB8CK     599 0216
QSO: 14035 CW 2011-05-29 0028 K7LR          599 080 EF8M          599 2453
QSO: 14046 CW 2011-05-29 0035 K7LR          599 81 WH7M          599 1374
QSO: 14000 CW 2011-05-29 0042 K7LR          599 082 YT1A          599 1079
QSO: 14058 CW 2011-05-29 0115 K7LR          599 0095 CR3L          599 1350
QSO: 14066 CW 2011-05-29 0118 K7LR          599 86 AL1G          599 163
QSO: 14036 CW 2011-05-29 0314 K7LR          599 0087 OH6CT         599 1857
QSO: 14000 CW 2011-05-29 0315 K7LR          599 88 UT3IZ         599 921
QSO: 14047 CW 2011-05-29 0317 K7LR          599 0089 UW5U          599 1479
QSO: 14049 CW 2011-05-29 0317 K7LR          599 0090 UZ0U          599 0673
QSO: 14057 CW 2011-05-29 0319 K7LR          599 091 4L0A          599 2316
QSO: 14059 CW 2011-05-29 0320 K7LR          599 92 XR3A          599 390
QSO: 14061 CW 2011-05-29 0322 K7LR          599 0094 RT5G          599 1198
QSO: 14066 CW 2011-05-29 0323 K7LR          599 096 P33W          599 2288
QSO: 14000 CW 2011-05-29 0327 K7LR          599 0097 AY5D          599 0614
QSO: 14000 CW 2011-05-29 0328 K7LR          599 0098 LS1D          599 1822
QSO: 14020 CW 2011-05-29 0335 K7LR          599 101 RM2M          599 0809
QSO: 14024 CW 2011-05-29 0338 K7LR          599 0102 EO3Q          599 1167
QSO: 14027 CW 2011-05-29 0340 K7LR          599 0113 YR1C          599 2142
QSO: 14000 CW 2011-05-29 0341 K7LR          599 0195 YT9A          599 1465
QSO: 14027 CW 2011-05-29 0341 K7LR          599 0104 RM2U          599 1811
QSO: 14032 CW 2011-05-29 0342 K7LR          599 106 UA5A          599 2162
QSO: 14035 CW 2011-05-29 0345 K7LR          599 0107 HG7T          599 1171
QSO: 14037 CW 2011-05-29 0346 K7LR          599 108 ZM3T          599 0583
QSO: 14045 CW 2011-05-29 0350 K7LR          599 0109 YO3APJ        599 0975
QSO: 14061 CW 2011-05-29 0354 K7LR          599 110 DL7ON         599 1479
QSO: 14010 CW 2011-05-29 0400 K7LR          599 111 SN3R          599 2254
QSO: 14064 CW 2011-05-29 0409 K7LR          599 113 9A1A          599 1464
QSO:  3513 CW 2011-05-29 0734 K7LR          599 114 VE7GL         599 1299
QSO:  3515 CW 2011-05-29 0735 K7LR          599 115 WQ6X          599 1460
QSO:  3527 CW 2011-05-29 0737 K7LR          599 0116 VE7SV         599 1537
QSO:  3517 CW 2011-05-29 0747 K7LR          599 117 NR6O          599 0351
QSO:  3528 CW 2011-05-29 0748 K7LR          599 118 NQ4I          599 0399
QSO:  3533 CW 2011-05-29 0749 K7LR          599 0119 VC7M          599 0296
QSO:  3508 CW 2011-05-29 0754 K7LR          599 120 WH7M          599 1694
QSO:  3506 CW 2011-05-29 0756 K7LR          599 0122 W8AEF         599 0260
QSO:  3537 CW 2011-05-29 0756 K7LR          599 0121 VA7KO         599 0655
QSO:  3525 CW 2011-05-29 0800 K7LR          599 0123 NR3X          599 0297
QSO:  7026 CW 2011-05-29 0801 K7LR          599 124 NX5M          599 0746
QSO:  3530 CW 2011-05-29 0803 K7LR          599 125 NX5M          599 0391
QSO:  3526 CW 2011-05-29 0805 K7LR          599 0126 VA7ST         599 0614
QSO:  3500 CW 2011-05-29 0808 K7LR          599 127 KT5J          599 1642
QSO: 21028 CW 2011-05-29 1948 K7LR          599 0128 WN1GIV        599 1092
QSO: 21032 CW 2011-05-29 1949 K7LR          599 129 KH7X          599 2211
QSO: 21039 CW 2011-05-29 1950 K7LR          599 0130 VE7XF         599 0240
QSO: 14029 CW 2011-05-29 1952 K7LR          599 031 DR4A          599 1416
QSO: 14014 CW 2011-05-29 1956 K7LR          599 132 M3I           599 0931
QSO: 14049 CW 2011-05-29 2004 K7LR          599 134 F5IN          599 1266
QSO: 14054 CW 2011-05-29 2004 K7LR          599 135 G6PZ          599 2425
QSO: 14000 CW 2011-05-29 2006 K7LR          599 136 HA3DX         599 1444
QSO: 14000 CW 2011-05-29 2010 K7LR          599 138 S52IC         599 706
QSO: 14004 CW 2011-05-29 2035 K7LR          599 139 TM6M          599 3347
QSO: 14000 CW 2011-05-29 2036 K7LR          599 140 E73W          599 2077
QSO: 14020 CW 2011-05-29 2040 K7LR          599 0141 S51F          599 2176
QSO: 14023 CW 2011-05-29 2042 K7LR          599 0142 S57AL         599 1990
QSO: 14038 CW 2011-05-29 2047 K7LR          599 143 9A04JB        599 2318
QSO: 14000 CW 2011-05-29 2050 K7LR          599 144 9A6XX         599 2936
QSO: 14000 CW 2011-05-29 2051 K7LR          599 146 VA7RR         599 1276
QSO: 14056 CW 2011-05-29 2056 K7LR          599 147 S53MM         599 2671
QSO: 14057 CW 2011-05-29 2056 K7LR          599 148 E73M          599 3490
QSO: 21017 CW 2011-05-29 2109 K7LR          599 0150 N4WW          599 0985
QSO: 21019 CW 2011-05-29 2109 K7LR          599 0151 NG7Z          599 0967
QSO: 21022 CW 2011-05-29 2110 K7LR          599 0152 HK1R          599 2046
QSO: 21032 CW 2011-05-29 2113 K7LR          599 153 EF8M          599 4099
END-OF-LOG:
