START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: RN1CW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RN1CW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 21011 CW 2011-05-28 1135 RN1CW         599 JT5DX         599 830
QSO:  3500 CW 2011-05-28 2109 RN1CW         599 84 SQ9UM         599 812
QSO:  3500 CW 2011-05-28 2110 RN1CW         599 83 OH4A          599 345
QSO:  3500 CW 2011-05-28 2112 RN1CW         599 0085 OG4T          599 0854
QSO:  3500 CW 2011-05-28 2113 RN1CW         599 0086 R2SA          599 0803
QSO:  3500 CW 2011-05-28 2114 RN1CW         599 87 ES6Q          599 1274
QSO:  3500 CW 2011-05-28 2114 RN1CW         599 88 RW4W          599 814
QSO:  3500 CW 2011-05-28 2115 RN1CW         599 89 RW9C          599 813
QSO:  3500 CW 2011-05-28 2115 RN1CW         599 090 UX1UX         599 696
QSO:  3500 CW 2011-05-28 2116 RN1CW         599 091 LY9A          599 1533
QSO:  3500 CW 2011-05-28 2117 RN1CW         599 092 RU1A          599 2605
QSO:  3500 CW 2011-05-28 2118 RN1CW         599 094 RD1A          599 1066
QSO:  3500 CW 2011-05-28 2119 RN1CW         599 095 HG6C          599 188
QSO:  7003 CW 2011-05-29 0126 RN1CW         599 0097 MD2C          599 1718
QSO:  7002 CW 2011-05-29 0127 RN1CW         599 0098 UU5WW         599 1412
QSO:  7005 CW 2011-05-29 0128 RN1CW         599 0099 LZ5R          599 0676
QSO:  7007 CW 2011-05-29 0131 RN1CW         599 0100 TO8A          599 2184
QSO:  7008 CW 2011-05-29 0133 RN1CW         599 101 J7A           599 1007
QSO:  7017 CW 2011-05-29 0136 RN1CW         599 102 SX8V          599 0773
QSO:  7020 CW 2011-05-29 0138 RN1CW         599 0103 CR3L          599 0688
QSO:  7030 CW 2011-05-29 0142 RN1CW         599 105 EF8M          599 2549
QSO:  7028 CW 2011-05-29 0146 RN1CW         599 0104 PY2NY         599 0521
QSO:  7042 CW 2011-05-29 0146 RN1CW         599 107 II9T          599 795
QSO:  7047 CW 2011-05-29 0149 RN1CW         599 1085 SV2BFN/P      599 0376
QSO:  7053 CW 2011-05-29 0150 RN1CW         599 109 4L0A          599 2216
QSO:  7059 CW 2011-05-29 0152 RN1CW         599 0110 PY1NB         599 0641
QSO:  7000 CW 2011-05-29 0154 RN1CW         599 0112 PX2W          599 2211
QSO:  7060 CW 2011-05-29 0154 RN1CW         599 0111 V26E          599 1062
QSO: 14031 CW 2011-05-29 0207 RN1CW         599 0114 A65CA         599 1251
QSO:  7072 CW 2011-05-29 0225 RN1CW         599 115 4O3A          599 2087
QSO:  7000 CW 2011-05-29 0226 RN1CW         599 0117 PT2CM         599 0515
QSO:  7070 CW 2011-05-29 0226 RN1CW         599 116 RT7F          599 785
QSO:  7000 CW 2011-05-29 0245 RN1CW         599 118 PJ4A          599 2401
QSO: 14049 CW 2011-05-29 0255 RN1CW         599 0119 NP4Z          599 1772
QSO: 14045 CW 2011-05-29 0256 RN1CW         599 0120 RL9I          599 0549
QSO: 14025 CW 2011-05-29 0257 RN1CW         599 121 VP5CW         599 2084
QSO: 14010 CW 2011-05-29 0309 RN1CW         599 0123 HK1X          599 1762
QSO: 14008 CW 2011-05-29 0310 RN1CW         599 0124 RG6G          599 1950
QSO: 14001 CW 2011-05-29 0311 RN1CW         599 0126 YW4D          599 1448
QSO: 14003 CW 2011-05-29 0311 RN1CW         599 125 NR4M          599 1222
QSO: 14017 CW 2011-05-29 0317 RN1CW         599 127 A73A          599 2553
QSO: 14019 CW 2011-05-29 0318 RN1CW         599 0128 UP5P          599 0552
QSO: 14049 CW 2011-05-29 0335 RN1CW         599 131 UD8A          599 618
QSO: 14056 CW 2011-05-29 0335 RN1CW         599 0130 W9WI          599 0223
QSO: 14040 CW 2011-05-29 0337 RN1CW         599 132 N4OGW         599 459
QSO: 14000 CW 2011-05-29 0437 RN1CW         599 133 PJ4A          599 2615
QSO: 21017 CW 2011-05-29 1234 RN1CW         599 134 J25DXA        599 1892
QSO: 21015 CW 2011-05-29 1237 RN1CW         599 135 4O3A          599 2627
END-OF-LOG:
