START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: IW2FUT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IW2FUT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14001 CW 2011-05-28 2100 IW2FUT        599 WC1M          599 1235
QSO: 14005 CW 2011-05-28 2345 IW2FUT        599 087 FM5CD         599 1487
QSO: 14000 CW 2011-05-28 2346 IW2FUT        599 088 YT0Z          599 1492
QSO: 14012 CW 2011-05-28 2349 IW2FUT        599 0089 W3KL          599 0406
QSO: 14016 CW 2011-05-28 2351 IW2FUT        599 0090 SZ6P          599 0780
QSO: 14025 CW 2011-05-28 2354 IW2FUT        599 0091 KZ5D          599 1045
QSO: 14026 CW 2011-05-28 2356 IW2FUT        599 0092 N4WW          599 1165
QSO: 14034 CW 2011-05-29 0000 IW2FUT        599 0093 NS1S          599 0883
QSO: 14038 CW 2011-05-29 0002 IW2FUT        599 094 II9T          599 1592
QSO: 14041 CW 2011-05-29 0006 IW2FUT        599 95 K9NW          599 285
QSO: 14049 CW 2011-05-29 0008 IW2FUT        599 096 LZ9W          599 1515
QSO: 14056 CW 2011-05-29 0010 IW2FUT        599 0097 NY4A          599 1229
QSO: 14009 CW 2011-05-29 0015 IW2FUT        599 98 AK1W          599 1319
QSO: 14015 CW 2011-05-29 0018 IW2FUT        599 99 AA3B          599 1471
QSO:  7001 CW 2011-05-29 0023 IW2FUT        599 101 VY2TT         599 1800
QSO:  7002 CW 2011-05-29 0024 IW2FUT        599 102 K1LZ          599 1660
QSO:  7006 CW 2011-05-29 0026 IW2FUT        599 103 AK1W          599 1332
QSO:  7010 CW 2011-05-29 0030 IW2FUT        599 104 NW7R          599 1128
QSO:  7014 CW 2011-05-29 0035 IW2FUT        599 105 P33W          599 2129
QSO:  7018 CW 2011-05-29 0036 IW2FUT        599 0106 OQ5M          599 0843
QSO:  7021 CW 2011-05-29 0039 IW2FUT        599 107 HG3R          599 1793
QSO:  7024 CW 2011-05-29 0041 IW2FUT        599 108 9A1AA         599 1318
QSO:  7029 CW 2011-05-29 0042 IW2FUT        599 109 9A04JB        599 1166
QSO:  7030 CW 2011-05-29 0046 IW2FUT        599 110 OK7GU         599 0267
QSO:  7032 CW 2011-05-29 0050 IW2FUT        599 0110 KD4D          599 0762
QSO:  3500 CW 2011-05-29 0053 IW2FUT        599 111 OL3Z          599 0266
QSO:  3501 CW 2011-05-29 0055 IW2FUT        599 112 DQ4W          599 0481
QSO:  3504 CW 2011-05-29 0056 IW2FUT        599 113 HA3LI         599 570
QSO:  3505 CW 2011-05-29 0100 IW2FUT        599 0114 YT6T          599 0412
QSO:  3506 CW 2011-05-29 0101 IW2FUT        599 0115 PA3GWN        599 0689
QSO:  3507 CW 2011-05-29 0104 IW2FUT        599 116 SN7Q          599 1905
QSO:  3500 CW 2011-05-29 0105 IW2FUT        599 117 F2DX          599 0671
QSO:  3512 CW 2011-05-29 0106 IW2FUT        599 118 G5W           599 1552
QSO:  3515 CW 2011-05-29 0108 IW2FUT        599 0119 S50XX         599 0280
QSO:  3518 CW 2011-05-29 0109 IW2FUT        599 120 G5D           599 1596
QSO:  3500 CW 2011-05-29 0110 IW2FUT        599 121 E71A          599 0617
QSO:  3523 CW 2011-05-29 0113 IW2FUT        599 122 OL4A          599 0383
QSO:  3524 CW 2011-05-29 0116 IW2FUT        599 123 EF7X          599 2198
QSO:  3526 CW 2011-05-29 0120 IW2FUT        599 124 DR4A          599 0499
QSO:  3526 CW 2011-05-29 0121 IW2FUT        599 125 9A1A          599 0254
QSO:  3527 CW 2011-05-29 0124 IW2FUT        599 126 LX7I          599 1934
QSO:  3530 CW 2011-05-29 0126 IW2FUT        599 127 DL3YM         599 1533
QSO:  3533 CW 2011-05-29 0126 IW2FUT        599 128 DR1A          599 0702
QSO:  3536 CW 2011-05-29 0127 IW2FUT        599 129 S53MM         599 1693
QSO:  3500 CW 2011-05-29 0128 IW2FUT        599 0130 9A40Y         599 0662
QSO:  7003 CW 2011-05-29 0735 IW2FUT        599 131 DM1A          599 1910
QSO:  7002 CW 2011-05-29 0738 IW2FUT        599 132 DL4ZA         599 501
QSO:  7009 CW 2011-05-29 0741 IW2FUT        599 133 LY5W          599 1168
QSO:  7009 CW 2011-05-29 0742 IW2FUT        599 134 DR4A          599 0900
QSO:  7014 CW 2011-05-29 0745 IW2FUT        599 135 DR11BUGA      599 0657
QSO:  7019 CW 2011-05-29 0746 IW2FUT        599 0136 DL0GL         599 1397
QSO:  7020 CW 2011-05-29 0748 IW2FUT        599 137 S50C          599 1947
QSO:  7022 CW 2011-05-29 0750 IW2FUT        599 138 SN3R          599 2518
QSO:  7024 CW 2011-05-29 0753 IW2FUT        599 139 LY9Y          599 1683
QSO:  7027 CW 2011-05-29 0756 IW2FUT        599 140 DR1A          599 1590
QSO:  7030 CW 2011-05-29 0807 IW2FUT        599 141 LZ9W          599 1548
QSO:  7000 CW 2011-05-29 0808 IW2FUT        599 143 LY7A          599 1055
QSO:  7036 CW 2011-05-29 0810 IW2FUT        599 0142 OQ5A          599 0678
QSO:  7045 CW 2011-05-29 0813 IW2FUT        599 144 G5O           599 0739
QSO:  7001 CW 2011-05-29 0818 IW2FUT        599 146 OL4A          599 1400
QSO:  7000 CW 2011-05-29 0822 IW2FUT        599 147 HG4F          599 761
QSO:  7000 CW 2011-05-29 0825 IW2FUT        599 148 DL8WEM        599 911
QSO:  7004 CW 2011-05-29 0829 IW2FUT        599 0156 OM3ZWA        599 0900
QSO: 14000 CW 2011-05-29 0842 IW2FUT        599 151 OL9Z          599 1296
QSO: 14006 CW 2011-05-29 0844 IW2FUT        599 152 M3I           599 0561
QSO: 14008 CW 2011-05-29 0844 IW2FUT        599 0153 M/SP3CW       599 0426
QSO: 14013 CW 2011-05-29 0845 IW2FUT        599 0154 GI4DOH        599 0494
QSO: 14014 CW 2011-05-29 0850 IW2FUT        599 0156 OP4K          599 1268
QSO: 14013 CW 2011-05-29 0853 IW2FUT        599 157 OZ5E          599 1452
QSO: 14026 CW 2011-05-29 0855 IW2FUT        599 158 SJ2W          599 2775
QSO: 14033 CW 2011-05-29 0901 IW2FUT        599 159 4L8A          599 1695
QSO: 14037 CW 2011-05-29 0902 IW2FUT        599 160 E73W          599 1533
QSO: 14000 CW 2011-05-29 1003 IW2FUT        599 162 YT4W          599 0727
QSO: 14015 CW 2011-05-29 1005 IW2FUT        599 0162 OY1CT         599 1491
QSO: 14047 CW 2011-05-29 1008 IW2FUT        599 164 G5O           599 1099
QSO: 14062 CW 2011-05-29 1020 IW2FUT        599 165 G0MTN         599 1523
QSO: 14066 CW 2011-05-29 1021 IW2FUT        599 166 DL0CS         599 2004
QSO: 14000 CW 2011-05-29 1107 IW2FUT        599 168 DL8QS         599 921
QSO: 14009 CW 2011-05-29 1116 IW2FUT        599 169 EA2VE         599 197
QSO: 14095 CW 2011-05-29 1501 IW2FUT        599 171 YT6W          599 1726
QSO:  7007 CW 2011-05-29 1707 IW2FUT        599 0172 YU1LA         599 1553
QSO: 28002 CW 2011-05-29 1843 IW2FUT        599 032 LZ9W          599 0962
QSO: 21067 CW 2011-05-29 1848 IW2FUT        599 0174 N4WW          599 0898
QSO: 21028 CW 2011-05-29 1852 IW2FUT        599 0175 WN1GIV        599 1042
QSO: 21026 CW 2011-05-29 1854 IW2FUT        599 176 EF5F          599 2329
QSO: 21064 CW 2011-05-29 1915 IW2FUT        599 177 LY8O          599 1384
END-OF-LOG:
