START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: WA5VGI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA5VGI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO: 14000 CW 2011-05-28 1344 WA5VGI        599 NN4MM         599 279
QSO:  7043 CW 2011-05-29 0419 WA5VGI        599 120 NF4A          599 1074
QSO:  7007 CW 2011-05-29 0420 WA5VGI        599 121 J7A           599 1208
QSO:  7010 CW 2011-05-29 0421 WA5VGI        599 0122 VE2XAA        599 0954
QSO:  7011 CW 2011-05-29 0423 WA5VGI        599 0123 K7QQ          599 0678
QSO:  7011 CW 2011-05-29 0423 WA5VGI        599 124 WQ6X          599 1272
QSO:  7012 CW 2011-05-29 0424 WA5VGI        599 125 KP2M          599 2638
QSO:  7014 CW 2011-05-29 0424 WA5VGI        599 0126 WO4O          599 1144
QSO:  7000 CW 2011-05-29 0425 WA5VGI        599 127 KM7W          599 1545
QSO:  7018 CW 2011-05-29 0426 WA5VGI        599 0128 KC7V          599 0743
QSO:  7021 CW 2011-05-29 0427 WA5VGI        599 129 NX5M          599 0665
QSO:  7022 CW 2011-05-29 0428 WA5VGI        599 0130 NN4US         599 1583
QSO:  7024 CW 2011-05-29 0429 WA5VGI        599 0131 J39BS         599 0881
QSO:  7025 CW 2011-05-29 0429 WA5VGI        599 0132 VE7JKZ        599 0218
QSO: 14000 CW 2011-05-29 0431 WA5VGI        599 133 YT4W          599 0507
QSO: 14011 CW 2011-05-29 0432 WA5VGI        599 134 OM5X          599 1179
QSO: 14012 CW 2011-05-29 0433 WA5VGI        599 135 RL3A          599 1944
QSO: 14013 CW 2011-05-29 0434 WA5VGI        599 0136 YL2KO         599 1797
QSO: 14014 CW 2011-05-29 0435 WA5VGI        599 138 VK4CT         599 1287
QSO: 14015 CW 2011-05-29 0436 WA5VGI        599 139 RN3F          599 1049
QSO: 14015 CW 2011-05-29 0436 WA5VGI        599 140 RU1A          599 3179
QSO: 14000 CW 2011-05-29 0505 WA5VGI        599 0141 PS2T          599 2269
QSO: 14028 CW 2011-05-29 0507 WA5VGI        599 142 SN2B          599 2151
QSO: 14042 CW 2011-05-29 0509 WA5VGI        599 143 RF9C          599 3085
QSO: 14044 CW 2011-05-29 0510 WA5VGI        599 0144 3G1R          599 0960
QSO: 14000 CW 2011-05-29 0511 WA5VGI        599 145 W7MTL         599 148
QSO: 14011 CW 2011-05-29 0512 WA5VGI        599 146 RM2M          599 0872
QSO: 14017 CW 2011-05-29 0513 WA5VGI        599 0147 YL3FT         599 1142
QSO: 14022 CW 2011-05-29 0514 WA5VGI        599 0148 N6ML          599 0592
QSO: 14030 CW 2011-05-29 0516 WA5VGI        599 0149 EO3Q          599 1248
QSO: 14034 CW 2011-05-29 0516 WA5VGI        599 0150 CE3AA         599 0819
QSO:  7020 CW 2011-05-29 0519 WA5VGI        599 0151 CR3L          599 1017
QSO:  7023 CW 2011-05-29 0521 WA5VGI        599 0152 ND1Y          599 0141
QSO:  7031 CW 2011-05-29 0523 WA5VGI        599 0153 N7TT          599 1085
QSO:  7033 CW 2011-05-29 0523 WA5VGI        599 154 EF8M          599 2981
QSO:  7038 CW 2011-05-29 0525 WA5VGI        599 155 NG5A          599 0872
QSO:  7040 CW 2011-05-29 0525 WA5VGI        599 0156 HK1N          599 0923
QSO:  7041 CW 2011-05-29 0527 WA5VGI        599 157 ED8A          599 1559
QSO:  7043 CW 2011-05-29 0528 WA5VGI        599 0158 W2FU          599 1691
QSO:  7045 CW 2011-05-29 0529 WA5VGI        599 0159 KF6T          599 0725
QSO:  7047 CW 2011-05-29 0529 WA5VGI        599 0160 WZ4F          599 0852
QSO:  7067 CW 2011-05-29 0532 WA5VGI        599 0161 NF9V          599 0202
QSO:  7000 CW 2011-05-29 0533 WA5VGI        599 0165 CA3KHZ        599 0202
QSO:  7000 CW 2011-05-29 0533 WA5VGI        599 0162 LS1D          599 1925
QSO:  7000 CW 2011-05-29 0535 WA5VGI        599 0164 KU8E          599 0720
QSO:  7020 CW 2011-05-29 0537 WA5VGI        599 0167 TO8A          599 2569
QSO:  7023 CW 2011-05-29 0540 WA5VGI        599 168 KK5JY         599 187
QSO:  7025 CW 2011-05-29 0541 WA5VGI        599 0169 K3WA          599 1205
QSO:  7032 CW 2011-05-29 0542 WA5VGI        599 0170 NR3X          599 1043
QSO:  7033 CW 2011-05-29 0544 WA5VGI        599 0171 KD4D          599 1027
QSO:  7001 CW 2011-05-29 1223 WA5VGI        599 0172 VC7M          599 0605
QSO:  7005 CW 2011-05-29 1226 WA5VGI        599 0173 WK5T          599 2261
QSO:  7007 CW 2011-05-29 1227 WA5VGI        599 0174 VE7SV         599 1690
QSO:  7008 CW 2011-05-29 1227 WA5VGI        599 0175 NG7Z          599 0725
QSO:  7012 CW 2011-05-29 1228 WA5VGI        599 0176 NA0CW         599 1028
QSO:  7017 CW 2011-05-29 1229 WA5VGI        599 0177 JA1XMS        599 0319
QSO:  7020 CW 2011-05-29 1230 WA5VGI        599 178 VE7GL         599 1464
QSO:  7021 CW 2011-05-29 1231 WA5VGI        599 179 VK7GN         599 533
QSO:  7000 CW 2011-05-29 1236 WA5VGI        599 180 JA1JKG        599 673
QSO:  7032 CW 2011-05-29 1237 WA5VGI        599 0981 JE1CKA        599 0188
QSO:  7037 CW 2011-05-29 1241 WA5VGI        599 0183 KE7X          599 1135
QSO:  7037 CW 2011-05-29 1241 WA5VGI        599 184 WX9U          599 619
QSO:  7010 CW 2011-05-29 1245 WA5VGI        599 185 KY0W          599 1159
QSO:  7011 CW 2011-05-29 1245 WA5VGI        599 186 NK7U          599 2167
QSO:  7021 CW 2011-05-29 1247 WA5VGI        599 186 JF1SQC        599 525
QSO:  7025 CW 2011-05-29 1250 WA5VGI        599 0189 AD7JP         599 1015
QSO:  7025 CW 2011-05-29 1250 WA5VGI        599 0190 ND8N          599 0130
QSO:  7025 CW 2011-05-29 1251 WA5VGI        599 0192 KY7M          599 0665
QSO:  7025 CW 2011-05-29 1251 WA5VGI        599 0191 KZ5D          599 1336
QSO:  7025 CW 2011-05-29 1252 WA5VGI        599 0194 AF7S          599 0329
QSO:  7025 CW 2011-05-29 1252 WA5VGI        599 0193 N7BV          599 1122
QSO:  7000 CW 2011-05-29 1253 WA5VGI        599 195 NF5Y          599 213
QSO:  7025 CW 2011-05-29 1255 WA5VGI        599 196 ZL2J          599 969
QSO:  7000 CW 2011-05-29 1256 WA5VGI        599 198 N7QS          599 145
QSO:  7000 CW 2011-05-29 1258 WA5VGI        599 199 KX0A          599 0820
QSO:  7025 CW 2011-05-29 1300 WA5VGI        599 0200 VA7ST         599 0642
QSO:  7025 CW 2011-05-29 1301 WA5VGI        599 0202 N6MA          599 1139
QSO:  7000 CW 2011-05-29 1302 WA5VGI        599 0203 KD7H          599 0157
QSO:  7025 CW 2011-05-29 1302 WA5VGI        599 204 JI1RXQ        599 0779
QSO:  7000 CW 2011-05-29 1304 WA5VGI        599 208 JA2GTW        599 123
QSO:  7025 CW 2011-05-29 1304 WA5VGI        599 207 NX0I          599 376
QSO:  7025 CW 2011-05-29 1304 WA5VGI        599 206 W6AEA         599 619
QSO:  7000 CW 2011-05-29 1305 WA5VGI        599 205 JA1IST        599 329
QSO:  7000 CW 2011-05-29 1308 WA5VGI        599 0211 K7BX          599 0193
QSO:  7000 CW 2011-05-29 1309 WA5VGI        599 213 WQ5L          599 732
QSO:  7025 CW 2011-05-29 1309 WA5VGI        599 0212 K7JQ          599 0606
QSO:  7025 CW 2011-05-29 1310 WA5VGI        599 214 WL7E/WZ7      599 0536
QSO:  7000 CW 2011-05-29 1311 WA5VGI        599 215 XE2MX         599 275
QSO:  7025 CW 2011-05-29 1312 WA5VGI        599 0216 N7IR          599 0589
QSO:  7027 CW 2011-05-29 1315 WA5VGI        599 0217 WS7L          599 0443
QSO: 14000 CW 2011-05-29 1455 WA5VGI        599 0218 9M6YBG        599 0675
QSO: 14049 CW 2011-05-29 1456 WA5VGI        599 219 NR5M          599 1543
QSO: 14005 CW 2011-05-29 1457 WA5VGI        599 220 VA2EW         599 1362
QSO: 14000 CW 2011-05-29 1458 WA5VGI        599 221 WS2T          599 1472
QSO: 14018 CW 2011-05-29 1500 WA5VGI        599 0222 VA2WA         599 1259
QSO: 14026 CW 2011-05-29 1503 WA5VGI        599 0223 WB5AAR        599 1236
QSO: 14000 CW 2011-05-29 1507 WA5VGI        599 224 N3UM          599 720
QSO: 14037 CW 2011-05-29 1507 WA5VGI        599 225 W0TT          599 510
QSO: 14043 CW 2011-05-29 1508 WA5VGI        599 0226 WZ4F          599 1251
QSO: 14000 CW 2011-05-29 1510 WA5VGI        599 227 W9OP          599 0834
QSO: 14056 CW 2011-05-29 1510 WA5VGI        599 0228 KE7X          599 1206
QSO: 21000 CW 2011-05-29 1513 WA5VGI        599 229 PJ4A          599 3099
QSO: 21019 CW 2011-05-29 1515 WA5VGI        599 0230 WK2G          599 1248
QSO: 21021 CW 2011-05-29 1516 WA5VGI        599 0231 NP4Z          599 2331
QSO: 21000 CW 2011-05-29 1517 WA5VGI        599 132 XE1AY         599 0275
QSO: 21000 CW 2011-05-29 1518 WA5VGI        599 233 P49Y          599 2449
QSO: 21039 CW 2011-05-29 1519 WA5VGI        599 0234 NP2/OL5Y      599 0953
QSO: 21000 CW 2011-05-29 1520 WA5VGI        599 235 KP2M          599 3158
QSO: 21000 CW 2011-05-29 1523 WA5VGI        599 237 NE8P          599 382
QSO: 21010 CW 2011-05-29 1523 WA5VGI        599 0236 WN1GIV        599 0915
QSO: 21037 CW 2011-05-29 2058 WA5VGI        599 0238 NN3L          599 0822
QSO: 21029 CW 2011-05-29 2102 WA5VGI        599 239 CR2X          599 3576
QSO: 21025 CW 2011-05-29 2103 WA5VGI        599 0240 W3FV          599 0170
QSO: 21021 CW 2011-05-29 2105 WA5VGI        599 241 PJ4LS         599 1179
QSO: 21020 CW 2011-05-29 2107 WA5VGI        599 242 CQ3A          599 5173
QSO: 21017 CW 2011-05-29 2108 WA5VGI        599 0244 N4WW          599 0983
QSO: 21019 CW 2011-05-29 2108 WA5VGI        599 243 W4SVO         599 0748
QSO: 21000 CW 2011-05-29 2112 WA5VGI        599 0246 HC2SL         599 1761
QSO: 21000 CW 2011-05-29 2112 WA5VGI        599 247 W4UAL         599 281
QSO: 21014 CW 2011-05-29 2112 WA5VGI        599 245 PJ4/K4IQJ     599 200
QSO: 21006 CW 2011-05-29 2113 WA5VGI        599 248 WB4TDH        599 567
QSO: 28017 CW 2011-05-29 2118 WA5VGI        599 249 ZF1A          599 564
QSO: 28000 CW 2011-05-29 2119 WA5VGI        599 250 PJ4A          599 3837
QSO: 28000 CW 2011-05-29 2120 WA5VGI        599 0251 PY2MTS        599 0444
QSO: 28040 CW 2011-05-29 2122 WA5VGI        599 252 NN7SS         599 429
QSO: 28000 CW 2011-05-29 2123 WA5VGI        599 0252 LU7HZ         599 0221
QSO: 28000 CW 2011-05-29 2123 WA5VGI        599 0253 ZX2F          599 0716
QSO: 28026 CW 2011-05-29 2125 WA5VGI        599 254 P40W          599 3433
QSO: 28023 CW 2011-05-29 2126 WA5VGI        599 255 LU7HN         599 946
QSO: 28000 CW 2011-05-29 2127 WA5VGI        599 0256 LU4FM         599 0713
QSO: 28012 CW 2011-05-29 2129 WA5VGI        599 0257 PW2D          599 1150
QSO: 28000 CW 2011-05-29 2130 WA5VGI        599 0258 LW5HBR        599 0177
QSO: 28004 CW 2011-05-29 2132 WA5VGI        599 0259 HK1NA         599 0662
QSO: 14068 CW 2011-05-29 2135 WA5VGI        599 0260 NA3F          599 0290
QSO: 14052 CW 2011-05-29 2141 WA5VGI        599 0261 AE1T          599 0415
QSO: 14049 CW 2011-05-29 2146 WA5VGI        599 0262 AB3CX         599 0454
QSO: 14045 CW 2011-05-29 2147 WA5VGI        599 263 K1CX          599 753
QSO: 14026 CW 2011-05-29 2152 WA5VGI        599 0264 NY4A          599 2331
QSO: 14025 CW 2011-05-29 2154 WA5VGI        599 0265 NN3RP         599 0363
QSO: 14024 CW 2011-05-29 2155 WA5VGI        599 266 CQ3A          599 5282
QSO: 14017 CW 2011-05-29 2157 WA5VGI        599 0267 KR2AA         599 0719
QSO: 14006 CW 2011-05-29 2200 WA5VGI        599 0269 YW4D          599 2116
QSO: 14000 CW 2011-05-29 2201 WA5VGI        599 268 K3ZO          599 1534
QSO: 14005 CW 2011-05-29 2201 WA5VGI        599 270 WC1M          599 2381
QSO: 14003 CW 2011-05-29 2203 WA5VGI        599 0272 WK1Q          599 1875
QSO: 14004 CW 2011-05-29 2203 WA5VGI        599 0271 PW7T          599 1562
QSO: 14002 CW 2011-05-29 2205 WA5VGI        599 273 VP5CW         599 2993
QSO: 14068 CW 2011-05-29 2206 WA5VGI        599 274 KQ2F          599 856
QSO: 14064 CW 2011-05-29 2212 WA5VGI        599 277 OM2VL         599 2936
QSO: 14069 CW 2011-05-29 2214 WA5VGI        599 278 N6WIN         599 1221
QSO: 14000 CW 2011-05-29 2215 WA5VGI        599 279 K5MV          599 708
QSO: 14000 CW 2011-05-29 2216 WA5VGI        599 0281 N5PV          599 0176
QSO: 14069 CW 2011-05-29 2216 WA5VGI        599 0280 W3LJ          599 0444
QSO: 14069 CW 2011-05-29 2218 WA5VGI        599 0283 NS9I          599 0845
QSO: 14000 CW 2011-05-29 2219 WA5VGI        599 284 WW2P          599 213
QSO: 14069 CW 2011-05-29 2219 WA5VGI        599 0282 VA1MM         599 1081
QSO: 14069 CW 2011-05-29 2219 WA5VGI        599 285 VE3TG         599 391
QSO: 21000 CW 2011-05-29 2224 WA5VGI        599 0288 N6NR          599 0434
QSO: 21019 CW 2011-05-29 2227 WA5VGI        599 291 NR6O          599 0624
QSO: 21019 CW 2011-05-29 2228 WA5VGI        599 292 JR5JAQ        599 976
QSO: 21020 CW 2011-05-29 2228 WA5VGI        599 0293 VC7M          599 0462
QSO: 21020 CW 2011-05-29 2229 WA5VGI        599 0294 WX6V          599 0883
QSO: 21019 CW 2011-05-29 2231 WA5VGI        599 295 KX7M          599 2308
QSO: 21020 CW 2011-05-29 2234 WA5VGI        599 0296 W4EBA         599 0051
QSO: 21019 CW 2011-05-29 2235 WA5VGI        599 0297 KY7M          599 0988
QSO: 21000 CW 2011-05-29 2236 WA5VGI        599 0299 VE3FWA        599 0222
QSO: 21020 CW 2011-05-29 2237 WA5VGI        599 0300 KM9P          599 1813
QSO: 21026 CW 2011-05-29 2238 WA5VGI        599 844 N6QQ          599 1063
QSO: 21000 CW 2011-05-29 2239 WA5VGI        599 302 XE1MM         599 991
QSO: 21019 CW 2011-05-29 2239 WA5VGI        599 0303 KZ7X          599 0534
QSO: 21019 CW 2011-05-29 2240 WA5VGI        599 0305 VE7XF         599 0296
QSO: 21020 CW 2011-05-29 2240 WA5VGI        599 306 ND2T          599 469
QSO: 21019 CW 2011-05-29 2242 WA5VGI        599 0308 N6ML          599 0772
QSO: 21020 CW 2011-05-29 2242 WA5VGI        599 0309 AE4O          599 0341
QSO: 21020 CW 2011-05-29 2244 WA5VGI        599 0307 AC8HN         599 0096
QSO: 14000 CW 2011-05-29 2246 WA5VGI        599 310 KB4QQJ        599 140
QSO: 14000 CW 2011-05-29 2248 WA5VGI        599 0311 WB0POH        599 0085
QSO: 14038 CW 2011-05-29 2249 WA5VGI        599 0313 K9MA          599 0472
QSO: 14000 CW 2011-05-29 2250 WA5VGI        599 0315 N6NR          599 0450
QSO: 14038 CW 2011-05-29 2250 WA5VGI        599 0314 NA3M          599 0894
QSO: 14038 CW 2011-05-29 2251 WA5VGI        599 0316 NO6T          599 0343
QSO: 14000 CW 2011-05-29 2252 WA5VGI        599 321 LW3DG         599 184
QSO: 14000 CW 2011-05-29 2252 WA5VGI        599 318 W6FG          599 096
QSO: 14038 CW 2011-05-29 2254 WA5VGI        599 0324 K7JQ          599 0806
QSO: 14038 CW 2011-05-29 2254 WA5VGI        599 0322 N5VU          599 0452
QSO: 14038 CW 2011-05-29 2254 WA5VGI        599 0323 WI7N          599 0695
QSO: 14038 CW 2011-05-29 2255 WA5VGI        599 0325 K5PI          599 0388
QSO: 14000 CW 2011-05-29 2256 WA5VGI        599 326 NQ4RP         599 495
QSO: 14038 CW 2011-05-29 2256 WA5VGI        599 327 K1LT          599 1150
QSO: 14038 CW 2011-05-29 2257 WA5VGI        599 0329 NG7Z          599 1012
QSO: 14038 CW 2011-05-29 2258 WA5VGI        599 0331 K4HAL         599 0471
QSO: 14038 CW 2011-05-29 2259 WA5VGI        599 0333 WR9Y          599 0161
QSO: 14038 CW 2011-05-29 2300 WA5VGI        599 0324 VE9ML         599 0535
QSO: 14038 CW 2011-05-29 2301 WA5VGI        599 0332 AA8IA         599 0586
END-OF-LOG:
