START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OK1MNV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK1MNV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2011.
QSO:  7007 CW 2011-05-28 1713 OK1MNV        599 UP0L          599 1690
QSO:  7009 CW 2011-05-28 1745 OK1MNV        599 028 YL6W          599 1056
QSO:  7010 CW 2011-05-28 1746 OK1MNV        599 029 S52OP         599 1008
QSO:  7010 CW 2011-05-28 1747 OK1MNV        599 030 OM3BH         599 0799
QSO:  7014 CW 2011-05-28 1747 OK1MNV        599 0031 ON5KQ         599 0219
QSO:  7016 CW 2011-05-28 1748 OK1MNV        599 32 S56X          599 880
QSO:  7017 CW 2011-05-28 1749 OK1MNV        599 033 DR4A          599 0537
QSO:  7019 CW 2011-05-28 1750 OK1MNV        599 34 YQ9W          599 1261
QSO:  7020 CW 2011-05-28 1751 OK1MNV        599 0035 RT5X          599 0132
QSO:  7020 CW 2011-05-28 1751 OK1MNV        599 046 TM6M          599 1327
QSO:  7023 CW 2011-05-28 1753 OK1MNV        599 0038 HG9X          599 0467
QSO:  7023 CW 2011-05-28 1753 OK1MNV        599 0037 S50XX         599 0406
QSO:  7024 CW 2011-05-28 1754 OK1MNV        599 39 UA9CTT        599 905
QSO:  7028 CW 2011-05-28 1755 OK1MNV        599 040 DR1A          599 1023
QSO:  7030 CW 2011-05-28 1755 OK1MNV        599 041 LZ9W          599 1031
QSO:  7030 CW 2011-05-28 1756 OK1MNV        599 042 SV2HWR        599 0692
QSO:  7033 CW 2011-05-28 1757 OK1MNV        599 44 HA1TNX        599 600
QSO:  7000 CW 2011-05-28 1758 OK1MNV        599 045 HG2011P       599 142
QSO:  7000 CW 2011-05-28 1759 OK1MNV        599 0046 OH6M          599 0451
QSO:  7000 CW 2011-05-28 1800 OK1MNV        599 47 UD3D          599 810
QSO:  7047 CW 2011-05-28 1800 OK1MNV        599 48 UP4L          599 1269
QSO:  7000 CW 2011-05-28 1803 OK1MNV        599 0049 EA3GXJ        599 0379
QSO:  7003 CW 2011-05-28 1803 OK1MNV        599 0050 C4N           599 2603
QSO:  7003 CW 2011-05-28 1804 OK1MNV        599 51 UA4W          599 1168
QSO:  7004 CW 2011-05-28 1804 OK1MNV        599 052 DL2AA         599 0283
QSO:  7005 CW 2011-05-28 1805 OK1MNV        599 053 SP6OJE        599 425
QSO:  7025 CW 2011-05-28 1805 OK1MNV        599 054 YR8I          599 406
QSO:  7007 CW 2011-05-28 1806 OK1MNV        599 0054 RK9AX         599 0197
QSO:  7010 CW 2011-05-28 1808 OK1MNV        599 056 OH1F          599 1304
QSO:  7018 CW 2011-05-28 1810 OK1MNV        599 0057 OQ5M          599 0587
QSO:  7017 CW 2011-05-28 1811 OK1MNV        599 058 LA2AB         599 605
QSO:  7025 CW 2011-05-28 1814 OK1MNV        599 0059 YU1LA         599 0902
QSO:  7031 CW 2011-05-28 1816 OK1MNV        599 060 OH6XY         599 184
QSO:  7034 CW 2011-05-28 1816 OK1MNV        599 0061 OK6Y          599 0703
QSO:  7036 CW 2011-05-28 1817 OK1MNV        599 062 DL0CS         599 1145
QSO:  7037 CW 2011-05-28 1818 OK1MNV        599 0063 UA3MIF        599 0680
QSO:  7043 CW 2011-05-28 1818 OK1MNV        599 64 OL6P          599 887
QSO:  7044 CW 2011-05-28 1819 OK1MNV        599 065 G6PZ          599 1064
QSO:  7052 CW 2011-05-28 1820 OK1MNV        599 0066 DL5KUD        599 0307
QSO:  7001 CW 2011-05-28 1821 OK1MNV        599 067 OL3Z          599 0615
QSO:  7008 CW 2011-05-28 1824 OK1MNV        599 0068 UZ2M          599 1696
QSO:  7012 CW 2011-05-28 1825 OK1MNV        599 069 OE3I          599 0562
QSO:  7013 CW 2011-05-28 1826 OK1MNV        599 0070 SO5A          599 0668
QSO:  7014 CW 2011-05-28 1826 OK1MNV        599 071 HG3R          599 1233
QSO:  7020 CW 2011-05-28 1827 OK1MNV        599 72 US5E          599 325
QSO:  7000 CW 2011-05-28 1828 OK1MNV        599 073 T70A          599 1267
QSO:  7000 CW 2011-05-28 1833 OK1MNV        599 74 LY5D          599 550
QSO:  7008 CW 2011-05-28 2050 OK1MNV        599 075 3V8SS         599 1177
QSO:  7000 CW 2011-05-28 2051 OK1MNV        599 0076 RQ5D          599 0914
QSO:  7060 CW 2011-05-28 2053 OK1MNV        599 077 EI4HQ         599 261
QSO:  7000 CW 2011-05-28 2054 OK1MNV        599 78 ER5AA         599 342
QSO:  7002 CW 2011-05-28 2056 OK1MNV        599 0079 OM3ZWA        599 0717
QSO:  7003 CW 2011-05-28 2057 OK1MNV        599 080 SX1L          599 1435
QSO:  7005 CW 2011-05-28 2058 OK1MNV        599 0081 YT8A          599 0793
QSO:  7013 CW 2011-05-28 2101 OK1MNV        599 0082 EM2G          599 1799
QSO:  7000 CW 2011-05-28 2103 OK1MNV        599 083 UA2FL         599 653
QSO:  7000 CW 2011-05-28 2104 OK1MNV        599 084 HG4F          599 535
QSO:  7022 CW 2011-05-28 2105 OK1MNV        599 0085 DL4JYT        599 0398
QSO:  7020 CW 2011-05-28 2106 OK1MNV        599 0086 OK3R          599 0484
QSO:  7033 CW 2011-05-28 2107 OK1MNV        599 0087 HG7T          599 0542
QSO:  7034 CW 2011-05-28 2108 OK1MNV        599 88 RN3BO         599 163
QSO:  7000 CW 2011-05-28 2109 OK1MNV        599 0090 YR9F          599 0669
QSO:  7034 CW 2011-05-28 2109 OK1MNV        599 089 SK3W          599 0846
QSO:  7041 CW 2011-05-28 2110 OK1MNV        599 91 OG0Z          599 1721
QSO:  7043 CW 2011-05-28 2112 OK1MNV        599 0092 YL9T          599 1181
QSO:  7044 CW 2011-05-28 2112 OK1MNV        599 093 E73M          599 1809
QSO:  7046 CW 2011-05-28 2113 OK1MNV        599 094 DR11BUGA      599 0307
QSO:  7053 CW 2011-05-28 2113 OK1MNV        599 095 G5O           599 0530
QSO:  7000 CW 2011-05-28 2115 OK1MNV        599 0096 9A3JH         599 0246
QSO:  7003 CW 2011-05-28 2116 OK1MNV        599 0098 LZ3FN         599 1449
QSO:  7058 CW 2011-05-28 2116 OK1MNV        599 0097 RU1QQ         599 0387
QSO:  7004 CW 2011-05-28 2119 OK1MNV        599 0100 RG3K          599 2043
QSO:  7005 CW 2011-05-28 2119 OK1MNV        599 0101 UX5D          599 0775
QSO:  7000 CW 2011-05-28 2120 OK1MNV        599 099 S58Q          599 076
QSO:  7006 CW 2011-05-28 2120 OK1MNV        599 0102 PA6Z          599 0734
QSO:  7008 CW 2011-05-28 2121 OK1MNV        599 103 LN8W          599 1120
QSO:  7009 CW 2011-05-28 2122 OK1MNV        599 104 EF7X          599 1865
QSO:  7011 CW 2011-05-28 2123 OK1MNV        599 105 SX8V          599 0650
QSO:  7018 CW 2011-05-28 2124 OK1MNV        599 0106 ON4ALY        599 0376
QSO:  7019 CW 2011-05-28 2126 OK1MNV        599 0107 OK1UG         599 0478
QSO:  7024 CW 2011-05-28 2128 OK1MNV        599 0109 S52AW         599 0783
QSO:  7026 CW 2011-05-28 2129 OK1MNV        599 111 SE6E          599 0821
QSO:  7041 CW 2011-05-28 2130 OK1MNV        599 0112 OM3KWZ        599 0924
QSO:  7000 CW 2011-05-28 2135 OK1MNV        599 115 MX0TWC        599 209
QSO:  7047 CW 2011-05-28 2136 OK1MNV        599 115 M5E           599 0669
QSO:  7051 CW 2011-05-28 2138 OK1MNV        599 0116 PY1NB         599 0451
QSO:  7000 CW 2011-05-28 2139 OK1MNV        599 117 RA1AL         599 1000
QSO:  7055 CW 2011-05-28 2140 OK1MNV        599 0118 OK1QM         599 0283
QSO: 21040 CW 2011-05-28 2147 OK1MNV        599 0119 HK1R          599 1310
QSO: 21060 CW 2011-05-28 2151 OK1MNV        599 0120 EE2K          599 0376
QSO: 21000 CW 2011-05-28 2153 OK1MNV        599 0121 ED3T          599 0577
QSO: 21035 CW 2011-05-28 2153 OK1MNV        599 0122 CR3L          599 0877
QSO: 21000 CW 2011-05-28 2155 OK1MNV        599 0114 XQ1KZ         599 1048
QSO: 21000 CW 2011-05-29 0559 OK1MNV        599 124 UV5ERY        599 463
QSO: 21018 CW 2011-05-29 0602 OK1MNV        599 126 IP7U          599 0977
QSO: 21030 CW 2011-05-29 0609 OK1MNV        599 127 VK3TDX        599 1125
QSO: 21026 CW 2011-05-29 0614 OK1MNV        599 0128 HB9ON         599 0119
QSO: 21000 CW 2011-05-29 0617 OK1MNV        599 129 OK1EV         599 169
QSO: 21025 CW 2011-05-29 0618 OK1MNV        599 130 E7DX          599 2936
QSO: 21050 CW 2011-05-29 0645 OK1MNV        599 0131 YO9HP         599 1597
QSO: 21062 CW 2011-05-29 0645 OK1MNV        599 132 ZA/S59AA      599 846
QSO: 21044 CW 2011-05-29 0649 OK1MNV        599 0133 EE3J          599 0201
END-OF-LOG:
